,code,name,age,value,value_m,value_f
12483,6302,Havlíčkův Brod,60,595,299,296
12484,6302,Havlíčkův Brod,61,614,291,323
12485,6302,Havlíčkův Brod,62,648,343,305
12486,6302,Havlíčkův Brod,63,655,327,328
12487,6302,Havlíčkův Brod,64,691,344,347
12488,6302,Havlíčkův Brod,65,734,357,377
12489,6302,Havlíčkův Brod,66,620,289,331
12490,6302,Havlíčkův Brod,67,652,297,355
12491,6302,Havlíčkův Brod,68,688,341,347
12492,6302,Havlíčkův Brod,69,732,349,383
12493,6302,Havlíčkův Brod,70,622,299,323
12494,6302,Havlíčkův Brod,71,658,290,368
12495,6302,Havlíčkův Brod,72,621,292,329
12496,6302,Havlíčkův Brod,73,626,297,329
12497,6302,Havlíčkův Brod,74,593,257,336
12498,6302,Havlíčkův Brod,75,455,194,261
12499,6302,Havlíčkův Brod,76,444,186,258
12500,6302,Havlíčkův Brod,77,438,182,256
12501,6302,Havlíčkův Brod,78,380,159,221
12502,6302,Havlíčkův Brod,79,334,133,201
12503,6302,Havlíčkův Brod,80,302,111,191
12504,6302,Havlíčkův Brod,81,277,95,182
12505,6302,Havlíčkův Brod,82,261,98,163
12506,6302,Havlíčkův Brod,83,210,66,144
12507,6302,Havlíčkův Brod,84,205,69,136
12508,6302,Havlíčkův Brod,85,189,57,132
12509,6302,Havlíčkův Brod,86,154,50,104
12510,6302,Havlíčkův Brod,87,154,54,100
12511,6302,Havlíčkův Brod,88,152,42,110
12512,6302,Havlíčkův Brod,89,123,46,77
12513,6302,Havlíčkův Brod,90,94,30,64
12514,6302,Havlíčkův Brod,91,61,20,41
12515,6302,Havlíčkův Brod,92,47,15,32
12516,6302,Havlíčkův Brod,93,27,7,20
12517,6302,Havlíčkův Brod,94,29,3,26
12518,6302,Havlíčkův Brod,95,13,5,8
12519,6302,Havlíčkův Brod,96,10,1,9
12520,6302,Havlíčkův Brod,97,9,1,8
12521,6302,Havlíčkův Brod,98,5,0,5
12522,6302,Havlíčkův Brod,99,3,0,3
12523,6302,Havlíčkův Brod,100,2,0,2
12524,6303,Humpolec,0,206,108,98
12525,6303,Humpolec,1,209,105,104
12526,6303,Humpolec,2,188,99,89
12527,6303,Humpolec,3,190,97,93
12528,6303,Humpolec,4,176,94,82
12529,6303,Humpolec,5,176,91,85
12530,6303,Humpolec,6,204,113,91
12531,6303,Humpolec,7,178,90,88
12532,6303,Humpolec,8,199,91,108
12533,6303,Humpolec,9,196,99,97
12534,6303,Humpolec,10,170,88,82
12535,6303,Humpolec,11,199,112,87
12536,6303,Humpolec,12,204,98,106
12537,6303,Humpolec,13,158,83,75
12538,6303,Humpolec,14,163,87,76
12539,6303,Humpolec,15,187,102,85
12540,6303,Humpolec,16,139,71,68
12541,6303,Humpolec,17,175,88,87
12542,6303,Humpolec,18,159,88,71
12543,6303,Humpolec,19,147,82,65
12544,6303,Humpolec,20,157,75,82
12545,6303,Humpolec,21,161,76,85
12546,6303,Humpolec,22,195,98,97
12547,6303,Humpolec,23,180,92,88
12548,6303,Humpolec,24,158,77,81
12549,6303,Humpolec,25,168,98,70
12550,6303,Humpolec,26,213,112,101
12551,6303,Humpolec,27,229,128,101
12552,6303,Humpolec,28,228,119,109
12553,6303,Humpolec,29,222,112,110
12554,6303,Humpolec,30,209,111,98
12555,6303,Humpolec,31,201,112,89
12556,6303,Humpolec,32,218,112,106
12557,6303,Humpolec,33,238,120,118
12558,6303,Humpolec,34,274,138,136
12559,6303,Humpolec,35,234,106,128
12560,6303,Humpolec,36,258,131,127
12561,6303,Humpolec,37,239,119,120
12562,6303,Humpolec,38,247,123,124
12563,6303,Humpolec,39,263,123,140
12564,6303,Humpolec,40,254,142,112
12565,6303,Humpolec,41,255,145,110
12566,6303,Humpolec,42,285,160,125
12567,6303,Humpolec,43,289,167,122
12568,6303,Humpolec,44,331,172,159
12569,6303,Humpolec,45,290,153,137
12570,6303,Humpolec,46,293,163,130
12571,6303,Humpolec,47,275,138,137
12572,6303,Humpolec,48,270,121,149
12573,6303,Humpolec,49,261,139,122
12574,6303,Humpolec,50,281,148,133
12575,6303,Humpolec,51,205,119,86
12576,6303,Humpolec,52,225,121,104
12577,6303,Humpolec,53,211,101,110
12578,6303,Humpolec,54,228,116,112
12579,6303,Humpolec,55,225,119,106
12580,6303,Humpolec,56,226,110,116
12581,6303,Humpolec,57,238,122,116
12582,6303,Humpolec,58,227,112,115
12583,6303,Humpolec,59,189,97,92
12584,6303,Humpolec,60,234,136,98
12585,6303,Humpolec,61,217,100,117
12586,6303,Humpolec,62,233,114,119
12587,6303,Humpolec,63,225,122,103
12588,6303,Humpolec,64,224,119,105
12589,6303,Humpolec,65,268,126,142
12590,6303,Humpolec,66,205,114,91
12591,6303,Humpolec,67,201,96,105
12592,6303,Humpolec,68,217,110,107
12593,6303,Humpolec,69,226,109,117
12594,6303,Humpolec,70,237,114,123
12595,6303,Humpolec,71,183,91,92
12596,6303,Humpolec,72,243,111,132
12597,6303,Humpolec,73,189,74,115
12598,6303,Humpolec,74,201,89,112
12599,6303,Humpolec,75,178,72,106
12600,6303,Humpolec,76,165,71,94
12601,6303,Humpolec,77,157,59,98
12602,6303,Humpolec,78,126,56,70
12603,6303,Humpolec,79,137,48,89
12604,6303,Humpolec,80,120,45,75
12605,6303,Humpolec,81,110,37,73
12606,6303,Humpolec,82,98,30,68
12607,6303,Humpolec,83,94,35,59
12608,6303,Humpolec,84,85,30,55
12609,6303,Humpolec,85,59,16,43
12610,6303,Humpolec,86,64,22,42
12611,6303,Humpolec,87,58,27,31
12612,6303,Humpolec,88,46,11,35
12613,6303,Humpolec,89,28,7,21
12614,6303,Humpolec,90,27,8,19
12615,6303,Humpolec,91,32,8,24
12616,6303,Humpolec,92,17,4,13
12617,6303,Humpolec,93,9,1,8
12618,6303,Humpolec,94,12,3,9
12619,6303,Humpolec,95,10,4,6
12620,6303,Humpolec,96,3,0,3
12621,6303,Humpolec,97,3,0,3
12622,6303,Humpolec,98,1,1,0
12623,6303,Humpolec,99,0,0,0
12624,6303,Humpolec,100,3,1,2
12625,6304,Chotěboř,0,219,119,100
12626,6304,Chotěboř,1,209,113,96
12627,6304,Chotěboř,2,210,113,97
12628,6304,Chotěboř,3,236,115,121
12629,6304,Chotěboř,4,214,102,112
12630,6304,Chotěboř,5,194,77,117
12631,6304,Chotěboř,6,210,98,112
12632,6304,Chotěboř,7,193,93,100
12633,6304,Chotěboř,8,235,118,117
12634,6304,Chotěboř,9,222,98,124
12635,6304,Chotěboř,10,219,106,113
12636,6304,Chotěboř,11,219,112,107
12637,6304,Chotěboř,12,259,128,131
12638,6304,Chotěboř,13,248,129,119
12639,6304,Chotěboř,14,227,130,97
12640,6304,Chotěboř,15,234,126,108
12641,6304,Chotěboř,16,193,102,91
12642,6304,Chotěboř,17,226,113,113
12643,6304,Chotěboř,18,199,84,115
12644,6304,Chotěboř,19,213,122,91
12645,6304,Chotěboř,20,217,111,106
12646,6304,Chotěboř,21,205,126,79
12647,6304,Chotěboř,22,206,102,104
12648,6304,Chotěboř,23,203,110,93
12649,6304,Chotěboř,24,232,115,117
12650,6304,Chotěboř,25,252,133,119
12651,6304,Chotěboř,26,264,140,124
12652,6304,Chotěboř,27,253,135,118
12653,6304,Chotěboř,28,271,149,122
12654,6304,Chotěboř,29,278,133,145
12655,6304,Chotěboř,30,259,128,131
12656,6304,Chotěboř,31,248,141,107
12657,6304,Chotěboř,32,250,140,110
12658,6304,Chotěboř,33,240,142,98
12659,6304,Chotěboř,34,235,126,109
12660,6304,Chotěboř,35,280,143,137
12661,6304,Chotěboř,36,258,123,135
12662,6304,Chotěboř,37,251,133,118
12663,6304,Chotěboř,38,255,136,119
12664,6304,Chotěboř,39,263,135,128
12665,6304,Chotěboř,40,299,168,131
12666,6304,Chotěboř,41,294,146,148
12667,6304,Chotěboř,42,330,165,165
12668,6304,Chotěboř,43,332,191,141
12669,6304,Chotěboř,44,350,180,170
12670,6304,Chotěboř,45,370,190,180
12671,6304,Chotěboř,46,346,170,176
12672,6304,Chotěboř,47,382,210,172
12673,6304,Chotěboř,48,349,185,164
12674,6304,Chotěboř,49,337,176,161
12675,6304,Chotěboř,50,316,159,157
12676,6304,Chotěboř,51,291,146,145
12677,6304,Chotěboř,52,285,135,150
12678,6304,Chotěboř,53,292,153,139
12679,6304,Chotěboř,54,287,141,146
12680,6304,Chotěboř,55,274,139,135
12681,6304,Chotěboř,56,281,142,139
12682,6304,Chotěboř,57,267,142,125
12683,6304,Chotěboř,58,272,136,136
12684,6304,Chotěboř,59,271,125,146
12685,6304,Chotěboř,60,259,129,130
12686,6304,Chotěboř,61,262,148,114
12687,6304,Chotěboř,62,268,150,118
12688,6304,Chotěboř,63,289,142,147
12689,6304,Chotěboř,64,308,153,155
12690,6304,Chotěboř,65,292,156,136
12691,6304,Chotěboř,66,318,155,163
12692,6304,Chotěboř,67,283,140,143
12693,6304,Chotěboř,68,295,146,149
12694,6304,Chotěboř,69,267,133,134
12695,6304,Chotěboř,70,305,141,164
12696,6304,Chotěboř,71,282,120,162
12697,6304,Chotěboř,72,285,117,168
12698,6304,Chotěboř,73,277,146,131
12699,6304,Chotěboř,74,251,115,136
12700,6304,Chotěboř,75,216,81,135
12701,6304,Chotěboř,76,200,95,105
12702,6304,Chotěboř,77,215,87,128
12703,6304,Chotěboř,78,157,71,86
12704,6304,Chotěboř,79,149,65,84
12705,6304,Chotěboř,80,138,45,93
12706,6304,Chotěboř,81,132,48,84
12707,6304,Chotěboř,82,117,39,78
12708,6304,Chotěboř,83,111,44,67
12709,6304,Chotěboř,84,109,37,72
12710,6304,Chotěboř,85,83,21,62
12711,6304,Chotěboř,86,65,24,41
12712,6304,Chotěboř,87,68,23,45
12713,6304,Chotěboř,88,66,18,48
12714,6304,Chotěboř,89,43,17,26
12715,6304,Chotěboř,90,41,14,27
12716,6304,Chotěboř,91,20,7,13
12717,6304,Chotěboř,92,23,6,17
12718,6304,Chotěboř,93,20,8,12
12719,6304,Chotěboř,94,10,5,5
12720,6304,Chotěboř,95,3,1,2
12721,6304,Chotěboř,96,5,0,5
12722,6304,Chotěboř,97,4,0,4
12723,6304,Chotěboř,98,1,0,1
12724,6304,Chotěboř,99,1,0,1
12725,6304,Chotěboř,100,1,0,1
12726,6305,Jihlava,0,1067,535,532
12727,6305,Jihlava,1,1046,542,504
12728,6305,Jihlava,2,1069,562,507
12729,6305,Jihlava,3,1130,574,556
12730,6305,Jihlava,4,1085,513,572
12731,6305,Jihlava,5,1103,560,543
12732,6305,Jihlava,6,1154,609,545
12733,6305,Jihlava,7,1016,515,501
12734,6305,Jihlava,8,1077,563,514
12735,6305,Jihlava,9,1050,552,498
12736,6305,Jihlava,10,1184,589,595
12737,6305,Jihlava,11,1222,636,586
12738,6305,Jihlava,12,1220,609,611
12739,6305,Jihlava,13,1136,560,576
12740,6305,Jihlava,14,1085,567,518
12741,6305,Jihlava,15,1012,535,477
12742,6305,Jihlava,16,978,527,451
12743,6305,Jihlava,17,947,485,462
12744,6305,Jihlava,18,929,485,444
12745,6305,Jihlava,19,865,441,424
12746,6305,Jihlava,20,933,487,446
12747,6305,Jihlava,21,892,466,426
12748,6305,Jihlava,22,909,457,452
12749,6305,Jihlava,23,925,486,439
12750,6305,Jihlava,24,903,459,444
12751,6305,Jihlava,25,999,543,456
12752,6305,Jihlava,26,1148,618,530
12753,6305,Jihlava,27,1248,648,600
12754,6305,Jihlava,28,1239,654,585
12755,6305,Jihlava,29,1219,602,617
12756,6305,Jihlava,30,1329,702,627
12757,6305,Jihlava,31,1307,677,630
12758,6305,Jihlava,32,1322,698,624
12759,6305,Jihlava,33,1313,677,636
12760,6305,Jihlava,34,1412,742,670
12761,6305,Jihlava,35,1364,733,631
12762,6305,Jihlava,36,1328,700,628
12763,6305,Jihlava,37,1420,747,673
12764,6305,Jihlava,38,1462,764,698
12765,6305,Jihlava,39,1433,748,685
12766,6305,Jihlava,40,1551,813,738
12767,6305,Jihlava,41,1696,892,804
12768,6305,Jihlava,42,1657,849,808
12769,6305,Jihlava,43,1688,848,840
12770,6305,Jihlava,44,1809,967,842
12771,6305,Jihlava,45,1790,921,869
12772,6305,Jihlava,46,1802,921,881
12773,6305,Jihlava,47,1656,857,799
12774,6305,Jihlava,48,1553,811,742
12775,6305,Jihlava,49,1463,718,745
12776,6305,Jihlava,50,1406,723,683
12777,6305,Jihlava,51,1353,689,664
12778,6305,Jihlava,52,1214,625,589
12779,6305,Jihlava,53,1238,654,584
12780,6305,Jihlava,54,1244,648,596
12781,6305,Jihlava,55,1282,641,641
12782,6305,Jihlava,56,1328,678,650
12783,6305,Jihlava,57,1285,650,635
12784,6305,Jihlava,58,1238,614,624
12785,6305,Jihlava,59,1178,592,586
12786,6305,Jihlava,60,1200,623,577
12787,6305,Jihlava,61,1165,577,588
12788,6305,Jihlava,62,1244,637,607
12789,6305,Jihlava,63,1297,623,674
12790,6305,Jihlava,64,1328,635,693
12791,6305,Jihlava,65,1314,654,660
12792,6305,Jihlava,66,1236,573,663
12793,6305,Jihlava,67,1208,560,648
12794,6305,Jihlava,68,1244,586,658
12795,6305,Jihlava,69,1186,570,616
12796,6305,Jihlava,70,1220,558,662
12797,6305,Jihlava,71,1186,538,648
12798,6305,Jihlava,72,1136,514,622
12799,6305,Jihlava,73,1196,565,631
12800,6305,Jihlava,74,1139,490,649
12801,6305,Jihlava,75,757,315,442
12802,6305,Jihlava,76,823,328,495
12803,6305,Jihlava,77,757,334,423
12804,6305,Jihlava,78,639,270,369
12805,6305,Jihlava,79,614,250,364
12806,6305,Jihlava,80,622,239,383
12807,6305,Jihlava,81,463,171,292
12808,6305,Jihlava,82,479,176,303
12809,6305,Jihlava,83,418,149,269
12810,6305,Jihlava,84,358,123,235
12811,6305,Jihlava,85,373,119,254
12812,6305,Jihlava,86,311,110,201
12813,6305,Jihlava,87,271,89,182
12814,6305,Jihlava,88,252,78,174
12815,6305,Jihlava,89,198,59,139
12816,6305,Jihlava,90,160,38,122
12817,6305,Jihlava,91,124,34,90
12818,6305,Jihlava,92,105,29,76
12819,6305,Jihlava,93,70,17,53
12820,6305,Jihlava,94,57,17,40
12821,6305,Jihlava,95,33,7,26
12822,6305,Jihlava,96,23,4,19
12823,6305,Jihlava,97,7,0,7
12824,6305,Jihlava,98,10,3,7
12825,6305,Jihlava,99,5,0,5
12826,6305,Jihlava,100,5,2,3
12827,6306,Moravské Budějovice,0,230,117,113
12828,6306,Moravské Budějovice,1,259,140,119
12829,6306,Moravské Budějovice,2,215,132,83
12830,6306,Moravské Budějovice,3,239,113,126
12831,6306,Moravské Budějovice,4,233,114,119
12832,6306,Moravské Budějovice,5,235,108,127
12833,6306,Moravské Budějovice,6,200,100,100
12834,6306,Moravské Budějovice,7,200,91,109
12835,6306,Moravské Budějovice,8,191,92,99
12836,6306,Moravské Budějovice,9,192,112,80
12837,6306,Moravské Budějovice,10,226,122,104
12838,6306,Moravské Budějovice,11,233,131,102
12839,6306,Moravské Budějovice,12,228,110,118
12840,6306,Moravské Budějovice,13,248,120,128
12841,6306,Moravské Budějovice,14,200,109,91
12842,6306,Moravské Budějovice,15,197,115,82
12843,6306,Moravské Budějovice,16,202,107,95
12844,6306,Moravské Budějovice,17,249,120,129
12845,6306,Moravské Budějovice,18,200,89,111
12846,6306,Moravské Budějovice,19,235,122,113
12847,6306,Moravské Budějovice,20,229,117,112
12848,6306,Moravské Budějovice,21,212,99,113
12849,6306,Moravské Budějovice,22,248,137,111
12850,6306,Moravské Budějovice,23,236,139,97
12851,6306,Moravské Budějovice,24,258,127,131
12852,6306,Moravské Budějovice,25,257,122,135
12853,6306,Moravské Budějovice,26,282,163,119
12854,6306,Moravské Budějovice,27,337,191,146
12855,6306,Moravské Budějovice,28,286,163,123
12856,6306,Moravské Budějovice,29,276,149,127
12857,6306,Moravské Budějovice,30,318,166,152
12858,6306,Moravské Budějovice,31,301,145,156
12859,6306,Moravské Budějovice,32,296,154,142
12860,6306,Moravské Budějovice,33,299,161,138
12861,6306,Moravské Budějovice,34,292,156,136
12862,6306,Moravské Budějovice,35,299,161,138
12863,6306,Moravské Budějovice,36,283,139,144
12864,6306,Moravské Budějovice,37,305,173,132
12865,6306,Moravské Budějovice,38,268,157,111
12866,6306,Moravské Budějovice,39,302,159,143
12867,6306,Moravské Budějovice,40,294,161,133
12868,6306,Moravské Budějovice,41,351,198,153
12869,6306,Moravské Budějovice,42,358,193,165
12870,6306,Moravské Budějovice,43,365,181,184
12871,6306,Moravské Budějovice,44,352,187,165
12872,6306,Moravské Budějovice,45,389,209,180
12873,6306,Moravské Budějovice,46,368,184,184
12874,6306,Moravské Budějovice,47,372,192,180
12875,6306,Moravské Budějovice,48,371,188,183
12876,6306,Moravské Budějovice,49,295,141,154
12877,6306,Moravské Budějovice,50,313,173,140
12878,6306,Moravské Budějovice,51,303,140,163
12879,6306,Moravské Budějovice,52,255,139,116
12880,6306,Moravské Budějovice,53,309,164,145
12881,6306,Moravské Budějovice,54,331,141,190
12882,6306,Moravské Budějovice,55,328,158,170
12883,6306,Moravské Budějovice,56,327,159,168
12884,6306,Moravské Budějovice,57,305,169,136
12885,6306,Moravské Budějovice,58,268,149,119
12886,6306,Moravské Budějovice,59,300,145,155
12887,6306,Moravské Budějovice,60,274,140,134
12888,6306,Moravské Budějovice,61,308,153,155
12889,6306,Moravské Budějovice,62,311,160,151
12890,6306,Moravské Budějovice,63,318,165,153
12891,6306,Moravské Budějovice,64,312,157,155
12892,6306,Moravské Budějovice,65,320,158,162
12893,6306,Moravské Budějovice,66,279,130,149
12894,6306,Moravské Budějovice,67,273,125,148
12895,6306,Moravské Budějovice,68,305,152,153
12896,6306,Moravské Budějovice,69,293,135,158
12897,6306,Moravské Budějovice,70,244,115,129
12898,6306,Moravské Budějovice,71,269,136,133
12899,6306,Moravské Budějovice,72,241,107,134
12900,6306,Moravské Budějovice,73,288,121,167
12901,6306,Moravské Budějovice,74,258,113,145
12902,6306,Moravské Budějovice,75,206,87,119
12903,6306,Moravské Budějovice,76,207,87,120
12904,6306,Moravské Budějovice,77,173,65,108
12905,6306,Moravské Budějovice,78,175,72,103
12906,6306,Moravské Budějovice,79,159,71,88
12907,6306,Moravské Budějovice,80,150,63,87
12908,6306,Moravské Budějovice,81,131,55,76
12909,6306,Moravské Budějovice,82,108,44,64
12910,6306,Moravské Budějovice,83,100,30,70
12911,6306,Moravské Budějovice,84,92,30,62
12912,6306,Moravské Budějovice,85,79,28,51
12913,6306,Moravské Budějovice,86,88,32,56
12914,6306,Moravské Budějovice,87,88,24,64
12915,6306,Moravské Budějovice,88,87,31,56
12916,6306,Moravské Budějovice,89,61,21,40
12917,6306,Moravské Budějovice,90,50,14,36
12918,6306,Moravské Budějovice,91,37,12,25
12919,6306,Moravské Budějovice,92,19,5,14
12920,6306,Moravské Budějovice,93,22,7,15
12921,6306,Moravské Budějovice,94,13,1,12
12922,6306,Moravské Budějovice,95,9,2,7
12923,6306,Moravské Budějovice,96,5,1,4
12924,6306,Moravské Budějovice,97,5,0,5
12925,6306,Moravské Budějovice,98,1,1,0
12926,6306,Moravské Budějovice,99,5,0,5
12927,6306,Moravské Budějovice,100,2,1,1
12928,6307,Náměšť nad Oslavou,0,136,76,60
12929,6307,Náměšť nad Oslavou,1,142,79,63
12930,6307,Náměšť nad Oslavou,2,125,70,55
12931,6307,Náměšť nad Oslavou,3,143,77,66
12932,6307,Náměšť nad Oslavou,4,151,79,72
12933,6307,Náměšť nad Oslavou,5,156,74,82
12934,6307,Náměšť nad Oslavou,6,150,80,70
12935,6307,Náměšť nad Oslavou,7,129,65,64
12936,6307,Náměšť nad Oslavou,8,123,63,60
12937,6307,Náměšť nad Oslavou,9,128,62,66
12938,6307,Náměšť nad Oslavou,10,139,77,62
12939,6307,Náměšť nad Oslavou,11,130,68,62
12940,6307,Náměšť nad Oslavou,12,122,60,62
12941,6307,Náměšť nad Oslavou,13,131,73,58
12942,6307,Náměšť nad Oslavou,14,143,87,56
12943,6307,Náměšť nad Oslavou,15,139,72,67
12944,6307,Náměšť nad Oslavou,16,101,51,50
12945,6307,Náměšť nad Oslavou,17,109,56,53
12946,6307,Náměšť nad Oslavou,18,118,60,58
12947,6307,Náměšť nad Oslavou,19,111,56,55
12948,6307,Náměšť nad Oslavou,20,104,56,48
12949,6307,Náměšť nad Oslavou,21,104,55,49
12950,6307,Náměšť nad Oslavou,22,125,68,57
12951,6307,Náměšť nad Oslavou,23,112,63,49
12952,6307,Náměšť nad Oslavou,24,115,60,55
12953,6307,Náměšť nad Oslavou,25,136,70,66
12954,6307,Náměšť nad Oslavou,26,139,69,70
12955,6307,Náměšť nad Oslavou,27,201,88,113
12956,6307,Náměšť nad Oslavou,28,181,98,83
12957,6307,Náměšť nad Oslavou,29,191,94,97
12958,6307,Náměšť nad Oslavou,30,171,83,88
12959,6307,Náměšť nad Oslavou,31,185,91,94
12960,6307,Náměšť nad Oslavou,32,175,103,72
12961,6307,Náměšť nad Oslavou,33,155,72,83
12962,6307,Náměšť nad Oslavou,34,185,111,74
12963,6307,Náměšť nad Oslavou,35,214,105,109
12964,6307,Náměšť nad Oslavou,36,203,114,89
12965,6307,Náměšť nad Oslavou,37,187,104,83
12966,6307,Náměšť nad Oslavou,38,195,95,100
12967,6307,Náměšť nad Oslavou,39,182,97,85
12968,6307,Náměšť nad Oslavou,40,212,118,94
12969,6307,Náměšť nad Oslavou,41,201,115,86
12970,6307,Náměšť nad Oslavou,42,182,97,85
12971,6307,Náměšť nad Oslavou,43,221,117,104
12972,6307,Náměšť nad Oslavou,44,220,107,113
12973,6307,Náměšť nad Oslavou,45,236,135,101
12974,6307,Náměšť nad Oslavou,46,207,103,104
12975,6307,Náměšť nad Oslavou,47,218,120,98
12976,6307,Náměšť nad Oslavou,48,168,85,83
12977,6307,Náměšť nad Oslavou,49,160,72,88
12978,6307,Náměšť nad Oslavou,50,173,90,83
12979,6307,Náměšť nad Oslavou,51,159,83,76
12980,6307,Náměšť nad Oslavou,52,165,90,75
12981,6307,Náměšť nad Oslavou,53,158,81,77
12982,6307,Náměšť nad Oslavou,54,195,96,99
12983,6307,Náměšť nad Oslavou,55,183,91,92
12984,6307,Náměšť nad Oslavou,56,175,88,87
12985,6307,Náměšť nad Oslavou,57,196,103,93
12986,6307,Náměšť nad Oslavou,58,175,84,91
12987,6307,Náměšť nad Oslavou,59,178,88,90
12988,6307,Náměšť nad Oslavou,60,176,77,99
12989,6307,Náměšť nad Oslavou,61,164,87,77
12990,6307,Náměšť nad Oslavou,62,161,88,73
12991,6307,Náměšť nad Oslavou,63,196,102,94
12992,6307,Náměšť nad Oslavou,64,169,87,82
12993,6307,Náměšť nad Oslavou,65,203,118,85
12994,6307,Náměšť nad Oslavou,66,186,96,90
12995,6307,Náměšť nad Oslavou,67,183,97,86
12996,6307,Náměšť nad Oslavou,68,145,68,77
12997,6307,Náměšť nad Oslavou,69,144,72,72
12998,6307,Náměšť nad Oslavou,70,171,74,97
12999,6307,Náměšť nad Oslavou,71,140,63,77
13000,6307,Náměšť nad Oslavou,72,162,80,82
13001,6307,Náměšť nad Oslavou,73,160,72,88
13002,6307,Náměšť nad Oslavou,74,134,58,76
13003,6307,Náměšť nad Oslavou,75,134,62,72
13004,6307,Náměšť nad Oslavou,76,132,57,75
13005,6307,Náměšť nad Oslavou,77,107,47,60
13006,6307,Náměšť nad Oslavou,78,95,28,67
13007,6307,Náměšť nad Oslavou,79,76,30,46
13008,6307,Náměšť nad Oslavou,80,93,33,60
13009,6307,Náměšť nad Oslavou,81,80,31,49
13010,6307,Náměšť nad Oslavou,82,79,29,50
13011,6307,Náměšť nad Oslavou,83,70,22,48
13012,6307,Náměšť nad Oslavou,84,51,16,35
13013,6307,Náměšť nad Oslavou,85,62,20,42
13014,6307,Náměšť nad Oslavou,86,50,13,37
13015,6307,Náměšť nad Oslavou,87,49,19,30
13016,6307,Náměšť nad Oslavou,88,35,9,26
13017,6307,Náměšť nad Oslavou,89,28,9,19
13018,6307,Náměšť nad Oslavou,90,30,12,18
13019,6307,Náměšť nad Oslavou,91,26,8,18
