code,obec,počet obyv.,prevalence,/100 tis.,30. 12. 21,31. 12. 21,1. 1. 22,2. 1. 22,3. 1. 22,4. 1. 22,5. 1. 22,6. 1. 22,7. 1. 22,8. 1. 22,9. 1. 22,10. 1. 22,11. 1. 22,12. 1. 22,13. 1. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22
557731,Hradec (PJ),556,10,1799,719.4,719.4,719.4,719.4,359.7,1079.1,1438.8,1438.8,1438.8,1618.7,1618.7,1798.6,1798.6,1798.6,1798.6,2,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,6,3,3,6,0,1,1,1,1,2,2,0,1,0,3,4,6,3,7,7,12,5,4,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,3,3,4,17,7,3,3,6,2
546623,Lásenice,556,3,540,179.9,179.9,179.9,0.0,179.9,359.7,359.7,359.7,359.7,359.7,359.7,359.7,539.6,539.6,539.6,1,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,4,4,1,2,7,3,5,6,1,1,2,4,4,0,2,4,0,4,2,10,6,2,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,3,1,4,8,12,4,3,1,0,2,1
545660,Omlenice,556,4,719,1438.8,899.3,539.6,539.6,179.9,359.7,359.7,359.7,359.7,359.7,359.7,359.7,719.4,719.4,719.4,2,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,2,0,0,5,0,0,0,0,1,5,5,1,2,4,3,11,2,2,2,2,13,0,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,10,11,3,2,1,5,4,2,7,1,1,2
559318,Obora (PS),556,6,1079,1618.7,1618.7,1259.0,1079.1,1079.1,1079.1,1079.1,1079.1,1079.1,1079.1,899.3,899.3,899.3,1079.1,1079.1,1,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,7,3,1,2,2,0,0,0,0,1,4,4,2,3,2,2,1,3,8,5,7,5,3,5,1,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,6,6,4,7,4,5,1,1
539830,Vonoklasy,556,12,2158,359.7,539.6,539.6,539.6,719.4,899.3,1079.1,1259.0,1618.7,1978.4,1978.4,1978.4,1978.4,2158.3,2158.3,5,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,13,18,10,0,0,1,1,1,0,1,2,3,1,3,0,3,3,4,3,3,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,4,9,4,4,1,0,1,6,5
590240,Želeč (PV),555,4,721,720.7,540.5,540.5,540.5,360.4,540.5,360.4,360.4,360.4,360.4,360.4,360.4,540.5,720.7,720.7,2,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,7,8,10,4,2,2,0,0,3,5,1,5,9,1,0,1,1,0,1,2,6,8,4,0,2,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,0,7,16,10,9,4,1,1,2
579424,Kunčice nad Labem,555,5,901,1261.3,1261.3,1261.3,1261.3,900.9,540.5,540.5,540.5,540.5,540.5,540.5,540.5,720.7,720.7,900.9,2,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,5,3,2,2,1,1,2,1,1,6,3,1,5,7,13,11,7,16,12,8,6,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,5,4,6,5,0,2
569305,Chromeč,555,7,1261,540.5,540.5,540.5,540.5,540.5,540.5,540.5,540.5,720.7,720.7,720.7,720.7,900.9,1081.1,1261.3,4,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,5,2,1,1,3,1,1,4,5,5,1,4,2,0,1,2,1,3,3,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,15,15,12,2,0,1,0,4
598747,Staré Hamry,554,0,0,180.5,180.5,180.5,180.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,3,0,1,0,4,0,0,1,3,0,2,0,1,0,3,8,5,0,5,2,0,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,4,7,5,7,1,0,0,0
530590,Libočany,554,4,722,722.0,722.0,722.0,361.0,180.5,180.5,180.5,361.0,361.0,361.0,361.0,361.0,541.5,541.5,722.0,2,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,5,6,2,3,5,4,4,9,1,2,5,1,1,1,0,0,0,0,3,4,3,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,5,2,1,0,4,3,0,1,2
566667,Ročov,554,3,542,541.5,361.0,180.5,180.5,180.5,0.0,361.0,722.0,722.0,722.0,722.0,541.5,541.5,541.5,541.5,1,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,2,2,0,1,0,3,5,7,1,2,0,1,2,3,0,1,3,9,5,8,2,0,1,0,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,17,5,6,2,2,7,4,4,0,4,1
562998,Blatno (CV),554,6,1083,902.5,902.5,902.5,722.0,902.5,902.5,541.5,541.5,541.5,361.0,361.0,361.0,722.0,1083.0,1083.0,4,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,14,8,3,1,1,0,0,1,4,2,3,3,2,0,1,1,3,5,3,3,1,5,2,1,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,6,5,10,3,3,3,1,4
523640,Želatovice,553,5,904,361.7,361.7,361.7,361.7,180.8,542.5,361.7,542.5,542.5,542.5,542.5,542.5,542.5,542.5,904.2,2,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,3,5,2,3,0,5,3,0,2,1,2,1,0,12,3,0,2,2,0,1,3,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,8,4,9,12,5,7,7,2,1,3,2
590142,Vícov,553,2,362,0.0,0.0,0.0,0.0,0.0,180.8,180.8,180.8,180.8,180.8,180.8,180.8,361.7,361.7,361.7,1,181,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,11,3,6,3,1,2,0,3,2,4,1,1,9,3,1,0,0,0,5,0,2,3,6,3,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,3,6,5,1,6,15,1,2,0,0,2,1
556947,Pila,552,4,725,362.3,362.3,543.5,543.5,543.5,543.5,543.5,362.3,362.3,362.3,362.3,362.3,362.3,724.6,724.6,2,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,7,6,10,9,0,0,0,0,1,2,2,1,2,5,5,12,4,2,6,1,6,3,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,0,0,2,1,3,2,2,2,1,0,1,2
586650,Tasov (HO),552,12,2174,1087.0,1268.1,1449.3,1449.3,1268.1,1630.4,1449.3,1449.3,1992.8,1992.8,2173.9,2173.9,2173.9,2173.9,2173.9,4,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,6,2,4,6,7,0,3,4,1,1,0,2,6,1,0,1,3,1,5,3,0,1,1,1,2,1,6,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,2,7,0,1,3,4,3,3,5,4
544531,Čtveřín,552,19,3442,1811.6,1449.3,1449.3,1630.4,1992.8,2173.9,2173.9,2173.9,2173.9,2355.1,2355.1,2355.1,2536.2,3079.7,3442.0,7,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,4,2,5,10,5,0,7,1,2,0,6,0,4,4,4,5,0,4,1,4,2,5,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,13,5,7,3,7,5,8,7
576247,Deštné v Orlických horách,552,8,1449,362.3,362.3,362.3,181.2,543.5,724.6,1087.0,1087.0,1268.1,1268.1,1268.1,1268.1,1449.3,1449.3,1449.3,2,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,6,0,2,0,3,3,0,1,0,5,5,5,5,4,1,11,6,4,1,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,4,1,2,0,9,4,6,8,2,0,6,2
549801,Putim,552,9,1630,543.5,543.5,543.5,543.5,724.6,724.6,724.6,724.6,905.8,905.8,905.8,905.8,1268.1,1630.4,1630.4,5,906,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,2,3,1,1,1,0,3,0,3,5,4,2,1,2,3,1,8,7,6,9,5,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,5,5,6,10,7,1,2,1,3,5
588962,Rusava,552,10,1812,1449.3,1268.1,1268.1,1268.1,905.8,905.8,1087.0,1087.0,1449.3,1811.6,1630.4,1630.4,1630.4,1811.6,1811.6,5,906,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,5,3,3,3,0,2,5,1,1,2,6,10,6,2,0,1,0,2,0,3,0,4,0,3,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,5,3,10,3,5,10,6,0,5,3,3,5
553018,Roudná,552,9,1630,1268.1,1449.3,1811.6,1811.6,1449.3,1630.4,1630.4,1630.4,1630.4,1630.4,1630.4,1630.4,1630.4,1630.4,1630.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,1,2,7,3,3,2,2,1,0,1,3,0,3,1,2,1,2,6,1,0,6,6,4,5,3,2,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,2,4,1,5,3,5,4,0
569160,Nová Ves u Chotěboře,551,11,1996,1633.4,1633.4,1633.4,1633.4,1814.9,1814.9,1814.9,1451.9,1451.9,1451.9,1451.9,1633.4,1814.9,1996.4,1996.4,3,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,2,1,4,4,1,2,2,14,9,5,2,8,0,0,1,3,10,7,6,1,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,0,0,0,0,1,0,0,2,3,6,9,7,7,4,5,3,3
557382,Velký Bor,551,8,1452,544.5,363.0,363.0,363.0,181.5,726.0,1088.9,907.4,1088.9,1088.9,1088.9,1270.4,1270.4,1270.4,1451.9,3,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,5,8,10,1,5,1,3,0,1,0,1,3,2,3,6,1,1,7,16,19,10,3,2,2,1,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,0,1,3,1,5,3
564745,Dobříň,551,1,182,1088.9,907.4,907.4,907.4,726.0,544.5,544.5,363.0,363.0,363.0,0.0,0.0,0.0,181.5,181.5,1,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,2,5,5,6,1,3,1,0,1,2,8,11,6,2,3,5,1,6,5,5,4,9,4,2,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,2,1,0,1,5,7,8,3,3,0,1
551961,Volenice (ST),550,17,3091,727.3,545.5,545.5,545.5,727.3,545.5,545.5,363.6,363.6,363.6,363.6,363.6,909.1,1818.2,3090.9,16,2909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,6,6,4,7,5,1,4,4,0,1,1,0,1,1,0,1,4,2,1,7,7,6,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,5,13,19,10,4,5,8,3,1,1,16
592803,Veletiny,550,7,1273,1090.9,1090.9,1090.9,1090.9,909.1,1090.9,909.1,909.1,909.1,909.1,909.1,1090.9,1272.7,1272.7,1272.7,2,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,3,9,5,3,3,2,0,1,1,0,0,0,4,1,0,1,3,3,2,1,2,3,6,6,4,0,2,1,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,6,1,3,1,1,7,5,6,8,3,4,1,2
575232,Kostěnice,550,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,2,2,1,1,0,2,0,1,1,5,3,13,8,2,12,7,4,12,13,5,0,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,3,9,9,12,2,0,1,0,0,0
534838,Chorušice,550,16,2909,3090.9,2909.1,2909.1,2363.6,2545.5,2363.6,2363.6,2363.6,2363.6,2363.6,2363.6,2545.5,2727.3,2909.1,2909.1,3,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,4,2,3,0,2,2,1,0,0,3,4,1,2,3,2,1,1,3,7,3,2,10,0,4,3,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,2,3,2,3,11,8,6,3
594971,Trstěnice (ZN),549,3,546,182.1,182.1,182.1,182.1,0.0,0.0,0.0,182.1,182.1,182.1,182.1,182.1,546.4,546.4,546.4,2,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,5,1,0,0,0,2,1,2,0,2,6,5,2,0,4,2,17,5,5,4,3,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,6,8,1,0,1,2
559237,Mladotice,549,2,364,182.1,182.1,182.1,182.1,182.1,182.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.3,364.3,2,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,19,14,1,0,2,0,2,0,1,1,2,5,2,1,0,0,2,8,3,3,3,2,3,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,5,6,6,4,1,0,0,2
566403,Lipno,549,11,2004,1092.9,1092.9,1275.0,1275.0,1275.0,1092.9,910.7,1275.0,1457.2,1639.3,1639.3,1639.3,2003.6,2003.6,2003.6,4,729,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,9,1,0,3,7,1,2,0,1,1,4,4,3,1,6,4,5,7,2,3,7,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,2,7,3,0,1,2,4,3,4
599727,Karlík,548,10,1825,912.4,1277.4,1277.4,1459.9,1459.9,1459.9,1277.4,1094.9,1277.4,1277.4,1459.9,1459.9,1459.9,1459.9,1824.8,4,730,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,2,0,1,1,2,0,3,3,1,0,2,2,3,3,4,0,1,5,6,5,6,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,5,11,9,1,2,3,3,4
534528,Vavřinec (KH),548,6,1095,547.4,729.9,729.9,729.9,912.4,912.4,912.4,912.4,912.4,912.4,912.4,912.4,1094.9,1094.9,1094.9,1,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,3,3,5,8,7,2,0,0,2,4,5,1,0,2,4,1,3,12,6,1,2,3,5,3,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,1,0,3,2,0,6,3,3,6,0,1,3,2,1
579823,Vlčice (TU),548,2,365,182.5,182.5,182.5,182.5,182.5,182.5,182.5,0.0,0.0,182.5,182.5,182.5,365.0,365.0,365.0,2,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,1,0,2,0,1,3,2,7,6,14,11,5,6,8,5,6,3,3,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,4,3,6,7,0,0,2,0,2
590584,Hartvíkovice,548,2,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.5,182.5,365.0,2,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,8,11,4,8,8,0,0,0,0,2,0,3,3,0,0,0,1,1,4,8,3,3,2,5,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,3,7,5,5,3,0,0,0,2
590436,Čáslavice,547,1,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.8,182.8,1,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,1,3,0,0,1,1,1,0,0,1,1,3,0,4,0,1,3,1,4,5,4,0,0,1,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,5,2,3,6,1,1,0,0,0,1
572462,Včelákov,547,5,914,365.6,365.6,365.6,365.6,548.4,548.4,365.6,365.6,731.3,731.3,731.3,731.3,914.1,914.1,914.1,3,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,0,5,5,1,2,0,0,2,3,5,1,2,7,3,4,4,2,1,1,2,9,14,5,5,0,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,2,3,1,1,2,1,2,1,1,3
544361,Dívčice,547,7,1280,914.1,914.1,914.1,1096.9,914.1,1096.9,914.1,914.1,914.1,914.1,914.1,914.1,1096.9,1279.7,1279.7,2,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,7,14,11,3,0,1,1,0,0,2,4,2,1,1,0,2,1,2,1,1,1,9,11,4,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,10,5,4,15,7,1,3,3,2,3,2
582671,Voděrady (BK),546,0,0,366.3,366.3,366.3,366.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,3,1,3,0,0,1,3,0,1,2,5,3,0,1,4,2,7,5,2,4,6,0,1,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,5,8,14,15,0,2,2,0,0,0
586544,Skoronice,546,4,733,1098.9,1098.9,1098.9,1098.9,1098.9,732.6,732.6,732.6,732.6,732.6,732.6,732.6,732.6,732.6,732.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,4,9,3,4,2,3,0,1,2,6,5,4,1,5,4,3,5,2,3,0,0,0,0,4,5,3,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,10,2,4,3,5,1,3,0
531103,Bubovice,546,12,2198,915.8,732.6,732.6,732.6,732.6,549.5,183.2,183.2,183.2,183.2,366.3,366.3,732.6,1098.9,2197.8,11,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,4,1,2,1,0,1,2,1,1,1,4,4,3,1,5,5,0,3,3,4,1,2,2,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,4,2,1,1,1,4,4,7,9,9,5,6,3,4,1,0,11
537870,Březová (KV),546,4,733,366.3,366.3,549.5,549.5,732.6,732.6,366.3,366.3,549.5,732.6,732.6,732.6,732.6,732.6,732.6,2,366,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,4,3,3,7,1,2,0,0,1,0,1,1,5,3,3,5,4,4,3,9,6,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,3,7,5,2,2,0,2,2
591581,Rapotice,546,4,733,366.3,366.3,366.3,366.3,366.3,549.5,549.5,549.5,549.5,549.5,549.5,732.6,915.8,915.8,732.6,2,366,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,3,1,1,0,0,1,1,1,1,6,3,0,1,1,3,2,1,2,0,1,1,0,0,2,8,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,4,13,11,10,2,2,0,2,2
585271,Hřivínův Újezd,546,8,1465,915.8,915.8,732.6,366.3,366.3,732.6,915.8,915.8,549.5,549.5,549.5,549.5,549.5,1098.9,1465.2,5,916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,5,3,5,9,2,3,4,7,0,5,5,7,7,6,3,1,1,0,1,2,8,2,4,1,5,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,9,9,5,3,1,3,2,3,5
532673,Olovnice,545,8,1468,183.5,183.5,183.5,183.5,733.9,733.9,733.9,733.9,917.4,733.9,733.9,733.9,1284.4,1284.4,1467.9,5,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,3,0,1,3,1,0,0,5,5,4,8,4,0,2,1,7,1,11,11,2,5,3,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,7,7,5,4,4,1,1,1,3,5
569453,Velké Kunětice,545,4,734,1100.9,1100.9,1100.9,1100.9,917.4,550.5,550.5,550.5,550.5,550.5,733.9,733.9,733.9,733.9,733.9,1,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,4,9,1,1,0,0,1,1,3,4,3,0,0,0,0,2,2,4,0,0,0,3,8,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,5,4,0,3,3,0,1
530484,Jeřmanice,545,2,367,550.5,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,6,7,6,1,2,1,0,0,1,4,5,1,7,8,1,6,3,5,4,9,6,4,3,2,1,3,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,8,4,4,4,4,2,1,0
