code,obec,počet obyv.,prevalence,/100 tis.,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,1. 12. 21,2. 12. 21,3. 12. 21,4. 12. 21,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21
563161,Křimov,423,8,1891,2127.7,2127.7,1891.3,1891.3,1891.3,2127.7,2127.7,2127.7,2127.7,1418.4,1418.4,1654.8,1891.3,1891.3,1891.3,4,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,2,1,1,3,1,0,1,1,2,0,1,1,0,4,1,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,8,1,4
567604,Kladruby (TP),423,8,1891,945.6,1418.4,1654.8,1182.0,1182.0,1654.8,1654.8,1891.3,1891.3,1654.8,1654.8,1654.8,1654.8,1891.3,1891.3,1,236,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,4,1,1,6,2,1,1,4,1,3,1,2,3,4,2,1,1,3,5,2,2,0,0,2,1,7,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,6,1
568597,Dolní Krupá (HB),423,6,1418,1182.0,945.6,1182.0,1418.4,1182.0,1182.0,1182.0,1182.0,1182.0,1418.4,1418.4,1418.4,1418.4,1418.4,1418.4,1,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,5,6,2,7,5,2,2,1,3,3,3,1,2,0,0,2,1,1,6,5,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,1
536351,Nepřevázka,422,3,711,1658.8,1658.8,1421.8,1421.8,1184.8,710.9,710.9,710.9,710.9,473.9,473.9,473.9,710.9,710.9,710.9,1,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,4,5,3,0,1,0,1,0,4,4,5,3,4,2,1,1,0,1,7,11,8,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,1,1
513032,Kamenný Most,422,8,1896,1184.8,1184.8,947.9,1421.8,1421.8,1421.8,1184.8,1184.8,1184.8,1184.8,1184.8,1658.8,1895.7,1895.7,1895.7,3,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,3,6,6,2,3,0,0,6,5,0,0,4,0,9,9,6,0,0,2,6,1,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,3,3
533980,Bohdaneč,422,9,2133,1421.8,1658.8,1658.8,1184.8,947.9,1184.8,947.9,1184.8,1421.8,1421.8,1895.7,1895.7,2132.7,2132.7,2132.7,4,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,2,0,0,0,1,1,0,2,1,4,2,0,0,2,3,6,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,1,4,4
597015,Vepřová,422,41,9716,1895.7,1895.7,1895.7,2369.7,3317.5,5213.3,5924.2,5924.2,6161.1,6635.1,8293.8,8767.8,9478.7,9715.6,9715.6,18,4265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,3,4,4,2,7,3,5,5,2,7,2,0,2,1,1,3,0,0,0,0,0,3,3,2,5,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,1,7,18,18
535796,Vráto,422,9,2133,3554.5,3554.5,3317.5,3554.5,3080.6,2843.6,2606.6,2843.6,2606.6,1895.7,1895.7,1895.7,2132.7,2132.7,2132.7,3,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,8,8,5,1,0,0,3,2,2,0,1,1,1,1,1,1,2,1,0,2,3,2,2,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,8,5,3
558770,Dobříč (PS),422,15,3554,473.9,473.9,947.9,1184.8,1421.8,1895.7,1895.7,1895.7,1895.7,2132.7,2132.7,2132.7,3080.6,3317.5,3554.5,7,1659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,10,3,2,2,1,0,0,0,0,0,0,4,0,1,0,1,2,4,2,4,9,12,4,0,3,7,2,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,7,7
541729,Hořesedly,422,33,7820,1421.8,1421.8,1658.8,2369.7,2369.7,3317.5,4028.4,4265.4,4502.4,4502.4,5213.3,6398.1,7346.0,7346.0,7819.9,16,3792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,5,0,2,1,0,2,4,0,3,1,0,4,1,1,0,1,2,0,5,3,5,5,4,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,16
552780,Křtomil,421,13,3088,1662.7,1662.7,1900.2,1900.2,1900.2,2137.8,2137.8,2375.3,2375.3,2375.3,2850.4,3087.9,3087.9,3087.9,3087.9,3,713,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,5,5,0,6,4,5,5,3,1,4,2,5,8,3,1,1,0,0,5,0,0,2,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,7,2,5,5,3
591360,Petrovice (TR),421,10,2375,712.6,712.6,712.6,712.6,712.6,712.6,712.6,950.1,950.1,950.1,950.1,1187.6,1900.2,2375.3,2375.3,7,1663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,4,3,8,3,3,3,0,0,2,1,0,2,0,1,0,4,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,2,7
569704,Věžnice (HB),421,11,2613,237.5,237.5,237.5,237.5,237.5,475.1,712.6,950.1,950.1,1425.2,1425.2,2137.8,2137.8,2612.8,2612.8,7,1663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,10,4,3,3,0,0,0,1,2,2,3,0,0,4,3,4,1,5,7,9,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,7
569348,Příseka,421,6,1425,475.1,712.6,712.6,950.1,1187.6,1187.6,1187.6,1187.6,1187.6,950.1,950.1,1187.6,1187.6,1425.2,1425.2,2,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,5,1,4,1,2,3,4,2,2,1,1,1,0,0,4,1,2,0,0,0,1,3,1,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2
590550,Dolní Vilémovice,421,4,950,712.6,712.6,712.6,712.6,950.1,712.6,712.6,712.6,712.6,712.6,712.6,712.6,712.6,950.1,950.1,1,238,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,4,0,0,1,0,1,0,10,8,2,1,1,3,1,1,2,1,10,5,1,1,6,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,1
586897,Bítovčice,421,8,1900,2137.8,2137.8,1662.7,1425.2,1425.2,1425.2,1187.6,1187.6,1425.2,1662.7,950.1,1425.2,1662.7,1900.2,1900.2,6,1425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,1,11,10,0,0,0,2,0,1,1,0,2,1,3,1,3,3,0,1,3,0,0,1,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,5,4,1,6
594121,Hostim,420,9,2143,714.3,714.3,952.4,952.4,714.3,1666.7,1904.8,2142.9,2142.9,2381.0,2142.9,2142.9,2142.9,2142.9,2142.9,1,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,12,9,6,2,1,1,2,0,3,1,6,3,2,0,1,0,0,1,4,3,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,8,1
597252,Dětřichov nad Bystřicí,420,7,1667,476.2,476.2,238.1,476.2,476.2,952.4,952.4,1190.5,1190.5,1190.5,1190.5,952.4,1190.5,1428.6,1666.7,3,714,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,1,2,2,0,1,0,0,1,0,1,1,1,0,2,0,1,1,2,2,2,2,1,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,4,3
508501,Lužnice,420,17,4048,476.2,476.2,476.2,952.4,1428.6,1666.7,2142.9,2142.9,2142.9,2142.9,3095.2,3095.2,3095.2,3571.4,4047.6,8,1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0,2,3,1,4,2,1,2,3,4,4,3,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,8
546402,Hospříz,420,2,476,476.2,476.2,476.2,238.1,0.0,0.0,238.1,238.1,238.1,238.1,238.1,476.2,476.2,476.2,476.2,1,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,3,0,2,0,0,2,0,0,2,6,5,7,5,5,1,5,8,3,6,6,2,4,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1
576573,Olešnice v Orlických horách,420,3,714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.3,714.3,4,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,3,2,4,2,0,7,1,4,3,5,4,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
579131,Příkosice,420,9,2143,1190.5,1428.6,1666.7,1666.7,1904.8,2381.0,2381.0,2381.0,2381.0,2142.9,1904.8,1666.7,2142.9,2142.9,2142.9,2,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,1,0,3,1,4,6,4,7,2,0,3,11,7,10,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,6,2
591645,Římov (TR),419,8,1909,1193.3,1193.3,1193.3,1193.3,1193.3,1670.6,1909.3,1909.3,1909.3,1909.3,1432.0,1670.6,1670.6,1909.3,1909.3,3,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,10,4,1,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,2,4,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,4,4,3
587681,Pavlov (JI),419,8,1909,1432.0,1432.0,1432.0,1670.6,954.7,954.7,954.7,1193.3,1193.3,1193.3,1193.3,1670.6,1670.6,1670.6,1909.3,3,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,5,1,1,3,5,1,0,0,1,1,0,0,3,2,3,5,6,4,2,0,6,8,0,0,0,0,1,5,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,3
545368,Žabovřesky,419,11,2625,238.7,238.7,238.7,0.0,477.3,716.0,716.0,716.0,954.7,954.7,1193.3,1193.3,1909.3,2148.0,2625.3,8,1909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,7,5,4,1,1,0,0,0,0,1,3,3,5,1,1,1,4,1,2,3,0,0,2,0,0,6,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,5,3,1,0,3,8
593192,Krásensko,419,17,4057,3580.0,3341.3,3341.3,3341.3,3341.3,3818.6,4057.3,3818.6,3580.0,2625.3,3102.6,3580.0,3818.6,4057.3,4057.3,6,1432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,4,1,0,2,4,0,0,1,1,4,1,0,2,3,6,4,2,1,0,0,0,0,3,2,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,2,4,11,8,6
592625,Stříbrnice (UH),419,17,4057,1193.3,1193.3,1432.0,1909.3,2148.0,2625.3,2386.6,2864.0,2864.0,2864.0,2864.0,3580.0,4057.3,4057.3,4057.3,6,1432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,6,0,0,4,0,0,2,0,2,0,0,0,4,5,3,0,0,0,1,0,2,0,5,5,3,4,3,0,0,0,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,4,8,6
535346,Plav,419,14,3341,2864.0,2625.3,2386.6,2625.3,3818.6,3818.6,4057.3,4057.3,4057.3,3580.0,3341.3,3341.3,3341.3,3341.3,3341.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,2,5,0,1,2,2,1,0,1,2,7,6,2,3,1,0,2,2,1,5,4,3,3,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,6,7,10,0
575313,Lipoltice,419,5,1193,238.7,716.0,954.7,954.7,954.7,1193.3,1193.3,1432.0,1432.0,1432.0,954.7,954.7,1193.3,1193.3,1193.3,1,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,2,6,0,0,0,0,0,1,0,5,1,0,8,10,2,3,3,3,2,4,5,4,2,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1
597546,Leskovec nad Moravicí,419,7,1671,238.7,238.7,238.7,0.0,0.0,0.0,0.0,477.3,477.3,477.3,954.7,954.7,954.7,1193.3,1670.6,5,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,3,1,0,1,0,0,1,1,0,1,1,2,0,3,5,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,5
570303,Lodín,418,5,1196,717.7,717.7,956.9,956.9,717.7,717.7,717.7,717.7,956.9,1196.2,1196.2,1196.2,1196.2,1196.2,1196.2,3,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,5,6,0,2,1,1,4,0,3,6,1,2,5,0,7,8,4,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,2,3
572501,Vojtěchov,418,13,3110,717.7,478.5,478.5,717.7,717.7,717.7,1196.2,1196.2,1913.9,1913.9,1913.9,2153.1,3110.0,3110.0,3110.0,9,2153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,5,9,6,2,2,1,2,0,2,0,1,2,3,4,0,0,3,5,2,2,6,5,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,4,9
593524,Radslavice (VY),418,20,4785,3588.5,4067.0,4067.0,4784.7,4067.0,4545.5,4306.2,4306.2,4784.7,4545.5,4306.2,4306.2,4545.5,4545.5,4784.7,6,1435,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,3,1,2,1,1,4,7,6,0,1,2,0,5,3,0,1,1,1,2,2,0,0,1,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,8,11,6
553743,Chodská Lhota,418,2,478,1196.2,1196.2,1196.2,1674.6,1674.6,1196.2,1196.2,1196.2,1196.2,717.7,717.7,478.5,478.5,478.5,478.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,10,5,2,1,1,0,1,0,0,1,0,0,2,8,3,2,1,8,7,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,2,2,3,2,0
530921,Vranov (BN),418,14,3349,956.9,1196.2,1196.2,1196.2,1435.4,1435.4,2153.1,1674.6,2153.1,2153.1,2153.1,2631.6,2870.8,2870.8,3349.3,7,1675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,8,11,8,1,1,0,1,6,2,3,2,1,0,3,0,3,2,9,4,3,4,1,0,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,6,7
544817,Mladošovice,418,11,2632,239.2,239.2,239.2,239.2,239.2,478.5,717.7,717.7,717.7,956.9,1674.6,2392.3,2392.3,2631.6,2631.6,8,1914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,1,3,4,8,3,1,0,2,3,4,3,2,2,0,3,0,2,1,3,3,5,6,0,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,3,8
541125,Svébohov,418,12,2871,1435.4,1435.4,1196.2,1435.4,717.7,478.5,717.7,717.7,956.9,956.9,1196.2,1913.9,2631.6,2870.8,2870.8,9,2153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,3,3,4,0,2,0,0,1,2,7,1,1,1,4,3,0,1,4,4,9,3,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,3,9
572101,Předhradí,417,12,2878,239.8,239.8,479.6,1438.8,1438.8,1438.8,1918.5,1918.5,1918.5,1918.5,2158.3,2398.1,2637.9,2637.9,2877.7,4,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,6,1,18,0,0,1,1,3,1,2,0,1,1,0,1,1,3,4,1,6,1,4,4,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,1,0,8,4
532410,Jedomělice,417,8,1918,1678.7,1678.7,1678.7,1678.7,1678.7,1678.7,1918.5,1918.5,2158.3,2158.3,1438.8,1438.8,1678.7,1918.5,1918.5,3,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,1,4,2,0,0,0,1,0,6,2,2,4,1,4,6,1,6,11,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,3,4,5,3
585483,Lutonina,417,14,3357,2398.1,2398.1,2158.3,3117.5,2877.7,3117.5,3117.5,2877.7,2877.7,2877.7,2637.9,2877.7,3117.5,3117.5,3357.3,3,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,3,3,1,3,2,1,0,1,8,2,3,1,1,1,0,0,0,0,0,1,1,4,3,1,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,7,4,6,6,3
598283,Sedlec (PY),417,23,5516,3836.9,4076.7,4796.2,5515.6,5275.8,5275.8,5275.8,5036.0,5515.6,5275.8,4796.2,5036.0,5036.0,5515.6,5515.6,5,1199,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,3,4,4,0,0,0,0,1,3,2,1,6,1,0,2,2,1,3,4,5,3,3,2,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,3,3,13,9,5
585963,Vlčková,416,10,2404,480.8,480.8,480.8,961.5,961.5,1442.3,1442.3,1442.3,1442.3,1442.3,1682.7,1682.7,1923.1,2163.5,2403.8,4,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,2,4,5,1,0,0,4,4,2,2,5,1,0,1,1,1,0,3,2,2,6,2,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4
548120,Kejžlice,416,11,2644,1682.7,1682.7,1442.3,1682.7,1682.7,2163.5,2163.5,2163.5,2163.5,1923.1,2163.5,2403.8,2403.8,2644.2,2644.2,3,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,0,2,3,3,0,0,4,5,5,2,1,3,1,5,2,0,0,1,1,4,3,1,1,3,3,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,4,3
570494,Nové Město,416,22,5288,2163.5,2163.5,2163.5,3605.8,3605.8,4567.3,4326.9,4567.3,4567.3,4086.5,4086.5,4567.3,4807.7,5288.5,5288.5,5,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,7,1,1,3,1,4,3,6,1,1,5,6,4,4,4,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,14,5
513661,Nová Ves (CK),416,11,2644,2403.8,2403.8,2403.8,2403.8,2163.5,2163.5,2644.2,2884.6,2884.6,1923.1,1923.1,2163.5,2403.8,2403.8,2644.2,3,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,3,1,3,5,4,0,2,1,0,2,1,1,6,9,0,1,1,0,0,0,0,6,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,8,4,3
599221,Popovičky,415,11,2651,2409.6,2168.7,1927.7,2168.7,2168.7,2168.7,2168.7,2409.6,2409.6,2409.6,2168.7,2409.6,2409.6,2409.6,2650.6,3,723,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,2,0,3,4,1,2,0,0,0,1,1,0,5,4,1,3,4,1,0,1,4,3,4,4,1,3,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,4,6,5,3
545929,Horní Habartice,415,13,3132,722.9,722.9,481.9,481.9,722.9,1204.8,1927.7,2168.7,2168.7,2409.6,2650.6,2650.6,2650.6,2891.6,3132.5,4,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,6,3,0,3,1,0,2,0,0,0,1,0,0,0,1,4,1,4,2,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,4
