code,obec,počet obyv.,prevalence,/100 tis.,23. 12. 21,24. 12. 21,25. 12. 21,26. 12. 21,27. 12. 21,28. 12. 21,29. 12. 21,30. 12. 21,31. 12. 21,1. 1. 22,2. 1. 22,3. 1. 22,4. 1. 22,5. 1. 22,6. 1. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22
596612,Rovečné,622,7,1125,964.6,964.6,964.6,964.6,803.9,803.9,964.6,964.6,964.6,964.6,964.6,964.6,964.6,964.6,1125.4,1,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,7,5,2,4,4,4,6,5,2,2,0,1,3,6,8,2,2,0,0,2,1,1,5,8,4,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,2,9,5,2,1,5,1,1
590193,Vrchoslavice,622,0,0,803.9,643.1,643.1,643.1,643.1,482.3,482.3,321.5,160.8,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,9,7,3,1,1,1,2,6,1,5,2,1,19,1,0,1,0,2,5,2,5,0,3,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,12,14,4,11,6,4,3,2,0,0
587923,Stará Říše,621,7,1127,1288.2,1449.3,1288.2,1288.2,1127.2,1449.3,1449.3,1449.3,1288.2,966.2,1127.2,1127.2,1127.2,1127.2,1127.2,1,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,3,7,2,2,1,9,10,1,3,0,1,2,1,0,3,7,1,1,2,14,1,1,5,3,1,2,4,3,7,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,4,5,7,3,3,5,4,1
570371,Ústí (VS),621,3,483,0.0,322.1,322.1,322.1,322.1,322.1,322.1,322.1,322.1,322.1,322.1,322.1,483.1,483.1,483.1,1,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,6,4,4,10,13,4,0,0,1,1,1,6,8,11,0,0,0,0,3,3,3,0,4,2,2,2,5,4,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,1,7,4,4,6,1,0,2,1
588521,Kostelany,621,1,161,1288.2,805.2,644.1,644.1,322.1,322.1,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,12,0,8,11,1,1,0,3,4,8,6,5,2,1,2,0,1,1,0,1,5,3,3,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,4,10,8,8,2,0,0
537748,Ratenice,621,4,644,1288.2,1288.2,1288.2,1127.2,805.2,805.2,644.1,483.1,483.1,483.1,483.1,644.1,644.1,644.1,644.1,1,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3,0,1,3,3,4,4,15,17,6,5,0,5,9,6,7,4,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,7,4,24,13,6,8,1,2,1
587486,Malý Beranov,621,14,2254,1771.3,1771.3,2093.4,2093.4,1932.4,1932.4,2093.4,2254.4,2093.4,2254.4,2254.4,2254.4,2254.4,2254.4,2254.4,1,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,3,4,5,12,10,3,1,2,1,1,3,1,3,1,0,0,4,3,0,0,3,6,8,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,1,0,2,7,7,5,6,5,9,1
536687,Klopina,621,8,1288,1127.2,966.2,805.2,805.2,805.2,805.2,805.2,644.1,805.2,805.2,805.2,805.2,966.2,1127.2,1288.2,5,805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,3,6,2,7,2,4,0,1,3,1,3,0,1,7,2,2,1,0,1,4,7,5,3,4,11,1,3,0,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,3,10,17,8,3,6,0,5
555240,Semanín,620,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,2,5,8,4,1,1,1,0,0,0,2,5,8,7,5,2,6,4,6,9,7,3,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,5,1,6,0,0,0,0
597791,Ryžoviště,620,0,0,1129.0,806.5,806.5,806.5,645.2,161.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,0,1,1,1,2,3,5,6,3,7,10,0,1,0,0,2,4,2,2,3,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,6,5,3,7,0,0,0
592650,Sušice (UH),620,13,2097,3548.4,3548.4,3548.4,3387.1,2741.9,2096.8,2258.1,2258.1,2096.8,2096.8,2096.8,2096.8,2096.8,2096.8,2096.8,1,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,2,3,7,9,1,0,0,2,0,1,4,4,3,3,0,2,4,1,3,0,1,4,1,3,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,5,7,11,12,5,3,10,13,2,1
561410,Blíževedly,620,11,1774,3548.4,3387.1,3387.1,3387.1,2419.4,2419.4,2096.8,1935.5,2096.8,1612.9,1612.9,1451.6,1612.9,1774.2,1774.2,3,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,4,4,5,1,1,1,1,2,1,3,6,1,3,1,6,6,15,11,4,8,9,9,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,2,1,10,14,9,3,3
540625,Láz (PB),620,8,1290,0.0,0.0,0.0,0.0,322.6,645.2,806.5,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1290.3,1,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,9,5,0,2,4,0,4,5,4,4,4,0,1,2,7,2,3,11,11,5,6,6,5,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,8,2,0,0,7,1
563021,Černovice (CV),619,4,646,969.3,969.3,969.3,646.2,323.1,484.7,323.1,323.1,323.1,323.1,323.1,484.7,646.2,646.2,646.2,2,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,6,6,5,0,0,0,1,0,1,3,1,3,1,2,0,0,3,1,3,6,13,4,9,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,4,6,10,10,5,1,1,2
578711,Rychnov na Moravě,619,5,808,1454.0,1292.4,1292.4,1292.4,1292.4,1130.9,1130.9,1130.9,807.8,807.8,807.8,807.8,807.8,807.8,807.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,1,4,8,6,3,0,0,0,3,0,0,1,5,3,1,1,3,2,2,2,3,5,4,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,3,2,5,11,9,12,4,6,1,0
582336,Skalice nad Svitavou,619,2,323,1938.6,1777.1,1777.1,1777.1,1454.0,1130.9,646.2,323.1,323.1,323.1,323.1,323.1,323.1,323.1,323.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,2,3,0,2,1,1,3,1,0,0,2,2,3,1,3,4,1,7,5,1,2,3,6,1,2,3,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,18,10,5,9,14,6,9,3,0,0
533238,Býchory,619,11,1777,1454.0,1454.0,1454.0,1615.5,1938.6,1777.1,1777.1,1454.0,1454.0,1454.0,1454.0,1615.5,1615.5,1615.5,1777.1,3,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,6,6,6,5,11,3,0,1,1,0,6,10,11,5,4,9,3,10,8,10,4,6,9,5,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,1,0,0,4,2,6,4,3
549495,Kluky (PI),619,8,1292,807.8,323.1,323.1,323.1,161.6,323.1,484.7,646.2,646.2,646.2,646.2,646.2,646.2,646.2,1292.4,4,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,6,5,2,3,0,1,1,1,5,2,6,0,8,2,0,0,0,1,2,5,11,4,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,14,10,8,24,14,4,1,3,4
578339,Linhartice,619,1,162,484.7,484.7,484.7,484.7,323.1,323.1,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,7,3,2,0,1,0,0,0,4,7,1,6,9,4,3,1,4,4,7,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,9,6,3,0,0,0
517887,Stará Ves (PR),619,11,1777,2423.3,2423.3,2261.7,2261.7,1130.9,1615.5,1777.1,1777.1,1938.6,1615.5,1615.5,1777.1,1777.1,1777.1,1777.1,2,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,6,10,3,5,3,1,0,2,2,3,0,1,8,2,2,0,0,0,6,5,5,3,2,1,3,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,11,10,14,14,12,29,14,8,7,4,2
544434,Lužná (VS),618,1,162,161.8,161.8,161.8,161.8,161.8,161.8,161.8,0.0,0.0,0.0,0.0,161.8,161.8,161.8,161.8,1,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,7,6,6,3,0,0,4,27,16,6,8,0,1,1,5,1,0,2,1,1,12,10,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,9,9,2,0,1,0,1
596531,Radešínská Svratka,618,5,809,2103.6,1456.3,1456.3,1456.3,1456.3,970.9,647.2,485.4,485.4,485.4,485.4,647.2,809.1,809.1,809.1,2,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,2,2,4,9,15,9,9,2,0,1,2,5,2,3,3,2,3,3,1,2,0,3,2,2,5,3,1,0,1,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,11,10,16,4,10,4,0,2
539384,Kněževes (PZ),618,3,485,485.4,323.6,485.4,647.2,647.2,647.2,485.4,485.4,485.4,485.4,485.4,485.4,485.4,485.4,485.4,1,162,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,1,1,2,0,1,3,4,1,3,3,1,1,2,0,1,2,4,2,3,0,0,1,3,6,2,13,11,8,2,2,0,1,1,2,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,6,6,9,12,9,2,2,2,1
552445,Daskabát,617,9,1459,1134.5,1134.5,1134.5,1134.5,1134.5,810.4,810.4,972.4,972.4,972.4,972.4,1296.6,1458.7,1458.7,1458.7,3,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,5,0,2,2,9,0,1,0,1,0,0,3,1,0,7,6,3,6,9,14,11,4,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,3,4,4,3,5,2,5,1,3
576492,Lukavice (RK),617,10,1621,1620.7,1620.7,1458.7,1458.7,1458.7,1296.6,1134.5,1296.6,1296.6,1296.6,1296.6,1296.6,1458.7,1620.7,1620.7,2,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,1,1,5,3,2,3,7,19,13,14,2,2,5,3,0,5,7,6,5,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,11,1,3,7,1,2
583880,Sobotovice,617,9,1459,1134.5,1134.5,1134.5,1134.5,1134.5,1134.5,1296.6,1296.6,972.4,972.4,972.4,972.4,1458.7,1458.7,1458.7,3,486,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,4,10,2,3,2,0,0,0,3,0,0,6,8,2,4,5,3,6,5,2,2,3,4,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,3,5,7,11,7,5,2,5,4,3
573418,Martinice v Krkonoších,616,13,2110,2922.1,2597.4,2435.1,2435.1,2597.4,2597.4,2435.1,2435.1,2272.7,1948.1,1948.1,1948.1,1948.1,2110.4,2110.4,1,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,3,5,7,2,2,2,2,3,5,3,5,11,4,7,12,11,11,7,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,1,7,6,7,5,6,6,11,3,1
593061,Hoštice-Heroltice,616,8,1299,974.0,974.0,974.0,649.4,649.4,811.7,811.7,811.7,811.7,974.0,974.0,974.0,1136.4,1136.4,1298.7,3,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,5,3,1,3,2,1,3,4,5,1,0,3,1,0,0,2,10,2,2,4,2,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,1,2,8,15,11,4,4,1,3
597392,Hošťálkovy,616,7,1136,1785.7,1623.4,1623.4,1623.4,1461.0,1461.0,1461.0,1136.4,974.0,974.0,974.0,974.0,974.0,974.0,1136.4,1,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,2,1,0,0,3,2,3,2,6,7,2,2,5,3,2,3,7,4,5,5,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,14,7,2,6,5,1,1
572896,Černá u Bohdanče,616,2,325,1136.4,1136.4,811.7,811.7,811.7,649.4,0.0,0.0,0.0,0.0,0.0,162.3,162.3,324.7,324.7,2,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,3,6,4,11,14,3,2,3,1,3,6,6,0,5,5,0,5,1,4,8,7,3,4,4,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,6,3,4,2,9,4,7,0,0,2
547735,Čejov,616,8,1299,1785.7,1623.4,1461.0,1298.7,1298.7,1461.0,1461.0,1461.0,1136.4,974.0,974.0,974.0,1136.4,1136.4,1298.7,2,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,2,0,7,7,5,9,1,1,6,4,5,1,1,5,4,5,1,2,0,0,1,8,1,4,0,4,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,2,15,12,6,7,13,3,6,2
596817,Stránecká Zhoř,615,4,650,1463.4,1463.4,1463.4,1463.4,1138.2,1138.2,975.6,813.0,650.4,650.4,650.4,650.4,650.4,650.4,650.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,10,6,0,0,1,0,1,1,1,4,5,4,3,2,0,1,0,0,1,4,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,8,10,17,5,3,2,0
570648,Prasek,615,2,325,650.4,650.4,650.4,650.4,650.4,813.0,650.4,487.8,487.8,487.8,487.8,325.2,325.2,325.2,325.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,6,3,2,4,2,0,1,3,4,16,10,4,8,11,14,5,10,12,6,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,9,12,1,3,1,0
594091,Horní Dunajovice,615,2,325,0.0,0.0,0.0,0.0,0.0,162.6,162.6,325.2,325.2,325.2,325.2,325.2,325.2,325.2,325.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,5,5,2,1,3,2,1,11,13,11,10,6,0,7,4,3,0,0,1,12,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,3,3,0,0,2,0
532177,Tuřany (KD),615,2,325,975.6,813.0,813.0,650.4,487.8,325.2,162.6,162.6,0.0,0.0,0.0,162.6,325.2,325.2,325.2,2,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,4,7,2,9,2,0,1,1,1,0,2,7,7,2,4,1,2,4,4,6,5,8,3,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,1,2,3,5,5,16,6,9,7,4,2,0,2
561746,Kunratice u Cvikova,615,13,2114,650.4,650.4,650.4,650.4,813.0,975.6,975.6,975.6,1138.2,1138.2,1138.2,1626.0,1788.6,1951.2,2113.8,8,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,4,3,4,2,2,6,4,2,2,6,7,3,2,4,0,5,2,0,3,4,2,6,1,0,0,1,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,8,1,3,3,8
568431,Bordovice,614,7,1140,651.5,651.5,651.5,651.5,488.6,488.6,814.3,1140.1,1140.1,977.2,977.2,977.2,977.2,1140.1,1140.1,1,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,4,10,1,1,0,0,1,3,4,13,5,7,1,1,0,1,0,5,1,0,3,3,2,2,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,3,2,6,3,14,6,1,6,1
583693,Pravlov,614,0,0,488.6,488.6,488.6,488.6,488.6,325.7,162.9,162.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,1,4,11,0,2,0,0,2,0,9,2,4,2,1,6,6,0,4,0,4,5,10,7,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,18,2,2,9,7,5,2,2,0,0
531197,Hlízov,614,4,652,651.5,651.5,651.5,651.5,488.6,325.7,325.7,325.7,325.7,325.7,325.7,325.7,488.6,488.6,651.5,2,326,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,7,12,1,1,1,0,0,1,4,7,6,4,3,4,1,1,9,5,3,11,6,1,0,0,0,1,0,3,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,7,6,7,4,3,1,1,2
582999,Hajany (BI),614,3,489,651.5,488.6,488.6,325.7,325.7,325.7,162.9,325.7,162.9,162.9,162.9,325.7,325.7,488.6,488.6,2,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,4,5,1,3,4,0,2,2,6,3,6,5,2,0,3,0,5,1,4,8,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,6,11,17,12,14,8,4,1,2,2
538604,Panenské Břežany,613,6,979,2773.2,2447.0,2447.0,1794.5,1305.1,1631.3,978.8,1141.9,978.8,978.8,978.8,978.8,978.8,978.8,978.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,6,6,3,3,0,0,0,3,3,7,5,0,2,4,3,4,3,5,2,9,4,4,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,3,8,6,6,2,4,3,15,3,4,0
533971,Bílé Podolí,613,7,1142,652.5,815.7,815.7,815.7,815.7,652.5,652.5,1141.9,1141.9,1141.9,1141.9,1141.9,1141.9,1141.9,1141.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,4,12,3,4,8,1,0,3,0,2,3,8,2,1,4,4,5,6,3,6,7,2,5,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,3,4,0
534579,Vlkaneč,612,4,654,653.6,490.2,490.2,490.2,490.2,326.8,326.8,490.2,653.6,490.2,490.2,653.6,653.6,653.6,653.6,2,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,8,9,1,7,3,2,2,2,5,4,11,5,0,0,3,4,12,2,5,0,1,7,10,1,1,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,10,4,1,2,2
538795,Krásná (CH),612,7,1144,326.8,490.2,490.2,490.2,326.8,490.2,490.2,653.6,653.6,817.0,817.0,817.0,980.4,1143.8,1143.8,3,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,5,1,0,5,1,1,3,3,9,4,5,7,9,8,16,8,4,1,3,0,1,1,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,1,2,1,3,3
594890,Štítary,611,4,655,1145.7,1145.7,1145.7,1145.7,982.0,818.3,818.3,818.3,818.3,654.7,654.7,654.7,654.7,654.7,654.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,3,4,0,0,1,1,1,0,0,0,4,2,6,3,2,1,0,1,4,4,7,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,10,9,7,7,4,8,0,0
595951,Křoví,611,5,818,1309.3,1309.3,1145.7,1145.7,491.0,163.7,163.7,163.7,654.7,654.7,654.7,654.7,654.7,818.3,818.3,5,818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,7,4,3,0,4,2,1,1,0,0,5,14,5,4,4,7,7,4,1,2,0,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,5,9,7,6,9,1,0,5
576221,Čestice (RK),611,8,1309,654.7,654.7,654.7,654.7,327.3,327.3,327.3,163.7,163.7,163.7,327.3,982.0,1145.7,1309.3,1309.3,7,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,9,4,5,5,6,1,0,1,0,6,2,7,4,7,11,2,7,4,6,11,8,4,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,14,4,3,1,0,7
