code,obec,počet obyv.,prevalence,/100 tis.,23. 2. 23,24. 2. 23,25. 2. 23,26. 2. 23,27. 2. 23,28. 2. 23,1. 3. 23,2. 3. 23,3. 3. 23,4. 3. 23,5. 3. 23,6. 3. 23,7. 3. 23,8. 3. 23,9. 3. 23,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22,20.1.22,27.1.22,3.2.22,10.2.22,17.2.22,24.2.22,3.3.22,10.3.22,17.3.22,24.3.22,31.3.22,7.4.22,14.4.22,21.4.22,28.4.22,5.5.22,12.5.22,19.5.22,26.5.22,2.6.22,9.6.22,16.6.22,23.6.22,30.6.22,7.7.22,14.7.22,21.7.22,28.7.22,4.8.22,11.8.22,18.8.22,25.8.22,1.9.22,8.9.22,15.9.22,22.9.22,29.9.22,6.10.22,13.10.22,20.10.22,27.10.22,3.11.22,10.11.22,17.11.22,24.11.22,1.12.22,8.12.22,15.12.22,22.12.22,29.12.22,5.1.23,12.1.23,19.1.23,26.1.23,2.2.23,9.2.23,16.2.23,23.2.23,2.3.23,9.3.23
580163,Dolní Morava,407,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,5,3,2,1,0,0,0,0,0,0,2,0,4,2,3,2,5,14,1,5,4,0,0,0,0,1,7,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,0,0,0,0,1,6,6,9,9,5,1,3,0,3,2,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517585,Rakov,407,1,246,245.7,245.7,245.7,245.7,245.7,245.7,245.7,245.7,245.7,245.7,245.7,245.7,245.7,245.7,245.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,3,0,2,3,4,1,1,4,8,5,8,4,0,0,4,0,3,0,2,3,2,0,1,0,5,3,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,5,5,7,6,1,1,1,1,1,1,2,6,5,9,2,1,2,3,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,0,0,2,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
579106,Čermná (TU),407,5,1228,982.8,982.8,982.8,982.8,982.8,982.8,982.8,982.8,982.8,982.8,982.8,982.8,982.8,982.8,1228.5,1,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,2,0,2,0,1,0,1,3,5,6,9,6,19,5,10,4,5,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,4,4,3,1,0,0,5,8,22,4,6,5,4,7,5,2,5,5,2,2,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,1,1,2,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
566195,Hříškov,407,1,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.7,245.7,1,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,10,6,2,2,3,1,1,0,1,1,1,1,1,1,2,2,1,5,10,4,5,4,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,3,5,3,4,3,3,0,0,3,0,0,1,5,12,11,12,3,3,0,0,2,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,1,2,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
531910,Velký Chlumec,406,0,0,246.3,0.0,0.0,0.0,246.3,246.3,246.3,246.3,246.3,246.3,246.3,246.3,246.3,246.3,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,2,1,4,2,0,0,2,1,2,0,10,4,3,0,6,1,2,5,7,5,3,4,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,9,9,1,2,2,0,4,2,3,10,12,9,1,0,1,6,4,2,6,3,0,2,3,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
566136,Brnířov,406,3,739,738.9,738.9,738.9,738.9,738.9,738.9,738.9,738.9,738.9,738.9,738.9,738.9,738.9,738.9,738.9,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,1,1,2,3,6,2,1,5,0,0,1,1,2,4,1,1,2,4,3,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,2,4,16,22,12,14,6,8,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
591165,Mladoňovice (TR),406,1,246,246.3,246.3,246.3,246.3,246.3,246.3,246.3,246.3,246.3,246.3,246.3,246.3,246.3,246.3,246.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,1,5,5,2,0,0,0,2,2,2,4,5,10,0,2,3,0,1,3,6,6,6,3,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,2,4,11,3,2,1,1,5,4,4,4,0,3,2,1,2,2,0,2,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
583901,Stanoviště,406,2,493,492.6,492.6,492.6,492.6,492.6,492.6,492.6,492.6,492.6,492.6,492.6,492.6,492.6,492.6,492.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,5,1,0,0,2,1,0,2,2,1,6,2,0,2,4,4,6,2,7,1,0,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,10,20,6,1,3,0,0,2,1,13,9,7,5,4,1,3,4,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
572748,Karle,406,1,246,738.9,738.9,738.9,492.6,492.6,492.6,492.6,492.6,492.6,492.6,246.3,246.3,246.3,246.3,246.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,2,1,0,4,2,0,0,0,1,5,4,0,0,1,1,0,0,1,4,3,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,5,6,7,2,1,2,0,2,5,10,4,3,1,4,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,3,0,0,2,0,1,0,3,0,0,0,0,0,2,0,0,0,0,1,0,1,2,2,1,0,0
512877,Býškovice,406,1,246,246.3,246.3,246.3,246.3,246.3,246.3,246.3,246.3,246.3,246.3,246.3,246.3,246.3,246.3,246.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,3,6,20,6,3,0,1,1,2,1,5,2,4,1,2,1,0,3,0,3,12,1,1,1,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,7,2,7,12,1,1,2,1,0,3,5,9,7,7,6,3,1,2,2,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583804,Rudka,405,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,10,6,3,1,0,1,0,0,0,0,0,0,0,0,4,5,3,0,2,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,4,11,7,2,1,0,1,3,4,4,11,13,10,4,5,2,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,1,4,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571466,Horka,405,3,741,740.7,987.7,987.7,987.7,987.7,987.7,987.7,987.7,987.7,987.7,987.7,740.7,740.7,740.7,740.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,1,1,1,2,2,1,1,4,0,8,4,8,4,0,1,1,4,5,0,2,7,3,0,3,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,2,0,3,6,1,2,2,6,3,2,10,8,3,4,1,4,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
530999,Močovice,405,1,247,246.9,493.8,493.8,493.8,493.8,493.8,493.8,493.8,493.8,493.8,493.8,246.9,246.9,246.9,246.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,9,3,1,2,0,1,1,0,2,1,0,0,0,1,4,1,5,9,1,0,1,6,7,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,4,1,2,0,1,0,2,5,7,8,1,1,3,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
569844,Lužice (OC),405,6,1482,740.7,740.7,740.7,740.7,740.7,740.7,1234.6,1234.6,1234.6,1234.6,1234.6,1234.6,1234.6,1481.5,1481.5,1,247,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,6,0,1,0,6,3,1,2,4,4,0,1,1,2,0,2,3,4,3,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,5,6,8,6,3,2,1,2,0,0,2,22,3,3,3,1,2,5,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
551139,Chelčice,405,0,0,0.0,0.0,0.0,0.0,246.9,246.9,246.9,246.9,246.9,246.9,246.9,246.9,246.9,246.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,3,1,1,1,0,0,1,2,1,0,2,0,0,0,0,1,1,3,1,4,3,1,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,5,8,6,5,2,1,0,1,1,1,2,7,3,6,8,2,2,0,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
578274,Křenov,405,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,1,0,0,0,1,5,3,1,0,6,0,2,4,1,1,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,3,2,4,0,0,0,0,1,3,7,4,4,3,1,3,0,0,2,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,3,2,1,1,0,1,0,1,1,1,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
570168,Klamoš,404,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0,0,1,3,4,2,0,5,4,3,2,3,3,4,3,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,10,10,3,4,0,1,2,1,7,7,15,5,6,0,0,2,1,3,0,2,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570974,Kolomuty,404,3,743,990.1,990.1,990.1,990.1,990.1,990.1,990.1,742.6,742.6,742.6,742.6,742.6,742.6,742.6,742.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,3,1,4,2,1,3,2,2,1,2,3,3,3,0,1,2,1,1,10,2,5,7,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,8,9,6,6,10,1,6,4,2,3,4,11,12,14,6,4,2,2,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,5,0,0,0,1,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
586111,Čeložnice,404,1,248,247.5,247.5,247.5,247.5,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,247.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,1,1,2,2,3,2,0,1,0,0,1,2,3,2,2,0,0,3,2,1,1,1,3,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,5,6,5,1,1,1,3,0,2,2,5,13,4,10,8,3,2,3,1,2,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,3,1,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0
573051,Konecchlumí,404,1,248,247.5,247.5,247.5,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,247.5,247.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,1,4,2,0,0,1,5,8,1,3,1,4,1,6,7,6,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,6,13,2,0,0,1,1,3,3,8,6,6,8,7,3,2,5,7,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,3,4,2,1,1,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
546071,Račetice,403,2,496,496.3,496.3,496.3,496.3,496.3,496.3,496.3,496.3,496.3,496.3,496.3,496.3,496.3,496.3,496.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,10,3,4,2,1,0,0,0,0,0,0,0,0,0,1,1,5,3,5,3,1,6,2,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,3,0,0,1,2,4,8,13,15,7,1,3,2,0,1,1,3,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534153,Krchleby (KH),403,1,248,248.1,248.1,248.1,248.1,248.1,248.1,248.1,248.1,248.1,248.1,248.1,248.1,248.1,248.1,248.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,3,4,5,1,0,1,1,6,6,6,0,2,0,1,4,0,2,4,5,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,2,0,1,0,0,2,8,11,7,0,1,2,6,4,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,2,2,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560308,Bublava,403,0,0,248.1,248.1,248.1,248.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,1,1,0,2,0,3,2,2,3,1,1,9,4,3,7,1,12,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,7,7,5,2,2,2,0,2,2,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
553409,Zvěrotice,403,5,1241,1240.7,1240.7,1240.7,1240.7,1240.7,1240.7,1240.7,1240.7,1240.7,1240.7,1240.7,1240.7,1240.7,1240.7,1240.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,3,1,1,3,4,0,0,0,0,3,3,2,8,2,2,1,0,1,1,3,7,8,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,6,1,1,0,0,1,8,12,4,0,0,4,1,2,3,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572365,Horní Újezd (SY),402,2,498,497.5,497.5,497.5,497.5,497.5,497.5,497.5,497.5,497.5,497.5,497.5,497.5,497.5,497.5,497.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,5,14,5,5,2,3,0,4,4,4,0,4,4,1,0,2,4,0,1,3,4,7,1,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,7,4,4,7,3,0,4,3,3,7,14,14,1,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595918,Křižánky,402,2,498,248.8,248.8,248.8,248.8,248.8,248.8,248.8,248.8,248.8,248.8,248.8,497.5,497.5,497.5,497.5,1,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,5,6,0,0,0,1,0,0,1,3,2,9,1,0,1,1,0,4,6,6,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,5,10,5,6,1,0,0,1,0,1,4,9,5,1,1,3,1,2,3,0,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
571326,Lichoceves,402,1,249,248.8,248.8,248.8,248.8,248.8,248.8,248.8,248.8,248.8,248.8,248.8,248.8,248.8,248.8,248.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,2,2,2,0,0,0,1,5,3,0,1,1,7,2,3,4,9,5,4,0,1,3,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,6,4,5,2,0,0,2,1,0,7,11,18,10,11,3,1,2,1,1,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,3,0,3,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
504301,Dřenice,402,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,3,7,3,10,0,0,2,0,3,0,6,6,0,2,6,3,6,4,4,5,6,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,5,6,9,2,3,1,0,0,0,2,14,23,15,11,13,6,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571105,Výrava,402,1,249,497.5,497.5,497.5,497.5,497.5,248.8,248.8,248.8,248.8,248.8,248.8,248.8,248.8,248.8,248.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,1,2,4,1,0,1,2,0,0,7,5,3,0,3,3,7,5,5,3,2,2,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,13,10,10,3,2,0,3,11,7,6,3,8,3,10,3,9,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,2,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0
554863,Dolní Brusnice,402,1,249,248.8,248.8,248.8,248.8,248.8,248.8,248.8,248.8,248.8,248.8,248.8,248.8,248.8,248.8,248.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,0,0,0,0,0,2,0,2,6,8,11,13,12,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,4,4,2,7,6,4,2,2,0,2,2,2,11,2,5,8,2,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
533459,Krupá (KO),402,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,1,3,6,2,1,2,4,2,9,1,5,4,6,2,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,4,1,4,11,2,1,0,0,1,2,4,4,13,7,2,12,3,4,1,1,4,3,0,0,2,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565881,Vražkov,401,2,499,498.8,498.8,498.8,498.8,498.8,498.8,498.8,498.8,498.8,498.8,498.8,498.8,498.8,498.8,498.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,2,2,0,4,3,0,0,0,0,3,0,1,4,1,0,0,2,2,4,4,5,6,2,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,7,1,3,1,4,6,25,5,6,1,1,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
