code,obec,počet obyv.,prevalence,/100 tis.,2. 10. 22,3. 10. 22,4. 10. 22,5. 10. 22,6. 10. 22,7. 10. 22,8. 10. 22,9. 10. 22,10. 10. 22,11. 10. 22,12. 10. 22,13. 10. 22,14. 10. 22,15. 10. 22,16. 10. 22,incidence 7d,/100tis.,8.3.20,15.3.20,22.3.20,29.3.20,5.4.20,12.4.20,19.4.20,26.4.20,3.5.20,10.5.20,17.5.20,24.5.20,31.5.20,7.6.20,14.6.20,21.6.20,28.6.20,5.7.20,12.7.20,19.7.20,26.7.20,2.8.20,9.8.20,16.8.20,23.8.20,30.8.20,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21,5.12.21,12.12.21,19.12.21,26.12.21,2.1.22,9.1.22,16.1.22,23.1.22,30.1.22,6.2.22,13.2.22,20.2.22,27.2.22,6.3.22,13.3.22,20.3.22,27.3.22,3.4.22,10.4.22,17.4.22,24.4.22,1.5.22,8.5.22,15.5.22,22.5.22,29.5.22,5.6.22,12.6.22,19.6.22,26.6.22,3.7.22,10.7.22,17.7.22,24.7.22,31.7.22,7.8.22,14.8.22,21.8.22,28.8.22,4.9.22,11.9.22,18.9.22,25.9.22,2.10.22,9.10.22,16.10.22
573116,Libošovice,513,2,390,0.0,194.9,194.9,389.9,389.9,194.9,194.9,194.9,194.9,389.9,389.9,584.8,584.8,389.9,389.9,3,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,2,5,6,1,11,2,2,1,3,1,2,1,8,5,0,1,0,1,7,7,6,3,2,2,8,9,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,3,1,2,1,0,8,9,9,9,9,1,0,3,2,3,4,0,0,2,2,1,0,0,0,0,0,0,1,2,0,0,0,3,1,1,0,0,0,1,1,1,1,2,3
546054,Cizkrajov,513,1,195,584.8,389.9,389.9,389.9,389.9,194.9,194.9,194.9,0.0,0.0,0.0,194.9,194.9,194.9,194.9,1,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,4,4,4,0,2,0,0,0,3,2,0,0,0,2,2,1,5,5,5,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,5,2,4,8,3,2,0,1,2,4,1,0,6,7,6,8,8,3,3,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,2,0,1
534358,Rataje nad Sázavou,513,1,195,194.9,194.9,584.8,584.8,584.8,389.9,389.9,389.9,584.8,584.8,584.8,194.9,194.9,194.9,194.9,1,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,4,6,6,14,23,1,0,0,0,0,2,8,1,2,4,5,3,2,3,3,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,5,0,2,3,7,5,2,3,0,3,8,10,7,15,7,1,2,3,6,0,1,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1
534137,Kluky (KH),513,0,0,194.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,3,3,1,3,0,0,0,2,0,3,2,8,3,1,3,7,9,1,8,11,5,8,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,6,2,3,1,2,0,0,0,4,15,14,11,10,9,3,3,1,4,3,2,5,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,2,0,0,0
586285,Kozojídky,512,2,391,195.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.3,390.6,390.6,390.6,390.6,390.6,390.6,2,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,5,7,10,12,11,11,1,3,0,0,1,1,5,4,6,1,2,3,2,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,9,7,9,8,3,1,1,2,5,15,15,9,3,1,0,1,2,3,3,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,1,0,0,1,1,0,2
595501,Dolní Heřmanice,512,1,195,1171.9,1171.9,1367.2,1367.2,781.2,585.9,585.9,390.6,390.6,390.6,390.6,585.9,390.6,390.6,195.3,1,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,4,5,5,4,2,3,0,1,0,0,2,0,0,1,5,2,0,2,4,3,5,6,2,4,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,6,7,7,2,2,3,1,0,4,9,17,12,11,2,2,1,3,0,8,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,2,1
598305,Svémyslice,512,0,0,585.9,585.9,585.9,585.9,390.6,390.6,390.6,390.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,3,1,4,2,3,0,0,1,5,1,1,2,3,1,5,3,2,0,9,10,9,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,2,1,7,5,7,1,3,5,8,2,16,22,17,11,5,10,3,3,8,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,2,3,0,0,0,0,0,1,2,0,3,0,0
556629,Malý Bor,512,1,195,195.3,390.6,390.6,390.6,390.6,390.6,390.6,390.6,390.6,390.6,390.6,195.3,195.3,195.3,195.3,1,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,1,9,1,3,2,0,1,1,1,0,0,1,0,0,1,4,3,13,10,6,8,2,2,1,2,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,3,3,4,1,1,0,4,2,1,5,2,7,3,9,2,0,7,2,3,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1
540854,Rájec,512,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,8,10,0,2,0,0,0,1,3,3,9,3,2,1,2,2,4,5,4,3,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,6,5,2,8,2,5,1,6,2,9,14,10,11,0,1,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,1,0,0,0,0
532975,Třebusice,511,1,196,391.4,391.4,587.1,587.1,587.1,587.1,391.4,195.7,195.7,195.7,195.7,195.7,195.7,195.7,195.7,1,196,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,1,3,1,1,0,4,3,0,6,1,2,2,9,3,4,1,2,5,3,0,0,1,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,5,2,5,3,3,4,0,4,5,11,3,7,4,5,1,0,1,2,4,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,2,1,1
535397,Želízy,511,0,0,391.4,782.8,782.8,782.8,782.8,391.4,391.4,391.4,391.4,391.4,391.4,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,2,2,2,7,2,3,1,0,0,0,3,1,1,6,2,1,2,4,2,3,4,6,4,5,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,3,8,6,1,5,8,2,2,3,3,7,10,2,3,0,1,6,7,2,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,1,2,0,0,1,0,3,2,2,2,0
570362,Lužec nad Cidlinou,511,1,196,391.4,587.1,587.1,587.1,391.4,391.4,391.4,391.4,391.4,391.4,195.7,0.0,195.7,195.7,195.7,1,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,3,2,0,1,0,0,2,14,1,1,1,2,0,1,6,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,5,7,3,1,4,3,12,9,11,10,14,2,0,6,1,4,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1
584401,Diváky,510,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,6,3,0,1,0,1,1,2,2,0,0,0,1,1,2,1,5,2,2,3,3,0,0,0,1,6,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,6,1,1,4,2,0,4,1,1,13,21,20,8,0,0,4,0,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0
532631,Malé Kyšice,510,2,392,588.2,588.2,588.2,392.2,588.2,588.2,588.2,588.2,196.1,196.1,196.1,392.2,392.2,392.2,392.2,2,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,6,2,5,2,0,3,1,0,0,3,3,3,1,0,1,0,0,3,6,5,4,3,5,2,5,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,5,5,4,8,3,2,8,2,1,0,3,4,8,15,2,3,2,4,2,5,3,0,0,2,3,1,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,1,1,0,2,1,3,1,2
516686,Partutovice,510,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,4,1,1,1,0,0,1,3,4,7,8,5,3,2,1,4,1,4,0,2,1,3,0,0,6,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,10,7,3,0,0,1,0,1,3,5,22,9,13,17,1,4,2,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,1,3,1,0,0,0
535141,Ovčáry (ME),510,1,196,0.0,0.0,0.0,0.0,196.1,196.1,196.1,196.1,392.2,392.2,392.2,392.2,392.2,392.2,196.1,1,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,2,2,1,0,0,0,0,1,0,2,4,0,1,1,4,1,23,18,5,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,13,4,1,7,4,4,5,3,5,8,16,13,8,4,3,1,6,5,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,1,0,0,0,1,1
550655,Vitějovice,509,2,393,0.0,0.0,196.5,196.5,392.9,589.4,589.4,589.4,589.4,589.4,785.9,785.9,589.4,392.9,392.9,1,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,4,3,6,9,3,5,2,1,4,2,1,1,0,4,1,1,4,0,0,1,2,3,4,1,0,4,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,5,4,1,15,4,11,4,0,0,0,2,4,3,12,18,8,8,3,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,3,1
572373,Poříčí u Litomyšle,509,1,196,0.0,0.0,0.0,196.5,196.5,196.5,196.5,196.5,196.5,392.9,392.9,392.9,392.9,196.5,196.5,1,196,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,5,7,11,6,2,6,3,0,3,3,2,8,1,6,1,2,1,1,0,0,1,5,5,5,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,8,1,5,10,8,11,10,1,1,0,1,4,14,8,7,2,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1
586811,Želetice (HO),509,0,0,196.5,196.5,196.5,196.5,196.5,196.5,196.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,1,4,2,4,1,0,0,1,0,1,3,3,0,3,0,2,4,4,5,2,2,1,1,3,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,3,2,7,5,4,3,0,1,1,2,15,4,5,4,4,1,4,1,4,2,1,0,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,2,1,0,0
536130,Kostelní Hlavno,509,0,0,196.5,392.9,589.4,785.9,785.9,785.9,785.9,785.9,785.9,785.9,589.4,392.9,392.9,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,3,3,5,0,0,1,0,0,0,2,3,4,4,5,11,3,1,6,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,2,1,1,2,7,4,1,2,2,0,4,5,14,16,7,4,4,1,0,1,1,3,2,9,4,0,0,1,4,0,0,0,0,0,0,1,2,3,2,0,0,1,1,0,1,2,1,0,1,4,0
583961,Štěpánovice (BI),509,2,393,196.5,196.5,196.5,196.5,589.4,589.4,589.4,392.9,392.9,392.9,589.4,785.9,785.9,785.9,392.9,2,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,0,0,0,0,0,2,3,1,1,1,1,1,3,4,1,2,2,10,7,10,6,1,4,2,4,2,0,4,7,1,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,5,1,5,3,3,0,2,2,0,2,1,0,2,12,13,12,6,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,2
562891,Velká Bukovina,509,0,0,196.5,392.9,392.9,392.9,196.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,3,4,4,1,0,2,1,0,0,1,3,2,2,8,11,2,5,2,0,1,4,4,2,6,2,0,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,2,2,2,0,1,6,1,6,13,15,9,5,4,3,3,2,1,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0
574066,Horní Radechová,508,2,394,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,196.9,393.7,393.7,393.7,393.7,393.7,393.7,1,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,7,9,7,3,5,1,0,2,0,2,3,3,4,1,1,0,5,5,7,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,2,2,6,0,2,3,9,7,20,6,1,6,0,1,6,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1
563862,Zlatá Olešnice (JN),507,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,3,1,2,2,5,3,1,1,0,9,5,5,4,2,2,1,5,5,4,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,7,5,4,6,2,7,4,3,6,5,4,9,9,5,4,0,3,0,7,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0
574228,Martínkovice,507,0,0,197.2,197.2,197.2,197.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,10,7,3,4,0,2,0,1,1,2,6,3,7,6,0,0,2,6,2,2,7,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,4,5,2,5,2,8,5,8,3,10,11,3,1,2,4,3,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,1,1,0,0
555941,Čachrov,506,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.6,0.0,0.0,0.0,0.0,0.0,2,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,5,3,1,2,0,1,0,2,2,1,2,3,1,0,4,4,1,8,4,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,8,3,0,0,5,3,0,0,5,1,3,9,5,4,3,3,0,1,2,5,7,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2
531251,Chaloupky,506,2,395,0.0,0.0,0.0,0.0,197.6,395.3,395.3,395.3,395.3,395.3,592.9,592.9,592.9,592.9,395.3,2,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,3,2,1,6,0,1,0,0,0,1,4,1,0,0,4,3,0,0,5,9,4,7,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,3,4,1,4,1,7,4,5,11,3,2,3,3,5,12,10,3,3,4,1,1,3,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,1,0,3,2
584991,Velké Hostěrádky,505,0,0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,1,0,0,3,3,2,9,2,0,0,3,2,1,4,7,1,3,4,9,0,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,1,4,7,3,4,6,5,5,8,1,4,1,1,1,4,13,6,1,2,5,7,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,0
537292,Kněžice (NB),505,2,396,198.0,198.0,396.0,396.0,396.0,396.0,396.0,198.0,198.0,594.1,594.1,594.1,396.0,396.0,396.0,2,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,6,6,2,0,0,1,2,3,2,2,5,7,15,7,10,19,14,3,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,2,1,4,2,2,3,6,9,5,12,8,4,1,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,0,1,1,2
590886,Koněšín,505,1,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,198.0,198.0,1,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,8,1,4,3,9,2,4,1,2,0,1,3,0,2,0,0,0,3,4,3,2,2,2,0,0,0,2,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,6,3,4,1,0,0,2,5,20,20,11,6,3,2,2,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1
560413,Jindřichovice (SO),504,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,1,3,0,1,0,0,1,5,4,1,6,9,4,6,7,11,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,3,8,5,12,4,3,2,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
545082,Strážkovice,504,2,397,198.4,396.8,396.8,396.8,198.4,198.4,198.4,198.4,198.4,198.4,595.2,595.2,396.8,396.8,396.8,2,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,5,7,7,1,0,0,0,2,0,1,5,3,2,0,1,1,0,1,0,0,4,3,8,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,1,2,4,8,9,2,2,7,1,0,1,4,3,6,7,8,2,2,1,2,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,1,1,2
569399,Rozsochatec,504,0,0,793.7,793.7,396.8,396.8,198.4,198.4,198.4,198.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,6,4,1,8,13,4,3,14,6,3,0,4,10,2,0,1,3,0,1,8,2,5,4,7,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,2,9,4,0,3,0,2,4,4,11,4,11,6,1,3,2,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,2,0,1,0,2,2,4,0,0
533106,Trubín,504,1,198,198.4,198.4,198.4,198.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.4,198.4,198.4,1,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,5,6,3,1,0,1,1,1,0,5,3,7,5,1,0,0,0,2,3,1,1,3,10,11,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,1,5,8,5,4,5,6,6,9,6,4,2,13,10,9,24,8,7,2,5,5,3,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,0,2,1,0,1,1,2,1,0,1
547786,Adršpach,503,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,7,0,3,0,6,0,1,2,1,5,12,10,7,6,1,1,2,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4,4,1,2,1,4,3,12,11,7,5,3,1,2,5,5,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0
537080,Činěves,503,1,199,0.0,198.8,198.8,198.8,198.8,397.6,397.6,397.6,397.6,397.6,397.6,198.8,198.8,198.8,198.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,2,1,3,1,0,2,11,0,0,0,1,1,4,5,2,4,0,0,2,8,5,2,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,1,4,3,6,6,0,0,5,1,1,3,4,9,9,1,3,2,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,1,0,1,0,2,0
