code,obec,počet obyv.,prevalence,/100 tis.,21. 4. 22,22. 4. 22,23. 4. 22,24. 4. 22,25. 4. 22,26. 4. 22,27. 4. 22,28. 4. 22,29. 4. 22,30. 4. 22,1. 5. 22,2. 5. 22,3. 5. 22,4. 5. 22,5. 5. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22,20.1.22,27.1.22,3.2.22,10.2.22,17.2.22,24.2.22,3.3.22,10.3.22,17.3.22,24.3.22,31.3.22,7.4.22,14.4.22,21.4.22,28.4.22,5.5.22
519031,Teplice nad Bečvou,380,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,2,3,0,0,0,1,4,4,6,6,0,0,0,1,1,1,1,4,1,5,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,16,10,4,0,4,1,0,1,4,5,7,13,4,7,3,2,1,4,2,2,4,0,0,0,0
567973,Homole u Panny,380,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,2,2,0,0,1,0,0,1,1,0,3,3,2,3,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,3,0,11,1,0,1,2,12,16,3,2,2,0,0,3,1,1,1,0,0,0,0
552321,Hlavatce (TA),380,0,0,0.0,0.0,0.0,0.0,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,1,1,2,1,1,0,0,0,1,1,0,0,0,0,0,1,0,10,6,5,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,0,0,3,1,6,9,1,3,0,0,1,16,9,3,4,3,2,0,1,2,1,0,0,0,1,0
558052,Mileč,380,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,2,1,0,2,2,1,1,1,0,1,1,3,3,5,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,6,2,0,0,0,0,0,0,2,10,9,5,1,1,3,1,1,0,3,0,0,0,0,0
571636,Němčice (KO),379,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,6,8,1,1,0,0,0,5,3,4,3,0,5,3,2,0,2,6,2,5,2,3,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,3,3,1,0,3,5,2,0,1,2,0,4,1,4,1,2,0,0,0,3,1,2,0,0,0,0
551945,Rudná pod Pradědem,379,0,0,263.9,263.9,263.9,263.9,263.9,263.9,263.9,263.9,263.9,263.9,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,3,1,1,5,2,5,2,4,3,3,2,0,0,0,3,3,1,4,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,4,0,0,0,0,1,1,7,4,3,0,6,2,1,2,0,0,0,1,0,0
558401,Střížovice (PJ),379,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,2,3,3,0,1,3,0,0,0,1,2,2,1,3,0,5,6,6,3,5,6,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,2,11,6,4,0,0,1,1,5,6,7,8,5,3,1,1,5,0,2,1,2,0,0,0,0
566977,Zbrašín,379,1,264,263.9,263.9,263.9,263.9,263.9,263.9,527.7,527.7,527.7,527.7,527.7,527.7,263.9,263.9,263.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,3,4,2,0,0,1,2,2,0,0,1,0,0,1,0,0,0,2,3,11,6,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,7,4,3,2,1,2,2,5,6,1,4,3,1,1,1,1,2,0,0,0,1,0
542202,Oráčov,379,0,0,0.0,0.0,0.0,0.0,263.9,263.9,263.9,263.9,263.9,263.9,263.9,263.9,263.9,263.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,4,0,2,0,1,0,1,2,2,5,0,1,2,2,2,4,3,3,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,12,11,3,1,0,1,1,2,3,3,2,2,2,1,2,1,1,0,0,0,0,1,0
566527,Očihov,378,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,2,1,0,5,1,0,3,5,2,0,0,0,0,0,0,4,2,1,8,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,2,0,0,3,1,2,6,8,3,1,2,2,2,0,3,1,0,0,0,0
579173,Dolní Olešnice,378,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1,0,0,1,1,0,0,1,0,1,4,2,8,2,1,1,4,2,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,3,0,2,0,2,0,1,1,6,22,10,2,4,2,7,2,1,0,0,0,0,0,0
596493,Prosetín (ZR),378,1,265,529.1,529.1,529.1,529.1,529.1,264.6,264.6,264.6,264.6,264.6,264.6,264.6,264.6,264.6,264.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,0,1,4,0,0,4,2,4,0,0,0,1,0,0,1,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,7,0,0,0,0,1,5,4,2,7,2,1,3,0,1,1,2,0,0,1,0,0
544612,Jankov (CB),378,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,8,8,2,2,5,0,0,0,0,1,3,3,2,5,0,1,0,0,1,1,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,10,10,4,3,7,1,0,0,1,2,2,4,3,5,4,0,0,1,0,2,1,0,0,0,0,0
569950,Čermná ve Slezsku,378,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,0,0,1,0,0,1,2,0,0,2,1,0,1,1,2,1,0,0,0,1,0,3,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,5,0,0,1,2,0,3,4,1,1,0,2,11,7,6,2,3,2,1,6,1,2,0,0,0,0
557218,Kobylá nad Vidnavkou,378,1,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.6,264.6,1,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,1,1,2,2,1,2,0,0,1,0,4,3,0,0,0,1,0,0,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,1,0,0,5,4,2,3,0,0,0,2,2,7,29,4,1,0,0,1,0,0,0,0,0,1
561304,Třemešné,378,0,0,0.0,0.0,0.0,0.0,264.6,264.6,264.6,264.6,264.6,264.6,264.6,264.6,264.6,264.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,2,1,0,0,0,2,2,1,1,3,0,3,2,0,3,1,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,2,0,0,2,1,4,2,4,6,2,4,2,1,1,0,1,1,0,0,0,0,1,0
532657,Malíkovice,378,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,4,2,1,0,1,0,0,7,2,4,6,4,1,0,1,0,1,4,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,1,1,0,0,0,4,4,5,2,7,5,1,0,0,5,0,0,1,1,0,0,0
569551,Nové Heřminovy,378,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,2,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,3,0,4,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,1,2,0,7,1,3,0,1,2,5,4,4,0,4,1,1,0,1,0,2,0,0,0
577774,Benátky (SY),378,1,265,264.6,264.6,264.6,264.6,264.6,264.6,264.6,264.6,0.0,0.0,0.0,0.0,0.0,264.6,264.6,1,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,2,2,0,2,5,3,8,2,0,1,3,1,3,0,4,8,5,0,2,1,2,2,0,1,3,1,1,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,5,7,8,0,2,3,0,1,0,7,10,13,8,7,5,1,4,2,0,0,0,1,1,0,1
597171,Žďárec,378,0,0,264.6,264.6,264.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,11,5,1,0,0,0,0,1,2,2,2,2,2,1,0,0,2,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,7,6,3,2,2,0,1,0,6,4,19,16,10,4,2,1,1,1,2,0,1,0,0,0
572209,Řepníky,378,0,0,529.1,529.1,529.1,529.1,529.1,529.1,529.1,529.1,529.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,2,5,6,1,0,0,0,1,1,3,5,1,0,0,1,1,5,5,2,2,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,4,4,8,5,8,7,3,2,0,1,4,3,8,6,3,4,3,3,1,3,3,1,1,0,0
512826,Buk (PR),378,1,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.6,264.6,264.6,264.6,1,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,1,1,4,1,10,2,6,0,1,1,0,1,1,1,4,10,1,1,3,2,3,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,3,4,4,8,1,3,1,1,1,4,9,12,11,5,2,1,0,1,2,0,0,0,0,0,1
569224,Oudoleň,377,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,3,1,4,2,3,1,2,3,8,1,1,2,0,0,0,1,4,2,3,3,0,2,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,1,1,2,2,1,2,6,7,7,1,2,2,1,1,2,0,0,0,0,0,0
532045,Chlístov (BN),377,2,530,265.3,265.3,265.3,265.3,265.3,265.3,530.5,530.5,265.3,265.3,265.3,530.5,530.5,530.5,530.5,1,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,6,3,3,2,3,2,2,3,1,0,1,3,1,0,2,4,5,3,4,5,5,6,2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,2,4,4,3,1,2,0,0,3,5,7,13,3,3,4,1,2,1,2,0,3,0,1,1,1
551180,Kadov (ST),377,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,3,10,5,2,2,0,0,0,0,2,1,3,1,1,3,2,3,9,7,6,2,4,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,4,0,2,0,3,0,2,3,1,6,6,4,1,2,1,0,4,0,0,1,0,0,0,0
594610,Petrovice (ZN),376,1,266,266.0,266.0,266.0,266.0,266.0,531.9,531.9,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,4,2,3,4,2,2,4,5,2,0,1,1,2,3,3,3,9,3,1,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,4,2,5,5,2,3,0,1,1,4,8,3,2,2,4,1,2,0,1,0,0,0,1,0
535761,Jivno,376,1,266,0.0,0.0,266.0,266.0,266.0,266.0,266.0,531.9,531.9,531.9,531.9,266.0,266.0,266.0,266.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,6,4,1,0,0,1,0,0,0,0,1,1,3,1,0,0,1,2,5,1,1,0,5,8,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,4,0,2,7,8,5,4,3,2,0,0,1,2,4,11,6,2,3,2,1,1,2,0,0,0,2,0
599646,Luboměř,376,1,266,266.0,266.0,266.0,266.0,531.9,531.9,531.9,531.9,531.9,531.9,266.0,531.9,531.9,531.9,266.0,1,266,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,4,7,6,5,0,0,0,0,0,2,3,5,0,0,3,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,4,14,5,5,4,2,8,5,0,0,3,9,4,5,3,1,1,0,3,2,1,0,1,1,1
569381,Mírov,376,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,5,0,1,53,1,0,1,4,1,1,0,0,1,1,3,3,4,2,2,5,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,4,3,9,5,4,4,1,6,2,1,7,5,8,2,1,1,0,0,2,0,0,0,0,0
569801,Žižkovo Pole,376,0,0,1063.8,1063.8,1063.8,797.9,797.9,797.9,797.9,797.9,531.9,531.9,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,7,3,1,4,0,0,0,1,0,3,7,5,2,0,2,0,1,1,3,5,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,3,4,2,0,0,0,0,2,5,1,3,3,1,2,2,1,0,0,0,1,3,1,0
533009,Uhy,376,0,0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,3,1,2,0,0,0,1,1,3,0,1,2,4,4,2,5,2,6,8,10,6,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,5,3,2,8,6,4,0,2,11,16,12,2,4,3,2,3,0,1,0,0,2,0,0,0
598381,Dubenec (PB),376,1,266,0.0,0.0,0.0,0.0,0.0,0.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,6,1,1,0,1,2,1,2,4,3,4,4,0,0,0,1,2,6,4,4,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,1,0,1,8,5,5,6,5,2,2,2,1,3,1,1,1,0,1,0
589683,Lešany (PV),376,0,0,531.9,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,7,7,6,7,3,1,1,1,0,1,0,0,2,2,3,1,0,2,1,2,2,3,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,7,7,3,2,0,5,0,1,6,4,7,7,10,6,4,0,3,2,0,0,2,0,0,0
533637,Radovesnice I,375,0,0,0.0,266.7,266.7,266.7,266.7,266.7,266.7,266.7,266.7,266.7,266.7,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,1,2,2,1,0,0,1,0,2,5,9,2,4,1,0,4,1,5,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,0,0,2,2,1,2,4,11,13,5,1,2,0,0,2,1,1,0,0,0,1,0
545805,Soběnov,375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,1,1,3,2,0,0,1,0,0,1,4,11,2,3,1,4,1,3,1,0,5,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,6,6,3,3,6,3,0,0,0,1,4,5,3,3,2,0,2,1,2,0,0,1,0,0,0
549754,Podolí I,375,0,0,533.3,533.3,266.7,0.0,266.7,266.7,266.7,266.7,266.7,266.7,266.7,266.7,266.7,266.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,3,1,2,2,1,0,1,2,3,3,1,1,0,0,0,5,3,5,3,4,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,2,9,5,2,2,1,0,2,1,3,5,5,0,2,2,2,0,2,2,1,3,0,1,0
595004,Uherčice (ZN),375,1,267,0.0,0.0,0.0,0.0,0.0,266.7,266.7,266.7,266.7,266.7,266.7,266.7,266.7,266.7,266.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,2,1,0,1,1,0,4,2,3,0,1,0,0,0,1,0,1,0,3,0,4,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,3,5,1,0,0,1,1,1,4,5,7,2,0,1,1,0,0,1,0,0,1,0
569216,Olešná (HB),375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,0,4,3,2,6,3,2,2,0,8,13,6,1,0,0,0,0,1,5,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,9,5,2,1,1,2,0,2,5,2,4,5,2,1,0,0,1,1,1,0,0,0,0
530034,Stožice,375,0,0,266.7,266.7,266.7,266.7,266.7,266.7,266.7,266.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,6,0,0,0,1,1,3,3,3,0,2,0,0,1,0,0,2,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,10,8,3,6,6,0,0,3,2,2,7,10,11,6,0,4,4,3,1,1,2,0,0,1,0,0
580341,Hrušová,375,0,0,0.0,266.7,266.7,266.7,266.7,266.7,266.7,266.7,266.7,266.7,266.7,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,3,3,1,0,2,1,1,1,3,3,6,7,8,5,2,0,1,3,6,12,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,9,11,5,2,4,5,1,2,2,0,8,2,4,3,3,1,0,0,3,3,1,0,0,1,0
552143,Budislav (TA),374,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,7,4,7,1,1,0,1,1,3,0,0,0,0,1,0,0,0,0,4,2,0,1,7,4,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,7,4,4,2,0,1,1,1,1,9,4,0,1,0,2,0,0,0,0,0,0,0,0
546411,Úherce (PS),374,0,0,267.4,267.4,267.4,267.4,267.4,267.4,267.4,267.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,2,0,0,1,0,0,0,1,1,1,1,1,5,0,1,1,7,10,8,3,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,2,1,2,3,2,1,4,0,0,2,8,6,12,3,4,4,7,3,6,2,0,0,1,1,0,0
