code,obec,počet obyv.,prevalence,/100 tis.,29. 8. 22,30. 8. 22,31. 8. 22,1. 9. 22,2. 9. 22,3. 9. 22,4. 9. 22,5. 9. 22,6. 9. 22,7. 9. 22,8. 9. 22,9. 9. 22,10. 9. 22,11. 9. 22,12. 9. 22,incidence 7d,/100tis.,2.3.20,9.3.20,16.3.20,23.3.20,30.3.20,6.4.20,13.4.20,20.4.20,27.4.20,4.5.20,11.5.20,18.5.20,25.5.20,1.6.20,8.6.20,15.6.20,22.6.20,29.6.20,6.7.20,13.7.20,20.7.20,27.7.20,3.8.20,10.8.20,17.8.20,24.8.20,31.8.20,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21,29.11.21,6.12.21,13.12.21,20.12.21,27.12.21,3.1.22,10.1.22,17.1.22,24.1.22,31.1.22,7.2.22,14.2.22,21.2.22,28.2.22,7.3.22,14.3.22,21.3.22,28.3.22,4.4.22,11.4.22,18.4.22,25.4.22,2.5.22,9.5.22,16.5.22,23.5.22,30.5.22,6.6.22,13.6.22,20.6.22,27.6.22,4.7.22,11.7.22,18.7.22,25.7.22,1.8.22,8.8.22,15.8.22,22.8.22,29.8.22,5.9.22,12.9.22
545104,Svatý Jan nad Malší,587,1,170,170.4,170.4,170.4,170.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.4,170.4,170.4,170.4,2,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,8,5,2,2,0,1,0,2,1,2,9,5,3,0,0,2,1,8,2,6,4,2,6,3,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,2,4,5,3,3,4,0,4,6,6,0,9,9,10,6,4,2,0,1,0,3,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2
573884,Bezděkov nad Metují,587,4,681,0.0,170.4,170.4,340.7,340.7,340.7,340.7,511.1,681.4,681.4,681.4,511.1,511.1,340.7,681.4,3,511,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,8,8,8,2,0,2,4,1,0,2,2,10,13,5,1,1,4,9,12,4,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,3,1,0,3,0,4,8,26,16,7,5,1,9,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,1,0,3,3
590134,Víceměřice,587,1,170,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,14,41,6,1,2,4,1,2,2,9,4,1,2,2,1,3,6,6,2,0,1,0,2,3,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,3,7,13,12,4,2,1,0,0,4,4,9,13,13,6,8,5,0,4,2,5,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
590088,Suchdol (PV),586,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,10,5,2,4,3,0,0,1,0,1,0,3,1,1,3,4,1,1,2,1,2,6,1,1,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,4,9,7,4,6,3,2,0,1,3,4,3,11,14,8,6,1,2,4,8,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
538787,Sluštice,586,1,171,341.3,341.3,341.3,341.3,341.3,170.6,170.6,170.6,0.0,0.0,0.0,170.6,170.6,170.6,170.6,1,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,6,14,7,3,3,3,0,3,0,4,6,3,3,3,3,1,1,1,5,4,6,9,7,4,3,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,3,3,2,3,8,7,7,8,7,1,3,5,5,9,14,9,42,10,4,5,5,4,3,4,7,0,1,2,1,0,0,0,0,0,0,0,1,1,2,2,3,1,2,0,0,2,0,1
586773,Vřesovice (HO),586,1,171,682.6,682.6,511.9,511.9,511.9,341.3,170.6,0.0,0.0,0.0,170.6,170.6,170.6,170.6,170.6,1,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,5,0,2,2,3,10,6,4,1,0,0,1,1,3,0,3,2,1,2,0,4,3,2,4,1,9,4,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,4,5,6,5,1,9,1,2,2,2,6,10,8,15,5,0,2,6,4,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,1
559563,Úněšov,586,1,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.6,170.6,170.6,170.6,170.6,170.6,170.6,1,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,2,3,1,3,1,0,4,1,0,0,3,4,0,3,6,6,7,18,7,2,2,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,4,6,2,7,1,3,5,1,2,3,13,11,5,4,10,6,8,9,3,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,1
559041,Kozojedy (PS),586,1,171,170.6,170.6,170.6,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,341.3,170.6,170.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,17,4,2,0,2,0,2,2,0,0,0,3,2,1,1,1,4,3,9,13,11,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,2,1,0,1,8,2,1,0,1,9,13,10,5,2,6,2,6,2,0,2,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
594261,Kravsko,586,0,0,170.6,341.3,341.3,511.9,341.3,341.3,341.3,341.3,341.3,341.3,170.6,170.6,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,1,0,1,1,0,3,3,4,4,2,5,1,0,2,0,0,6,0,1,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,11,7,11,18,6,1,4,3,1,2,12,7,8,6,3,5,8,1,6,3,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
589667,Krumsín,586,0,0,170.6,170.6,170.6,170.6,170.6,170.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,7,2,3,1,3,1,11,7,4,2,2,3,1,1,2,1,0,0,2,2,1,2,7,0,0,1,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,3,2,6,1,3,2,1,1,1,0,3,5,4,9,10,9,11,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
569968,Dobřenice,585,0,0,341.9,341.9,341.9,170.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,5,2,0,1,5,3,0,1,4,3,1,2,7,3,3,8,9,3,6,4,6,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,8,8,4,3,4,4,5,4,3,4,18,14,10,8,2,4,4,4,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,2,4,0,0,0
570397,Měník,585,0,0,0.0,0.0,170.9,170.9,170.9,170.9,170.9,170.9,170.9,170.9,170.9,170.9,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,6,2,3,3,3,1,0,2,0,1,2,7,4,5,1,6,9,10,7,4,2,3,0,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,4,2,9,6,6,0,0,1,6,9,17,8,3,3,5,1,3,3,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0
582328,Senetářov,585,1,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.9,2,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,7,5,0,0,0,2,4,6,1,3,5,2,2,4,2,5,1,3,3,8,6,0,1,1,1,4,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,14,8,13,2,3,5,3,0,0,2,2,20,18,20,9,5,3,3,3,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
574651,Zábrodí,585,0,0,0.0,170.9,170.9,170.9,170.9,170.9,170.9,170.9,170.9,170.9,170.9,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,13,6,6,3,2,2,6,1,1,4,7,9,7,7,9,19,4,5,0,2,3,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,3,1,3,2,2,1,6,9,14,14,10,3,3,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
546984,Bílov (NJ),585,0,0,341.9,341.9,341.9,341.9,341.9,341.9,170.9,170.9,170.9,170.9,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,1,3,5,0,3,1,2,2,2,10,7,4,2,0,1,0,2,0,2,2,0,2,8,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4,8,5,8,11,5,7,3,0,1,2,7,6,18,9,7,5,6,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,0,1,0,2,0,0
555681,Útvina,585,1,171,341.9,341.9,341.9,341.9,341.9,341.9,341.9,170.9,341.9,341.9,170.9,170.9,170.9,170.9,170.9,1,171,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,7,5,8,2,5,1,17,4,4,1,2,1,4,2,1,0,3,5,12,1,7,6,1,2,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,1,0,0,1,2,4,2,2,2,0,0,0,2,3,5,7,3,1,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
529818,Chotýšany,585,0,0,0.0,170.9,170.9,170.9,170.9,170.9,170.9,170.9,170.9,170.9,170.9,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,7,3,1,8,7,4,3,0,1,2,1,3,2,1,1,2,0,0,4,6,5,12,9,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,20,13,3,4,2,1,0,0,1,7,15,6,7,12,3,6,1,2,2,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0
566713,Slavětín (LN),585,0,0,341.9,341.9,512.8,512.8,512.8,170.9,170.9,170.9,170.9,170.9,170.9,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,10,6,1,5,0,1,0,0,5,1,3,5,3,0,2,4,5,1,2,7,14,4,8,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,2,0,4,8,2,3,0,1,1,5,11,15,11,15,6,2,1,2,1,1,2,2,1,0,0,2,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,2,1,0
563439,Vilémov (CV),584,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,5,3,5,0,0,0,1,0,1,1,0,0,0,2,0,9,7,6,4,2,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,7,3,1,0,2,3,8,6,25,18,4,2,0,0,0,1,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
590517,Dalešice (TR),584,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,4,2,5,4,3,0,0,0,0,1,2,3,5,0,0,4,1,4,7,3,3,5,3,1,0,1,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,7,8,6,4,13,7,4,1,1,4,3,8,8,10,5,1,5,3,3,5,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
555525,Pšov,584,0,0,342.5,342.5,342.5,342.5,342.5,342.5,342.5,342.5,342.5,342.5,342.5,342.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,4,1,0,0,0,2,0,2,2,1,3,4,6,5,12,3,4,3,0,0,3,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,0,1,4,5,5,2,0,0,0,0,0,3,0,3,2,1,4,2,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
517844,Soběchleby,584,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,14,3,1,3,5,7,1,1,1,2,1,0,5,5,4,1,3,5,4,5,9,0,1,1,0,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,3,21,6,8,5,0,1,0,2,7,19,15,5,8,1,0,1,1,3,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,2,0,0,0
589675,Laškov,584,0,0,171.2,171.2,171.2,171.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,1,4,8,6,3,12,2,0,0,1,0,0,7,3,0,4,0,0,1,9,4,4,1,3,1,0,1,4,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,5,4,2,12,10,2,5,1,0,3,0,1,8,19,7,7,7,2,2,6,3,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0
575305,Libišany,584,2,342,171.2,342.5,342.5,342.5,684.9,684.9,684.9,684.9,684.9,856.2,684.9,513.7,513.7,513.7,342.5,2,342,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,4,8,8,2,1,0,0,1,6,6,4,13,1,2,3,3,7,14,4,4,1,3,5,2,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,15,5,8,8,3,3,2,4,1,5,7,13,9,6,4,4,2,1,5,0,4,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2
532959,Třebichovice,584,1,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.2,171.2,171.2,171.2,1,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,7,2,0,3,3,1,4,1,1,8,0,4,2,5,0,1,8,11,6,5,0,1,1,1,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,8,4,9,4,0,7,5,0,1,3,7,5,14,4,3,2,1,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,2,0,0,0,0,1
573159,Lužany (JC),582,0,0,171.8,343.6,515.5,515.5,687.3,687.3,687.3,687.3,687.3,687.3,515.5,343.6,171.8,171.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,1,0,0,3,7,1,3,2,3,4,7,2,2,4,20,5,3,1,4,7,9,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,6,8,5,4,6,7,8,3,11,10,17,1,5,4,2,2,5,2,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,2,0,1,3,0
577332,Mříčná,582,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,6,6,5,4,4,0,1,3,2,6,8,5,4,2,2,4,6,9,9,10,0,4,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,3,3,3,13,8,4,1,6,1,4,8,13,16,10,2,3,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
598267,Modletice,582,1,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.8,171.8,171.8,171.8,1,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,4,1,4,0,3,2,2,2,0,2,2,4,0,5,6,1,5,2,3,15,3,4,4,2,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,2,2,1,2,2,8,8,1,3,0,0,1,8,8,18,7,7,8,3,3,2,2,1,0,3,2,0,0,0,0,0,0,2,0,0,1,1,0,2,1,1,0,0,0,0,0,1
585181,Doubravy,582,1,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.8,171.8,171.8,171.8,171.8,171.8,171.8,171.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,4,6,3,6,6,5,4,8,0,1,2,2,4,5,2,1,4,1,1,0,0,3,0,4,1,1,5,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,9,0,1,5,8,7,2,0,4,11,10,2,11,9,9,3,7,1,7,0,2,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
580040,České Heřmanice,582,0,0,171.8,171.8,171.8,343.6,171.8,171.8,171.8,171.8,171.8,171.8,171.8,171.8,171.8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,5,2,4,9,4,5,0,2,1,9,0,5,5,6,5,3,3,6,1,7,7,4,15,10,9,5,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,7,7,7,7,3,1,2,2,3,6,9,8,11,1,1,2,4,0,3,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,1,1,0
568708,Horní Krupá,581,1,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.1,172.1,172.1,172.1,172.1,172.1,172.1,1,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,11,20,9,9,12,4,1,3,6,5,8,14,4,3,2,4,1,2,9,11,6,6,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,4,5,4,8,1,1,1,1,4,13,7,1,6,0,2,0,3,1,1,0,7,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
531537,Mezouň,581,4,688,0.0,0.0,0.0,172.1,172.1,172.1,172.1,516.4,516.4,688.5,688.5,688.5,688.5,516.4,688.5,2,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,4,1,3,1,5,0,2,0,1,3,4,0,2,4,6,4,4,2,4,6,1,3,5,2,5,3,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,4,12,2,2,0,0,1,1,0,4,17,16,14,5,4,7,2,1,2,3,3,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,4,1,1,2,2,0,3,2
542199,Olešná (RA),581,0,0,344.2,344.2,344.2,172.1,172.1,172.1,172.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,2,2,4,5,7,5,1,0,1,0,5,3,13,9,2,2,3,1,0,2,5,6,2,7,12,8,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,9,3,4,7,6,2,1,2,0,4,10,4,7,6,3,2,3,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0
580970,Sruby,581,3,516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.1,172.1,172.1,172.1,172.1,172.1,516.4,3,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,4,13,8,8,1,6,10,3,2,2,10,3,4,8,1,2,4,2,1,5,6,5,5,2,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,9,16,6,6,1,2,4,1,5,9,11,18,3,4,5,0,2,1,2,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3
555592,Stružná,581,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.1,0.0,0.0,0.0,0.0,1,172,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,4,1,5,0,0,0,0,1,5,0,6,7,3,4,6,6,3,7,5,5,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,4,1,1,1,1,1,0,5,2,4,9,14,5,1,1,0,1,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1
558877,Horní Bělá,580,4,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.4,172.4,172.4,517.2,517.2,517.2,517.2,689.7,3,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,5,10,6,6,0,1,2,5,3,2,1,2,1,2,0,7,3,2,4,9,2,9,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,3,3,4,5,1,2,1,0,1,5,17,19,10,7,1,2,7,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,3
590011,Slatinky,580,0,0,172.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,8,17,3,2,1,0,0,1,2,2,0,7,2,7,2,2,6,5,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,8,22,10,8,2,13,7,0,4,1,4,9,8,9,5,3,0,2,4,5,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0
