code,obec,počet obyv.,prevalence,/100 tis.,11. 9. 22,12. 9. 22,13. 9. 22,14. 9. 22,15. 9. 22,16. 9. 22,17. 9. 22,18. 9. 22,19. 9. 22,20. 9. 22,21. 9. 22,22. 9. 22,23. 9. 22,24. 9. 22,25. 9. 22,incidence 7d,/100tis.,8.3.20,15.3.20,22.3.20,29.3.20,5.4.20,12.4.20,19.4.20,26.4.20,3.5.20,10.5.20,17.5.20,24.5.20,31.5.20,7.6.20,14.6.20,21.6.20,28.6.20,5.7.20,12.7.20,19.7.20,26.7.20,2.8.20,9.8.20,16.8.20,23.8.20,30.8.20,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21,5.12.21,12.12.21,19.12.21,26.12.21,2.1.22,9.1.22,16.1.22,23.1.22,30.1.22,6.2.22,13.2.22,20.2.22,27.2.22,6.3.22,13.3.22,20.3.22,27.3.22,3.4.22,10.4.22,17.4.22,24.4.22,1.5.22,8.5.22,15.5.22,22.5.22,29.5.22,5.6.22,12.6.22,19.6.22,26.6.22,3.7.22,10.7.22,17.7.22,24.7.22,31.7.22,7.8.22,14.8.22,21.8.22,28.8.22,4.9.22,11.9.22,18.9.22,25.9.22
545872,Zubčice,426,1,235,234.7,234.7,234.7,234.7,469.5,469.5,469.5,234.7,234.7,234.7,234.7,234.7,234.7,234.7,234.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,2,2,6,3,0,0,0,0,1,3,8,8,0,2,0,0,3,2,3,3,4,8,6,4,1,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,2,4,4,1,2,5,0,1,0,1,7,13,4,6,1,1,1,3,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0
532193,Lštění,426,1,235,234.7,234.7,469.5,469.5,469.5,469.5,469.5,469.5,469.5,469.5,469.5,469.5,234.7,234.7,234.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,4,3,0,0,1,1,5,0,1,1,7,1,0,0,1,0,3,3,3,5,1,0,3,5,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,10,0,7,2,2,2,3,2,2,14,7,4,1,0,1,0,2,8,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,2,0
569542,Horní Újezd (PR),425,0,0,0.0,235.3,235.3,235.3,235.3,235.3,235.3,235.3,235.3,235.3,235.3,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,15,7,1,2,3,4,3,1,3,6,11,5,2,0,0,0,1,0,5,0,1,2,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,12,14,4,0,0,0,2,5,3,9,2,2,1,1,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
542130,Nesuchyně,425,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,4,0,0,2,2,3,3,1,4,4,3,3,0,0,0,1,0,3,4,1,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,3,2,1,3,1,2,13,14,5,6,2,1,3,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578291,Květná,425,0,0,0.0,0.0,0.0,235.3,235.3,235.3,235.3,235.3,235.3,235.3,235.3,235.3,235.3,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,7,7,1,1,1,1,0,0,0,2,1,6,1,6,7,14,1,2,2,4,4,6,3,2,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,4,3,1,2,3,2,0,2,5,5,6,3,0,2,1,2,0,1,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0
550574,Šumavské Hoštice,425,1,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.3,235.3,235.3,1,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,4,6,3,11,3,2,0,1,0,0,1,1,3,1,0,2,0,0,0,1,3,4,5,5,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,6,5,0,1,5,3,2,1,0,0,2,12,7,6,6,6,3,3,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
534471,Záhornice,425,1,235,0.0,0.0,0.0,0.0,0.0,0.0,235.3,235.3,235.3,235.3,235.3,235.3,235.3,235.3,235.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,1,4,1,0,2,1,1,1,1,1,1,1,8,13,10,8,3,3,0,1,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,4,6,2,0,2,0,0,0,3,7,5,4,0,5,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
535923,Chocnějovice,425,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,0,0,0,0,1,3,7,2,0,3,8,1,4,6,3,2,0,7,8,3,0,6,7,13,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,4,1,3,1,3,2,1,8,15,5,1,4,1,3,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
569577,Oborná,424,1,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.8,235.8,235.8,235.8,1,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,4,2,3,1,2,3,1,0,4,10,0,1,1,0,2,6,3,2,1,3,4,5,4,4,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,4,0,0,2,0,4,1,3,1,4,6,1,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
586056,Blatnička,424,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,7,10,9,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,6,0,2,3,1,1,1,2,1,1,13,16,5,5,1,1,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0
576727,Rybná nad Zdobnicí,424,1,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.8,235.8,235.8,235.8,235.8,235.8,235.8,1,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,2,2,2,0,1,0,0,5,3,4,10,9,4,1,1,1,8,2,2,3,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,7,4,2,0,2,6,1,1,16,11,10,9,3,2,9,3,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
578967,Vítějeves,424,2,472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.7,471.7,471.7,471.7,471.7,2,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,4,2,2,3,1,0,0,0,1,4,0,0,0,0,2,1,2,0,1,8,1,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,2,7,4,1,0,0,0,1,4,13,5,6,0,0,1,4,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
576816,Synkov-Slemeno,423,0,0,472.8,236.4,236.4,236.4,236.4,236.4,236.4,236.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,8,2,1,1,1,1,2,11,3,2,5,3,1,1,2,2,3,4,2,0,2,3,6,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,1,6,3,2,1,1,8,5,12,11,5,3,7,1,2,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,3,1,0,0
565571,Vlkava,423,1,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.4,236.4,236.4,236.4,236.4,236.4,1,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,4,2,1,0,1,4,3,1,0,1,1,2,0,1,6,4,1,8,5,6,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,3,2,2,4,5,1,1,4,8,10,13,3,2,2,4,1,5,3,0,1,1,2,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1
595039,Valtrovice,423,0,0,0.0,0.0,0.0,236.4,236.4,236.4,236.4,236.4,236.4,236.4,236.4,236.4,236.4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,3,3,1,0,1,2,2,0,2,4,2,1,3,0,0,1,1,0,0,1,0,2,1,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,16,5,2,0,4,0,0,0,6,5,7,9,1,2,2,7,3,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
566896,Veltěže,423,0,0,236.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,6,1,10,4,6,2,3,1,0,0,1,5,6,1,3,2,1,2,4,3,2,5,3,1,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,7,4,2,2,0,0,0,0,4,7,6,10,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
557463,Zavlekov,423,3,709,236.4,236.4,236.4,236.4,236.4,236.4,236.4,236.4,236.4,472.8,472.8,709.2,709.2,709.2,709.2,2,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,1,1,4,3,7,1,0,0,1,1,0,0,4,11,0,0,3,0,1,2,9,12,2,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,0,1,0,0,3,1,0,0,0,1,1,11,12,17,3,1,0,0,4,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
563161,Křimov,423,0,0,236.4,236.4,236.4,236.4,236.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,1,1,3,1,0,1,1,2,0,1,1,2,3,1,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,8,1,4,2,0,0,1,0,1,5,5,2,1,6,5,4,0,4,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0
567604,Kladruby (TP),423,2,473,0.0,0.0,0.0,0.0,236.4,236.4,236.4,236.4,236.4,236.4,236.4,472.8,472.8,472.8,472.8,1,236,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,4,4,1,1,6,3,0,1,4,1,4,2,2,6,1,2,1,1,3,5,2,2,0,0,2,1,7,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,4,1,1,2,1,0,3,5,8,15,7,5,6,4,1,3,2,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1
568597,Dolní Krupá (HB),423,0,0,709.2,709.2,709.2,945.6,945.6,945.6,236.4,236.4,236.4,236.4,236.4,236.4,236.4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,4,6,2,7,4,2,2,1,3,4,2,1,2,0,0,2,1,1,6,5,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,2,2,6,0,1,1,5,6,8,8,6,2,0,0,3,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0
536351,Nepřevázka,422,3,711,237.0,237.0,237.0,473.9,473.9,710.9,710.9,710.9,710.9,947.9,947.9,947.9,947.9,710.9,710.9,1,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,5,4,3,0,1,0,1,0,4,5,4,3,4,2,1,1,0,1,7,11,8,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,2,1,1,4,3,4,1,6,4,8,7,9,9,5,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,1,0,1,3,1
513032,Kamenný Most,422,4,948,237.0,237.0,237.0,237.0,473.9,473.9,473.9,473.9,947.9,947.9,947.9,947.9,947.9,947.9,947.9,2,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,3,7,5,3,2,0,0,6,5,0,0,4,1,8,9,6,0,0,2,6,1,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,3,3,6,3,4,1,2,10,14,9,9,9,1,0,7,2,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,1,2
533980,Bohdaneč,422,4,948,0.0,0.0,0.0,0.0,710.9,947.9,947.9,947.9,947.9,947.9,947.9,947.9,947.9,947.9,947.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,2,0,0,0,1,1,0,2,1,4,2,0,0,2,3,6,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,2,4,3,3,0,1,3,0,4,4,5,4,10,2,4,1,4,3,4,4,2,2,0,0,0,0,1,0,0,0,0,1,0,0,2,1,2,0,0,1,1,0,0,4,0
597015,Vepřová,422,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,3,4,4,2,7,3,5,5,3,7,1,0,2,1,1,3,0,0,0,0,0,3,3,2,5,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,1,7,19,15,2,8,1,0,0,0,5,7,10,3,2,1,1,2,3,5,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535796,Vráto,422,1,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,237.0,237.0,237.0,237.0,1,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,8,8,5,1,0,0,3,2,2,0,1,1,1,1,1,1,2,1,1,2,3,2,2,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,8,7,5,3,1,3,1,0,0,4,4,1,8,4,6,5,2,3,3,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1
558770,Dobříč (PS),422,0,0,473.9,237.0,473.9,473.9,473.9,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,14,9,4,1,3,0,0,0,0,0,0,0,4,0,1,0,1,2,4,2,4,9,12,4,0,3,7,3,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,7,7,6,2,1,3,2,0,2,7,9,4,3,4,7,0,2,2,2,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0
541729,Hořesedly,422,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,2,4,0,2,1,0,2,3,0,3,1,0,4,1,1,0,1,2,0,5,3,5,6,5,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,16,6,5,2,2,4,2,4,16,10,1,8,5,1,1,1,1,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
552780,Křtomil,421,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,4,5,1,5,5,4,5,3,1,4,2,5,10,1,1,1,0,0,5,0,1,1,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,7,3,5,5,3,3,0,0,2,0,1,3,12,6,6,2,0,1,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
591360,Petrovice (TR),421,2,475,237.5,237.5,237.5,237.5,237.5,475.1,237.5,237.5,237.5,237.5,237.5,237.5,475.1,475.1,475.1,1,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,4,4,7,3,3,3,0,0,2,1,0,2,0,1,0,4,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,2,7,3,0,0,4,0,0,6,14,17,15,2,2,1,3,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,1,1
569704,Věžnice (HB),421,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,11,3,5,1,0,0,0,1,2,2,3,0,0,4,3,4,2,5,6,9,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,7,4,2,1,0,0,3,3,2,8,7,5,2,3,4,1,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
569348,Příseka,421,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,4,5,1,3,1,2,5,2,3,2,0,1,1,0,0,4,1,2,0,0,0,1,3,1,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,2,2,3,3,2,3,1,1,7,7,4,2,1,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
590550,Dolní Vilémovice,421,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,4,0,0,1,0,1,0,10,8,2,1,1,3,1,1,2,1,10,5,1,1,6,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,1,7,2,0,0,2,1,3,3,10,8,6,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
586897,Bítovčice,421,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,2,13,6,0,0,0,2,1,0,1,0,2,1,3,1,3,3,0,1,3,0,0,1,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,5,4,2,5,2,2,0,1,1,1,4,16,17,8,6,3,0,1,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0
594121,Hostim,420,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,13,9,6,2,2,0,2,0,3,3,4,3,2,0,1,0,0,1,4,3,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,8,1,5,1,1,0,5,4,2,1,6,7,1,2,1,1,3,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
597252,Dětřichov nad Bystřicí,420,1,238,0.0,238.1,238.1,238.1,238.1,238.1,238.1,238.1,238.1,476.2,476.2,238.1,238.1,238.1,238.1,1,238,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,1,2,2,0,1,0,0,1,0,1,1,1,1,1,0,1,1,2,2,2,2,1,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,4,3,3,4,1,3,1,2,3,1,6,4,2,2,2,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1
508501,Lužnice,420,2,476,0.0,0.0,0.0,0.0,238.1,238.1,238.1,238.1,476.2,476.2,476.2,476.2,476.2,476.2,476.2,1,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,3,3,2,0,0,0,2,1,0,2,3,1,4,2,1,2,3,4,4,3,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,8,6,0,3,2,0,0,5,12,6,4,3,1,0,3,2,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
546402,Hospříz,420,1,238,0.0,0.0,0.0,476.2,476.2,476.2,476.2,476.2,714.3,714.3,714.3,714.3,714.3,238.1,238.1,1,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,3,0,2,0,0,2,0,0,2,6,5,8,4,5,1,5,8,3,6,6,2,4,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,4,6,1,3,0,0,6,5,10,11,11,4,2,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1
