code,obec,počet obyv.,prevalence,/100 tis.,4. 12. 22,5. 12. 22,6. 12. 22,7. 12. 22,8. 12. 22,9. 12. 22,10. 12. 22,11. 12. 22,12. 12. 22,13. 12. 22,14. 12. 22,15. 12. 22,16. 12. 22,17. 12. 22,18. 12. 22,incidence 7d,/100tis.,8.3.20,15.3.20,22.3.20,29.3.20,5.4.20,12.4.20,19.4.20,26.4.20,3.5.20,10.5.20,17.5.20,24.5.20,31.5.20,7.6.20,14.6.20,21.6.20,28.6.20,5.7.20,12.7.20,19.7.20,26.7.20,2.8.20,9.8.20,16.8.20,23.8.20,30.8.20,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21,5.12.21,12.12.21,19.12.21,26.12.21,2.1.22,9.1.22,16.1.22,23.1.22,30.1.22,6.2.22,13.2.22,20.2.22,27.2.22,6.3.22,13.3.22,20.3.22,27.3.22,3.4.22,10.4.22,17.4.22,24.4.22,1.5.22,8.5.22,15.5.22,22.5.22,29.5.22,5.6.22,12.6.22,19.6.22,26.6.22,3.7.22,10.7.22,17.7.22,24.7.22,31.7.22,7.8.22,14.8.22,21.8.22,28.8.22,4.9.22,11.9.22,18.9.22,25.9.22,2.10.22,9.10.22,16.10.22,23.10.22,30.10.22,6.11.22,13.11.22,20.11.22,27.11.22,4.12.22,11.12.22,18.12.22
568929,Krásná Hora,519,2,385,385.4,385.4,385.4,385.4,385.4,385.4,385.4,385.4,385.4,385.4,385.4,385.4,385.4,385.4,385.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,6,6,4,5,1,0,1,4,3,2,6,3,3,3,1,4,1,3,5,3,2,1,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,9,12,7,3,4,2,1,3,3,5,10,3,2,2,5,3,3,3,2,6,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,3,2,2,0,4,0,4,2,0,0,0,2,0,0,0
583723,Přibyslavice (BI),518,2,386,193.1,193.1,193.1,193.1,193.1,193.1,193.1,193.1,193.1,193.1,193.1,386.1,386.1,386.1,386.1,1,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,4,7,4,3,0,1,1,0,1,3,3,2,0,4,6,12,6,2,4,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,6,5,4,3,3,5,1,1,2,11,21,9,16,3,2,4,0,1,2,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,2,1,0,1,0,0,2,0,0,1,0,0,1
576956,Žďár nad Orlicí,518,2,386,386.1,386.1,386.1,579.2,579.2,579.2,579.2,579.2,579.2,579.2,579.2,579.2,579.2,386.1,386.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,5,5,1,4,1,1,0,0,0,1,4,6,5,4,5,4,4,8,12,7,6,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,1,11,10,7,7,4,3,0,1,2,8,12,14,8,6,3,1,3,3,3,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,2,1,0,0,0,3,2,2,1,0,1,0,0,0,0,0,0,1,0
597724,Razová,518,1,193,193.1,193.1,193.1,193.1,193.1,193.1,193.1,193.1,193.1,193.1,193.1,193.1,193.1,193.1,193.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,1,0,2,5,2,1,0,0,2,1,4,7,0,0,3,0,1,2,4,5,2,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,4,3,6,5,1,2,10,4,1,3,4,4,1,2,1,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
531669,Otročiněves,517,3,580,773.7,773.7,773.7,773.7,773.7,773.7,580.3,580.3,580.3,580.3,580.3,580.3,580.3,580.3,580.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,4,4,3,1,2,0,0,0,0,0,0,5,3,1,0,2,4,0,2,1,3,2,1,2,4,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,5,8,8,5,8,9,4,1,0,2,7,14,22,14,4,6,2,0,2,1,2,5,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,1,4,3,0,1,2,1,0,0,0,0,1,1,0,0
539261,Hvozdnice (PZ),517,3,580,580.3,580.3,580.3,580.3,580.3,386.8,386.8,386.8,386.8,386.8,386.8,386.8,386.8,386.8,580.3,1,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,10,2,1,3,1,2,0,2,0,1,2,1,0,3,1,4,2,3,10,6,2,1,0,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,2,4,2,16,11,8,7,2,2,1,7,7,14,19,12,3,6,5,4,4,3,10,1,2,2,1,0,0,0,0,0,0,0,0,1,2,0,3,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,1,1,0,1
539112,Stará Voda (CH),517,1,193,193.4,193.4,193.4,193.4,193.4,193.4,193.4,193.4,193.4,193.4,193.4,193.4,193.4,193.4,193.4,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,3,5,2,3,4,2,0,0,1,2,0,0,0,0,4,3,2,1,13,8,2,1,2,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,2,0,0,0,0,2,4,8,13,6,2,1,0,7,2,7,3,7,3,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
574643,Vysokov,516,2,388,581.4,581.4,581.4,581.4,387.6,387.6,387.6,387.6,387.6,387.6,387.6,387.6,387.6,387.6,387.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,4,6,3,7,11,4,0,1,3,5,2,4,1,3,10,6,3,2,10,8,9,5,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,10,2,5,2,5,2,0,2,3,14,15,13,9,5,4,0,2,3,5,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,2,2,5,3,0,1,2,1,0,0,0,0,0,0,1,0,0
536121,Kosořice,516,5,969,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,7,2,1,2,3,2,1,0,1,8,11,8,7,8,8,5,7,5,10,2,7,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,3,3,3,4,1,0,3,2,7,17,19,8,6,7,2,2,3,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,0,0,0,3,0,2,0,1,0,0,1,0,0,0,0,0,0,0
535800,Libníč,516,3,581,581.4,581.4,581.4,581.4,581.4,581.4,581.4,581.4,581.4,581.4,581.4,581.4,581.4,581.4,581.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,3,1,0,4,5,5,1,0,0,0,0,4,0,1,3,6,7,0,12,0,1,0,1,3,5,2,3,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,3,14,10,26,11,2,0,1,1,2,4,7,13,13,13,2,6,3,5,2,4,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,2,1,0,0,2,0,1,0,0,0,0,0,0
533327,Horní Kruty,516,2,388,387.6,387.6,387.6,387.6,387.6,387.6,387.6,387.6,387.6,387.6,387.6,387.6,387.6,387.6,387.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,5,1,2,1,1,0,0,1,1,2,1,1,2,1,3,1,6,3,10,4,1,2,4,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,11,3,14,5,4,5,2,0,1,1,11,7,10,7,8,0,2,2,7,1,1,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
546712,Majdalena,516,4,775,969.0,969.0,969.0,969.0,969.0,969.0,775.2,775.2,775.2,775.2,775.2,775.2,775.2,775.2,775.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,6,2,4,2,9,1,6,1,3,0,8,9,11,2,4,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,6,8,7,6,0,0,0,2,7,19,14,9,3,7,2,1,8,5,2,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,3,1,0,1,2,1,0,3,2,0,0,0,2,1,1,0
545015,Sedlec (CB),516,3,581,775.2,775.2,775.2,775.2,775.2,775.2,581.4,581.4,581.4,581.4,581.4,581.4,581.4,581.4,581.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,14,12,2,4,0,1,0,0,0,0,2,1,1,0,2,4,0,0,0,4,6,3,4,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,1,4,1,2,5,3,10,4,0,1,1,0,7,13,13,11,5,7,4,2,4,6,6,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
559270,Nekmíř,516,6,1163,1356.6,1550.4,1550.4,1550.4,1550.4,1550.4,1550.4,1550.4,1356.6,1356.6,1356.6,1162.8,1162.8,1162.8,1162.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,6,3,5,3,3,2,0,0,0,0,0,1,1,8,5,1,7,4,2,1,9,12,4,5,4,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1,7,4,7,2,3,7,1,0,2,7,13,26,14,5,6,2,5,3,6,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,1,1,0,0,1,0,2,2,2,1,2,0,1,0,0,1,0,1,1,0
589462,Drahany,516,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,5,7,0,1,3,1,1,1,0,7,6,4,4,1,0,1,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,4,4,6,10,5,7,2,3,0,0,2,10,20,19,10,6,7,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
583359,Maršov,516,1,194,193.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.8,193.8,193.8,193.8,193.8,193.8,1,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,3,3,0,0,0,1,8,1,1,1,2,3,2,0,1,6,2,3,2,2,4,3,4,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,7,5,1,8,14,2,2,0,3,2,2,4,10,19,13,5,5,7,3,5,2,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,3,2,2,0,1,1,0,2,0,2,0,0,0,1,0,0,1,0,0,1
594768,Skalice (ZN),515,11,2136,2135.9,2135.9,2135.9,2135.9,2135.9,2135.9,2135.9,2135.9,2135.9,2135.9,2135.9,2135.9,2135.9,2135.9,2135.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,18,8,1,2,0,2,4,3,2,4,7,2,5,4,0,1,5,7,2,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,11,3,8,1,1,0,1,0,1,2,5,11,8,10,8,1,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0
597147,Zubří (ZR),515,0,0,0.0,0.0,194.2,582.5,582.5,582.5,582.5,582.5,582.5,582.5,582.5,582.5,388.3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,12,4,4,0,0,1,5,1,4,13,1,2,1,2,2,1,0,3,5,1,8,7,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,2,2,5,11,5,5,3,1,12,14,11,14,11,5,8,9,2,7,3,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,3,0,1,1,0,2,0,0,0,0,0,0,0,3,0
584541,Klentnice,515,2,388,388.3,388.3,388.3,388.3,388.3,388.3,388.3,388.3,388.3,388.3,388.3,388.3,388.3,388.3,388.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,16,3,6,9,16,2,2,2,8,1,2,2,0,0,0,1,1,1,1,0,1,4,2,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,5,1,2,0,3,1,1,2,3,0,0,2,10,8,14,8,0,2,1,1,0,2,0,1,0,1,1,0,0,1,0,3,1,1,0,0,2,2,3,4,0,0,0,0,1,5,1,0,3,0,1,0,1,0,0,0,0,0,0
597589,Lomnice (BR),515,1,194,388.3,582.5,582.5,582.5,582.5,582.5,582.5,582.5,388.3,388.3,388.3,194.2,194.2,194.2,194.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,2,1,0,0,0,0,1,1,3,7,1,6,3,1,0,0,0,0,6,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,8,2,1,1,5,5,3,1,3,6,8,10,6,5,2,3,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
570532,Osice,515,1,194,194.2,194.2,194.2,194.2,194.2,194.2,194.2,194.2,194.2,194.2,194.2,194.2,194.2,194.2,194.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,10,7,3,0,1,0,0,0,1,1,1,5,1,2,8,8,3,5,4,7,2,0,0,1,2,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,7,9,9,4,3,4,4,3,7,8,17,7,11,4,3,3,4,7,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,2,0,4,0,0,0,1,0,1,0,0,0,0
568091,Malé Březno (UL),515,0,0,194.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,9,2,3,4,1,0,0,1,1,2,5,7,3,0,1,7,3,3,2,4,7,9,7,4,2,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,10,7,10,2,0,1,4,4,10,15,3,4,4,5,3,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,3,1,0,2,4,3,1,4,0,0,0,0,0,0,0,0
566951,Výškov,514,2,389,583.7,778.2,778.2,778.2,778.2,778.2,778.2,583.7,583.7,583.7,583.7,389.1,389.1,389.1,389.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,6,1,1,0,2,4,3,2,2,3,3,12,4,0,0,2,0,2,2,4,5,5,4,1,4,0,0,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,1,2,5,2,0,0,0,1,14,7,21,6,4,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0
585131,Březová (ZL),514,2,389,194.6,194.6,194.6,194.6,194.6,194.6,194.6,194.6,194.6,194.6,194.6,389.1,389.1,389.1,389.1,1,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,5,15,6,5,0,3,1,1,1,7,3,7,6,6,3,3,0,0,0,0,9,9,7,3,4,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,6,5,5,4,1,0,0,3,22,23,12,7,8,3,3,0,2,1,3,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,1,0,0,1
589276,Bílovice-Lutotín,514,2,389,389.1,389.1,389.1,389.1,389.1,389.1,389.1,389.1,389.1,389.1,389.1,389.1,389.1,389.1,389.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,6,9,5,2,5,2,2,1,4,2,13,2,0,4,0,0,0,3,5,3,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,5,8,3,2,8,2,2,1,3,2,2,9,5,9,2,0,7,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
536571,Kamenná (SU),514,2,389,389.1,389.1,389.1,389.1,389.1,389.1,389.1,389.1,389.1,389.1,389.1,389.1,389.1,389.1,389.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,6,4,4,3,0,1,3,1,3,0,1,3,1,0,0,0,0,1,1,5,5,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,6,5,11,6,1,0,0,5,5,5,12,6,9,2,6,1,4,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,2,1,0,1,0,2,1,0,2,0,2,0,0,0,0
588326,Bezměrov,514,2,389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.6,194.6,389.1,389.1,389.1,389.1,2,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,5,8,3,3,0,0,3,0,1,3,6,0,2,0,4,3,2,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,8,4,3,6,5,3,1,0,1,3,11,13,8,18,5,3,4,6,4,4,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,2,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
511161,Vršovice (OP),514,2,389,389.1,389.1,389.1,583.7,583.7,583.7,583.7,583.7,583.7,583.7,583.7,583.7,583.7,389.1,389.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,4,6,10,5,4,0,6,0,2,9,12,8,4,3,1,0,0,0,0,2,7,3,1,2,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,2,2,1,11,9,7,8,9,1,3,1,2,9,14,17,9,1,4,2,8,1,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,5,1,0,2,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
566004,Blatno (LN),514,2,389,389.1,389.1,389.1,389.1,389.1,389.1,389.1,389.1,389.1,389.1,389.1,389.1,389.1,389.1,389.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,4,5,2,0,1,0,3,3,4,3,1,0,0,2,6,2,1,1,0,0,5,1,1,4,1,0,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,9,6,5,2,4,3,1,3,4,3,5,2,0,0,0,2,5,1,3,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0
534501,Úmonín,514,2,389,389.1,389.1,389.1,389.1,389.1,389.1,389.1,389.1,389.1,389.1,389.1,389.1,389.1,389.1,389.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,5,6,1,0,1,9,13,0,3,3,1,0,1,1,8,9,0,3,6,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,1,3,1,1,0,3,5,11,19,20,4,3,3,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
529931,Kondrac,514,3,584,583.7,583.7,583.7,583.7,583.7,583.7,583.7,583.7,583.7,583.7,583.7,583.7,583.7,583.7,583.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,3,10,12,5,1,2,11,3,3,3,5,2,1,5,4,6,8,10,3,7,10,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,5,6,1,0,0,3,12,8,9,8,7,6,2,2,2,4,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0
525880,Bohuslavice (SU),513,1,195,194.9,194.9,389.9,389.9,389.9,389.9,389.9,389.9,389.9,389.9,389.9,389.9,194.9,194.9,194.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,1,1,1,6,2,3,3,0,1,0,1,2,0,2,0,0,0,2,8,1,2,4,0,2,0,7,2,2,4,5,5,6,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,17,15,4,3,2,1,9,4,11,11,9,4,6,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,2,1,0,1,1,0,0,1,0,1,0
573205,Mladějov,513,2,390,389.9,389.9,389.9,389.9,389.9,389.9,389.9,389.9,389.9,389.9,389.9,389.9,389.9,389.9,389.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,3,3,8,10,5,2,0,0,2,3,0,4,1,5,2,4,5,5,3,2,3,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,4,4,3,1,0,1,4,9,16,18,5,6,2,3,1,9,3,6,0,2,1,2,2,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,1,0,1,1,2,2,2,2,0,2,1,0,0,0,0,0
570851,Sloupno (HK),513,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,3,4,0,1,1,5,0,0,2,18,1,1,1,6,14,2,5,13,10,2,2,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,6,8,2,1,1,4,7,7,9,10,8,6,2,5,7,2,3,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
