code,obec,počet obyv.,prevalence,/100 tis.,15. 1. 22,16. 1. 22,17. 1. 22,18. 1. 22,19. 1. 22,20. 1. 22,21. 1. 22,22. 1. 22,23. 1. 22,24. 1. 22,25. 1. 22,26. 1. 22,27. 1. 22,28. 1. 22,29. 1. 22,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21,11.12.21,18.12.21,25.12.21,1.1.22,8.1.22,15.1.22,22.1.22,29.1.22
550965,Číčenice,458,8,1747,218.3,218.3,218.3,218.3,218.3,218.3,218.3,436.7,436.7,655.0,873.4,873.4,1310.0,1746.7,1746.7,7,1528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,6,3,0,2,2,2,1,0,2,3,1,2,0,0,5,2,4,14,9,4,1,5,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,3,0,0,0,1,1,7
594229,Jiřice u Miroslavi,458,10,2183,655.0,655.0,436.7,436.7,655.0,655.0,1091.7,1091.7,1091.7,1091.7,1091.7,1965.1,1746.7,2183.4,2183.4,6,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,3,7,0,3,0,0,1,1,0,1,3,0,0,0,3,6,8,12,6,6,4,1,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,14,6,12,2,2,0,0,1,2,5,6
584657,Milovice (BV),458,7,1528,218.3,218.3,218.3,218.3,436.7,436.7,436.7,218.3,218.3,218.3,218.3,1091.7,1091.7,1746.7,1528.4,7,1528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,1,3,0,0,1,1,0,0,4,3,1,0,0,0,1,1,0,2,2,2,9,3,4,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,8,5,5,3,0,0,0,1,1,7
546585,Jiřetín pod Bukovou,457,4,875,1094.1,1094.1,1094.1,1312.9,1312.9,1312.9,1312.9,1312.9,218.8,218.8,656.5,656.5,1094.1,875.3,875.3,4,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,1,2,0,0,0,0,1,4,0,5,2,2,1,0,6,13,6,3,2,4,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,6,2,1,1,0,5,1,4
550281,Hybrálec,456,17,3728,219.3,219.3,219.3,219.3,219.3,438.6,1096.5,1973.7,1754.4,1754.4,2193.0,2850.9,3508.8,3508.8,3728.1,9,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,5,6,5,4,0,0,3,0,1,0,0,1,0,0,5,1,1,1,2,1,2,1,6,5,3,1,1,8,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,6,2,4,2,3,1,0,0,0,1,8,9
597571,Liptaň,456,8,1754,0.0,0.0,0.0,0.0,0.0,438.6,438.6,438.6,438.6,438.6,877.2,1315.8,1754.4,1754.4,1754.4,6,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,6,3,4,0,1,1,4,2,3,2,1,4,0,0,0,2,5,4,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,3,8,3,3,0,2,2,0,0,2,6
573329,Podhradí (JC),456,9,1974,1754.4,1754.4,1754.4,1535.1,2193.0,1754.4,1535.1,1096.5,1096.5,877.2,877.2,1315.8,1973.7,2412.3,1973.7,9,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,3,7,3,3,0,0,0,3,0,1,2,4,7,2,0,3,3,3,4,7,3,1,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,3,3,0,1,1,3,5,3,9
535893,Vitín,456,20,4386,219.3,219.3,877.2,1315.8,1315.8,1754.4,1973.7,1973.7,1973.7,2193.0,3947.4,4605.3,4386.0,4166.7,4386.0,18,3947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,8,5,1,0,1,1,0,0,0,3,2,1,2,2,2,3,0,1,5,2,8,10,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,4,5,4,3,2,0,0,1,9,18
552178,Haňovice,455,12,2637,0.0,0.0,0.0,0.0,219.8,219.8,659.3,1098.9,1098.9,1538.5,1758.2,2417.6,2197.8,2857.1,2637.4,9,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,2,4,3,1,0,1,1,3,2,1,4,1,2,5,2,2,1,0,0,3,5,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,12,13,9,5,0,1,0,0,0,6,9
547981,Albrechtice (UO),455,3,659,1098.9,1318.7,1538.5,1538.5,1758.2,2197.8,1758.2,1758.2,1758.2,1318.7,1098.9,1098.9,1098.9,1318.7,659.3,3,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,5,2,1,0,1,0,2,0,0,0,3,2,3,7,0,0,12,5,2,5,6,1,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,4,3,12,1,0,0,1,4,5,3
547816,Jeníkov (CR),454,5,1101,1321.6,1321.6,881.1,881.1,881.1,1101.3,1101.3,1101.3,881.1,440.5,660.8,660.8,881.1,1321.6,1101.3,5,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,5,1,0,3,1,2,1,0,13,9,2,2,5,3,2,10,10,3,3,22,6,3,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,8,1,1,1,6,5,2,4,1,5
538035,Žehuň,454,8,1762,660.8,660.8,660.8,1321.6,1321.6,1321.6,1101.3,1321.6,1541.9,1762.1,1982.4,1982.4,1541.9,1762.1,1762.1,6,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,2,3,1,3,0,0,1,1,1,7,2,2,4,1,1,0,2,4,5,11,10,6,0,2,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,6,3,3,0,0,1,2,6,6
537578,Opočnice,454,10,2203,1101.3,881.1,1101.3,1321.6,1321.6,1321.6,1101.3,1321.6,1101.3,660.8,881.1,881.1,1321.6,2202.6,2202.6,9,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,2,2,0,1,0,1,3,7,6,14,9,0,0,2,2,9,6,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,5,6,0,3,1,2,3,3,9
505862,Žerotín (OC),454,13,2863,881.1,1101.3,660.8,660.8,881.1,881.1,881.1,881.1,881.1,881.1,1982.4,1982.4,2863.4,3083.7,2863.4,12,2643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,11,4,2,2,1,1,0,0,2,7,3,0,4,1,1,1,2,0,2,1,4,2,6,7,4,10,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,2,8,4,1,0,3,4,0,4,12
582409,Suchý,454,3,661,1101.3,1101.3,1321.6,1541.9,1541.9,1541.9,881.1,881.1,660.8,660.8,660.8,881.1,881.1,660.8,660.8,3,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,10,4,9,1,2,2,1,2,1,6,2,0,4,2,0,1,0,0,0,1,4,1,0,1,2,1,0,1,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,6,3,5,10,11,0,2,1,4,3,3
591866,Třebenice (TR),454,21,4626,220.3,220.3,220.3,220.3,220.3,660.8,1101.3,1101.3,1101.3,1101.3,2863.4,3964.8,4185.0,4845.8,4625.6,17,3744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,10,3,2,0,0,0,0,0,1,0,2,0,0,0,2,1,2,5,5,3,0,1,0,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,9,8,5,2,0,0,4,17
529974,Krňany,454,13,2863,2422.9,2202.6,2202.6,2422.9,2643.2,2863.4,2643.2,3083.7,2863.4,1982.4,2202.6,3083.7,2643.2,2422.9,2863.4,9,1982,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,5,4,2,3,2,0,2,0,1,0,0,1,2,2,5,7,8,1,0,3,9,4,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,5,3,3,4,4,4,1,4,7,8,9
567833,Srbice (TP),454,5,1101,660.8,440.5,881.1,1101.3,1541.9,1762.1,1762.1,1762.1,1762.1,1541.9,2422.9,2422.9,1541.9,1321.6,1101.3,5,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,9,0,5,5,4,5,2,0,4,4,1,2,4,0,1,2,2,3,2,0,1,6,0,1,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,9,8,3,5,0,1,1,1,6,5
561258,Svojšín,453,9,1987,0.0,0.0,220.8,662.3,662.3,662.3,662.3,883.0,883.0,1324.5,1986.8,2649.0,2207.5,1986.8,1986.8,8,1766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,1,0,1,4,1,9,3,3,3,1,2,4,10,2,7,2,6,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,3,1,2,2,0,0,0,0,4,8
574155,Jetřichov,453,7,1545,441.5,220.8,220.8,0.0,0.0,0.0,0.0,0.0,0.0,662.3,883.0,1103.8,1103.8,1324.5,1545.3,7,1545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,6,4,2,0,0,0,0,0,0,2,5,6,13,11,11,6,3,8,4,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,2,2,3,2,0,0,7
574660,Zaloňov,453,11,2428,662.3,662.3,662.3,662.3,662.3,662.3,662.3,220.8,220.8,883.0,2207.5,2428.3,2207.5,2207.5,2428.3,11,2428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,2,0,2,0,1,0,1,3,1,0,3,4,2,0,3,5,5,3,2,8,6,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,4,5,1,0,2,2,1,1,11
589292,Bohuslavice (PV),452,4,885,663.7,663.7,663.7,442.5,663.7,663.7,1106.2,885.0,885.0,1106.2,1106.2,1106.2,885.0,663.7,885.0,2,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,1,2,0,3,2,0,0,0,7,10,2,5,4,1,2,10,1,1,1,5,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,11,6,9,9,6,9,3,4,2,0,4,2
546879,Líšťany (LN),452,10,2212,1106.2,1106.2,1548.7,1548.7,1769.9,1991.2,1991.2,1769.9,1769.9,1548.7,2433.6,2654.9,2433.6,2433.6,2212.4,8,1770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,1,4,11,5,4,1,3,1,2,2,0,1,2,1,2,0,1,2,5,3,1,2,2,1,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,2,3,5,2,4,4,0,1,4,6,8
509078,Plavsko,452,6,1327,0.0,0.0,221.2,221.2,221.2,221.2,221.2,221.2,221.2,221.2,442.5,663.7,1106.2,1327.4,1327.4,6,1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,3,2,2,1,0,3,8,11,2,1,3,1,0,0,1,5,3,2,1,2,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,1,4,3,3,7,2,1,1,0,0,1,6
580945,Slatina (UO),452,8,1770,885.0,885.0,885.0,885.0,885.0,885.0,885.0,1106.2,885.0,885.0,1106.2,1327.4,1769.9,1769.9,1769.9,5,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,4,5,2,0,1,3,2,7,3,3,1,0,2,8,0,4,1,6,4,12,1,3,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,3,2,5,7,6,1,2,4,3,2,2,4,5
547212,Staré Město pod Landštejnem,452,6,1327,221.2,221.2,221.2,221.2,221.2,0.0,0.0,0.0,0.0,0.0,442.5,663.7,663.7,1327.4,1327.4,6,1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,6,3,1,0,0,0,1,0,0,0,1,4,3,0,0,2,0,1,6,1,3,11,11,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,1,1,8,4,0,0,0,1,0,0,6
552356,Babice (OC),451,7,1552,1108.6,1108.6,886.9,1108.6,1108.6,1108.6,886.9,886.9,886.9,665.2,886.9,1108.6,1330.4,1552.1,1552.1,6,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,5,3,6,13,6,0,1,2,3,5,1,1,2,2,3,0,1,0,1,6,0,2,5,2,8,3,4,5,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,15,4,9,6,2,2,0,4,1,3,6
572497,Vítanov,451,6,1330,1330.4,1330.4,1330.4,1552.1,1552.1,1552.1,1108.6,886.9,443.5,443.5,886.9,1108.6,886.9,1108.6,1330.4,6,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,10,3,5,3,0,0,0,2,2,1,1,0,2,3,3,2,3,5,5,5,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,15,5,7,1,1,0,2,4,1,6
565997,Bitozeves,451,23,5100,443.5,443.5,443.5,443.5,221.7,886.9,1108.6,1552.1,1995.6,1995.6,2217.3,3547.7,4878.0,5765.0,5099.8,20,4435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,1,1,0,0,0,0,0,3,4,3,0,0,0,1,1,3,3,3,2,12,1,1,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,2,1,1,4,6,4,0,1,1,6,20
571245,Bylany,450,14,3111,444.4,444.4,444.4,1111.1,1777.8,2000.0,1555.6,1555.6,1777.8,2000.0,2888.9,2888.9,2666.7,3333.3,3111.1,14,3111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,2,2,1,0,1,2,1,6,4,4,6,4,8,6,3,1,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,1,5,3,10,5,3,0,0,2,0,7,14
566969,Výrov,450,7,1556,444.4,444.4,222.2,444.4,666.7,666.7,666.7,666.7,666.7,1111.1,1111.1,888.9,888.9,1777.8,1555.6,7,1556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,2,6,4,6,1,1,0,3,0,2,2,2,0,1,0,2,0,12,13,12,8,7,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,1,3,4,1,1,1,2,7
536067,Kochánky,450,13,2889,666.7,666.7,888.9,1111.1,1111.1,1111.1,1111.1,1555.6,2000.0,1777.8,1777.8,2444.4,2888.9,2888.9,2888.9,9,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,12,4,4,9,5,1,1,0,0,0,0,3,1,4,1,0,0,0,0,0,4,3,9,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,2,1,1,0,0,0,3,5,9
582581,Valchov,450,10,2222,666.7,666.7,1111.1,1777.8,1777.8,1777.8,2000.0,1777.8,1777.8,1777.8,2000.0,2222.2,2222.2,2222.2,2222.2,9,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,1,4,9,1,4,3,1,1,3,4,0,2,4,2,2,0,1,1,0,0,8,1,5,3,9,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11,8,4,4,3,3,4,3,0,3,6,9
567167,Hora Svaté Kateřiny,450,9,2000,0.0,0.0,0.0,222.2,666.7,1111.1,1111.1,1333.3,1777.8,2000.0,2222.2,2222.2,1555.6,2222.2,2000.0,8,1778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,6,0,0,0,1,1,0,1,10,10,0,2,0,5,5,9,2,1,3,0,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,10,3,0,4,0,0,0,0,6,8
513393,Přistoupim,450,16,3556,1777.8,2000.0,2444.4,3333.3,3333.3,3333.3,4888.9,4444.4,4444.4,4222.2,4444.4,5333.3,4222.2,3555.6,3555.6,8,1778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,0,2,2,0,0,1,0,2,2,2,6,0,5,3,0,2,7,11,4,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4,4,4,4,4,2,1,3,5,18,8
531766,Stašov (BE),450,17,3778,1777.8,1777.8,1777.8,1555.6,1555.6,1777.8,2444.4,2888.9,1777.8,2222.2,2666.7,2888.9,3333.3,3777.8,3777.8,11,2444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,1,4,0,1,1,1,0,3,6,13,9,4,3,2,1,3,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,1,1,3,2,1,1,0,2,6,8,11
564435,Svijanský Újezd,449,27,6013,1113.6,1113.6,1781.7,2227.2,3118.0,4008.9,4231.6,4454.3,4454.3,4231.6,4454.3,5345.2,6013.4,6458.8,6013.4,18,4009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,6,1,6,7,2,0,1,0,0,0,1,3,0,1,2,3,0,2,3,2,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,2,4,4,4,3,2,0,1,4,18,18
538329,Klíčany,449,23,5122,1781.7,1781.7,1559.0,1781.7,2449.9,2672.6,2672.6,2449.9,2449.9,2895.3,3563.5,4454.3,5122.5,5122.5,5122.5,18,4009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,2,0,0,3,4,1,0,1,0,0,1,1,1,4,6,4,4,2,0,3,4,2,4,15,21,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,3,0,0,4,2,3,4,3,0,2,3,3,5,9,18
573655,Úbislavice,449,4,891,890.9,890.9,668.2,890.9,890.9,890.9,1113.6,1113.6,890.9,890.9,890.9,1113.6,890.9,890.9,890.9,2,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,4,0,2,1,1,7,4,0,1,1,1,0,1,9,8,5,3,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,4,9,5,2,6,2,3,3,2
589080,Troubky-Zdislavice,449,4,891,0.0,0.0,668.2,668.2,668.2,668.2,668.2,668.2,668.2,668.2,668.2,1113.6,668.2,890.9,890.9,4,891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,2,3,4,1,6,6,0,2,1,0,0,1,0,2,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,5,6,4,2,5,2,0,1,0,3,4
565393,Ploskovice,449,11,2450,0.0,0.0,222.7,445.4,1336.3,1336.3,1336.3,1559.0,1559.0,1559.0,2004.5,2227.2,2227.2,2449.9,2449.9,10,2227,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,8,5,0,0,0,1,0,2,0,0,3,0,3,4,2,1,1,2,2,2,1,2,1,1,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,2,5,8,3,2,6,1,0,0,7,10
587958,Střítež (JI),449,7,1559,222.7,222.7,222.7,222.7,445.4,890.9,890.9,890.9,890.9,668.2,890.9,890.9,1113.6,1336.3,1559.0,5,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,1,4,3,3,3,3,1,0,1,0,2,5,6,0,1,1,1,2,1,3,10,7,1,1,3,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,8,4,12,8,6,4,3,0,1,3,5
577430,Radostná pod Kozákovem,449,12,2673,445.4,668.2,445.4,1113.6,1113.6,1559.0,1336.3,1336.3,1559.0,1559.0,1781.7,2449.9,3340.8,2895.3,2672.6,11,2450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,4,6,5,4,9,3,1,3,1,5,2,3,2,0,4,3,1,3,4,7,4,1,2,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,2,6,7,2,2,1,1,6,11
572322,Studnice (CR),449,11,2450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.4,1336.3,1336.3,1781.7,2449.9,11,2450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,1,2,2,2,2,4,0,0,7,0,1,4,1,0,1,6,4,6,5,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,6,7,2,0,0,2,0,0,0,1,11
577910,Budislav (SY),448,7,1562,446.4,446.4,446.4,669.6,669.6,669.6,446.4,223.2,223.2,223.2,669.6,892.9,1339.3,1562.5,1562.5,6,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,3,9,8,4,5,3,1,0,2,0,0,5,5,3,3,3,2,0,0,1,3,5,1,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,14,3,11,10,8,2,0,1,1,1,6
