code,obec,počet obyv.,prevalence,/100 tis.,19. 2. 23,20. 2. 23,21. 2. 23,22. 2. 23,23. 2. 23,24. 2. 23,25. 2. 23,26. 2. 23,27. 2. 23,28. 2. 23,1. 3. 23,2. 3. 23,3. 3. 23,4. 3. 23,5. 3. 23,incidence 7d,/100tis.,8.3.20,15.3.20,22.3.20,29.3.20,5.4.20,12.4.20,19.4.20,26.4.20,3.5.20,10.5.20,17.5.20,24.5.20,31.5.20,7.6.20,14.6.20,21.6.20,28.6.20,5.7.20,12.7.20,19.7.20,26.7.20,2.8.20,9.8.20,16.8.20,23.8.20,30.8.20,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21,5.12.21,12.12.21,19.12.21,26.12.21,2.1.22,9.1.22,16.1.22,23.1.22,30.1.22,6.2.22,13.2.22,20.2.22,27.2.22,6.3.22,13.3.22,20.3.22,27.3.22,3.4.22,10.4.22,17.4.22,24.4.22,1.5.22,8.5.22,15.5.22,22.5.22,29.5.22,5.6.22,12.6.22,19.6.22,26.6.22,3.7.22,10.7.22,17.7.22,24.7.22,31.7.22,7.8.22,14.8.22,21.8.22,28.8.22,4.9.22,11.9.22,18.9.22,25.9.22,2.10.22,9.10.22,16.10.22,23.10.22,30.10.22,6.11.22,13.11.22,20.11.22,27.11.22,4.12.22,11.12.22,18.12.22,25.12.22,1.1.23,8.1.23,15.1.23,22.1.23,29.1.23,5.2.23,12.2.23,19.2.23,26.2.23,5.3.23
595756,Jámy,625,2,320,320.0,320.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,320.0,320.0,320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,3,11,9,7,1,12,4,3,0,0,1,0,2,0,3,6,0,2,2,4,6,2,4,6,7,7,5,2,9,4,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,6,14,5,6,5,1,0,0,3,0,9,19,11,11,4,7,3,7,8,3,2,3,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,5,4,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0
540871,Rohle,625,1,160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,3,5,6,5,2,0,1,1,0,0,1,2,2,2,0,1,1,3,3,8,3,6,6,6,0,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,11,8,11,11,8,1,0,2,3,1,12,6,19,25,12,3,4,0,1,6,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
541036,Stará Červená Voda,624,4,641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,1,6,1,0,0,1,7,7,3,1,5,6,0,0,0,0,0,1,0,1,2,0,1,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,5,8,0,1,11,9,3,0,1,6,7,8,8,9,2,2,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
562009,Rynárec,624,2,320,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,160.3,320.5,1,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,5,5,13,6,7,3,2,3,3,6,2,1,0,5,1,1,0,0,1,1,7,5,1,6,5,5,2,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,6,11,11,14,7,2,0,2,14,8,10,12,13,2,3,4,6,2,2,3,2,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,2,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
568449,Zbyslavice,624,1,160,160.3,160.3,160.3,160.3,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,160.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,7,4,5,15,8,2,2,5,2,1,1,4,6,4,2,1,4,2,2,6,5,2,0,2,1,2,1,4,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,4,5,11,2,11,0,2,12,6,7,16,24,15,13,10,7,11,3,1,1,1,0,1,4,0,1,1,0,0,0,0,0,1,0,0,3,3,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,1,0
576921,Záměl,624,2,320,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,6,7,3,0,2,4,0,6,4,9,6,2,3,3,1,1,11,15,3,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,8,4,9,12,3,3,0,0,1,5,12,19,18,12,5,2,2,1,1,2,0,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541974,Krušovice,623,4,642,642.1,642.1,642.1,642.1,642.1,642.1,642.1,642.1,642.1,642.1,642.1,642.1,642.1,642.1,642.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,5,6,7,0,5,1,2,0,0,1,4,8,3,1,3,5,1,2,2,4,6,2,2,7,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,3,7,7,6,1,1,4,2,2,15,13,10,7,1,5,2,3,8,6,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,2,2,1,0,1,0,0,2,1,0,1,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
596612,Rovečné,622,5,804,803.9,803.9,803.9,803.9,803.9,803.9,803.9,803.9,803.9,803.9,803.9,803.9,803.9,803.9,803.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,5,6,2,6,1,4,7,3,2,2,1,0,4,7,7,1,2,0,1,2,0,4,6,5,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,4,7,7,1,1,5,1,2,17,11,19,12,9,3,2,7,5,4,6,2,2,0,1,0,1,2,0,0,0,0,1,0,0,2,0,3,1,4,0,0,0,0,1,3,2,0,2,0,1,0,1,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0
590193,Vrchoslavice,622,2,322,321.5,643.1,643.1,643.1,643.1,643.1,643.1,643.1,643.1,643.1,643.1,321.5,321.5,321.5,321.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,4,15,1,4,0,2,1,1,6,5,2,1,9,13,0,1,0,1,3,4,2,4,0,5,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,14,8,4,12,5,4,5,0,0,0,5,6,30,25,9,6,7,5,6,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
587923,Stará Říše,621,3,483,322.1,322.1,322.1,322.1,322.1,322.1,322.1,483.1,483.1,483.1,483.1,483.1,483.1,483.1,483.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,0,5,5,2,2,4,10,6,4,1,0,1,3,0,0,8,3,0,1,6,10,1,3,6,1,1,1,4,6,4,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,5,7,5,3,6,5,4,1,1,9,8,14,13,9,3,4,7,3,3,3,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
570371,Ústí (VS),621,4,644,483.1,483.1,644.1,644.1,644.1,644.1,644.1,644.1,644.1,644.1,644.1,644.1,644.1,644.1,644.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,4,3,7,13,9,1,0,1,0,2,0,8,16,3,0,0,0,0,4,2,3,2,2,2,3,3,3,4,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,4,2,5,3,4,5,6,0,2,0,1,5,4,20,10,6,4,3,5,5,2,2,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,3,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
588521,Kostelany,621,2,322,322.1,322.1,322.1,322.1,322.1,322.1,322.1,322.1,322.1,322.1,322.1,322.1,322.1,322.1,322.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,10,1,11,7,1,1,1,4,4,8,6,4,2,2,1,0,2,0,0,6,2,2,2,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,8,7,11,3,2,0,0,4,8,12,10,6,7,2,2,4,2,3,2,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,1,1,0,1,1,1,2,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537748,Ratenice,621,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,2,3,2,4,8,17,11,7,4,2,6,9,4,7,3,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,5,9,27,8,7,6,2,1,2,3,2,10,10,7,5,3,4,1,1,2,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,2,0,4,1,2,0,3,0,1,2,0,2,1,0,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
587486,Malý Beranov,621,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,4,3,8,11,8,1,1,3,0,2,2,2,3,0,0,0,7,0,0,1,4,7,7,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,2,0,0,0,0,1,1,1,11,7,1,7,7,8,0,2,7,14,20,19,7,4,4,5,4,11,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,0,2,4,1,6,1,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0
536687,Klopina,621,3,483,483.1,483.1,483.1,483.1,483.1,483.1,483.1,483.1,483.1,483.1,483.1,483.1,483.1,483.1,483.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,4,7,1,7,3,2,0,3,1,2,2,0,2,7,2,1,1,0,2,3,10,2,4,4,11,0,3,0,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,8,10,14,8,2,4,2,3,6,16,6,11,6,1,2,2,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,1,2,1,1,1,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555240,Semanín,620,2,323,322.6,322.6,322.6,483.9,483.9,483.9,483.9,483.9,483.9,483.9,483.9,483.9,483.9,322.6,322.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,4,5,7,3,1,1,1,0,0,0,3,5,7,8,4,2,6,5,9,6,6,5,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,6,2,4,0,0,0,0,3,3,12,19,5,4,5,2,1,0,2,4,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,2,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
597791,Ryžoviště,620,6,968,967.7,967.7,967.7,967.7,967.7,967.7,967.7,967.7,967.7,967.7,967.7,967.7,967.7,967.7,967.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,1,0,1,1,5,1,4,7,4,11,4,1,0,0,0,3,4,1,3,3,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,6,5,4,5,0,0,0,0,0,8,7,6,4,9,11,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
592650,Sušice (UH),620,3,484,483.9,483.9,483.9,483.9,483.9,483.9,483.9,483.9,483.9,483.9,483.9,483.9,483.9,483.9,483.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,4,3,4,4,10,0,0,0,2,0,1,4,7,0,3,0,4,2,4,0,1,1,3,1,3,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,4,7,14,7,5,3,13,10,4,1,2,9,23,25,4,6,1,0,3,1,4,3,5,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561410,Blíževedly,620,3,484,483.9,322.6,322.6,322.6,483.9,483.9,483.9,483.9,483.9,483.9,483.9,645.2,645.2,645.2,483.9,1,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,7,0,6,1,1,1,1,1,1,6,3,2,2,4,5,7,15,8,6,9,6,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,1,2,6,7,15,6,4,3,6,8,17,14,13,10,7,1,0,0,1,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
540625,Láz (PB),620,3,484,483.9,483.9,483.9,483.9,483.9,483.9,483.9,483.9,483.9,483.9,483.9,483.9,483.9,483.9,483.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,5,8,3,0,5,1,0,6,5,2,5,3,0,2,3,5,2,5,11,12,2,9,5,4,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,1,3,9,1,0,0,7,1,1,9,14,20,14,5,4,0,0,7,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
563021,Černovice (CV),619,3,485,323.1,323.1,323.1,323.1,323.1,323.1,323.1,323.1,323.1,323.1,323.1,323.1,484.7,484.7,484.7,1,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,4,4,4,0,0,0,1,0,1,3,3,2,0,2,0,1,3,2,2,10,12,6,4,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,6,7,9,9,5,2,1,2,3,16,30,20,16,6,3,5,3,2,2,3,1,0,1,0,0,1,0,1,0,0,0,0,3,1,2,2,1,1,0,0,1,1,0,2,4,0,2,4,6,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
578711,Rychnov na Moravě,619,4,646,484.7,484.7,484.7,484.7,484.7,484.7,484.7,484.7,646.2,646.2,646.2,646.2,646.2,646.2,646.2,1,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,0,5,9,4,3,0,0,0,3,0,1,0,6,2,2,0,4,1,2,2,4,5,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,2,2,8,9,11,12,4,4,1,0,5,4,9,13,9,9,10,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,2,2,3,1,2,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
582336,Skalice nad Svitavou,619,3,485,484.7,484.7,484.7,484.7,484.7,484.7,484.7,484.7,484.7,484.7,484.7,484.7,484.7,484.7,484.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,2,3,1,1,1,2,2,1,0,1,1,2,3,1,3,5,2,7,3,1,3,4,4,2,1,3,4,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,19,9,5,11,14,4,9,2,0,0,4,8,13,31,14,11,7,6,7,4,0,1,3,1,4,2,0,0,0,0,0,1,0,0,0,0,0,5,0,1,2,2,2,1,8,2,2,1,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533238,Býchory,619,2,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.1,323.1,323.1,323.1,323.1,2,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,7,3,3,9,5,9,3,0,1,1,0,7,10,12,5,7,4,5,12,8,7,4,8,8,6,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,2,0,0,1,3,4,5,4,2,4,13,10,8,3,4,5,4,2,4,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
549495,Kluky (PI),619,3,485,484.7,484.7,484.7,484.7,484.7,484.7,484.7,484.7,484.7,484.7,484.7,484.7,484.7,484.7,484.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,9,2,4,1,0,1,1,2,4,5,3,1,7,2,0,0,0,2,1,9,7,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,9,12,11,11,24,13,1,1,4,4,11,3,47,14,7,5,0,1,2,3,3,2,1,1,1,2,2,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,4,5,3,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0
578339,Linhartice,619,1,162,161.6,161.6,161.6,323.1,323.1,323.1,323.1,323.1,323.1,323.1,323.1,323.1,323.1,161.6,161.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,8,5,2,1,1,0,0,0,0,5,6,2,7,11,1,2,1,4,6,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,7,8,7,7,2,0,0,0,2,1,16,17,16,3,6,1,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,5,2,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
517887,Stará Ves (PR),619,1,162,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,10,7,3,3,3,1,1,1,4,2,0,5,4,3,1,0,0,3,5,5,4,3,3,1,2,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,12,12,14,14,22,22,8,11,3,5,2,6,8,15,11,8,8,2,5,1,3,0,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,2,2,2,0,2,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
544434,Lužná (VS),618,2,324,323.6,323.6,323.6,323.6,323.6,323.6,323.6,323.6,323.6,323.6,323.6,323.6,323.6,323.6,323.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,6,6,3,6,2,0,1,13,19,16,9,3,0,1,5,1,1,0,2,1,4,14,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,7,8,7,2,1,0,0,1,2,7,19,16,7,4,3,2,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,0,2,0,0,0,4,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
596531,Radešínská Svratka,618,2,324,161.8,161.8,161.8,161.8,161.8,161.8,161.8,161.8,323.6,323.6,323.6,323.6,323.6,323.6,323.6,1,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,3,3,6,12,10,12,6,0,0,1,2,6,1,6,1,2,4,2,1,1,1,3,2,1,6,3,0,1,0,1,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,16,8,8,7,3,0,3,0,11,11,17,14,12,4,1,3,5,6,6,1,4,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,2,3,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
539384,Kněževes (PZ),618,3,485,485.4,485.4,485.4,485.4,485.4,485.4,485.4,485.4,485.4,485.4,485.4,485.4,485.4,485.4,485.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,2,1,0,2,0,1,4,3,1,3,4,0,1,2,0,3,0,4,4,1,0,1,2,5,4,3,14,13,4,2,2,0,2,2,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,11,3,12,11,6,1,4,0,3,7,14,26,13,5,6,2,5,0,4,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,5,1,0,1,1,0,1,0,1,2,3,1,1,0,1,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0
552445,Daskabát,617,1,162,162.1,162.1,162.1,162.1,162.1,162.1,162.1,162.1,162.1,162.1,162.1,162.1,162.1,162.1,162.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,4,0,2,8,3,0,1,1,0,0,1,2,1,2,5,7,3,5,14,17,4,5,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,3,3,5,7,1,4,2,5,1,3,0,12,16,17,6,5,3,1,0,4,2,1,0,2,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,3,1,0,0,1,1,2,0,0,1,0,0,0,0,2,2,3,0,0,0,0,0,1,0,0,0,0
576492,Lukavice (RK),617,2,324,324.1,486.2,648.3,648.3,648.3,648.3,648.3,648.3,648.3,648.3,648.3,486.2,324.1,324.1,324.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,3,0,5,1,3,2,4,12,18,17,6,2,4,4,2,1,8,7,6,2,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,3,11,1,3,6,2,2,4,3,35,32,16,9,4,2,3,4,3,8,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,3,4,0,2,3,3,4,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,2,0
