code,obec,počet obyv.,prevalence,/100 tis.,29. 3. 22,30. 3. 22,31. 3. 22,1. 4. 22,2. 4. 22,3. 4. 22,4. 4. 22,5. 4. 22,6. 4. 22,7. 4. 22,8. 4. 22,9. 4. 22,10. 4. 22,11. 4. 22,12. 4. 22,incidence 7d,/100tis.,3.3.20,10.3.20,17.3.20,24.3.20,31.3.20,7.4.20,14.4.20,21.4.20,28.4.20,5.5.20,12.5.20,19.5.20,26.5.20,2.6.20,9.6.20,16.6.20,23.6.20,30.6.20,7.7.20,14.7.20,21.7.20,28.7.20,4.8.20,11.8.20,18.8.20,25.8.20,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21,7.12.21,14.12.21,21.12.21,28.12.21,4.1.22,11.1.22,18.1.22,25.1.22,1.2.22,8.2.22,15.2.22,22.2.22,1.3.22,8.3.22,15.3.22,22.3.22,29.3.22,5.4.22,12.4.22
518026,Sušice (PR),328,2,610,609.8,609.8,304.9,304.9,304.9,304.9,304.9,304.9,609.8,609.8,609.8,609.8,609.8,609.8,609.8,2,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,2,3,1,2,1,0,3,6,2,3,6,1,4,0,0,0,6,0,2,5,2,0,0,1,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,8,1,2,2,0,0,0,3,3,6,3,1,1,2,0,1,2,1,0,2
537934,Mírová,328,0,0,609.8,914.6,914.6,914.6,914.6,914.6,914.6,914.6,914.6,304.9,304.9,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,3,1,2,0,0,0,0,0,0,1,0,0,2,2,2,7,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,2,3,2,3,1,1,5,4,15,7,5,3,3,5,1,1,1,2,1,0
536245,Srnín,328,5,1524,6402.4,6707.3,5182.9,5182.9,4573.2,4573.2,3963.4,4268.3,3963.4,2134.1,1219.5,1219.5,1219.5,1829.3,1524.4,5,1524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,1,2,4,0,1,0,0,0,1,4,1,2,2,6,3,4,1,0,0,0,2,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,4,13,5,7,1,2,0,0,4,23,39,54,29,20,9,15,6,11,16,6,5
531642,Osov,328,1,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.9,304.9,304.9,304.9,304.9,304.9,304.9,1,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,1,4,4,0,3,0,0,0,0,1,0,1,0,0,1,1,2,2,3,7,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,3,0,0,1,1,3,9,5,8,2,0,0,3,0,0,0,0,1
583154,Javůrek,328,1,305,304.9,304.9,609.8,609.8,609.8,609.8,609.8,914.6,914.6,609.8,609.8,304.9,304.9,304.9,304.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,2,7,0,3,0,0,1,1,0,3,0,0,0,0,1,1,2,0,4,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,5,1,0,2,2,3,1,0,2,0,2,0,4,5,7,13,3,2,3,0,0,2,1,2,0
565628,Vinařice (MB),328,1,305,304.9,304.9,609.8,914.6,914.6,914.6,1219.5,1219.5,914.6,914.6,914.6,609.8,304.9,304.9,304.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,1,0,0,1,0,0,3,0,4,2,2,1,1,0,0,0,2,4,2,1,1,2,4,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,4,3,1,0,1,2,7,13,11,6,5,4,3,0,4,0,1,3,0
550116,Bohumilice,328,0,0,304.9,304.9,609.8,914.6,609.8,609.8,304.9,304.9,304.9,304.9,304.9,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,4,5,3,3,0,0,0,1,1,2,5,1,1,0,0,0,1,1,1,3,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,8,4,7,1,2,1,0,1,4,4,6,1,4,3,3,1,1,2,2,0
578215,Kamenná Horka,327,0,0,305.8,305.8,305.8,305.8,305.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,3,0,1,1,7,3,0,3,2,1,2,0,0,2,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,13,11,3,0,0,0,0,0,0,4,4,1,1,1,0,1,0,1,0,0
572381,Tisovec,327,1,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.8,305.8,305.8,305.8,305.8,1,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,9,3,2,4,2,1,1,3,2,4,2,3,3,2,0,1,3,2,0,1,7,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,3,5,1,1,1,0,0,1,2,4,10,2,2,3,3,0,0,0,0,1
538281,Kaliště (PY),327,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,2,0,1,3,5,5,0,0,0,2,0,1,0,1,8,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,5,8,1,0,6,1,0,5,5,5,7,7,6,4,3,4,1,0,0,0
548154,Světí,327,0,0,305.8,305.8,305.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,4,3,2,5,3,3,2,1,0,2,2,2,3,5,4,12,2,2,6,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,3,0,4,2,0,0,3,1,1,2,0,6,7,10,6,2,1,1,0,0,1,0,0
534871,Velenka,326,1,307,1227.0,1227.0,920.2,613.5,613.5,613.5,306.7,613.5,613.5,306.7,306.7,306.7,306.7,306.7,306.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,1,0,2,0,1,0,1,0,5,1,0,3,0,2,0,0,0,0,0,6,8,3,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,4,4,7,1,3,2,0,0,0,1,4,9,3,4,4,1,2,3,4,2,1,0
581089,Újezd u Chocně,326,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,5,0,1,1,0,1,4,2,0,0,3,2,0,1,4,6,6,3,3,4,4,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,4,4,3,2,3,0,0,0,0,2,2,6,8,4,2,2,0,1,0,0,0,0
532801,Sazená,326,0,0,306.7,306.7,306.7,306.7,306.7,613.5,613.5,613.5,613.5,613.5,306.7,306.7,306.7,306.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,2,1,2,5,1,2,0,0,1,1,5,0,0,0,6,2,0,1,6,4,5,10,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,2,2,1,1,7,1,3,2,0,0,2,9,8,6,3,3,4,3,3,0,2,1,0
535010,Běleč (KD),326,2,614,0.0,0.0,0.0,306.7,306.7,306.7,613.5,613.5,613.5,613.5,613.5,613.5,306.7,613.5,613.5,1,307,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,2,1,2,7,0,1,1,0,0,0,1,1,3,0,2,0,4,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,2,3,2,2,2,1,2,0,4,2,1,3,8,3,9,2,0,1,3,0,0,2,1
547743,Vernéřovice,326,0,0,306.7,306.7,306.7,306.7,306.7,306.7,613.5,613.5,613.5,613.5,306.7,306.7,306.7,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,4,2,1,2,0,0,1,2,0,0,0,1,0,0,4,4,3,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,3,1,0,0,0,1,3,6,15,4,1,1,0,3,2,1,1,0
529940,Kozmice (BN),325,5,1538,615.4,615.4,615.4,615.4,923.1,923.1,923.1,923.1,1230.8,1230.8,615.4,923.1,1846.2,1538.5,1538.5,6,1846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,5,2,1,0,0,1,1,0,1,0,0,0,2,5,2,3,6,3,5,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,4,7,9,7,4,2,0,2,2,6,7,9,3,4,0,2,2,0,0,2,1,6
583499,Nesvačilka,325,0,0,307.7,307.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,2,1,1,0,0,1,1,0,0,0,2,3,4,0,0,0,0,0,2,0,0,0,1,1,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,5,2,1,1,0,0,0,1,0,2,15,3,4,2,3,3,5,0,0,0,0
552763,Nová Ves u Chýnova,325,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,0,1,0,1,2,3,5,1,4,1,1,0,0,2,6,21,1,7,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,3,2,2,1,1,0,1,4,2,7,8,2,2,4,0,1,0,0,0,0
553433,Babylon,325,2,615,615.4,615.4,1230.8,923.1,923.1,923.1,615.4,615.4,615.4,923.1,923.1,923.1,615.4,615.4,615.4,2,615,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,0,0,1,0,0,2,0,2,2,0,0,3,2,3,1,3,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,3,1,1,0,1,0,0,0,0,2,5,15,7,4,3,1,3,2,3,1,2,2
537225,Chotěšice,325,2,615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.4,615.4,615.4,615.4,615.4,615.4,615.4,615.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,2,3,0,1,1,0,0,0,1,2,0,0,1,3,2,4,8,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,4,2,0,0,0,2,1,2,3,6,4,4,1,2,3,0,1,0,2,0
534943,Kouty (NB),325,2,615,615.4,615.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.4,615.4,615.4,615.4,2,615,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,6,5,13,0,1,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,4,6,4,0,0,0,2,6,6,7,3,0,1,4,2,0,0,0,2
551627,Předmíř,325,0,0,0.0,307.7,307.7,307.7,307.7,307.7,307.7,307.7,307.7,307.7,307.7,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,8,2,0,0,0,1,0,1,3,4,2,0,5,0,0,1,3,8,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,3,2,0,1,0,0,0,1,4,4,8,2,2,0,0,3,0,0,1,0
575763,Strašov,325,0,0,0.0,307.7,307.7,307.7,307.7,307.7,307.7,307.7,307.7,307.7,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,8,6,3,1,5,3,4,3,6,9,8,3,4,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,2,1,1,0,4,4,1,0,2,2,7,7,4,3,1,1,1,0,0,1,0
530701,Střezimíř,324,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,1,2,14,5,1,1,0,0,0,1,1,1,0,3,6,3,4,3,3,4,1,3,4,1,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,2,3,4,6,3,2,4,5,2,2,2,1,3,3,2,1,1,2,0,0,0,1
578631,Pustá Kamenice,324,0,0,2160.5,1543.2,925.9,925.9,617.3,617.3,617.3,617.3,617.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,5,1,3,1,0,1,2,1,0,0,1,0,0,0,0,1,2,5,7,0,5,0,4,8,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,7,4,2,2,3,8,1,0,1,3,3,3,4,1,1,4,2,9,3,0,0
566055,Vřeskovice,324,3,926,308.6,308.6,308.6,308.6,308.6,308.6,308.6,308.6,617.3,617.3,617.3,617.3,617.3,617.3,925.9,2,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,10,2,1,1,1,0,1,1,5,1,3,2,0,0,0,1,3,3,7,4,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,3,1,2,1,0,1,0,0,1,0,7,5,3,6,3,2,7,2,0,0,0,2
551830,Škvořetice,324,1,309,925.9,925.9,925.9,925.9,925.9,925.9,925.9,925.9,925.9,617.3,308.6,308.6,308.6,308.6,308.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,2,3,0,0,0,1,0,1,0,2,4,1,1,0,0,1,0,1,3,5,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,2,0,1,0,0,0,0,3,5,4,3,3,2,2,3,2,0,0
557161,Svéradice,324,0,0,308.6,0.0,308.6,308.6,308.6,308.6,308.6,308.6,308.6,308.6,308.6,308.6,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,4,1,0,1,0,0,0,1,2,3,1,3,8,1,0,0,2,2,8,8,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,2,5,3,0,1,0,2,9,6,3,1,2,2,0,1,2,0,1,0
594024,Havraníky,324,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,5,0,3,3,2,1,1,0,0,4,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,4,10,3,2,0,0,0,1,3,4,3,2,6,2,1,0,3,3,1,0,0
553298,Vlastiboř (TA),324,1,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.6,308.6,308.6,1,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,5,8,1,0,0,0,0,0,1,3,7,8,2,0,0,0,0,2,2,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,3,1,1,0,1,2,6,2,0,1,1,0,3,1,0,0,0,1
537942,Vestec (NB),324,1,309,0.0,0.0,0.0,308.6,308.6,308.6,308.6,308.6,308.6,617.3,617.3,617.3,617.3,308.6,308.6,1,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,2,1,0,2,2,2,0,1,4,11,4,0,2,2,2,3,3,5,5,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,3,5,1,2,0,1,1,1,3,7,5,2,7,0,1,0,0,0,1,1
541613,Zalužany,324,1,309,617.3,1234.6,925.9,925.9,925.9,925.9,617.3,925.9,925.9,925.9,925.9,308.6,308.6,308.6,308.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,9,1,0,0,0,0,0,0,1,5,3,0,0,1,0,1,3,3,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,4,1,2,3,1,1,0,0,1,4,6,3,4,2,5,0,1,1,3,0
584754,Nový Přerov,324,0,0,925.9,617.3,308.6,308.6,308.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,1,0,1,3,2,0,0,1,0,1,1,1,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,3,14,10,4,0,0,1,3,2,3,8,6,1,1,6,2,3,1,0,0
587974,Nové Dvory (ZR),323,0,0,928.8,928.8,619.2,619.2,309.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,6,6,1,2,3,2,2,4,3,4,0,0,8,1,0,2,0,0,4,4,4,3,4,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,4,6,1,2,3,2,0,0,4,2,2,3,3,2,0,1,0,1,2,2,0,0
525227,Bílá Voda,323,0,0,619.2,619.2,309.6,309.6,309.6,309.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,2,2,9,8,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,1,0,1,0,1,2,5,3,1,1,0,3,1,0,0
579459,Ctiboř (TC),323,1,310,619.2,619.2,619.2,619.2,619.2,0.0,0.0,0.0,0.0,0.0,309.6,309.6,309.6,309.6,309.6,1,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,2,2,3,2,0,1,1,4,0,1,0,6,4,5,5,5,5,2,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,3,1,1,0,1,1,3,3,2,3,4,2,0,2,1,2,0,1
569674,Vepříkov,323,1,310,309.6,309.6,309.6,309.6,309.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.6,309.6,1,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,1,0,1,2,1,4,0,2,1,1,4,1,0,1,0,1,1,5,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,5,7,2,1,3,0,1,0,0,4,5,6,3,2,0,1,0,2,1,0,1
583472,Němčičky (BI),323,1,310,928.8,928.8,928.8,928.8,928.8,928.8,309.6,619.2,309.6,309.6,309.6,309.6,309.6,309.6,309.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,2,2,0,1,0,0,1,2,2,0,1,3,3,4,2,2,2,3,3,2,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,7,2,4,3,1,3,0,0,1,3,3,4,6,4,1,1,4,1,0,3,1,0
563064,Hora Svatého Šebestiána,323,2,619,309.6,309.6,309.6,309.6,309.6,309.6,309.6,619.2,619.2,309.6,619.2,619.2,619.2,619.2,619.2,1,310,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,2,5,2,3,1,3,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,0,2,1,0,3,1,9,9,3,9,9,5,2,1,1,1,1,1
545996,Černousy,323,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,2,0,1,0,4,2,3,5,2,3,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,2,0,0,2,1,0,2,1,9,5,9,0,4,0,1,0,0,0,0
592854,Zlámanec,322,3,932,0.0,0.0,0.0,0.0,310.6,621.1,931.7,931.7,931.7,1242.2,1242.2,1242.2,1242.2,1242.2,931.7,2,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,2,2,0,0,0,0,3,2,1,4,6,3,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,4,1,1,3,5,0,0,0,1,2,2,8,7,5,2,1,0,4,0,0,3,2
596949,Vatín,322,0,0,931.7,931.7,931.7,931.7,621.1,310.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,5,0,0,0,0,0,3,1,2,1,2,0,0,0,3,2,2,5,0,3,1,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,1,2,0,0,0,0,0,9,6,2,0,2,3,2,3,3,0,0
