code,obec,počet obyv.,prevalence,/100 tis.,14. 2. 22,15. 2. 22,16. 2. 22,17. 2. 22,18. 2. 22,19. 2. 22,20. 2. 22,21. 2. 22,22. 2. 22,23. 2. 22,24. 2. 22,25. 2. 22,26. 2. 22,27. 2. 22,28. 2. 22,incidence 7d,/100tis.,2.3.20,9.3.20,16.3.20,23.3.20,30.3.20,6.4.20,13.4.20,20.4.20,27.4.20,4.5.20,11.5.20,18.5.20,25.5.20,1.6.20,8.6.20,15.6.20,22.6.20,29.6.20,6.7.20,13.7.20,20.7.20,27.7.20,3.8.20,10.8.20,17.8.20,24.8.20,31.8.20,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21,29.11.21,6.12.21,13.12.21,20.12.21,27.12.21,3.1.22,10.1.22,17.1.22,24.1.22,31.1.22,7.2.22,14.2.22,21.2.22,28.2.22
566870,Velemyšleves,336,0,0,1785.7,2678.6,2381.0,1785.7,1190.5,1190.5,1190.5,892.9,892.9,892.9,595.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,1,0,3,2,1,0,0,0,1,1,0,2,1,5,0,1,1,3,3,1,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,3,3,6,3,2,0,5,1,1,2,8,9,4,3,0
585611,Podkopná Lhota,336,0,0,1785.7,1785.7,1785.7,1785.7,1785.7,1488.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,4,6,1,1,0,0,1,8,6,5,5,5,2,1,0,2,2,0,0,0,0,7,1,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,6,3,0,1,0,2,2,5,10,4,7,0,1
580414,Jehnědí,336,4,1190,1190.5,1190.5,1190.5,1488.1,892.9,595.2,297.6,595.2,595.2,595.2,1488.1,1488.1,1190.5,1190.5,1190.5,4,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,5,8,2,0,1,1,1,0,0,2,4,2,1,3,1,22,8,5,5,4,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,1,2,2,0,0,0,1,2,1,4,5,4,2,4
583090,Hvozdec (BI),336,5,1488,892.9,1488.1,1488.1,1488.1,1488.1,1488.1,1488.1,1488.1,1488.1,1785.7,1190.5,1488.1,1190.5,1190.5,1488.1,4,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,3,7,2,7,0,0,1,3,0,0,0,0,0,0,0,0,2,1,0,2,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,5,8,6,4,1,2,0,3,8,8,6,3,4,4
535249,Dasný,336,5,1488,1488.1,1785.7,2083.3,2083.3,2381.0,2976.2,2976.2,2678.6,2976.2,2678.6,2083.3,1785.7,1488.1,1190.5,1488.1,3,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,3,1,1,0,0,0,0,2,0,2,1,8,2,1,1,2,0,0,2,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,1,0,0,1,0,8,2,2,1,3,1,2,1,1,0,1,3,1,6,8,5,7,3
560855,Erpužice,336,1,298,892.9,892.9,1190.5,1190.5,595.2,595.2,595.2,595.2,297.6,297.6,595.2,297.6,297.6,297.6,297.6,1,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,2,0,1,0,1,1,0,1,5,1,0,1,1,3,5,5,5,10,2,0,1,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,1,0,1,1,1,0,6,6,3,1,1
553182,Sviny (TA),336,4,1190,1190.5,1488.1,2083.3,1785.7,1785.7,1785.7,1785.7,1488.1,2083.3,2381.0,1785.7,1785.7,892.9,1190.5,1190.5,4,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,3,6,2,1,0,1,3,0,1,2,1,3,0,0,0,2,0,1,3,7,10,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,4,9,3,3,2,0,1,0,1,2,6,5,4,4,4
549479,Jetětice,336,0,0,297.6,297.6,297.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,4,0,3,0,0,0,1,0,1,2,2,3,0,2,0,0,2,1,3,0,1,0,3,0,1,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,1,4,0,0,1,0,0,8,1,0,0,0
573515,Kunětice,336,0,0,2976.2,2976.2,2381.0,1488.1,892.9,892.9,892.9,892.9,892.9,297.6,297.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,5,4,0,0,1,1,1,0,0,1,0,5,0,1,6,3,7,2,3,6,3,7,1,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,2,1,5,5,0,1,0,2,2,1,14,9,7,5,1,0
540595,Palonín,336,2,595,1785.7,1488.1,1488.1,595.2,892.9,892.9,892.9,892.9,1190.5,1190.5,1190.5,1488.1,1488.1,1190.5,595.2,2,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,2,3,0,4,1,0,0,2,1,0,4,1,2,1,2,3,3,2,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,6,5,10,0,1,0,0,0,5,5,6,5,3,2
570681,Převýšov,335,1,298,1791.0,1492.5,1492.5,1194.0,1194.0,597.0,597.0,597.0,298.5,298.5,298.5,298.5,298.5,298.5,298.5,1,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,4,3,2,3,0,3,0,2,6,1,2,1,0,3,1,5,10,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,2,2,0,0,2,1,1,4,10,2,5,0,1
553000,Oplocany,335,0,0,298.5,298.5,298.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,4,5,0,0,2,1,0,2,0,0,2,0,2,3,1,1,2,9,0,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,8,2,5,5,4,2,0,0,3,0,3,1,1,0,0
550248,Chlumany,335,2,597,1791.0,2089.6,2388.1,2388.1,1791.0,1791.0,1492.5,895.5,1492.5,1492.5,1194.0,597.0,597.0,597.0,597.0,2,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,4,3,0,0,0,0,1,3,1,3,1,2,0,2,0,2,0,2,4,4,5,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,4,2,3,1,2,1,1,1,3,2,6,2,2
599115,Řípec,335,1,298,1791.0,2686.6,2686.6,1791.0,1791.0,1492.5,1194.0,1492.5,1194.0,1194.0,298.5,298.5,298.5,298.5,298.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,4,5,1,0,0,0,0,2,1,5,2,0,6,7,10,5,6,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,3,2,0,0,1,0,0,3,1,1,0,4,6,4,0
551988,Záboří (ST),335,2,597,3283.6,3283.6,2985.1,2686.6,1492.5,1492.5,597.0,597.0,298.5,597.0,597.0,298.5,298.5,597.0,597.0,2,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,3,6,2,0,1,0,1,1,0,0,2,2,0,1,0,3,7,0,2,2,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,4,0,2,0,0,0,3,3,5,14,8,1,2
513717,Urbanice (HK),335,3,896,3880.6,4477.6,4179.1,4477.6,4477.6,3880.6,3283.6,3283.6,2686.6,2388.1,1492.5,1194.0,1492.5,895.5,895.5,3,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,4,2,0,0,3,0,0,0,1,4,7,1,0,4,4,1,3,5,7,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,7,3,2,1,1,6,13,10,11,6,3
505528,Jenčice,335,2,597,895.5,1791.0,1492.5,1492.5,1492.5,1194.0,1194.0,1194.0,1492.5,1791.0,1492.5,895.5,895.5,895.5,597.0,2,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,0,2,7,1,0,1,0,0,1,1,2,1,2,0,2,0,0,0,3,2,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,3,1,1,3,2,0,8,4,2,2,4,2
576441,Lhoty u Potštejna,335,3,896,3582.1,3582.1,3283.6,4179.1,3582.1,2089.6,2388.1,2089.6,2089.6,2089.6,1791.0,1492.5,1492.5,597.0,895.5,1,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,4,1,1,1,1,2,3,3,8,3,0,1,3,0,0,2,2,2,3,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,13,7,1,1,2,3,11,9,6,1
573680,Újezd pod Troskami,334,6,1796,2095.8,1796.4,2095.8,2395.2,2095.8,2095.8,2095.8,2095.8,2395.2,2395.2,2095.8,2095.8,1796.4,1497.0,1796.4,4,1198,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,9,4,1,2,0,0,1,0,1,0,6,0,2,0,2,4,1,4,1,2,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,6,6,9,6,4,4
540170,Drevníky,334,3,898,1497.0,1497.0,1796.4,1796.4,1497.0,1497.0,1497.0,1497.0,1497.0,1796.4,2095.8,1796.4,1796.4,1796.4,898.2,2,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,3,4,2,1,0,4,1,1,1,0,1,1,0,0,0,1,0,3,3,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,1,0,2,1,3,4,4,5,2,2
562327,Třebětice (JH),334,0,0,2994.0,4790.4,5089.8,3892.2,3293.4,2395.2,2095.8,2095.8,2095.8,2095.8,898.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,0,1,0,1,0,0,2,12,14,1,0,2,8,1,0,1,4,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,4,1,1,1,0,4,1,1,9,7,8,0
594725,Rešice,334,7,2096,2395.2,2994.0,3592.8,3592.8,3592.8,2694.6,2095.8,1497.0,1497.0,2694.6,2395.2,1796.4,2095.8,2395.2,2095.8,6,1796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,0,1,0,2,2,1,6,0,1,0,2,3,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,4,8,2,2,1,0,2,0,0,5,3,8,5,6
577961,Dětřichov (SY),334,4,1198,1796.4,1796.4,1796.4,1497.0,1197.6,1497.0,598.8,598.8,1197.6,898.2,598.8,898.2,1497.0,1197.6,1197.6,5,1497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,0,0,0,0,0,1,0,0,2,0,2,1,2,4,3,2,1,2,4,3,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,2,11,5,5,1,0,1,1,0,1,4,3,5,1,5
530867,Veliš (BN),334,3,898,2095.8,2395.2,2095.8,1796.4,2095.8,1796.4,1796.4,1197.6,898.2,898.2,598.8,598.8,1197.6,898.2,898.2,3,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,10,3,5,5,2,1,0,1,2,3,1,0,0,0,0,1,0,7,12,7,0,3,2,4,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,2,1,3,1,1,4,3,5,4,6,2,3
566039,Jizerní Vtelno,334,0,0,1497.0,1497.0,1796.4,1796.4,1796.4,1796.4,898.2,598.8,598.8,598.8,598.8,299.4,299.4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,8,12,1,1,4,0,0,0,2,13,8,8,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,1,1,0,1,1,1,1,3,2,0,0,1,3,5,6,3,2,0
569429,Sázavka,334,1,299,2694.6,2694.6,2395.2,2395.2,2095.8,1796.4,1197.6,1197.6,898.2,898.2,299.4,299.4,299.4,299.4,299.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,3,5,3,3,6,1,1,3,2,4,5,0,1,1,2,0,5,2,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,1,1,1,0,0,5,4,5,6,4,8,1,0
529745,Hvězdonice,334,1,299,1796.4,1497.0,1796.4,1796.4,1197.6,898.2,898.2,898.2,598.8,598.8,299.4,0.0,0.0,0.0,299.4,1,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,1,0,2,4,1,1,1,0,2,3,0,0,2,1,2,3,2,8,8,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,4,4,2,2,1,1,19,5,6,4,2,1
596302,Olší (BI),333,2,601,1801.8,2102.1,2402.4,2402.4,2102.1,2102.1,1801.8,900.9,1201.2,900.9,1201.2,600.6,600.6,600.6,600.6,2,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,7,1,1,0,1,0,1,1,2,2,12,11,2,2,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,2,2,3,2,2,5,4,0,3,11,6,5,2,2
569798,Horní Loděnice,333,3,901,4204.2,4804.8,4804.8,3003.0,3003.0,2702.7,2402.4,2402.4,2402.4,2402.4,1501.5,1201.2,1201.2,1201.2,900.9,3,901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,5,8,3,0,0,0,2,0,1,1,1,0,0,1,0,4,0,0,2,2,2,2,1,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,2,5,2,0,0,0,3,2,6,10,10,3,3
595578,Fryšava pod Žákovou horou,333,3,901,1501.5,2102.1,2102.1,2102.1,2102.1,2102.1,1801.8,1501.5,1801.8,2102.1,1501.5,1201.2,1201.2,900.9,900.9,2,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,3,1,0,1,1,0,1,2,4,3,0,0,0,0,1,1,0,1,2,2,2,2,7,0,1,0,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,3,3,5,0,1,0,1,8,7,4,3,2
557129,Strašín,333,2,601,2102.1,2702.7,2702.7,1801.8,1501.5,1501.5,1501.5,1501.5,1501.5,1201.2,600.6,300.3,300.3,300.3,600.6,1,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,1,0,2,1,1,0,0,1,0,3,0,0,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,7,2,4,0,0,0,0,0,2,4,5,3,1
559245,Mrtník,332,2,602,2710.8,2710.8,2409.6,1807.2,1506.0,1506.0,1204.8,1204.8,1204.8,1506.0,903.6,903.6,903.6,903.6,602.4,1,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,6,2,1,2,1,1,0,0,1,0,0,0,4,3,2,1,1,1,2,2,7,16,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,2,5,2,0,0,0,2,2,2,11,7,2,1
596965,Věchnov,332,4,1205,301.2,301.2,301.2,0.0,0.0,0.0,0.0,0.0,602.4,602.4,903.6,903.6,903.6,903.6,1204.8,4,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,8,3,4,1,0,0,1,1,2,2,1,2,1,0,0,1,0,2,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,8,2,0,3,1,1,3,5,11,7,1,0,4
570516,Ohnišťany,332,1,301,0.0,0.0,301.2,602.4,602.4,602.4,903.6,903.6,903.6,903.6,903.6,602.4,602.4,301.2,301.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,3,4,2,0,0,6,8,4,6,2,0,1,11,3,8,4,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,0,2,6,8,6,1,0,0,1,4,7,3,0,3,0
531928,Hostín u Vojkovic,332,4,1205,602.4,602.4,903.6,903.6,1204.8,1204.8,1204.8,1204.8,1204.8,1204.8,1506.0,1506.0,1506.0,1204.8,1204.8,3,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,2,2,2,0,3,5,1,3,2,2,0,2,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,5,2,3,1,2,1,1,3,3,9,3,1,4,3
550680,Záblatí (PT),332,4,1205,1204.8,1807.2,1807.2,1204.8,903.6,903.6,903.6,903.6,1204.8,903.6,1204.8,1204.8,1204.8,1204.8,1204.8,4,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,3,3,2,1,0,0,2,0,0,1,6,3,1,3,2,0,0,0,2,5,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,6,2,2,1,2,0,0,0,3,2,4,7,2,2,4
554651,Milhostov,331,4,1208,906.3,906.3,906.3,906.3,906.3,906.3,906.3,604.2,906.3,906.3,906.3,1208.5,1208.5,604.2,1208.5,4,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,4,3,0,0,0,0,1,1,0,6,6,7,4,5,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,10,4,4,3,2,4
571270,Čankovice,331,2,604,1208.5,1208.5,1208.5,1510.6,1510.6,1208.5,604.2,604.2,604.2,906.3,906.3,906.3,906.3,604.2,604.2,2,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,0,3,0,1,0,0,1,0,1,0,8,4,2,1,1,3,3,2,0,2,0,2,2,9,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,2,5,2,6,3,6,0,1,7,8,4,3,2,2
532754,Podlešín,331,1,302,906.3,1208.5,1208.5,1208.5,906.3,604.2,302.1,302.1,302.1,302.1,302.1,0.0,0.0,0.0,302.1,1,302,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,0,1,1,1,0,2,0,3,4,0,0,0,1,10,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,3,5,0,1,0,1,8,7,7,1,3,1,1
565075,Křesín,331,0,0,604.2,906.3,906.3,906.3,906.3,604.2,604.2,302.1,302.1,302.1,302.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,4,1,3,8,0,0,1,1,0,0,2,0,3,0,0,0,2,3,3,3,6,5,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,2,6,0,3,4,10,6,6,5,2,1,0
598712,Kojčice,331,2,604,1812.7,1812.7,1812.7,1812.7,604.2,302.1,302.1,302.1,302.1,302.1,302.1,604.2,604.2,604.2,604.2,1,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,12,12,9,3,2,2,0,0,0,5,3,1,1,1,1,4,4,0,6,3,1,3,0,3,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,5,2,2,2,8,1,0,5,6,10,6,1,1
510980,Ocmanice,331,2,604,2416.9,3323.3,3021.1,3625.4,3323.3,3323.3,2416.9,2416.9,2416.9,2416.9,2114.8,1510.6,1510.6,906.3,604.2,1,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,5,4,0,2,1,1,0,1,7,3,0,0,0,2,2,4,0,3,1,5,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,2,1,2,0,1,3,0,4,2,6,6,7,6,1
556815,Nezdice na Šumavě,330,1,303,3030.3,3333.3,3333.3,2727.3,2727.3,2727.3,2121.2,1818.2,1818.2,2121.2,606.1,606.1,606.1,606.1,303.0,1,303,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,4,2,0,3,3,0,0,4,6,6,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,5,3,0,0,4,5,0,0,4,7,10,9,3,1
578045,Krásný Les (KV),330,1,303,3939.4,3636.4,3333.3,2727.3,2424.2,1818.2,909.1,606.1,606.1,303.0,606.1,606.1,303.0,303.0,303.0,1,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,4,4,0,1,2,1,0,1,0,0,2,1,1,4,3,0,1,3,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,0,0,0,2,0,1,0,1,1,6,7,5,9,1,1
