code,obec,počet obyv.,prevalence,/100 tis.,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,1. 12. 21,2. 12. 21,3. 12. 21,4. 12. 21,5. 12. 21,6. 12. 21,incidence 7d,/100tis.,2.3.20,9.3.20,16.3.20,23.3.20,30.3.20,6.4.20,13.4.20,20.4.20,27.4.20,4.5.20,11.5.20,18.5.20,25.5.20,1.6.20,8.6.20,15.6.20,22.6.20,29.6.20,6.7.20,13.7.20,20.7.20,27.7.20,3.8.20,10.8.20,17.8.20,24.8.20,31.8.20,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21,29.11.21,6.12.21
540048,Buš,352,7,1989,284.1,852.3,852.3,852.3,852.3,852.3,1420.5,1704.5,1704.5,1704.5,1988.6,1988.6,1988.6,1988.6,1988.6,1,284,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,5,0,2,0,0,0,0,0,1,2,4,2,2,4,4,5,0,1,0,0,3,0,3,5,5,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1
575062,Choteč (PA),352,2,568,0.0,284.1,284.1,284.1,284.1,284.1,284.1,284.1,284.1,284.1,284.1,284.1,284.1,568.2,568.2,1,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,2,0,1,12,3,3,5,7,2,2,4,1,0,3,3,5,3,2,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1
535877,Komařice,352,10,2841,2272.7,2272.7,2556.8,1988.6,1988.6,1988.6,1988.6,1704.5,1704.5,2556.8,2556.8,2840.9,2840.9,2840.9,2840.9,5,1420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,2,0,0,0,0,4,4,3,0,1,1,1,0,1,0,1,1,1,0,2,1,2,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,5,2,5
541419,Štětkovice,351,6,1709,1709.4,1709.4,1709.4,1709.4,1709.4,1709.4,1994.3,1709.4,1424.5,1139.6,1424.5,1709.4,1709.4,1709.4,1709.4,4,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,9,6,1,0,0,1,2,0,3,0,1,1,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,5,2,4
531049,Zvěstov,351,3,855,284.9,284.9,284.9,0.0,0.0,0.0,0.0,0.0,0.0,284.9,284.9,569.8,854.7,854.7,854.7,4,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,1,5,4,3,1,5,1,0,1,3,0,4,1,1,0,1,2,2,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4
540081,Čím,351,8,2279,1994.3,1994.3,1709.4,1709.4,1994.3,2279.2,2564.1,2279.2,1994.3,1994.3,2279.2,2564.1,2279.2,2279.2,2279.2,3,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,2,4,2,1,0,0,0,0,1,1,1,3,5,7,3,0,0,0,2,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,3
589594,Kladky,351,15,4274,854.7,1139.6,1139.6,1424.5,1424.5,1424.5,1424.5,1139.6,1709.4,2849.0,3418.8,3703.7,3703.7,3703.7,4273.5,11,3134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,3,1,0,0,0,2,2,2,3,0,2,3,0,1,0,9,1,0,3,10,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,2,11
552267,Senička,351,6,1709,1139.6,1139.6,1424.5,1424.5,1139.6,1139.6,1139.6,1139.6,1139.6,1139.6,1139.6,1424.5,1424.5,1424.5,1709.4,2,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,5,2,0,1,1,3,0,0,0,5,2,3,0,3,3,1,1,0,5,5,8,0,2,6,5,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,2,2
557188,Šelešovice,350,15,4286,1142.9,1428.6,857.1,2000.0,2000.0,2285.7,2571.4,3428.6,2857.1,3142.9,3428.6,3428.6,4285.7,4285.7,4285.7,5,1429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,6,5,1,0,2,1,2,0,0,2,6,3,1,2,0,2,0,1,1,3,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,10,5
566578,Pnětluky,350,2,571,285.7,285.7,285.7,571.4,571.4,571.4,571.4,285.7,285.7,285.7,285.7,285.7,571.4,571.4,571.4,1,286,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,7,6,2,0,1,0,0,1,9,1,0,1,0,1,2,1,2,1,2,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
542458,Svojetín,350,12,3429,1428.6,1428.6,1714.3,2857.1,2857.1,2857.1,2857.1,2571.4,2857.1,2857.1,3142.9,3142.9,3142.9,3142.9,3428.6,3,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,5,5,5,1,0,0,1,0,0,0,4,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3
593338,Milonice (VY),350,9,2571,285.7,1142.9,1142.9,1142.9,1428.6,1428.6,1428.6,1714.3,2000.0,2285.7,2285.7,2285.7,2285.7,2285.7,2571.4,3,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,6,1,3,0,0,0,0,1,1,1,1,3,0,2,3,5,1,9,6,2,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,3
535435,Neplachov,350,6,1714,1142.9,571.4,285.7,571.4,571.4,1142.9,1142.9,1714.3,1714.3,1714.3,1714.3,1714.3,1714.3,1714.3,1714.3,1,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,9,11,3,1,0,2,1,1,0,0,2,2,0,0,6,1,4,0,0,2,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,5,1
576841,Tutleky,349,3,860,573.1,1146.1,1146.1,1146.1,859.6,859.6,859.6,859.6,573.1,573.1,859.6,859.6,859.6,859.6,859.6,1,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,0,1,1,0,0,4,0,0,7,4,1,0,1,4,2,2,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1
541583,Vysoká u Příbramě,349,6,1719,1719.2,1719.2,2005.7,2005.7,2292.3,2292.3,2292.3,2005.7,2005.7,1719.2,1432.7,1432.7,1432.7,1432.7,1719.2,3,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,2,0,1,0,0,0,4,3,0,1,0,0,0,0,3,4,3,4,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3,3
578029,Vysoká Pec (KV),349,8,2292,1146.1,1146.1,1146.1,1146.1,859.6,1719.2,2005.7,2005.7,2005.7,2005.7,2292.3,2292.3,2292.3,2292.3,2292.3,1,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,6,14,14,2,1,0,0,5,0,0,0,0,0,0,4,2,1,3,2,5,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,1
534641,Žáky,349,7,2006,859.6,573.1,859.6,859.6,1146.1,1719.2,1719.2,1432.7,1719.2,1719.2,1719.2,2005.7,2005.7,2005.7,2005.7,2,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,2,0,0,0,2,2,1,9,7,2,0,0,2,3,1,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,2
529532,Červený Újezd (BN),349,14,4012,2292.3,2578.8,2578.8,2865.3,2578.8,3151.9,3151.9,2865.3,3724.9,3724.9,3724.9,4011.5,4011.5,4011.5,4011.5,4,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,3,3,1,1,2,2,3,0,0,0,2,0,2,2,3,4,1,4,1,0,6,2,1,1,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,4,4
570184,Kosičky,349,4,1146,286.5,0.0,0.0,0.0,0.0,0.0,0.0,286.5,286.5,286.5,573.1,859.6,859.6,1146.1,1146.1,3,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,3,1,0,0,0,0,1,2,3,4,0,0,0,1,1,9,6,7,5,0,1,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3
576433,Ledce (HK),349,18,5158,2292.3,2865.3,2865.3,3438.4,3438.4,3724.9,3724.9,3724.9,3724.9,3724.9,3151.9,4584.5,4871.1,4871.1,5157.6,9,2579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,9,4,0,1,4,0,0,2,4,4,4,3,3,0,0,1,3,9,3,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,6,8,9
563528,Albrechtice v Jizerských horách,349,6,1719,6017.2,6017.2,5444.1,3151.9,3151.9,3151.9,3151.9,2578.8,1146.1,1146.1,1432.7,1432.7,1432.7,1432.7,1719.2,3,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,3,1,0,0,0,0,2,1,2,4,6,1,2,0,3,1,4,10,8,3,1,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,11,0,3
550035,Zbelítov,349,5,1433,1432.7,1146.1,1146.1,1146.1,1146.1,1146.1,1432.7,1432.7,1432.7,1146.1,1432.7,1432.7,1432.7,1432.7,1432.7,1,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,7,6,4,0,0,1,0,1,0,0,0,1,0,3,5,1,2,3,11,2,6,4,1,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,1,1
513423,Pašinka,349,4,1146,573.1,859.6,859.6,1146.1,1146.1,1146.1,1146.1,1146.1,859.6,859.6,859.6,859.6,859.6,859.6,1146.1,1,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,7,2,2,1,0,2,0,0,0,7,1,0,2,4,6,1,2,1,5,3,8,2,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2,1
572535,Vrbatův Kostelec,349,9,2579,573.1,573.1,573.1,573.1,859.6,1719.2,1719.2,1719.2,1719.2,1719.2,2005.7,2005.7,2005.7,2005.7,2578.8,3,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,1,1,2,4,3,3,0,0,3,1,4,8,0,2,0,1,3,3,3,6,2,0,1,5,1,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,3,1,1,5,3
587818,Růžená,349,12,3438,2292.3,2865.3,3438.4,4298.0,4298.0,4584.5,4584.5,4584.5,3151.9,3151.9,3438.4,3438.4,3438.4,3438.4,3438.4,2,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,3,3,2,1,0,0,1,1,6,2,4,0,0,0,0,0,0,1,1,2,1,1,1,3,5,3,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6,10,2
545953,Paceřice,348,7,2012,862.1,574.7,574.7,862.1,862.1,862.1,862.1,574.7,1149.4,1436.8,1436.8,2011.5,2011.5,2011.5,2011.5,5,1437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,7,1,3,0,0,1,1,1,2,8,0,1,4,2,7,5,4,3,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,5
573752,Vitiněves,348,1,287,574.7,574.7,574.7,574.7,574.7,287.4,287.4,287.4,287.4,287.4,287.4,287.4,287.4,287.4,287.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,2,4,5,3,6,2,3,0,0,2,4,6,5,4,1,2,2,1,2,6,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,3,0,1,0
533254,Černé Voděrady,348,7,2012,2298.9,1724.1,2298.9,1436.8,2011.5,2011.5,1724.1,1436.8,1724.1,1436.8,1724.1,1724.1,1724.1,1724.1,2011.5,3,862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,7,3,0,0,0,2,1,1,0,3,5,5,1,0,1,0,3,0,2,1,5,6,3,1,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,2,5,3
553204,Šebířov,348,4,1149,0.0,0.0,0.0,574.7,574.7,574.7,1149.4,1149.4,1149.4,1149.4,1149.4,1149.4,1149.4,1149.4,1149.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,0,3,2,0,3,1,1,2,3,1,2,0,0,0,0,0,3,3,2,2,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
594687,Pravice,348,6,1724,287.4,287.4,0.0,0.0,0.0,0.0,0.0,287.4,287.4,862.1,1436.8,1436.8,2011.5,1724.1,1724.1,6,1724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,1,0,1,0,1,1,1,0,1,0,3,0,0,1,2,5,1,2,4,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6
593907,Damnice,348,9,2586,2298.9,2298.9,2011.5,2011.5,1149.4,862.1,862.1,862.1,862.1,1149.4,2011.5,2298.9,2298.9,2298.9,2586.2,6,1724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,2,0,0,5,0,0,3,2,0,3,0,0,6,7,1,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,6,4,3,0,6
588784,Němčice (KM),347,10,2882,2881.8,2593.7,1729.1,3746.4,3170.0,3170.0,3170.0,2881.8,1729.1,2017.3,2017.3,2881.8,2881.8,2881.8,2881.8,4,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,3,6,2,2,5,1,0,1,0,0,0,3,3,0,1,0,0,3,0,3,1,1,1,0,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,7,4,7,4
599514,Březovice,347,4,1153,1152.7,1152.7,1729.1,1440.9,1440.9,1440.9,864.6,864.6,864.6,576.4,576.4,864.6,1152.7,1152.7,1152.7,2,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,3,4,1,2,0,0,3,4,5,9,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5,0,3,1,2,2
533513,Malotice,347,4,1153,2017.3,2017.3,2017.3,2017.3,864.6,1152.7,864.6,1152.7,1152.7,1152.7,864.6,1152.7,1152.7,1152.7,1152.7,1,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,3,3,1,1,0,0,0,0,0,0,7,3,2,5,7,5,3,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,8,1,3,1
573914,Božanov,347,6,1729,288.2,288.2,288.2,576.4,864.6,864.6,864.6,864.6,864.6,1440.9,1729.1,1729.1,1729.1,1729.1,1729.1,3,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,6,13,2,0,0,0,0,1,1,1,0,1,1,2,8,1,4,9,4,2,4,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,3
533742,Toušice,347,15,4323,2881.8,2593.7,3170.0,3170.0,3458.2,3458.2,3458.2,3746.4,3170.0,3170.0,3170.0,4034.6,4034.6,4034.6,4322.8,6,1729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,4,1,7,0,0,0,3,0,1,0,2,4,3,10,0,0,1,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,7,6,6
561398,Bezděz,347,3,865,2593.7,2881.8,2017.3,1440.9,1440.9,1440.9,1440.9,1440.9,1729.1,576.4,576.4,576.4,864.6,864.6,864.6,2,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,1,0,0,0,0,1,6,5,0,1,0,1,3,3,5,5,3,2,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,4,1,2
565237,Lukavec (LT),347,10,2882,1440.9,1440.9,1152.7,1152.7,1152.7,864.6,864.6,1152.7,1440.9,1440.9,1440.9,1440.9,1440.9,1729.1,2881.8,8,2306,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,2,1,1,0,0,0,1,2,2,0,2,2,5,4,2,6,2,0,3,0,2,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,3,1,8
597511,Krasov,346,15,4335,3757.2,4913.3,4624.3,4335.3,5491.3,5491.3,5491.3,4913.3,4335.3,3179.2,3179.2,3468.2,4046.2,4335.3,4335.3,4,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,1,0,0,0,0,2,1,4,1,2,0,0,0,0,0,5,1,2,3,1,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,7,10,4
571857,Mladoňovice (CR),346,10,2890,578.0,1156.1,1445.1,1734.1,1734.1,1734.1,1734.1,2023.1,2023.1,1734.1,2312.1,2312.1,2312.1,2890.2,2890.2,4,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,2,3,1,1,2,1,0,1,8,4,0,0,3,3,6,3,5,5,8,6,4,1,8,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,3,0,2,5,4
536261,Loukovec,346,6,1734,1445.1,1445.1,2023.1,2023.1,1445.1,1445.1,1445.1,1445.1,1734.1,1156.1,1156.1,1156.1,1734.1,1734.1,1734.1,4,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,2,2,2,4,1,2,1,0,2,5,28,12,7,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,4
589438,Dobrochov,346,26,7514,3468.2,4046.2,4046.2,5491.3,6358.4,6358.4,6647.4,6647.4,6936.4,6936.4,6936.4,6936.4,6936.4,7225.4,7514.5,8,2312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,3,4,5,4,5,1,0,0,1,3,5,2,0,0,0,2,2,0,2,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,3,2,4,7,15,8
560804,Částkov (TC),346,2,578,0.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,578.0,1,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,1,4,0,0,0,4,0,1,0,2,2,0,0,0,1,1,8,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
586439,Nechvalín,346,3,867,867.1,578.0,578.0,578.0,578.0,578.0,578.0,1156.1,578.0,867.1,867.1,867.1,867.1,867.1,867.1,1,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,1,2,4,4,2,0,1,0,2,3,4,3,3,0,3,0,3,0,1,0,0,2,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,2,1
533335,Lhotka (BE),346,20,5780,1445.1,1445.1,1445.1,1734.1,1734.1,1734.1,2601.2,2601.2,2312.1,2890.2,3179.2,4624.3,5202.3,5491.3,5780.3,12,3468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,2,1,1,0,0,0,4,0,2,2,3,5,0,2,3,0,8,2,6,3,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,1,4,5,12
589501,Hluchov,345,16,4638,4058.0,4637.7,4927.5,4927.5,4927.5,4927.5,4927.5,5217.4,4927.5,4637.7,4058.0,4347.8,4347.8,4347.8,4637.7,2,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,1,2,1,2,2,0,1,3,2,4,0,2,3,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,3,11,7,2
564443,Svijany,345,4,1159,869.6,869.6,869.6,579.7,869.6,869.6,869.6,869.6,869.6,869.6,869.6,869.6,1159.4,1159.4,1159.4,2,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,1,1,3,5,0,2,0,1,4,7,4,1,1,2,0,2,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,2
