code,obec,počet obyv.,prevalence,/100 tis.,5. 2. 22,6. 2. 22,7. 2. 22,8. 2. 22,9. 2. 22,10. 2. 22,11. 2. 22,12. 2. 22,13. 2. 22,14. 2. 22,15. 2. 22,16. 2. 22,17. 2. 22,18. 2. 22,19. 2. 22,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21,11.12.21,18.12.21,25.12.21,1.1.22,8.1.22,15.1.22,22.1.22,29.1.22,5.2.22,12.2.22,19.2.22
594270,Krhovice,575,10,1739,3304.3,2956.5,3130.4,2956.5,3652.2,3478.3,3130.4,2956.5,2608.7,2782.6,2956.5,2608.7,2434.8,1739.1,1739.1,8,1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,2,1,3,1,0,3,1,3,2,6,6,2,0,0,0,0,2,6,3,7,1,0,0,0,2,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,14,15,8,6,0,0,2,2,2,3,14,15,9,8
565300,Mnetěš,574,0,0,2090.6,1916.4,1567.9,1742.2,1742.2,1567.9,696.9,348.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,25,13,3,1,1,0,0,0,5,0,3,1,1,2,3,0,0,2,3,0,6,5,2,2,4,1,1,2,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4,4,3,2,5,4,5,3,0,0,2,9,23,9,2,1
537624,Ostrá,573,7,1222,3315.9,2966.8,2443.3,2966.8,2966.8,2443.3,2094.2,2094.2,1745.2,1745.2,1396.2,1745.2,1570.7,1221.6,1221.6,4,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0,4,2,1,1,1,1,6,4,2,5,9,2,2,1,2,0,1,6,8,5,4,1,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,2,5,6,9,1,3,0,3,3,5,5,11,13,7,4
541907,Kounov (RA),573,15,2618,2094.2,1570.7,1396.2,1047.1,1221.6,1221.6,1745.2,1570.7,1570.7,1570.7,2792.3,2792.3,2792.3,2792.3,2617.8,10,1745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,11,2,2,0,0,0,2,0,2,2,7,0,2,1,0,1,4,4,3,4,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,9,10,7,1,1,2,7,18,6,8,10
537616,Oskořínek,572,9,1573,5069.9,4021.0,3846.2,4195.8,4195.8,2797.2,2272.7,1923.1,1398.6,1398.6,1923.1,2097.9,1573.4,1748.3,1573.4,9,1573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,13,4,7,1,0,0,0,0,6,3,7,17,6,2,5,3,2,1,2,7,4,5,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,1,2,3,3,5,5,6,2,0,0,2,17,16,19,5,9
536172,Krnsko,572,14,2448,5069.9,4370.6,4545.5,4895.1,5594.4,5069.9,4195.8,3671.3,3321.7,3321.7,3846.2,3496.5,2622.4,2272.7,2447.6,11,1923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,1,8,6,5,5,0,1,0,2,6,1,0,5,0,2,1,5,2,5,7,15,7,3,3,7,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,3,14,8,6,13,5,6,11,10,11,24,16,11
552640,Řeka,571,10,1751,2451.8,2451.8,2627.0,3152.4,3677.8,3502.6,3152.4,3327.5,2802.1,2627.0,2802.1,2977.2,2627.0,2276.7,1751.3,6,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,6,8,10,0,1,1,1,6,2,3,2,0,0,2,0,0,0,0,1,2,7,11,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,1,2,11,2,8,9,7,3,3,2,1,0,5,2,13,13,6
544914,Střelná,571,9,1576,3327.5,3152.4,3152.4,4028.0,4203.2,3502.6,2977.2,2276.7,1926.4,1576.2,2451.8,2627.0,1751.3,1751.3,1576.2,6,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,7,5,15,4,1,0,1,2,7,14,1,5,0,0,0,0,0,0,10,3,0,0,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,11,2,6,11,15,11,2,2,1,1,2,2,3,9,17,8,6
566519,Nové Sedlo (LN),571,6,1051,2101.6,2101.6,2101.6,2276.7,2627.0,2451.8,2451.8,1926.4,1926.4,1751.3,1926.4,1926.4,1401.1,1401.1,1050.8,2,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,1,2,0,0,2,4,3,3,1,9,6,4,0,2,6,4,2,4,5,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,3,4,6,8,4,3,1,0,0,1,7,10,10,2
582271,Rozseč nad Kunštátem,571,8,1401,1576.2,1401.1,1225.9,1225.9,1401.1,1050.8,875.7,350.3,350.3,525.4,700.5,1401.1,1401.1,1576.2,1401.1,8,1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,4,0,1,5,2,2,2,2,3,3,2,0,0,1,3,1,1,1,2,0,1,5,3,4,2,0,2,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,6,6,4,22,13,3,3,2,4,6,10,13,14,7,1,8
581062,Tisová (UO),571,4,700,2977.2,2977.2,2627.0,3152.4,2977.2,2101.6,1751.3,1751.3,1401.1,1225.9,1401.1,1401.1,1401.1,700.5,700.5,3,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,11,8,3,4,7,1,3,1,4,3,2,0,4,0,0,1,1,4,4,2,2,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,10,7,7,0,1,1,0,0,3,12,13,7,3
533092,Zákolany,571,5,876,2627.0,2276.7,1926.4,1751.3,1576.2,1576.2,1751.3,1926.4,1751.3,1926.4,1751.3,1751.3,1401.1,1401.1,875.7,2,350,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,2,6,2,3,6,4,0,4,2,3,5,0,1,1,3,4,1,1,9,3,4,4,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,0,0,0,0,2,2,2,3,4,6,3,1,2,1,5,7,12,14,10,9,2
576123,Bolehošť,570,5,877,3859.6,3684.2,3333.3,3508.8,3508.8,2982.5,2280.7,2280.7,1754.4,1403.5,1228.1,1403.5,1052.6,701.8,877.2,3,526,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,3,4,7,0,0,3,8,10,2,9,6,1,11,6,4,7,7,2,2,2,6,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,1,5,4,5,8,0,2,2,4,2,11,16,16,6,3
568368,Hlubočec,570,7,1228,3508.8,2631.6,2631.6,2631.6,3157.9,2982.5,2807.0,2105.3,1754.4,1929.8,2456.1,2456.1,2105.3,1228.1,1228.1,5,877,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,7,14,1,6,1,0,1,2,6,6,8,7,6,7,1,0,0,0,1,0,1,1,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,4,1,3,2,2,7,2,2,0,1,6,16,11,10,5
559431,Rybnice,570,9,1579,2807.0,2807.0,2631.6,2631.6,2456.1,1929.8,1228.1,877.2,701.8,1052.6,1228.1,1228.1,1578.9,1578.9,1578.9,8,1404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,3,17,6,1,2,2,0,0,1,0,3,5,2,0,1,2,11,5,1,6,12,4,5,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,7,9,9,8,5,0,2,1,1,11,13,12,3,8
569887,Boharyně,570,11,1930,1578.9,1403.5,1578.9,1403.5,1929.8,1754.4,2105.3,1929.8,2280.7,2631.6,2456.1,2631.6,2807.0,2456.1,1929.8,8,1404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,9,4,3,3,4,1,0,3,6,1,3,3,4,5,6,4,9,3,8,3,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,9,5,4,8,2,2,3,7,20,8,9,8
565156,Libochovany,570,9,1579,2456.1,1929.8,1754.4,2105.3,2105.3,1929.8,1578.9,1403.5,1403.5,1929.8,2631.6,2631.6,2280.7,1578.9,1578.9,8,1404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,4,3,3,4,2,1,2,1,0,0,1,2,1,8,2,0,3,3,1,0,1,5,4,4,4,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,5,0,5,2,4,3,1,1,0,3,11,22,10,7,8
549380,Drhovle,570,6,1053,1754.4,1754.4,2105.3,2105.3,1929.8,1929.8,1929.8,1578.9,1228.1,1228.1,1403.5,1578.9,1052.6,1052.6,1052.6,3,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,2,2,10,7,1,0,0,1,1,3,1,6,1,1,1,5,2,2,2,4,10,7,7,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,0,9,0,2,4,5,0,2,1,9,7,8,6,3
574392,Sázava (UO),569,9,1582,2109.0,2109.0,1230.2,1406.0,1406.0,1406.0,1757.5,878.7,1054.5,1054.5,1406.0,1406.0,1054.5,1406.0,1581.7,6,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,0,1,3,0,0,0,1,4,7,3,2,2,0,2,4,9,9,15,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,1,6,3,0,10,4,0,2,0,6,9,9,10,5,6
530476,Pravonín,569,3,527,2812.0,2812.0,2636.2,2812.0,2812.0,2109.0,1230.2,1054.5,703.0,1054.5,1054.5,1054.5,878.7,878.7,527.2,2,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,2,3,7,2,4,0,0,0,1,1,0,14,11,3,3,1,2,3,4,15,5,2,1,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,3,3,7,4,4,0,2,7,5,8,15,4,2
565211,Lovečkovice,569,7,1230,2284.7,2284.7,1581.7,1933.2,2109.0,1757.5,1757.5,1757.5,1581.7,1757.5,1757.5,1757.5,1230.2,1230.2,1230.2,5,879,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,5,3,1,0,0,3,2,2,4,9,3,0,0,1,4,0,1,2,3,0,3,3,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,12,2,3,6,3,0,2,5,14,6,9,5
576654,Podbřezí,569,32,5624,4745.2,5272.4,5272.4,5799.6,5272.4,5448.2,5096.7,5096.7,4920.9,4920.9,6151.1,5975.4,5448.2,5448.2,5623.9,24,4218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,7,5,5,7,1,0,2,2,4,6,8,6,5,6,7,5,6,2,5,5,2,9,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,9,4,5,11,5,5,4,2,3,8,22,20,24
557641,Čižice,569,9,1582,5448.2,4920.9,4393.7,4393.7,5096.7,4569.4,4393.7,3339.2,3339.2,2460.5,2812.0,2812.0,2460.5,1757.5,1581.7,3,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,7,2,1,1,13,13,12,5,1,1,1,0,3,5,3,1,1,4,3,1,3,4,2,3,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,5,7,4,3,4,1,6,2,1,3,2,15,26,14,3
553140,Stádlec,569,2,352,3163.4,2812.0,2284.7,2284.7,2109.0,2109.0,1757.5,1933.2,1933.2,878.7,703.0,878.7,527.2,351.5,351.5,1,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,8,3,0,0,2,2,2,0,0,0,2,0,1,0,0,2,7,8,10,12,4,2,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,7,10,6,3,2,3,0,1,7,16,12,4,1
568589,Mankovice,568,13,2289,3521.1,2993.0,2816.9,2640.8,2640.8,1408.5,1056.3,704.2,528.2,880.3,1232.4,1408.5,1584.5,1760.6,2288.7,12,2113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,3,4,4,4,5,1,1,0,1,9,6,3,0,1,2,4,13,7,3,0,0,1,0,0,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,3,3,2,2,0,1,1,5,12,13,2,12
593982,Dyjákovičky,568,8,1408,2112.7,1936.6,1936.6,1936.6,2112.7,1936.6,2288.7,2112.7,2112.7,2288.7,2464.8,2288.7,1936.6,1584.5,1408.5,6,1056,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,1,2,1,2,2,0,7,0,0,0,5,6,3,6,3,4,1,0,1,7,11,4,3,1,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,10,11,8,5,2,1,0,1,1,7,4,11,8,6
575534,Ráby,567,6,1058,2292.8,1940.0,1410.9,1763.7,1940.0,2116.4,2116.4,1940.0,1940.0,1763.7,1763.7,1763.7,1058.2,1058.2,1058.2,4,706,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,3,6,6,1,2,4,1,1,3,4,3,5,3,10,14,10,5,5,3,6,2,2,2,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,5,8,4,2,1,2,3,1,5,15,10,9,4
569011,Leština u Světlé,566,0,0,2296.8,1766.8,1943.5,2120.1,2650.2,2650.2,2473.5,1766.8,1413.4,1060.1,1060.1,1236.7,1060.1,706.7,0.0,1,177,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,0,5,1,2,4,7,6,3,2,4,6,3,6,5,2,0,3,4,2,3,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,5,1,2,2,4,2,0,8,12,10,7,1
593087,Hvězdlice,566,10,1767,1236.7,883.4,883.4,1060.1,1766.8,1590.1,2120.1,2120.1,1943.5,2296.8,2296.8,2296.8,2296.8,2120.1,1766.8,6,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,1,0,0,0,1,0,2,4,2,1,7,3,17,54,17,8,1,0,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,17,12,6,7,2,0,0,4,1,2,6,4,10,6
551732,Moravskoslezský Kočov,566,6,1060,1590.1,1413.4,1236.7,1236.7,1413.4,1413.4,1413.4,1413.4,1060.1,1060.1,1236.7,1236.7,1236.7,1236.7,1060.1,4,707,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,3,0,2,4,3,1,0,2,2,4,0,3,8,1,5,4,2,1,0,1,4,3,4,3,2,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,5,13,9,2,6,4,2,0,5,3,4,7,6,4
597414,Huzová,565,18,3186,177.0,354.0,354.0,531.0,1415.9,2654.9,3185.8,3185.8,3008.8,3539.8,4424.8,4601.8,4601.8,4247.8,3185.8,12,2124,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,0,1,2,2,0,0,1,1,3,8,0,2,2,1,0,1,2,0,5,7,3,2,5,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,3,1,7,5,4,5,0,0,1,0,3,1,0,2,18,12
509621,Předotice,565,3,531,1592.9,1592.9,2300.9,2477.9,2831.9,2300.9,2123.9,1769.9,1592.9,1415.9,1592.9,1415.9,531.0,354.0,531.0,3,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,8,2,2,7,1,0,1,1,4,3,3,0,0,1,0,0,3,2,2,8,13,7,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,5,2,8,10,12,3,4,1,1,0,4,5,5,7,9,3
540391,Jesenice (PB),564,3,532,1418.4,1063.8,177.3,354.6,531.9,709.2,886.5,886.5,886.5,886.5,1063.8,1063.8,709.2,531.9,531.9,2,355,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,5,9,3,0,1,0,2,0,1,0,3,8,8,0,0,0,3,4,1,4,5,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,1,0,4,5,8,16,3,5,2
569682,Veselý Žďár,564,3,532,1241.1,1418.4,886.5,1063.8,1241.1,1063.8,886.5,709.2,709.2,709.2,886.5,886.5,886.5,709.2,531.9,3,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,6,6,4,1,7,2,1,5,6,3,14,4,0,1,1,1,2,7,5,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,13,7,8,3,1,1,0,3,2,6,5,4,3,3
577987,Dlouhá Loučka (SY),564,13,2305,1950.4,1950.4,1773.0,4432.6,6028.4,6205.7,6028.4,5319.1,5141.8,5319.1,6560.3,6737.6,4964.5,2836.9,2305.0,11,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,1,1,4,0,4,3,2,1,1,4,4,1,2,2,6,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,1,3,7,5,5,2,0,3,5,5,4,11,27,11
561967,Olešná (PE),564,7,1241,2659.6,2482.3,3014.2,3368.8,3368.8,2836.9,2836.9,2836.9,1950.4,1418.4,1418.4,1063.8,1063.8,1241.1,1241.1,4,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,2,5,1,4,4,1,0,0,0,1,5,6,2,4,1,2,4,2,15,6,3,4,5,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,7,10,8,4,3,2,7,10,6,14,7,4
508152,Střížovice (JH),564,10,1773,2482.3,2305.0,3723.4,3900.7,4432.6,4255.3,4964.5,4432.6,3900.7,3546.1,3723.4,2659.6,2305.0,1950.4,1773.0,4,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,11,10,1,1,2,4,5,0,0,1,0,2,5,11,1,0,2,4,2,0,4,4,18,3,5,3,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,3,5,3,3,2,1,0,2,1,13,18,4
539171,Dobrovíz,563,2,355,4262.9,3907.6,4440.5,4085.3,4440.5,2309.1,1598.6,1243.3,1243.3,1243.3,1243.3,532.9,355.2,177.6,355.2,1,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,2,1,5,4,1,5,0,3,0,0,1,1,0,0,2,2,0,0,2,1,1,9,10,7,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,2,0,0,2,2,8,6,6,16,8,10,6,9,1,3,15,16,18,6,1
574694,Žďárky,562,6,1068,3914.6,3736.7,3736.7,2847.0,2669.0,2491.1,1779.4,1779.4,1245.6,1067.6,1423.5,1245.6,1245.6,1245.6,1067.6,2,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,9,8,3,3,1,1,1,0,1,8,6,1,1,3,6,7,5,5,3,7,7,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,3,0,1,0,2,7,18,20,6,2
593346,Moravské Málkovice,562,8,1424,3380.8,3380.8,3736.7,4270.5,4092.5,3558.7,3380.8,3380.8,3024.9,3202.8,3202.8,2491.1,1245.6,1423.5,1423.5,6,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,16,10,4,7,0,0,2,0,2,0,2,3,2,5,3,0,1,2,2,2,2,2,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,4,10,6,5,5,2,3,2,3,6,12,13,15,6
550264,Chroboly,562,9,1601,4448.4,4448.4,4092.5,4626.3,4804.3,3736.7,3024.9,2135.2,1957.3,1957.3,1601.4,1601.4,2135.2,1779.4,1601.4,8,1424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,3,1,0,3,0,0,0,1,2,2,5,1,1,4,0,0,0,0,3,1,2,0,2,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,8,11,12,4,3,1,3,4,3,3,11,18,9,8
536661,Sojovice,561,14,2496,3208.6,3386.8,3386.8,3208.6,3386.8,2852.0,2139.0,1782.5,1960.8,2139.0,1960.8,1960.8,2139.0,2139.0,2495.5,14,2496,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,2,1,0,1,1,1,3,3,0,1,3,4,6,3,5,2,2,3,5,8,5,9,2,3,3,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,8,1,0,6,6,9,5,1,2,10,16,13,9,14
565792,Třebušín,561,2,356,4099.8,3921.6,4099.8,4456.3,4812.8,3565.1,3208.6,2495.5,2139.0,1604.3,1604.3,1247.8,891.3,891.3,356.5,1,178,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,3,2,3,1,2,1,0,0,1,9,3,3,1,0,0,1,2,11,6,6,3,3,5,1,2,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,5,8,4,2,1,8,4,6,2,14,19,10,1
