code,obec,počet obyv.,prevalence,/100 tis.,27. 7. 22,28. 7. 22,29. 7. 22,30. 7. 22,31. 7. 22,1. 8. 22,2. 8. 22,3. 8. 22,4. 8. 22,5. 8. 22,6. 8. 22,7. 8. 22,8. 8. 22,9. 8. 22,10. 8. 22,incidence 7d,/100tis.,4.3.20,11.3.20,18.3.20,25.3.20,1.4.20,8.4.20,15.4.20,22.4.20,29.4.20,6.5.20,13.5.20,20.5.20,27.5.20,3.6.20,10.6.20,17.6.20,24.6.20,1.7.20,8.7.20,15.7.20,22.7.20,29.7.20,5.8.20,12.8.20,19.8.20,26.8.20,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21,17.11.21,24.11.21,1.12.21,8.12.21,15.12.21,22.12.21,29.12.21,5.1.22,12.1.22,19.1.22,26.1.22,2.2.22,9.2.22,16.2.22,23.2.22,2.3.22,9.3.22,16.3.22,23.3.22,30.3.22,6.4.22,13.4.22,20.4.22,27.4.22,4.5.22,11.5.22,18.5.22,25.5.22,1.6.22,8.6.22,15.6.22,22.6.22,29.6.22,6.7.22,13.7.22,20.7.22,27.7.22,3.8.22,10.8.22
574741,Bezděkov (PA),313,0,0,319.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,2,1,0,1,0,0,1,5,3,5,1,3,1,0,0,1,5,4,0,2,0,0,0,0,1,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,0,0,0,0,1,1,1,1,1,4,5,3,2,3,3,0,0,5,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
536814,Kosov,313,0,0,639.0,639.0,319.5,319.5,319.5,319.5,319.5,319.5,319.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,7,2,3,4,2,1,0,0,0,1,1,1,0,1,1,5,3,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,8,1,3,5,1,0,0,1,0,3,5,0,3,9,4,1,2,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
569178,Bohuslávky,313,0,0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,319.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,9,3,3,0,1,0,1,0,0,0,1,1,1,2,2,2,1,2,4,7,6,1,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,8,2,2,2,0,1,3,1,2,3,4,8,3,0,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
567001,Lhota pod Radčem,313,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,2,3,1,0,0,0,1,0,1,1,3,1,0,2,1,9,9,2,3,2,5,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,7,1,1,2,1,0,3,2,5,7,1,9,3,2,3,2,1,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0
530581,Čeradice,313,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,2,1,2,0,0,1,0,4,4,1,3,0,0,1,3,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,2,2,5,2,0,2,0,1,0,5,3,1,3,2,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564508,Dubno,312,1,320,0.0,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,0.0,320.5,320.5,320.5,1,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,3,0,1,1,0,0,1,6,4,7,1,0,2,4,5,1,6,3,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,1,0,1,0,1,4,0,3,6,6,4,4,6,1,2,1,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
539988,Bratkovice,312,1,320,0.0,0.0,0.0,0.0,0.0,0.0,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,6,1,0,1,3,1,0,0,0,2,2,0,0,0,1,2,1,0,0,3,0,6,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,2,0,1,2,4,4,8,7,5,5,1,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
560618,Rovná (SO),312,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,3,3,9,3,2,1,7,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,3,0,3,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595667,Horní Loučky,312,1,320,641.0,641.0,641.0,641.0,641.0,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,1,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,2,2,2,0,0,0,3,0,0,1,0,1,3,1,1,1,4,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,10,7,3,1,1,0,0,0,0,3,8,9,3,5,4,2,0,1,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
571695,Leština (UO),312,0,0,641.0,641.0,320.5,320.5,320.5,320.5,320.5,320.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,2,2,2,0,0,2,0,1,2,5,1,1,0,0,0,0,0,1,4,3,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,2,1,7,7,3,0,0,0,2,5,9,3,3,3,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
569836,Barchov (HK),312,1,320,320.5,320.5,641.0,641.0,641.0,320.5,320.5,641.0,641.0,641.0,641.0,320.5,320.5,320.5,320.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,1,1,0,5,3,1,0,0,0,2,7,1,4,1,3,3,7,2,5,13,4,5,3,3,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,5,6,3,7,3,4,0,2,2,7,13,12,8,8,9,6,5,0,6,9,12,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
537209,Žernovice,311,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,7,7,0,3,0,2,3,0,1,2,4,3,0,1,4,1,1,1,1,1,2,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,2,4,12,10,3,3,1,0,0,2,3,4,4,5,3,1,6,5,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533190,Bělušice (KO),311,1,322,321.5,643.1,643.1,643.1,643.1,643.1,643.1,643.1,643.1,643.1,643.1,321.5,321.5,321.5,321.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,5,0,0,0,2,2,3,0,3,4,5,3,3,0,0,0,0,0,0,0,4,2,3,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,3,2,5,3,7,3,1,1,2,3,3,5,7,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
531863,Nedomice,311,0,0,321.5,321.5,321.5,321.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,7,8,4,0,1,2,0,0,2,1,2,1,1,2,2,0,0,6,16,8,4,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,2,1,0,0,1,3,0,3,6,6,3,1,0,1,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
542598,Všetaty (RA),310,0,0,322.6,322.6,322.6,322.6,322.6,322.6,322.6,322.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,2,2,11,6,2,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,12,6,0,0,5,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
542075,Milostín,310,2,645,645.2,645.2,322.6,322.6,322.6,322.6,322.6,322.6,322.6,322.6,322.6,322.6,645.2,645.2,645.2,1,323,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,1,1,3,1,3,6,3,1,2,5,1,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,1,1,6,0,0,0,1,4,4,5,3,3,4,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
567698,Měrunice,310,0,0,322.6,322.6,322.6,322.6,322.6,322.6,322.6,322.6,322.6,322.6,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,6,0,1,0,1,8,1,4,4,4,5,1,3,2,2,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,2,0,0,0,0,2,7,5,1,3,1,1,0,0,4,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
565911,Vrutice,310,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,2,1,1,9,6,0,0,0,0,1,4,0,0,1,0,0,4,3,2,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,4,2,5,0,0,0,1,9,6,10,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
570940,Dolní Stakory,310,1,323,645.2,645.2,322.6,322.6,322.6,322.6,322.6,322.6,0.0,0.0,0.0,0.0,322.6,322.6,322.6,1,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,11,3,0,0,0,2,0,0,2,1,0,0,0,1,5,0,0,1,1,1,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,3,0,2,2,1,4,19,5,5,3,1,4,0,1,2,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
595101,Vranovská Ves,310,0,0,322.6,322.6,322.6,322.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,1,1,0,0,0,0,0,2,1,0,1,1,1,1,1,0,2,4,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,3,2,4,0,2,0,1,3,1,2,4,2,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
546526,Těškov,310,0,0,322.6,322.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,8,3,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,4,0,5,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,4,3,2,0,5,0,1,0,0,2,3,2,6,4,2,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
550345,Lažiště,310,0,0,645.2,322.6,322.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,3,5,1,0,0,0,3,1,1,2,2,4,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,5,8,5,4,1,4,2,0,1,1,4,3,5,7,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
526622,Rohozec (KH),310,1,323,645.2,645.2,645.2,645.2,645.2,645.2,645.2,645.2,645.2,322.6,0.0,0.0,322.6,322.6,322.6,1,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,1,0,1,1,3,0,1,1,0,5,4,1,1,1,5,5,12,2,2,1,0,5,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,1,1,1,0,1,4,13,4,2,5,3,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
535664,Doubravice (CB),310,1,323,322.6,322.6,322.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.6,322.6,322.6,1,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,4,2,1,0,4,0,0,0,8,5,1,1,3,1,3,1,0,2,0,1,5,4,0,0,0,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,1,5,1,0,1,4,1,0,3,1,6,8,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
584436,Dolní Věstonice,310,0,0,322.6,322.6,967.7,967.7,967.7,967.7,967.7,967.7,967.7,967.7,645.2,645.2,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,1,1,4,1,0,1,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,2,6,7,6,4,5,1,3,1,0,6,3,5,4,3,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0
513733,Hradčany (PR),310,0,0,967.7,967.7,645.2,322.6,322.6,322.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,8,8,5,3,0,8,11,2,2,1,5,0,0,0,0,3,1,9,0,0,1,1,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,2,3,0,0,0,3,4,0,6,11,8,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
513636,Hrabůvka,309,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,3,1,1,3,0,2,2,4,1,3,3,4,7,0,1,0,0,1,6,0,0,0,1,2,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,5,1,4,3,5,2,0,1,0,1,6,9,10,3,1,0,1,0,1,2,0,1,1,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0
533505,Lošany,309,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,1,0,0,3,3,0,5,1,0,5,3,0,0,0,1,4,3,1,1,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,5,5,2,0,1,1,0,0,15,8,4,2,2,3,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558311,Seč (PJ),309,0,0,647.2,647.2,323.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,2,3,0,0,1,0,0,0,3,1,0,4,3,3,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,4,0,0,2,2,10,1,0,7,4,4,6,2,5,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
531529,Měňany,309,0,0,323.6,323.6,323.6,323.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,2,0,3,1,0,0,2,3,5,2,2,0,0,1,0,2,6,5,3,2,1,2,1,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,4,1,0,8,2,3,0,0,2,6,11,3,2,1,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
533475,Libenice,309,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,1,0,2,0,3,1,0,1,9,5,4,1,0,0,0,2,1,4,4,3,2,3,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,6,0,1,1,0,0,4,5,8,1,1,0,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585874,Ublo,308,2,649,324.7,324.7,324.7,324.7,324.7,649.4,649.4,649.4,649.4,324.7,649.4,649.4,649.4,649.4,649.4,1,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,0,3,0,0,0,3,10,4,6,3,2,1,0,1,0,0,0,0,0,0,5,0,0,1,2,1,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,5,2,5,2,1,1,0,0,2,10,5,7,3,2,2,3,3,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
513512,Zduchovice,308,2,649,649.4,649.4,649.4,649.4,649.4,974.0,974.0,1298.7,974.0,974.0,974.0,974.0,649.4,649.4,649.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,12,1,1,2,0,0,0,2,0,0,3,0,2,0,0,0,0,1,2,4,4,4,1,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,3,1,0,0,2,1,1,7,5,0,0,1,2,1,2,2,2,4,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
542431,Srbeč,308,1,325,0.0,0.0,0.0,0.0,0.0,0.0,324.7,324.7,324.7,324.7,324.7,324.7,324.7,324.7,324.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,2,3,1,2,5,0,1,0,1,1,1,2,1,3,1,3,3,1,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,4,3,4,1,2,3,0,8,8,9,4,1,0,2,1,6,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
582531,Uhřice (BK),307,2,652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.7,325.7,0.0,0.0,0.0,0.0,325.7,651.5,2,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,1,0,0,0,0,0,1,0,3,2,0,0,0,0,1,0,0,1,1,0,8,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,0,1,3,0,0,0,4,11,6,3,7,2,1,0,3,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
574422,Slatina nad Úpou,307,1,326,325.7,325.7,325.7,325.7,325.7,325.7,325.7,325.7,0.0,0.0,0.0,0.0,0.0,0.0,325.7,1,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,5,16,6,2,1,0,1,1,1,3,2,6,4,2,4,1,2,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,2,0,1,1,3,5,10,1,1,4,0,2,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
547930,Horní Ves,307,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,2,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,4,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,12,4,4,1,2,0,1,0,1,1,4,5,4,1,2,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538019,Černava,307,0,0,651.5,651.5,651.5,325.7,325.7,325.7,325.7,325.7,325.7,325.7,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,0,1,1,2,0,0,0,0,1,0,0,2,8,7,4,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,1,2,7,2,2,4,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
