code,obec,počet obyv.,prevalence,/100 tis.,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,incidence 7d,/100tis.,3.3.20,10.3.20,17.3.20,24.3.20,31.3.20,7.4.20,14.4.20,21.4.20,28.4.20,5.5.20,12.5.20,19.5.20,26.5.20,2.6.20,9.6.20,16.6.20,23.6.20,30.6.20,7.7.20,14.7.20,21.7.20,28.7.20,4.8.20,11.8.20,18.8.20,25.8.20,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21
593931,Dobřínsko,388,10,2577,1030.9,515.5,515.5,515.5,257.7,773.2,773.2,773.2,1030.9,1288.7,1288.7,1546.4,1546.4,2319.6,2577.3,7,1804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,2,3,7,0,1,1,1,0,1,5,3,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,4,7
545317,Záboří (CB),388,11,2835,1288.7,1804.1,1804.1,1804.1,1804.1,1804.1,1804.1,2061.9,2319.6,2061.9,2835.1,2835.1,2835.1,2835.1,2835.1,6,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,8,4,0,0,0,1,0,1,1,1,2,1,2,0,0,0,3,1,0,1,0,1,2,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,6,3,6
549789,Říčky,388,11,2835,1030.9,1030.9,515.5,1288.7,1546.4,1546.4,1288.7,2319.6,2061.9,2061.9,2061.9,2319.6,2319.6,2835.1,2835.1,3,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,12,4,0,2,0,1,2,3,2,2,3,2,3,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,3,1,8,3
549827,Ražice,388,9,2320,773.2,773.2,773.2,773.2,773.2,773.2,515.5,515.5,515.5,1030.9,1546.4,1546.4,1546.4,1804.1,2319.6,8,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,0,1,0,0,0,0,1,0,0,2,1,0,1,0,2,7,4,3,10,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,1,2,0,8
537047,Bříství,388,17,4381,1288.7,1288.7,1804.1,1804.1,1804.1,1804.1,1804.1,1804.1,2061.9,2577.3,2835.1,3350.5,3350.5,3866.0,4381.4,10,2577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,3,1,0,6,1,0,0,2,1,0,2,0,1,2,2,1,5,4,1,2,5,7,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,4,4,10
532894,Bušín,387,27,6977,775.2,1292.0,2325.6,2584.0,2584.0,2584.0,2842.4,3876.0,3876.0,4909.6,5943.2,6201.6,6459.9,6459.9,6976.7,14,3618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,3,1,3,0,0,0,0,0,1,3,8,7,1,1,0,2,0,0,0,2,2,10,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,0,3,12,14
540536,Kozárovice,387,11,2842,516.8,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1808.8,1808.8,1808.8,1808.8,2067.2,2325.6,2325.6,2842.4,5,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,2,3,0,0,1,2,6,3,6,1,3,1,0,0,0,0,0,0,4,3,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,5,5
552933,Radimovice u Želče,387,7,1809,1550.4,1550.4,1550.4,1550.4,1550.4,1550.4,1808.8,1808.8,1550.4,1550.4,1292.0,1292.0,1292.0,1292.0,1808.8,5,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,4,1,2,4,0,2,2,0,0,1,0,3,1,0,0,2,0,1,3,0,3,4,3,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,2,5
534013,Černíny,386,8,2072,518.1,259.1,518.1,777.2,777.2,777.2,1036.3,1036.3,1554.4,1813.5,1813.5,1813.5,1813.5,1813.5,2072.5,4,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,2,1,0,3,0,0,0,2,4,1,3,0,3,4,0,1,1,0,0,2,0,3,1,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,3,4
577669,Vítkovice,386,3,777,1295.3,1036.3,777.2,777.2,777.2,777.2,259.1,259.1,259.1,259.1,518.1,518.1,518.1,518.1,777.2,2,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,5,4,2,3,0,1,0,0,0,0,3,3,1,9,10,0,1,10,5,4,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,2
548804,Lampertice,385,4,1039,519.5,519.5,519.5,519.5,519.5,519.5,779.2,519.5,259.7,259.7,1039.0,1039.0,1039.0,1039.0,1039.0,3,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,9,1,3,1,0,3,0,3,2,6,8,4,10,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
575143,Jezbořice,385,11,2857,1039.0,1039.0,1039.0,1558.4,1558.4,1558.4,1558.4,2077.9,1818.2,1558.4,1818.2,2597.4,2597.4,2857.1,2857.1,6,1558,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,1,0,3,0,0,1,2,5,3,4,5,2,4,3,0,1,4,7,4,11,8,7,1,2,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6
538116,Děpoltovice,385,3,779,259.7,259.7,259.7,259.7,259.7,259.7,259.7,259.7,259.7,519.5,519.5,779.2,779.2,779.2,779.2,2,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,2,3,2,1,1,0,0,0,0,3,1,1,9,6,1,1,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
541320,Solenice,385,1,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.7,259.7,259.7,259.7,259.7,259.7,259.7,1,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,2,3,2,1,3,5,0,1,1,1,3,8,5,4,0,1,6,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
553751,Chrastavice,385,17,4416,779.2,1039.0,1298.7,1298.7,1298.7,1298.7,1558.4,3116.9,3116.9,3636.4,3636.4,3636.4,3636.4,3896.1,4415.6,5,1299,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,9,3,1,2,1,6,6,0,0,1,1,3,0,0,6,4,5,7,2,1,3,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,9,5
553336,Třeština,385,12,3117,779.2,779.2,779.2,779.2,779.2,779.2,779.2,1558.4,1818.2,2077.9,2337.7,2597.4,2597.4,2597.4,3116.9,6,1558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,7,12,3,7,2,4,1,1,0,2,1,1,3,1,0,4,1,2,3,1,1,1,1,3,0,2,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,4,6
554855,Trstěnice (CH),385,5,1299,1039.0,1298.7,1298.7,1298.7,1298.7,1298.7,1298.7,1298.7,1039.0,1039.0,779.2,1039.0,1039.0,1039.0,1298.7,2,520,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,2,1,3,7,2,4,4,5,3,1,2,5,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2
560707,Vřesová,385,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,3,0,0,1,0,2,0,0,0,2,0,7,19,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
597287,Dolní Moravice,385,13,3377,519.5,1298.7,1298.7,2337.7,2337.7,2337.7,2337.7,2597.4,2337.7,2597.4,3116.9,3116.9,3116.9,3116.9,3376.6,4,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,9,3,1,0,1,1,0,1,2,4,0,0,1,2,2,6,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4
530531,Radošovice (BN),385,1,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.7,259.7,259.7,1,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,4,5,3,0,0,1,1,2,1,1,0,0,4,5,2,11,12,9,4,5,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
539970,Borotice (PB),385,1,260,519.5,259.7,259.7,259.7,519.5,519.5,519.5,519.5,519.5,519.5,259.7,259.7,259.7,259.7,259.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,4,3,2,2,1,0,2,2,2,0,0,2,5,0,4,3,1,3,2,3,1,3,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
569526,Milotice nad Opavou,385,14,3636,2857.1,2857.1,2597.4,2857.1,2857.1,2857.1,1558.4,1039.0,1558.4,1818.2,2077.9,2077.9,2077.9,2337.7,3636.4,11,2857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,1,4,0,1,0,0,2,5,2,2,0,1,4,0,2,0,3,2,2,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,4,1,11
571601,Libovice,384,18,4688,2864.6,3125.0,3385.4,4166.7,4166.7,4166.7,3906.2,4166.7,3125.0,3385.4,3125.0,3125.0,3385.4,3906.2,4687.5,8,2083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,0,0,0,0,0,2,3,3,2,0,1,3,2,5,7,7,11,5,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,10,7,8
541524,Volenice (PB),384,7,1823,2343.8,2604.2,2864.6,3125.0,3125.0,3125.0,2083.3,2083.3,1562.5,1302.1,1562.5,1562.5,1822.9,1822.9,1822.9,2,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,1,0,0,0,0,3,2,4,5,2,2,1,3,7,3,0,1,1,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,2
557099,Soběšice,384,3,781,0.0,0.0,520.8,520.8,520.8,260.4,260.4,260.4,260.4,260.4,520.8,520.8,520.8,520.8,781.2,2,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,5,2,0,0,1,1,1,1,0,0,1,4,6,2,2,4,2,1,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,3,2
592137,Částkov (UH),384,7,1823,1822.9,1562.5,1302.1,1822.9,1822.9,1822.9,1562.5,1562.5,1302.1,1302.1,1822.9,1822.9,1822.9,1822.9,1822.9,3,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,8,3,5,2,2,0,0,1,1,5,1,5,0,5,5,3,3,1,2,4,2,2,5,0,1,3,4,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,2,3
534340,Rašovice (KH),383,0,0,261.1,261.1,261.1,261.1,261.1,261.1,261.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,2,2,3,11,1,2,1,0,1,1,1,1,0,2,4,0,0,1,0,3,3,3,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
511587,Josefov (SO),383,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,1,0,1,1,2,1,0,1,4,0,9,4,2,5,7,5,2,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
533548,Nučice (PY),383,6,1567,2611.0,2611.0,2611.0,2349.9,2349.9,2349.9,2088.8,2088.8,1827.7,1827.7,1566.6,1566.6,1566.6,1566.6,1566.6,2,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,3,0,5,1,0,0,0,1,0,0,3,0,0,1,7,1,2,2,3,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,3,2
586676,Terezín (HO),383,1,261,1305.5,1305.5,1305.5,522.2,522.2,522.2,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,261.1,1,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,5,1,0,0,0,0,4,1,3,1,5,5,1,0,1,0,4,4,7,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,5,1,0,1
537268,Jizbice,383,2,522,783.3,261.1,261.1,522.2,522.2,522.2,522.2,522.2,522.2,522.2,261.1,261.1,261.1,261.1,522.2,1,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,0,2,0,0,1,0,0,3,4,3,2,1,3,3,0,5,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1
582689,Vranová,383,13,3394,261.1,261.1,261.1,522.2,783.3,783.3,783.3,1305.5,1566.6,1827.7,2349.9,2872.1,2872.1,2872.1,3394.3,8,2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,4,5,7,1,1,1,0,0,0,2,1,1,2,3,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,0,1,4,8
538973,Veliká Ves (PY),382,7,1832,261.8,261.8,261.8,523.6,523.6,523.6,261.8,523.6,523.6,1047.1,1308.9,1308.9,1570.7,1570.7,1832.5,5,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,2,0,0,0,0,0,2,1,2,2,1,2,0,4,7,1,3,4,5,6,3,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,0,2,5
545899,Františkov nad Ploučnicí,382,6,1571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.8,785.3,785.3,1308.9,1308.9,1308.9,1308.9,1570.7,5,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,2,1,4,3,0,1,3,4,3,7,4,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5
570419,Mokrovousy,382,9,2356,785.3,1047.1,1308.9,1308.9,1308.9,1308.9,1570.7,1570.7,1570.7,1832.5,2094.2,2094.2,2094.2,2094.2,2356.0,3,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,11,1,3,0,0,1,3,5,3,8,6,1,1,3,2,2,3,5,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,3
564176,Kryštofovo Údolí,382,11,2880,1832.5,1570.7,1832.5,2094.2,2094.2,2094.2,1832.5,1832.5,1308.9,2094.2,2617.8,2617.8,2617.8,2879.6,2879.6,6,1571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,3,0,9,6,2,0,0,0,0,0,0,3,1,5,2,6,2,0,5,2,3,3,6,0,0,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,6
544329,Čejkovice (CB),382,9,2356,1308.9,1308.9,1308.9,1832.5,1832.5,1832.5,1832.5,2094.2,2356.0,2094.2,2094.2,2094.2,2094.2,2094.2,2356.0,3,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,7,9,0,1,0,1,4,1,5,4,1,0,0,2,0,0,2,3,6,6,0,2,2,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,1,4,5,3
568821,Kámen (HB),382,10,2618,1047.1,1047.1,1308.9,1308.9,1570.7,1570.7,1308.9,1570.7,1832.5,2094.2,2094.2,2356.0,2356.0,2617.8,2617.8,4,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,1,0,3,4,7,5,0,0,1,14,3,1,1,0,0,2,2,0,0,0,1,4,5,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4
549509,Kostelec nad Vltavou,381,9,2362,524.9,1312.3,1049.9,1049.9,1049.9,1049.9,1049.9,1837.3,2099.7,2099.7,2362.2,2362.2,2362.2,2362.2,2362.2,2,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,3,1,2,1,0,2,1,1,6,0,0,0,0,0,1,1,2,8,15,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,2
511986,Horní Lomná,381,7,1837,1049.9,1312.3,1837.3,1837.3,2099.7,2099.7,1837.3,1837.3,1837.3,2099.7,1837.3,1837.3,1837.3,1837.3,1837.3,1,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,4,1,3,1,0,0,0,1,0,1,1,1,0,0,1,0,2,1,0,1,1,10,5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,3,4,1
554260,Srbice (DO),381,4,1050,262.5,262.5,262.5,524.9,262.5,262.5,262.5,524.9,787.4,787.4,1049.9,1049.9,1049.9,1049.9,1049.9,2,525,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,14,4,0,0,3,0,0,0,1,4,0,3,1,5,6,5,3,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,2
581500,Černovice (BK),381,12,3150,2099.7,1837.3,1837.3,1837.3,1837.3,1837.3,1312.3,1574.8,1574.8,2624.7,2624.7,2624.7,2624.7,2887.1,3149.6,7,1837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,2,0,7,1,0,5,0,5,2,1,0,1,2,1,3,1,1,1,2,1,4,2,1,1,7,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,3,7
570524,Olešnice (HK),381,20,5249,1312.3,2099.7,2099.7,2887.1,2887.1,2887.1,2887.1,4199.5,3937.0,4461.9,4199.5,4461.9,4724.4,4986.9,5249.3,6,1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,8,8,6,1,2,2,2,7,9,6,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,12,6
535486,Bítouchov,381,3,787,1837.3,2099.7,2362.2,1837.3,1837.3,1837.3,1312.3,1312.3,1312.3,1312.3,787.4,787.4,787.4,787.4,787.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,4,1,3,0,0,0,0,3,3,1,1,1,3,4,1,1,2,0,6,6,7,1,4,2,0,0,2,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,3,3,0
541371,Suchodol,381,7,1837,787.4,262.5,262.5,262.5,524.9,524.9,787.4,787.4,787.4,1312.3,1574.8,1574.8,1574.8,1837.3,1837.3,5,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,9,6,4,5,0,4,0,0,1,1,2,0,0,1,2,0,1,0,2,4,4,6,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,5
532088,Beřovice,381,14,3674,1574.8,1837.3,1574.8,2099.7,2099.7,2099.7,2362.2,2362.2,2887.1,3149.6,2887.1,2887.1,3149.6,3149.6,3674.5,8,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,0,0,0,1,1,4,1,0,2,3,5,4,3,3,8,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,5,4,8
531286,Bratčice (KH),380,4,1053,0.0,0.0,0.0,0.0,0.0,0.0,263.2,263.2,263.2,263.2,263.2,1052.6,1052.6,1052.6,1052.6,3,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,4,10,11,4,4,2,0,3,2,0,1,4,6,1,1,2,2,0,3,1,1,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3
584011,Trboušany,380,5,1316,789.5,1052.6,1052.6,789.5,789.5,789.5,526.3,526.3,263.2,1052.6,1315.8,1315.8,1315.8,1315.8,1315.8,4,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,1,0,4,0,1,1,3,0,2,1,0,0,5,5,2,0,1,4,4,3,1,0,1,0,1,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,4
