code,obec,počet obyv.,prevalence,/100 tis.,14. 1. 22,15. 1. 22,16. 1. 22,17. 1. 22,18. 1. 22,19. 1. 22,20. 1. 22,21. 1. 22,22. 1. 22,23. 1. 22,24. 1. 22,25. 1. 22,26. 1. 22,27. 1. 22,28. 1. 22,incidence 7d,/100tis.,6.3.20,13.3.20,20.3.20,27.3.20,3.4.20,10.4.20,17.4.20,24.4.20,1.5.20,8.5.20,15.5.20,22.5.20,29.5.20,5.6.20,12.6.20,19.6.20,26.6.20,3.7.20,10.7.20,17.7.20,24.7.20,31.7.20,7.8.20,14.8.20,21.8.20,28.8.20,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21,19.11.21,26.11.21,3.12.21,10.12.21,17.12.21,24.12.21,31.12.21,7.1.22,14.1.22,21.1.22,28.1.22
552321,Hlavatce (TA),380,19,5000,0.0,0.0,0.0,0.0,263.2,263.2,263.2,263.2,263.2,263.2,789.5,1578.9,2894.7,4473.7,5000.0,18,4737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,1,1,3,1,0,0,0,0,2,0,0,0,0,0,0,1,0,10,7,5,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,0,0,3,3,6,8,0,3,0,0,1,18
558052,Mileč,380,12,3158,0.0,0.0,263.2,263.2,526.3,526.3,526.3,1052.6,1315.8,1578.9,1578.9,2368.4,2894.7,2894.7,3157.9,10,2632,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,3,0,0,3,2,0,1,1,0,1,1,5,2,4,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,5,2,0,0,0,0,0,0,4,10
571636,Němčice (KO),379,4,1055,791.6,791.6,791.6,791.6,791.6,527.7,527.7,263.9,263.9,527.7,527.7,527.7,1055.4,1055.4,1055.4,5,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,9,5,1,1,0,0,1,4,3,4,3,1,4,3,2,0,2,6,4,3,3,5,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,3,3,1,0,3,6,1,0,1,2,0,5
551945,Rudná pod Pradědem,379,2,528,0.0,263.9,263.9,263.9,263.9,263.9,263.9,263.9,263.9,263.9,0.0,0.0,0.0,263.9,527.7,2,528,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,2,1,1,6,1,5,2,4,3,4,1,0,0,0,3,4,0,4,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,1,4,0,0,0,0,1,2
558401,Střížovice (PJ),379,12,3166,1583.1,1583.1,1583.1,1847.0,2110.8,2374.7,2902.4,1847.0,2902.4,2902.4,2902.4,3166.2,3166.2,3166.2,3166.2,8,2111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,3,2,3,0,1,3,0,0,1,0,2,3,1,2,1,7,4,5,5,5,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,3,5,9,5,4,0,0,1,1,5,6,8
566977,Zbrašín,379,7,1847,791.6,791.6,791.6,1055.4,1055.4,1055.4,1055.4,1055.4,791.6,263.9,527.7,527.7,1319.3,1583.1,1847.0,7,1847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,3,2,0,0,1,2,2,0,0,1,0,0,1,0,0,2,0,3,11,10,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,7,4,3,3,0,3,1,7
542202,Oráčov,379,4,1055,527.7,527.7,527.7,527.7,527.7,527.7,791.6,791.6,527.7,527.7,1055.4,1055.4,1319.3,1055.4,1055.4,3,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,2,2,0,0,1,0,1,2,4,3,0,1,2,2,5,2,2,3,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,11,12,3,0,1,0,1,2,3
566527,Očihov,378,2,529,1058.2,1058.2,1058.2,1058.2,1058.2,1058.2,1058.2,1322.8,1058.2,1058.2,529.1,529.1,529.1,529.1,529.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,3,0,1,1,5,0,0,3,6,1,0,0,0,0,0,0,4,3,0,8,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,1,0,0,4,2,0
579173,Dolní Olešnice,378,11,2910,264.6,264.6,264.6,264.6,264.6,529.1,529.1,529.1,529.1,529.1,529.1,529.1,1322.8,1851.9,2910.1,11,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,0,0,1,1,0,0,1,0,1,4,3,7,2,1,1,6,1,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,1,0,2,1,0,1,11
596493,Prosetín (ZR),378,7,1852,1058.2,1058.2,1058.2,1058.2,1587.3,1587.3,1851.9,1851.9,1851.9,1851.9,1322.8,1587.3,1851.9,2116.4,1851.9,4,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,0,1,4,0,0,4,6,0,0,0,0,1,0,0,1,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,4,0,0,0,1,2,4,4
544612,Jankov (CB),378,6,1587,1058.2,1058.2,1058.2,1058.2,793.7,1058.2,1058.2,1058.2,793.7,529.1,793.7,1058.2,1058.2,1587.3,1587.3,5,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,11,6,1,2,5,0,0,0,0,1,3,3,3,4,0,1,0,0,1,1,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,10,8,5,4,5,1,0,0,2,1,2,5
569950,Čermná ve Slezsku,378,3,794,529.1,529.1,529.1,529.1,264.6,264.6,264.6,264.6,264.6,264.6,264.6,264.6,264.6,529.1,793.7,2,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,0,0,1,0,0,1,2,0,0,2,1,0,1,1,2,1,0,0,0,1,2,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,3,0,0,1,2,0,3,4,2,0,1,2
557218,Kobylá nad Vidnavkou,378,2,529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.6,264.6,264.6,529.1,529.1,529.1,529.1,2,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,1,1,2,2,2,1,0,0,1,0,5,2,0,0,0,1,0,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,1,0,0,5,4,2,3,0,0,0,2
561304,Třemešné,378,8,2116,1322.8,1322.8,793.7,793.7,1058.2,1322.8,1587.3,2116.4,2381.0,1851.9,2116.4,2381.0,2381.0,2116.4,2116.4,4,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,2,1,0,0,0,2,2,1,2,2,1,2,2,1,2,1,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,1,1,0,0,2,2,3,2,6,4
532657,Malíkovice,378,5,1323,1058.2,1058.2,1058.2,1322.8,1587.3,1851.9,1587.3,1587.3,1587.3,1058.2,793.7,1851.9,1587.3,1322.8,1322.8,5,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,3,1,1,0,1,0,0,7,2,7,3,5,0,1,0,0,1,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,0,0,1,4,4,5
569551,Nové Heřminovy,378,4,1058,793.7,793.7,793.7,529.1,264.6,529.1,529.1,529.1,264.6,264.6,264.6,529.1,529.1,793.7,1058.2,3,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,1,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,2,2,2,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,1,1,0,7,2,2,1,1,3
577774,Benátky (SY),378,14,3704,793.7,793.7,793.7,1058.2,1322.8,1322.8,1587.3,1587.3,1851.9,1587.3,1587.3,2381.0,2910.1,3174.6,3703.7,13,3439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,2,1,0,2,7,4,5,2,0,1,3,1,3,0,5,8,4,0,2,1,2,2,0,2,2,1,2,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,6,6,7,0,3,2,0,1,2,5,13
597171,Žďárec,378,10,2646,264.6,264.6,264.6,0.0,264.6,529.1,1587.3,1587.3,2116.4,2116.4,2381.0,2645.5,2645.5,2645.5,2645.5,6,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,8,3,1,0,0,0,0,1,2,2,3,1,3,0,0,0,2,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,8,5,2,2,2,0,1,0,6,6
572209,Řepníky,378,4,1058,529.1,529.1,529.1,264.6,264.6,264.6,264.6,264.6,264.6,529.1,529.1,1058.2,1058.2,1058.2,1058.2,4,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,3,5,5,1,0,0,0,1,1,3,5,1,0,0,1,2,6,3,2,3,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,4,8,4,6,9,5,3,2,0,1,4
512826,Buk (PR),378,10,2646,529.1,793.7,529.1,529.1,1058.2,1322.8,1322.8,1587.3,1587.3,1322.8,1058.2,1058.2,2116.4,2910.1,2645.5,9,2381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,0,1,1,4,1,11,1,6,0,1,1,0,1,1,1,6,8,1,1,3,3,2,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,4,6,3,7,2,2,1,1,1,5,9
569224,Oudoleň,377,8,2122,795.8,795.8,795.8,530.5,795.8,795.8,795.8,1326.3,1326.3,1061.0,1061.0,1326.3,2122.0,1856.8,2122.0,6,1592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,0,3,1,4,3,2,2,1,4,7,1,3,0,0,0,0,1,4,2,3,3,0,2,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,1,0,2,2,1,4,6
532045,Chlístov (BN),377,9,2387,1061.0,1061.0,1326.3,1326.3,1591.5,1856.8,2122.0,2122.0,1591.5,1326.3,1591.5,1591.5,2387.3,2387.3,2387.3,7,1857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,3,4,5,1,3,2,4,0,3,1,0,2,2,1,0,2,5,5,2,5,4,6,6,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,3,3,5,2,2,1,0,0,4,5,7
551180,Kadov (ST),377,9,2387,1326.3,1326.3,1326.3,1326.3,1591.5,1326.3,1061.0,795.8,530.5,530.5,530.5,795.8,1591.5,1856.8,2387.3,8,2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,5,9,4,2,2,0,0,0,0,2,2,2,1,1,3,2,3,10,7,5,2,4,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,4,0,0,2,1,2,0,4,1,2,8
594610,Petrovice (ZN),376,6,1596,266.0,266.0,266.0,531.9,531.9,531.9,531.9,531.9,266.0,266.0,531.9,531.9,1329.8,1063.8,1595.7,6,1596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,3,2,3,4,2,3,3,5,2,0,1,1,3,3,2,5,9,1,1,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,3,4,3,5,4,1,0,1,1,6
535761,Jivno,376,4,1064,266.0,266.0,266.0,531.9,531.9,531.9,531.9,531.9,531.9,531.9,531.9,797.9,531.9,797.9,1063.8,3,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,6,2,1,0,1,0,0,0,0,0,1,1,3,1,0,0,1,2,5,1,1,2,4,7,3,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,4,1,2,8,7,4,4,3,2,0,0,1,3
599646,Luboměř,376,7,1862,1063.8,1063.8,1063.8,531.9,266.0,0.0,0.0,0.0,0.0,0.0,266.0,531.9,797.9,797.9,1861.7,7,1862,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,1,4,7,6,5,0,0,0,0,0,2,3,5,0,0,3,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,10,9,4,5,3,2,9,4,0,0,7
569381,Mírov,376,2,532,1861.7,1861.7,2127.7,2393.6,2127.7,2127.7,2127.7,1595.7,1063.8,1329.8,797.9,797.9,531.9,266.0,531.9,2,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,3,6,4,0,1,55,1,0,1,4,1,1,0,0,1,2,2,3,5,2,3,4,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,8,3,7,4,5,4,4,2,5,2,2
569801,Žižkovo Pole,376,5,1330,0.0,0.0,0.0,531.9,531.9,531.9,531.9,531.9,797.9,1329.8,1329.8,1861.7,1861.7,1329.8,1329.8,5,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,4,3,2,3,0,0,0,1,0,3,7,5,2,0,2,0,1,2,3,4,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,2,4,2,0,0,0,0,2,5
533009,Uhy,376,27,7181,531.9,797.9,797.9,797.9,1063.8,3191.5,3457.4,3989.4,3989.4,4255.3,5319.1,5585.1,6914.9,6648.9,7180.9,18,4787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,3,2,1,1,0,0,0,2,0,3,0,1,3,3,5,1,6,2,6,11,7,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,5,3,3,8,5,4,0,2,14,18
598381,Dubenec (PB),376,7,1862,266.0,1063.8,1063.8,1063.8,1329.8,2127.7,2393.6,2393.6,2659.6,2659.6,1861.7,1861.7,2127.7,1861.7,1861.7,6,1596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,5,1,1,0,2,1,1,2,4,3,4,4,0,0,0,1,3,5,4,4,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,1,0,1,8,6
589683,Lešany (PV),376,8,2128,266.0,266.0,266.0,531.9,1063.8,1329.8,1861.7,2127.7,1861.7,1861.7,2393.6,2659.6,2659.6,2393.6,2127.7,3,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,6,5,6,9,5,2,1,1,1,0,1,0,0,2,3,2,1,0,2,1,2,2,3,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,2,8,6,2,2,0,5,0,1,7,3
533637,Radovesnice I,375,15,4000,800.0,800.0,800.0,800.0,800.0,1066.7,1600.0,2400.0,2666.7,2666.7,2400.0,3200.0,3733.3,4000.0,4000.0,10,2667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,2,2,1,0,0,1,0,3,4,9,2,4,1,2,2,1,5,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,4,1,0,2,2,1,2,7,10
545805,Soběnov,375,5,1333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.7,800.0,800.0,1333.3,6,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,1,1,3,2,0,0,1,0,1,0,4,11,2,3,4,1,1,3,1,1,5,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,9,2,3,3,6,3,0,0,0,1,6
549754,Podolí I,375,4,1067,533.3,533.3,533.3,533.3,533.3,800.0,800.0,533.3,533.3,533.3,266.7,1066.7,1066.7,800.0,1066.7,4,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,2,3,1,1,2,1,0,1,3,4,1,1,1,0,0,0,5,4,5,3,3,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,1,11,3,2,2,1,1,1,1,4
595004,Uherčice (ZN),375,2,533,266.7,533.3,533.3,533.3,533.3,533.3,533.3,266.7,266.7,266.7,0.0,0.0,266.7,266.7,533.3,2,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,4,1,1,0,2,0,0,4,3,2,0,1,0,0,0,1,0,1,1,2,0,4,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,2,5,1,0,0,1,1,2
569216,Olešná (HB),375,7,1867,533.3,533.3,533.3,533.3,533.3,266.7,533.3,533.3,533.3,533.3,533.3,1333.3,1333.3,1600.0,1866.7,6,1600,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,0,4,3,4,5,2,2,2,0,8,16,3,1,0,0,0,0,2,4,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,9,5,2,1,1,2,0,2,6
530034,Stožice,375,13,3467,1066.7,1066.7,1066.7,1066.7,2133.3,2400.0,2400.0,2933.3,2933.3,2666.7,2666.7,3200.0,4000.0,4266.7,3466.7,11,2933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,6,0,0,0,1,1,3,3,3,1,1,0,0,1,0,1,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,11,5,9,2,9,3,0,0,3,2,2,9,11
580341,Hrušová,375,8,2133,800.0,800.0,800.0,533.3,533.3,533.3,533.3,0.0,0.0,0.0,533.3,1066.7,1600.0,2133.3,2133.3,8,2133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,2,3,1,0,2,1,1,1,3,3,6,7,9,4,2,0,2,4,4,13,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,4,8,9,6,3,5,2,2,1,2,0,8
552143,Budislav (TA),374,3,802,802.1,802.1,802.1,802.1,802.1,534.8,534.8,267.4,267.4,267.4,0.0,267.4,267.4,267.4,802.1,3,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,6,4,7,1,1,0,2,0,3,0,0,0,0,1,0,0,0,1,4,1,0,1,7,5,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,6,3,5,1,0,2,1,0,3
546411,Úherce (PS),374,9,2406,534.8,534.8,534.8,1069.5,1336.9,2406.4,2673.8,2673.8,2941.2,2673.8,2673.8,2673.8,2941.2,2673.8,2406.4,7,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,2,0,0,1,0,0,0,1,1,1,1,2,4,0,1,1,10,8,7,3,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,2,1,2,3,2,2,3,0,0,2,8,7
548391,Mnich,374,6,1604,1604.3,1604.3,1336.9,1069.5,1069.5,802.1,802.1,267.4,267.4,267.4,534.8,534.8,1336.9,1604.3,1604.3,5,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,5,1,0,0,0,0,1,0,4,3,2,0,1,4,3,6,3,3,3,1,0,0,0,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,8,3,1,3,2,2,0,3,5,4,5,1,1,5
539287,Choteč (PZ),374,12,3209,1069.5,1069.5,1069.5,1069.5,1604.3,1871.7,1871.7,2139.0,2139.0,1604.3,1871.7,2941.2,3208.6,2941.2,3208.6,9,2406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,8,4,1,1,0,0,1,0,1,0,1,3,2,0,0,3,1,0,5,6,6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,5,4,4,5,0,1,0,0,4,5,9
587010,Dlouhá Brtnice,374,11,2941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.4,267.4,267.4,534.8,1069.5,2139.0,2941.2,11,2941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,2,2,1,0,5,1,2,4,3,2,1,3,0,0,3,1,1,2,3,0,3,2,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,4,9,1,2,5,1,0,0,0,0,11
589004,Soběsuky,373,3,804,268.1,268.1,268.1,536.2,536.2,804.3,804.3,1072.4,1072.4,1072.4,1072.4,1072.4,1072.4,804.3,804.3,1,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,4,1,1,0,0,4,1,0,3,4,3,0,1,1,0,0,1,2,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,8,5,9,6,1,1,0,0,1,3,1
545767,Rožmberk nad Vltavou,373,8,2145,1072.4,1072.4,1072.4,1072.4,1072.4,804.3,536.2,1608.6,1608.6,1876.7,1876.7,2144.8,2412.9,1876.7,2144.8,4,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,1,0,0,2,0,3,1,2,0,1,3,1,2,1,2,2,3,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,6,10,7,3,0,0,4,0,6,4
