code,obec,počet obyv.,prevalence,/100 tis.,9. 12. 21,10. 12. 21,11. 12. 21,12. 12. 21,13. 12. 21,14. 12. 21,15. 12. 21,16. 12. 21,17. 12. 21,18. 12. 21,19. 12. 21,20. 12. 21,21. 12. 21,22. 12. 21,23. 12. 21,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21
557048,Mouřínov,465,3,645,1075.3,1075.3,1290.3,1290.3,860.2,860.2,860.2,430.1,430.1,430.1,430.1,430.1,430.1,430.1,645.2,1,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,3,3,5,0,0,0,2,3,3,1,2,2,3,1,0,5,4,6,4,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,5,2,4,2,3,1,1
593656,Vážany (VY),465,12,2581,3010.8,3655.9,3655.9,3655.9,3871.0,3225.8,3225.8,3225.8,2795.7,2580.6,2365.6,2365.6,2365.6,2365.6,2580.6,2,430,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,8,0,3,1,0,1,6,5,0,5,4,4,1,2,3,1,2,1,1,3,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,9,9,8,9,11,4,9,5,2
551643,Přešťovice,465,4,860,860.2,860.2,860.2,860.2,860.2,645.2,645.2,645.2,215.1,215.1,215.1,645.2,860.2,860.2,860.2,4,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,1,5,3,3,1,4,2,0,1,3,2,1,5,2,1,0,0,5,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,4,5,3,2,2,4
584410,Dobré Pole,464,21,4526,2370.7,2801.7,2801.7,2801.7,3448.3,4094.8,3663.8,3448.3,3448.3,3448.3,3448.3,3879.3,4094.8,4310.3,4525.9,5,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,5,2,1,3,3,1,1,0,1,1,0,0,2,4,4,4,4,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,3,8,9,5
559571,Úterý,464,5,1078,646.6,646.6,646.6,646.6,646.6,862.1,646.6,646.6,646.6,646.6,646.6,646.6,862.1,1077.6,1077.6,2,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,1,1,0,3,0,2,7,1,1,0,2,8,9,1,6,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,1,2,1,2
588717,Lubná (KM),464,13,2802,4525.9,3879.3,3663.8,3663.8,3232.8,3017.2,2586.2,2586.2,2155.2,2155.2,2155.2,2586.2,2586.2,2801.7,2801.7,5,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,5,4,1,5,1,0,0,0,3,6,4,1,1,0,0,0,0,0,1,4,2,1,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,4,18,16,8,4,5
545627,Mirkovice,463,5,1080,863.9,863.9,863.9,863.9,1079.9,1079.9,647.9,647.9,647.9,432.0,432.0,647.9,863.9,1079.9,1079.9,3,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,6,6,0,1,0,0,4,4,2,0,1,1,0,1,1,1,0,2,3,6,4,2,0,2,2,1,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,3,2,1,3
572331,Svídnice (CR),463,2,432,1727.9,1727.9,1727.9,1511.9,863.9,432.0,432.0,216.0,216.0,216.0,216.0,216.0,216.0,432.0,432.0,1,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,8,4,6,0,9,1,2,6,8,12,4,1,3,6,5,5,1,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,3,6,2,0,1
585556,Neubuz,463,13,2808,3455.7,3023.8,3023.8,3023.8,2591.8,2807.8,2807.8,2375.8,2375.8,2591.8,2591.8,2591.8,2591.8,2591.8,2807.8,3,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,6,2,4,5,2,0,3,2,0,9,16,5,1,2,0,0,1,1,3,3,1,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,9,4,3
580295,Horní Heřmanice (UO),463,4,864,863.9,432.0,432.0,432.0,216.0,216.0,647.9,647.9,647.9,647.9,647.9,863.9,863.9,863.9,863.9,1,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,1,2,0,0,1,0,0,0,1,2,0,1,1,0,1,2,4,0,4,4,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,1,2,1
588695,Litenčice,463,12,2592,4319.7,4319.7,4535.6,4319.7,4535.6,3455.7,3023.8,3023.8,1943.8,1943.8,1943.8,2159.8,2375.8,2591.8,2591.8,3,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,1,1,1,0,4,1,0,0,1,16,9,3,0,1,5,2,1,0,0,0,2,1,2,3,7,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,7,4,10,10,6,3
592366,Medlovice (UH),462,7,1515,3246.8,3246.8,3679.7,3679.7,2813.9,2164.5,2164.5,2164.5,1948.1,1731.6,1731.6,1731.6,1515.2,1515.2,1515.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,2,3,3,4,3,3,0,0,0,0,6,1,2,3,3,3,7,0,0,0,2,2,5,3,1,3,6,1,5,5,1,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,7,9,6,3,0
591505,Pyšel,462,3,649,1082.3,1082.3,1082.3,1082.3,865.8,865.8,865.8,649.4,865.8,649.4,649.4,649.4,649.4,649.4,649.4,1,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,3,2,2,0,1,2,3,1,3,1,3,1,6,0,2,1,2,2,2,4,2,1,2,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,3,2,2,1
558605,Ždírec (PJ),462,10,2164,1515.2,1515.2,1515.2,1515.2,1298.7,1298.7,865.8,865.8,1082.3,1082.3,1082.3,1515.2,1731.6,1948.1,2164.5,6,1299,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,2,0,1,2,3,4,0,2,4,1,1,3,0,2,2,4,6,0,8,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,8,0,1,5,2,3,6
596094,Martinice (ZR),462,7,1515,1731.6,2597.4,2597.4,2813.9,2813.9,2164.5,2164.5,1515.2,1515.2,1515.2,1298.7,1298.7,1515.2,1515.2,1515.2,1,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,7,2,4,1,1,0,3,3,1,3,1,0,1,12,6,0,3,3,1,3,2,1,4,6,6,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,6,5,1
546577,Pulečný,462,12,2597,2381.0,1948.1,1948.1,1948.1,1515.2,1948.1,1731.6,1731.6,1515.2,1948.1,1948.1,2164.5,2164.5,2164.5,2597.4,5,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,2,4,3,5,8,3,0,0,0,0,2,4,8,11,8,0,2,4,5,3,2,2,6,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,6,7,4,4,5
597058,Vídeň,461,5,1085,1084.6,1084.6,1084.6,1084.6,867.7,1084.6,1084.6,867.7,1084.6,867.7,867.7,867.7,1084.6,1084.6,1084.6,2,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,8,14,12,9,7,2,0,2,2,0,2,0,2,2,0,4,9,4,5,6,2,2,1,3,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,9,2,3,2,2
583235,Kratochvilka,461,4,868,2169.2,1735.4,1084.6,650.8,867.7,433.8,650.8,650.8,867.7,867.7,650.8,650.8,650.8,867.7,867.7,3,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,1,2,1,1,1,0,0,1,3,1,2,4,0,2,3,0,0,2,1,7,1,1,4,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,6,8,0,3,11,2,2,3
568538,Dlouhá Ves (HB),460,3,652,869.6,1087.0,1087.0,1087.0,1087.0,869.6,652.2,434.8,434.8,434.8,434.8,434.8,652.2,652.2,652.2,1,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,3,1,1,8,8,7,2,14,8,2,2,2,0,2,2,1,3,5,1,0,1,4,13,5,4,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,3,1,1
540447,Klučenice,460,5,1087,1956.5,1739.1,1739.1,1739.1,1304.3,1304.3,1739.1,1304.3,1304.3,1304.3,1087.0,1087.0,1087.0,1087.0,1087.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,1,2,5,2,3,1,2,0,1,3,8,3,3,4,2,2,4,1,4,6,2,1,2,4,0,1,7,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,2,5,5,2,0
557145,Lukoveček,460,9,1956,4130.4,3478.3,3043.5,3043.5,2826.1,2608.7,2173.9,2173.9,1956.5,1956.5,1521.7,1521.7,1739.1,1956.5,1956.5,2,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,2,1,0,1,0,0,4,3,4,4,2,1,1,0,0,0,0,0,0,1,1,4,2,1,7,0,2,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,3,12,9,13,7,3,2
541702,Lom u Tachova,460,9,1956,869.6,1087.0,1304.3,1521.7,1304.3,1304.3,1304.3,1304.3,1521.7,1521.7,1521.7,1521.7,1956.5,1956.5,1956.5,3,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,7,3,1,0,2,2,0,4,6,2,7,4,0,1,5,1,2,5,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,2,4,1,2,3,4,3
558796,Dolní Bělá,460,16,3478,1521.7,1521.7,1739.1,1521.7,1739.1,2391.3,2608.7,2608.7,3043.5,3043.5,2826.1,2826.1,3478.3,3478.3,3478.3,5,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,7,2,3,3,0,0,1,1,0,1,1,2,9,0,0,10,6,1,2,6,8,7,1,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,2,10,7,1,11,5
545503,Horní Dvořiště,460,4,870,434.8,434.8,434.8,434.8,434.8,869.6,434.8,434.8,434.8,434.8,434.8,434.8,869.6,869.6,869.6,2,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,1,2,1,3,5,4,4,11,2,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,2,0,2,2
534561,Vlastějovice,459,3,654,1525.1,1307.2,1307.2,1307.2,435.7,435.7,435.7,435.7,435.7,435.7,435.7,435.7,653.6,653.6,653.6,1,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,3,5,6,1,4,8,5,0,1,2,0,0,1,3,0,4,3,3,3,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,5,1,1,0,7,1,2,1
561711,Blažejov,459,8,1743,217.9,217.9,653.6,653.6,653.6,653.6,435.7,435.7,871.5,871.5,871.5,1089.3,1307.2,1307.2,1742.9,6,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,9,11,6,1,2,0,2,1,1,5,4,0,1,4,7,1,2,3,2,4,7,2,1,1,4,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,2,0,2,6
585262,Hrobice (ZL),459,3,654,1742.9,1525.1,1525.1,1307.2,1307.2,1089.3,1089.3,1089.3,653.6,435.7,435.7,435.7,653.6,653.6,653.6,1,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,2,9,2,0,0,2,2,0,4,11,5,0,1,1,1,2,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,3,12,5,4,0,1
594628,Plaveč,459,4,872,1525.1,1960.8,1960.8,1960.8,2178.6,2178.6,1960.8,1742.9,1089.3,871.5,871.5,871.5,871.5,871.5,871.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,7,32,5,12,0,0,2,2,2,4,2,2,2,2,0,0,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,1,6,5,2,3,4,6,0
559393,Přehýšov,459,4,872,217.9,217.9,217.9,217.9,217.9,217.9,217.9,217.9,217.9,217.9,217.9,217.9,217.9,653.6,871.5,3,654,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,0,1,1,2,0,1,2,0,4,4,0,2,4,10,13,4,2,1,3,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,0,1,0,3
574864,Čepí,459,7,1525,2614.4,2396.5,2396.5,2396.5,2396.5,1960.8,1960.8,1742.9,1742.9,1525.1,1525.1,1525.1,1525.1,1525.1,1525.1,2,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,0,0,1,1,2,4,3,2,0,1,1,1,1,4,5,13,8,4,12,2,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,3,3,5,2,7,4,3,2
540820,Nedrahovice,459,6,1307,1742.9,1525.1,1525.1,1307.2,1089.3,1089.3,871.5,871.5,1089.3,1089.3,1307.2,1307.2,1307.2,1307.2,1307.2,2,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,11,3,7,5,5,3,1,0,0,2,1,6,5,2,0,2,2,1,3,0,8,5,5,5,3,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,0,2
588822,Osíčko,458,20,4367,218.3,655.0,873.4,1091.7,1091.7,1746.7,2401.7,3275.1,3275.1,3275.1,3275.1,3275.1,3930.1,4366.8,4366.8,5,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,2,0,2,5,1,4,2,3,2,3,3,4,2,1,1,0,0,2,2,3,6,4,2,0,1,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,5,6,0,2,14,5
554936,Bítov (NJ),458,13,2838,4148.5,4148.5,3711.8,3711.8,3711.8,3275.1,2838.4,2620.1,2183.4,2401.7,2401.7,2838.4,2838.4,2838.4,2838.4,5,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,3,5,7,10,2,2,4,9,2,1,2,1,2,4,4,1,1,2,3,4,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,1,3,1,3,9,11,1,5
592234,Jankovice (UH),458,3,655,1091.7,1091.7,873.4,873.4,873.4,436.7,655.0,436.7,436.7,436.7,436.7,436.7,655.0,655.0,655.0,1,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,4,3,3,2,3,4,4,4,2,1,2,1,1,2,0,0,0,1,2,1,1,0,2,2,2,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,10,8,5,1,2,1
550965,Číčenice,458,7,1528,1528.4,1746.7,1746.7,1746.7,1746.7,1746.7,1746.7,1965.1,1528.4,1528.4,1528.4,1528.4,1528.4,1528.4,1528.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,4,3,2,1,3,2,0,1,2,3,1,1,1,0,5,1,2,11,15,4,1,4,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,5,4,0
594229,Jiřice u Miroslavi,458,4,873,3056.8,2838.4,2401.7,2401.7,1965.1,1528.4,1310.0,873.4,655.0,873.4,873.4,873.4,873.4,873.4,873.4,1,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,3,3,4,3,0,0,1,1,0,1,3,0,0,0,3,5,8,13,5,6,5,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,11,10,11,5,1,1
584657,Milovice (BV),458,7,1528,2401.7,2183.4,2183.4,2183.4,1310.0,1528.4,1310.0,1528.4,1746.7,1746.7,1528.4,1528.4,1528.4,1528.4,1528.4,1,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,2,3,0,0,1,1,0,0,4,3,1,0,0,0,1,1,0,2,2,1,5,8,3,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,11,5,5,2,1
546585,Jiřetín pod Bukovou,457,8,1750,2188.2,1531.7,1531.7,1531.7,1531.7,1750.5,1531.7,1531.7,1531.7,1531.7,1750.5,1750.5,1750.5,1750.5,1750.5,1,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,2,4,2,0,0,0,0,1,4,0,3,4,2,0,1,3,13,9,3,2,3,1,2,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,4,6,2,1
550281,Hybrálec,456,4,877,1096.5,877.2,877.2,877.2,877.2,657.9,877.2,877.2,877.2,877.2,877.2,877.2,877.2,877.2,877.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,4,7,3,6,0,0,2,1,1,0,0,1,0,0,5,1,1,1,0,3,2,1,6,2,5,2,0,5,5,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,6,3,3,3,1,0
597571,Liptaň,456,5,1096,1973.7,1315.8,1315.8,1096.5,1096.5,877.2,657.9,657.9,657.9,657.9,657.9,877.2,877.2,1315.8,1096.5,3,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,5,5,1,0,2,3,3,3,1,2,4,0,0,0,2,3,6,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,3,4,7,3,0,3
573329,Podhradí (JC),456,3,658,1315.8,1315.8,1315.8,1096.5,1096.5,1096.5,1096.5,657.9,657.9,657.9,657.9,657.9,657.9,657.9,657.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,3,9,1,4,1,0,0,2,1,1,1,4,5,5,0,2,3,2,3,9,3,1,4,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,2,4,0,0
535893,Vitín,456,9,1974,1754.4,1973.7,1973.7,1973.7,1973.7,1973.7,1973.7,1535.1,1535.1,1535.1,1535.1,1973.7,1973.7,1973.7,1973.7,2,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,10,5,2,0,1,1,0,0,0,2,3,1,0,3,1,3,1,1,3,3,7,12,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,5,3,5,4,2
552178,Haňovice,455,5,1099,2857.1,2857.1,2857.1,2637.4,2197.8,2197.8,1758.2,1538.5,1098.9,879.1,879.1,1098.9,1098.9,1098.9,1098.9,1,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,2,4,3,1,0,1,1,2,3,1,3,2,2,2,3,3,2,0,0,3,3,9,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,11,13,9,7,1,1
547981,Albrechtice (UO),455,10,2198,3516.5,3296.7,3296.7,3296.7,2857.1,3076.9,2857.1,2857.1,2857.1,2637.4,2197.8,2197.8,2197.8,2197.8,2197.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,5,1,0,1,0,2,0,0,0,3,2,3,4,3,0,8,9,2,4,4,4,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,4,4,12,1,0
547816,Jeníkov (CR),454,8,1762,881.1,440.5,440.5,220.3,220.3,440.5,440.5,440.5,440.5,440.5,440.5,440.5,1541.9,1541.9,1762.1,6,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,5,4,0,3,1,2,0,1,7,15,2,2,2,6,2,8,12,3,1,12,14,7,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,7,1,1,6
538035,Žehuň,454,6,1322,1982.4,1982.4,1982.4,1982.4,1762.1,1982.4,1762.1,1762.1,1541.9,1321.6,1321.6,1321.6,1321.6,1321.6,1321.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,2,1,2,4,0,0,0,1,1,7,3,2,3,2,0,1,0,6,3,8,14,6,1,2,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,5,5,3,0
537578,Opočnice,454,6,1322,2202.6,2422.9,2422.9,2422.9,2202.6,1762.1,1541.9,1541.9,1321.6,881.1,881.1,881.1,881.1,1321.6,1321.6,2,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,1,3,0,1,0,1,3,7,6,11,11,1,0,1,3,9,5,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,4,6,1,2
