code,obec,počet obyv.,prevalence,/100 tis.,18. 9. 22,19. 9. 22,20. 9. 22,21. 9. 22,22. 9. 22,23. 9. 22,24. 9. 22,25. 9. 22,26. 9. 22,27. 9. 22,28. 9. 22,29. 9. 22,30. 9. 22,1. 10. 22,2. 10. 22,incidence 7d,/100tis.,8.3.20,15.3.20,22.3.20,29.3.20,5.4.20,12.4.20,19.4.20,26.4.20,3.5.20,10.5.20,17.5.20,24.5.20,31.5.20,7.6.20,14.6.20,21.6.20,28.6.20,5.7.20,12.7.20,19.7.20,26.7.20,2.8.20,9.8.20,16.8.20,23.8.20,30.8.20,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21,5.12.21,12.12.21,19.12.21,26.12.21,2.1.22,9.1.22,16.1.22,23.1.22,30.1.22,6.2.22,13.2.22,20.2.22,27.2.22,6.3.22,13.3.22,20.3.22,27.3.22,3.4.22,10.4.22,17.4.22,24.4.22,1.5.22,8.5.22,15.5.22,22.5.22,29.5.22,5.6.22,12.6.22,19.6.22,26.6.22,3.7.22,10.7.22,17.7.22,24.7.22,31.7.22,7.8.22,14.8.22,21.8.22,28.8.22,4.9.22,11.9.22,18.9.22,25.9.22,2.10.22
557013,Rabí,494,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,1,1,2,2,5,2,0,2,4,1,0,0,2,7,7,8,13,0,4,5,3,3,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,2,2,1,0,0,6,3,5,7,11,5,4,3,3,1,1,1,2,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
599042,Slapy (TA),494,5,1012,202.4,202.4,202.4,202.4,404.9,404.9,202.4,202.4,202.4,607.3,607.3,1214.6,1214.6,1214.6,1012.1,5,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,3,9,6,4,1,6,1,1,0,0,3,1,1,5,3,3,1,1,2,0,3,8,1,2,4,3,5,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,14,15,4,3,1,0,3,2,0,5,2,2,2,3,3,2,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,5
591009,Lesonice (TR),494,0,0,809.7,809.7,809.7,809.7,607.3,607.3,404.9,0.0,202.4,202.4,202.4,202.4,0.0,0.0,0.0,1,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,2,0,1,3,3,1,0,2,2,0,0,2,2,0,1,3,3,0,1,0,1,0,3,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,4,3,10,14,12,4,1,0,1,0,4,3,5,19,7,8,3,2,2,2,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,4,0,1
535516,Boseň,494,2,405,202.4,404.9,404.9,404.9,404.9,404.9,404.9,404.9,404.9,607.3,607.3,404.9,404.9,404.9,404.9,2,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,3,3,4,4,4,0,0,0,1,2,4,0,2,6,5,2,5,1,5,4,5,11,11,9,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,1,1,1,2,1,3,3,4,7,8,19,9,7,2,2,1,5,2,5,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,2,0,3,0,1,0,1,0,1,1,2
534820,Chlumín,494,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,1,1,1,1,6,0,1,0,7,2,1,2,0,0,2,3,0,1,2,2,0,1,4,4,1,0,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,2,2,4,3,10,17,6,2,2,5,15,14,13,9,3,8,6,5,0,0,3,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,2,0,0,0
534773,Dřínov (ME),494,0,0,0.0,202.4,202.4,202.4,202.4,202.4,202.4,202.4,202.4,202.4,202.4,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,4,2,2,1,0,1,1,3,0,0,1,0,2,1,2,5,5,7,0,5,4,4,2,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,8,0,4,2,0,2,2,9,17,13,5,0,7,4,2,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,1,0,1,0
545147,Velká Lhota,493,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,5,3,0,0,0,1,0,2,17,6,1,0,5,1,0,0,4,2,1,1,2,6,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,8,5,1,2,2,1,0,6,9,5,9,1,3,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577243,Kruh,493,1,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.8,202.8,202.8,202.8,1,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,3,1,4,1,4,5,14,3,4,1,1,5,3,7,8,6,7,7,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,6,3,3,2,1,0,1,0,3,10,4,6,1,4,3,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1
564036,Habartice,493,0,0,0.0,0.0,0.0,0.0,202.8,202.8,202.8,202.8,202.8,202.8,202.8,202.8,202.8,202.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,3,2,1,3,0,0,3,4,6,2,6,1,4,2,5,2,2,2,4,0,0,1,0,5,4,2,1,0,1,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,3,4,2,3,5,6,3,1,1,2,11,8,8,3,7,4,5,5,7,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
532533,Ledce (KD),493,0,0,0.0,202.8,405.7,608.5,608.5,608.5,608.5,608.5,608.5,608.5,608.5,405.7,202.8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,2,2,1,2,1,1,2,2,3,2,3,4,2,1,1,4,3,10,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,4,2,8,1,1,4,1,1,3,5,4,10,6,9,3,3,2,3,3,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,2,0,0,3,0
533688,Dlouhomilov,493,0,0,202.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,2,0,1,0,0,0,1,2,2,0,1,6,3,5,1,1,0,0,1,0,3,5,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,7,4,2,0,4,4,6,9,10,14,7,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
532622,Makotřasy,493,2,406,405.7,405.7,405.7,405.7,405.7,405.7,405.7,405.7,405.7,608.5,608.5,608.5,608.5,405.7,405.7,1,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,3,2,1,0,0,2,0,4,1,0,2,3,4,0,0,1,0,3,4,5,10,6,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,6,5,6,1,9,0,2,0,2,2,8,27,7,1,5,2,2,4,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,2,1,1,1
562645,Kytlice,493,1,203,202.8,202.8,202.8,202.8,202.8,0.0,0.0,0.0,0.0,202.8,202.8,202.8,202.8,202.8,202.8,1,203,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,0,1,0,6,2,1,6,4,4,5,8,6,9,3,4,0,2,2,3,9,1,1,9,3,1,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,3,2,2,1,3,5,4,9,1,3,5,7,1,2,3,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1
584681,Morkůvky,492,1,203,406.5,406.5,406.5,203.3,203.3,203.3,203.3,203.3,203.3,203.3,203.3,203.3,203.3,203.3,203.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,1,4,4,0,2,4,4,0,2,4,5,6,6,2,1,1,3,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,2,2,2,8,7,3,1,1,0,1,3,3,6,7,7,2,3,2,3,5,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
565521,Radovesice,492,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,9,3,1,0,0,0,1,1,3,2,1,2,2,0,1,4,1,5,10,5,5,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,2,6,5,3,0,0,2,6,5,7,6,12,6,1,2,2,1,3,2,1,0,0,2,2,0,0,0,0,0,0,0,3,0,0,2,0,2,0,0,1,1,0,0,0,0,0
533645,Radovesnice II,492,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,1,1,0,0,2,11,8,0,10,2,1,4,0,3,2,0,6,7,5,2,4,2,3,2,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,5,9,8,2,0,0,1,4,13,7,7,2,1,2,0,1,5,3,2,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
576565,Ohnišov,492,2,406,203.3,406.5,406.5,406.5,406.5,406.5,406.5,406.5,406.5,203.3,203.3,0.0,406.5,406.5,406.5,2,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,1,1,0,1,2,3,1,8,21,14,4,2,0,5,11,3,6,7,4,5,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,1,2,0,2,3,4,18,11,10,6,2,2,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,2
564885,Doubek,492,1,203,406.5,406.5,609.8,609.8,609.8,609.8,609.8,609.8,406.5,609.8,406.5,406.5,203.3,203.3,203.3,1,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,3,3,2,5,1,9,6,2,1,2,2,0,1,0,1,5,2,2,1,0,5,3,4,2,3,2,1,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,3,7,1,4,7,7,1,2,4,15,13,13,6,4,1,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,2,1,1
593991,Dyje,492,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,5,0,0,0,0,0,0,4,6,3,4,0,0,2,5,0,2,3,3,3,2,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,14,8,8,1,4,1,2,0,0,0,1,8,7,3,4,5,3,1,0,1,2,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,3,1,0,0,0,0
593605,Studnice (VY),491,1,204,0.0,0.0,0.0,203.7,203.7,407.3,407.3,407.3,407.3,407.3,407.3,407.3,407.3,203.7,203.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,4,2,1,2,1,0,1,1,0,0,2,3,0,2,6,6,0,3,1,2,13,6,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,9,8,1,4,10,8,1,0,2,2,0,12,13,5,8,0,1,3,1,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0
553077,Skalice (TA),491,2,407,611.0,407.3,203.7,203.7,0.0,0.0,0.0,0.0,0.0,203.7,203.7,203.7,407.3,407.3,407.3,2,407,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,3,3,3,7,2,0,0,0,0,0,1,2,4,2,1,3,4,2,5,1,3,5,7,5,2,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,0,3,1,1,7,1,2,7,5,11,15,4,1,2,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,1,0,2
546992,Popelín,491,1,204,611.0,611.0,611.0,611.0,407.3,0.0,0.0,0.0,0.0,0.0,0.0,203.7,203.7,203.7,203.7,1,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,4,2,1,1,1,1,0,0,0,0,3,0,0,0,0,0,1,9,1,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,3,4,6,5,3,2,0,4,2,9,9,17,8,2,2,2,1,0,5,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,2,2,0,1
542512,Třtice,491,0,0,203.7,203.7,611.0,611.0,611.0,611.0,407.3,407.3,407.3,407.3,407.3,407.3,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,6,4,2,0,1,3,0,2,4,1,1,6,4,1,0,2,4,3,4,2,1,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,3,11,3,1,1,3,2,4,13,13,4,0,5,2,1,1,3,1,3,1,3,0,0,0,0,0,0,0,0,0,2,0,2,2,1,1,1,1,1,0,0,1,2,0
575925,Valy (PA),491,1,204,0.0,0.0,0.0,0.0,203.7,203.7,203.7,203.7,407.3,407.3,407.3,407.3,407.3,407.3,203.7,1,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,3,7,1,1,1,1,2,3,1,1,3,0,2,1,0,2,6,6,10,8,4,2,2,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,5,5,6,5,4,3,1,2,13,13,8,10,2,0,0,2,2,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,1,1
533343,Chotutice,490,2,408,408.2,408.2,408.2,408.2,204.1,204.1,204.1,204.1,204.1,408.2,408.2,408.2,408.2,408.2,408.2,1,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,8,5,1,1,7,1,2,5,3,1,4,1,1,2,0,1,4,5,10,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,3,5,6,0,3,3,0,0,3,13,12,14,6,2,1,1,2,0,1,2,1,1,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
598402,Háje,490,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,3,2,6,5,6,6,4,1,0,1,0,2,0,2,2,2,6,1,4,6,7,9,4,7,8,10,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,2,1,0,4,0,3,2,2,5,9,12,4,6,2,0,4,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0
545279,Domašov nad Bystřicí,490,0,0,816.3,612.2,612.2,612.2,204.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,5,3,2,2,4,2,3,3,1,3,1,1,5,5,4,2,8,6,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,3,6,3,0,1,0,3,0,3,10,8,9,5,0,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1
559555,Úlice,490,1,204,816.3,816.3,816.3,816.3,612.2,408.2,0.0,0.0,0.0,0.0,0.0,0.0,204.1,204.1,204.1,1,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,2,2,1,1,2,0,3,7,7,5,3,4,1,0,3,3,9,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,7,2,5,1,2,3,2,2,2,11,12,8,9,2,1,1,3,3,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,4,0,1
593249,Kučerov,490,2,408,0.0,0.0,0.0,0.0,408.2,408.2,408.2,408.2,612.2,612.2,612.2,612.2,816.3,816.3,408.2,2,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,7,1,1,0,0,1,0,1,1,9,3,0,0,0,1,2,4,7,7,4,2,2,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,6,6,2,1,0,0,1,1,4,11,11,6,4,2,7,1,2,0,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,1,0,2,2
541737,Hořovičky,489,2,409,613.5,409.0,409.0,409.0,409.0,409.0,204.5,204.5,409.0,204.5,204.5,204.5,204.5,409.0,409.0,2,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,3,0,0,0,0,0,0,2,0,1,1,0,3,1,5,2,9,7,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,3,6,3,2,0,3,0,4,3,3,5,3,1,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,3,0,2
572217,Řestoky,489,1,204,204.5,409.0,409.0,409.0,204.5,204.5,204.5,204.5,204.5,409.0,409.0,204.5,204.5,204.5,204.5,1,204,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,2,2,4,10,3,0,5,6,11,0,0,0,3,2,4,12,5,3,4,2,2,6,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,1,4,8,2,4,4,0,1,0,6,15,9,6,4,0,0,2,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,1
581801,Křetín,489,1,204,0.0,0.0,204.5,204.5,409.0,613.5,613.5,613.5,613.5,613.5,613.5,613.5,613.5,613.5,204.5,1,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,1,0,2,0,0,0,1,2,9,8,0,0,4,0,2,2,1,1,9,8,4,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,6,5,8,13,10,6,3,0,2,2,0,2,21,20,10,13,1,3,2,2,2,1,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,3,1
573167,Markvartice (JC),488,1,205,204.9,204.9,204.9,204.9,204.9,204.9,0.0,0.0,0.0,0.0,0.0,0.0,204.9,204.9,204.9,1,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,2,4,1,0,1,2,5,3,2,0,5,2,2,5,1,8,4,3,0,4,1,0,0,4,4,3,10,5,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,7,6,4,0,1,1,7,2,8,8,5,0,1,1,3,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,1,1,0,1
552470,Choustník,488,2,410,409.8,409.8,409.8,409.8,409.8,409.8,409.8,204.9,614.8,819.7,819.7,614.8,409.8,409.8,409.8,3,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,7,7,3,9,6,0,2,7,0,6,2,1,0,0,2,2,3,2,1,3,3,3,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,5,6,8,4,1,5,0,0,4,13,9,8,7,4,2,1,2,4,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,1,1,0,3
539104,Bojanovice (PZ),488,0,0,409.8,409.8,409.8,409.8,409.8,204.9,204.9,204.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,3,3,0,1,0,0,0,2,1,0,1,3,1,2,1,0,0,5,5,5,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,1,4,5,3,8,2,1,0,1,6,7,11,6,4,3,3,6,1,3,2,1,2,2,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0
534692,Újezd u Boskovic,488,2,410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.9,204.9,204.9,204.9,409.8,409.8,409.8,2,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,4,1,0,0,0,2,0,0,5,1,5,1,0,0,1,6,0,1,1,2,2,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,11,8,6,7,4,1,0,1,0,2,4,6,21,11,1,6,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
546925,Stebno,488,0,0,409.8,409.8,614.8,614.8,819.7,614.8,614.8,409.8,409.8,409.8,409.8,204.9,204.9,204.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,2,2,1,2,5,0,2,3,2,3,8,3,2,2,2,3,4,7,2,2,3,1,1,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,10,8,2,2,0,0,0,3,9,6,12,4,2,1,5,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,2,2,0
