code,obec,počet obyv.,prevalence,/100 tis.,7. 1. 23,8. 1. 23,9. 1. 23,10. 1. 23,11. 1. 23,12. 1. 23,13. 1. 23,14. 1. 23,15. 1. 23,16. 1. 23,17. 1. 23,18. 1. 23,19. 1. 23,20. 1. 23,21. 1. 23,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21,11.12.21,18.12.21,25.12.21,1.1.22,8.1.22,15.1.22,22.1.22,29.1.22,5.2.22,12.2.22,19.2.22,26.2.22,5.3.22,12.3.22,19.3.22,26.3.22,2.4.22,9.4.22,16.4.22,23.4.22,30.4.22,7.5.22,14.5.22,21.5.22,28.5.22,4.6.22,11.6.22,18.6.22,25.6.22,2.7.22,9.7.22,16.7.22,23.7.22,30.7.22,6.8.22,13.8.22,20.8.22,27.8.22,3.9.22,10.9.22,17.9.22,24.9.22,1.10.22,8.10.22,15.10.22,22.10.22,29.10.22,5.11.22,12.11.22,19.11.22,26.11.22,3.12.22,10.12.22,17.12.22,24.12.22,31.12.22,7.1.23,14.1.23,21.1.23
589691,Lipová (PV),710,1,141,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,9,8,7,9,4,7,3,4,6,4,2,3,2,5,1,0,3,1,3,2,7,7,5,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,5,13,9,23,11,0,3,2,3,1,1,0,4,4,16,14,13,1,0,5,2,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
584703,Němčičky (BV),710,4,563,563.4,563.4,563.4,563.4,563.4,563.4,563.4,563.4,563.4,563.4,563.4,563.4,563.4,563.4,563.4,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,6,4,0,0,2,0,1,4,14,5,3,2,0,4,3,1,2,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,5,6,7,1,0,3,0,4,7,6,8,15,11,9,2,3,2,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
596957,Věcov,710,3,422,140.8,140.8,140.8,140.8,422.5,422.5,422.5,422.5,422.5,422.5,422.5,422.5,422.5,422.5,422.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,5,11,3,3,8,11,4,0,2,2,3,2,6,3,6,12,14,14,6,6,3,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,5,5,4,12,5,2,4,1,1,5,8,16,17,19,8,12,4,1,3,9,6,4,4,0,0,1,0,0,0,0,0,1,0,0,0,0,3,2,1,1,0,0,3,1,5,3,1,3,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0
548171,Košetice,709,1,141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,7,6,11,4,2,2,6,3,2,0,0,2,6,2,6,6,2,2,3,0,3,6,1,0,0,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,7,2,11,3,2,4,7,16,21,20,4,3,5,3,4,7,4,4,3,1,1,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,7,2,0,1,1,2,0,0,0,1,0,1,0,2,0,0,0,0,0
576450,Liberk,708,2,282,282.5,282.5,282.5,282.5,282.5,282.5,282.5,282.5,282.5,282.5,282.5,282.5,282.5,282.5,282.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,5,2,2,1,1,1,1,3,3,6,4,12,3,3,3,3,7,4,3,3,11,7,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,7,3,6,5,2,5,1,3,13,17,17,31,13,7,4,3,1,3,1,4,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,2,1,1,1,2,4,1,5,4,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
591637,Rudíkov,708,3,424,423.7,423.7,282.5,282.5,282.5,282.5,423.7,423.7,423.7,423.7,423.7,423.7,423.7,423.7,423.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,2,13,2,7,10,3,3,3,0,1,4,0,5,3,2,0,3,10,3,8,4,2,9,2,3,5,4,6,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,3,10,24,5,6,3,3,0,2,5,9,24,20,7,9,14,8,0,1,3,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,2,1,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0
569984,Dolní Přím,708,3,424,423.7,423.7,423.7,423.7,423.7,423.7,423.7,423.7,423.7,423.7,423.7,423.7,423.7,423.7,423.7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,17,7,3,5,6,2,2,0,2,4,8,14,14,11,14,8,3,9,9,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,8,11,9,7,12,6,4,10,7,6,12,34,22,3,8,8,8,7,2,2,1,5,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,3,0,0,2,5,3,2,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0
572870,Němčice (PA),708,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,1,8,6,9,6,0,1,0,3,6,3,11,11,5,5,7,4,9,13,5,4,12,7,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,4,12,17,11,12,8,12,2,1,2,6,9,15,18,14,10,0,1,3,7,6,4,4,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,1,1,2,0,0,2,1,5,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
539511,Okrouhlo,708,2,282,282.5,282.5,282.5,282.5,282.5,282.5,282.5,282.5,282.5,141.2,141.2,141.2,282.5,282.5,282.5,1,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,10,10,5,3,0,1,0,2,1,3,2,2,4,2,1,3,3,0,5,9,8,5,11,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,3,2,5,15,9,8,1,6,2,2,7,19,20,17,13,2,2,2,1,3,2,7,2,0,1,0,0,1,3,1,0,0,0,0,1,1,0,2,0,2,0,3,1,3,1,0,2,1,0,2,4,0,0,0,0,0,0,1,0,2,0,0,0,1
577545,Stružinec,707,4,566,424.3,424.3,424.3,424.3,424.3,424.3,424.3,424.3,424.3,424.3,424.3,424.3,424.3,565.8,565.8,1,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,4,15,3,2,2,0,0,2,0,3,5,4,1,2,1,2,2,6,3,8,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,10,6,11,1,2,2,0,10,13,24,11,4,8,3,1,2,0,0,4,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,3,1,1,2,0,0,0,0,1,1,3,1,2,1,0,0,1
597074,Vír,707,3,424,424.3,424.3,424.3,424.3,424.3,424.3,424.3,424.3,424.3,424.3,424.3,424.3,424.3,424.3,424.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,5,1,4,3,3,2,3,3,0,1,11,7,2,0,0,0,0,0,3,1,5,2,8,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,4,11,14,10,3,5,3,1,2,12,6,9,12,21,1,3,0,5,9,4,5,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
588865,Počenice-Tetětice,707,4,566,565.8,565.8,565.8,565.8,565.8,565.8,565.8,565.8,565.8,565.8,565.8,565.8,565.8,565.8,565.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,11,12,4,1,2,1,0,3,12,1,3,5,2,1,1,0,1,1,0,2,4,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,5,2,2,5,15,4,4,1,0,0,5,2,14,13,9,8,6,4,6,9,1,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,3,2,2,2,1,4,1,1,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0
562076,Sosnová (CL),706,3,425,424.9,424.9,424.9,424.9,424.9,424.9,424.9,424.9,424.9,424.9,424.9,424.9,424.9,424.9,424.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,4,3,4,4,1,5,1,0,1,0,1,4,3,1,1,2,1,3,5,2,16,8,10,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,2,2,3,5,8,7,3,1,1,9,9,30,6,10,4,2,2,5,3,2,3,0,0,3,1,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,2,3,0,0,1,2,0,0,2,2,1,1,1,0,0,1,0,0,0,0,0,0
583600,Ostrovačice,706,2,283,283.3,283.3,283.3,283.3,283.3,283.3,283.3,283.3,283.3,283.3,283.3,283.3,283.3,283.3,283.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,5,9,17,6,3,0,1,0,0,0,1,3,6,2,8,2,1,2,6,6,10,9,1,2,6,1,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,5,8,18,13,7,3,2,0,3,3,14,14,29,22,9,9,8,2,6,6,3,3,1,1,0,0,0,0,0,0,0,0,0,2,0,3,0,2,3,1,1,0,4,1,5,2,6,8,0,2,4,1,1,0,0,0,1,0,0,0,1,0,0
564303,Pěnčín (LI),706,1,142,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,4,3,2,3,2,5,3,6,3,2,1,3,2,0,8,11,2,4,1,5,6,4,16,10,6,5,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,5,3,8,5,8,2,5,6,7,6,32,27,26,13,13,2,4,4,8,6,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,4,1,0,0,0,1,1,1,2,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
556041,Dešenice,706,1,142,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,11,2,5,4,1,1,0,1,1,1,2,3,4,7,2,6,1,2,6,5,5,5,4,2,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,1,4,5,0,0,2,2,2,2,17,13,16,5,10,4,11,3,5,3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,4,1,0,1,0,1,0,3,0,1,2,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
583332,Malešovice,706,3,425,424.9,424.9,424.9,424.9,424.9,424.9,424.9,424.9,424.9,424.9,424.9,424.9,424.9,424.9,424.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,7,7,1,1,5,6,0,4,4,2,3,1,3,9,3,1,2,0,1,2,5,9,2,5,7,3,2,0,2,2,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,6,6,9,9,20,11,9,0,3,3,7,4,3,26,18,21,14,4,11,5,2,3,4,2,2,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,2,1,1,0,1,0,0,2,3,1,2,0,1,1,0,0,2,0,0,0,0,0
567141,Havraň,706,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,5,5,2,3,0,1,3,3,3,2,2,2,3,3,0,3,1,4,8,13,13,5,2,3,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,3,6,2,1,2,3,1,10,25,26,11,5,1,5,5,7,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,3,3,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
586218,Javorník (HO),705,2,284,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,283.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,8,12,8,1,0,2,0,4,13,3,0,6,3,1,1,0,0,2,1,7,3,0,0,4,3,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,0,0,2,4,13,11,8,6,6,4,0,0,7,4,15,18,10,3,8,0,4,4,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
535869,Hrdlořezy,705,3,426,425.5,425.5,425.5,425.5,425.5,425.5,425.5,425.5,425.5,425.5,425.5,425.5,425.5,425.5,425.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,5,13,2,10,1,0,0,2,2,2,5,4,7,8,1,2,6,6,6,17,10,10,6,7,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,10,1,5,3,2,1,1,2,9,0,13,28,23,12,9,2,1,3,3,3,7,0,0,4,0,1,0,0,0,0,0,0,0,0,3,0,1,2,0,2,1,0,2,3,1,2,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
568741,Albrechtičky,705,5,709,709.2,709.2,709.2,709.2,709.2,709.2,709.2,709.2,709.2,709.2,709.2,709.2,709.2,709.2,709.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,3,2,2,3,5,3,2,3,4,3,3,8,8,0,3,0,5,0,2,1,1,3,2,3,2,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,7,8,5,4,6,2,0,2,3,11,19,30,12,6,4,4,5,1,2,3,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,3,2,1,0,4,0,4,1,5,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0
574376,Rasošky,705,0,0,141.8,141.8,141.8,141.8,141.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,9,6,0,0,3,1,0,2,0,2,1,1,5,2,5,8,13,14,7,27,6,4,3,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,6,6,7,3,1,7,9,3,0,3,14,25,19,10,5,6,3,10,6,4,2,1,0,3,1,1,0,0,0,0,0,0,0,0,1,0,1,4,2,1,0,1,2,0,0,3,2,2,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0
554049,Olbramice (OV),704,5,710,710.2,710.2,710.2,710.2,710.2,710.2,710.2,710.2,710.2,710.2,710.2,710.2,710.2,710.2,710.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,5,3,2,0,4,7,8,4,2,0,0,1,4,8,13,11,3,0,2,3,1,7,7,2,3,0,0,1,4,2,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,9,15,17,8,3,2,2,0,1,2,8,25,18,26,28,7,3,5,2,0,0,1,2,4,2,0,0,0,0,0,0,0,2,1,1,0,4,1,1,1,2,3,3,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
541508,Věšín,703,3,427,426.7,426.7,426.7,426.7,426.7,426.7,426.7,426.7,426.7,426.7,426.7,426.7,426.7,426.7,426.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,8,11,10,1,2,4,2,1,6,3,2,5,4,1,3,2,4,5,2,1,3,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,2,1,2,1,3,5,5,2,1,1,2,15,16,6,4,2,5,4,5,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,3,3,0,1,1,3,1,8,2,5,0,0,0,0,0,0,0,1,1,2,1,0,0,0
551350,Lnáře,703,3,427,426.7,426.7,426.7,426.7,426.7,426.7,426.7,426.7,426.7,426.7,426.7,426.7,426.7,426.7,426.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,6,6,2,1,1,1,0,2,4,2,2,2,0,3,0,2,5,6,4,3,11,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,2,6,4,13,6,6,10,5,1,3,4,11,11,16,13,9,6,7,6,4,6,4,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,2,1,1,2,6,4,2,1,6,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
580074,Damníkov,703,1,142,142.2,142.2,142.2,142.2,142.2,142.2,142.2,142.2,142.2,142.2,142.2,142.2,142.2,142.2,142.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,10,5,0,1,4,2,0,0,1,4,2,0,5,5,6,3,6,6,15,14,4,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,2,4,7,16,12,8,3,4,5,10,19,6,27,8,13,9,1,1,2,4,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,1,2,3,0,1,1,4,3,4,1,2,0,0,0,0,0,0,1,1,0,0,0,0
556335,Chanovice,702,5,712,854.7,854.7,712.3,712.3,712.3,712.3,569.8,569.8,569.8,712.3,712.3,712.3,712.3,712.3,712.3,1,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,7,8,3,3,1,0,4,1,1,6,2,5,1,4,8,1,18,15,14,7,9,2,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,1,8,6,8,3,4,5,2,0,5,17,18,16,15,12,6,4,4,3,0,4,2,1,1,2,1,0,0,0,0,0,0,1,0,0,0,3,4,0,0,1,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,1,1,0,0,1,2,0,1
592480,Pašovice,702,1,142,284.9,284.9,284.9,284.9,284.9,284.9,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,7,1,5,5,5,7,0,3,2,2,2,2,1,4,3,2,1,0,0,6,0,6,3,7,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,8,11,19,15,6,8,2,3,4,1,1,17,16,16,7,19,3,4,8,4,7,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,3,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
580872,Řetová,702,5,712,712.3,712.3,712.3,712.3,712.3,712.3,712.3,712.3,712.3,712.3,712.3,712.3,712.3,712.3,712.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,10,7,1,4,1,1,4,0,2,3,1,5,2,1,0,3,9,5,10,17,3,11,4,11,6,3,3,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,8,11,5,3,4,7,6,5,3,12,16,23,19,12,2,1,0,1,6,1,1,1,0,2,1,1,0,0,0,0,0,1,0,0,1,4,3,2,0,0,0,0,2,0,3,1,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
596647,Rozsochy,702,1,142,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,4,5,9,8,2,1,4,14,4,3,1,5,2,1,4,2,3,8,1,5,0,2,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,6,3,9,14,11,9,3,3,3,5,12,18,12,8,3,4,7,3,5,3,2,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,2,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
538779,Sluhy,700,2,286,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,9,1,3,2,2,4,1,0,2,5,8,8,0,2,4,3,3,3,4,10,17,8,6,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,3,9,4,4,2,7,4,2,1,2,6,12,21,17,3,3,5,0,5,4,1,2,0,0,0,0,1,0,2,1,1,1,2,2,0,0,4,0,0,1,0,2,0,1,0,3,2,3,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
558061,Mladý Smolivec,700,1,143,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,9,6,3,2,2,1,9,2,3,5,4,3,6,2,1,2,0,4,3,4,9,11,8,0,4,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,15,6,9,3,0,0,2,2,6,17,21,4,7,4,6,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
572721,Opatovec,700,3,429,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,285.7,428.6,428.6,428.6,1,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,8,9,5,4,0,1,2,4,1,3,0,1,3,1,0,2,1,4,6,1,8,9,7,2,2,2,0,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,8,12,16,18,13,10,3,5,2,10,18,17,25,9,4,3,3,6,4,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
