code,obec,počet obyv.,prevalence,/100 tis.,7. 2. 22,8. 2. 22,9. 2. 22,10. 2. 22,11. 2. 22,12. 2. 22,13. 2. 22,14. 2. 22,15. 2. 22,16. 2. 22,17. 2. 22,18. 2. 22,19. 2. 22,20. 2. 22,21. 2. 22,incidence 7d,/100tis.,2.3.20,9.3.20,16.3.20,23.3.20,30.3.20,6.4.20,13.4.20,20.4.20,27.4.20,4.5.20,11.5.20,18.5.20,25.5.20,1.6.20,8.6.20,15.6.20,22.6.20,29.6.20,6.7.20,13.7.20,20.7.20,27.7.20,3.8.20,10.8.20,17.8.20,24.8.20,31.8.20,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21,29.11.21,6.12.21,13.12.21,20.12.21,27.12.21,3.1.22,10.1.22,17.1.22,24.1.22,31.1.22,7.2.22,14.2.22,21.2.22
541974,Krušovice,623,3,482,1765.7,1444.6,1444.6,963.1,802.6,963.1,1284.1,1123.6,1284.1,1284.1,1123.6,963.1,963.1,642.1,481.5,1,160,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,6,4,7,0,5,2,1,0,0,2,3,9,2,2,3,4,2,2,1,5,5,2,4,5,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,2,6,6,5,1,2,4,1,4,10,11,6,7,1
596612,Rovečné,622,2,322,964.6,1286.2,1768.5,1446.9,1446.9,1125.4,964.6,1125.4,1286.2,1286.2,1125.4,803.9,321.5,321.5,321.5,1,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,4,6,3,5,1,7,4,3,3,1,1,0,7,7,4,2,1,0,1,2,1,3,7,6,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,4,8,5,1,1,5,1,4,15,13,15,4,6,1
590193,Vrchoslavice,622,11,1768,3858.5,3697.7,3537.0,2572.3,2090.0,1446.9,1929.3,1286.2,1286.2,1607.7,1607.7,1768.5,1768.5,1607.7,1768.5,7,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,2,15,1,4,0,2,1,3,4,5,2,1,12,9,0,1,0,1,4,3,2,4,0,5,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,13,10,2,14,5,2,4,0,0,2,4,7,29,16,7,7
587923,Stará Říše,621,10,1610,1771.3,1932.4,1932.4,1449.3,1449.3,1610.3,1449.3,805.2,1449.3,1771.3,1771.3,1932.4,1771.3,1610.3,1610.3,10,1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0,5,5,2,2,8,6,7,3,1,0,1,3,0,1,7,3,0,2,9,6,1,4,5,1,1,2,4,5,4,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,5,7,4,4,5,3,4,1,1,6,9,8,5,10
570371,Ústí (VS),621,4,644,1771.3,1932.4,2093.4,1771.3,1449.3,1127.2,805.2,966.2,1127.2,1127.2,805.2,483.1,644.1,644.1,644.1,3,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,4,3,8,13,8,1,0,1,0,2,1,9,15,2,0,0,0,0,4,2,3,3,1,2,3,3,3,4,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,2,2,6,2,5,5,5,0,2,0,2,3,5,11,8,5,3
588521,Kostelany,621,6,966,1449.3,1771.3,1449.3,1127.2,805.2,644.1,644.1,1127.2,1127.2,805.2,966.2,1127.2,1127.2,1127.2,966.2,4,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,10,3,12,4,1,1,1,6,1,12,3,3,2,3,0,0,2,0,1,5,3,1,3,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,11,5,10,3,2,0,0,7,4,15,6,7,4
537748,Ratenice,621,6,966,1932.4,1932.4,1771.3,1932.4,1127.2,1288.2,1127.2,1288.2,1288.2,1449.3,1127.2,966.2,966.2,966.2,966.2,5,805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,2,3,3,3,9,18,12,5,3,2,6,9,5,6,3,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,6,10,29,3,8,5,1,2,1,4,3,11,9,5,5
587486,Malý Beranov,621,9,1449,3059.6,3381.6,4347.8,3864.7,3542.7,3059.6,2254.4,2254.4,2737.5,2737.5,2737.5,2576.5,1610.3,1610.3,1449.3,7,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,5,4,6,16,3,1,2,2,0,2,2,2,3,0,0,2,5,0,0,1,3,11,4,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,2,0,0,0,0,1,1,1,11,7,2,8,4,8,0,2,5,13,15,15,7
536687,Klopina,621,1,161,1610.3,1932.4,1932.4,1932.4,2093.4,2093.4,1449.3,1127.2,805.2,805.2,322.1,322.1,322.1,322.1,161.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,2,7,6,2,3,2,0,4,0,2,2,0,7,2,2,1,1,0,3,4,8,4,2,4,11,2,1,0,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,7,11,14,7,4,2,2,3,9,14,3,10,4,0
555240,Semanín,620,4,645,3064.5,2419.4,2258.1,1774.2,1451.6,967.7,645.2,0.0,161.3,483.9,483.9,483.9,483.9,322.6,645.2,5,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,2,3,5,8,3,0,1,1,0,0,0,4,4,8,9,2,3,7,2,10,6,6,6,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,5,3,3,0,0,0,1,2,2,17,12,3,5
597791,Ryžoviště,620,6,968,1290.3,1451.6,1290.3,1612.9,967.7,1129.0,967.7,806.5,967.7,1451.6,1129.0,1129.0,806.5,806.5,967.7,5,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,1,0,2,0,5,1,4,7,4,13,2,1,0,0,0,3,4,1,4,2,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,6,5,4,5,0,0,0,0,0,8,7,4,5
592650,Sušice (UH),620,3,484,4032.3,3871.0,3709.7,2741.9,1774.2,1451.6,967.7,322.6,322.6,322.6,322.6,322.6,322.6,483.9,483.9,4,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,3,4,4,3,10,0,0,2,0,0,1,5,6,0,3,0,5,1,4,0,1,1,3,2,2,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,8,6,5,16,7,3,7,13,5,3,1,5,6,20,21,1,4
561410,Blíževedly,620,13,2097,2096.8,2258.1,2258.1,1774.2,1935.5,1774.2,1612.9,1451.6,2258.1,2096.8,1935.5,1774.2,1774.2,1935.5,2096.8,13,2097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,7,5,2,4,1,1,1,1,1,1,6,3,3,2,3,5,7,17,7,6,8,6,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,1,1,6,7,19,4,2,3,7,8,14,10,7,13
540625,Láz (PB),620,8,1290,2903.2,3064.5,3225.8,2741.9,2419.4,2258.1,2258.1,2258.1,2419.4,2580.6,2096.8,2096.8,1612.9,1612.9,1290.3,4,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,6,6,3,0,5,1,0,6,5,2,5,3,0,2,3,5,5,5,11,9,2,9,4,4,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,0,7,5,1,0,2,5,1,1,9,15,12,13,4
563021,Černovice (CV),619,6,969,4038.8,3554.1,3877.2,2584.8,2423.3,2423.3,1938.6,1938.6,1938.6,2100.2,1454.0,1777.1,1130.9,1130.9,969.3,3,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,4,4,4,0,0,0,1,0,1,3,3,2,1,1,0,2,2,3,2,12,9,6,4,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,6,13,6,9,2,1,2,1,6,17,22,19,8,3
578711,Rychnov na Moravě,619,9,1454,1615.5,2100.2,2423.3,2423.3,2261.7,1938.6,1615.5,1615.5,2100.2,1938.6,1454.0,1454.0,1938.6,1777.1,1454.0,9,1454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,3,0,5,9,6,1,0,0,1,2,0,1,3,3,3,1,0,5,1,3,0,6,4,4,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,1,2,10,8,12,9,6,2,1,0,4,4,5,11,9,9
582336,Skalice nad Svitavou,619,12,1939,4685.0,5169.6,5492.7,4523.4,4361.9,3715.7,2907.9,1777.1,2423.3,2746.4,2423.3,2423.3,2100.2,1938.6,1938.6,10,1616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,2,3,1,1,1,2,2,1,0,1,1,4,1,1,4,4,2,10,0,1,3,4,4,2,2,2,5,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,17,9,5,11,13,5,9,1,0,0,3,12,12,24,11,10
533238,Býchory,619,6,969,1292.4,1292.4,1292.4,969.3,969.3,1130.9,807.8,807.8,969.3,969.3,807.8,969.3,969.3,969.3,969.3,4,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,7,3,5,7,4,9,3,1,0,1,1,7,9,13,5,6,7,9,6,8,6,4,10,5,6,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,2,0,0,1,3,6,5,3,1,7,10,6,7,2,4
549495,Kluky (PI),619,5,808,2584.8,2584.8,2584.8,2100.2,1454.0,1130.9,807.8,1130.9,1130.9,1292.4,969.3,969.3,1130.9,969.3,807.8,3,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,9,2,4,1,0,1,1,2,4,6,2,2,6,2,0,0,0,2,1,10,6,5,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,8,14,11,11,27,6,1,1,3,6,7,11,39,14,5,3
578339,Linhartice,619,3,485,2423.3,2907.9,3069.5,2746.4,2584.8,2746.4,2746.4,2261.7,2423.3,2261.7,1938.6,1130.9,807.8,646.2,484.7,3,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,7,5,2,1,1,0,0,0,2,5,4,3,6,11,1,2,2,5,4,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,8,8,6,7,2,0,0,0,2,3,15,13,11,3
517887,Stará Ves (PR),619,6,969,1615.5,1777.1,2423.3,2423.3,1938.6,1777.1,1454.0,1615.5,2100.2,2261.7,2100.2,1777.1,1292.4,969.3,969.3,5,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,10,6,4,2,3,1,1,1,6,0,0,7,2,3,1,0,0,2,8,3,3,4,2,1,2,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,12,16,13,22,23,7,11,3,6,0,9,5,13,8,9,5
544434,Lužná (VS),618,5,809,2427.2,2427.2,2912.6,2265.4,1941.7,1941.7,1456.3,1132.7,1132.7,1618.1,1294.5,1132.7,970.9,809.1,809.1,3,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,6,7,2,6,2,0,2,14,20,13,10,2,1,0,5,1,1,0,2,1,4,14,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,9,5,7,2,1,0,1,0,2,6,14,15,5,3
596531,Radešínská Svratka,618,13,2104,2750.8,3236.2,3721.7,2912.6,2912.6,2750.8,2265.4,2103.6,3398.1,3398.1,2912.6,2750.8,2265.4,2265.4,2103.6,12,1942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,2,1,3,8,13,10,11,4,0,0,1,2,7,1,5,1,2,4,2,2,0,1,3,2,1,6,3,0,1,0,1,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,8,16,8,8,7,2,1,2,1,10,13,13,11,12
539384,Kněževes (PZ),618,8,1294,2265.4,2427.2,2427.2,1941.7,1779.9,1456.3,1456.3,970.9,1132.7,1294.5,1294.5,809.1,970.9,970.9,1294.5,7,1133,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,2,1,0,2,0,1,4,4,0,4,3,0,1,2,0,3,0,6,2,1,0,1,2,4,5,4,12,12,6,0,2,0,2,2,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,10,3,12,14,4,2,3,0,4,4,16,17,13,3,7
552445,Daskabát,617,5,810,2269.0,2593.2,2917.3,2593.2,2269.0,2269.0,1944.9,1782.8,1620.7,1458.7,1296.6,810.4,810.4,810.4,810.4,3,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,3,3,0,2,8,3,0,1,1,0,0,1,3,0,3,4,7,6,11,8,14,3,5,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,2,2,5,6,2,3,5,2,3,1,1,12,14,12,7,3
576492,Lukavice (RK),617,8,1297,5510.5,5834.7,5348.5,5348.5,5186.4,4538.1,4213.9,3241.5,3241.5,3403.6,3403.6,2755.3,2431.1,1782.8,1296.6,7,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,1,0,5,1,3,2,5,19,12,16,5,1,4,4,2,2,8,6,6,2,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,4,10,1,5,4,1,2,4,6,31,23,15,7
583880,Sobotovice,617,15,2431,3241.5,3079.4,3565.6,3079.4,2431.1,2431.1,2269.0,2107.0,2431.1,2269.0,2755.3,2755.3,2431.1,2431.1,2431.1,14,2269,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,7,3,8,3,3,0,0,0,2,1,0,4,6,7,1,6,3,2,7,5,2,1,3,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,4,6,11,9,8,0,6,3,2,3,10,10,10,16,8,14
573418,Martinice v Krkonoších,616,7,1136,3409.1,4058.4,4545.5,4383.1,4220.8,4707.8,3571.4,2922.1,2759.7,2759.7,2110.4,1461.0,1461.0,1461.0,1136.4,3,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,3,4,9,2,2,3,1,1,4,5,4,6,12,5,9,13,9,10,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,5,7,5,5,6,7,6,9,2,3,3,8,9,20,11,3
593061,Hoštice-Heroltice,616,5,812,3571.4,4058.4,4383.1,4220.8,3733.8,3409.1,2597.4,2435.1,2597.4,2597.4,2110.4,1136.4,974.0,649.4,811.7,4,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,6,1,3,7,2,1,2,2,1,5,4,3,1,1,3,0,0,1,3,8,2,2,5,3,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,4,3,13,13,9,1,3,2,1,1,10,20,14,14,4
597392,Hošťálkovy,616,5,812,1461.0,2110.4,2435.1,2435.1,1785.7,1623.4,1461.0,1461.0,1461.0,1785.7,1785.7,1136.4,1136.4,974.0,811.7,4,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,1,1,0,1,2,5,1,1,6,7,3,1,7,3,1,8,5,1,5,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,11,10,4,4,6,2,1,0,0,2,3,7,8,4
572896,Černá u Bohdanče,616,4,649,1785.7,1785.7,1948.1,1623.4,1461.0,1461.0,1623.4,1298.7,1785.7,1623.4,1461.0,811.7,811.7,649.4,649.4,3,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,4,4,2,13,5,14,1,2,3,0,6,5,4,2,6,2,3,3,1,5,11,2,7,2,4,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,8,4,3,3,7,4,5,5,0,1,1,6,12,20,8,6,3
547735,Čejov,616,9,1461,811.7,1298.7,974.0,974.0,974.0,974.0,974.0,974.0,1461.0,1461.0,1136.4,1298.7,1461.0,1461.0,1461.0,9,1461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,1,2,7,10,7,3,0,4,5,6,2,0,2,6,6,2,2,0,0,1,4,5,2,2,0,4,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,5,15,9,7,13,8,1,5,4,2,4,5,3,3,9
596817,Stránecká Zhoř,615,5,813,2601.6,3739.8,4227.6,3902.4,3902.4,3252.0,2764.2,2276.4,2601.6,2764.2,1788.6,1463.4,975.6,975.6,813.0,5,813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,5,12,8,1,0,1,0,1,0,1,3,6,3,2,5,0,0,1,0,0,2,3,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,4,11,12,9,7,1,2,0,1,7,12,13,13,5
570648,Prasek,615,4,650,1951.2,1626.0,1626.0,1138.2,1138.2,813.0,325.2,325.2,650.4,650.4,650.4,650.4,813.0,813.0,650.4,4,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,5,4,2,3,5,0,0,1,3,13,14,7,1,10,14,9,6,8,12,7,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,17,2,2,2,1,0,5,10,15,8,2,4
594091,Horní Dunajovice,615,14,2276,975.6,1463.4,1788.6,1463.4,1463.4,1300.8,1300.8,1788.6,2113.8,2276.4,1788.6,1626.0,1626.0,1951.2,2276.4,10,1626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,6,6,3,1,2,4,0,5,9,14,12,10,1,4,7,0,3,0,1,5,9,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,1,2,0,0,2,1,4,6,7,6,11,10
532177,Tuřany (KD),615,7,1138,2601.6,2764.2,2926.8,2439.0,2113.8,2113.8,1626.0,1463.4,1463.4,1626.0,1626.0,1626.0,1300.8,1138.2,1138.2,4,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,3,6,2,9,1,0,1,1,1,0,4,8,4,4,2,3,1,4,5,8,5,6,1,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,1,2,2,6,11,12,8,10,3,3,1,1,2,3,12,17,14,8,4
561746,Kunratice u Cvikova,615,6,976,2601.6,3577.2,3902.4,3902.4,3414.6,3089.4,2439.0,2601.6,2601.6,2439.0,2276.4,1788.6,1138.2,975.6,975.6,4,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,4,4,1,2,3,8,1,1,2,12,3,2,3,2,1,5,1,1,3,5,6,1,0,0,0,1,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,9,2,2,3,7,4,4,7,10,12,15,4
568431,Bordovice,614,5,814,5537.5,5863.2,5048.9,4723.1,3420.2,2443.0,2280.1,1628.7,1302.9,977.2,651.5,325.7,651.5,651.5,814.3,5,814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,6,9,4,0,1,0,0,2,6,6,11,3,6,2,0,0,1,5,0,1,2,3,2,2,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,3,5,5,11,9,2,2,4,2,3,6,16,32,4,5
583693,Pravlov,614,10,1629,2443.0,2931.6,2931.6,2443.0,2605.9,2443.0,2117.3,1954.4,2117.3,2280.1,1791.5,1628.7,1791.5,1791.5,1628.7,9,1466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,2,6,8,1,1,0,2,0,3,8,3,2,2,2,7,3,2,2,3,3,5,9,6,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,8,12,2,3,12,3,4,3,1,0,0,2,5,10,12,8,9
531197,Hlízov,614,9,1466,2931.6,3257.3,4071.7,3257.3,3094.5,3094.5,2443.0,2280.1,2280.1,2117.3,1954.4,1302.9,1140.1,1140.1,1465.8,8,1303,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,8,7,8,0,2,0,0,0,3,4,6,8,2,5,1,2,4,6,5,7,10,3,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,8,5,6,4,2,2,0,2,1,8,19,13,10,8
582999,Hajany (BI),614,7,1140,2605.9,3257.3,3257.3,2605.9,2280.1,2280.1,2280.1,2605.9,2605.9,2931.6,1954.4,1791.5,1465.8,1465.8,1140.1,4,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,2,5,2,1,7,0,2,1,4,4,2,10,3,0,1,2,3,2,4,3,8,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,6,7,13,15,12,16,3,2,1,2,2,5,13,22,13,13,4
538604,Panenské Břežany,613,7,1142,3588.9,3425.8,3588.9,3099.5,3425.8,3425.8,3099.5,2936.4,2120.7,2120.7,1631.3,1468.2,1305.1,1141.9,1141.9,3,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,6,4,7,1,2,0,0,2,1,4,9,3,1,4,3,2,5,4,4,2,8,4,5,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,7,5,8,2,6,0,12,7,2,4,1,4,20,14,18,9,3
533971,Bílé Podolí,613,3,489,2283.8,2283.8,2283.8,1794.5,1141.9,652.5,326.3,326.3,326.3,652.5,326.3,489.4,489.4,489.4,489.4,3,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,10,2,8,5,0,1,2,0,2,6,5,2,4,4,4,3,5,6,4,8,3,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,4,3,0,0,5,10,12,0,3
