code,obec,počet obyv.,prevalence,/100 tis.,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,1. 12. 21,2. 12. 21,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21
532622,Makotřasy,493,11,2231,1622.7,2231.2,2231.2,2231.2,2231.2,2434.1,1825.6,2231.2,2028.4,1825.6,2231.2,2231.2,2231.2,2231.2,2231.2,2,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,3,1,0,0,2,0,4,0,1,2,3,3,1,0,0,1,2,3,3,11,8,6,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,4,2,5,8,2
562645,Kytlice,493,7,1420,202.8,202.8,202.8,202.8,405.7,608.5,608.5,811.4,1014.2,1014.2,1014.2,1014.2,1217.0,1217.0,1419.9,3,608,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,4,1,0,2,6,1,4,4,3,8,8,5,9,4,4,0,1,3,2,6,5,1,9,2,1,1,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3
584681,Morkůvky,492,11,2236,609.8,813.0,609.8,813.0,609.8,609.8,609.8,609.8,1016.3,1016.3,1016.3,1422.8,1829.3,2235.8,2235.8,8,1626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,2,4,3,1,2,1,6,1,1,5,4,5,6,3,2,1,3,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,3,0,2,8
565521,Radovesice,492,13,2642,813.0,813.0,609.8,609.8,813.0,1016.3,813.0,1219.5,1422.8,1626.0,1626.0,2032.5,2032.5,2439.0,2642.3,7,1423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,7,11,4,1,1,0,0,1,1,3,1,2,1,3,0,0,4,2,2,10,8,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,5,7
533645,Radovesnice II,492,5,1016,406.5,406.5,609.8,609.8,813.0,406.5,406.5,609.8,813.0,813.0,813.0,813.0,1016.3,1016.3,1016.3,2,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,0,1,0,2,7,8,4,9,1,2,2,2,1,4,0,2,9,7,2,3,3,2,3,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,2
576565,Ohnišov,492,4,813,0.0,0.0,203.3,203.3,406.5,406.5,406.5,406.5,406.5,406.5,406.5,406.5,609.8,609.8,813.0,2,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,1,4,1,0,0,3,2,1,5,19,19,5,2,0,1,8,8,6,7,4,6,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
564885,Doubek,492,11,2236,609.8,813.0,813.0,813.0,813.0,813.0,1016.3,1422.8,1626.0,1626.0,2032.5,2032.5,2032.5,2032.5,2235.8,4,813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,2,3,2,6,1,6,8,3,2,1,3,0,1,0,1,5,2,2,1,0,4,4,2,3,3,3,0,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,2,5,4
593991,Dyje,492,11,2236,3252.0,2845.5,2845.5,2642.3,2235.8,2032.5,1829.3,1829.3,1829.3,1829.3,1626.0,2032.5,2235.8,2235.8,2235.8,3,610,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,6,1,0,0,0,0,0,4,4,4,4,1,0,2,4,1,2,2,3,4,2,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,15,8,9,1,3
593605,Studnice (VY),491,10,2037,3055.0,3258.7,3258.7,3462.3,2851.3,2647.7,2444.0,2647.7,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,2036.7,2,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,4,1,1,2,0,1,1,0,0,2,2,1,2,6,6,0,3,1,2,7,12,3,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,7,8,5,2
553077,Skalice (TA),491,4,815,1425.7,1425.7,1222.0,1222.0,611.0,814.7,611.0,611.0,611.0,611.0,611.0,814.7,814.7,814.7,814.7,2,407,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,5,3,5,4,0,0,0,0,0,1,1,4,3,1,3,1,4,6,1,2,6,7,4,3,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,1,2,2
546992,Popelín,491,12,2444,407.3,814.7,1018.3,814.7,814.7,814.7,1018.3,1018.3,1222.0,1425.7,1425.7,1629.3,2036.7,2240.3,2444.0,7,1426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,5,2,1,0,2,0,0,0,0,2,1,0,0,0,0,0,4,7,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,5,7
542512,Třtice,491,4,815,814.7,814.7,814.7,814.7,611.0,814.7,814.7,1018.3,814.7,814.7,814.7,814.7,814.7,814.7,814.7,1,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,3,8,1,1,1,3,0,0,3,3,2,5,5,1,0,1,3,2,7,1,1,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,1
575925,Valy (PA),491,6,1222,407.3,407.3,611.0,611.0,611.0,814.7,814.7,1018.3,1018.3,1018.3,1018.3,1018.3,1018.3,1018.3,1222.0,1,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,4,5,4,1,1,0,2,4,2,1,3,0,0,3,0,1,7,4,10,7,7,2,1,1,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1
533343,Chotutice,490,13,2653,816.3,1224.5,1224.5,1020.4,1224.5,1224.5,1224.5,1632.7,1632.7,1632.7,1836.7,2653.1,2653.1,2653.1,2653.1,6,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,5,7,2,0,4,5,1,2,7,0,4,2,0,2,1,0,4,5,7,11,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,2,5,6
598402,Háje,490,5,1020,408.2,408.2,612.2,612.2,612.2,612.2,816.3,816.3,816.3,816.3,816.3,816.3,1020.4,1020.4,1020.4,1,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,2,3,4,5,3,9,4,0,1,1,0,2,0,2,2,1,7,1,1,9,6,7,4,7,8,6,6,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,3,1
545279,Domašov nad Bystřicí,490,9,1837,1836.7,2040.8,1836.7,1836.7,1632.7,1428.6,1224.5,1632.7,1632.7,1632.7,1428.6,1428.6,1632.7,1836.7,1836.7,3,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,1,6,3,2,4,2,1,5,1,2,2,1,4,5,3,4,8,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,3,3
559555,Úlice,490,10,2041,1836.7,1632.7,1836.7,2040.8,2040.8,2244.9,2244.9,2040.8,1836.7,1836.7,1632.7,1632.7,1632.7,1836.7,2040.8,3,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,2,3,1,0,2,1,3,6,6,6,3,5,1,0,1,4,6,5,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,4,3
593249,Kučerov,490,13,2653,1224.5,1224.5,1428.6,1632.7,1836.7,2040.8,2040.8,2040.8,2244.9,2449.0,2449.0,2653.1,2653.1,2653.1,2653.1,3,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,3,4,2,0,0,0,1,1,0,8,5,0,0,0,1,0,4,8,7,5,2,0,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,4,6,3
541737,Hořovičky,489,2,409,204.5,204.5,204.5,204.5,204.5,204.5,0.0,204.5,409.0,409.0,409.0,409.0,409.0,409.0,409.0,1,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,0,0,0,0,0,0,2,0,1,1,0,2,2,1,5,8,9,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1
572217,Řestoky,489,10,2045,1022.5,1022.5,818.0,818.0,204.5,613.5,818.0,1022.5,1022.5,1022.5,1022.5,1227.0,1636.0,1840.5,2045.0,5,1022,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,2,2,3,11,1,2,3,4,15,0,0,0,2,2,4,11,4,6,4,0,3,3,6,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,1,4,5
581801,Křetín,489,29,5930,2045.0,2454.0,2658.5,2658.5,2658.5,3476.5,3067.5,3681.0,3681.0,3885.5,4090.0,4090.0,4908.0,5317.0,5930.5,11,2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,0,2,0,0,0,1,2,8,9,0,0,3,1,2,1,2,0,6,9,7,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,6,4,16,11
573167,Markvartice (JC),488,5,1025,204.9,204.9,204.9,204.9,409.8,409.8,204.9,204.9,204.9,204.9,204.9,204.9,409.8,409.8,1024.6,4,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,4,4,1,0,0,1,5,5,1,1,2,5,2,1,5,8,1,6,0,4,1,0,0,3,4,2,11,6,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4
552470,Choustník,488,19,3893,819.7,1229.5,1229.5,1229.5,1434.4,1844.3,1844.3,2254.1,2459.0,2459.0,2459.0,3073.8,3073.8,3688.5,3893.4,8,1639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,7,7,3,6,10,0,0,9,0,6,1,2,0,0,2,0,4,3,0,4,2,3,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,7,8
539104,Bojanovice (PZ),488,11,2254,1024.6,819.7,1024.6,1024.6,1434.4,1434.4,1639.3,1844.3,2049.2,2049.2,1844.3,1844.3,2049.2,2049.2,2254.1,3,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,9,2,1,1,0,0,0,1,2,0,1,1,3,2,1,0,0,5,4,5,2,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,4,5,3
534692,Újezd u Boskovic,488,22,4508,1024.6,2254.1,2459.0,2459.0,2459.0,2868.9,2663.9,2868.9,3688.5,3688.5,3688.5,3483.6,4098.4,4508.2,4508.2,9,1844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,4,0,0,0,2,0,0,4,2,3,3,0,0,1,4,2,1,1,0,4,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,4,11,9
546925,Stebno,488,8,1639,819.7,819.7,819.7,819.7,614.8,819.7,819.7,1024.6,1024.6,1024.6,819.7,1229.5,1434.4,1434.4,1639.3,4,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,2,3,1,2,4,1,2,2,5,6,4,3,2,2,2,3,6,4,1,3,3,0,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4
539121,Černolice,487,28,5750,2258.7,2258.7,2464.1,3901.4,3696.1,3901.4,3696.1,4106.8,4722.8,4722.8,4722.8,5544.1,5749.5,5544.1,5749.5,11,2259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,4,3,2,0,0,0,0,0,3,3,1,2,2,3,1,6,0,3,4,10,3,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,4,7,13,11
532355,Hradečno,487,18,3696,616.0,1848.0,1848.0,2053.4,2053.4,2464.1,3080.1,3080.1,3080.1,3490.8,3490.8,3696.1,3696.1,3696.1,3696.1,3,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,2,0,0,0,5,2,8,6,6,1,2,3,0,1,0,0,0,2,6,3,1,2,0,1,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,12,3
586731,Věteřov,487,18,3696,2464.1,2874.7,3080.1,3285.4,3901.4,3490.8,3696.1,3490.8,3490.8,3901.4,3901.4,3696.1,3490.8,3490.8,3696.1,4,821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,3,0,0,2,2,4,6,3,0,0,0,4,2,0,3,3,0,3,5,0,1,2,4,6,6,0,1,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,8,9,4
531715,Rpety,487,12,2464,1232.0,1848.0,1848.0,2053.4,2053.4,2053.4,2053.4,2258.7,1848.0,2053.4,2053.4,2053.4,2053.4,2053.4,2464.1,3,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,6,3,3,1,0,0,2,3,8,4,2,2,1,1,1,0,2,4,4,7,7,6,11,7,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,3
552216,Luběnice,487,15,3080,2053.4,2053.4,1848.0,2053.4,2258.7,3080.1,2874.7,2874.7,2464.1,2053.4,2053.4,2258.7,2258.7,2258.7,3080.1,6,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,2,4,2,1,1,1,4,4,1,2,7,1,2,2,0,0,2,3,2,4,1,1,5,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,5,9,6,6
541389,Svaté Pole,486,4,823,823.0,617.3,617.3,617.3,823.0,411.5,411.5,205.8,205.8,205.8,205.8,205.8,205.8,823.0,823.0,3,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,6,4,2,3,4,3,0,0,1,1,3,5,5,1,1,1,1,10,4,7,6,1,0,2,2,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,3
589489,Dřevnovice,486,8,1646,3497.9,3703.7,3703.7,3703.7,3086.4,2057.6,2057.6,1851.9,1440.3,1028.8,1028.8,1028.8,1440.3,1440.3,1646.1,3,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,6,10,2,0,7,12,2,4,1,2,0,2,2,0,4,2,2,2,3,9,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,14,6,3,3
583375,Mělčany,486,22,4527,1028.8,1646.1,1234.6,1440.3,1646.1,1646.1,2469.1,2674.9,2880.7,2880.7,3703.7,3909.5,3909.5,4321.0,4526.7,9,1852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,2,5,3,4,4,1,1,0,4,0,1,1,1,1,0,1,1,0,0,4,4,1,1,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,2,3,10,9
551911,Stará Ves (BR),486,10,2058,1234.6,1440.3,1646.1,1646.1,1028.8,823.0,1028.8,823.0,1440.3,1646.1,1646.1,1646.1,1851.9,2057.6,2057.6,6,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,3,4,3,1,1,2,1,2,1,3,17,3,2,0,0,1,2,3,0,2,3,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,3,2,3,6
535389,Zlosyň,486,11,2263,617.3,1028.8,1440.3,1440.3,1646.1,1646.1,1440.3,1646.1,1646.1,2057.6,2057.6,2057.6,2263.4,2263.4,2263.4,3,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,3,7,10,0,18,7,10,2,6,2,10,3,5,2,2,4,0,6,8,6,8,2,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,1,2,7,3
567426,Želenice (MO),486,14,2881,823.0,1440.3,1646.1,1646.1,1646.1,1851.9,2057.6,2057.6,2263.4,2263.4,2469.1,2469.1,2674.9,2674.9,2880.7,6,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,3,3,2,0,3,1,1,2,5,3,5,3,3,0,0,1,0,2,3,4,0,5,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,4,6,6
573957,Černčice (NA),486,12,2469,617.3,617.3,823.0,823.0,1028.8,1028.8,617.3,1028.8,1234.6,1440.3,1646.1,2057.6,2469.1,2469.1,2469.1,7,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,13,7,2,1,0,1,0,1,5,1,3,7,2,2,3,3,1,8,7,7,1,2,6,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,7
584479,Horní Věstonice,486,16,3292,2057.6,2057.6,2263.4,2263.4,2880.7,2674.9,2674.9,2880.7,2674.9,2469.1,2469.1,2674.9,2674.9,3086.4,3292.2,4,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,3,0,3,2,2,4,6,4,1,4,0,1,0,0,1,8,8,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,4,1,4,3,1,3,7,8,4
550221,Hracholusky (PT),486,22,4527,3086.4,3703.7,3497.9,3703.7,3497.9,3703.7,4115.2,4321.0,3909.5,3703.7,3703.7,3703.7,4321.0,4526.7,4526.7,4,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,3,4,1,0,2,0,1,0,1,4,2,0,0,0,0,0,4,2,1,1,1,1,1,2,4,1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,7,9,12,4
590215,Výšovice,486,26,5350,2263.4,2674.9,2674.9,2674.9,2674.9,2674.9,2469.1,2880.7,2880.7,2674.9,3086.4,3292.2,3497.9,3909.5,5349.8,13,2675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,9,3,3,2,2,0,0,2,1,2,8,0,1,4,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,3,8,6,13
588652,Kyselovice,486,14,2881,2263.4,2057.6,1851.9,2263.4,1440.3,1440.3,1234.6,1440.3,2057.6,2057.6,2057.6,2263.4,2263.4,2469.1,2880.7,8,1646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,5,1,0,1,1,0,0,0,3,1,0,2,4,2,0,4,4,3,2,2,2,1,1,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,4,10,2,6,8
572446,Úhřetice,485,14,2887,1237.1,1649.5,1649.5,1649.5,1855.7,1649.5,1649.5,1443.3,1443.3,1443.3,1443.3,1649.5,2268.0,2474.2,2886.6,7,1443,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,6,2,3,2,0,5,4,4,6,7,1,1,1,0,2,2,8,7,6,2,7,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,7
585807,Šanov (ZL),485,18,3711,824.7,1030.9,1030.9,1030.9,824.7,1237.1,1649.5,2061.9,1855.7,1855.7,2268.0,2268.0,2268.0,3092.8,3711.3,10,2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,8,7,3,1,0,5,0,2,2,2,3,2,4,1,0,0,0,0,1,3,2,2,0,5,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,8,10
535974,Jivina (MB),485,6,1237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.2,618.6,618.6,618.6,1030.9,1030.9,1237.1,6,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,7,3,3,1,2,4,7,3,1,0,4,6,5,2,1,2,6,3,2,2,3,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
552437,Krčmaň,485,13,2680,2061.9,2680.4,2680.4,2474.2,2268.0,2886.6,2268.0,2474.2,2474.2,2474.2,2680.4,2680.4,2680.4,2886.6,2680.4,4,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,6,2,1,2,7,0,1,1,3,6,2,7,3,1,5,0,5,16,6,6,2,6,1,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,9,3,9,4
575941,Veliny,484,23,4752,619.8,619.8,1033.1,1033.1,1239.7,2479.3,2479.3,3305.8,3719.0,3719.0,3925.6,3925.6,4338.8,4545.5,4752.1,9,1860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,6,6,5,4,0,1,1,2,2,4,1,1,0,2,4,6,3,8,6,8,5,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,13,9
590100,Tištín,484,31,6405,2066.1,2892.6,2892.6,2892.6,2686.0,2479.3,2892.6,3305.8,3099.2,3099.2,3925.6,5165.3,5578.5,5785.1,6405.0,17,3512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,5,2,3,0,0,3,2,6,7,2,3,2,3,0,0,2,1,1,4,2,3,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,4,6,10,17
