code,obec,počet obyv.,prevalence,/100 tis.,26. 7. 22,27. 7. 22,28. 7. 22,29. 7. 22,30. 7. 22,31. 7. 22,1. 8. 22,2. 8. 22,3. 8. 22,4. 8. 22,5. 8. 22,6. 8. 22,7. 8. 22,8. 8. 22,9. 8. 22,incidence 7d,/100tis.,3.3.20,10.3.20,17.3.20,24.3.20,31.3.20,7.4.20,14.4.20,21.4.20,28.4.20,5.5.20,12.5.20,19.5.20,26.5.20,2.6.20,9.6.20,16.6.20,23.6.20,30.6.20,7.7.20,14.7.20,21.7.20,28.7.20,4.8.20,11.8.20,18.8.20,25.8.20,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21,7.12.21,14.12.21,21.12.21,28.12.21,4.1.22,11.1.22,18.1.22,25.1.22,1.2.22,8.2.22,15.2.22,22.2.22,1.3.22,8.3.22,15.3.22,22.3.22,29.3.22,5.4.22,12.4.22,19.4.22,26.4.22,3.5.22,10.5.22,17.5.22,24.5.22,31.5.22,7.6.22,14.6.22,21.6.22,28.6.22,5.7.22,12.7.22,19.7.22,26.7.22,2.8.22,9.8.22
506494,Nové Hamry,343,0,0,874.6,874.6,874.6,874.6,874.6,874.6,874.6,874.6,874.6,291.5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,0,1,0,0,1,1,0,0,3,1,2,0,0,3,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,3,0,0,6,1,0,4,5,0,0,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
554693,Nebanice,343,1,292,291.5,291.5,291.5,583.1,583.1,583.1,583.1,874.6,874.6,583.1,583.1,583.1,583.1,291.5,291.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,1,1,1,1,0,1,1,2,2,3,4,4,1,3,5,5,4,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,4,0,0,0,2,3,4,5,5,1,1,0,3,1,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
582654,Vilémovice (BK),343,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,5,1,0,0,0,0,2,4,0,0,1,0,6,8,2,2,2,3,3,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,11,8,3,3,1,0,0,2,2,0,7,5,1,0,1,0,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551805,Horní Životice,343,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,1,0,2,3,5,3,6,2,1,0,1,6,4,7,2,1,1,4,0,0,0,1,1,11,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,3,2,0,1,0,2,3,2,4,2,4,3,1,1,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
552895,Přehořov,343,1,292,874.6,874.6,583.1,583.1,583.1,583.1,583.1,583.1,583.1,291.5,291.5,291.5,291.5,291.5,291.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,2,1,4,1,4,0,2,0,0,0,0,2,2,1,3,0,1,0,8,4,0,3,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,2,1,1,0,0,2,1,4,1,4,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0
549703,Oslov,343,2,583,291.5,291.5,291.5,291.5,0.0,0.0,0.0,0.0,0.0,583.1,583.1,583.1,583.1,583.1,583.1,2,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,3,2,0,0,0,1,3,1,2,0,0,0,18,8,1,0,1,3,4,2,3,0,0,0,11,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,5,5,4,0,2,0,2,4,6,12,3,6,2,0,0,1,2,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
537250,Jíkev,343,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,1,3,1,0,0,1,3,0,7,1,1,2,2,2,4,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,0,0,2,2,0,9,4,3,6,6,4,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
558559,Vrčeň,343,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,2,2,2,0,1,1,0,0,7,2,0,3,0,5,6,3,0,1,1,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,3,10,6,6,4,9,2,5,0,2,2,9,7,1,2,2,2,3,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
583243,Kupařovice,343,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,0,2,4,0,0,1,0,12,2,3,0,4,2,0,0,1,3,4,10,3,3,3,5,0,6,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,3,3,7,6,2,2,0,0,0,1,1,2,3,4,1,4,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595314,Borač,343,2,583,291.5,291.5,291.5,291.5,291.5,0.0,0.0,0.0,0.0,0.0,291.5,291.5,291.5,583.1,583.1,2,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,1,2,0,0,1,0,1,0,5,0,1,4,2,1,1,2,1,1,3,1,3,6,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,4,12,7,0,1,1,0,0,2,4,5,8,4,7,3,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2
550124,Bošice,342,0,0,584.8,584.8,292.4,292.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,4,3,4,2,4,5,0,0,0,1,0,2,0,0,2,0,0,0,3,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,2,7,2,5,1,1,0,2,0,0,4,5,7,1,2,0,2,6,2,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
574317,Otovice (NA),342,2,585,0.0,0.0,0.0,292.4,292.4,292.4,292.4,292.4,292.4,292.4,877.2,877.2,877.2,584.8,584.8,2,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,3,3,2,1,1,0,1,0,0,0,2,3,0,2,4,3,3,2,0,2,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,7,2,2,1,0,0,3,7,7,2,3,2,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
535770,Horní Studénky,342,1,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.4,292.4,292.4,292.4,292.4,1,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,1,3,6,7,2,1,0,1,0,0,1,1,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,5,6,2,7,1,1,0,1,3,2,8,4,12,6,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
596396,Pavlov (ZR),342,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,6,5,4,1,0,0,0,0,4,2,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,4,8,6,3,0,0,0,3,5,3,5,1,4,3,2,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573230,Nemyčeves,342,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,2,0,0,0,1,1,0,1,3,5,5,2,3,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,6,6,4,1,1,1,1,4,4,11,10,5,0,0,3,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
571504,Hroubovice,342,1,292,292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4,292.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,5,2,1,0,1,1,1,1,2,0,0,0,1,3,4,7,5,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,6,7,1,0,3,1,1,1,9,5,2,1,1,1,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
583944,Šerkovice,341,0,0,0.0,0.0,293.3,293.3,293.3,293.3,293.3,293.3,293.3,293.3,293.3,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,3,0,0,1,1,1,0,0,3,1,2,1,3,0,1,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,2,3,1,5,5,1,3,0,0,6,1,5,4,14,4,6,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
541885,Týnec (KT),341,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,1,2,0,1,0,1,0,1,0,4,0,0,2,1,2,5,6,6,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,10,3,2,0,2,0,1,7,6,7,5,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570176,Kosice,341,1,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.3,293.3,1,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,2,0,0,0,0,2,0,0,2,1,5,3,1,3,1,0,2,1,1,3,1,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,3,1,0,2,2,3,1,2,2,6,4,5,6,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
572772,Bystřice (JC),341,1,293,879.8,879.8,879.8,879.8,586.5,586.5,586.5,586.5,586.5,293.3,293.3,293.3,0.0,293.3,293.3,1,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,1,0,0,1,1,0,0,0,4,5,5,0,2,7,5,8,6,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,1,1,2,0,0,1,7,8,5,11,3,4,2,1,2,1,2,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,2,1,1
573639,Třtěnice,341,2,586,293.3,586.5,586.5,586.5,586.5,879.8,879.8,879.8,1173.0,879.8,879.8,586.5,586.5,586.5,586.5,1,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,3,5,2,4,0,2,0,0,1,1,2,0,2,3,4,7,8,7,5,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,3,3,3,1,2,1,1,3,2,4,5,3,0,2,2,5,3,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1
551694,Velká Štáhle,341,1,293,0.0,0.0,0.0,0.0,0.0,0.0,293.3,293.3,293.3,293.3,293.3,293.3,293.3,293.3,293.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,1,0,1,2,4,0,0,0,0,3,2,0,2,3,1,1,0,1,3,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,1,4,1,0,0,3,4,2,5,3,4,9,3,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
558176,Nové Mitrovice,341,0,0,293.3,293.3,293.3,293.3,293.3,293.3,293.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,2,1,1,3,0,0,1,0,4,4,0,0,1,3,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,0,2,3,3,0,0,3,5,4,7,3,4,6,4,1,1,1,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0
564516,Vlastibořice,341,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,2,3,2,6,3,3,1,0,1,0,1,1,3,2,6,6,3,1,1,2,7,8,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,2,2,0,2,0,7,5,3,5,2,2,2,3,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
556874,Petrůvka,340,1,294,0.0,0.0,0.0,294.1,294.1,294.1,588.2,588.2,588.2,588.2,588.2,588.2,588.2,294.1,294.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,2,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,2,1,0,1,3,5,5,5,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,0,0,0,0,0,6,7,1,0,1,5,7,4,2,2,1,0,0,3,8,6,3,2,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
550141,Medlovice (VY),340,1,294,294.1,294.1,294.1,294.1,294.1,294.1,294.1,588.2,588.2,588.2,294.1,294.1,294.1,294.1,294.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,4,4,4,7,2,0,2,0,0,1,4,1,1,3,2,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,6,4,5,3,3,4,2,2,1,1,1,2,5,11,3,4,1,3,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
591394,Police (TR),340,0,0,0.0,294.1,294.1,294.1,294.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,7,0,1,2,3,2,1,3,0,1,0,3,7,9,4,3,2,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
568520,Číhošť,340,1,294,0.0,0.0,0.0,0.0,0.0,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,9,1,0,2,1,2,6,2,1,1,2,1,0,4,8,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,3,1,2,0,0,1,0,0,4,6,9,3,2,2,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
580821,Přívrat,339,2,590,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.0,0.0,295.0,295.0,295.0,590.0,2,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,4,0,4,4,3,2,4,1,0,1,3,2,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,5,5,3,3,4,1,1,4,0,0,1,3,6,8,4,2,4,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2
595250,Blízkov,339,1,295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.0,0.0,0.0,0.0,295.0,295.0,1,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,8,1,0,2,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,2,3,6,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,4,2,1,1,1,2,0,5,16,11,2,3,1,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
547638,Budíkov,339,2,590,295.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,590.0,2,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,9,3,0,0,2,1,0,0,1,0,2,3,0,3,2,0,1,1,5,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,6,2,4,2,0,1,0,5,2,8,7,3,2,1,0,2,4,0,6,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2
589772,Niva,339,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,2,1,3,4,0,1,0,2,0,1,2,1,1,1,4,0,2,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,3,6,2,0,2,1,1,1,4,4,2,0,0,3,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554847,Mrákotín (CR),339,1,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,295.0,1,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,3,2,0,4,2,0,0,2,6,3,0,4,3,2,1,4,1,3,2,1,3,5,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,1,0,2,0,2,3,8,8,3,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
574295,Nový Ples,339,0,0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,4,5,0,1,1,0,0,0,0,0,0,3,14,3,3,0,3,2,1,10,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,2,1,0,1,0,2,2,5,7,2,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
538639,Polerady (PY),339,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,2,3,0,6,0,1,1,0,0,2,2,1,2,6,1,1,2,2,2,2,9,1,7,3,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,3,4,2,4,1,1,3,3,8,16,18,13,4,5,1,1,3,4,0,0,3,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
562360,Nová Ves nad Lužnicí,338,0,0,295.9,295.9,295.9,295.9,295.9,295.9,295.9,295.9,295.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,2,4,3,0,1,5,6,6,0,0,1,0,2,1,3,4,3,2,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,1,2,2,0,0,0,1,2,4,8,3,0,8,0,2,2,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0
539431,Zádub-Závišín,338,1,296,295.9,295.9,295.9,295.9,295.9,295.9,295.9,295.9,295.9,295.9,295.9,295.9,295.9,295.9,295.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,3,1,2,0,1,1,6,7,0,5,8,6,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,1,0,1,0,0,2,1,3,5,4,3,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
546445,Hříšice,338,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,6,4,7,0,0,0,1,0,1,0,0,0,3,0,2,0,3,4,2,9,18,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,4,1,0,0,1,0,0,2,7,20,4,1,0,0,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
