code,obec,počet obyv.,prevalence,/100 tis.,18. 12. 21,19. 12. 21,20. 12. 21,21. 12. 21,22. 12. 21,23. 12. 21,24. 12. 21,25. 12. 21,26. 12. 21,27. 12. 21,28. 12. 21,29. 12. 21,30. 12. 21,31. 12. 21,1. 1. 22,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21,11.12.21,18.12.21,25.12.21,1.1.22
567876,Žalany,520,10,1923,1153.8,1346.2,1538.5,1538.5,1730.8,1538.5,1538.5,1538.5,1538.5,1730.8,1730.8,1923.1,1923.1,1923.1,1923.1,2,385,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,3,2,0,0,1,2,0,1,1,6,3,1,3,3,4,6,7,2,1,2,9,4,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,6,12,4,2,6,2
574198,Spojil,520,3,577,769.2,576.9,384.6,384.6,769.2,769.2,769.2,769.2,769.2,576.9,576.9,576.9,576.9,576.9,576.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,4,1,1,1,3,0,2,2,8,18,6,5,6,0,4,3,1,5,4,3,8,8,6,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,4,7,5,5,7,4,2,2,0
584355,Brod nad Dyjí,520,4,769,961.5,961.5,961.5,961.5,961.5,961.5,961.5,961.5,961.5,961.5,576.9,576.9,769.2,769.2,769.2,1,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,6,1,4,3,4,1,2,9,2,5,1,0,2,0,0,3,5,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,4,10,6,1,4,1,1
568929,Krásná Hora,519,9,1734,3853.6,3853.6,3853.6,3275.5,2312.1,2119.5,2119.5,1734.1,2119.5,1734.1,1156.1,1734.1,1734.1,1734.1,1734.1,7,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,6,6,4,5,1,0,2,2,5,2,5,5,3,3,1,5,1,2,6,3,2,1,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,9,10,9,1,7
583723,Přibyslavice (BI),518,10,1930,1351.4,1351.4,1930.5,1930.5,1930.5,1158.3,1158.3,1158.3,1158.3,1158.3,1158.3,1158.3,1930.5,1930.5,1930.5,4,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,2,4,7,4,3,0,1,1,0,1,2,3,2,0,4,5,10,8,2,4,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,5,6,4,3,3,4
576956,Žďár nad Orlicí,518,2,386,2316.6,2123.6,2123.6,2123.6,2123.6,1737.5,1158.3,1158.3,965.3,772.2,386.1,386.1,386.1,386.1,386.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,4,6,1,4,1,1,0,0,0,1,4,6,5,3,5,4,4,6,14,6,7,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,14,6,8,4,2,0
597724,Razová,518,8,1544,2123.6,2123.6,1737.5,1737.5,1351.4,1158.3,1158.3,1158.3,1158.3,1158.3,1158.3,1158.3,1544.4,1544.4,1544.4,2,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,1,0,2,5,2,1,0,0,2,1,4,7,0,0,3,0,1,2,4,4,3,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,3,4,6,5,1,2
531669,Otročiněves,517,9,1741,3288.2,3288.2,3094.8,2707.9,2321.1,2127.7,2514.5,2514.5,2514.5,1934.2,1547.4,1547.4,1547.4,1740.8,1740.8,1,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,4,4,1,2,2,0,0,0,0,0,0,3,5,1,0,2,4,0,2,1,3,2,1,2,4,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,5,8,7,6,8,9,4,1
539261,Hvozdnice (PZ),517,4,774,1740.8,1547.4,967.1,773.7,967.1,773.7,967.1,773.7,773.7,773.7,580.3,580.3,773.7,773.7,773.7,1,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,10,2,1,3,1,2,0,2,0,1,2,1,0,3,1,4,1,4,9,6,2,1,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,2,4,1,15,11,8,8,3,2,1
539112,Stará Voda (CH),517,0,0,386.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,3,5,2,2,5,2,0,0,1,2,0,0,0,0,4,3,2,1,12,8,2,1,2,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,2,0,0,0
574643,Vysokov,516,6,1163,1356.6,1356.6,1550.4,1744.2,1744.2,1938.0,1550.4,1550.4,1550.4,1162.8,1162.8,1162.8,1162.8,1162.8,1162.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,7,2,8,11,4,0,1,3,5,1,3,3,3,9,6,3,3,10,8,7,6,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,10,1,5,2,5,3,0
536121,Kosořice,516,1,194,1162.8,969.0,775.2,969.0,969.0,969.0,969.0,969.0,775.2,775.2,193.8,193.8,193.8,193.8,193.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,8,2,1,2,3,2,1,0,1,8,11,8,7,7,8,6,6,6,9,3,7,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,3,3,2,4,1,0
535800,Libníč,516,1,194,387.6,387.6,0.0,193.8,193.8,193.8,193.8,193.8,193.8,193.8,193.8,387.6,193.8,193.8,193.8,1,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,3,1,0,4,5,5,1,0,0,0,0,4,0,1,3,5,7,0,9,1,0,0,1,3,5,2,3,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,3,13,9,24,11,2,0,1,1
533327,Horní Kruty,516,4,775,1744.2,1550.4,1744.2,1938.0,1938.0,1938.0,1356.6,1356.6,1356.6,1162.8,775.2,775.2,775.2,775.2,775.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,5,1,2,1,1,0,0,1,1,2,1,1,2,1,2,2,6,3,8,4,1,2,4,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,11,3,12,6,5,5,2,0
546712,Majdalena,516,5,969,2713.2,2713.2,2131.8,1744.2,1550.4,1550.4,1356.6,1356.6,1356.6,1162.8,969.0,969.0,969.0,969.0,969.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,6,2,4,2,9,1,6,1,3,0,8,9,11,2,4,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,6,8,7,6,0,0
545015,Sedlec (CB),516,1,194,2519.4,2519.4,2325.6,2325.6,1744.2,1356.6,775.2,775.2,775.2,193.8,0.0,193.8,193.8,193.8,193.8,1,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,11,13,4,4,0,1,0,0,0,0,2,1,1,0,2,4,0,0,0,4,6,2,5,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,1,4,1,2,5,3,9,4,0,1
559270,Nekmíř,516,5,969,1356.6,1744.2,1744.2,1744.2,1744.2,1550.4,1550.4,1550.4,1356.6,1162.8,1162.8,1162.8,1162.8,1162.8,969.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6,3,5,3,3,2,0,0,0,0,0,1,1,8,4,2,7,4,1,2,11,11,3,5,4,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1,7,4,7,2,2,5,3,0
589462,Drahany,516,9,1744,2131.8,2325.6,2131.8,1550.4,1744.2,1938.0,1744.2,1744.2,1744.2,1162.8,1744.2,1744.2,1744.2,1744.2,1744.2,3,581,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,5,5,2,1,3,1,1,1,0,7,6,4,4,1,0,1,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,4,4,5,10,5,6,3,3
583359,Maršov,516,3,581,969.0,775.2,581.4,581.4,581.4,581.4,581.4,581.4,581.4,387.6,193.8,193.8,193.8,581.4,581.4,2,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,3,3,0,0,0,0,6,4,1,1,2,2,3,0,1,6,2,2,2,2,4,3,4,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,7,4,1,5,16,3,2,0,2
594768,Skalice (ZN),515,1,194,194.2,194.2,194.2,194.2,194.2,194.2,194.2,0.0,0.0,0.0,0.0,0.0,0.0,194.2,194.2,1,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,19,8,1,2,0,1,5,3,1,5,6,3,3,5,0,0,6,7,1,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,12,3,8,0,1,0,1
597147,Zubří (ZR),515,13,2524,3301.0,3301.0,3301.0,3495.1,3106.8,2912.6,2912.6,2912.6,2912.6,2135.9,1747.6,1747.6,1941.7,2330.1,2524.3,4,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,12,4,4,0,0,1,5,1,4,13,1,2,1,2,2,1,0,3,5,1,8,7,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,1,3,5,11,3,4
584541,Klentnice,515,5,971,388.3,388.3,388.3,388.3,582.5,582.5,582.5,582.5,582.5,582.5,970.9,970.9,970.9,970.9,970.9,2,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,17,3,6,9,16,2,2,2,8,1,2,2,0,0,0,1,1,1,1,0,1,1,5,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,5,1,2,0,3,1,1,2,2
597589,Lomnice (BR),515,10,1942,388.3,388.3,194.2,194.2,776.7,776.7,1165.0,1165.0,1165.0,1165.0,1941.7,1941.7,1941.7,1941.7,1941.7,5,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,1,2,0,0,0,0,1,1,2,5,1,6,2,2,0,0,0,0,6,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,8,2,1,1,5,5
570532,Osice,515,10,1942,2330.1,2718.4,1553.4,1359.2,1359.2,1359.2,1359.2,1165.0,1359.2,1165.0,1359.2,1941.7,1941.7,1941.7,1941.7,5,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,8,9,3,0,1,0,0,0,1,1,1,2,4,2,6,10,3,5,4,7,2,0,0,1,2,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,7,9,9,2,4,5
568091,Malé Březno (UL),515,1,194,2135.9,1941.7,1941.7,1553.4,1165.0,970.9,388.3,388.3,388.3,194.2,194.2,194.2,194.2,194.2,194.2,1,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,11,2,3,4,1,0,0,1,1,2,3,9,3,0,1,6,3,4,2,4,7,9,7,4,2,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,8,9,9,2,0,1
566951,Výškov,514,0,0,1167.3,1167.3,1167.3,972.8,778.2,778.2,583.7,194.6,194.6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,7,1,1,0,2,4,3,2,2,2,4,12,4,0,0,2,0,1,2,4,5,5,5,1,4,0,0,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,2,3,4,0,0
585131,Březová (ZL),514,3,584,1556.4,1751.0,1556.4,1556.4,1556.4,1361.9,1361.9,972.8,972.8,778.2,583.7,583.7,583.7,583.7,583.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,4,16,5,6,0,3,1,1,1,6,4,5,7,7,3,3,0,0,0,0,8,10,4,5,3,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,7,5,3,5,2,0
589276,Bílovice-Lutotín,514,8,1556,1945.5,1945.5,2334.6,2140.1,2140.1,1945.5,1945.5,1945.5,1945.5,1751.0,1556.4,1556.4,1556.4,1556.4,1556.4,2,389,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,4,10,6,2,5,2,2,1,4,2,9,6,0,4,0,0,0,3,5,3,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,6,6,4,2,8,2,2
536571,Kamenná (SU),514,0,0,1751.0,1361.9,583.7,194.6,194.6,194.6,194.6,194.6,194.6,194.6,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,3,7,4,3,0,1,3,1,3,0,1,3,1,0,0,0,0,1,1,5,4,3,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,6,4,10,8,1,0,0
588326,Bezměrov,514,2,389,1361.9,1556.4,1167.3,778.2,583.7,778.2,778.2,778.2,778.2,389.1,389.1,389.1,389.1,389.1,389.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,3,10,3,3,0,0,3,0,1,3,6,0,2,0,4,3,1,2,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,7,5,3,6,5,2,2,0
511161,Vršovice (OP),514,9,1751,3307.4,3307.4,3112.8,3112.8,3112.8,3112.8,2140.1,1945.5,1945.5,1751.0,1167.3,1361.9,1751.0,1751.0,1751.0,3,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,1,4,5,9,7,3,1,6,0,2,9,12,8,4,3,1,0,0,0,0,2,7,3,1,2,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,2,2,0,8,11,7,8,9,1,3
566004,Blatno (LN),514,6,1167,1945.5,1945.5,1751.0,1361.9,972.8,1361.9,1167.3,1167.3,1167.3,1167.3,1167.3,1167.3,1167.3,1167.3,1167.3,2,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,4,5,2,0,1,0,3,3,4,3,1,0,0,2,6,2,1,1,0,0,5,0,2,4,1,0,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,9,5,6,2,2
534501,Úmonín,514,1,195,778.2,778.2,778.2,972.8,972.8,778.2,389.1,389.1,389.1,389.1,194.6,194.6,194.6,194.6,194.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,9,2,0,1,9,13,0,3,3,1,0,1,1,8,9,0,3,6,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,1,3,1,1,0
529931,Kondrac,514,1,195,1167.3,1167.3,1167.3,972.8,972.8,389.1,194.6,194.6,194.6,194.6,194.6,194.6,194.6,194.6,194.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,3,8,12,7,0,3,11,3,3,3,3,4,1,5,4,6,8,4,9,6,9,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,5,1,0,0
525880,Bohuslavice (SU),513,4,780,1559.5,1364.5,1364.5,1169.6,779.7,779.7,779.7,974.7,974.7,779.7,779.7,779.7,779.7,779.7,779.7,1,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,1,1,1,6,2,3,3,0,1,0,1,2,0,2,0,0,0,1,8,1,2,4,0,2,0,7,2,2,4,5,5,6,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,21,12,6,3,2,1
573205,Mladějov,513,1,195,1169.6,1169.6,974.7,584.8,389.9,389.9,389.9,389.9,389.9,194.9,194.9,194.9,194.9,194.9,194.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,3,8,10,5,2,0,0,1,3,0,4,1,5,2,4,5,5,2,3,3,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,4,4,3,1,0
570851,Sloupno (HK),513,4,780,1949.3,1949.3,1754.4,1754.4,584.8,584.8,779.7,584.8,584.8,389.9,584.8,584.8,779.7,779.7,779.7,2,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,3,4,0,1,1,5,0,0,2,17,2,1,1,6,11,4,6,13,9,3,2,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,7,3,1,2
573116,Libošovice,513,5,975,1169.6,1169.6,1169.6,1169.6,779.7,779.7,779.7,584.8,584.8,779.7,779.7,779.7,974.7,974.7,974.7,2,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,2,5,6,1,11,2,2,1,3,1,2,1,8,5,0,1,0,1,7,6,7,3,2,2,8,9,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,3,4,1,2
546054,Cizkrajov,513,3,585,389.9,389.9,389.9,389.9,389.9,389.9,194.9,194.9,194.9,194.9,389.9,389.9,389.9,389.9,584.8,2,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,4,4,4,0,2,0,0,0,3,2,0,0,0,2,2,1,5,5,5,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,5,2,4,8,3,2,0,1,2
534358,Rataje nad Sázavou,513,2,390,1364.5,1169.6,779.7,779.7,1169.6,1169.6,974.7,779.7,779.7,389.9,389.9,389.9,389.9,389.9,389.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,4,6,6,13,24,1,0,0,0,0,2,8,0,3,4,5,3,2,3,3,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,5,0,2,3,7,5,2,3,0
534137,Kluky (KH),513,2,390,584.8,584.8,584.8,389.9,389.9,389.9,389.9,389.9,389.9,584.8,389.9,389.9,389.9,389.9,389.9,1,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,3,1,3,0,0,0,2,0,3,2,8,3,1,3,7,9,1,7,11,5,8,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,6,2,3,1,2,0,1
586285,Kozojídky,512,6,1172,3320.3,3320.3,3320.3,3125.0,2929.7,2148.4,2148.4,2148.4,1757.8,976.6,1171.9,1171.9,1171.9,1171.9,1171.9,1,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,5,6,11,12,11,11,1,3,0,0,1,1,5,4,6,1,2,3,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,8,8,9,8,3,1
595501,Dolní Heřmanice,512,6,1172,1757.8,1562.5,976.6,976.6,976.6,976.6,781.2,781.2,781.2,1171.9,1171.9,1171.9,1171.9,1171.9,1171.9,3,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,4,5,4,5,2,3,0,1,0,0,2,0,0,1,5,2,0,2,4,3,5,6,2,4,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,6,7,7,2,2,3
598305,Svémyslice,512,7,1367,1367.2,1367.2,1171.9,976.6,585.9,781.2,781.2,781.2,781.2,585.9,585.9,1171.9,1171.9,1367.2,1367.2,4,781,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,4,1,2,4,3,0,0,1,5,1,1,2,3,1,5,2,3,0,9,9,10,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,2,1,6,6,7,0,4,4
556629,Malý Bor,512,6,1172,195.3,195.3,195.3,195.3,195.3,585.9,585.9,585.9,781.2,781.2,781.2,781.2,1171.9,1171.9,1171.9,3,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,1,9,1,3,2,0,1,1,1,0,0,1,0,0,1,4,3,13,10,6,8,2,2,1,2,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,3,3,4,1,1,0,3,3
540854,Rájec,512,6,1172,1757.8,1757.8,1367.2,976.6,585.9,1171.9,976.6,1171.9,1171.9,1171.9,976.6,1171.9,1171.9,1171.9,1171.9,1,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,9,10,0,2,0,0,0,1,3,2,9,3,2,1,2,2,4,5,4,3,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,5,6,2,8,2,5,1
532975,Třebusice,511,10,1957,1369.9,1369.9,978.5,978.5,1174.2,1174.2,1174.2,978.5,1174.2,1369.9,1761.3,1761.3,1956.9,1956.9,1956.9,5,978,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,1,3,1,1,0,4,3,0,5,2,2,1,10,3,4,1,2,5,4,0,0,0,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,5,2,5,3,2,5
