code,obec,počet obyv.,prevalence,/100 tis.,6. 2. 22,7. 2. 22,8. 2. 22,9. 2. 22,10. 2. 22,11. 2. 22,12. 2. 22,13. 2. 22,14. 2. 22,15. 2. 22,16. 2. 22,17. 2. 22,18. 2. 22,19. 2. 22,20. 2. 22,incidence 7d,/100tis.,8.3.20,15.3.20,22.3.20,29.3.20,5.4.20,12.4.20,19.4.20,26.4.20,3.5.20,10.5.20,17.5.20,24.5.20,31.5.20,7.6.20,14.6.20,21.6.20,28.6.20,5.7.20,12.7.20,19.7.20,26.7.20,2.8.20,9.8.20,16.8.20,23.8.20,30.8.20,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21,5.12.21,12.12.21,19.12.21,26.12.21,2.1.22,9.1.22,16.1.22,23.1.22,30.1.22,6.2.22,13.2.22,20.2.22
530751,Tehov (BN),355,5,1408,1408.5,1126.8,1126.8,1971.8,2253.5,2253.5,1971.8,1971.8,1971.8,1971.8,1971.8,1971.8,1971.8,1408.5,1408.5,4,1127,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,9,7,2,1,0,1,0,0,1,1,1,0,0,4,9,0,4,4,4,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,4,1,2,1,2,0,2,3,5,6,4,6,4
569852,Běleč nad Orlicí,355,6,1690,5915.5,5915.5,5633.8,5352.1,5070.4,4788.7,4788.7,4507.0,3943.7,3662.0,3943.7,3943.7,2816.9,2535.2,1690.1,5,1408,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,0,1,3,2,4,3,2,8,8,13,5,2,0,1,0,0,1,3,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,2,5,1,1,2,3,3,12,18,29,14,11,5
572357,Desná (SY),355,5,1408,5352.1,6760.6,7042.3,7887.3,5633.8,4788.7,4788.7,4788.7,4225.4,3943.7,3943.7,2253.5,1408.5,1690.1,1408.5,3,845,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,1,5,2,0,1,6,0,3,4,1,3,1,2,3,6,2,5,1,0,3,0,1,7,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,6,5,2,5,2,0,1,1,12,17,15,3
505391,Bělá u Jevíčka,355,4,1127,2253.5,2535.2,3943.7,4225.4,4507.0,4225.4,3943.7,2816.9,2816.9,3098.6,4225.4,2253.5,2253.5,1690.1,1126.8,5,1408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,4,0,0,1,1,1,2,0,3,10,3,2,1,1,0,0,0,0,1,0,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,5,0,3,0,0,1,1,0,2,8,9,5
585203,Držková,354,7,1977,4802.3,6214.7,6497.2,6214.7,5649.7,5084.7,5367.2,4802.3,4237.3,3954.8,3954.8,2259.9,2259.9,2259.9,1977.4,5,1412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,2,2,5,2,3,0,3,1,5,2,5,0,0,0,0,0,2,1,1,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,9,2,1,1,0,0,0,1,2,5,16,11,5
552607,Dolní Tošanovice,354,4,1130,847.5,847.5,2259.9,3107.3,2824.9,2824.9,2824.9,2542.4,2824.9,3107.3,3389.8,2542.4,1977.4,1412.4,1129.9,3,848,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,3,5,0,3,2,0,0,4,1,1,2,1,3,1,0,1,3,1,1,5,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,2,3,9,7,0,0,1,0,0,5,6,3,9,3
548090,Kaliště (PE),353,3,850,3682.7,2832.9,2832.9,1983.0,1983.0,1699.7,1416.4,1133.1,1699.7,1699.7,1699.7,1133.1,1133.1,1133.1,849.9,2,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,0,3,4,1,1,0,0,3,2,4,7,1,1,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,7,8,6,1,2,1,1,4,7,3,10,8,4,2
570141,Drozdov (SU),353,2,567,5949.0,5949.0,4532.6,4532.6,4249.3,3116.1,2266.3,1416.4,1133.1,849.9,1133.1,849.9,849.9,566.6,566.6,2,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,3,5,2,1,0,0,2,2,2,4,2,5,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,10,3,6,4,4,3,1,3,4,2,9,14,14,2,2
586633,Syrovín,353,2,567,1983.0,1983.0,2549.6,2549.6,2266.3,1699.7,1416.4,849.9,849.9,849.9,849.9,1133.1,566.6,566.6,566.6,2,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,8,3,1,0,1,0,0,0,1,6,2,0,0,2,2,1,1,1,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,1,4,3,9,12,4,2,1,3,4,3,5,3,2
591220,Nárameč,353,5,1416,5099.2,4532.6,4815.9,5949.0,5665.7,5665.7,4249.3,3399.4,3116.1,3399.4,3399.4,2832.9,1983.0,1416.4,1416.4,2,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,2,0,0,2,1,1,0,1,0,6,1,1,0,1,2,2,2,1,3,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,1,0,1,1,6,1,1,7,11,14,11,2
509141,Dvory nad Lužnicí,352,12,3409,2840.9,3693.2,4829.5,5113.6,4829.5,5397.7,4545.5,4261.4,4545.5,5113.6,4545.5,3977.3,3409.1,3977.3,3409.1,11,3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2,0,0,1,2,2,2,1,2,9,1,3,7,4,5,3,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,2,0,3,1,1,0,0,8,8,14,11
545376,Žár,352,6,1704,2556.8,2840.9,2840.9,2840.9,2556.8,2556.8,1988.6,1136.4,1988.6,2272.7,2272.7,1988.6,1704.5,1704.5,1704.5,5,1420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,3,3,0,2,0,0,1,4,4,2,1,1,0,1,0,0,3,1,0,4,1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,3,2,2,1,0,0,0,1,6,8,3,5
540048,Buš,352,6,1704,2556.8,2272.7,2556.8,2272.7,2272.7,2556.8,1988.6,1420.5,1136.4,1704.5,1988.6,1988.6,1988.6,1704.5,1704.5,5,1420,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,5,1,2,0,0,0,0,0,0,3,3,3,1,2,7,3,2,1,0,0,3,0,3,5,5,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,3,1,7,16,6,4,5
575062,Choteč (PA),352,1,284,1988.6,1988.6,1988.6,1704.5,1420.5,1136.4,852.3,852.3,852.3,852.3,852.3,568.2,568.2,568.2,284.1,1,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,3,3,0,1,10,5,3,3,9,2,2,4,1,0,2,3,4,5,2,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,7,4,3,0,0,5,5,10,5,3,1
535877,Komařice,352,4,1136,2556.8,2556.8,3125.0,3409.1,3409.1,3977.3,3409.1,2840.9,2556.8,2556.8,2556.8,2556.8,1704.5,1136.4,1136.4,1,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,2,0,0,0,0,4,3,4,0,0,2,1,0,1,0,1,1,1,0,1,2,1,1,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,4,3,5,0,7,3,1,2,1,0,4,8,9,1
541419,Štětkovice,351,1,285,1709.4,1709.4,1994.3,1709.4,1139.6,1139.6,854.7,854.7,569.8,854.7,854.7,569.8,569.8,284.9,284.9,1,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,12,7,1,0,0,1,2,0,3,0,1,1,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,5,2,4,1,0,1,2,3,3,6,6,4,2,1
531049,Zvěstov,351,4,1140,1424.5,1424.5,1139.6,1424.5,1424.5,1139.6,1139.6,1139.6,1424.5,1139.6,1139.6,1139.6,854.7,854.7,1139.6,3,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,1,5,3,4,0,6,1,0,1,3,0,4,0,2,0,1,2,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,1,0,2,0,4,6,10,11,3,3,3
540081,Čím,351,1,285,3418.8,3133.9,2564.1,2279.2,1994.3,1994.3,1424.5,1424.5,854.7,854.7,284.9,284.9,284.9,284.9,284.9,1,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,2,4,2,1,0,0,0,0,1,1,1,3,4,7,4,0,0,0,2,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,3,3,0,0,0,0,2,3,8,6,2,1
589594,Kladky,351,3,855,1139.6,1139.6,1994.3,2279.2,2279.2,1994.3,1709.4,1709.4,1709.4,1424.5,1709.4,1424.5,1139.6,854.7,854.7,2,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,3,1,0,0,0,2,2,2,3,0,1,3,1,1,0,9,1,0,3,5,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,4,9,7,0,0,0,1,1,0,1,4,5,2
552267,Senička,351,2,570,1994.3,1994.3,1709.4,2279.2,2279.2,1994.3,1994.3,1424.5,1139.6,1139.6,1139.6,1139.6,854.7,569.8,569.8,1,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,2,0,1,0,4,0,0,0,3,4,3,0,2,4,1,1,0,5,5,8,0,2,6,3,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,2,1,2,1,0,0,1,0,2,5,5,2,1
557188,Šelešovice,350,0,0,1714.3,2000.0,2285.7,2000.0,1428.6,1428.6,857.1,857.1,857.1,571.4,571.4,285.7,285.7,285.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,2,0,2,1,2,0,0,0,8,3,1,2,0,2,0,1,0,4,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,7,8,1,2,1,2,2,0,5,2,6,3,0
566578,Pnětluky,350,5,1429,285.7,285.7,571.4,571.4,571.4,285.7,285.7,285.7,285.7,857.1,1428.6,1428.6,1428.6,1428.6,1428.6,5,1429,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,6,7,2,0,1,0,0,1,5,5,0,1,0,0,3,1,2,1,2,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,8,1,2,0,2,1,5,1,1,5
542458,Svojetín,350,2,571,1142.9,857.1,1142.9,1142.9,1142.9,571.4,571.4,571.4,857.1,857.1,857.1,571.4,571.4,571.4,571.4,2,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,3,7,5,1,0,0,1,0,0,0,4,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,2,7,1,2,2,2,3,4,5,2,2,2
593338,Milonice (VY),350,2,571,3714.3,3714.3,3142.9,2857.1,2285.7,1428.6,1714.3,1428.6,857.1,857.1,1142.9,857.1,857.1,571.4,571.4,1,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,1,3,0,0,0,0,1,1,1,1,3,0,2,1,6,1,8,7,2,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,2,1,1,1,3,2,0,7,10,3,1
535435,Neplachov,350,3,857,1142.9,1714.3,2571.4,2571.4,2285.7,2000.0,2285.7,2285.7,2285.7,2571.4,2000.0,1428.6,857.1,857.1,857.1,2,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,11,3,1,0,1,2,1,0,0,2,2,0,0,6,2,3,1,0,2,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,3,3,6,5,3,0,0,2,3,5,4,6,2
576841,Tutleky,349,8,2292,3151.9,2292.3,2578.8,2578.8,2578.8,3438.4,3151.9,2292.3,2865.3,2865.3,2578.8,2578.8,2292.3,2578.8,2292.3,4,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,0,0,2,0,0,4,0,0,5,5,2,0,1,3,3,2,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,6,3,0,1,1,2,9,7,7,4
541583,Vysoká u Příbramě,349,3,860,2578.8,2865.3,3438.4,3438.4,2578.8,2865.3,2578.8,2578.8,2578.8,2292.3,2005.7,1432.7,1432.7,1146.1,859.6,2,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,1,1,1,0,0,0,4,1,2,1,0,0,0,0,3,4,3,4,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,4,2,2,0,0,6,3,4,6,11,7,8,2
578029,Vysoká Pec (KV),349,0,0,2578.8,2292.3,2292.3,2578.8,2005.7,2005.7,1146.1,859.6,286.5,286.5,286.5,286.5,286.5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,6,14,3,13,0,1,0,4,1,0,0,0,0,0,4,1,1,3,2,5,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,1,2,1,0,1,0,3,8,6,8,1,0
534641,Žáky,349,3,860,3438.4,2292.3,2578.8,2865.3,2005.7,1432.7,1432.7,1432.7,859.6,1146.1,1146.1,859.6,1146.1,859.6,859.6,2,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,2,0,0,1,2,1,2,6,10,2,0,0,2,3,1,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,2,2,2,0,0,1,1,7,8,3,2
529532,Červený Újezd (BN),349,3,860,2578.8,2292.3,2005.7,1719.2,1719.2,1719.2,1432.7,1432.7,1146.1,859.6,859.6,573.1,573.1,1146.1,859.6,2,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,3,3,1,1,1,2,4,0,0,0,2,0,2,2,1,6,1,4,1,0,5,2,2,1,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,9,4,0,1,1,0,2,1,8,11,7,2,2
570184,Kosičky,349,6,1719,2005.7,2005.7,2292.3,2578.8,2005.7,2005.7,1719.2,1432.7,1146.1,1719.2,1719.2,1432.7,1146.1,1432.7,1719.2,6,1719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,3,1,0,0,0,0,1,2,3,4,0,0,0,1,0,7,6,9,6,0,1,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,7,3,8,2,2,3,1,5,5,4,6
576433,Ledce (HK),349,2,573,2292.3,1432.7,1719.2,1719.2,1719.2,1432.7,1432.7,859.6,573.1,573.1,573.1,573.1,859.6,859.6,573.1,2,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,10,3,1,1,4,0,0,2,2,6,4,3,3,0,0,1,2,10,2,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,6,7,10,1,3,1,1,0,0,8,5,5,2,2
563528,Albrechtice v Jizerských horách,349,5,1433,2578.8,2578.8,2005.7,2292.3,2865.3,3438.4,3151.9,2865.3,2005.7,2578.8,2292.3,2005.7,2292.3,2292.3,1432.7,3,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,1,0,0,0,0,2,1,2,4,4,3,1,1,2,2,1,12,8,4,1,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,11,0,2,3,2,6,0,3,3,5,9,5,8,3
550035,Zbelítov,349,4,1146,1146.1,859.6,1432.7,1719.2,2005.7,1432.7,1719.2,1719.2,1719.2,1719.2,2005.7,1719.2,1432.7,1146.1,1146.1,2,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,8,6,4,0,0,1,0,1,0,0,0,1,0,2,5,1,3,2,12,2,6,4,1,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,4,1,2,0,1,1,1,2,2,4,2,6,2
513423,Pašinka,349,0,0,1146.1,1432.7,1719.2,1719.2,1432.7,1432.7,859.6,573.1,573.1,573.1,286.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,7,2,2,1,0,2,0,0,0,4,3,1,1,6,6,1,2,0,4,5,8,2,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,3,0,1,3,1,0,1,2,4,4,4,2,0
572535,Vrbatův Kostelec,349,4,1146,2005.7,1719.2,1719.2,1432.7,859.6,286.5,0.0,0.0,0.0,859.6,859.6,859.6,1146.1,1146.1,1146.1,4,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,1,2,4,2,4,0,1,3,1,3,8,1,2,0,1,3,2,4,6,2,0,0,5,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,3,1,0,6,1,4,0,0,1,4,0,2,12,5,0,4
587818,Růžená,349,2,573,859.6,859.6,1432.7,2292.3,2292.3,3151.9,3151.9,2865.3,2865.3,3151.9,3151.9,2578.8,1432.7,859.6,573.1,2,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,4,3,1,0,0,1,1,6,1,5,0,0,0,0,0,0,1,1,2,1,1,1,3,3,5,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,10,2,0,0,0,0,3,0,1,3,2,10,2
545953,Paceřice,348,4,1149,2298.9,2298.9,3448.3,3448.3,3160.9,2873.6,2873.6,2586.2,2011.5,2298.9,2586.2,2011.5,1436.8,1149.4,1149.4,5,1437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,6,1,4,0,0,1,1,0,3,5,3,1,3,3,6,6,4,3,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,3,0,3,0,2,1,2,8,6,6,5
573752,Vitiněves,348,6,1724,5172.4,4885.1,4597.7,4597.7,3735.6,3735.6,3735.6,2873.6,3448.3,2873.6,2873.6,2873.6,2586.2,2011.5,1724.1,4,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,3,4,2,6,5,3,3,0,0,2,3,7,4,5,1,0,3,1,2,3,9,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,2,1,1,0,4,1,2,1,0,0,10,6,15,6,4
533254,Černé Voděrady,348,3,862,1724.1,1724.1,2298.9,2298.9,1149.4,1149.4,1149.4,1149.4,1149.4,1724.1,1724.1,1436.8,1149.4,1149.4,862.1,4,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,7,3,0,0,0,2,0,2,0,3,5,5,1,0,1,0,3,0,2,1,3,8,1,3,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,7,3,5,2,0,1,0,1,0,2,5,7,7,3,4
553204,Šebířov,348,3,862,574.7,862.1,862.1,862.1,862.1,1436.8,1436.8,1436.8,1149.4,1149.4,862.1,862.1,1149.4,1149.4,862.1,1,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,0,5,0,3,1,1,2,3,1,1,1,0,0,0,0,2,4,2,2,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,1,0,0,1,1,5,2,4,1
594687,Pravice,348,13,3736,1724.1,1724.1,2873.6,3448.3,3160.9,3448.3,3160.9,3160.9,3448.3,4023.0,4885.1,4885.1,3448.3,3448.3,3735.6,10,2874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,1,0,1,0,1,1,1,0,0,1,1,3,0,1,2,5,1,2,3,2,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,3,5,0,1,0,0,0,1,6,10,10
593907,Damnice,348,7,2012,862.1,862.1,1724.1,3160.9,2873.6,2873.6,3160.9,3448.3,4023.0,4310.3,4310.3,3735.6,3448.3,2586.2,2011.5,5,1437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,2,0,0,4,0,0,3,2,0,3,0,0,5,8,1,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,7,2,1,5,1,1,1,0,0,3,3,4,2,12,5
588784,Němčice (KM),347,5,1441,2593.7,3170.0,4034.6,4034.6,3170.0,2881.8,2305.5,2017.3,2305.5,2017.3,2305.5,1152.7,1440.9,1440.9,1440.9,5,1441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,3,3,4,2,5,2,0,1,0,0,0,3,3,0,1,0,0,3,0,3,1,1,1,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,6,5,7,4,2,0,0,1,3,1,4,3,10,6,5
