code,obec,počet obyv.,prevalence,/100 tis.,12. 1. 22,13. 1. 22,14. 1. 22,15. 1. 22,16. 1. 22,17. 1. 22,18. 1. 22,19. 1. 22,20. 1. 22,21. 1. 22,22. 1. 22,23. 1. 22,24. 1. 22,25. 1. 22,26. 1. 22,incidence 7d,/100tis.,4.3.20,11.3.20,18.3.20,25.3.20,1.4.20,8.4.20,15.4.20,22.4.20,29.4.20,6.5.20,13.5.20,20.5.20,27.5.20,3.6.20,10.6.20,17.6.20,24.6.20,1.7.20,8.7.20,15.7.20,22.7.20,29.7.20,5.8.20,12.8.20,19.8.20,26.8.20,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21,17.11.21,24.11.21,1.12.21,8.12.21,15.12.21,22.12.21,29.12.21,5.1.22,12.1.22,19.1.22,26.1.22
550426,Mičovice,370,5,1351,270.3,270.3,270.3,270.3,270.3,270.3,540.5,810.8,810.8,810.8,810.8,810.8,1081.1,1081.1,1351.4,3,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,3,4,0,0,0,0,0,0,1,0,1,2,2,2,0,0,0,0,2,7,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,1,6,12,1,1,2,2,1,0,1,2,3
550051,Plenkovice,369,7,1897,271.0,271.0,271.0,271.0,271.0,271.0,271.0,813.0,813.0,813.0,1084.0,1084.0,1084.0,1355.0,1897.0,4,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,1,5,6,3,1,1,0,0,1,1,5,3,3,1,1,1,4,1,1,2,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,5,2,2,2,2,0,1,2,4
575992,Voleč,369,5,1355,542.0,271.0,271.0,271.0,542.0,542.0,542.0,542.0,1084.0,1084.0,1084.0,1084.0,1084.0,813.0,1355.0,4,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,0,0,0,0,3,6,5,1,5,8,3,4,0,2,5,0,0,5,9,10,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,3,0,4,0,2,0,2,4
579726,Suchovršice,369,10,2710,0.0,0.0,0.0,0.0,271.0,542.0,813.0,813.0,813.0,813.0,813.0,1084.0,2168.0,2168.0,2710.0,8,2168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,1,1,0,3,1,0,1,7,8,6,3,5,2,2,2,4,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,2,1,0,0,0,0,3,8
513644,Zlatá,369,25,6775,1626.0,1626.0,1626.0,1897.0,1897.0,1897.0,2439.0,3794.0,4336.0,4607.0,5149.1,5691.1,5962.1,6233.1,6775.1,16,4336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,3,2,1,0,0,2,1,7,0,0,6,3,1,1,2,0,1,2,3,1,3,5,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1,3,3,1,5,4,4,3,3,1,5,9,16
578843,Svojanov,368,1,272,815.2,271.7,271.7,271.7,271.7,271.7,271.7,271.7,271.7,0.0,0.0,0.0,0.0,271.7,271.7,1,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,4,5,1,5,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,1,2,2,4,3,4,0,2,1,0,1
590223,Zdětín (PV),368,2,544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.5,2,544,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,3,5,4,3,2,1,2,2,5,2,1,0,4,4,5,0,0,0,3,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,1,6,4,3,5,3,0,2,0,0,0,2
534901,Kokořín,368,7,1902,271.7,543.5,543.5,543.5,543.5,815.2,815.2,1087.0,1630.4,1902.2,1630.4,1630.4,1902.2,1902.2,1902.2,4,1087,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,4,1,2,1,0,0,2,1,2,0,1,0,3,2,6,1,0,4,4,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,4,4,3,2,5,1,0,1,3,4
596906,Uhřínov,368,14,3804,271.7,271.7,0.0,0.0,0.0,0.0,271.7,271.7,543.5,1358.7,1902.2,1902.2,1902.2,2717.4,3804.3,13,3533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,6,3,1,5,1,0,0,0,0,4,0,1,4,1,0,0,3,0,0,20,21,5,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,8,2,2,4,1,0,1,13
598895,Bezdědovice,368,13,3533,815.2,815.2,815.2,815.2,815.2,815.2,1358.7,1902.2,1630.4,1358.7,1630.4,1358.7,1902.2,2173.9,3532.6,9,2446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,7,3,2,1,3,2,1,3,1,1,1,2,1,0,1,1,2,1,2,0,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,3,8,2,6,0,0,0,3,4,9
555690,Valeč (KV),368,2,544,1087.0,1087.0,1087.0,1087.0,815.2,815.2,543.5,543.5,543.5,815.2,543.5,543.5,543.5,543.5,543.5,1,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,2,0,0,1,1,1,0,0,0,2,0,1,0,1,5,6,1,2,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,1,0,2,3,1,1
582433,Svinošice,367,10,2725,545.0,545.0,545.0,817.4,817.4,1089.9,2179.8,2179.8,2179.8,2452.3,1907.4,1907.4,1907.4,2179.8,2724.8,5,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,3,0,0,0,1,1,4,4,2,2,2,3,3,1,1,2,0,2,3,1,2,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,10,6,7,5,1,0,1,0,2,6,5
562386,Hamr,367,9,2452,1907.4,1907.4,2179.8,2179.8,2179.8,1362.4,1362.4,817.4,817.4,2179.8,2179.8,1907.4,1907.4,2452.3,2452.3,7,1907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,5,0,6,1,1,0,4,0,2,2,3,2,0,0,3,3,1,5,5,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,3,4,2,1,2,5,4,3,4,1,7
539562,Pohoří (PZ),367,13,3542,817.4,1089.9,1634.9,1362.4,1089.9,1089.9,1089.9,1634.9,1907.4,1907.4,2452.3,2179.8,2724.8,2997.3,3542.2,10,2725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,2,0,0,0,0,0,0,0,0,0,1,5,2,4,0,0,3,4,8,2,5,1,0,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,6,2,1,5,3,3,0,5,10
597201,Bohušov,367,6,1635,272.5,0.0,0.0,0.0,0.0,0.0,272.5,272.5,272.5,272.5,272.5,545.0,817.4,1362.4,1634.9,5,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,3,0,0,0,0,0,1,4,6,3,3,0,1,1,3,1,1,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,2,0,0,0,1,0,1,5
572152,Raná (CR),367,5,1362,272.5,272.5,272.5,272.5,272.5,272.5,545.0,545.0,545.0,1089.9,1089.9,817.4,817.4,1089.9,1362.4,4,1090,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,4,4,0,1,0,2,2,3,0,3,0,0,0,1,0,2,2,5,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,1,1,0,1,0,1,4
535311,Všestudy (ME),367,15,4087,545.0,817.4,1089.9,1089.9,1362.4,2452.3,2724.8,3269.8,4359.7,5177.1,4904.6,4632.2,4359.7,4632.2,4087.2,9,2452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,1,2,1,1,2,1,0,1,2,0,5,5,3,0,1,1,2,1,0,0,5,2,4,2,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,2,1,5,1,0,8,0,0,2,10,9
558494,Ves Touškov,367,6,1635,1089.9,1089.9,1089.9,1089.9,1089.9,817.4,817.4,817.4,1362.4,1907.4,1634.9,1634.9,1634.9,1634.9,1634.9,4,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,0,1,1,0,0,1,0,3,6,0,1,0,4,2,9,8,6,0,1,2,4,3,6,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,6,0,2,1,0,1,2,1,4
530158,Mezno,366,6,1639,0.0,0.0,0.0,0.0,0.0,0.0,273.2,273.2,546.4,819.7,819.7,1092.9,1092.9,1092.9,1639.3,6,1639,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,13,15,3,2,7,0,2,2,0,3,6,1,3,1,0,0,0,3,4,3,5,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,4,1,0,0,1,1,6
589713,Malé Hradisko,366,3,820,819.7,546.4,819.7,1092.9,1366.1,1366.1,1092.9,1092.9,1366.1,1366.1,1092.9,1092.9,819.7,819.7,819.7,3,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,4,1,2,1,1,0,0,1,1,2,1,0,0,0,0,0,0,1,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,4,2,6,2,3,0,1,2,1,3,3
506699,Otmarov,366,13,3552,546.4,546.4,546.4,546.4,546.4,546.4,819.7,1092.9,1092.9,1092.9,1092.9,1366.1,1912.6,2185.8,3551.9,10,2732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,6,4,0,1,0,0,0,1,2,0,3,0,6,3,0,1,8,7,7,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,4,4,5,5,0,0,0,2,2,10
536768,Sukorady (MB),365,6,1644,274.0,547.9,547.9,547.9,821.9,1095.9,1643.8,1643.8,1643.8,2191.8,1917.8,1917.8,1643.8,1095.9,1643.8,4,1096,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,2,0,0,0,0,0,3,1,1,0,0,1,2,8,6,18,5,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,4,5,5,3,1,6,0,0,0,5,4
530433,Kunratice (LI),365,8,2192,0.0,0.0,0.0,0.0,0.0,0.0,547.9,821.9,821.9,1095.9,1095.9,1095.9,2191.8,2191.8,2191.8,5,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,4,3,1,3,0,3,1,3,0,1,1,0,1,0,0,1,5,5,1,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,5,5,6,0,0,0,0,3,5
549711,Ostrovec,365,8,2192,1095.9,1095.9,1095.9,1095.9,1095.9,1369.9,1095.9,1095.9,821.9,1095.9,1369.9,1643.8,1643.8,2191.8,2191.8,6,1644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,1,1,1,2,2,1,1,2,0,1,1,1,1,0,3,3,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,1,3,1,0,1,3,1,6
544825,Nedabyle,365,12,3288,1369.9,821.9,1095.9,1095.9,1095.9,1095.9,1643.8,1917.8,1917.8,1917.8,2191.8,2465.8,2191.8,3287.7,3287.7,6,1644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,5,3,0,2,1,0,0,1,2,0,3,1,3,1,3,0,1,1,1,4,4,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,4,0,2,1,2,1,2,0,4,1,7,6
580759,Pastviny,364,6,1648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.7,274.7,274.7,274.7,274.7,1648.4,7,1923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,5,2,0,0,0,1,4,3,5,3,3,8,0,2,6,2,3,3,1,0,0,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,2,0,2,7,1,0,1,7
570982,Tuřice,364,16,4396,274.7,274.7,824.2,824.2,824.2,824.2,824.2,824.2,824.2,824.2,1373.6,824.2,1373.6,2747.3,4395.6,15,4121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,2,1,0,1,3,1,2,3,0,0,3,5,8,1,4,2,0,0,1,2,6,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,2,3,2,1,2,2,4,0,0,2,15
532797,Řisuty,364,11,3022,1098.9,1373.6,1923.1,1923.1,1923.1,2197.8,2197.8,2197.8,2747.3,2747.3,2472.5,1923.1,2197.8,2197.8,3022.0,8,2198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,2,0,1,1,1,0,0,1,2,1,4,3,3,2,6,3,5,2,0,2,5,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,1,0,2,2,7,8
580210,Džbánov,364,3,824,274.7,274.7,274.7,274.7,549.5,274.7,549.5,549.5,549.5,549.5,549.5,549.5,549.5,824.2,824.2,2,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,7,10,4,1,3,1,0,0,0,1,2,0,0,0,2,4,1,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7,10,8,10,3,0,0,1,0,2,2
565563,Lipník (MB),364,5,1374,1098.9,1373.6,1923.1,1923.1,1923.1,2472.5,1923.1,1923.1,1923.1,1923.1,1648.4,1373.6,1648.4,1373.6,1373.6,4,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,3,1,1,1,2,1,1,0,1,3,20,1,1,0,2,3,5,4,1,3,0,3,4,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,4,2,0,2,1,2,0,3,1,6,4
590592,Heraltice,364,17,4670,0.0,0.0,0.0,0.0,0.0,0.0,549.5,824.2,824.2,1373.6,1648.4,1648.4,3022.0,4395.6,4670.3,14,3846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,3,1,2,1,1,1,4,7,0,1,3,0,1,1,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,6,1,0,4,0,0,1,0,4,14
549860,Slabčice,364,9,2472,824.2,824.2,824.2,824.2,549.5,824.2,1098.9,1373.6,1373.6,1648.4,1648.4,1648.4,1648.4,2197.8,2472.5,5,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,5,4,4,0,1,0,0,0,0,0,1,1,1,0,0,1,3,3,5,1,6,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,6,3,4,5,2,3,1,3,3,1,4,5
537349,Košík,364,12,3297,274.7,549.5,824.2,824.2,824.2,1373.6,1373.6,1648.4,1648.4,1923.1,1923.1,1648.4,2197.8,3022.0,3296.7,9,2472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,2,2,2,0,0,9,4,0,0,3,4,5,5,2,2,1,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,3,4,1,2,1,0,6,9
586871,Lipová (ZL),363,18,4959,551.0,551.0,1101.9,1101.9,826.4,826.4,1101.9,1377.4,1928.4,2203.9,2754.8,2479.3,2479.3,3856.7,4958.7,16,4408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,4,4,0,0,0,1,1,0,0,4,1,0,1,1,1,0,0,8,3,0,1,8,3,1,0,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,2,4,0,5,5,2,0,1,1,1,4,16
593630,Topolany,363,7,1928,1377.4,1377.4,1377.4,1377.4,1377.4,1377.4,1377.4,1652.9,1652.9,1377.4,1101.9,1101.9,1652.9,1928.4,1928.4,4,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,0,2,3,0,1,5,1,2,2,2,5,1,1,0,1,3,4,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,8,7,5,1,1,0,5,1,4
579831,Vlčkovice v Podkrkonoší,363,4,1102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,551.0,551.0,551.0,551.0,1101.9,1101.9,4,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,2,0,0,4,0,1,4,4,7,7,6,14,8,5,2,3,6,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,4
579475,Libňatov,363,7,1928,826.4,826.4,826.4,826.4,551.0,551.0,551.0,275.5,275.5,275.5,275.5,275.5,1101.9,1377.4,1928.4,7,1928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1,0,2,5,3,2,3,0,0,0,0,0,0,0,2,1,3,6,2,3,4,6,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,7,2,1,1,7
563536,Bedřichov (JN),363,7,1928,1101.9,1377.4,1377.4,1377.4,1377.4,1377.4,1652.9,1928.4,1928.4,1377.4,1377.4,1652.9,1652.9,1652.9,1928.4,4,1102,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,5,1,2,0,0,0,0,0,1,3,6,6,4,1,0,0,1,0,4,3,1,1,1,2,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,3,5,1,0,0,0,0,4,3,4
536997,Židněves,363,3,826,1377.4,1377.4,1377.4,1377.4,1652.9,1377.4,551.0,551.0,551.0,551.0,826.4,826.4,551.0,551.0,826.4,2,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,6,0,3,0,0,0,1,0,0,3,6,2,2,3,3,4,3,8,4,4,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,5,1,1,0,1,4,1,2,2
565016,Keblice,363,13,3581,826.4,826.4,1101.9,1377.4,1377.4,826.4,1101.9,1652.9,1652.9,2203.9,2203.9,2203.9,2479.3,3030.3,3581.3,9,2479,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,2,1,0,0,1,5,2,0,1,4,0,1,3,3,0,0,4,8,4,4,3,1,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,6,7,1,0,0,2,4,2,0,5,9
564672,Ctiněves,363,8,2204,1101.9,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,275.5,275.5,275.5,1101.9,1928.4,2203.9,8,2204,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,2,11,5,8,1,1,1,0,0,1,1,0,3,1,1,0,0,0,2,1,7,6,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,2,4,2,1,3,2,3,1,1,8
549291,Božetice,363,3,826,275.5,551.0,1101.9,1101.9,1101.9,1101.9,1101.9,1101.9,1377.4,1101.9,1101.9,551.0,551.0,826.4,826.4,3,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,9,4,4,2,0,0,0,1,0,0,1,1,1,3,1,2,7,9,4,6,3,4,5,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,1,4,0,0,1,3,3
540340,Nebílovy,363,8,2204,0.0,0.0,275.5,551.0,551.0,826.4,826.4,1101.9,1101.9,1101.9,1377.4,1101.9,1377.4,1652.9,2203.9,6,1653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,3,2,0,0,0,0,0,0,9,6,3,1,4,4,1,2,3,1,2,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,5,3,3,0,2,1,1,1,0,1,4,6
575968,Veselí,362,5,1381,828.7,1381.2,1381.2,1381.2,1381.2,1105.0,1381.2,1381.2,1381.2,1105.0,828.7,552.5,1105.0,1381.2,1381.2,4,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,2,6,4,3,2,0,0,1,1,5,0,2,2,0,4,5,7,6,2,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,1,1,4,4,5,7,1,1,0,1,2,3,4
513164,Ždánice (KO),362,18,4972,1657.5,1381.2,1381.2,1381.2,1381.2,1381.2,1381.2,1933.7,1657.5,2486.2,2486.2,2486.2,3038.7,3591.2,4972.4,14,3867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,5,2,0,4,1,0,5,0,0,0,4,1,0,1,3,2,7,6,6,6,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,7,2,2,5,1,0,0,5,1,6,14
