code,obec,počet obyv.,prevalence,/100 tis.,10. 3. 22,11. 3. 22,12. 3. 22,13. 3. 22,14. 3. 22,15. 3. 22,16. 3. 22,17. 3. 22,18. 3. 22,19. 3. 22,20. 3. 22,21. 3. 22,22. 3. 22,23. 3. 22,24. 3. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22,20.1.22,27.1.22,3.2.22,10.2.22,17.2.22,24.2.22,3.3.22,10.3.22,17.3.22,24.3.22
569615,Tis,392,1,255,255.1,255.1,255.1,255.1,255.1,255.1,255.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.1,1,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,2,3,1,1,2,4,3,1,2,1,1,3,13,4,3,2,2,0,1,1,1,2,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,4,4,2,1,1,4,3,1,3,1,2,3,0,3,1,1,0,1
534056,Horka II,392,1,255,1020.4,1020.4,1020.4,1020.4,1020.4,1020.4,1020.4,255.1,510.2,255.1,255.1,255.1,255.1,255.1,255.1,1,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,3,1,2,2,4,1,2,4,9,1,5,0,0,0,0,4,4,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,1,1,1,6,16,5,1,2,2,4,0,1
576085,Bačetín,392,3,765,510.2,510.2,765.3,1020.4,1020.4,765.3,765.3,765.3,765.3,765.3,510.2,765.3,510.2,255.1,765.3,3,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,6,6,1,1,1,0,3,7,1,4,9,2,6,1,1,11,12,16,9,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,1,0,1,1,4,2,0,0,0,2,1,6,11,4,4,1,0,2,2,3
536202,Ledce (MB),392,6,1531,1275.5,765.3,0.0,0.0,0.0,0.0,255.1,255.1,510.2,1020.4,1020.4,1020.4,1530.6,1530.6,1530.6,5,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,1,1,0,0,2,2,1,0,1,1,1,1,4,4,1,2,3,2,2,6,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,4,0,2,4,1,3,2,8,14,5,9,7,9,3,7,0,1,5
531219,Hředle (BE),391,4,1023,255.8,255.8,255.8,255.8,511.5,767.3,1023.0,767.3,767.3,767.3,1023.0,1278.8,1278.8,1278.8,1023.0,2,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,3,1,0,0,1,0,0,2,2,0,3,1,1,3,1,0,2,9,0,2,8,2,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,3,3,0,6,1,1,7,15,7,8,2,3,2,1,1,3,2
590908,Kouty (TR),391,1,256,511.5,511.5,767.3,767.3,767.3,1023.0,767.3,767.3,511.5,511.5,511.5,511.5,255.8,255.8,255.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,1,2,1,3,1,1,0,1,0,0,0,0,2,1,1,3,3,1,0,0,0,1,10,2,1,8,4,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,3,4,3,5,2,2,2,2,3,4,4,12,7,4,4,2,2,2,0
581666,Jabloňany,391,1,256,1790.3,1790.3,1790.3,1278.8,1278.8,1278.8,511.5,255.8,255.8,255.8,255.8,0.0,255.8,255.8,255.8,1,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,4,3,1,0,6,2,2,3,1,0,0,1,2,3,4,6,3,2,3,2,3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,12,2,11,5,1,0,0,1,2,2,0,6,5,13,3,5,5,4,0,1
599123,Ústrašice,391,3,767,511.5,511.5,511.5,511.5,767.3,511.5,511.5,767.3,1023.0,1023.0,767.3,767.3,1023.0,1023.0,767.3,3,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,4,4,1,2,1,1,0,0,0,0,2,1,0,2,4,2,2,6,0,2,2,0,1,0,2,2,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,3,4,5,3,2,0,1,0,3,14,10,3,1,4,2,2,2,3
530492,Přestavlky u Čerčan,390,0,0,512.8,512.8,512.8,512.8,512.8,256.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,2,1,0,0,3,1,0,2,2,1,0,1,1,5,7,6,5,6,2,3,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,6,1,4,8,5,2,1,2,6,5,7,7,4,1,0,2,0,0
540072,Čenkov,390,6,1538,256.4,512.8,512.8,512.8,512.8,512.8,1025.6,1025.6,1282.1,1282.1,1025.6,1538.5,1538.5,1538.5,1538.5,3,769,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,6,4,7,3,3,0,0,2,5,7,9,7,3,0,0,2,2,1,3,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,0,6,1,2,0,2,3,5,5,3,5,1,0,0,3,3
562840,Domanín (JH),390,2,513,256.4,1025.6,1282.1,1282.1,1282.1,1282.1,1538.5,1538.5,1538.5,1282.1,769.2,256.4,256.4,256.4,512.8,1,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,4,1,1,0,0,0,0,0,0,0,2,6,7,4,1,3,1,3,5,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,5,4,4,8,1,0,2,3,0,4,6,7,8,8,0,0,1,5,1
591661,Senorady,390,0,0,512.8,512.8,512.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,1,2,0,5,7,0,1,1,0,0,1,3,3,0,0,2,1,1,4,8,3,1,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,1,1,2,1,2,3,1,1,1,4,3,4,7,3,2,0,2,0,0
537462,Mcely,390,0,0,769.2,769.2,0.0,0.0,256.4,256.4,256.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,4,3,0,0,1,3,1,1,2,1,1,1,8,1,7,4,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,3,1,4,7,1,1,0,1,5,7,10,4,9,6,1,1,1
562874,Valkeřice,390,2,513,769.2,769.2,256.4,256.4,256.4,256.4,512.8,512.8,256.4,256.4,256.4,256.4,512.8,512.8,512.8,1,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,2,1,0,0,0,0,0,3,2,1,2,7,3,1,1,3,4,9,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,4,3,0,0,0,1,3,4,7,8,12,4,3,2,1,1,1
562556,Jetřichovice,389,2,514,257.1,257.1,257.1,257.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.1,257.1,514.1,2,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,3,4,3,3,1,0,1,3,0,2,2,5,1,1,0,2,0,0,3,6,9,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,1,2,3,5,3,0,2,4,9,3,0,2,2,1,0,2
540021,Buková u Příbramě,389,6,1542,0.0,0.0,0.0,0.0,0.0,0.0,257.1,257.1,257.1,0.0,0.0,514.1,771.2,1285.3,1542.4,6,1542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,4,4,6,1,0,0,0,0,0,1,5,5,8,1,1,0,3,1,0,1,1,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,4,5,2,8,0,0,6,1,4,10,12,15,11,8,0,1,1,6
574601,Vlkov (NA),389,1,257,771.2,771.2,1028.3,1028.3,1542.4,1285.3,1285.3,1285.3,1285.3,1028.3,1028.3,1028.3,771.2,771.2,257.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,1,0,0,0,1,2,4,16,5,2,1,2,0,1,5,9,6,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,4,1,7,1,2,1,2,1,10,2,0,3,0,3,4,0
532771,Přelíc,389,4,1028,771.2,771.2,771.2,771.2,1285.3,1285.3,1285.3,1542.4,1799.5,1542.4,1285.3,1285.3,1285.3,1285.3,1028.3,2,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,6,2,2,2,0,3,1,7,2,0,2,1,3,0,0,3,3,2,0,4,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,12,3,2,0,1,1,1,5,6,14,8,4,4,0,2,3,2
563331,Rokle,389,0,0,0.0,0.0,0.0,0.0,257.1,257.1,257.1,257.1,257.1,257.1,257.1,257.1,257.1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,0,0,0,1,1,2,0,0,0,1,1,3,10,4,4,3,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,3,2,1,0,0,2,11,9,5,3,2,1,0,1,0
531430,Horka I,389,8,2057,514.1,514.1,771.2,771.2,1028.3,1028.3,1542.4,1542.4,1028.3,1285.3,1285.3,1542.4,1799.5,1799.5,2056.6,6,1542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,2,2,1,0,1,2,2,0,0,0,0,3,4,6,7,5,3,1,1,4,1,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,1,1,3,0,1,1,0,9,6,7,4,1,0,2,4,6
588989,Skaštice,388,3,773,1288.7,1288.7,1030.9,1030.9,773.2,515.5,773.2,515.5,773.2,773.2,773.2,773.2,773.2,773.2,773.2,2,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,0,2,1,3,2,2,2,4,3,5,3,0,1,2,3,4,0,3,2,0,0,0,1,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,3,6,3,4,5,1,0,2,0,5,4,10,2,3,2,2,4,1,2
593931,Dobřínsko,388,0,0,257.7,773.2,773.2,773.2,773.2,1288.7,1288.7,1030.9,1030.9,1030.9,1030.9,515.5,515.5,773.2,0.0,1,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,1,4,6,1,0,2,1,0,0,3,7,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,1,6,9,6,4,1,4,4,0,3,4,5,12,6,1,1,1,5,1
545317,Záboří (CB),388,1,258,257.7,257.7,257.7,515.5,515.5,515.5,515.5,515.5,515.5,515.5,515.5,515.5,257.7,257.7,257.7,1,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,5,4,0,0,0,1,0,1,1,1,3,2,0,0,0,3,1,0,0,1,0,3,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,4,4,5,2,1,1,0,0,5,4,4,8,2,3,0,1,1,1
549789,Říčky,388,2,516,773.2,257.7,257.7,515.5,515.5,515.5,515.5,515.5,515.5,515.5,1030.9,773.2,515.5,515.5,515.5,2,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,6,11,0,0,2,0,2,1,3,4,0,3,2,3,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,2,0,8,4,7,1,0,0,0,0,1,6,11,8,3,2,4,1,1,2
549827,Ražice,388,4,1031,515.5,257.7,257.7,257.7,257.7,515.5,515.5,515.5,257.7,257.7,257.7,257.7,257.7,773.2,1030.9,3,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,1,0,0,0,0,1,0,0,0,2,1,0,1,0,4,6,3,8,7,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,1,2,3,7,8,3,1,1,2,1,11,7,8,4,0,0,2,1,1,3
537047,Bříství,388,4,1031,515.5,773.2,773.2,773.2,1030.9,1288.7,1804.1,1546.4,1804.1,1804.1,1804.1,1546.4,1546.4,1546.4,1030.9,2,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,6,0,0,1,1,1,1,1,1,2,0,2,4,3,4,0,4,7,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,5,9,10,2,0,1,2,2,4,7,5,9,1,3,1,2,5,2
532894,Bušín,387,4,1034,258.4,258.4,258.4,258.4,258.4,258.4,258.4,516.8,516.8,516.8,516.8,775.2,516.8,1033.6,1033.6,3,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,2,4,0,0,0,0,0,0,1,8,6,4,1,1,1,1,0,0,0,2,5,7,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,1,1,8,12,9,1,2,2,0,0,1,8,6,8,5,4,2,5,0,2,3
540536,Kozárovice,387,1,258,258.4,258.4,258.4,258.4,0.0,0.0,0.0,0.0,0.0,0.0,258.4,258.4,258.4,258.4,258.4,1,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,3,1,0,0,2,4,5,6,1,2,2,1,0,0,0,0,0,0,5,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,4,4,6,1,6,1,0,1,2,2,5,8,7,7,4,2,0,0,1
552933,Radimovice u Želče,387,1,258,516.8,516.8,516.8,516.8,775.2,775.2,775.2,516.8,516.8,258.4,258.4,258.4,516.8,516.8,258.4,1,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,3,2,2,3,1,2,1,0,0,1,0,3,1,0,0,2,1,1,2,2,3,2,3,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,5,2,3,0,2,3,0,1,5,9,7,2,4,0,1,2,1,1
534013,Černíny,386,0,0,259.1,259.1,259.1,259.1,259.1,259.1,259.1,259.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,2,0,1,0,3,0,0,1,1,4,2,2,0,7,0,0,2,0,0,1,1,0,4,1,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,5,3,0,4,0,0,0,1,1,4,10,6,3,2,1,1,0,0
577669,Vítkovice,386,3,777,777.2,777.2,518.1,518.1,518.1,518.1,518.1,518.1,259.1,259.1,259.1,259.1,518.1,518.1,777.2,3,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,8,2,1,3,0,1,0,0,0,2,2,3,3,10,6,0,4,8,4,5,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,2,1,0,1,0,0,3,2,4,3,2,3,1,2,2,0,3
548804,Lampertice,385,5,1299,1818.2,1039.0,1039.0,779.2,779.2,779.2,519.5,519.5,0.0,0.0,0.0,0.0,259.7,1039.0,1298.7,5,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,9,1,4,0,2,1,1,2,4,9,5,9,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,1,0,5,2,5,4,1,0,7,3,0,5
575143,Jezbořice,385,3,779,0.0,0.0,0.0,0.0,0.0,259.7,519.5,519.5,779.2,779.2,779.2,779.2,779.2,779.2,779.2,1,260,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,3,0,0,1,4,3,5,5,4,0,5,2,0,4,4,4,8,8,12,3,1,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,5,1,0,0,0,0,3,7,5,3,3,2,1,0,2,1
538116,Děpoltovice,385,3,779,259.7,259.7,259.7,259.7,0.0,0.0,519.5,519.5,519.5,519.5,519.5,519.5,519.5,779.2,779.2,1,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,0,1,4,1,1,1,1,0,0,0,1,2,2,4,9,2,1,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,2,0,4,6,5,1,3,0,0,1,2,1
541320,Solenice,385,2,520,0.0,0.0,0.0,0.0,0.0,259.7,259.7,259.7,0.0,0.0,0.0,0.0,0.0,519.5,519.5,2,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,4,1,2,0,7,1,0,1,2,0,5,10,3,2,0,1,6,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,3,3,1,1,1,4,3,8,8,7,1,2,0,0,1,2
553751,Chrastavice,385,0,0,519.5,519.5,519.5,519.5,259.7,259.7,259.7,259.7,259.7,259.7,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,7,2,3,1,2,10,0,0,1,0,2,2,0,2,6,2,8,6,1,3,1,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,8,3,5,2,0,0,0,1,3,5,11,14,3,2,0,2,0,0
553336,Třeština,385,2,520,259.7,259.7,259.7,259.7,259.7,259.7,259.7,259.7,259.7,0.0,0.0,259.7,259.7,259.7,519.5,2,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,15,4,7,3,3,4,1,0,1,2,1,0,3,1,1,4,0,3,2,2,0,1,3,1,1,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,6,6,3,2,6,4,0,2,8,2,8,8,3,1,0,1,0,2
554855,Trstěnice (CH),385,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,3,2,3,5,3,4,5,6,1,1,3,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,1,0,0,2,3,3,7,7,10,3,2,1,0,0,0
560707,Vřesová,385,0,0,259.7,259.7,259.7,259.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,3,0,0,1,0,2,0,0,0,2,2,12,20,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9,5,4,8,7,0,5,10,6,4,1,0,0,1,0,0
597287,Dolní Moravice,385,0,0,1039.0,1039.0,1039.0,1298.7,1298.7,1298.7,1298.7,1298.7,779.2,259.7,259.7,259.7,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,7,7,2,1,0,1,0,1,2,2,3,0,1,0,3,4,3,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,1,2,1,1,0,2,6,10,6,1,2,2,0,4,1,0
530531,Radošovice (BN),385,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,1,5,4,3,0,0,1,1,3,0,1,0,2,3,4,8,10,8,8,8,1,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,0,0,0,6,10,6,10,2,0,0,0,0,0
539970,Borotice (PB),385,3,779,259.7,259.7,259.7,259.7,259.7,0.0,0.0,259.7,519.5,779.2,779.2,779.2,779.2,779.2,779.2,2,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,4,4,2,1,1,0,2,3,1,0,1,4,2,1,5,1,2,4,3,1,3,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,6,1,1,1,1,3,6,7,6,4,7,1,1,1,1,2
569526,Milotice nad Opavou,385,3,779,259.7,259.7,259.7,259.7,259.7,779.2,779.2,1039.0,1298.7,1298.7,1298.7,1298.7,1298.7,1298.7,779.2,1,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,1,4,0,1,0,0,2,7,2,0,1,3,1,0,2,2,1,3,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,2,4,11,14,2,5,2,2,0,0,1,9,3,7,2,2,0,3,1
571601,Libovice,384,1,260,260.4,260.4,260.4,0.0,0.0,260.4,260.4,260.4,260.4,260.4,260.4,260.4,260.4,260.4,260.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,2,0,0,0,0,0,3,5,1,1,0,1,4,1,6,8,11,8,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,6,7,6,7,1,1,1,2,0,1,3,9,6,4,2,2,1,0,1,0
