code,obec,počet obyv.,prevalence,/100 tis.,20. 9. 22,21. 9. 22,22. 9. 22,23. 9. 22,24. 9. 22,25. 9. 22,26. 9. 22,27. 9. 22,28. 9. 22,29. 9. 22,30. 9. 22,1. 10. 22,2. 10. 22,3. 10. 22,4. 10. 22,incidence 7d,/100tis.,3.3.20,10.3.20,17.3.20,24.3.20,31.3.20,7.4.20,14.4.20,21.4.20,28.4.20,5.5.20,12.5.20,19.5.20,26.5.20,2.6.20,9.6.20,16.6.20,23.6.20,30.6.20,7.7.20,14.7.20,21.7.20,28.7.20,4.8.20,11.8.20,18.8.20,25.8.20,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21,7.12.21,14.12.21,21.12.21,28.12.21,4.1.22,11.1.22,18.1.22,25.1.22,1.2.22,8.2.22,15.2.22,22.2.22,1.3.22,8.3.22,15.3.22,22.3.22,29.3.22,5.4.22,12.4.22,19.4.22,26.4.22,3.5.22,10.5.22,17.5.22,24.5.22,31.5.22,7.6.22,14.6.22,21.6.22,28.6.22,5.7.22,12.7.22,19.7.22,26.7.22,2.8.22,9.8.22,16.8.22,23.8.22,30.8.22,6.9.22,13.9.22,20.9.22,27.9.22,4.10.22
534846,Chvatěruby,538,2,372,371.7,371.7,371.7,371.7,371.7,185.9,371.7,371.7,371.7,371.7,371.7,371.7,371.7,371.7,371.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,7,4,4,0,1,1,1,0,1,4,2,2,3,2,1,0,2,2,6,7,8,6,1,0,0,0,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,8,0,2,2,4,3,1,2,3,3,12,13,10,3,2,5,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,4,0,1,0,0,0,0,0,0,2,2,0
512982,Citov,538,2,372,0.0,0.0,0.0,185.9,185.9,185.9,185.9,185.9,185.9,185.9,371.7,371.7,371.7,371.7,371.7,2,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,9,5,2,0,0,1,2,11,8,2,3,9,1,5,5,6,9,6,7,8,4,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,4,9,8,6,7,1,0,0,1,4,11,13,8,4,3,3,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
537772,Sány,538,2,372,371.7,371.7,371.7,185.9,0.0,0.0,0.0,185.9,185.9,185.9,185.9,185.9,185.9,185.9,371.7,1,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,2,5,1,1,4,0,0,1,1,1,2,9,6,3,0,3,4,9,9,8,12,2,0,0,5,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,3,3,1,6,2,2,3,3,4,8,10,8,7,5,3,5,5,3,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,1,1
583316,Lomnička,538,1,186,185.9,371.7,371.7,185.9,185.9,185.9,185.9,185.9,185.9,185.9,0.0,0.0,0.0,185.9,185.9,1,186,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,5,2,1,0,1,3,1,2,0,11,4,1,11,2,7,1,0,2,2,5,7,3,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,3,3,5,3,5,11,9,5,1,0,5,1,3,6,11,11,22,6,7,2,2,3,1,0,2,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,1,0,1,1
589705,Ludmírov,538,3,558,185.9,185.9,557.6,557.6,557.6,557.6,371.7,371.7,371.7,371.7,371.7,371.7,185.9,557.6,557.6,3,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,7,2,1,2,0,1,8,5,20,2,6,1,1,1,6,0,2,2,2,1,7,5,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,6,4,4,1,0,0,0,1,1,2,9,6,3,4,4,1,3,2,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,3,0,0,3,0,1,2,0,1,2,3
537233,Chrást (NB),538,0,0,185.9,185.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,4,2,1,0,1,0,0,1,0,14,8,3,1,1,4,4,1,8,12,2,5,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,2,3,4,9,10,7,1,2,2,4,22,11,6,21,5,1,2,3,7,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0
541087,Počepice,538,3,558,371.7,371.7,371.7,185.9,185.9,185.9,185.9,371.7,371.7,557.6,557.6,557.6,557.6,557.6,557.6,2,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,6,2,2,6,3,4,7,1,2,1,4,0,6,0,0,1,5,5,1,0,2,4,5,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,0,3,8,1,2,1,6,11,11,3,4,4,1,2,1,0,2,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,2
542466,Sýkořice,537,1,186,186.2,186.2,186.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.2,186.2,186.2,186.2,186.2,1,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,4,2,0,0,0,3,4,1,9,9,2,0,0,2,1,1,2,7,2,2,1,1,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,4,9,5,3,0,2,1,2,0,4,11,14,12,2,4,3,0,4,3,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,2,4,0,1,1,0,0,1
565890,Vrbice (LT),537,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,7,0,1,2,1,1,0,0,0,2,2,4,2,1,0,3,4,2,9,6,3,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,5,4,14,30,9,2,6,2,3,1,5,20,10,9,3,3,6,3,1,2,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,1,1,0,0,0
555622,Štědrá,537,0,0,372.4,372.4,372.4,372.4,372.4,372.4,372.4,372.4,372.4,372.4,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,3,0,0,0,0,1,0,1,0,4,11,7,5,4,6,11,2,4,0,4,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,3,0,0,5,1,2,1,0,1,0,6,3,7,6,3,6,0,3,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0
530301,Neustupov,536,3,560,0.0,0.0,0.0,0.0,0.0,0.0,186.6,186.6,186.6,186.6,186.6,186.6,186.6,186.6,559.7,2,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,8,10,11,0,2,1,1,0,3,2,1,7,0,1,4,6,1,1,1,3,1,1,5,0,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,3,5,6,6,6,5,11,10,14,12,8,4,1,0,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
571181,Běstvina,536,0,0,0.0,0.0,0.0,186.6,186.6,186.6,186.6,186.6,186.6,186.6,186.6,186.6,186.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,5,0,1,3,2,2,0,0,3,10,1,8,5,2,4,0,7,5,5,4,1,1,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,3,2,10,3,3,5,9,1,0,1,0,1,7,10,6,4,0,0,0,1,5,2,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0
589420,Dětkovice (PV),536,0,0,186.6,186.6,186.6,186.6,186.6,186.6,186.6,186.6,186.6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,5,7,4,2,1,1,0,4,2,2,3,4,4,1,2,2,2,0,2,2,3,2,1,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,3,4,8,11,14,7,9,4,0,1,1,1,4,8,11,9,2,3,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
533491,Černá Voda,536,0,0,0.0,0.0,186.6,186.6,186.6,186.6,186.6,186.6,186.6,186.6,186.6,0.0,0.0,0.0,0.0,1,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,3,5,2,1,0,0,2,2,8,1,0,4,2,0,1,0,0,0,1,2,3,0,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,18,1,4,4,2,1,2,0,1,8,6,3,5,7,2,5,4,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1
532339,Hospozín,536,0,0,186.6,186.6,186.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,4,3,2,1,3,1,1,7,3,0,7,1,3,9,5,10,6,5,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,3,5,2,6,1,0,0,2,1,11,15,15,8,6,5,0,1,1,3,4,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0
563072,Hrušovany,535,2,374,186.9,186.9,0.0,0.0,0.0,0.0,0.0,186.9,186.9,373.8,373.8,373.8,373.8,373.8,373.8,1,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,12,9,7,2,1,2,0,2,0,1,2,2,1,0,1,0,3,5,1,1,1,0,0,2,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,3,1,6,4,6,1,6,7,10,10,9,5,0,3,6,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,1,1,0,1,1
554359,Trhanov,535,2,374,373.8,373.8,373.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.8,373.8,373.8,373.8,373.8,2,374,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,6,5,2,1,2,2,1,4,5,2,0,2,3,2,5,5,6,12,10,10,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,8,7,2,6,3,3,2,0,0,2,0,4,1,11,5,15,6,6,2,4,10,2,1,3,0,1,0,0,1,0,0,2,2,0,0,1,0,1,1,2,0,0,1,0,0,3,0,0,2
560502,Libavské Údolí,535,0,0,186.9,186.9,186.9,186.9,186.9,186.9,186.9,186.9,186.9,186.9,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,4,4,3,3,1,0,3,3,1,0,0,2,12,9,14,6,6,14,13,5,1,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,3,8,12,5,4,1,2,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0
553611,Litohlavy,534,1,187,187.3,187.3,187.3,187.3,374.5,187.3,187.3,187.3,187.3,187.3,187.3,187.3,187.3,374.5,187.3,1,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,7,5,3,3,0,0,0,6,6,1,2,4,4,3,3,4,4,1,2,2,9,6,5,4,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,4,5,4,5,8,4,2,3,0,2,7,8,21,14,8,2,4,6,8,4,3,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,1,0,1,0,1,1,1
533734,Tismice,534,2,374,374.5,374.5,374.5,187.3,187.3,187.3,187.3,187.3,187.3,187.3,187.3,187.3,187.3,187.3,374.5,1,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,2,0,1,0,1,0,0,0,4,1,1,1,4,12,8,5,8,7,4,5,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,6,3,3,4,2,1,2,4,6,14,3,7,4,6,3,1,3,5,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,1,1,1,1
589365,Čehovice,534,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,6,14,2,4,1,2,0,1,3,7,2,2,8,3,3,1,5,2,1,5,1,7,2,0,0,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,8,13,7,2,6,2,0,0,0,0,8,13,11,12,9,3,3,6,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
554898,Rostěnice-Zvonovice,534,3,562,187.3,187.3,187.3,187.3,187.3,187.3,187.3,187.3,374.5,374.5,374.5,374.5,374.5,374.5,561.8,2,374,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,0,4,1,1,1,5,2,4,10,3,1,0,0,0,0,1,3,5,6,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,10,15,10,6,3,1,0,4,5,9,17,11,2,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,2
574953,Dříteč,534,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,2,5,3,0,0,0,5,6,2,2,3,6,20,1,1,10,8,2,6,8,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,12,12,14,7,5,0,0,0,3,6,21,20,11,4,4,1,2,3,1,5,5,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,5,2,0,0,0,1,1,0,0,0
555312,Kujavy,534,0,0,187.3,187.3,187.3,187.3,187.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,5,0,4,1,1,3,0,0,5,3,4,8,1,1,9,2,1,2,0,0,1,5,3,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,5,3,4,6,2,2,8,3,4,2,7,7,15,9,2,4,4,2,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
537853,Straky,533,0,0,562.9,562.9,375.2,187.6,0.0,0.0,187.6,187.6,187.6,187.6,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,4,5,5,0,1,1,3,0,2,2,2,7,4,1,2,2,0,2,3,1,2,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,2,8,5,3,3,2,1,2,3,2,9,22,22,13,8,2,2,7,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,1,0
588920,Rajnochovice,533,1,188,0.0,0.0,0.0,0.0,0.0,187.6,187.6,187.6,187.6,187.6,375.2,187.6,187.6,187.6,187.6,2,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,14,1,0,3,6,6,2,1,1,0,1,1,0,0,1,8,4,0,0,0,3,2,2,1,6,1,1,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,6,8,12,5,3,6,3,3,12,12,5,4,3,4,0,4,8,0,2,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2
531022,Zdislavice,533,1,188,562.9,562.9,562.9,562.9,562.9,375.2,187.6,375.2,375.2,187.6,187.6,187.6,0.0,187.6,187.6,1,188,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,3,7,4,5,2,1,0,0,1,1,2,1,1,2,9,9,7,10,5,11,6,0,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,1,6,3,1,3,1,2,0,4,1,6,8,13,5,5,4,3,4,3,3,2,7,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,1,3,2,1
532002,Záluží (BE),533,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,3,1,0,0,2,4,4,6,3,5,5,1,6,2,4,4,3,2,3,5,10,2,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,1,5,2,7,1,7,1,1,2,4,10,7,5,1,4,2,4,5,1,2,1,2,1,0,2,0,0,0,0,0,0,0,0,2,2,2,0,1,0,1,0,0,1,0,0,0
564800,Hradešín,532,2,376,375.9,375.9,375.9,188.0,0.0,0.0,0.0,188.0,188.0,188.0,375.9,375.9,375.9,375.9,375.9,1,188,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,3,10,4,0,0,3,0,0,0,0,8,0,1,5,0,2,6,4,6,4,3,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,8,8,5,4,7,1,1,5,5,6,14,22,20,3,3,1,0,2,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,2,1,1
547204,Staré Hobzí,532,1,188,188.0,563.9,563.9,563.9,563.9,563.9,563.9,563.9,563.9,375.9,563.9,188.0,188.0,188.0,188.0,1,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,7,0,4,0,0,0,0,0,4,2,0,5,0,0,1,1,5,3,3,5,7,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,3,3,3,3,1,7,1,2,2,7,8,8,3,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,1,0,2,1,2,1
565032,Kleneč,532,1,188,0.0,0.0,0.0,0.0,0.0,0.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,7,7,4,0,0,0,0,1,2,2,2,1,0,3,0,2,8,7,3,6,7,1,5,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,4,5,9,1,1,3,1,1,7,20,25,10,6,2,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,1,0
565644,Mečeříž,531,4,753,188.3,188.3,188.3,376.6,376.6,376.6,753.3,941.6,941.6,753.3,753.3,753.3,753.3,753.3,753.3,1,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,1,7,4,3,0,3,0,0,0,1,0,3,5,3,1,1,5,6,1,4,6,4,6,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,2,7,3,2,0,2,2,1,1,2,2,5,16,12,7,3,4,1,4,3,7,6,6,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,4,1,3,1,1,4,1
589721,Mořice,531,2,377,376.6,565.0,376.6,376.6,376.6,376.6,565.0,565.0,565.0,376.6,376.6,376.6,376.6,376.6,376.6,1,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,6,3,3,0,1,1,5,2,5,3,3,3,5,3,1,0,0,0,1,1,3,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,4,10,11,5,1,4,1,2,8,0,2,7,8,9,7,2,2,5,3,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,2,2,2,1
578894,Trstěnice (SY),530,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,1,1,1,1,8,5,0,0,8,2,0,7,2,1,0,0,0,0,0,4,1,3,4,1,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,9,5,6,1,18,6,10,0,0,3,4,7,25,5,6,3,3,3,2,3,1,3,0,0,2,0,0,0,2,0,0,0,0,0,1,0,2,1,1,4,1,1,0,1,0,0,0
580651,Mladkov,530,2,377,377.4,377.4,188.7,188.7,188.7,188.7,188.7,188.7,188.7,377.4,188.7,188.7,188.7,377.4,377.4,2,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,10,1,3,2,1,0,1,0,0,0,3,7,0,17,6,6,0,1,5,4,8,2,0,0,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,7,10,0,1,1,0,4,4,13,11,12,1,1,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,4,1,0,0,1,0,1,1,0,2
594377,Loděnice (BI),530,3,566,188.7,188.7,377.4,377.4,377.4,377.4,377.4,377.4,377.4,188.7,188.7,0.0,0.0,188.7,566.0,3,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,2,0,0,8,0,3,17,7,3,1,5,2,7,8,6,4,5,1,3,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,5,2,3,11,15,2,3,2,1,3,1,1,2,12,11,14,5,4,1,1,3,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,0,1,1,3
533360,Jestřabí Lhota,529,1,189,189.0,189.0,0.0,0.0,0.0,0.0,0.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,2,0,1,3,5,3,4,4,0,1,6,3,6,3,2,5,3,1,3,3,3,4,6,17,11,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,4,3,6,4,1,5,4,2,1,1,2,5,4,25,13,1,4,2,3,5,5,3,1,2,2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,2,0,1,0,1,0
