code,obec,počet obyv.,prevalence,/100 tis.,4. 10. 22,5. 10. 22,6. 10. 22,7. 10. 22,8. 10. 22,9. 10. 22,10. 10. 22,11. 10. 22,12. 10. 22,13. 10. 22,14. 10. 22,15. 10. 22,16. 10. 22,17. 10. 22,18. 10. 22,incidence 7d,/100tis.,3.3.20,10.3.20,17.3.20,24.3.20,31.3.20,7.4.20,14.4.20,21.4.20,28.4.20,5.5.20,12.5.20,19.5.20,26.5.20,2.6.20,9.6.20,16.6.20,23.6.20,30.6.20,7.7.20,14.7.20,21.7.20,28.7.20,4.8.20,11.8.20,18.8.20,25.8.20,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21,7.12.21,14.12.21,21.12.21,28.12.21,4.1.22,11.1.22,18.1.22,25.1.22,1.2.22,8.2.22,15.2.22,22.2.22,1.3.22,8.3.22,15.3.22,22.3.22,29.3.22,5.4.22,12.4.22,19.4.22,26.4.22,3.5.22,10.5.22,17.5.22,24.5.22,31.5.22,7.6.22,14.6.22,21.6.22,28.6.22,5.7.22,12.7.22,19.7.22,26.7.22,2.8.22,9.8.22,16.8.22,23.8.22,30.8.22,6.9.22,13.9.22,20.9.22,27.9.22,4.10.22,11.10.22,18.10.22
583260,Lažánky (BI),726,0,0,413.2,413.2,413.2,413.2,413.2,413.2,413.2,413.2,413.2,275.5,137.7,137.7,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,2,3,5,2,2,4,4,1,3,7,1,4,2,5,4,3,3,4,1,4,4,2,7,2,12,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,3,2,8,3,10,5,2,0,2,11,8,16,9,6,4,5,10,9,3,4,3,2,1,1,1,4,1,0,0,0,0,0,0,0,3,1,0,3,2,4,2,0,0,0,0,2,2,1,0
585521,Návojná,726,1,138,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,137.7,0.0,0.0,0.0,0.0,137.7,137.7,1,138,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,8,11,15,6,3,3,1,2,2,2,2,14,14,2,1,1,1,0,0,1,2,3,3,4,10,8,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,1,1,9,10,12,2,4,3,3,8,5,6,15,22,13,27,27,6,9,3,2,2,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,1,0,0,0,0,0,1,0,1
556912,Pačejov,725,0,0,0.0,0.0,0.0,137.9,137.9,137.9,137.9,137.9,137.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,11,4,9,9,12,5,3,1,0,3,4,2,0,0,3,3,7,4,4,7,7,9,5,6,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,7,5,6,7,0,0,2,0,1,8,10,4,0,2,3,2,3,2,1,3,3,1,0,0,0,0,0,0,0,0,0,0,1,1,3,7,1,1,0,1,1,0,1,0,2,1,1,0
552488,Vojkovice (FM),725,1,138,275.9,275.9,275.9,275.9,275.9,0.0,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,137.9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,6,0,2,3,3,1,2,3,3,2,5,4,3,5,5,4,5,1,2,7,5,5,6,6,0,0,0,0,1,1,2,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,3,5,12,11,7,2,3,6,6,6,1,7,25,17,11,6,4,2,3,6,2,1,0,1,1,0,1,0,0,0,0,0,0,0,1,3,1,1,1,0,0,0,0,0,1,2,0,2,1,0
588890,Pravčice,725,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,5,6,7,4,5,6,5,6,2,0,3,11,5,5,2,4,6,2,2,0,0,5,10,2,6,2,1,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,4,10,6,5,12,1,1,2,0,1,18,23,8,9,5,3,2,3,2,1,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0
536580,Řepov,723,2,277,138.3,138.3,138.3,138.3,138.3,0.0,0.0,0.0,138.3,276.6,276.6,276.6,276.6,276.6,276.6,2,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,1,3,6,2,3,5,1,5,1,0,4,4,3,3,2,7,13,5,2,3,5,6,13,3,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,8,7,5,17,7,4,5,1,4,2,3,12,17,17,15,1,2,1,2,0,2,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,1,0,0,1,1,2,0,0,1,0,2
593168,Komořany,722,4,554,138.5,138.5,0.0,0.0,0.0,0.0,0.0,0.0,138.5,277.0,415.5,415.5,415.5,554.0,554.0,4,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,5,2,3,2,5,3,1,4,11,5,7,5,1,1,2,2,5,8,1,4,1,0,3,1,3,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,6,10,4,12,20,11,3,5,3,4,3,2,3,12,17,17,11,3,5,5,4,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,2,2,0,0,4
532908,Svinařov,722,0,0,554.0,692.5,692.5,831.0,831.0,692.5,554.0,554.0,554.0,554.0,554.0,415.5,138.5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,4,3,4,1,1,2,1,3,0,4,9,6,5,3,2,3,1,2,2,1,12,2,7,3,4,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,13,7,6,4,1,3,0,1,3,12,28,25,8,4,2,0,3,2,1,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,2,0,2,0,5,1,1,2,3,0
529567,Čtyřkoly,721,0,0,138.7,138.7,138.7,0.0,0.0,138.7,277.4,277.4,277.4,138.7,138.7,138.7,138.7,138.7,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,4,2,2,1,2,1,4,7,2,1,3,3,1,7,23,4,5,0,0,2,1,1,0,8,1,8,6,5,1,2,0,5,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,11,7,6,4,6,4,0,2,5,16,15,16,11,19,1,3,0,5,5,3,5,1,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,2,2,1,1,0,0,0,3,2,1,2,0
570320,Lovčice (HK),721,0,0,138.7,138.7,138.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,2,3,2,0,2,0,2,11,9,12,9,3,3,4,6,12,2,4,9,12,3,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,2,8,8,4,2,2,1,1,1,11,20,11,16,12,8,2,2,2,2,6,3,9,2,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,1,1,0,0,0
596884,Štěpánov nad Svratkou,721,0,0,138.7,138.7,138.7,138.7,138.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,2,2,2,1,5,2,1,3,2,13,4,4,1,0,0,3,2,2,4,12,4,0,0,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,7,6,16,2,3,1,0,3,1,1,8,7,7,11,1,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
553468,Velká Kraš,721,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,0,1,1,3,1,1,1,2,7,5,1,1,1,2,0,1,9,5,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,13,12,7,11,7,4,5,0,0,1,12,8,5,3,1,3,4,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
584177,Vysoké Popovice,721,0,0,138.7,138.7,138.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,3,6,5,1,0,0,0,2,5,3,2,1,2,0,0,0,1,9,12,4,3,2,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,7,7,6,8,8,7,1,6,2,2,6,21,16,8,6,5,4,2,8,4,3,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,1,0,1,1,1,0,0,0
536733,Kolšov,721,4,555,277.4,277.4,277.4,277.4,277.4,277.4,277.4,277.4,277.4,138.7,277.4,277.4,277.4,416.1,554.8,3,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,6,7,1,5,4,4,4,2,0,2,2,1,1,2,4,2,0,0,5,3,3,4,3,0,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,3,11,25,19,15,4,1,3,3,1,7,14,17,15,7,5,3,4,2,1,2,3,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,0,1,1,1,2,1,3
593141,Kobeřice u Brna,721,2,277,138.7,138.7,138.7,138.7,138.7,138.7,277.4,416.1,554.8,554.8,277.4,277.4,277.4,277.4,277.4,1,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,3,2,0,0,2,2,0,0,4,7,5,4,9,4,8,6,5,3,6,3,2,3,3,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,4,4,3,5,7,13,9,4,5,5,0,1,3,7,21,7,10,6,3,2,2,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,2,1,0,1,0,2,1,2,1
575089,Chvojenec,721,2,277,0.0,0.0,138.7,138.7,138.7,138.7,554.8,554.8,554.8,554.8,554.8,554.8,277.4,277.4,277.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,2,3,1,2,2,2,2,0,0,0,2,6,4,5,8,1,9,25,13,18,15,3,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,3,6,3,6,10,3,5,3,0,2,2,4,11,18,8,0,5,4,2,5,7,3,3,1,0,0,3,0,1,0,0,0,0,1,0,0,1,2,0,1,2,1,0,0,1,0,1,4,0,4,0
547441,Volfířov,720,0,0,277.8,277.8,277.8,138.9,138.9,138.9,138.9,138.9,138.9,138.9,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,5,2,4,3,2,0,0,0,1,1,6,4,0,0,3,1,3,14,10,10,8,3,1,3,3,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,4,2,9,6,5,5,4,1,4,1,1,9,22,15,5,4,4,2,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0
538370,Kostelec u Křížků,720,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,2,0,1,0,2,1,1,2,0,3,6,5,1,1,0,0,0,2,1,3,0,2,3,3,1,2,5,1,3,5,12,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,6,1,0,6,6,8,5,0,0,2,9,2,7,16,25,13,13,4,6,6,3,2,3,1,2,2,0,0,0,0,0,0,0,0,0,3,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0
566756,Bdeněves,720,2,278,138.9,277.8,138.9,138.9,138.9,138.9,138.9,277.8,277.8,277.8,138.9,277.8,277.8,277.8,277.8,1,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,7,5,3,10,5,4,1,1,0,2,0,3,3,3,4,3,3,4,4,0,4,19,8,23,2,3,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,7,11,6,8,11,3,5,3,1,5,3,23,25,20,10,8,5,4,8,6,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,4,2,3,0,2,1
593664,Vážany nad Litavou,720,1,139,138.9,138.9,138.9,138.9,138.9,138.9,0.0,0.0,0.0,0.0,138.9,138.9,138.9,138.9,138.9,1,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,5,2,3,4,0,4,6,2,9,2,0,0,5,0,4,5,4,4,5,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,4,4,4,7,15,8,2,3,3,0,0,2,10,22,38,18,7,4,6,3,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
553484,Skorošice,720,2,278,138.9,138.9,138.9,0.0,0.0,0.0,0.0,138.9,277.8,277.8,277.8,277.8,277.8,277.8,277.8,1,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,5,4,1,0,0,2,2,3,2,4,6,6,0,0,0,0,3,7,4,3,1,4,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,1,3,6,10,7,4,0,4,1,0,2,4,20,16,4,6,1,2,0,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,2,0,1,1,1
596787,Sněžné (ZR),720,0,0,555.6,555.6,555.6,555.6,555.6,555.6,416.7,416.7,416.7,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,3,2,4,8,9,8,3,2,3,2,0,5,2,6,1,3,0,2,1,2,2,9,3,6,2,7,10,2,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,7,5,12,11,9,1,1,3,4,5,9,20,10,7,1,2,5,12,2,3,2,2,1,1,0,1,0,0,0,0,0,0,0,1,0,3,4,3,0,5,3,1,0,0,0,4,0,0
544591,Chrášťany (CB),720,2,278,0.0,0.0,0.0,0.0,0.0,0.0,138.9,277.8,277.8,277.8,277.8,277.8,277.8,277.8,277.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,3,7,1,7,7,3,3,3,0,0,1,4,3,9,6,4,3,1,0,0,11,12,6,4,8,2,7,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,5,2,4,4,3,4,6,2,7,2,0,4,3,10,11,9,8,2,0,7,2,5,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,1,1,1,0,4,1,0,0,0,1,0,0,2,0
533351,Chrášťany (KO),720,1,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.9,138.9,1,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,3,6,7,5,4,3,3,0,1,1,0,5,8,9,16,12,9,5,7,8,5,6,3,5,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,9,5,2,4,14,7,1,0,0,1,2,6,16,14,8,5,3,5,3,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,1,1,3,0,0,0,1
572829,Dětenice,719,4,556,417.2,417.2,278.2,278.2,278.2,278.2,556.3,556.3,556.3,556.3,556.3,556.3,556.3,556.3,556.3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4,4,2,1,1,2,3,1,0,0,3,1,4,4,1,7,15,8,8,7,16,6,3,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,11,8,2,2,1,2,0,2,17,18,7,11,3,3,4,9,4,2,4,1,2,0,2,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,6,2,0,1,2,4,0
546101,Číměř (JH),719,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,7,14,11,7,9,3,1,0,3,0,1,0,3,3,0,0,3,8,4,1,6,12,21,19,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,2,1,1,6,5,0,2,0,1,2,5,5,16,11,5,2,8,6,3,4,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,1,1,1,0,0,0,0
516694,Pavlovice u Přerova,719,2,278,973.6,973.6,834.5,695.4,695.4,417.2,556.3,556.3,556.3,417.2,278.2,278.2,278.2,278.2,278.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,6,9,5,15,3,3,6,14,5,2,5,5,3,1,5,13,7,0,3,4,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,8,8,5,11,6,3,3,3,4,4,2,10,9,12,18,11,7,3,5,3,4,5,5,2,1,1,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,3,4,1,0
552101,Borotín (TA),718,0,0,139.3,139.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,8,11,1,1,2,2,4,0,6,3,5,3,0,0,3,0,5,6,1,8,8,7,1,3,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,7,0,5,3,3,9,15,22,8,1,1,1,4,4,9,10,15,16,6,5,4,4,0,5,2,3,2,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,3,0,0,0
597341,Holčovice,718,0,0,835.7,974.9,696.4,557.1,417.8,417.8,139.3,139.3,139.3,139.3,139.3,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,2,7,2,3,0,8,0,0,5,6,9,3,4,3,2,5,4,1,1,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,4,13,16,16,8,4,4,1,0,2,8,7,12,5,0,4,3,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,3,1,0
578231,Koclířov,717,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,4,7,3,0,2,13,7,1,0,3,0,3,4,2,1,4,4,7,5,3,5,1,0,5,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,7,27,22,10,6,2,3,3,4,7,9,14,4,12,3,6,2,5,2,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,2,0,2,0,0,0
589161,Záříčí,717,0,0,278.9,278.9,278.9,278.9,278.9,278.9,139.5,139.5,139.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,11,1,5,1,5,3,1,5,9,8,12,3,5,2,5,9,1,1,2,1,1,3,2,1,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,8,1,5,13,7,3,3,5,7,4,2,3,9,19,6,6,1,0,2,1,6,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,1,0,3,0,0,0,2,0,0
549487,Kestřany,717,1,140,139.5,278.9,278.9,278.9,278.9,278.9,418.4,557.9,557.9,557.9,418.4,278.9,278.9,139.5,139.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,7,4,8,6,1,1,1,5,2,5,8,10,2,3,5,1,4,6,4,14,5,0,7,0,3,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,2,3,5,14,10,1,3,2,14,6,12,9,11,10,11,5,6,8,1,2,4,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,2,1,4,0
585441,Ludkovice,716,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,6,6,9,6,1,1,1,0,1,3,7,3,16,11,5,0,2,1,7,1,4,4,2,8,8,4,2,3,5,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,7,3,3,8,12,6,11,3,0,4,1,1,2,12,10,13,7,7,2,5,5,4,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,1,1,1,0,0,0,0
533521,Nebovidy (KO),715,1,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.9,139.9,139.9,139.9,139.9,139.9,139.9,139.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,5,7,6,1,1,0,0,0,1,0,8,10,10,4,5,3,2,11,6,7,4,8,11,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,13,3,10,9,4,3,4,3,5,9,10,8,10,7,2,6,3,3,0,7,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,1,0
538337,Krásno,715,1,140,139.9,139.9,139.9,139.9,139.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.9,1,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,5,2,3,1,1,3,11,2,2,5,7,6,12,7,13,10,9,12,11,6,10,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,2,0,0,0,1,1,3,4,9,7,6,13,5,10,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,0,1,2,0,0,1,0,1
533904,Vyžlovka,715,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,3,1,4,8,6,3,1,0,0,0,2,7,10,2,4,2,1,3,3,4,8,11,6,3,1,2,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,8,1,7,7,10,14,16,4,5,1,2,15,26,24,10,10,2,6,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
