code,obec,počet obyv.,prevalence,/100 tis.,18. 4. 22,19. 4. 22,20. 4. 22,21. 4. 22,22. 4. 22,23. 4. 22,24. 4. 22,25. 4. 22,26. 4. 22,27. 4. 22,28. 4. 22,29. 4. 22,30. 4. 22,1. 5. 22,2. 5. 22,incidence 7d,/100tis.,2.3.20,9.3.20,16.3.20,23.3.20,30.3.20,6.4.20,13.4.20,20.4.20,27.4.20,4.5.20,11.5.20,18.5.20,25.5.20,1.6.20,8.6.20,15.6.20,22.6.20,29.6.20,6.7.20,13.7.20,20.7.20,27.7.20,3.8.20,10.8.20,17.8.20,24.8.20,31.8.20,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21,29.11.21,6.12.21,13.12.21,20.12.21,27.12.21,3.1.22,10.1.22,17.1.22,24.1.22,31.1.22,7.2.22,14.2.22,21.2.22,28.2.22,7.3.22,14.3.22,21.3.22,28.3.22,4.4.22,11.4.22,18.4.22,25.4.22,2.5.22
542610,Zbečno,559,1,179,178.9,178.9,178.9,178.9,178.9,178.9,178.9,178.9,178.9,178.9,178.9,178.9,178.9,178.9,178.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,3,2,3,2,1,2,2,3,7,1,6,2,0,1,1,2,1,3,3,7,4,4,0,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,9,3,5,7,4,1,1,1,4,10,11,11,6,0,3,2,8,4,1,1,0,0,0,0
520306,Ústí (PR),559,0,0,178.9,357.8,357.8,357.8,178.9,178.9,178.9,178.9,178.9,178.9,178.9,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,4,8,3,2,7,0,0,5,3,0,6,17,3,0,1,2,3,5,0,0,0,2,3,3,3,3,3,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,6,10,9,3,0,0,1,9,7,3,5,7,4,4,2,3,1,0,0,0,0,1,1,0
513211,Domaželice,559,0,0,178.9,178.9,178.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,4,6,3,2,3,1,0,6,5,1,4,2,3,5,6,7,4,7,6,1,2,2,7,2,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,6,5,4,11,5,9,5,2,5,5,2,5,12,18,9,4,0,2,1,0,0,2,2,1,1,0
596019,Lavičky,559,0,0,0.0,0.0,0.0,178.9,178.9,178.9,178.9,178.9,178.9,178.9,178.9,178.9,178.9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,13,7,4,6,4,6,0,1,5,0,0,1,2,2,0,0,0,3,5,1,1,4,5,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,6,0,1,3,12,5,4,1,1,0,0,1,11,22,34,13,7,2,1,3,2,4,3,1,0,1,0
599638,Hrubý Jeseník,559,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,6,1,2,0,3,4,1,8,7,8,9,3,1,4,5,12,8,7,5,3,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,3,4,0,1,5,1,1,0,2,5,7,12,7,0,0,0,4,6,2,5,0,0,0,0
566241,Chožov,558,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,5,6,2,0,0,1,5,0,0,1,0,2,1,1,1,3,1,6,9,11,10,8,2,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,3,2,5,2,2,2,3,10,15,17,3,3,8,0,4,2,1,0,0,0,0,0
555266,Nová Ves u Světlé,558,0,0,0.0,0.0,179.2,179.2,179.2,179.2,179.2,179.2,179.2,179.2,179.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4,5,4,3,3,5,6,0,4,3,0,11,10,1,2,5,0,1,1,2,1,1,5,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,3,2,3,5,4,5,2,0,3,16,13,12,7,3,3,6,6,1,1,1,0,1,0
561894,Okrouhlá (CL),558,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,3,3,5,4,2,0,3,2,1,5,5,2,4,0,0,3,0,1,4,7,13,3,5,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,2,3,4,6,0,1,0,3,6,7,11,4,5,2,3,4,1,3,2,0,0,0,0
566900,Růžová,558,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,11,3,2,1,0,1,1,0,5,4,0,0,4,5,3,2,6,5,7,2,0,2,1,6,3,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,7,2,1,1,3,7,9,13,9,5,6,1,3,1,0,4,0,0,1,0,0
538621,Podolanka,558,0,0,358.4,358.4,537.6,537.6,358.4,358.4,358.4,179.2,179.2,179.2,179.2,179.2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,1,1,0,2,4,2,2,2,5,0,0,0,5,6,3,0,2,5,6,1,1,2,6,7,1,4,8,4,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,6,5,5,10,8,0,3,1,1,0,3,14,22,11,21,10,4,4,1,2,7,3,5,1,2,1,0
531758,Srbsko,558,0,0,358.4,358.4,358.4,537.6,537.6,358.4,358.4,179.2,179.2,179.2,179.2,179.2,179.2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,5,4,3,4,3,5,2,1,0,0,0,5,16,7,4,1,4,6,2,0,5,3,0,1,3,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,3,4,11,4,7,10,1,2,3,14,30,17,10,20,4,6,2,2,0,0,4,4,2,2,1,0
533777,Tuchoraz,557,3,539,538.6,359.1,0.0,0.0,0.0,0.0,0.0,0.0,179.5,179.5,179.5,179.5,538.6,538.6,538.6,3,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,6,1,0,2,3,3,5,1,1,0,2,2,0,1,2,1,5,9,5,1,0,3,4,7,8,5,8,3,5,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,3,1,5,7,5,4,0,2,1,8,18,11,10,4,0,3,0,2,2,4,0,8,0,0,3
533726,Svojšice (KO),557,0,0,179.5,179.5,359.1,359.1,179.5,179.5,179.5,179.5,179.5,179.5,179.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,0,10,29,4,16,2,1,0,2,1,5,2,1,1,1,6,4,1,4,3,7,1,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,10,5,3,5,3,5,2,1,2,0,3,10,5,3,3,1,1,3,4,2,3,1,1,1,0
540145,Drahlín,557,1,180,179.5,179.5,179.5,179.5,179.5,0.0,0.0,0.0,0.0,179.5,179.5,179.5,179.5,179.5,179.5,1,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,2,8,5,2,1,2,1,8,1,2,5,3,4,5,11,4,1,3,2,8,3,7,2,4,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,4,6,1,1,3,1,3,1,2,1,6,11,14,10,3,1,2,5,0,3,2,1,1,0,1
565148,Libkovice pod Řípem,557,0,0,0.0,538.6,538.6,538.6,538.6,538.6,538.6,538.6,538.6,538.6,179.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,3,11,4,1,3,1,0,0,2,3,6,2,2,2,8,2,1,1,5,6,11,2,5,4,2,1,0,3,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,7,2,5,0,3,1,4,1,10,10,4,3,2,2,3,2,1,0,1,0,3,0
557731,Hradec (PJ),556,0,0,179.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,6,4,3,4,0,1,2,0,1,2,2,0,1,0,4,4,8,3,5,9,9,7,3,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,4,10,11,7,1,3,8,3,10,19,10,9,5,2,2,5,8,0,2,1,1,0,0
546623,Lásenice,556,0,0,179.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,4,3,0,5,4,7,2,5,1,2,4,4,1,2,4,0,2,4,5,7,4,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,3,0,9,7,11,3,2,0,1,1,1,9,10,7,15,7,1,0,3,2,5,0,1,0,0,0
545660,Omlenice,556,0,0,359.7,359.7,359.7,179.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,1,1,0,1,4,0,0,0,0,3,7,2,0,2,4,9,6,1,2,3,4,10,1,6,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,10,8,1,3,2,3,5,6,2,1,1,2,0,3,7,6,5,0,2,2,0,1,1,1,1,0,0
559318,Obora (PS),556,0,0,899.3,899.3,899.3,899.3,359.7,359.7,359.7,359.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,15,6,0,3,1,1,0,0,0,0,4,2,5,0,3,2,2,1,9,6,4,5,6,3,3,1,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,7,7,2,6,7,2,5,0,1,7,10,10,6,3,5,1,2,1,2,1,2,4,0,0
539830,Vonoklasy,556,5,899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.9,179.9,359.7,539.6,899.3,899.3,899.3,899.3,4,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,7,26,9,4,0,1,1,0,1,0,2,1,4,1,2,3,0,3,4,5,3,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,6,7,5,7,0,1,1,2,8,4,12,21,16,6,8,1,2,1,1,1,1,0,0,1,4
590240,Želeč (PV),555,0,0,0.0,360.4,360.4,360.4,360.4,360.4,360.4,360.4,360.4,360.4,360.4,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,6,13,6,3,1,1,0,1,2,5,1,11,5,0,1,0,1,0,2,5,9,5,0,1,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,8,1,4,6,17,13,5,1,1,1,2,2,4,12,7,3,5,4,4,4,5,1,0,0,2,0
579424,Kunčice nad Labem,555,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,5,2,4,1,0,1,3,1,2,5,2,4,5,8,14,10,10,16,9,9,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,4,3,5,5,0,3,10,13,11,11,5,4,1,4,2,2,0,3,0,0,0
569305,Chromeč,555,0,0,360.4,360.4,360.4,180.2,180.2,180.2,180.2,180.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,1,5,2,0,1,3,1,1,6,6,2,5,0,2,0,2,1,2,4,3,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,7,18,19,3,0,1,0,1,5,7,11,9,7,2,0,1,4,3,0,2,2,0,0,0
598747,Staré Hamry,554,1,180,361.0,361.0,541.5,541.5,541.5,541.5,361.0,361.0,361.0,361.0,361.0,361.0,180.5,180.5,180.5,1,180,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,3,0,1,1,3,0,1,2,1,2,0,1,0,0,8,6,2,0,6,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,7,7,5,5,0,0,0,1,5,14,4,5,3,1,2,1,2,1,1,1,2,2,1
530590,Libočany,554,4,722,0.0,0.0,180.5,180.5,361.0,361.0,361.0,541.5,541.5,541.5,541.5,361.0,180.5,361.0,722.0,3,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,4,2,3,6,2,5,5,6,1,6,2,0,1,1,0,0,0,1,3,4,2,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,5,1,1,0,6,1,0,1,2,4,8,11,3,5,2,2,0,1,1,1,0,0,3,3
566667,Ročov,554,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,1,2,2,1,0,1,5,3,6,2,1,1,1,2,2,1,0,7,7,4,7,2,1,0,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,17,9,7,3,2,6,5,4,1,0,5,0,4,13,4,7,8,3,1,6,2,4,0,0,0,0,0
562998,Blatno (CV),554,0,0,180.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,15,10,4,2,0,1,0,0,4,2,4,0,4,1,1,0,1,4,4,4,3,4,2,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,5,11,4,2,4,2,0,9,16,11,9,10,9,3,5,3,6,2,0,4,0,0,0
523640,Želatovice,553,3,542,180.8,180.8,180.8,180.8,0.0,0.0,0.0,361.7,361.7,542.5,542.5,542.5,542.5,542.5,542.5,1,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,6,3,3,1,1,5,2,2,0,1,3,0,3,11,1,2,1,1,1,2,1,3,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,4,9,6,10,9,5,8,3,2,1,3,3,4,13,5,3,8,5,5,2,1,1,2,2,2,3,1
590142,Vícov,553,0,0,180.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,7,4,6,0,2,1,3,1,4,1,1,6,5,2,1,0,0,2,3,2,2,3,6,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,6,1,7,3,4,15,4,0,2,0,1,1,1,2,10,4,14,9,9,2,4,5,3,7,5,0,0,0
556947,Pila,552,1,181,543.5,543.5,724.6,543.5,543.5,543.5,543.5,362.3,362.3,362.3,362.3,362.3,181.2,181.2,181.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,2,7,9,7,8,0,0,0,0,3,2,0,2,4,4,6,10,4,4,4,2,5,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0,1,2,1,3,2,2,1,1,1,0,3,6,3,7,2,3,0,0,2,3,1,2,0,1,1,0
586650,Tasov (HO),552,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,3,6,3,5,8,2,1,3,4,1,0,1,3,4,1,0,2,2,3,4,2,1,0,2,2,0,2,6,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,5,3,4,1,2,1,5,2,5,7,2,5,10,9,2,2,0,0,3,2,2,0,0,0,0,0
544531,Čtveřín,552,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,3,3,6,11,1,2,6,0,2,3,3,1,5,4,4,3,0,5,1,4,2,9,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,12,6,4,9,4,7,4,12,12,15,16,9,2,4,2,1,0,3,1,1,0,0,0
576247,Deštné v Orlických horách,552,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,2,0,2,2,3,1,0,1,4,6,4,6,2,2,4,12,3,3,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,3,2,0,2,2,8,7,8,4,0,3,4,3,11,15,11,7,1,0,2,0,1,3,0,2,0,0,0
549801,Putim,552,1,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.2,181.2,181.2,181.2,181.2,181.2,1,181,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,3,1,0,2,0,0,3,1,3,6,2,3,0,2,3,4,7,10,6,5,5,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,4,6,7,10,3,1,2,3,2,6,4,16,6,12,2,2,6,5,4,0,2,0,0,0,1
588962,Rusava,552,0,0,181.2,181.2,181.2,181.2,181.2,181.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,5,2,4,1,0,4,3,2,0,3,11,10,1,1,1,0,2,0,0,3,2,2,3,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,1,5,4,10,2,6,12,2,1,6,1,7,4,7,10,9,7,4,3,1,2,2,2,2,0,1,0,0
553018,Roudná,552,0,0,362.3,181.2,362.3,362.3,362.3,362.3,181.2,181.2,181.2,181.2,181.2,181.2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,2,4,6,4,0,2,2,1,1,2,1,2,2,1,1,2,3,5,0,1,6,7,3,6,2,1,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,2,3,2,7,3,5,1,2,4,9,3,1,6,0,4,3,5,3,0,1,1,1,0
569160,Nová Ves u Chotěboře,551,1,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5,181.5,181.5,181.5,181.5,181.5,1,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,3,4,2,3,0,2,13,10,5,2,11,0,0,0,2,4,9,11,1,2,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,1,0,1,3,5,5,10,7,5,2,8,1,2,4,3,5,5,6,3,1,3,1,0,0,1,0,0,1
557382,Velký Bor,551,0,0,181.5,181.5,181.5,181.5,181.5,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,7,9,5,6,1,0,3,1,0,1,0,5,0,6,4,0,1,11,19,21,3,2,2,1,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,1,0,1,2,1,1,7,2,9,2,4,5,4,4,2,5,2,1,2,0,1,0,2
564745,Dobříň,551,0,0,363.0,363.0,363.0,181.5,181.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,2,4,10,1,2,3,0,1,1,2,8,12,5,1,7,2,2,6,4,7,5,8,1,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,2,1,0,2,6,6,8,4,1,0,6,5,21,17,2,0,3,0,3,1,4,1,1,1,0,0
551961,Volenice (ST),550,0,0,363.6,363.6,181.8,181.8,181.8,181.8,181.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,4,7,6,6,2,1,3,4,0,2,0,0,2,0,1,3,1,2,4,7,7,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,2,9,16,17,4,6,6,6,3,1,1,29,23,16,16,11,3,6,1,6,2,3,0,3,0,0,0
592803,Veletiny,550,1,182,181.8,181.8,181.8,181.8,0.0,0.0,0.0,181.8,181.8,181.8,181.8,181.8,181.8,181.8,181.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,2,5,5,7,4,0,2,0,1,1,0,0,0,4,1,0,1,6,1,1,2,2,5,5,7,1,0,3,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,6,3,3,0,2,3,6,3,10,5,3,3,2,1,2,8,13,13,2,3,4,4,4,3,1,1,2,1,0
575232,Kostěnice,550,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,3,1,2,1,0,1,1,0,1,1,7,5,14,5,4,11,8,6,14,6,5,3,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,10,12,5,1,0,1,0,0,2,7,6,10,12,4,2,1,1,0,3,2,1,0,1,0
