code,obec,počet obyv.,prevalence,/100 tis.,19. 4. 22,20. 4. 22,21. 4. 22,22. 4. 22,23. 4. 22,24. 4. 22,25. 4. 22,26. 4. 22,27. 4. 22,28. 4. 22,29. 4. 22,30. 4. 22,1. 5. 22,2. 5. 22,3. 5. 22,incidence 7d,/100tis.,3.3.20,10.3.20,17.3.20,24.3.20,31.3.20,7.4.20,14.4.20,21.4.20,28.4.20,5.5.20,12.5.20,19.5.20,26.5.20,2.6.20,9.6.20,16.6.20,23.6.20,30.6.20,7.7.20,14.7.20,21.7.20,28.7.20,4.8.20,11.8.20,18.8.20,25.8.20,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21,7.12.21,14.12.21,21.12.21,28.12.21,4.1.22,11.1.22,18.1.22,25.1.22,1.2.22,8.2.22,15.2.22,22.2.22,1.3.22,8.3.22,15.3.22,22.3.22,29.3.22,5.4.22,12.4.22,19.4.22,26.4.22,3.5.22
582883,Bratčice (BI),712,1,140,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,0.0,0.0,0.0,0.0,140.4,140.4,1,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,4,2,4,3,6,4,2,4,3,1,2,1,1,1,8,2,4,2,4,7,6,3,0,0,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,4,9,5,5,3,0,0,5,2,11,20,11,17,2,0,2,5,4,3,1,0,1,0,1
593265,Lovčičky,711,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,8,0,0,1,2,1,7,5,4,5,5,0,0,1,2,2,5,14,5,0,2,0,0,2,3,4,3,2,1,3,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,3,3,9,8,4,3,6,3,4,5,5,6,2,8,34,22,10,6,6,1,1,3,2,1,2,0,0,0
546607,Dětřichov (LI),711,4,563,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,562.6,3,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,9,8,0,1,5,4,9,5,15,15,12,10,13,8,7,7,8,8,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,4,5,6,2,4,3,0,2,1,4,8,17,9,6,3,8,4,1,2,1,0,0,0,0,3
549142,Vyskytná,710,0,0,140.8,140.8,0.0,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,2,0,1,10,4,17,13,6,4,3,1,0,0,12,8,3,1,0,1,3,4,6,2,0,5,1,2,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,10,12,15,6,7,1,0,0,6,3,17,16,8,3,6,2,1,3,4,1,2,0,1,0
589691,Lipová (PV),710,2,282,140.8,140.8,140.8,0.0,0.0,0.0,140.8,140.8,140.8,140.8,140.8,140.8,140.8,281.7,281.7,1,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,12,5,7,8,5,4,4,5,6,2,3,1,4,4,0,0,3,4,0,3,6,11,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,12,9,22,12,4,2,3,2,2,0,1,3,1,8,16,11,4,0,1,5,0,1,0,1,1,1
584703,Němčičky (BV),710,0,0,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,3,3,0,1,1,0,1,4,17,2,2,2,3,3,2,2,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,4,5,7,5,0,1,2,1,4,7,7,7,16,10,3,0,5,0,2,4,0,1,0,0
596957,Věcov,710,1,141,704.2,704.2,704.2,281.7,281.7,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,2,2,8,6,6,2,6,13,1,0,2,4,3,1,6,4,6,20,8,11,6,7,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,7,3,4,15,2,4,1,1,2,5,8,14,14,11,10,5,3,3,4,10,4,4,1,0,0
548171,Košetice,709,2,282,423.1,423.1,423.1,423.1,423.1,423.1,423.1,423.1,423.1,423.1,282.1,282.1,282.1,282.1,282.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,4,8,10,2,2,4,4,4,1,0,1,7,2,1,8,5,2,1,2,0,4,6,1,0,0,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,7,7,6,3,3,3,11,14,20,12,6,0,4,3,4,5,4,0,0,2,1,0
576450,Liberk,708,1,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.2,141.2,141.2,141.2,141.2,141.2,141.2,1,141,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,5,2,1,1,1,1,3,2,5,6,4,11,1,3,5,3,6,4,4,2,14,5,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,4,7,3,6,2,4,3,4,7,11,13,21,23,9,3,5,1,2,2,3,1,0,0,1
591637,Rudíkov,708,3,424,282.5,282.5,282.5,282.5,282.5,282.5,282.5,282.5,282.5,282.5,282.5,282.5,282.5,423.7,423.7,1,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,5,10,4,8,8,2,3,2,0,3,2,3,4,2,1,1,9,4,5,5,5,2,9,1,6,4,2,6,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,4,3,13,18,6,5,2,2,1,1,7,15,17,17,5,14,9,1,0,3,2,0,0,0,1
569984,Dolní Přím,708,0,0,141.2,141.2,141.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9,15,5,4,5,4,2,1,0,4,5,12,14,12,12,10,9,1,11,9,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,6,9,14,12,0,8,7,9,6,5,14,40,6,7,4,10,4,5,0,2,1,6,0,0,0
572870,Němčice (PA),708,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,4,7,7,7,5,0,1,0,3,6,7,12,8,4,5,8,7,7,12,5,9,12,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,4,6,16,16,12,9,12,6,2,1,3,7,7,13,18,8,4,0,1,4,7,4,6,0,0,0,0
539511,Okrouhlo,708,1,141,282.5,282.5,282.5,282.5,282.5,282.5,282.5,282.5,141.2,141.2,141.2,141.2,141.2,141.2,141.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,7,9,8,5,2,0,1,0,3,2,1,4,2,3,1,2,2,3,0,10,7,6,8,8,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,3,2,9,15,8,4,1,6,1,4,13,13,21,14,8,2,3,0,3,1,4,4,0,1,0,0
577545,Stružinec,707,1,141,282.9,282.9,282.9,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,7,10,7,3,2,2,0,1,1,1,4,4,3,1,2,2,1,4,4,6,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,11,12,6,7,0,3,1,2,13,14,16,7,10,3,3,1,1,0,1,3,1,0,0
597074,Vír,707,3,424,424.3,424.3,282.9,141.4,141.4,141.4,141.4,141.4,141.4,424.3,424.3,424.3,424.3,424.3,424.3,2,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,3,2,5,2,4,2,2,2,0,2,13,5,1,0,0,0,0,3,0,3,3,3,9,3,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,6,8,18,5,3,5,3,1,6,10,6,7,15,11,0,3,3,3,7,2,2,2,0,0,2
588865,Počenice-Tetětice,707,2,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.4,424.3,282.9,282.9,282.9,282.9,282.9,3,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,11,13,1,2,0,1,1,10,5,3,2,4,1,2,0,0,1,1,0,6,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,5,1,4,11,10,2,2,1,0,1,5,7,11,8,9,5,6,3,11,2,1,0,1,0,1,3
562076,Sosnová (CL),706,1,142,0.0,0.0,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,283.3,283.3,424.9,141.6,141.6,2,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,5,2,3,5,1,4,1,0,1,1,3,3,1,1,2,1,2,2,7,6,13,7,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4,0,3,1,4,8,9,3,3,1,0,10,14,20,12,5,2,1,2,6,1,3,2,0,0,1,2
583600,Ostrovačice,706,0,0,283.3,283.3,141.6,141.6,141.6,141.6,141.6,141.6,141.6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,16,14,4,1,1,0,0,0,1,2,6,3,1,6,3,2,2,9,4,15,1,1,4,5,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,7,9,18,7,9,1,1,1,3,7,10,19,22,14,7,4,6,4,2,5,1,3,1,0,0
564303,Pěnčín (LI),706,0,0,141.6,141.6,141.6,141.6,141.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,3,5,1,3,2,5,4,5,3,1,1,5,0,3,7,10,4,1,3,6,4,8,15,8,5,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,2,6,5,6,5,4,7,3,10,14,25,27,12,11,6,6,2,7,4,3,2,0,1,0,0
556041,Dešenice,706,0,0,141.6,141.6,141.6,141.6,141.6,141.6,141.6,0.0,141.6,141.6,141.6,141.6,141.6,141.6,0.0,1,142,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,10,4,4,4,1,0,1,0,1,2,2,3,3,8,1,7,1,1,8,6,6,1,3,2,1,1,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,2,2,4,0,2,0,2,2,7,17,11,12,6,6,7,8,5,2,2,2,1,0,1
583332,Malešovice,706,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,5,8,0,3,7,2,1,4,3,2,4,0,4,9,2,1,2,1,1,2,4,8,2,7,5,2,2,0,2,5,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,8,4,6,11,11,16,13,5,2,3,6,3,3,9,21,16,17,6,6,4,3,2,3,3,0,0,0,0
567141,Havraň,706,0,0,141.6,141.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,7,4,2,2,0,2,3,3,4,1,1,3,3,2,2,1,1,7,12,10,13,2,3,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,4,6,2,3,2,2,1,3,17,26,15,6,1,0,6,4,8,1,0,1,0,0,0
586218,Javorník (HO),705,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,11,9,8,1,1,1,1,9,9,1,4,3,2,2,0,0,0,3,4,5,1,0,3,2,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,1,0,1,3,6,13,7,7,5,8,1,0,1,6,5,14,12,11,4,3,0,4,5,1,1,0,0,0,0
535869,Hrdlořezy,705,1,142,283.7,425.5,425.5,567.4,567.4,567.4,567.4,567.4,567.4,567.4,283.7,141.8,141.8,141.8,141.8,1,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,9,9,4,6,1,0,1,2,1,5,3,6,5,7,2,2,8,5,11,15,12,7,5,10,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,6,3,3,4,1,2,0,5,3,1,15,27,17,10,4,2,1,2,3,5,1,0,2,2,1
568741,Albrechtičky,705,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,2,2,3,4,5,2,2,2,5,4,3,10,4,1,2,1,4,2,1,0,3,2,2,3,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,11,2,7,5,5,0,1,2,8,11,27,14,11,1,4,4,2,1,3,2,0,0,0,0
574376,Rasošky,705,0,0,141.8,141.8,141.8,141.8,425.5,425.5,425.5,425.5,425.5,425.5,425.5,283.7,283.7,283.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,2,11,3,0,1,3,0,1,1,1,1,1,4,3,2,6,11,18,6,11,23,8,0,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,7,6,7,1,3,8,8,0,2,5,19,18,8,11,2,6,7,5,6,3,1,0,1,2,0
554049,Olbramice (OV),704,2,284,426.1,568.2,852.3,852.3,852.3,852.3,994.3,852.3,852.3,852.3,710.2,568.2,284.1,284.1,284.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,3,6,0,2,1,5,10,6,3,0,0,0,2,5,16,9,5,3,1,2,2,4,5,6,4,1,0,0,1,4,2,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,11,11,18,2,4,2,1,0,1,3,12,23,19,19,25,2,1,3,0,0,0,1,3,5,0
541508,Věšín,703,0,0,142.2,142.2,142.2,142.2,142.2,142.2,142.2,142.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,4,12,9,2,3,2,2,2,8,1,3,4,3,1,3,4,2,5,3,1,7,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,1,2,1,2,2,7,4,1,1,1,5,15,7,3,3,3,4,4,5,0,0,1,1,0,0
551350,Lnáře,703,3,427,142.2,284.5,284.5,284.5,284.5,284.5,426.7,426.7,426.7,426.7,426.7,426.7,426.7,426.7,426.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,6,4,2,2,1,0,0,4,2,2,2,2,1,2,0,3,6,6,4,2,10,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,4,5,8,12,3,12,7,1,4,0,7,8,16,13,14,2,6,6,6,2,8,2,0,0,2,0
580074,Damníkov,703,0,0,142.2,284.5,142.2,142.2,142.2,142.2,142.2,142.2,142.2,142.2,142.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,10,4,1,0,5,1,0,0,3,2,2,1,5,5,6,6,3,15,11,10,3,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,2,3,5,9,20,5,10,2,5,3,18,12,15,14,12,6,8,0,2,3,6,0,2,1,1,0
556335,Chanovice,702,2,285,427.4,569.8,569.8,569.8,427.4,427.4,427.4,569.8,569.8,427.4,284.9,284.9,284.9,284.9,284.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,11,4,4,1,1,0,4,1,4,4,3,3,3,3,7,8,15,13,16,1,9,3,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,4,8,8,4,3,7,2,1,1,9,18,14,12,14,6,4,4,1,2,2,2,1,1,2,2,0
592480,Pašovice,702,1,142,284.9,284.9,284.9,142.5,0.0,0.0,0.0,142.5,142.5,142.5,142.5,142.5,142.5,142.5,142.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,6,2,6,5,7,3,3,1,2,2,1,3,0,5,4,1,0,0,3,3,1,6,3,6,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,14,22,7,11,3,1,4,2,1,4,19,13,7,14,9,2,5,8,1,4,0,1,0,1,0
580872,Řetová,702,2,285,142.5,142.5,142.5,142.5,0.0,0.0,0.0,0.0,142.5,142.5,142.5,142.5,142.5,142.5,284.9,2,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,11,3,2,3,1,4,1,0,5,1,2,4,2,0,1,9,5,5,14,8,7,8,7,10,4,5,2,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,6,12,4,2,5,11,4,1,9,7,16,21,16,7,2,0,1,4,2,2,0,1,0,2
596647,Rozsochy,702,0,0,142.5,142.5,142.5,142.5,142.5,142.5,142.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,1,4,6,9,8,0,1,4,17,4,1,0,5,3,1,5,2,3,7,2,3,2,1,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,4,4,14,12,12,3,4,4,2,6,12,15,6,3,3,2,5,4,4,4,0,1,0,0
538779,Sluhy,700,1,143,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,2,9,1,3,3,2,3,0,1,5,4,8,5,1,4,4,3,2,2,11,11,9,9,4,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,9,3,4,2,5,7,3,1,0,4,6,17,16,12,0,5,2,1,6,2,1,1,0,0,0
558061,Mladý Smolivec,700,1,143,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,142.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,10,4,2,3,0,5,5,3,2,9,0,8,2,2,0,2,3,1,3,5,9,13,5,2,2,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,14,10,5,2,0,1,2,3,8,25,7,4,4,3,7,1,0,0,2,1,0,0,0
572721,Opatovec,700,1,143,142.9,142.9,142.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.9,142.9,1,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,10,4,5,4,0,3,4,0,3,1,0,2,2,1,1,1,3,6,2,6,8,5,7,2,3,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,3,9,7,18,23,10,5,2,4,2,15,8,26,15,6,3,1,6,5,1,2,1,0,0,1
576107,Bílý Újezd,700,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,14,6,1,0,2,0,1,1,4,3,4,10,10,8,11,9,8,5,3,11,3,6,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,4,7,5,8,3,5,3,1,3,2,2,8,26,30,11,5,2,0,0,0,2,3,0,0,0,0
534447,Chodouň,699,2,286,0.0,0.0,0.0,286.1,286.1,286.1,286.1,429.2,429.2,429.2,429.2,429.2,429.2,143.1,286.1,1,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,9,9,3,0,1,2,1,0,3,4,5,4,1,2,0,0,0,1,1,1,7,4,3,1,1,1,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,2,2,1,3,8,9,3,8,15,3,4,2,4,10,16,14,5,3,2,3,4,0,2,2,5,0,0,3,1
562220,Volfartice,699,0,0,0.0,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,143.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,7,5,2,2,2,0,0,2,3,3,5,9,0,3,0,0,4,3,7,8,6,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,5,8,6,8,11,5,4,1,9,8,21,25,6,1,7,1,3,1,1,1,0,0,1,0
569909,Chvalíkovice,699,0,0,429.2,429.2,429.2,286.1,429.2,286.1,286.1,286.1,286.1,286.1,143.1,143.1,143.1,143.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,5,7,8,8,2,2,4,6,0,13,9,20,16,8,4,5,3,5,2,5,9,11,9,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,10,3,2,2,6,7,14,6,5,0,6,5,4,4,16,15,5,3,4,1,1,6,1,1,3,2,1,0
580392,Jamné nad Orlicí,698,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,2,6,8,7,0,3,2,4,1,2,9,17,8,10,0,2,0,3,3,12,14,7,4,3,3,1,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,4,1,0,2,3,15,12,4,3,3,4,3,8,8,16,13,9,7,0,3,4,3,1,2,0,0,0
