code,obec,počet obyv.,prevalence,/100 tis.,16. 12. 21,17. 12. 21,18. 12. 21,19. 12. 21,20. 12. 21,21. 12. 21,22. 12. 21,23. 12. 21,24. 12. 21,25. 12. 21,26. 12. 21,27. 12. 21,28. 12. 21,29. 12. 21,30. 12. 21,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21
592625,Stříbrnice (UH),419,10,2387,1909.3,2148.0,2148.0,2148.0,1670.6,1432.0,1909.3,1193.3,1193.3,1193.3,1193.3,1432.0,1432.0,2386.6,2386.6,5,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,3,1,0,2,0,1,1,0,0,4,3,5,0,0,0,1,0,0,2,4,5,4,4,1,2,0,0,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,8,8,6,2,3,5
535346,Plav,419,1,239,477.3,477.3,477.3,477.3,238.7,238.7,238.7,238.7,0.0,0.0,0.0,0.0,238.7,238.7,238.7,1,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,4,2,5,0,0,2,3,0,1,0,3,6,4,5,3,1,0,1,3,1,2,5,5,3,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,6,4,12,1,1,1,0,1
575313,Lipoltice,419,10,2387,4057.3,4057.3,4057.3,3818.6,3580.0,4295.9,3818.6,3341.3,2386.6,1909.3,1909.3,1909.3,2386.6,2386.6,2386.6,2,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,2,2,4,0,0,0,0,1,0,5,0,1,6,11,3,3,2,4,2,3,5,5,2,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,8,9,5,2
597546,Leskovec nad Moravicí,419,7,1671,2386.6,2148.0,1909.3,1909.3,1670.6,1909.3,1670.6,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1670.6,1670.6,1,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,4,0,1,0,1,0,0,2,0,1,1,2,0,2,5,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4,5,6,2,1
570303,Lodín,418,4,957,717.7,1435.4,1435.4,1435.4,1435.4,1196.2,717.7,717.7,717.7,717.7,717.7,717.7,956.9,956.9,956.9,1,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,4,7,7,0,1,2,0,5,0,0,9,1,2,1,4,4,8,6,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,3,2,1,3,1
572501,Vojtěchov,418,2,478,0.0,0.0,0.0,478.5,478.5,478.5,478.5,478.5,478.5,478.5,478.5,478.5,478.5,478.5,478.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,6,4,10,3,2,1,1,1,2,0,0,2,3,4,1,0,1,7,2,2,6,5,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,3,12,0,0,2,0
593524,Radslavice (VY),418,4,957,2870.8,3110.0,2392.3,2392.3,1674.6,956.9,956.9,956.9,717.7,717.7,717.7,956.9,956.9,956.9,956.9,1,239,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,5,0,3,1,0,5,7,3,3,1,2,0,5,3,0,0,2,1,2,2,0,0,1,0,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,12,7,9,3,1,1
553743,Chodská Lhota,418,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,8,2,1,0,1,1,0,0,1,0,0,1,7,5,2,1,5,8,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,4,2,0,0,0,0,0
530921,Vranov (BN),418,2,478,1913.9,1674.6,1435.4,1435.4,1196.2,717.7,717.7,239.2,239.2,239.2,239.2,478.5,478.5,478.5,478.5,1,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,10,8,3,0,1,1,4,4,3,2,1,0,1,2,1,4,7,6,2,3,2,1,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,3,9,5,3,0,1
544817,Mladošovice,418,2,478,717.7,717.7,717.7,478.5,478.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.2,478.5,478.5,2,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,0,1,3,3,5,7,0,1,2,0,7,3,2,2,0,0,3,1,2,2,2,4,9,0,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,8,4,0,0,2
541125,Svébohov,418,1,239,1196.2,956.9,478.5,478.5,478.5,239.2,239.2,239.2,239.2,239.2,239.2,239.2,239.2,239.2,239.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,4,3,1,3,1,1,0,0,3,7,1,1,1,3,2,2,1,4,3,8,5,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,2,9,4,1,0,0
572101,Předhradí,417,3,719,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,719.4,719.4,719.4,719.4,719.4,719.4,719.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,8,4,17,1,0,1,0,4,0,3,0,1,1,0,1,1,2,4,2,6,0,3,5,2,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,1,5,6,1,5,0,0
532410,Jedomělice,417,3,719,479.6,479.6,479.6,479.6,239.8,719.4,719.4,719.4,719.4,719.4,719.4,719.4,719.4,719.4,719.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,3,4,2,0,0,0,1,0,6,2,2,4,1,3,7,1,5,11,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,3,4,2,1,2,0
585483,Lutonina,417,4,959,1678.7,1918.5,1918.5,1918.5,1918.5,2158.3,1918.5,1438.8,1199.0,959.2,959.2,959.2,959.2,959.2,959.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,4,1,2,3,0,1,0,7,4,2,1,2,1,0,0,0,0,0,0,2,4,3,1,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,5,4,6,8,2,2,5,3,0
598283,Sedlec (PY),417,5,1199,3117.5,3357.3,3357.3,3117.5,2158.3,1678.7,2158.3,2158.3,1438.8,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,5,4,1,0,0,0,1,3,0,3,6,0,1,2,1,1,2,5,6,2,4,1,1,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,3,8,15,3,9,5,4,0
585963,Vlčková,416,8,1923,3846.2,3846.2,3846.2,3605.8,3605.8,3125.0,2884.6,2884.6,2644.2,1923.1,1923.1,1923.1,1923.1,1923.1,1923.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,2,3,7,1,0,0,1,6,3,2,2,3,1,1,1,1,0,2,3,2,5,4,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,7,9,2,0
548120,Kejžlice,416,3,721,1442.3,1201.9,1201.9,1201.9,480.8,721.2,240.4,240.4,240.4,240.4,240.4,480.8,721.2,721.2,721.2,2,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,0,1,2,5,0,0,3,5,4,4,1,1,3,1,6,0,0,1,1,2,5,1,1,1,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,6,2,6,0,1,2
570494,Nové Město,416,6,1442,1201.9,1442.3,1201.9,1442.3,1682.7,1682.7,1682.7,1682.7,1682.7,1442.3,1442.3,1442.3,1442.3,1442.3,1442.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,4,1,4,1,2,5,6,1,1,4,6,4,3,6,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,3,16,4,4,3,4,0
513661,Nová Ves (CK),416,13,3125,2884.6,2644.2,2644.2,2644.2,2403.8,2644.2,3125.0,2884.6,2644.2,2644.2,2644.2,2644.2,2644.2,3125.0,3125.0,2,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,0,0,0,2,1,3,2,7,1,1,1,1,1,1,2,5,10,0,1,0,1,0,0,0,6,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,4,5,3,9,4,2
599221,Popovičky,415,11,2651,1927.7,1686.7,2891.6,2891.6,2650.6,2891.6,2891.6,2891.6,2650.6,2409.6,2409.6,2409.6,2650.6,2650.6,2650.6,1,241,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,2,0,3,0,5,2,0,0,0,1,0,1,4,4,2,1,4,3,0,0,5,2,3,4,3,2,1,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,4,4,5,4,4,5,7,1
545929,Horní Habartice,415,5,1205,2409.6,1927.7,1927.7,1686.7,1445.8,1445.8,963.9,963.9,963.9,963.9,963.9,963.9,963.9,1204.8,1204.8,1,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,4,0,2,2,0,2,0,0,0,1,0,0,0,1,2,2,5,2,3,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,6,7,3,1,1
570435,Mžany,415,2,482,1927.7,1927.7,1927.7,1927.7,722.9,722.9,722.9,481.9,481.9,481.9,481.9,481.9,481.9,481.9,481.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,6,8,3,2,1,0,0,1,6,5,3,5,2,3,3,2,7,4,8,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,9,7,6,2,0,0
589527,Hradčany-Kobeřice,414,5,1208,2415.5,2657.0,2657.0,2657.0,1932.4,1690.8,1449.3,1449.3,1207.7,1207.7,1207.7,1207.7,1207.7,1207.7,1207.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,5,6,4,0,2,1,3,0,0,0,2,4,2,3,3,0,2,3,0,0,3,4,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,3,8,5,9,4,5,1,6,4,2,0
589349,Budětsko,414,4,966,4106.3,3623.2,3140.1,3140.1,2415.5,2415.5,1932.4,1207.7,966.2,966.2,966.2,966.2,966.2,966.2,966.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,4,2,2,2,5,1,1,0,0,0,5,4,2,2,2,0,0,0,0,0,0,1,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,3,7,16,13,4,1,0
589128,Věžky (KM),414,3,725,1449.3,966.2,966.2,1207.7,966.2,724.6,483.1,483.1,483.1,483.1,483.1,724.6,724.6,724.6,724.6,1,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,0,2,1,2,0,0,0,6,6,2,3,3,0,2,1,0,0,0,0,1,4,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,4,4,6,6,1,1,1
567019,Žiželice (LN),414,0,0,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,2,3,3,3,0,1,1,0,5,6,2,7,10,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0
572713,Javorník (SY),414,2,483,2657.0,2657.0,2657.0,2657.0,2415.5,2415.5,1449.3,1207.7,483.1,483.1,483.1,483.1,483.1,483.1,483.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,2,1,5,2,3,6,1,1,3,9,6,6,1,2,0,0,3,3,1,2,2,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,3,1,2,6,6,0,0
537667,Písty,414,8,1932,1690.8,1207.7,1207.7,1207.7,1690.8,1690.8,1690.8,1932.4,1690.8,1690.8,1690.8,1932.4,1932.4,1932.4,1932.4,1,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,2,1,1,0,0,0,0,2,5,6,6,1,0,3,2,2,4,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,4,7,3,3,4,1
580929,Skořenice,413,4,968,726.4,726.4,968.5,968.5,726.4,968.5,726.4,968.5,968.5,968.5,968.5,968.5,968.5,968.5,968.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,6,9,8,6,0,3,1,1,2,0,0,0,3,2,0,3,0,3,4,6,5,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,4,7,3,0,4,0
586293,Kuželov,413,8,1937,1937.0,1452.8,1452.8,1694.9,1452.8,1210.7,1210.7,1452.8,1452.8,1452.8,1452.8,1452.8,1937.0,1937.0,1937.0,2,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,9,1,0,0,1,6,3,3,14,5,1,0,0,1,2,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,9,4,4,4,2,2
544744,Libín,413,6,1453,2663.4,2663.4,2663.4,2179.2,1452.8,1210.7,726.4,726.4,726.4,726.4,968.5,1452.8,1452.8,1452.8,1452.8,3,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,5,4,10,5,0,0,0,0,0,5,4,0,1,0,2,0,3,1,1,2,5,0,0,1,3,1,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,1,0,0,2,1,6,5,9,2,1,3
593427,Nevojice,413,1,242,726.4,726.4,968.5,968.5,968.5,484.3,242.1,242.1,242.1,242.1,242.1,242.1,242.1,242.1,242.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,3,1,0,0,2,3,1,8,9,2,0,1,3,2,6,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,2,6,6,3,0,1,0
573132,Starý Bydžov,413,0,0,1210.7,968.5,968.5,726.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,3,1,6,2,3,3,2,3,0,0,3,2,3,10,8,0,5,1,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,5,7,0,0,0
582743,Žďár (BK),412,3,728,1941.7,1941.7,1941.7,1941.7,1456.3,1213.6,1213.6,970.9,728.2,728.2,728.2,728.2,728.2,728.2,728.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,9,2,1,1,3,3,1,0,0,2,2,0,2,3,3,2,10,3,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,1,3,5,0,0
552208,Dírná,412,4,971,242.7,242.7,485.4,485.4,485.4,728.2,728.2,728.2,728.2,728.2,728.2,728.2,728.2,970.9,970.9,1,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,3,4,5,2,1,0,0,0,1,0,3,0,6,2,0,0,3,6,3,4,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,0,1,0,1,2,1
531341,Drobovice,411,2,487,486.6,486.6,486.6,486.6,486.6,486.6,486.6,486.6,486.6,486.6,486.6,486.6,486.6,486.6,486.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,6,4,3,3,2,4,1,3,3,1,3,1,3,4,1,2,4,2,6,7,5,1,6,3,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0
574490,Suchý Důl,411,2,487,1216.5,1216.5,1216.5,1216.5,1216.5,1216.5,729.9,486.6,243.3,243.3,243.3,243.3,486.6,486.6,486.6,1,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,3,5,3,5,4,0,3,2,0,2,0,3,4,4,7,6,1,0,2,5,3,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,1
553841,Kvíčovice,411,4,973,1216.5,1703.2,1703.2,1216.5,1459.9,1216.5,973.2,973.2,973.2,973.2,973.2,973.2,973.2,973.2,973.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,0,1,2,0,0,2,5,4,2,0,2,0,7,5,4,5,7,1,8,3,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,8,5,4,1,4,0
536989,Žerčice,411,3,730,1216.5,1459.9,1216.5,1216.5,973.2,729.9,729.9,729.9,729.9,729.9,729.9,729.9,729.9,729.9,729.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,7,5,0,4,2,1,1,1,5,1,0,0,3,1,0,0,0,5,4,4,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,3,1,0
581925,Lhota Rapotina,411,7,1703,4136.3,3892.9,3892.9,3892.9,2919.7,2919.7,2433.1,2189.8,1703.2,1703.2,1703.2,1703.2,1703.2,1703.2,1703.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,5,1,4,2,2,0,0,0,1,0,1,0,1,1,3,1,0,1,1,5,11,6,3,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,1,5,3,9,8,1,0
513431,Chýnice,410,6,1463,1707.3,1707.3,1951.2,1707.3,1463.4,1463.4,1707.3,1219.5,1463.4,1463.4,1463.4,1463.4,1463.4,1463.4,1463.4,1,244,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,7,4,0,6,1,7,0,0,2,3,6,3,1,3,1,0,0,0,1,1,3,1,3,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,2,6,6,2,3,1
586200,Hýsly,410,8,1951,2926.8,3170.7,3170.7,3170.7,3414.6,2682.9,2682.9,2439.0,1951.2,1951.2,1951.2,1951.2,1951.2,1951.2,1951.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,2,1,1,2,2,2,1,2,1,4,2,4,3,0,0,3,1,1,4,3,2,0,1,1,3,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,9,4,6,6,4,0
530638,Soběhrdy,410,3,732,1463.4,1707.3,1219.5,1219.5,1463.4,1219.5,731.7,731.7,731.7,731.7,731.7,731.7,731.7,731.7,731.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,3,9,5,8,3,0,0,0,0,1,0,2,1,0,0,3,0,1,0,1,2,1,5,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,4,6,1,3,9,1,2,0
535788,Dubičné,410,4,976,975.6,731.7,731.7,731.7,731.7,731.7,975.6,731.7,731.7,731.7,731.7,731.7,731.7,975.6,975.6,1,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,8,6,2,4,6,2,2,1,2,2,4,0,1,1,1,0,0,0,0,1,0,2,2,3,1,2,0,0,0,2,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,1,3,2,2,7,1,3,1,1
588661,Lechotice,409,6,1467,1711.5,1956.0,1711.5,1711.5,1467.0,1467.0,1467.0,1467.0,1222.5,733.5,978.0,1222.5,1467.0,1467.0,1467.0,3,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,5,3,12,5,1,0,0,0,0,1,2,1,1,1,0,0,0,1,2,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,13,5,3,4,2,3
593401,Nemotice,409,0,0,1956.0,1467.0,1222.5,1222.5,733.5,733.5,733.5,489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,1,1,0,1,0,0,3,0,0,0,1,1,0,0,1,5,19,3,2,2,2,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6,3,10,4,6,3,0,0
557170,Ostrata,409,7,1712,1467.0,1467.0,1467.0,1467.0,1711.5,1467.0,1467.0,1467.0,1222.5,1222.5,1222.5,1711.5,1711.5,1711.5,1711.5,2,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,11,7,2,2,3,0,0,0,1,2,9,8,2,0,1,2,2,0,0,0,2,1,0,3,0,1,2,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,3,6,2,3,2,2
