code,obec,počet obyv.,prevalence,/100 tis.,16. 1. 22,17. 1. 22,18. 1. 22,19. 1. 22,20. 1. 22,21. 1. 22,22. 1. 22,23. 1. 22,24. 1. 22,25. 1. 22,26. 1. 22,27. 1. 22,28. 1. 22,29. 1. 22,30. 1. 22,incidence 7d,/100tis.,8.3.20,15.3.20,22.3.20,29.3.20,5.4.20,12.4.20,19.4.20,26.4.20,3.5.20,10.5.20,17.5.20,24.5.20,31.5.20,7.6.20,14.6.20,21.6.20,28.6.20,5.7.20,12.7.20,19.7.20,26.7.20,2.8.20,9.8.20,16.8.20,23.8.20,30.8.20,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21,5.12.21,12.12.21,19.12.21,26.12.21,2.1.22,9.1.22,16.1.22,23.1.22,30.1.22
586676,Terezín (HO),383,1,261,2611.0,2349.9,2349.9,2349.9,2349.9,1827.7,1827.7,1566.6,0.0,261.1,261.1,261.1,261.1,261.1,261.1,1,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,2,4,0,0,0,0,1,4,2,2,1,7,3,0,1,0,3,5,4,4,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,2,0,1,1,5,0,0,0,1,9,0,1
537268,Jizbice,383,11,2872,261.1,783.3,783.3,1305.5,1305.5,1566.6,1566.6,1305.5,2088.8,2349.9,2872.1,2088.8,3133.2,2611.0,2872.1,11,2872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,0,2,0,0,1,0,0,1,4,4,3,1,2,2,2,3,3,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,2,2,2,0,1,5,11
582689,Vranová,383,11,2872,1305.5,2088.8,2349.9,2349.9,2349.9,2611.0,2349.9,2349.9,2611.0,3655.4,3655.4,3133.2,2872.1,2872.1,2872.1,9,2350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,5,3,5,5,1,0,1,0,0,2,1,1,2,1,2,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,6,0,3,8,10,5,1,0,1,1,4,6,9
538973,Veliká Ves (PY),382,10,2618,1308.9,1832.5,1832.5,1832.5,2094.2,2094.2,2356.0,1570.7,1570.7,1570.7,2879.6,2356.0,2617.8,2356.0,2617.8,8,2094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,1,1,0,0,0,0,1,1,1,3,1,2,1,1,7,4,2,3,6,7,4,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,1,5,2,2,0,2,9,0,5,4,8
545899,Františkov nad Ploučnicí,382,8,2094,261.8,261.8,261.8,261.8,523.6,523.6,523.6,523.6,523.6,523.6,1308.9,2094.2,2094.2,2094.2,2094.2,8,2094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,3,1,3,1,2,4,4,5,5,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,1,1,1,2,1,0,2,8
570419,Mokrovousy,382,9,2356,1832.5,1570.7,1832.5,1832.5,1832.5,1832.5,2094.2,2094.2,2094.2,2094.2,1570.7,1047.1,1308.9,1308.9,2356.0,6,1571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,10,3,3,0,0,0,2,3,5,9,5,3,0,1,4,2,4,3,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,4,2,5,3,0,2,2,6,4,6
564176,Kryštofovo Údolí,382,11,2880,785.3,1047.1,1047.1,1047.1,1308.9,1832.5,1832.5,1308.9,1308.9,1570.7,1832.5,3141.4,3141.4,3403.1,2879.6,11,2880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,1,6,8,3,0,0,0,0,0,0,2,2,0,6,6,3,0,2,3,4,2,5,3,0,0,0,0,2,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,5,4,4,1,1,5,1,2,4,11
544329,Čejkovice (CB),382,5,1309,523.6,261.8,261.8,261.8,261.8,261.8,0.0,0.0,0.0,523.6,1047.1,1047.1,1047.1,1047.1,1308.9,5,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,12,1,0,1,0,5,1,1,5,3,1,0,2,0,0,1,4,4,8,0,1,3,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,1,3,4,4,5,6,4,1,0,1,1,0,5
568821,Kámen (HB),382,3,785,261.8,261.8,261.8,261.8,261.8,523.6,523.6,261.8,523.6,523.6,523.6,523.6,785.3,785.3,785.3,2,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,2,0,2,5,5,3,4,0,0,11,7,1,0,1,0,2,2,0,0,0,0,4,5,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,2,4,4,0,3,2,0,1,2
549509,Kostelec nad Vltavou,381,3,787,0.0,0.0,524.9,524.9,524.9,1049.9,1049.9,1049.9,1049.9,1574.8,1574.8,1049.9,1049.9,1049.9,787.4,2,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,2,2,2,1,0,2,1,1,4,2,0,0,0,0,0,1,1,5,18,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,5,1,6,1,2,3,0,0,4,2
511986,Horní Lomná,381,7,1837,262.5,262.5,787.4,787.4,787.4,787.4,787.4,787.4,1049.9,1049.9,1312.3,1049.9,1574.8,1837.3,1837.3,7,1837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,4,0,3,2,0,0,0,1,0,1,0,2,0,0,1,0,1,1,1,0,2,6,7,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,2,6,1,1,0,1,0,0,1,0,3,7
554260,Srbice (DO),381,5,1312,262.5,262.5,524.9,524.9,1574.8,1574.8,1574.8,1574.8,1837.3,2362.2,2624.7,2362.2,2362.2,2362.2,1312.3,5,1312,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,11,6,1,0,2,1,0,0,1,4,0,1,2,5,5,7,3,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,3,6,4,3,0,0,1,0,6,5
581500,Černovice (BK),381,3,787,0.0,0.0,262.5,262.5,262.5,262.5,262.5,262.5,262.5,787.4,1049.9,1049.9,787.4,787.4,787.4,3,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,1,2,2,6,0,0,5,5,2,1,0,1,0,2,3,2,1,0,2,2,2,3,2,1,6,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,6,3,1,0,0,2,0,0,1,3
570524,Olešnice (HK),381,9,2362,262.5,262.5,524.9,1049.9,1312.3,1312.3,1312.3,1574.8,1574.8,1837.3,2099.7,2362.2,2362.2,2099.7,2362.2,8,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,4,11,5,3,2,3,1,5,5,12,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,9,9,4,4,0,0,0,0,1,5,8
535486,Bítouchov,381,11,2887,787.4,1312.3,1049.9,1312.3,1574.8,1837.3,1837.3,1837.3,1574.8,1574.8,2099.7,2887.1,3674.5,3412.1,2887.1,11,2887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,2,3,0,0,0,0,1,2,4,0,2,1,5,2,0,2,1,2,8,9,1,2,4,0,0,2,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,3,1,1,2,1,0,2,2,1,6,11
541371,Suchodol,381,18,4724,787.4,1049.9,1312.3,1574.8,2362.2,2362.2,2362.2,2362.2,2887.1,3149.6,2887.1,3937.0,4461.9,4986.9,4724.4,18,4724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,5,10,4,5,0,1,3,0,0,2,0,2,0,0,3,0,1,0,0,4,6,5,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,5,2,12,2,0,0,1,3,7,18
532088,Beřovice,381,10,2625,524.9,787.4,787.4,787.4,787.4,1049.9,1049.9,1049.9,787.4,1049.9,1837.3,1574.8,2362.2,2887.1,2624.7,9,2362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0,0,0,1,0,3,3,0,2,2,3,6,3,2,7,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,3,5,7,1,0,1,3,0,0,2,3,9
531286,Bratčice (KH),380,10,2632,1052.6,1052.6,1315.8,1315.8,1578.9,1578.9,1578.9,2105.3,2368.4,2368.4,2631.6,2631.6,2894.7,3157.9,2631.6,8,2105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,4,10,9,6,4,0,2,0,5,0,0,3,2,6,1,2,1,2,1,2,2,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,1,3,6,8
584011,Trboušany,380,6,1579,1578.9,1315.8,1315.8,1052.6,1052.6,1315.8,1315.8,1842.1,1578.9,1315.8,1578.9,1578.9,1842.1,1842.1,1578.9,3,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,1,3,1,1,1,1,2,2,0,1,0,3,5,4,0,1,4,4,3,1,0,0,1,1,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,4,5,4,3,0,1,3,3,4,3
574384,Rožnov,380,7,1842,526.3,526.3,263.2,263.2,526.3,526.3,526.3,789.5,526.3,526.3,526.3,789.5,1052.6,1578.9,1842.1,6,1579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,4,4,0,0,3,4,0,1,2,0,3,1,5,0,3,10,7,8,3,3,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,5,3,4,6,0,0,1,1,2,6
595489,Dobrá Voda (ZR),380,2,526,0.0,0.0,0.0,0.0,0.0,263.2,263.2,263.2,263.2,526.3,526.3,526.3,789.5,789.5,526.3,2,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,10,5,4,4,5,0,2,6,0,0,0,2,2,1,1,0,2,0,1,2,1,1,1,4,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,5,9,3,0,0,0,0,0,1,2
563269,Okounov,380,21,5526,789.5,1315.8,1315.8,1315.8,1578.9,1578.9,1842.1,1842.1,2368.4,2894.7,4210.5,4210.5,5263.2,5000.0,5526.3,18,4737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,4,3,0,0,0,0,0,0,0,0,6,3,2,5,5,3,1,2,1,8,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,2,0,0,0,1,3,1,2,6,18
570214,Kunčice,380,8,2105,1315.8,1315.8,1578.9,2368.4,2368.4,1578.9,1315.8,1052.6,1315.8,1315.8,1578.9,1842.1,2105.3,1842.1,2105.3,5,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,2,1,2,0,0,0,2,6,9,12,3,4,3,6,5,5,8,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,2,2,4,3,3,0,5,1,4,5
565954,Židovice (LT),380,6,1579,3421.1,3421.1,3684.2,4473.7,4473.7,4736.8,3421.1,2631.6,2631.6,2631.6,2894.7,2894.7,1578.9,1842.1,1578.9,6,1579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,1,3,1,1,1,0,4,1,0,4,1,5,1,2,0,0,0,1,6,3,4,3,2,4,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,5,1,1,0,0,12,7,6
519031,Teplice nad Bečvou,380,12,3158,1578.9,1578.9,2105.3,2105.3,2368.4,2631.6,2368.4,1842.1,1842.1,1842.1,2368.4,2631.6,3421.1,3157.9,3157.9,12,3158,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,7,2,2,0,0,0,3,2,3,6,5,0,0,0,1,2,1,3,2,2,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,15,12,6,2,1,4,0,0,1,5,5,12
567973,Homole u Panny,380,21,5526,526.3,526.3,789.5,789.5,789.5,1578.9,1578.9,1578.9,1578.9,2368.4,3157.9,3421.1,4473.7,5000.0,5526.3,16,4210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,3,0,0,4,0,0,0,1,0,0,1,1,1,2,4,3,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,4,1,1,10,1,1,1,5,16
552321,Hlavatce (TA),380,20,5263,0.0,0.0,263.2,263.2,263.2,263.2,263.2,263.2,789.5,1578.9,2894.7,4473.7,5000.0,5000.0,5263.2,19,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,2,0,1,3,1,0,0,0,0,2,0,0,0,0,0,0,1,0,13,4,5,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,3,3,6,8,0,3,0,0,1,19
558052,Mileč,380,13,3421,263.2,263.2,526.3,526.3,526.3,1052.6,1315.8,1578.9,1578.9,2368.4,2894.7,2894.7,3157.9,3157.9,3421.1,10,2632,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,3,3,0,0,3,2,0,1,1,0,1,1,5,2,4,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,6,4,2,0,0,0,0,0,1,5,10
571636,Němčice (KO),379,4,1055,791.6,791.6,791.6,527.7,527.7,263.9,263.9,527.7,527.7,527.7,1055.4,1055.4,1055.4,1055.4,1055.4,4,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,4,8,4,2,0,0,0,1,4,3,5,2,1,4,3,2,0,4,5,3,3,4,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,4,2,1,0,4,5,1,0,1,2,1,4
551945,Rudná pod Pradědem,379,3,792,263.9,263.9,263.9,263.9,263.9,263.9,263.9,263.9,0.0,0.0,0.0,263.9,527.7,791.6,791.6,3,792,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,5,1,1,1,6,3,4,1,4,3,4,1,0,0,1,4,2,1,3,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,1,4,0,0,0,1,0,3
558401,Střížovice (PJ),379,10,2638,1583.1,1847.0,2110.8,2374.7,2902.4,1847.0,2902.4,2902.4,2902.4,3166.2,3166.2,3166.2,3166.2,3166.2,2638.5,6,1583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,3,3,1,3,0,2,2,0,0,1,0,2,3,1,2,1,7,5,4,6,5,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,3,6,9,4,4,0,0,1,1,5,10,6
566977,Zbrašín,379,7,1847,791.6,1055.4,1055.4,1055.4,1055.4,1055.4,791.6,263.9,527.7,527.7,1319.3,1319.3,1583.1,1583.1,1847.0,7,1847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,2,2,0,0,3,0,2,0,1,0,0,0,1,0,0,2,0,4,12,9,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,7,4,3,3,1,2,1,7
542202,Oráčov,379,3,792,527.7,527.7,527.7,527.7,791.6,791.6,527.7,527.7,1055.4,1055.4,1319.3,1055.4,1055.4,791.6,791.6,3,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,1,2,0,0,1,0,1,3,3,3,0,1,2,2,5,2,2,3,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,9,13,1,0,1,0,1,2,3
566527,Očihov,378,3,794,1058.2,1058.2,1058.2,1058.2,1058.2,1322.8,1058.2,1058.2,529.1,529.1,529.1,529.1,529.1,529.1,793.7,1,265,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,2,0,1,1,5,0,1,2,6,1,0,0,0,0,0,0,4,3,2,7,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,4,1,0,1,3,2,1
579173,Dolní Olešnice,378,18,4762,264.6,264.6,264.6,529.1,529.1,529.1,529.1,529.1,529.1,529.1,1322.8,1851.9,2910.1,3968.3,4761.9,18,4762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,0,0,2,0,0,0,1,1,0,4,3,7,2,1,1,6,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2,1,1,0,2,1,0,1,18
596493,Prosetín (ZR),378,6,1587,1058.2,1058.2,1587.3,1587.3,1851.9,1851.9,1851.9,1851.9,1322.8,1587.3,1851.9,2116.4,1851.9,1851.9,1587.3,4,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,2,0,1,4,0,1,5,4,0,0,0,0,1,0,0,1,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,1,0,0,0,1,2,4,4
544612,Jankov (CB),378,5,1323,1058.2,1058.2,793.7,1058.2,1058.2,1058.2,793.7,529.1,793.7,1058.2,1058.2,1587.3,1587.3,1587.3,1322.8,5,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,12,5,1,6,1,0,0,0,0,2,2,4,2,4,0,1,0,0,2,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,11,8,4,4,6,0,0,0,3,0,2,5
569950,Čermná ve Slezsku,378,5,1323,529.1,529.1,264.6,264.6,264.6,264.6,264.6,264.6,264.6,264.6,264.6,529.1,793.7,793.7,1322.8,4,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,3,0,0,1,0,1,0,2,0,0,2,1,0,1,1,2,1,0,0,0,1,2,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,13,0,0,0,1,2,0,3,4,2,0,1,4
557218,Kobylá nad Vidnavkou,378,3,794,0.0,0.0,0.0,0.0,0.0,0.0,264.6,264.6,264.6,529.1,529.1,529.1,529.1,529.1,793.7,2,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,1,1,2,2,3,0,0,1,0,2,3,2,0,0,0,1,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,1,0,0,6,3,2,3,0,0,1,2
561304,Třemešné,378,4,1058,793.7,793.7,1058.2,1322.8,1587.3,2116.4,2381.0,1851.9,2116.4,2381.0,2381.0,2116.4,2116.4,1587.3,1058.2,3,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,2,1,0,0,0,2,2,1,3,1,1,2,2,2,1,2,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,2,0,0,1,1,4,1,2,7,3
532657,Malíkovice,378,5,1323,1058.2,1322.8,1587.3,1851.9,1587.3,1587.3,1587.3,1058.2,793.7,1851.9,1587.3,1322.8,1322.8,1322.8,1322.8,5,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,3,1,1,0,1,0,1,7,1,7,3,5,0,1,0,1,0,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,1,1,0,0,1,4,4,5
569551,Nové Heřminovy,378,3,794,793.7,529.1,264.6,529.1,529.1,529.1,264.6,264.6,264.6,529.1,529.1,793.7,1058.2,793.7,793.7,3,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,2,0,2,0,0,1,4,0,0,0,0,0,0,1,0,0,0,1,2,2,2,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,1,1,1,6,2,2,1,1,3
577774,Benátky (SY),378,14,3704,793.7,1058.2,1322.8,1322.8,1587.3,1587.3,1851.9,1587.3,1587.3,2381.0,2910.1,3174.6,3703.7,3703.7,3703.7,13,3439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,2,1,0,3,6,4,6,1,0,1,3,1,3,0,6,7,4,0,2,1,2,2,0,2,2,1,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,6,5,7,0,3,2,0,1,2,6,13
597171,Žďárec,378,10,2646,264.6,0.0,264.6,529.1,1587.3,1587.3,2116.4,2116.4,2381.0,2645.5,2645.5,2645.5,2645.5,3174.6,2645.5,8,2116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,8,3,1,0,0,0,0,1,2,2,3,2,2,0,0,0,2,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4,8,4,2,2,2,0,1,0,8,8
572209,Řepníky,378,4,1058,529.1,264.6,264.6,264.6,264.6,264.6,264.6,529.1,529.1,1058.2,1058.2,1058.2,1058.2,1058.2,1058.2,3,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,2,7,3,1,0,0,0,1,1,3,5,1,0,0,1,2,7,2,2,3,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,5,8,3,7,7,5,3,2,1,1,3
