code,obec,počet obyv.,prevalence,/100 tis.,12. 6. 22,13. 6. 22,14. 6. 22,15. 6. 22,16. 6. 22,17. 6. 22,18. 6. 22,19. 6. 22,20. 6. 22,21. 6. 22,22. 6. 22,23. 6. 22,24. 6. 22,25. 6. 22,26. 6. 22,incidence 7d,/100tis.,8.3.20,15.3.20,22.3.20,29.3.20,5.4.20,12.4.20,19.4.20,26.4.20,3.5.20,10.5.20,17.5.20,24.5.20,31.5.20,7.6.20,14.6.20,21.6.20,28.6.20,5.7.20,12.7.20,19.7.20,26.7.20,2.8.20,9.8.20,16.8.20,23.8.20,30.8.20,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21,5.12.21,12.12.21,19.12.21,26.12.21,2.1.22,9.1.22,16.1.22,23.1.22,30.1.22,6.2.22,13.2.22,20.2.22,27.2.22,6.3.22,13.3.22,20.3.22,27.3.22,3.4.22,10.4.22,17.4.22,24.4.22,1.5.22,8.5.22,15.5.22,22.5.22,29.5.22,5.6.22,12.6.22,19.6.22,26.6.22
549487,Kestřany,717,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,5,11,5,2,0,2,4,1,4,9,9,5,2,4,3,2,7,3,8,11,2,3,4,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,6,3,4,12,10,4,1,3,7,10,9,8,13,12,9,8,5,11,2,1,3,5,1,1,0,1,0,1,0,0,0,0,0,0
585441,Ludkovice,716,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,7,10,6,3,1,0,1,0,3,5,4,15,12,6,1,2,1,6,1,5,2,3,5,12,4,1,3,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,6,2,5,2,17,6,12,2,1,2,3,0,2,10,9,13,8,9,1,4,6,3,4,4,1,0,0,1,1,1,0,0,0,0,0,0
533521,Nebovidy (KO),715,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,4,8,7,2,1,0,0,0,1,0,2,10,14,4,6,3,2,3,12,8,4,5,11,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,15,7,7,12,4,3,3,3,7,5,11,10,12,4,4,4,5,3,1,3,4,1,0,0,2,0,0,0,0,0,0,0
538337,Krásno,715,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,7,3,4,1,0,3,12,2,2,1,7,10,12,7,10,9,10,9,11,10,11,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,1,1,0,5,7,9,8,7,9,8,8,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0
533904,Vyžlovka,715,1,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.9,139.9,139.9,2,280,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,5,2,3,8,7,3,1,0,0,0,1,3,11,5,4,2,2,3,2,2,10,9,6,3,4,2,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,5,5,6,7,8,14,17,5,6,0,2,11,18,31,14,10,3,4,3,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2
540650,Písařov,714,1,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.1,140.1,140.1,140.1,140.1,1,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,4,7,2,2,1,0,2,2,0,5,0,1,1,2,4,0,4,1,8,8,4,11,0,7,4,3,3,7,3,2,0,0,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,8,10,6,6,12,6,8,0,0,1,2,3,19,29,7,10,5,1,2,4,1,2,1,0,0,1,0,1,0,0,0,0,0,1
551384,Malenice,714,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,6,10,13,6,5,4,6,0,3,3,4,8,7,6,3,0,2,2,3,1,6,4,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,16,17,16,7,3,12,3,1,3,3,4,20,18,11,5,3,1,2,4,9,2,3,1,0,2,0,0,0,1,0,0,0,0
586226,Ježov (HO),713,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,3,1,5,5,1,0,3,5,4,3,4,4,0,0,0,0,0,1,2,1,0,2,0,3,2,4,8,3,4,0,2,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,17,13,10,6,4,2,3,2,4,5,11,17,20,8,6,1,3,3,5,1,4,0,1,0,0,0,0,0,0,0,0,0
536652,Smilovice (MB),712,1,140,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,5,4,2,1,1,1,2,0,0,2,10,5,5,4,0,3,24,8,4,6,13,2,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,11,4,4,3,2,2,2,2,11,17,25,7,5,0,5,4,0,2,2,0,1,0,0,0,0,1,1,0,0,0,0
582883,Bratčice (BI),712,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,5,4,2,5,4,4,4,1,3,1,2,1,0,7,4,4,1,3,6,9,2,1,0,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,3,4,7,6,6,3,1,0,4,3,8,16,12,19,6,0,2,3,6,2,2,0,0,1,0,1,0,0,0,1,0,0,0
593265,Lovčičky,711,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,2,2,6,5,4,5,5,1,0,1,2,1,3,15,5,2,2,0,0,2,3,0,5,4,1,2,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,1,7,13,2,4,5,4,2,5,6,6,3,6,21,34,11,8,4,4,0,3,2,1,3,0,0,0,1,0,0,1,0,0,0,0
546607,Dětřichov (LI),711,1,141,281.3,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,140.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,13,1,0,4,3,8,8,16,7,14,15,10,8,8,9,7,5,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,5,4,7,3,3,3,1,1,2,0,6,17,12,7,5,2,8,3,2,0,1,0,0,0,0,5,1,0,0,1,0,0,0
549142,Vyskytná,710,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,1,1,7,6,9,19,9,1,5,2,0,0,6,14,2,2,0,0,4,2,8,2,0,4,2,1,1,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,9,16,9,9,1,0,0,3,5,12,18,10,3,6,4,0,1,4,3,2,1,1,0,0,0,0,0,0,0,0,0
589691,Lipová (PV),710,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,12,6,9,6,4,7,3,5,5,4,3,2,2,5,1,0,3,1,3,2,7,7,5,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,5,11,9,25,9,0,4,1,3,1,1,1,3,3,14,12,9,1,0,5,1,1,0,1,0,1,1,0,0,0,0,0,0,0
584703,Němčičky (BV),710,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,6,4,0,0,2,0,1,3,14,5,3,2,0,6,2,0,2,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,5,7,6,1,0,3,0,4,7,5,7,14,10,8,0,3,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0
596957,Věcov,710,1,141,140.8,140.8,140.8,140.8,281.7,281.7,281.7,281.7,281.7,281.7,281.7,281.7,281.7,281.7,140.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,2,0,6,10,3,3,8,11,3,0,2,2,3,3,5,3,6,12,14,14,6,6,3,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,5,5,3,12,5,2,4,1,0,2,7,14,12,15,7,12,3,1,3,9,5,4,4,0,0,0,0,0,0,0,0,1,0
548171,Košetice,709,1,141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,7,9,8,4,2,2,6,3,2,0,0,2,6,2,8,4,2,3,2,0,3,6,2,0,0,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,7,3,11,2,2,4,6,14,21,16,4,3,3,2,3,6,3,3,0,1,2,0,1,1,0,0,0,0,0,0
576450,Liberk,708,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,5,2,2,1,1,1,2,2,3,7,3,12,3,3,4,3,6,4,4,3,11,8,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,6,3,6,5,2,5,2,3,13,12,14,31,10,6,4,1,2,2,2,3,0,0,1,1,2,1,0,0,0,0,0
591637,Rudíkov,708,2,282,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,282.5,282.5,282.5,282.5,1,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,2,14,1,7,10,3,3,3,0,1,4,0,5,3,2,0,3,10,5,6,4,2,9,2,3,6,3,6,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,3,9,22,6,5,3,3,0,2,5,8,21,17,9,6,13,6,0,1,3,1,0,0,0,1,0,0,1,1,0,0,1
569984,Dolní Přím,708,0,0,141.2,141.2,141.2,141.2,141.2,141.2,141.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,18,6,3,5,5,2,2,0,2,4,12,11,16,8,14,8,3,9,11,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,8,11,9,8,9,7,2,12,6,5,10,32,21,4,5,8,8,4,1,2,1,5,1,0,0,0,0,0,0,0,1,0,0
572870,Němčice (PA),708,0,0,141.2,141.2,141.2,141.2,141.2,141.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,4,6,6,9,5,0,1,0,3,6,4,11,11,4,5,7,5,8,13,6,6,10,6,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,4,13,19,9,12,9,11,3,0,2,7,5,13,15,13,6,0,0,3,7,4,5,3,0,0,0,0,0,1,0,0,1,0,0
539511,Okrouhlo,708,1,141,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,141.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,10,11,5,2,0,1,0,2,3,1,3,1,4,2,1,3,3,0,5,12,5,6,10,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,3,3,5,14,12,5,1,6,1,3,8,15,19,15,12,2,2,2,1,2,2,6,1,0,1,0,0,2,2,1,0,0,0,0
577545,Stružinec,707,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,4,15,3,2,2,0,0,2,0,3,5,4,1,2,2,1,2,6,3,9,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,12,10,6,11,0,2,2,0,10,12,23,7,4,8,3,1,2,0,0,3,2,0,0,1,2,0,0,0,0,0,0
597074,Vír,707,1,141,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,141.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,4,1,4,3,3,2,3,3,0,1,11,7,2,0,0,0,0,0,3,1,5,2,9,4,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,8,6,14,10,3,5,3,1,2,13,5,7,12,16,1,3,0,4,5,5,2,1,2,0,2,0,0,0,0,0,0,0,0
588865,Počenice-Tetětice,707,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,11,11,4,2,1,1,0,6,9,2,2,5,2,2,0,0,1,1,0,2,4,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,2,2,9,13,2,4,1,0,0,5,2,12,10,8,8,5,4,6,7,1,1,1,0,1,3,0,0,0,0,0,0,0,0
562076,Sosnová (CL),706,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,4,3,4,4,1,5,1,0,1,0,1,5,2,1,1,2,1,3,5,2,16,8,10,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,2,2,3,5,8,7,3,1,1,9,8,26,7,9,4,1,1,5,3,2,3,0,0,1,2,0,0,0,0,0,0,0,0
583600,Ostrovačice,706,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,5,11,15,6,3,0,1,0,0,0,1,3,6,3,6,3,0,2,7,6,15,3,1,2,6,1,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,5,8,17,12,6,3,2,0,2,3,11,16,21,18,8,7,5,2,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0
564303,Pěnčín (LI),706,1,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.6,141.6,141.6,141.6,141.6,141.6,141.6,1,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,4,4,1,3,2,5,4,6,2,2,1,3,2,0,9,11,2,3,1,5,6,4,16,10,6,7,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,5,4,6,5,8,2,5,6,8,5,31,25,16,12,9,2,4,4,7,5,1,1,1,0,0,0,0,1,0,0,0,0,1
556041,Dešenice,706,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,11,3,4,4,1,1,0,1,1,1,2,3,4,7,2,6,1,2,6,6,4,5,3,2,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,1,3,4,0,0,2,2,2,2,18,9,15,5,8,4,11,3,5,3,2,0,1,1,0,0,0,0,0,0,0,0
583332,Malešovice,706,1,142,141.6,141.6,141.6,141.6,141.6,141.6,141.6,141.6,283.3,283.3,141.6,141.6,141.6,141.6,141.6,1,142,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,7,7,1,1,5,6,0,5,3,2,3,1,3,9,3,1,2,0,1,3,3,8,2,6,6,3,2,0,2,3,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,5,6,8,11,19,12,7,1,2,4,7,3,4,20,15,17,11,4,7,4,1,2,4,1,0,0,0,0,0,0,0,0,1,0,1
567141,Havraň,706,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,7,3,3,2,0,1,3,3,3,2,2,3,2,3,0,3,1,4,9,13,12,5,2,4,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,6,3,6,3,0,2,3,1,10,26,19,9,3,0,5,5,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0
586218,Javorník (HO),705,1,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.8,141.8,141.8,141.8,141.8,141.8,141.8,1,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,9,11,8,1,0,2,0,4,13,3,0,6,3,2,0,0,0,2,4,6,1,0,0,4,3,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,0,0,2,4,13,10,8,5,5,4,0,0,7,4,14,13,10,3,5,0,4,3,3,0,1,0,0,0,1,0,0,0,0,0,0,1
535869,Hrdlořezy,705,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,7,12,2,9,1,0,0,2,2,2,5,4,7,8,1,2,7,5,6,18,9,11,7,6,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,7,1,5,3,2,1,1,1,7,0,10,26,20,10,7,2,1,2,4,0,6,0,0,4,0,1,0,0,0,0,0,0,0
568741,Albrechtičky,705,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,2,2,3,3,4,3,2,3,4,3,3,9,7,0,3,0,5,0,2,1,2,2,2,3,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,7,8,5,5,5,2,0,2,5,10,27,16,10,5,2,4,4,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0
574376,Rasošky,705,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,9,6,0,0,4,0,0,2,1,1,1,3,3,2,5,9,14,12,9,25,8,2,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,6,6,7,3,1,8,7,3,0,3,16,21,11,12,1,5,3,10,6,3,2,0,0,3,0,1,0,0,0,0,0,0,0
554049,Olbramice (OV),704,2,284,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,284.1,284.1,284.1,284.1,1,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,6,2,2,0,4,8,7,4,2,0,0,1,5,12,8,11,3,0,2,3,1,7,7,3,2,0,0,1,4,2,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,7,16,15,7,3,3,1,0,1,2,9,18,18,26,22,7,2,3,0,0,0,1,2,4,2,0,0,0,0,0,0,0,1
541508,Věšín,703,1,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.2,142.2,142.2,142.2,1,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,8,11,10,1,3,3,2,1,6,4,2,4,4,1,3,2,4,5,2,1,3,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,2,2,1,1,3,6,5,1,1,0,2,11,14,3,2,3,4,4,5,2,0,1,0,1,0,0,0,0,0,0,0,0,1
551350,Lnáře,703,2,284,142.2,142.2,142.2,142.2,284.5,284.5,284.5,284.5,426.7,426.7,426.7,426.7,426.7,426.7,284.5,1,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,5,6,2,1,1,1,0,2,4,2,2,2,0,3,0,2,7,4,4,3,11,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,2,6,4,14,5,6,10,5,1,3,3,9,8,17,14,8,6,6,6,2,6,4,1,0,1,1,0,1,0,0,0,0,1,1
580074,Damníkov,703,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,10,5,0,1,4,2,0,0,1,4,2,0,5,5,6,3,6,6,15,14,4,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,2,4,7,17,11,8,3,4,5,10,20,10,17,8,12,8,1,1,2,5,3,2,1,1,0,0,0,0,0,0,0,0,0
556335,Chanovice,702,1,142,142.5,284.9,284.9,284.9,284.9,284.9,284.9,284.9,142.5,142.5,142.5,142.5,142.5,142.5,142.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,10,5,3,3,1,0,4,1,1,6,2,5,1,4,7,1,22,10,14,7,9,2,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,1,8,6,8,3,4,5,2,0,4,17,16,11,11,12,5,4,3,2,1,2,2,1,1,2,1,0,0,0,0,0,0,1,0
