code,obec,počet obyv.,prevalence,/100 tis.,24. 3. 22,25. 3. 22,26. 3. 22,27. 3. 22,28. 3. 22,29. 3. 22,30. 3. 22,31. 3. 22,1. 4. 22,2. 4. 22,3. 4. 22,4. 4. 22,5. 4. 22,6. 4. 22,7. 4. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22,20.1.22,27.1.22,3.2.22,10.2.22,17.2.22,24.2.22,3.3.22,10.3.22,17.3.22,24.3.22,31.3.22,7.4.22
563561,Držkov,587,3,511,511.1,511.1,170.4,170.4,340.7,340.7,340.7,340.7,340.7,170.4,170.4,511.1,511.1,511.1,511.1,3,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,3,5,15,11,4,4,0,0,2,3,2,4,9,2,4,7,3,7,5,8,8,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,2,1,3,10,0,3,3,3,1,2,2,2,6,9,6,5,0,0,0,2,1,1,3
577006,Bozkov,587,3,511,1192.5,1022.1,1022.1,1022.1,1022.1,1192.5,1362.9,1022.1,851.8,681.4,340.7,511.1,511.1,511.1,511.1,1,170,0,0,0,2,7,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,7,11,3,4,1,1,1,4,4,2,1,1,4,2,1,1,11,5,9,1,1,0,10,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,5,2,8,3,7,3,1,3,8,3,1,7,6,7,9,3,3,3,4,6,2,1
545104,Svatý Jan nad Malší,587,3,511,0.0,0.0,0.0,0.0,0.0,0.0,170.4,170.4,340.7,340.7,340.7,340.7,340.7,340.7,511.1,2,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,2,9,4,2,1,1,0,2,0,3,9,3,4,1,0,2,1,5,5,3,3,6,6,3,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,3,4,5,4,3,1,4,6,5,1,5,10,9,10,5,0,2,1,0,2,2
573884,Bezděkov nad Metují,587,4,681,681.4,681.4,681.4,681.4,511.1,340.7,681.4,681.4,511.1,511.1,340.7,340.7,340.7,511.1,681.4,2,341,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,3,8,6,9,0,1,4,2,0,0,2,6,13,7,5,1,2,8,8,8,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,1,4,0,2,1,2,3,20,23,9,7,2,7,4,1,4,2,2
590134,Víceměřice,587,7,1192,1192.5,1192.5,851.8,851.8,851.8,1022.1,1192.5,1022.1,1022.1,681.4,681.4,1022.1,1022.1,1022.1,1192.5,3,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,1,36,24,1,1,4,2,1,3,7,4,3,1,3,1,1,5,6,5,0,0,1,2,3,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,6,4,10,16,4,4,1,0,0,4,3,5,10,17,5,11,5,2,2,4,3,3
590088,Suchdol (PV),586,3,512,1706.5,1535.8,1535.8,1365.2,1535.8,1535.8,1877.1,1877.1,1023.9,853.2,682.6,682.6,682.6,682.6,511.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,9,5,2,4,2,0,0,1,0,1,0,4,0,1,6,1,2,0,3,1,1,7,1,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,7,6,5,2,5,0,1,3,2,3,7,12,12,9,2,1,4,7,5,0
538787,Sluštice,586,6,1024,682.6,682.6,682.6,682.6,682.6,1194.5,1194.5,1023.9,1194.5,1023.9,1023.9,1365.2,1023.9,1023.9,1023.9,4,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,6,16,4,3,2,2,3,0,2,5,5,2,2,4,3,1,0,4,4,5,10,6,6,3,5,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,5,1,4,6,5,7,7,11,2,3,3,6,6,14,8,45,9,5,7,5,3,4,3,5,4
586773,Vřesovice (HO),586,1,171,853.2,853.2,682.6,682.6,511.9,511.9,511.9,170.6,0.0,170.6,170.6,170.6,170.6,170.6,170.6,1,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,2,2,1,3,5,7,8,2,0,0,1,1,2,1,3,1,2,2,0,2,3,3,3,2,7,7,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,4,2,6,8,1,6,4,2,1,2,4,6,13,8,11,3,1,3,6,4,0,1
559563,Úněšov,586,3,512,1194.5,1023.9,1194.5,1194.5,1365.2,1535.8,1365.2,853.2,682.6,682.6,511.9,511.9,511.9,682.6,511.9,2,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,2,2,2,1,3,1,1,3,2,0,0,0,5,2,2,5,2,9,18,8,4,2,2,1,0,0,0,3,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,4,8,1,3,5,4,4,2,1,2,8,14,9,2,6,9,9,5,6,4,2
559041,Kozojedy (PS),586,3,512,511.9,511.9,511.9,341.3,341.3,511.9,682.6,511.9,511.9,511.9,511.9,511.9,511.9,682.6,511.9,1,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,7,18,3,1,2,0,2,2,0,0,0,2,2,1,1,2,0,4,7,14,7,9,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,1,1,0,4,7,0,1,1,3,13,12,7,3,5,2,6,3,1,2,1
594261,Kravsko,586,5,853,1706.5,1706.5,1706.5,1194.5,1023.9,1194.5,1365.2,682.6,853.2,853.2,853.2,1023.9,1023.9,1023.9,853.2,2,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,0,1,1,0,0,3,6,3,2,4,4,0,1,1,0,4,2,0,1,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,13,5,20,12,2,4,1,3,1,6,13,5,9,3,3,10,2,1,8,4,2
589667,Krumsín,586,1,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.6,170.6,1,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,4,5,1,3,3,1,7,11,4,2,3,2,1,1,2,2,0,0,1,2,2,1,5,3,0,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,5,0,6,2,2,4,1,1,1,0,1,4,5,7,10,10,10,5,3,2,0,0,1
569968,Dobřenice,585,1,171,1025.6,1025.6,683.8,683.8,512.8,512.8,512.8,512.8,170.9,170.9,170.9,170.9,170.9,170.9,170.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,2,1,0,6,3,0,1,1,3,3,3,1,9,3,5,6,7,5,6,5,3,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,6,8,8,1,5,3,5,5,1,4,17,13,10,11,4,3,5,3,3,1,0
570397,Měník,585,0,0,1025.6,854.7,512.8,512.8,512.8,512.8,341.9,170.9,170.9,170.9,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,6,2,4,2,2,3,1,1,1,0,2,5,5,3,5,4,6,12,8,4,2,3,2,1,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,3,6,7,7,2,0,0,4,7,14,15,3,1,4,5,1,4,3,0,0
582328,Senetářov,585,3,513,683.8,683.8,512.8,512.8,512.8,512.8,512.8,341.9,170.9,170.9,170.9,0.0,0.0,170.9,512.8,4,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,3,9,0,0,0,1,2,9,0,1,4,5,2,1,4,2,5,3,2,6,9,1,0,1,2,4,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,16,9,6,2,4,5,1,0,1,3,13,20,17,11,8,3,4,3,3,1,4
574651,Zábrodí,585,0,0,854.7,683.8,683.8,512.8,341.9,341.9,341.9,170.9,170.9,170.9,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,15,4,5,2,2,3,4,1,1,6,10,10,4,7,14,15,3,2,1,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,1,3,0,4,0,3,7,11,16,10,8,3,2,0,2,3,0,0
546984,Bílov (NJ),585,3,513,0.0,0.0,0.0,0.0,0.0,0.0,512.8,512.8,512.8,512.8,512.8,512.8,512.8,512.8,512.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,3,3,4,1,0,3,2,2,1,9,8,5,1,2,1,0,1,1,2,1,1,1,6,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,7,6,5,12,8,3,8,0,0,2,3,8,17,8,10,2,8,4,1,0,3,0
555681,Útvina,585,0,0,341.9,341.9,341.9,341.9,341.9,341.9,341.9,170.9,170.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,5,8,3,4,3,12,10,3,2,1,1,2,3,3,0,2,6,6,7,6,6,2,1,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,1,0,1,0,6,1,3,0,2,0,0,1,3,5,2,9,1,1,0,0,2,0,0
529818,Chotýšany,585,2,342,683.8,683.8,683.8,512.8,512.8,512.8,512.8,170.9,170.9,0.0,0.0,170.9,170.9,170.9,341.9,2,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,3,1,2,13,5,1,2,0,1,2,3,1,2,0,3,0,0,1,6,7,8,13,2,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,11,14,12,4,4,0,1,0,0,4,11,11,9,4,12,5,2,0,4,0,2
566713,Slavětín (LN),585,2,342,341.9,341.9,341.9,341.9,170.9,341.9,341.9,341.9,512.8,341.9,341.9,341.9,341.9,341.9,341.9,2,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,9,2,1,4,1,0,0,2,4,2,5,3,1,0,6,2,4,1,7,13,5,5,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4,1,4,4,5,4,0,0,2,5,4,16,8,23,4,5,1,1,2,1,1,2
563439,Vilémov (CV),584,4,685,0.0,171.2,171.2,171.2,171.2,171.2,171.2,342.5,342.5,342.5,513.7,513.7,684.9,684.9,684.9,3,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,5,6,5,0,0,0,1,0,0,2,0,0,0,2,0,5,8,9,4,1,4,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,4,5,2,0,1,2,6,7,23,17,9,3,0,0,0,0,2,3
590517,Dalešice (TR),584,0,0,1369.9,1369.9,1198.6,1198.6,856.2,856.2,856.2,856.2,856.2,171.2,171.2,171.2,171.2,171.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,4,1,4,2,4,3,0,0,0,1,1,2,6,1,0,2,3,2,5,6,2,5,4,2,0,1,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,11,7,8,4,5,13,7,1,1,1,6,4,8,8,11,1,4,3,2,6,1,0
555525,Pšov,584,2,342,856.2,856.2,684.9,684.9,513.7,513.7,342.5,171.2,171.2,171.2,342.5,342.5,342.5,342.5,342.5,2,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,3,4,3,0,0,0,1,1,2,2,0,4,2,7,5,7,9,4,3,0,0,1,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,1,3,5,1,6,1,0,0,0,0,1,2,1,3,1,5,2,1,1,5,0,2
517844,Soběchleby,584,2,342,513.7,513.7,342.5,342.5,513.7,513.7,684.9,684.9,513.7,342.5,342.5,342.5,342.5,342.5,342.5,1,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,3,7,9,3,2,6,5,3,2,1,1,1,1,2,8,2,3,0,5,4,5,9,3,0,2,0,0,0,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,19,9,6,8,1,1,0,2,3,16,12,16,5,3,1,0,2,2,2,1
589675,Laškov,584,2,342,1369.9,1369.9,1027.4,1027.4,856.2,856.2,856.2,513.7,513.7,342.5,342.5,513.7,513.7,513.7,342.5,2,342,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,2,9,2,7,1,13,1,0,0,1,0,2,8,0,4,0,0,0,3,10,5,0,4,0,1,0,2,3,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,4,2,12,9,3,3,4,0,3,0,0,2,18,13,4,7,6,2,3,6,1,2
575305,Libišany,584,4,685,684.9,856.2,684.9,856.2,856.2,856.2,856.2,684.9,513.7,513.7,171.2,171.2,513.7,684.9,684.9,3,514,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,3,7,9,3,1,1,0,1,0,9,4,14,2,1,3,4,5,13,5,5,3,2,3,4,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,7,14,5,8,4,4,2,4,1,4,6,11,11,5,8,3,2,2,3,2,3
532959,Třebichovice,584,0,0,856.2,856.2,856.2,684.9,513.7,342.5,342.5,342.5,342.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7,4,1,2,4,0,1,4,1,4,5,3,1,5,2,0,3,12,9,4,3,1,0,2,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,5,8,8,7,1,2,7,3,0,1,8,5,10,9,3,2,1,3,4,4,0,0
573159,Lužany (JC),582,3,516,1030.9,859.1,687.3,687.3,859.1,859.1,859.1,343.6,343.6,171.8,171.8,515.5,515.5,687.3,515.5,3,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,1,0,1,6,4,1,3,4,2,6,3,4,2,15,10,3,2,3,3,13,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,6,8,6,3,5,7,7,5,8,13,10,10,3,4,2,3,3,4,1,3
577332,Mříčná,582,0,0,171.8,171.8,171.8,171.8,171.8,171.8,171.8,171.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,6,8,5,3,1,0,2,3,6,3,10,4,3,0,3,8,7,5,13,4,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,4,4,9,9,5,2,7,0,5,1,16,14,13,4,4,0,2,0,1,0,0
598267,Modletice,582,2,344,515.5,515.5,515.5,343.6,171.8,171.8,171.8,171.8,0.0,0.0,0.0,0.0,171.8,343.6,343.6,2,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,2,3,4,0,3,1,1,2,2,1,2,4,1,1,10,1,2,3,3,3,15,6,3,2,1,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,2,0,2,2,1,4,8,6,3,1,0,0,5,10,10,16,6,5,7,3,1,2,3,0,2
585181,Doubravy,582,1,172,687.3,687.3,1030.9,1030.9,1030.9,1202.7,1030.9,859.1,687.3,515.5,515.5,687.3,343.6,343.6,171.8,1,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,5,6,3,7,6,3,8,3,1,1,3,4,4,2,2,2,2,1,1,0,1,2,2,2,1,3,3,4,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,5,0,2,8,7,5,1,2,10,11,4,4,10,13,5,4,3,4,4,0,4,3,1
580040,České Heřmanice,582,0,0,171.8,343.6,343.6,343.6,687.3,687.3,687.3,687.3,687.3,515.5,515.5,343.6,343.6,343.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,7,1,5,7,6,6,0,1,2,4,5,2,7,4,8,2,1,6,3,6,7,6,11,9,14,4,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,13,5,4,8,6,2,0,2,4,2,12,5,13,3,1,2,2,3,0,3,0
568708,Horní Krupá,581,1,172,688.5,688.5,688.5,688.5,344.2,344.2,344.2,172.1,172.1,0.0,0.0,172.1,172.1,172.1,172.1,1,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,13,20,8,13,7,2,3,2,5,6,9,14,1,5,1,3,1,5,16,5,3,5,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,3,5,4,5,6,1,0,2,2,11,6,5,4,3,2,0,0,4,0,1
531537,Mezouň,581,4,688,344.2,516.4,516.4,688.5,860.6,860.6,860.6,860.6,860.6,860.6,688.5,688.5,688.5,688.5,688.5,1,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,5,1,2,1,5,2,0,0,2,5,1,0,4,2,7,5,3,2,6,3,3,6,1,5,1,3,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,11,6,1,2,0,1,0,1,1,15,14,17,6,6,7,1,2,1,2,5,1
542199,Olešná (RA),581,1,172,172.1,344.2,344.2,344.2,344.2,516.4,516.4,344.2,344.2,344.2,516.4,344.2,344.2,344.2,172.1,1,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,3,3,3,6,9,0,1,1,0,5,1,8,16,2,2,3,0,1,2,5,0,8,4,10,9,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,8,1,6,4,9,3,1,0,2,2,5,11,6,6,4,2,3,0,1,2,1
580970,Sruby,581,2,344,172.1,172.1,0.0,0.0,344.2,516.4,516.4,516.4,516.4,516.4,516.4,516.4,688.5,688.5,344.2,1,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,2,12,6,11,2,1,12,6,2,2,5,7,5,7,3,0,2,4,3,4,4,7,6,2,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,18,11,8,1,1,5,0,1,10,7,19,9,3,5,2,1,2,0,3,1
555592,Stružná,581,4,688,172.1,172.1,172.1,172.1,344.2,172.1,172.1,172.1,344.2,344.2,344.2,344.2,516.4,860.6,688.5,4,688,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,2,3,3,0,0,0,1,0,5,5,6,4,3,6,4,7,6,3,4,8,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,4,1,2,1,0,2,0,3,3,2,9,13,8,1,1,1,0,1,1,1,4
558877,Horní Bělá,580,3,517,172.4,0.0,172.4,172.4,344.8,344.8,344.8,344.8,517.2,517.2,517.2,517.2,517.2,517.2,517.2,2,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,3,6,9,8,2,1,0,6,4,0,3,2,1,1,1,6,2,4,3,8,2,8,9,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,3,1,4,6,1,1,1,0,5,10,21,15,7,1,3,3,5,0,2,2
590011,Slatinky,580,3,517,862.1,689.7,689.7,689.7,344.8,862.1,862.1,689.7,689.7,689.7,689.7,689.7,689.7,689.7,517.2,1,172,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,6,10,14,2,0,1,0,1,1,3,0,3,4,6,4,1,4,7,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,16,18,6,7,5,12,3,0,5,3,9,3,11,8,2,2,1,4,3,3,4,1
532487,Knovíz,580,2,345,689.7,689.7,344.8,344.8,344.8,344.8,172.4,172.4,172.4,172.4,172.4,0.0,0.0,0.0,344.8,2,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,0,6,2,3,1,2,1,2,1,1,3,5,9,1,5,7,2,1,5,4,3,2,3,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,4,0,6,4,1,5,2,3,3,6,7,10,5,17,4,8,4,1,3,3,1,1,2
577057,Čistá u Horek,580,0,0,344.8,344.8,344.8,517.2,517.2,517.2,517.2,517.2,517.2,344.8,172.4,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,6,1,1,0,1,1,2,5,3,1,8,4,8,3,3,6,7,4,0,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,3,0,3,2,9,4,4,7,5,4,2,3,4,11,9,11,7,9,2,1,1,2,1,0
594946,Těšetice (ZN),580,3,517,689.7,689.7,517.2,517.2,344.8,344.8,344.8,0.0,0.0,0.0,0.0,0.0,344.8,517.2,517.2,3,517,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,4,3,2,3,1,2,5,0,1,0,1,0,2,3,1,0,5,6,3,6,9,3,4,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,12,7,7,2,2,1,1,1,6,5,15,8,7,10,5,4,2,3,0,3
530093,Loket (BN),580,1,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.4,1,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,1,0,0,1,3,6,7,6,11,17,4,1,0,1,3,3,5,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,3,1,1,4,4,0,6,0,2,6,16,12,5,1,0,2,0,0,0,1
