code,obec,počet obyv.,prevalence,/100 tis.,7. 4. 22,8. 4. 22,9. 4. 22,10. 4. 22,11. 4. 22,12. 4. 22,13. 4. 22,14. 4. 22,15. 4. 22,16. 4. 22,17. 4. 22,18. 4. 22,19. 4. 22,20. 4. 22,21. 4. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22,20.1.22,27.1.22,3.2.22,10.2.22,17.2.22,24.2.22,3.3.22,10.3.22,17.3.22,24.3.22,31.3.22,7.4.22,14.4.22,21.4.22
553948,Milavče,596,0,0,167.8,167.8,167.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,6,8,4,4,3,1,0,3,0,3,6,6,5,0,1,6,11,11,6,6,7,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,5,4,8,7,5,3,1,1,0,0,10,21,15,6,1,3,0,3,0,3,1,0,0
593010,Drysice,595,1,168,336.1,336.1,336.1,336.1,336.1,504.2,504.2,336.1,168.1,168.1,168.1,168.1,168.1,168.1,168.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,2,1,0,1,2,1,1,4,2,2,2,2,0,0,5,1,3,0,3,0,1,1,6,5,5,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,2,2,5,7,8,15,9,5,8,2,2,0,0,2,5,5,11,10,5,4,4,2,4,2,2,1,0
573001,Jičíněves,595,1,168,1008.4,672.3,672.3,336.1,168.1,168.1,168.1,336.1,168.1,168.1,168.1,168.1,168.1,168.1,168.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,8,7,1,2,5,2,1,2,0,3,4,4,0,4,3,7,7,10,20,15,10,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,7,3,3,4,2,4,15,14,11,14,5,3,3,0,7,3,5,2,1,0
555452,Pernink,595,1,168,168.1,168.1,168.1,168.1,336.1,336.1,336.1,336.1,336.1,336.1,336.1,336.1,336.1,336.1,168.1,1,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,5,6,2,2,3,3,5,0,3,0,1,4,9,4,4,0,1,3,5,2,10,1,2,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,4,7,4,1,2,1,3,6,16,19,6,5,3,2,0,4,1,1,1,2,1
544655,Pozděchov,594,2,337,168.4,168.4,168.4,168.4,168.4,505.1,505.1,505.1,336.7,336.7,336.7,336.7,336.7,673.4,336.7,2,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,6,4,0,2,2,2,3,5,5,6,22,10,11,0,0,2,1,2,2,2,10,5,4,3,1,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,4,2,2,9,15,4,2,1,2,2,5,2,3,10,20,8,4,2,0,2,3,0,0,1,2,2
588733,Lutopecny,594,0,0,505.1,505.1,336.7,336.7,168.4,336.7,336.7,336.7,336.7,168.4,168.4,168.4,168.4,168.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,7,8,3,1,1,1,0,0,3,5,0,7,3,4,0,3,2,0,1,5,0,5,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,0,5,7,12,7,6,1,3,0,4,3,5,11,5,10,3,7,1,3,2,2,1,2,1,0
585246,Horní Lhota (ZL),594,3,505,168.4,168.4,168.4,0.0,0.0,168.4,168.4,505.1,505.1,505.1,505.1,505.1,505.1,505.1,505.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,7,11,9,10,3,3,0,9,3,0,0,1,2,6,0,0,0,0,0,0,3,2,3,0,0,2,0,3,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,6,7,13,14,4,1,0,0,6,2,5,9,9,5,5,1,2,3,2,6,2,1,3,0
574031,Hejtmánkovice,593,1,169,1011.8,1011.8,843.2,843.2,843.2,843.2,843.2,843.2,674.5,505.9,337.3,168.6,168.6,168.6,168.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,9,5,10,7,5,0,1,0,1,1,5,5,4,6,5,7,9,4,10,7,9,10,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,3,2,2,0,6,2,0,2,10,8,8,3,0,3,1,3,5,4,2,0
570265,Librantice,593,4,674,505.9,168.6,337.3,168.6,337.3,337.3,505.9,674.5,674.5,843.2,843.2,674.5,674.5,843.2,674.5,2,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,8,3,9,4,1,0,0,1,0,2,2,1,2,14,7,10,7,8,10,8,5,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,7,8,5,1,4,0,2,4,7,15,19,17,2,6,1,5,3,3,4,1,4,2
593851,Citonice,593,0,0,505.9,505.9,505.9,337.3,168.6,168.6,168.6,168.6,168.6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,6,11,6,10,2,0,1,0,3,3,4,5,5,10,6,4,1,2,3,4,6,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,3,4,12,9,13,5,3,0,0,0,3,15,11,6,3,2,2,1,5,3,2,2,0,0
535753,Hůry,592,1,169,337.8,337.8,337.8,0.0,0.0,0.0,0.0,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,2,10,2,1,0,1,2,0,2,2,3,0,4,3,5,0,0,1,1,1,1,1,1,2,10,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,2,3,3,1,7,15,7,9,7,0,3,1,3,7,19,14,17,5,6,4,2,3,10,5,1,1,0
539741,Štěnovický Borek,592,0,0,844.6,675.7,506.8,168.9,168.9,168.9,168.9,168.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,5,1,1,0,1,0,0,2,4,5,3,2,5,2,5,4,5,8,3,11,0,3,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,9,7,14,10,9,4,3,1,1,0,2,5,3,11,16,10,2,2,2,3,5,3,4,2,0,0
579327,Choustníkovo Hradiště,592,1,169,675.7,506.8,337.8,337.8,168.9,168.9,168.9,168.9,0.0,0.0,0.0,0.0,168.9,168.9,168.9,1,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,6,5,3,2,1,2,0,0,3,0,4,6,3,3,9,13,10,9,4,11,0,6,2,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,0,2,2,3,1,2,12,7,13,7,4,3,2,2,2,2,2,2,0,1
591769,Studenec (TR),592,0,0,337.8,337.8,337.8,337.8,506.8,506.8,506.8,506.8,506.8,337.8,168.9,168.9,168.9,168.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,7,6,3,5,7,5,1,0,1,0,2,2,4,4,3,0,0,0,1,5,2,5,3,1,1,3,4,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,2,24,12,9,4,0,1,0,1,3,10,21,7,5,2,5,3,2,4,0,2,1,0
584771,Pavlov (BV),592,2,338,168.9,0.0,0.0,0.0,168.9,168.9,337.8,506.8,506.8,506.8,506.8,506.8,506.8,506.8,337.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,2,2,2,0,3,0,1,6,2,3,3,7,0,1,1,0,0,5,3,10,1,4,3,15,10,1,0,0,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,3,10,7,3,9,4,1,3,4,3,8,10,7,6,6,5,7,5,4,1,0,3,0
568694,Hněvkovice,592,1,169,1182.4,844.6,844.6,844.6,844.6,844.6,506.8,506.8,337.8,337.8,168.9,168.9,337.8,337.8,168.9,1,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,1,5,6,1,3,5,2,3,4,3,17,5,9,4,3,2,2,2,5,5,10,6,8,4,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,6,0,9,2,4,2,0,0,1,3,12,24,12,8,3,0,1,4,4,5,5,1,1
503142,Jívová,592,1,169,168.9,168.9,168.9,168.9,168.9,168.9,337.8,337.8,337.8,337.8,337.8,337.8,337.8,337.8,168.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,3,1,3,13,5,7,1,4,11,6,7,7,5,5,4,1,0,0,1,5,8,9,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,3,2,4,3,11,9,5,0,5,6,4,21,3,8,4,1,1,2,3,1,1,2,0
595535,Dolní Rožínka,592,0,0,675.7,675.7,675.7,506.8,337.8,337.8,168.9,168.9,168.9,168.9,168.9,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,4,2,0,3,1,1,1,0,2,5,3,1,0,1,1,0,1,8,6,4,6,9,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,8,3,8,10,12,2,3,2,5,17,11,4,2,4,5,3,3,1,2,2,1,0
589225,Žalkovice,592,0,0,0.0,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,168.9,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,7,6,8,8,3,2,1,2,1,3,6,6,4,2,0,1,8,6,2,7,4,0,2,3,3,1,2,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,6,6,0,4,4,3,0,8,8,35,7,6,14,11,4,5,3,1,3,2,0,0,1,0
579602,Prosečné,591,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,6,10,1,0,1,0,0,2,0,12,16,16,6,15,5,11,12,4,2,5,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,3,5,7,6,1,3,1,3,11,23,9,5,5,1,2,5,2,2,1,0,1
564869,Březí (PY),591,5,846,1692.0,1692.0,1861.3,1692.0,1522.8,1522.8,1692.0,1353.6,1015.2,1015.2,676.8,507.6,507.6,846.0,846.0,2,338,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,3,0,1,3,8,3,3,3,2,2,6,1,10,2,8,3,1,3,1,2,5,6,6,8,8,3,3,4,2,4,1,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,7,15,12,9,1,4,6,1,4,7,4,24,17,6,2,7,1,1,4,4,3,7,4,2
533653,Ratboř,591,2,338,338.4,338.4,338.4,338.4,169.2,169.2,169.2,169.2,169.2,169.2,169.2,169.2,169.2,338.4,338.4,1,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,6,8,5,5,1,4,1,3,1,3,3,6,1,4,3,1,1,2,8,7,2,3,4,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,1,4,4,5,6,6,2,2,3,0,1,3,9,8,11,10,6,1,3,2,2,2,0,1,0,1
568376,Rohov,591,1,169,2199.7,2030.5,1861.3,1353.6,1184.4,846.0,846.0,507.6,507.6,338.4,338.4,338.4,169.2,169.2,169.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,4,8,6,18,6,4,11,0,1,2,2,4,5,3,2,0,1,1,1,3,7,5,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,9,4,5,10,6,5,3,5,0,1,0,0,3,17,11,7,1,0,1,2,6,8,7,1,0
555207,Chyše,591,2,338,169.2,169.2,507.6,169.2,169.2,169.2,338.4,338.4,338.4,338.4,338.4,338.4,338.4,338.4,338.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,2,0,1,1,4,0,3,2,1,1,1,2,3,6,5,4,13,0,3,3,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,3,4,4,3,0,2,10,5,1,2,3,0,4,8,5,1,2,3,3,4,1,1,0,3,0
586595,Strážovice,590,0,0,847.5,1016.9,1016.9,678.0,678.0,678.0,678.0,339.0,169.5,169.5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,1,1,0,3,6,3,8,5,2,1,3,1,4,7,4,5,4,0,0,0,3,2,2,2,4,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,3,11,15,11,10,1,2,3,3,3,8,12,11,9,5,1,1,4,2,0,5,2,0
581453,Bukovinka,590,0,0,847.5,847.5,678.0,678.0,678.0,678.0,678.0,169.5,169.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3,1,0,3,0,2,2,2,0,3,4,3,0,2,5,3,10,3,3,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,0,5,8,7,10,3,8,6,3,4,1,14,15,6,6,7,5,2,1,5,3,1,4,0,0
532738,Pletený Újezd,590,1,170,678.0,678.0,508.5,339.0,339.0,508.5,508.5,339.0,339.0,169.5,169.5,169.5,169.5,169.5,169.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,2,3,0,3,0,3,11,5,1,0,2,0,0,2,5,0,1,1,1,4,6,5,5,3,8,3,5,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,5,11,12,4,2,4,2,1,2,2,6,18,24,11,6,1,1,1,0,5,2,3,1,0
557803,Chocenice,590,0,0,339.0,339.0,339.0,508.5,339.0,339.0,339.0,169.5,169.5,169.5,169.5,169.5,169.5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,1,3,0,0,0,1,3,0,5,2,3,3,1,3,8,6,3,5,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,4,7,4,1,5,4,12,0,1,2,7,2,6,11,13,12,5,6,7,3,5,2,1,2,1,0
531588,Neumětely,589,1,170,679.1,509.3,169.8,169.8,0.0,0.0,0.0,169.8,169.8,169.8,169.8,169.8,169.8,169.8,169.8,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,2,0,5,5,5,0,0,0,1,0,3,2,4,10,6,6,3,6,0,3,3,4,4,0,2,1,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,7,6,8,9,5,5,6,6,0,1,0,5,18,8,10,4,6,3,2,1,3,1,1,0
535818,Horky nad Jizerou,588,0,0,340.1,340.1,170.1,170.1,340.1,340.1,340.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,14,8,2,2,0,0,0,0,4,5,6,3,1,1,2,1,8,6,3,3,10,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,2,3,8,6,3,3,10,10,4,12,19,11,7,2,1,2,1,5,2,1,1,0
574261,Nahořany,588,0,0,0.0,0.0,0.0,0.0,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,3,1,1,0,0,3,4,1,2,1,16,15,10,9,9,2,9,26,11,4,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,1,1,5,4,0,0,0,4,11,20,9,8,7,3,1,3,2,0,0,1,0
567931,Dolní Zálezly,588,1,170,170.1,170.1,170.1,170.1,170.1,170.1,170.1,0.0,0.0,0.0,0.0,0.0,170.1,170.1,170.1,1,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,7,2,9,3,3,1,1,1,0,1,1,0,2,1,0,1,0,1,0,5,14,4,7,3,0,0,1,2,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,17,6,10,8,5,6,1,2,9,8,9,12,2,2,1,3,6,5,0,1,0,1
575623,Semín,587,0,0,170.4,0.0,0.0,0.0,0.0,0.0,0.0,170.4,170.4,170.4,170.4,170.4,170.4,170.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,1,0,1,2,1,4,2,2,7,3,3,1,0,3,5,7,15,8,1,7,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,9,1,3,6,5,2,1,1,0,3,15,16,15,3,2,0,1,1,2,1,1,2,0
563561,Držkov,587,2,341,511.1,851.8,851.8,851.8,851.8,851.8,851.8,681.4,681.4,511.1,340.7,0.0,340.7,340.7,340.7,2,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,3,5,15,11,4,4,0,0,2,3,2,4,9,2,4,7,3,7,5,8,8,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,2,1,3,10,0,3,3,3,1,2,2,2,6,9,6,5,0,0,0,2,1,1,3,2,2
577006,Bozkov,587,5,852,511.1,340.7,170.4,340.7,170.4,170.4,340.7,340.7,340.7,511.1,511.1,511.1,511.1,851.8,851.8,3,511,0,0,0,2,7,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,7,11,3,4,1,1,1,4,4,2,1,1,4,2,1,1,11,5,9,1,1,0,10,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,5,2,8,3,7,3,1,3,8,3,1,7,6,7,9,3,3,3,4,6,2,1,3,3
545104,Svatý Jan nad Malší,587,3,511,511.1,170.4,170.4,170.4,511.1,511.1,511.1,511.1,851.8,851.8,681.4,681.4,1022.1,851.8,511.1,4,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,2,9,4,2,1,1,0,2,0,3,9,3,4,1,0,2,1,5,5,3,3,6,6,3,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,3,4,5,4,3,1,4,6,5,1,5,10,9,10,4,0,2,1,0,2,2,3,4
573884,Bezděkov nad Metují,587,0,0,681.4,681.4,340.7,340.7,340.7,340.7,340.7,340.7,170.4,170.4,0.0,0.0,0.0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,3,8,6,9,0,1,4,2,0,0,2,6,13,7,5,1,2,8,8,8,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,1,4,0,2,1,2,3,20,23,9,7,2,7,4,1,4,2,2,0,0
590134,Víceměřice,587,1,170,1192.5,1022.1,1022.1,851.8,851.8,681.4,681.4,340.7,511.1,511.1,340.7,340.7,170.4,170.4,170.4,1,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,1,36,24,1,1,4,2,1,3,7,4,3,1,3,1,1,5,6,5,0,0,1,2,3,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,6,4,10,16,4,4,1,0,0,4,3,5,10,17,5,11,5,2,2,4,3,3,1,1
590088,Suchdol (PV),586,1,171,511.9,511.9,341.3,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,0.0,170.6,170.6,170.6,1,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,9,5,2,4,2,0,0,1,0,1,0,4,0,1,6,1,2,0,3,1,1,7,1,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,7,6,5,2,5,0,1,3,2,3,7,12,12,9,2,1,4,7,5,0,1,1
538787,Sluštice,586,2,341,1194.5,1023.9,1023.9,682.6,682.6,511.9,511.9,170.6,341.3,341.3,170.6,170.6,170.6,341.3,341.3,2,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,6,16,4,3,2,2,3,0,2,5,5,2,2,4,3,1,0,4,4,5,10,6,6,3,5,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,5,1,4,6,5,7,7,11,2,3,3,6,6,14,8,45,9,5,7,5,3,4,3,5,4,0,2
586773,Vřesovice (HO),586,1,171,170.6,170.6,170.6,170.6,0.0,0.0,0.0,170.6,170.6,170.6,170.6,170.6,170.6,170.6,170.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,2,2,1,3,5,7,8,2,0,0,1,1,2,1,3,1,2,2,0,2,3,3,3,2,7,7,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,4,2,6,8,1,6,4,2,1,2,4,6,13,8,11,3,1,3,6,4,0,1,1,0
559563,Úněšov,586,0,0,682.6,511.9,511.9,511.9,511.9,511.9,511.9,341.3,170.6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,2,2,2,1,3,1,1,3,2,0,0,0,5,2,2,5,2,9,18,8,4,2,2,1,0,0,0,3,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,4,8,1,3,5,4,4,2,1,2,8,14,9,2,6,9,9,5,6,4,2,0,0
559041,Kozojedy (PS),586,2,341,511.9,511.9,341.3,341.3,511.9,511.9,511.9,682.6,682.6,511.9,511.9,511.9,511.9,341.3,341.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,7,18,3,1,2,0,2,2,0,0,0,2,2,1,1,2,0,4,7,14,7,9,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,1,1,0,4,7,0,1,1,3,13,12,7,3,5,2,6,3,1,2,1,2,0
