code,obec,počet obyv.,prevalence,/100 tis.,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,1. 12. 21,incidence 7d,/100tis.,4.3.20,11.3.20,18.3.20,25.3.20,1.4.20,8.4.20,15.4.20,22.4.20,29.4.20,6.5.20,13.5.20,20.5.20,27.5.20,3.6.20,10.6.20,17.6.20,24.6.20,1.7.20,8.7.20,15.7.20,22.7.20,29.7.20,5.8.20,12.8.20,19.8.20,26.8.20,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21,17.11.21,24.11.21,1.12.21
572063,Pokřikov,257,3,1167,778.2,778.2,778.2,778.2,778.2,778.2,778.2,389.1,389.1,778.2,778.2,778.2,778.2,778.2,1167.3,3,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,8,4,6,3,1,0,4,2,0,0,1,7,1,4,0,0,0,1,3,1,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3
571253,Ctětín,257,7,2724,389.1,389.1,389.1,389.1,389.1,778.2,389.1,389.1,1945.5,1945.5,1945.5,1945.5,2334.6,2723.7,2723.7,6,2335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,10,0,1,2,3,2,0,0,0,1,1,0,2,4,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,6
598470,Osečany,257,3,1167,389.1,389.1,389.1,389.1,389.1,389.1,389.1,389.1,778.2,1167.3,1167.3,1167.3,1167.3,1167.3,1167.3,3,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,6,4,4,4,0,0,1,2,0,1,1,0,1,0,0,0,0,5,8,1,2,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3
535176,Planá (CB),257,13,5058,1167.3,389.1,778.2,778.2,778.2,778.2,1945.5,1945.5,2334.6,2723.7,2723.7,2723.7,3501.9,3501.9,5058.4,8,3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,7,2,3,0,0,0,1,1,2,2,1,1,4,1,2,2,2,0,1,2,1,2,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,1,4,8
596388,Pavlínov,257,3,1167,778.2,1167.3,1167.3,1167.3,1167.3,1167.3,1167.3,1167.3,389.1,389.1,389.1,389.1,778.2,1167.3,1167.3,2,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,3,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,9,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2
558290,Roupov,257,5,1946,0.0,0.0,0.0,389.1,389.1,0.0,389.1,1167.3,1556.4,1556.4,1556.4,1556.4,1556.4,1945.5,1945.5,2,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,4,8,1,2,1,3,1,0,0,0,1,1,0,1,4,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,4,2
540897,Nové Dvory (PB),256,14,5469,2343.8,2343.8,3515.6,3125.0,4296.9,5078.1,5078.1,5078.1,5078.1,4687.5,4296.9,4296.9,4296.9,5078.1,5468.8,3,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,5,3,1,0,0,0,0,0,1,1,5,2,1,0,5,3,1,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,5,8,3
560227,Vejvanov,256,3,1172,1171.9,781.2,781.2,781.2,1171.9,1171.9,1171.9,781.2,781.2,781.2,1171.9,1171.9,1171.9,1171.9,1171.9,1,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,6,1,0,1,2,0,3,0,1,8,3,6,1,5,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1
506664,Skořice,256,2,781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781.2,781.2,781.2,781.2,781.2,781.2,781.2,2,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,2,1,2,2,0,0,0,1,7,3,0,5,1,5,8,2,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
585815,Šarovy,256,9,3516,1562.5,1562.5,1562.5,2734.4,3125.0,3125.0,3125.0,2734.4,2734.4,2734.4,2734.4,2734.4,2734.4,3515.6,3515.6,3,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,1,2,7,1,0,1,0,3,5,1,1,0,1,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,4,3
582191,Pamětice,256,3,1172,1171.9,1171.9,1171.9,1171.9,1171.9,1171.9,1562.5,1562.5,1562.5,1953.1,1953.1,1562.5,1562.5,1171.9,1171.9,2,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,3,2,1,1,0,0,0,0,2,0,5,1,1,1,2,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,3,1,2
541290,Horní Kozolupy,256,2,781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.6,781.2,781.2,781.2,781.2,781.2,781.2,781.2,1,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,5,0,0,0,0,0,2,1,1,2,3,0,0,1,1,3,2,3,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
594393,Lukov (ZN),256,4,1562,1171.9,1171.9,1562.5,1562.5,1562.5,1562.5,1562.5,1953.1,1562.5,1953.1,1562.5,1562.5,1562.5,1562.5,1562.5,1,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1
532321,Hořešovice,256,7,2734,1171.9,1562.5,2343.8,3515.6,3515.6,3515.6,3515.6,3515.6,3125.0,2343.8,2343.8,2343.8,2343.8,2343.8,2734.4,2,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,3,0,3,1,0,0,0,0,1,2,1,0,0,1,1,1,0,0,3,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2
590312,Biskupice-Pulkov,256,4,1562,390.6,390.6,781.2,781.2,781.2,1171.9,1171.9,1562.5,1562.5,781.2,781.2,781.2,1171.9,1171.9,1562.5,2,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,4,0,2,1,0,0,1,1,3,1,2,0,0,1,4,5,2,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2
550388,Martínkov,255,3,1176,0.0,0.0,0.0,784.3,784.3,784.3,784.3,784.3,784.3,784.3,784.3,784.3,784.3,1176.5,1176.5,1,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,3,1,1,0,0,1,0,2,2,2,2,2,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
590096,Šubířov,255,7,2745,1176.5,784.3,784.3,784.3,784.3,1568.6,2745.1,2745.1,2352.9,2352.9,2352.9,2745.1,3137.3,3137.3,2745.1,2,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,2,0,1,4,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,6,2
535591,Zvíkov (CB),255,9,3529,392.2,392.2,392.2,392.2,392.2,392.2,784.3,784.3,1960.8,2352.9,2352.9,2352.9,2352.9,2745.1,3529.4,7,2745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,11,4,4,1,0,0,0,0,0,0,1,2,2,0,1,3,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,7
582662,Vísky (BK),255,3,1176,392.2,392.2,784.3,784.3,784.3,784.3,784.3,1176.5,1176.5,1176.5,1176.5,1176.5,1176.5,1176.5,1176.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,3,1,0,4,0,1,3,6,3,1,1,4,8,5,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0
560278,Mutěnice (ST),255,3,1176,5098.0,4705.9,4313.7,4313.7,4313.7,1960.8,1960.8,1960.8,1568.6,1176.5,1176.5,1176.5,1176.5,1176.5,1176.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,2,2,2,0,0,1,1,0,2,0,0,2,2,2,2,0,3,3,6,2,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,4,2,0
588202,Záborná,255,7,2745,1568.6,1568.6,1568.6,1568.6,1568.6,1568.6,2352.9,2352.9,2352.9,2352.9,2352.9,2745.1,2745.1,2745.1,2745.1,2,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,4,2,0,4,1,2,1,1,0,0,1,4,2,0,1,0,0,1,1,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,2
544752,Příštpo,255,8,3137,784.3,784.3,1176.5,1176.5,1176.5,784.3,1176.5,1176.5,1176.5,1960.8,2352.9,2352.9,2352.9,2352.9,3137.3,5,1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,3,7,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,5
589047,Střížovice (KM),255,9,3529,2352.9,2352.9,2745.1,2745.1,2352.9,1960.8,1960.8,2352.9,2745.1,2352.9,2352.9,2352.9,2352.9,3137.3,3529.4,7,2745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,4,1,0,1,0,1,3,1,0,2,4,5,6,0,0,0,1,1,0,0,2,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,7
554201,Semněvice,255,6,2353,392.2,392.2,392.2,392.2,392.2,392.2,392.2,392.2,784.3,784.3,784.3,784.3,1568.6,2352.9,2352.9,5,1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,5
598721,Libkova Voda,255,4,1569,392.2,392.2,392.2,392.2,0.0,0.0,0.0,0.0,392.2,784.3,784.3,784.3,1176.5,1176.5,1568.6,4,1569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,2,4,0,0,0,1,0,1,0,0,0,0,1,3,0,0,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,4
537608,Ústrašín,255,10,3922,1960.8,2352.9,2352.9,2352.9,1568.6,1960.8,1960.8,1960.8,2745.1,3137.3,3137.3,3137.3,3137.3,3921.6,3921.6,5,1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,5,8,3,1,1,0,0,1,1,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,5
588636,Kurovice,255,2,784,3137.3,2745.1,3137.3,3137.3,3137.3,2745.1,2745.1,2352.9,2745.1,784.3,784.3,784.3,784.3,784.3,784.3,1,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,3,5,6,4,1,1,2,5,2,2,4,2,1,0,0,0,1,3,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,1,1
553662,Horní Kamenice,255,10,3922,1176.5,1568.6,1960.8,1960.8,1960.8,1960.8,2745.1,1960.8,1960.8,2352.9,2352.9,2352.9,3529.4,3921.6,3921.6,5,1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,1,6,1,0,0,0,0,1,1,0,1,0,0,2,1,0,2,12,2,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,4,5
548855,Bříšťany,254,10,3937,393.7,393.7,0.0,0.0,393.7,787.4,1574.8,1574.8,1574.8,1968.5,2362.2,2362.2,2362.2,3937.0,3937.0,6,2362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,4,3,3,1,1,0,0,0,0,5,0,1,2,10,8,1,1,2,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,6
564681,Drahobudice,254,1,394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.7,393.7,393.7,393.7,393.7,393.7,393.7,393.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,5,7,7,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
587397,Prasklice,254,8,3150,1968.5,1968.5,1968.5,1968.5,1574.8,1574.8,1968.5,2362.2,2362.2,2755.9,2362.2,2362.2,2362.2,2755.9,3149.6,4,1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,2,2,1,0,1,2,0,0,2,1,4,2,0,8,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,4
538922,Okrouhlá (CH),254,4,1575,393.7,393.7,393.7,787.4,787.4,787.4,787.4,787.4,787.4,787.4,787.4,787.4,787.4,1181.1,1574.8,2,787,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,3,2,1,1,5,1,3,1,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
546330,Kunratice (DC),254,1,394,787.4,787.4,787.4,787.4,787.4,787.4,787.4,393.7,393.7,393.7,393.7,393.7,393.7,393.7,393.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
517615,Rouské,254,6,2362,787.4,787.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.7,1574.8,1968.5,2362.2,6,2362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,0,0,0,1,2,3,2,0,1,1,0,1,0,0,2,3,0,3,3,1,5,0,1,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,2,2,0,0,6
553255,Val (TA),254,1,394,393.7,0.0,0.0,0.0,0.0,0.0,393.7,393.7,393.7,393.7,393.7,393.7,393.7,393.7,393.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,4,2,0,0,0,0,2,0,1,0,3,1,0,0,0,0,0,2,4,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
538418,Křížkový Újezdec,253,5,1976,1976.3,1976.3,1581.0,1581.0,1581.0,1581.0,1581.0,1185.8,1581.0,1581.0,1581.0,1976.3,1976.3,1976.3,1976.3,2,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,3,1,0,0,0,0,7,0,7,2,0,1,0,0,0,0,1,4,0,2,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,2
586919,Rudimov,253,4,1581,395.3,395.3,395.3,395.3,395.3,0.0,0.0,0.0,395.3,790.5,790.5,1185.8,1581.0,1581.0,1581.0,4,1581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,7,8,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,4
513580,Hudčice,253,1,395,395.3,395.3,395.3,395.3,395.3,395.3,395.3,395.3,395.3,395.3,395.3,395.3,395.3,395.3,395.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,1,2,6,1,0,1,1,0,0,1,2,5,3,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
551490,Branišov,253,6,2372,1185.8,1185.8,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1976.3,2371.5,3,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,6,7,8,0,0,1,0,0,1,0,1,0,0,0,1,2,2,0,1,3,0,2,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3
543543,Hruška,253,20,7905,2371.5,2766.8,3557.3,3952.6,3952.6,3952.6,5533.6,6324.1,7905.1,7905.1,7114.6,7509.9,7905.1,7905.1,7905.1,6,2372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,0,0,0,0,1,1,1,0,2,0,0,0,0,2,3,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,6
580741,Oucmanice,253,3,1186,790.5,790.5,790.5,1185.8,1185.8,1185.8,1185.8,1185.8,1185.8,1185.8,1185.8,1185.8,1185.8,1185.8,1185.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,1,2,1,0,1,0,0,3,1,1,0,0,2,4,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0
552071,Dubčany,253,9,3557,3557.3,3952.6,3952.6,3952.6,3952.6,3952.6,3952.6,3162.1,2371.5,2371.5,2371.5,2371.5,3162.1,3557.3,3557.3,3,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,5,4,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,9,1,3
531332,Koněprusy,253,6,2372,0.0,0.0,395.3,790.5,790.5,790.5,790.5,790.5,1185.8,1185.8,1976.3,1976.3,1976.3,2371.5,2371.5,4,1581,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,2,4,3,0,0,0,0,1,1,3,4,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,2,0,0,2,4
592714,Tučapy (UH),253,13,5138,1581.0,1581.0,1976.3,1976.3,1976.3,2766.8,2371.5,3162.1,3952.6,4347.8,4347.8,4743.1,4743.1,5138.3,5138.3,5,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,1,0,1,3,1,1,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,5,5
547832,Licibořice,252,3,1190,1190.5,1190.5,1190.5,1190.5,1190.5,1190.5,793.7,396.8,793.7,396.8,396.8,396.8,396.8,1190.5,1190.5,3,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,3,9,3,2,2,0,0,1,1,0,0,2,3,1,1,5,4,6,5,5,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,3
551635,Předslavice,252,11,4365,1587.3,1587.3,1587.3,1587.3,1587.3,1587.3,1587.3,2381.0,2777.8,3968.3,3968.3,3968.3,4365.1,4365.1,4365.1,5,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,7,2,0,1,2,0,2,0,3,0,0,1,0,0,0,0,2,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,5,5
531235,Hvozdec (BE),252,2,794,793.7,793.7,793.7,793.7,793.7,0.0,0.0,396.8,396.8,396.8,396.8,396.8,396.8,396.8,793.7,1,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,2,4,3,1,0,0,0,0,2,1,1,1,3,0,0,0,0,2,3,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1
546453,Kámen (DC),252,2,794,793.7,396.8,396.8,396.8,396.8,396.8,396.8,396.8,793.7,793.7,793.7,793.7,793.7,793.7,793.7,1,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,1,0,0,0,0,0,1,0,1,1,0,0,2,3,0,8,2,1,1,5,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
