code,obec,počet obyv.,prevalence,/100 tis.,10. 4. 22,11. 4. 22,12. 4. 22,13. 4. 22,14. 4. 22,15. 4. 22,16. 4. 22,17. 4. 22,18. 4. 22,19. 4. 22,20. 4. 22,21. 4. 22,22. 4. 22,23. 4. 22,24. 4. 22,incidence 7d,/100tis.,8.3.20,15.3.20,22.3.20,29.3.20,5.4.20,12.4.20,19.4.20,26.4.20,3.5.20,10.5.20,17.5.20,24.5.20,31.5.20,7.6.20,14.6.20,21.6.20,28.6.20,5.7.20,12.7.20,19.7.20,26.7.20,2.8.20,9.8.20,16.8.20,23.8.20,30.8.20,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21,5.12.21,12.12.21,19.12.21,26.12.21,2.1.22,9.1.22,16.1.22,23.1.22,30.1.22,6.2.22,13.2.22,20.2.22,27.2.22,6.3.22,13.3.22,20.3.22,27.3.22,3.4.22,10.4.22,17.4.22,24.4.22
588814,Nová Dědina,432,0,0,694.4,694.4,463.0,463.0,463.0,231.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,1,2,4,1,1,1,3,7,10,5,6,2,0,3,0,0,0,3,1,0,3,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,6,10,6,5,1,1,1,3,2,9,5,3,1,2,1,2,8,6,0,3,0,0
571563,Jenišovice (CR),432,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,4,2,6,3,4,1,4,2,1,2,2,3,7,2,1,1,1,0,2,2,9,7,11,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,5,4,15,11,2,1,1,0,0,2,3,1,13,14,7,1,2,0,6,1,0,0,0,0
535061,Nebužely,432,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,9,10,2,2,1,9,4,0,1,1,5,2,11,2,2,0,1,4,6,9,9,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,2,4,2,4,11,5,2,2,3,3,13,9,5,13,1,1,3,3,6,1,0,0,0
578886,Trpín,432,1,232,694.4,463.0,463.0,463.0,231.5,231.5,231.5,231.5,231.5,231.5,231.5,231.5,231.5,231.5,231.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,2,4,5,7,2,0,0,1,0,6,11,9,8,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,5,3,2,6,11,4,2,0,0,0,2,3,10,8,5,17,2,0,2,0,1,1,1,0,0
576751,Semechnice,432,0,0,925.9,925.9,925.9,925.9,925.9,694.4,463.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,1,2,0,0,0,3,8,13,17,3,1,2,3,0,4,5,6,1,5,2,5,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,6,1,3,6,1,1,7,8,4,6,5,1,1,1,2,1,6,2,4,0,0
585190,Drnovice (ZL),431,0,0,464.0,696.1,1160.1,1160.1,928.1,928.1,928.1,928.1,696.1,696.1,696.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,6,2,1,0,3,1,2,2,1,0,4,3,2,2,3,5,1,2,1,0,1,1,0,6,3,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,1,3,1,4,0,1,0,0,0,0,10,22,18,6,2,5,6,2,2,2,0,2,3,0
599620,Chleby (NB),431,0,0,0.0,0.0,0.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,2,1,1,1,1,1,0,0,1,1,2,1,2,2,5,1,2,8,7,5,10,11,4,2,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,2,2,0,4,0,0,0,1,3,6,10,12,7,2,5,1,2,0,0,0,0,1,0
581356,Borotín (BK),431,1,232,464.0,696.1,696.1,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,232.0,232.0,232.0,232.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,7,4,4,0,3,5,9,10,6,12,0,1,1,2,1,1,0,1,1,4,9,1,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,7,9,5,4,2,2,4,2,1,3,11,4,3,6,2,3,3,3,2,0,1,0
564206,Lázně Libverda,431,0,0,464.0,464.0,464.0,464.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,1,7,2,1,2,1,1,1,2,2,9,10,6,4,2,5,6,3,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,6,3,3,0,1,0,1,0,8,7,2,4,1,3,2,2,1,1,2,0,0
505005,Bítovany,431,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,5,3,0,1,2,7,10,3,4,2,0,1,2,0,2,0,3,2,4,4,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,6,4,5,6,1,0,0,3,2,17,11,6,4,3,3,1,1,1,1,0,0,0
588288,Ždírec (JI),430,2,465,465.1,465.1,465.1,697.7,465.1,465.1,465.1,697.7,697.7,697.7,697.7,697.7,697.7,465.1,465.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,3,9,6,1,3,5,6,8,1,1,0,0,2,3,3,2,2,4,1,2,3,5,5,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,2,1,1,5,0,0,0,0,6,10,7,11,4,2,3,1,2,5,2,1,2,0
575194,Kojice,430,0,0,0.0,0.0,0.0,0.0,0.0,232.6,232.6,232.6,232.6,232.6,232.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,1,1,0,1,4,7,3,0,1,1,3,4,1,7,3,13,1,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,1,3,0,0,4,5,4,3,1,2,0,4,5,7,6,3,0,0,0,0,0,2,1,2,0
540153,Drásov (PB),430,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,5,5,4,4,6,1,2,3,2,0,2,4,2,3,0,0,8,0,0,2,9,6,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,0,2,1,3,5,2,3,5,3,6,7,6,4,0,1,5,5,2,2,1,0,0,0
586234,Josefov (HO),430,1,233,697.7,697.7,697.7,697.7,697.7,697.7,697.7,465.1,465.1,697.7,465.1,232.6,232.6,232.6,232.6,1,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,5,0,2,1,5,0,0,0,1,5,0,0,1,2,2,1,7,2,6,4,12,2,1,6,2,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,4,3,9,4,10,4,2,5,2,2,2,9,4,2,3,3,2,1,6,4,1,2,1,1
559377,Pňovany,430,0,0,697.7,465.1,465.1,465.1,465.1,232.6,232.6,232.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,3,5,8,1,0,0,0,0,3,10,9,4,6,4,5,1,7,3,1,7,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,8,2,0,0,0,1,2,1,3,10,8,2,2,6,3,1,5,2,2,0,0
550531,Strážný,430,0,0,465.1,232.6,232.6,232.6,232.6,232.6,232.6,232.6,232.6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,3,1,2,0,1,0,0,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,12,2,2,17,7,1,3,0,2,1,0,3,4,7,3,1,0,0,0,3,7,4,2,0,0
513504,Dlouhá Lhota (PB),430,0,0,465.1,465.1,465.1,465.1,232.6,232.6,232.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,3,2,5,0,0,0,2,2,2,1,2,0,0,2,0,0,3,4,5,5,5,5,0,5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,3,3,7,5,3,0,3,0,3,8,10,10,4,3,2,1,4,1,1,0,2,0,0
591858,Třebelovice,430,1,233,0.0,0.0,0.0,0.0,232.6,232.6,232.6,232.6,232.6,465.1,465.1,465.1,465.1,232.6,232.6,1,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,9,2,7,0,0,1,0,0,0,1,4,1,1,6,1,0,1,3,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,5,3,2,3,2,3,6,14,9,3,5,1,3,5,0,1,0,1,1
554341,Tlumačov (DO),429,0,0,233.1,0.0,0.0,0.0,233.1,233.1,233.1,233.1,233.1,233.1,233.1,233.1,233.1,0.0,0.0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,1,1,3,2,3,6,7,4,3,3,6,1,2,2,1,4,2,4,5,3,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,1,5,1,3,2,4,0,0,4,13,11,6,12,2,0,0,0,0,2,0,1,0
575712,Staré Jesenčany,429,1,233,932.4,932.4,699.3,466.2,0.0,0.0,0.0,0.0,0.0,233.1,233.1,233.1,233.1,233.1,233.1,1,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,5,1,2,1,5,4,6,0,0,1,0,1,4,7,6,4,5,2,4,3,3,4,3,6,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,3,6,0,0,3,0,2,2,4,16,5,3,3,1,0,4,0,5,3,4,0,1
588431,Dřínov (KM),429,1,233,233.1,233.1,699.3,699.3,699.3,699.3,699.3,699.3,699.3,699.3,699.3,466.2,233.1,233.1,233.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4,3,0,2,3,3,4,11,2,2,3,5,4,2,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,2,3,2,0,1,0,1,2,2,4,10,5,3,1,4,0,1,2,1,0,2,0
574571,Velké Petrovice,429,0,0,233.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,2,6,2,2,1,3,2,0,3,1,1,3,7,4,6,11,10,2,2,10,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,1,1,2,7,3,4,10,0,5,2,2,0,1,1,0,1,0,0,0
579238,Horní Brusnice,429,0,0,466.2,466.2,466.2,699.3,699.3,466.2,466.2,466.2,233.1,233.1,233.1,233.1,233.1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,4,1,1,2,0,0,0,0,1,0,2,6,6,1,8,4,4,3,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,4,3,1,5,2,2,1,1,2,8,1,4,1,5,12,0,1,1,1,0,2,1,0
554383,Újezd (DO),429,0,0,233.1,233.1,466.2,466.2,699.3,699.3,466.2,466.2,466.2,466.2,466.2,466.2,233.1,233.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,15,3,3,4,2,4,4,3,0,0,0,0,1,1,2,0,0,6,8,5,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,4,4,0,1,1,0,1,0,0,0,9,5,5,6,2,0,4,2,3,0,1,2,0
560898,Hošťka,428,1,234,467.3,467.3,467.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.6,233.6,233.6,233.6,1,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,1,0,3,1,0,1,2,6,1,1,0,4,3,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,2,1,1,3,2,0,3,6,6,9,12,14,7,2,7,6,1,1,2,0,1
553581,Draženov,428,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,4,0,1,3,3,0,2,1,2,6,3,2,3,1,0,0,1,2,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,8,1,0,0,2,0,1,2,9,14,12,2,5,1,2,0,1,1,0,0,0
531626,Olešná (BE),428,0,0,1168.2,467.3,467.3,467.3,467.3,467.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,4,4,3,1,1,3,0,1,0,0,1,3,0,2,0,0,0,3,7,4,1,2,6,3,2,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,5,6,7,5,1,2,0,0,5,22,2,10,5,1,5,0,2,5,3,2,0,0
551538,Střítež (CK),428,1,234,233.6,233.6,467.3,467.3,467.3,467.3,233.6,233.6,233.6,233.6,467.3,467.3,467.3,233.6,233.6,1,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,2,3,0,0,1,1,2,2,1,0,0,1,1,1,1,7,5,8,4,3,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,3,2,2,4,5,2,0,0,1,0,0,2,4,3,4,1,1,1,2,1,0,0,1,1,1
561959,Polevsko,428,0,0,934.6,934.6,934.6,934.6,934.6,467.3,467.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,5,1,0,2,4,1,1,3,4,2,2,1,0,2,1,0,0,1,1,3,5,0,1,3,1,0,0,1,3,7,19,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,1,4,3,3,3,1,7,12,16,10,4,2,1,1,1,3,3,0,4,0,0
581445,Bukovina,428,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,2,0,2,0,0,4,4,7,4,4,1,0,0,2,5,3,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,6,1,6,10,9,5,3,5,4,1,1,7,8,23,7,3,0,2,0,0,1,0,0,0
576000,Vysoké Chvojno,427,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,2,9,3,1,2,11,15,1,0,2,4,3,7,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,8,10,9,2,6,2,2,0,3,5,8,6,2,6,1,3,1,3,4,1,0,0,0
582573,Úsobrno,427,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,3,1,0,1,1,0,1,2,1,5,2,1,2,3,10,9,0,3,8,7,6,4,0,2,2,0,0,3,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,6,3,3,2,0,1,1,0,0,3,7,2,2,7,2,0,0,1,0,0,0,0
566721,Smolnice,427,0,0,702.6,702.6,936.8,936.8,936.8,936.8,702.6,702.6,468.4,468.4,234.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,3,2,1,0,3,4,5,7,2,5,5,6,2,3,6,4,3,6,2,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,0,3,3,1,1,1,0,0,0,0,6,2,8,7,0,2,3,0,2,2,2,1,3,1,0
557722,Horšice,427,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,11,2,1,2,0,1,0,0,0,1,3,3,1,0,2,1,3,7,3,5,3,8,1,2,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,4,3,3,4,2,2,0,2,11,13,11,8,3,5,0,3,0,1,0,0,0,0
592552,Rudice (UH),427,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,8,4,5,6,9,0,1,0,0,3,0,1,9,1,0,3,3,0,2,2,1,0,2,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,10,7,7,1,2,0,0,1,4,10,10,2,2,1,1,0,0,0,0,0,0,0
574040,Heřmanice (NA),427,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,7,8,3,0,4,0,0,0,0,0,1,5,3,1,1,3,4,3,10,21,4,3,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,1,8,4,0,2,1,2,2,7,8,8,6,2,1,4,1,2,3,0,0,0
594997,Tvořihráz,427,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,5,4,1,2,5,1,1,3,2,8,2,0,2,2,4,0,0,0,0,1,2,4,4,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,3,6,1,2,4,2,1,0,1,2,1,4,6,10,4,0,0,0,0,1,0,0,0,0,0
590533,Dešov,427,1,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.2,234.2,234.2,234.2,234.2,234.2,1,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,3,1,0,0,0,1,0,0,1,3,6,0,0,0,0,0,4,6,4,3,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,4,1,1,1,3,3,5,2,9,9,11,2,2,0,0,1,0,0,0,0,1
587796,Rohozná (JI),426,2,470,704.2,704.2,704.2,1877.9,1877.9,1877.9,1877.9,1877.9,1643.2,1643.2,1643.2,1643.2,1643.2,469.5,469.5,1,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,4,5,1,1,0,0,1,1,3,4,6,0,0,0,2,3,3,6,2,4,4,4,5,8,6,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,2,4,0,1,6,9,6,3,0,0,2,2,2,4,2,5,1
556319,Hradešice,426,0,0,0.0,234.7,234.7,234.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,3,0,1,2,1,0,1,1,0,0,3,2,0,0,0,2,2,5,5,4,5,1,1,2,7,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,3,1,0,0,3,1,1,1,0,4,8,6,5,7,0,0,6,1,0,1,0,1,0
534030,Čestín,426,0,0,469.5,704.2,704.2,704.2,704.2,704.2,704.2,234.7,234.7,234.7,234.7,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,3,1,1,0,2,1,2,3,3,3,4,2,6,3,0,1,1,3,7,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,5,3,2,0,1,1,2,0,1,4,4,3,6,1,1,1,3,0,3,0,3,2,0
545872,Zubčice,426,2,470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.7,469.5,469.5,469.5,469.5,469.5,2,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,2,2,6,3,0,0,0,0,1,3,8,8,0,2,0,0,3,2,3,3,4,8,6,4,1,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,2,4,4,1,2,5,0,1,0,1,7,13,4,6,1,1,1,3,4,0,1,0,0,2
532193,Lštění,426,2,470,234.7,234.7,234.7,0.0,0.0,0.0,234.7,234.7,234.7,234.7,234.7,469.5,469.5,469.5,469.5,1,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,4,3,0,0,1,1,5,0,1,1,7,1,0,0,1,0,3,3,3,5,1,0,3,5,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,10,0,7,2,2,2,3,2,2,14,7,4,1,0,1,0,2,8,1,0,1,1
