code,obec,počet obyv.,prevalence,/100 tis.,17. 3. 22,18. 3. 22,19. 3. 22,20. 3. 22,21. 3. 22,22. 3. 22,23. 3. 22,24. 3. 22,25. 3. 22,26. 3. 22,27. 3. 22,28. 3. 22,29. 3. 22,30. 3. 22,31. 3. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22,20.1.22,27.1.22,3.2.22,10.2.22,17.2.22,24.2.22,3.3.22,10.3.22,17.3.22,24.3.22,31.3.22
575992,Voleč,369,0,0,542.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,271.0,271.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,0,0,0,1,3,5,5,1,7,8,2,3,0,4,3,0,0,6,11,7,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,3,0,4,1,1,0,4,2,3,3,3,0,0,1,2,2,0
579726,Suchovršice,369,0,0,813.0,813.0,813.0,813.0,813.0,813.0,542.0,542.0,542.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1,1,0,3,1,0,4,7,6,5,5,3,2,2,2,4,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,2,1,0,0,0,0,3,10,17,1,0,1,0,0,3,0,0
513644,Zlatá,369,2,542,2168.0,2439.0,2439.0,2439.0,1897.0,1626.0,1355.0,1084.0,813.0,813.0,542.0,542.0,542.0,542.0,542.0,1,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,1,2,1,0,1,1,3,5,0,1,7,1,1,1,2,0,2,1,3,1,3,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,3,1,4,2,3,3,4,4,2,1,6,12,14,5,5,7,2,1,0,8,2,1
578843,Svojanov,368,4,1087,815.2,543.5,271.7,543.5,815.2,815.2,815.2,815.2,815.2,543.5,543.5,543.5,543.5,815.2,1087.0,3,815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,4,5,3,3,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,0,2,5,1,3,4,0,2,1,0,3,10,5,7,2,2,2,1,2,3
590223,Zdětín (PV),368,0,0,543.5,543.5,543.5,543.5,815.2,815.2,815.2,815.2,271.7,271.7,271.7,271.7,271.7,271.7,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,8,3,5,5,3,1,1,2,2,6,2,0,1,4,3,5,0,0,1,2,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,1,7,3,4,4,3,0,2,0,0,0,2,1,4,5,3,9,3,2,1,0
534901,Kokořín,368,0,0,0.0,271.7,271.7,271.7,543.5,815.2,815.2,815.2,815.2,815.2,815.2,543.5,543.5,271.7,0.0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,4,1,2,1,0,0,2,2,2,1,0,0,4,1,7,0,0,5,4,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,5,3,3,2,5,1,0,2,4,4,11,5,3,1,5,1,0,3,0
596906,Uhřínov,368,0,0,1630.4,1630.4,1902.2,1630.4,1087.0,1087.0,1087.0,815.2,815.2,815.2,271.7,271.7,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,7,2,3,3,1,0,0,0,3,1,0,1,5,0,0,1,2,0,2,27,15,2,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,8,2,2,4,1,0,2,14,19,11,6,2,0,3,5,1,0
598895,Bezdědovice,368,0,0,271.7,271.7,271.7,0.0,271.7,271.7,271.7,271.7,271.7,271.7,271.7,271.7,271.7,271.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,7,4,1,3,1,2,2,2,1,1,1,2,1,0,1,2,2,0,2,1,4,4,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,2,9,1,6,0,0,1,2,4,10,10,6,1,0,0,2,0,1,0
555690,Valeč (KV),368,2,544,543.5,543.5,271.7,0.0,543.5,543.5,815.2,815.2,543.5,543.5,543.5,543.5,815.2,1087.0,543.5,2,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,2,0,0,1,1,1,0,0,1,1,0,1,0,1,7,4,3,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,1,0,3,2,1,2,6,2,4,0,1,1,2,3,2
582433,Svinošice,367,1,272,545.0,272.5,545.0,545.0,545.0,817.4,817.4,817.4,817.4,817.4,545.0,272.5,545.0,545.0,272.5,1,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,0,0,0,2,0,4,5,1,2,2,3,3,1,1,2,1,1,4,0,2,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,11,9,5,3,1,0,1,0,2,6,7,12,12,3,4,6,4,0,3,1
562386,Hamr,367,1,272,1089.9,1089.9,817.4,817.4,817.4,817.4,817.4,545.0,545.0,272.5,272.5,272.5,272.5,545.0,272.5,1,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,5,1,5,1,1,0,4,0,3,1,3,2,0,0,5,1,1,7,3,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,4,3,1,1,7,2,5,2,1,8,2,14,4,3,0,4,4,1,1
539562,Pohoří (PZ),367,2,545,545.0,817.4,817.4,817.4,545.0,545.0,272.5,272.5,272.5,545.0,545.0,272.5,272.5,545.0,545.0,2,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,2,0,0,0,0,0,0,0,0,1,2,3,2,4,0,0,4,4,7,3,4,1,0,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,4,6,1,1,5,4,2,1,5,12,13,4,7,0,0,0,2,1,2
597201,Bohušov,367,0,0,545.0,545.0,545.0,545.0,272.5,272.5,272.5,272.5,272.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,3,0,0,0,0,0,1,4,7,4,1,0,1,1,4,0,1,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,4,1,0,0,1,0,0,1,4,6,2,0,0,0,0,2,0,0
572152,Raná (CR),367,0,0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,4,3,0,1,1,1,2,3,2,1,0,0,1,0,0,2,2,5,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,1,1,0,1,0,1,4,10,5,2,2,0,1,2,0,0
535311,Všestudy (ME),367,1,272,1089.9,1089.9,1089.9,1089.9,1362.4,1362.4,817.4,817.4,817.4,817.4,272.5,545.0,545.0,545.0,272.5,1,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,2,1,1,1,3,0,0,1,2,1,5,4,3,0,2,1,3,0,0,0,5,4,2,3,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,1,3,3,1,0,8,0,0,3,13,6,11,3,4,8,1,4,4,1,1
558494,Ves Touškov,367,1,272,1089.9,1089.9,1089.9,817.4,545.0,545.0,272.5,272.5,272.5,272.5,272.5,272.5,272.5,272.5,272.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,0,0,1,1,0,0,1,1,2,6,1,0,2,2,4,8,7,6,0,1,2,4,6,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,5,1,1,1,0,2,1,3,2,12,2,1,3,2,1,2,0,0
530158,Mezno,366,0,0,0.0,0.0,0.0,0.0,0.0,0.0,273.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,14,13,3,4,5,0,2,2,0,4,5,1,3,1,0,0,0,5,2,3,5,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,4,0,0,0,1,2,7,1,3,2,0,1,0,1,1,0
589713,Malé Hradisko,366,2,546,546.4,546.4,546.4,546.4,546.4,546.4,819.7,273.2,273.2,273.2,273.2,546.4,546.4,546.4,546.4,1,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,5,1,2,1,1,0,0,1,1,2,1,0,0,0,0,0,0,1,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4,4,4,2,3,1,1,1,1,4,1,13,11,6,4,2,0,2,1,1
506699,Otmarov,366,3,820,1092.9,1092.9,1092.9,1092.9,1366.1,1366.1,1639.3,1366.1,1639.3,1366.1,819.7,1092.9,1092.9,1092.9,819.7,2,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,6,4,0,1,0,0,0,1,2,1,2,1,5,3,0,2,7,13,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,6,2,6,4,0,0,0,2,2,10,19,6,6,1,1,1,4,2,2
536768,Sukorady (MB),365,5,1370,547.9,547.9,547.9,547.9,547.9,547.9,547.9,821.9,821.9,821.9,821.9,1095.9,1095.9,1369.9,1369.9,3,822,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,2,0,0,0,0,0,3,2,0,0,0,1,3,7,10,15,6,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,2,4,5,3,2,5,0,0,1,4,6,11,6,6,1,1,0,2,2,3
530433,Kunratice (LI),365,2,548,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.0,0.0,0.0,0.0,274.0,274.0,274.0,547.9,2,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,3,3,2,1,3,0,3,1,3,0,1,1,0,1,0,0,3,4,5,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,1,6,5,0,0,0,0,3,5,11,3,8,3,2,3,1,0,2
549711,Ostrovec,365,1,274,547.9,547.9,547.9,274.0,274.0,274.0,547.9,547.9,547.9,274.0,274.0,274.0,274.0,274.0,274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,1,1,3,1,1,2,1,1,0,1,2,1,0,0,4,2,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,1,3,1,0,3,1,2,7,4,7,1,0,1,4,1,1,0
544825,Nedabyle,365,1,274,1369.9,1369.9,1369.9,1369.9,1369.9,1369.9,1095.9,821.9,1095.9,547.9,274.0,274.0,547.9,274.0,274.0,2,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,6,2,0,3,0,0,0,1,2,1,2,2,2,2,2,0,1,1,1,4,4,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,3,0,2,1,2,2,1,2,3,0,7,5,11,10,2,1,0,1,5,0,2
580759,Pastviny,364,2,550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.5,549.5,549.5,549.5,549.5,549.5,549.5,549.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,5,2,0,0,1,1,3,3,5,3,3,8,1,2,6,1,3,3,1,0,0,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,2,7,1,0,2,5,6,3,8,1,1,0,1,3,0
570982,Tuřice,364,5,1374,549.5,824.2,824.2,549.5,1098.9,1373.6,1373.6,1648.4,1648.4,1923.1,1923.1,1648.4,1648.4,1923.1,1373.6,2,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,1,1,1,0,3,1,1,2,3,0,0,4,6,7,0,4,2,0,0,1,3,6,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,2,2,3,2,2,1,2,4,0,1,2,16,13,10,4,0,2,1,1,5,2
532797,Řisuty,364,1,275,549.5,274.7,274.7,274.7,274.7,274.7,549.5,549.5,274.7,274.7,274.7,274.7,274.7,274.7,274.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,3,2,0,1,2,0,0,0,1,2,1,4,3,4,1,6,3,5,2,0,2,5,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,1,1,2,3,7,8,7,13,5,0,2,2,1,1,0
580210,Džbánov,364,1,275,549.5,274.7,274.7,274.7,274.7,274.7,274.7,274.7,0.0,0.0,0.0,0.0,0.0,0.0,274.7,1,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,9,9,4,0,3,1,0,0,1,0,2,0,0,0,2,5,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,2,11,13,5,2,0,0,1,0,2,1,15,9,4,1,3,2,1,0,1
565563,Lipník (MB),364,1,275,274.7,274.7,274.7,274.7,549.5,549.5,549.5,549.5,549.5,274.7,274.7,274.7,549.5,549.5,274.7,1,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,2,2,1,0,2,2,0,0,1,4,19,1,1,0,2,3,6,3,2,2,0,3,4,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,4,2,0,2,1,2,0,3,2,5,7,4,2,3,0,1,0,1,1,1
590592,Heraltice,364,0,0,549.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,3,1,2,1,1,2,5,5,0,2,2,0,1,1,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,5,0,0,4,0,0,1,0,4,16,12,7,1,4,1,4,1,0,1
549860,Slabčice,364,2,550,274.7,549.5,549.5,549.5,824.2,1098.9,1098.9,1098.9,1098.9,824.2,824.2,549.5,549.5,824.2,549.5,1,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,4,6,2,1,0,0,0,0,0,0,1,1,1,0,0,2,2,7,1,3,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,5,3,5,5,1,3,3,2,2,1,4,6,10,8,5,1,1,0,1,3,1
537349,Košík,364,2,550,0.0,0.0,0.0,0.0,549.5,824.2,824.2,824.2,824.2,824.2,824.2,824.2,1098.9,1098.9,549.5,1,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,1,4,1,1,0,2,8,3,0,0,5,2,6,5,2,1,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,3,4,1,2,1,1,5,9,9,5,1,1,0,1,0,3,1
586871,Lipová (ZL),363,0,0,551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,11,3,4,0,0,0,2,0,0,0,4,1,1,0,1,1,0,0,8,3,0,1,8,3,1,0,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,4,2,0,6,4,2,0,1,1,1,6,15,4,2,5,1,0,3,0,0,0
593630,Topolany,363,3,826,826.4,551.0,0.0,0.0,0.0,0.0,0.0,0.0,275.5,275.5,275.5,275.5,275.5,275.5,826.4,3,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,2,3,0,1,5,2,2,2,4,3,1,1,0,1,3,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,9,6,7,4,1,1,1,4,2,5,7,10,3,2,3,4,0,0,3
579831,Vlčkovice v Podkrkonoší,363,2,551,275.5,275.5,275.5,551.0,826.4,826.4,1101.9,1101.9,1101.9,1101.9,1101.9,1101.9,1101.9,826.4,551.0,1,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,1,0,2,0,0,4,0,4,1,4,8,7,9,12,9,2,4,1,7,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,2,2,12,1,4,2,0,2,1,3,1
579475,Libňatov,363,0,0,275.5,275.5,275.5,275.5,275.5,275.5,275.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,1,0,2,5,3,3,2,0,0,0,0,0,0,0,2,1,3,7,1,4,5,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,7,3,0,1,7,8,4,4,1,4,2,1,0,0
563536,Bedřichov (JN),363,8,2204,551.0,551.0,275.5,275.5,275.5,275.5,551.0,275.5,275.5,275.5,551.0,1101.9,2203.9,2203.9,2203.9,7,1928,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,3,5,1,2,0,0,0,0,0,1,3,6,8,2,1,0,0,1,1,3,3,1,1,1,2,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,2,2,5,1,0,0,0,0,5,2,6,6,9,5,2,1,2,1,1,7
536997,Židněves,363,1,276,826.4,826.4,1101.9,1101.9,1377.4,1652.9,1652.9,826.4,826.4,826.4,826.4,551.0,551.0,551.0,275.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,2,1,0,0,0,1,0,0,4,5,4,0,3,4,6,2,7,4,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,6,1,0,1,0,5,0,2,3,12,11,11,2,4,1,3,3,0
565016,Keblice,363,1,276,275.5,275.5,275.5,275.5,275.5,275.5,275.5,275.5,275.5,275.5,0.0,275.5,275.5,275.5,275.5,1,276,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,1,1,0,0,1,5,2,0,1,4,0,2,4,1,0,0,5,7,4,4,3,1,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,6,5,1,0,1,2,3,2,0,5,10,5,2,2,2,0,0,1,0,1
564672,Ctiněves,363,4,1102,275.5,275.5,275.5,275.5,275.5,551.0,551.0,1101.9,1101.9,1377.4,1377.4,1101.9,1377.4,1377.4,1101.9,2,551,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,1,4,8,6,7,1,1,1,0,0,1,1,0,3,1,1,0,0,1,2,1,10,2,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,3,2,3,1,3,1,3,2,0,9,11,4,6,2,2,1,0,4,2
549291,Božetice,363,1,276,551.0,826.4,826.4,551.0,551.0,551.0,551.0,551.0,826.4,826.4,826.4,551.0,275.5,275.5,275.5,1,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,11,5,2,1,0,0,0,1,0,0,1,2,1,2,1,2,13,5,4,6,1,8,1,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,4,2,3,0,0,2,3,3,7,3,2,0,2,1,1,2,1
540340,Nebílovy,363,0,0,1377.4,1928.4,1377.4,1101.9,1101.9,1101.9,1101.9,1101.9,275.5,275.5,0.0,0.0,0.0,0.0,0.0,1,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,3,2,2,0,0,0,0,0,1,8,6,3,1,7,1,1,3,2,2,2,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,5,3,3,0,2,1,1,1,0,1,4,8,9,5,1,5,3,4,3,2,1
575968,Veselí,362,0,0,276.2,276.2,276.2,276.2,276.2,276.2,276.2,276.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,2,7,4,2,2,0,0,1,3,3,0,2,2,1,3,5,10,3,2,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,1,1,5,6,4,6,0,1,0,1,4,2,3,1,6,3,3,0,2,1,0,0
513164,Ždánice (KO),362,4,1105,276.2,552.5,552.5,828.7,552.5,552.5,552.5,552.5,552.5,552.5,276.2,276.2,276.2,276.2,1105.0,4,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,4,2,1,4,0,0,5,0,0,0,4,1,0,1,3,4,6,6,5,7,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,4,2,3,4,1,0,1,5,0,6,17,6,2,2,2,3,0,1,2,4
