code,obec,počet obyv.,prevalence,/100 tis.,17. 2. 22,18. 2. 22,19. 2. 22,20. 2. 22,21. 2. 22,22. 2. 22,23. 2. 22,24. 2. 22,25. 2. 22,26. 2. 22,27. 2. 22,28. 2. 22,1. 3. 22,2. 3. 22,3. 3. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22,20.1.22,27.1.22,3.2.22,10.2.22,17.2.22,24.2.22,3.3.22
560677,Šindelová,303,4,1320,660.1,660.1,660.1,660.1,330.0,330.0,0.0,0.0,330.0,330.0,330.0,660.1,660.1,660.1,1320.1,4,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,3,0,0,2,0,3,1,0,0,2,1,4,1,0,2,0,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,3,2,1,2,0,4
539147,Číčovice,303,3,990,1650.2,1650.2,1320.1,1320.1,1650.2,1650.2,1980.2,1650.2,990.1,1320.1,1320.1,1320.1,990.1,990.1,990.1,1,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,7,3,0,1,0,2,0,0,2,0,0,0,1,0,1,2,5,1,1,3,2,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,8,3,5,0,0,6,0,2,1,7,4,3,3,2,1
594105,Horní Kounice,303,4,1320,2640.3,1980.2,2310.2,1980.2,1320.1,1320.1,1320.1,660.1,660.1,660.1,330.0,330.0,990.1,1320.1,1320.1,4,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,11,2,1,3,3,0,0,1,0,5,1,1,0,1,0,0,5,0,2,9,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,1,1,0,0,0,0,2,5,7,5,2,4
578550,Pohledy,303,0,0,1980.2,1980.2,1650.2,1320.1,1320.1,1320.1,1320.1,330.0,330.0,330.0,330.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,2,2,0,0,1,1,2,1,0,1,0,2,0,0,1,0,0,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,2,4,2,1,2,1,3,0,0,0,0,5,4,4,3,4,1,0
532550,Ratměřice,303,1,330,330.0,330.0,330.0,330.0,0.0,0.0,0.0,0.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,1,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,9,8,1,2,0,1,0,0,3,5,4,1,1,1,1,1,2,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,3,3,3,6,4,2,4,5,1,0,1
582417,Sulíkov,303,1,330,330.0,330.0,330.0,330.0,330.0,330.0,660.1,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,4,1,6,3,0,0,0,1,0,0,0,1,5,3,1,5,0,0,2,0,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,4,4,1,4,2,0,3,2,4,2,0,4,10,3,1,1,0
573141,Lukavec u Hořic,303,3,990,1650.2,1320.1,660.1,660.1,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.1,660.1,990.1,3,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,1,5,1,5,2,3,3,2,0,1,1,2,4,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,12,1,4,2,1,0,0,0,4,1,4,6,2,0,3
590622,Hodov,302,1,331,2317.9,993.4,993.4,662.3,662.3,662.3,662.3,331.1,0.0,0.0,0.0,0.0,331.1,331.1,331.1,1,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,8,4,5,3,6,0,0,2,1,1,1,0,0,3,2,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,9,7,7,0,1,0,3,3,5,6,12,3,0,1
551759,Sousedovice,302,1,331,1324.5,1324.5,993.4,993.4,662.3,331.1,331.1,331.1,662.3,662.3,662.3,331.1,331.1,331.1,331.1,1,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,6,3,4,4,0,4,2,0,1,2,1,3,2,0,0,0,0,0,1,1,4,1,3,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,4,8,4,1,0,1,2,1,4,12,13,3,3,0,1
589357,Buková (PV),302,0,0,993.4,662.3,662.3,662.3,993.4,993.4,993.4,662.3,662.3,662.3,331.1,331.1,331.1,331.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,3,5,2,1,0,0,2,1,0,0,0,0,0,0,1,1,0,1,1,0,4,0,0,1,3,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,10,3,1,4,0,0,1,0,1,0,2,4,2,1,0
536881,Horní Poříčí (ST),302,2,662,1324.5,1324.5,993.4,993.4,1324.5,1655.6,1655.6,1986.8,1986.8,1986.8,1324.5,1324.5,1324.5,1324.5,662.3,1,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,5,7,2,4,1,0,0,0,1,3,1,3,0,0,2,2,8,2,9,7,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,1,0,1,0,0,0,5,10,4,6,2,4,1
544906,Seninka,302,2,662,2317.9,1324.5,1324.5,1324.5,1324.5,1324.5,1324.5,1324.5,993.4,662.3,662.3,0.0,662.3,662.3,662.3,3,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,10,2,6,4,1,0,0,0,4,2,4,3,2,0,1,1,0,1,2,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,1,2,1,3,2,1,1,0,0,0,2,2,8,3,6,3,2,3
538868,Pomezí nad Ohří,302,20,6622,14238.4,13907.3,13576.2,12582.8,13245.0,12913.9,12251.7,10927.2,9602.6,9602.6,10596.0,9602.6,8940.4,7947.0,6622.5,14,4636,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,3,0,1,3,0,1,0,1,0,1,6,4,8,2,9,5,2,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,6,5,2,1,2,10,47,64,58,40,33,21,14
539945,Dolce,302,4,1324,1655.6,1655.6,1324.5,1655.6,1655.6,1986.8,1986.8,1986.8,1655.6,1655.6,1324.5,1324.5,1655.6,1324.5,1324.5,1,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,2,5,5,4,4,0,1,3,2,5,5,1,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,4,5,2,0,0,0,1,2,4,6,12,3,4,3,1
569992,Habřina,302,3,993,993.4,662.3,662.3,662.3,662.3,662.3,993.4,993.4,993.4,662.3,662.3,662.3,993.4,993.4,993.4,1,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,2,4,0,0,0,3,1,1,2,5,10,2,3,2,3,5,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,11,6,1,1,1,1,4,8,5,2,2,1
573451,Sběř,301,0,0,664.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,1,0,0,1,0,1,2,2,3,8,6,1,3,5,3,11,7,19,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,2,0,2,6,2,4,0,0,0
552747,Nemyšl,301,0,0,1328.9,664.5,332.2,332.2,664.5,332.2,332.2,332.2,332.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,2,1,2,0,0,0,0,0,2,4,1,0,0,1,3,0,2,1,2,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,3,2,8,0,2,1,0,0,6,6,5,4,1,1,0
589284,Biskupice (PV),301,3,997,1993.4,1993.4,1993.4,1993.4,1328.9,1328.9,1661.1,1661.1,996.7,996.7,996.7,996.7,996.7,996.7,996.7,1,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,3,4,0,0,1,6,4,1,0,3,1,1,0,1,0,0,0,4,1,3,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,10,7,8,7,3,3,2,0,0,0,0,1,4,10,4,3,3,1
509108,Kostelní Radouň,300,0,0,666.7,1000.0,666.7,666.7,1000.0,1000.0,1000.0,1000.0,333.3,333.3,333.3,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,1,1,0,0,1,0,0,0,9,4,1,0,1,3,1,0,1,4,2,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,1,2,1,2,1,1,0,0,6,2,7,6,1,2,0
583022,Hlína,300,6,2000,2333.3,1000.0,666.7,0.0,0.0,333.3,666.7,333.3,666.7,666.7,1000.0,1666.7,2000.0,2000.0,2000.0,5,1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,2,1,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,2,8,8,3,0,1,3,3,1,0,4,6,9,2,2,5
566586,Počedělice,300,1,333,1666.7,1000.0,1333.3,1333.3,1333.3,1333.3,1333.3,666.7,666.7,333.3,333.3,333.3,333.3,333.3,333.3,1,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,5,1,1,2,3,4,0,0,1,1,1,0,0,1,1,2,1,0,0,8,4,4,1,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,2,0,0,0,0,4,5,4,3,3,1,1
597970,Vysoká (BR),300,2,667,333.3,1000.0,666.7,666.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,333.3,1000.0,1000.0,666.7,2,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2,2,4,2,0,3,0,1,1,0,2,2,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,1,2,0,0,2,0,2,2,4,0,4,2
574511,Šonov,300,1,333,2000.0,2000.0,1666.7,1666.7,1000.0,1333.3,1333.3,1333.3,1000.0,333.3,333.3,333.3,333.3,333.3,333.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,0,0,3,0,1,0,3,0,3,2,4,6,1,1,3,2,2,0,4,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,1,3,11,4,5,1,0
565903,Vrbičany (LT),300,1,333,2333.3,1666.7,1666.7,1000.0,666.7,666.7,1000.0,1000.0,666.7,666.7,333.3,333.3,333.3,333.3,333.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,3,4,2,0,0,1,2,0,2,2,4,7,1,1,0,0,0,2,0,5,7,0,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,4,4,6,2,1,2,2,3,11,5,3,6,1,0
571342,Svrkyně,300,13,4333,1666.7,1333.3,666.7,666.7,666.7,2000.0,2000.0,2333.3,3000.0,3000.0,2666.7,2333.3,2666.7,3000.0,4333.3,8,2667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,0,1,0,0,0,0,0,2,8,3,2,0,0,2,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,1,2,3,5,1,1,0,0,0,0,3,15,9,7,4,1,5,8
593869,Ctidružice,299,2,669,668.9,1003.3,668.9,668.9,1003.3,1003.3,1003.3,1337.8,1003.3,1003.3,668.9,668.9,668.9,1003.3,668.9,1,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,2,2,5,1,1,0,0,4,6,0,1,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,1,4,0,1,0,1,4,6,1,3,1
578941,Vidlatá Seč,299,1,334,2006.7,2006.7,2006.7,1003.3,668.9,668.9,668.9,0.0,0.0,0.0,0.0,0.0,334.4,334.4,334.4,1,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,5,3,2,0,0,0,1,0,0,0,1,2,1,3,2,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,5,5,7,3,1,0,1,3,1,12,13,6,3,0,1
504921,Třibřichy,299,0,0,1337.8,1337.8,1003.3,1003.3,1003.3,668.9,668.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,4,1,1,2,0,0,0,1,4,1,4,8,6,0,0,3,2,3,2,6,3,1,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,8,2,0,0,0,1,4,9,3,2,3,0,0
581861,Kuničky,299,3,1003,2341.1,3678.9,3344.5,3344.5,2675.6,3010.0,3010.0,3010.0,3010.0,2675.6,2006.7,1337.8,1337.8,1337.8,1003.3,1,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,6,3,0,0,3,3,0,0,3,5,2,2,1,1,0,0,1,0,5,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,4,9,3,0,0,0,0,0,0,5,6,5,7,1
593354,Mouchnice,299,1,334,2341.1,2675.6,2341.1,2341.1,2341.1,3344.5,3344.5,2675.6,2675.6,1672.2,1672.2,1003.3,1003.3,1337.8,334.4,1,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,3,0,7,2,0,0,0,0,2,1,1,1,0,2,0,0,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,8,9,0,1,0,2,0,4,2,7,1,5,5,1
565539,Sovínky,299,2,669,1672.2,1672.2,2006.7,1672.2,1672.2,1672.2,1672.2,1337.8,1337.8,1337.8,1672.2,1003.3,1003.3,1003.3,668.9,1,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,1,0,0,0,0,0,1,2,2,2,1,3,2,3,6,1,1,1,6,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,5,2,4,1,4,0,0,2,4,3,11,13,6,3,3,1
593702,Zelená Hora,299,1,334,2341.1,1337.8,1337.8,1003.3,1672.2,1672.2,1672.2,1672.2,1672.2,2006.7,1672.2,1672.2,1337.8,668.9,334.4,1,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,3,5,4,1,0,2,1,1,3,1,0,2,0,0,0,0,1,3,4,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,11,7,2,2,0,0,0,0,1,11,13,3,4,1
587885,Sedlejov,299,2,669,668.9,668.9,668.9,0.0,0.0,0.0,334.4,668.9,668.9,668.9,668.9,668.9,668.9,668.9,668.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,3,5,0,0,0,0,0,0,1,3,0,0,3,3,3,0,0,0,1,0,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,5,6,3,4,0,2,0
591815,Štěměchy,299,7,2341,334.4,334.4,0.0,0.0,0.0,334.4,668.9,1003.3,1337.8,1337.8,1337.8,1337.8,1672.2,2006.7,2341.1,4,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,9,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,5,2,3,0,0,3,3,4,2,4,1,1,4,7,3,0,3,4
581267,Žampach,299,2,669,3010.0,3010.0,2675.6,2675.6,2341.1,2341.1,2341.1,2006.7,1337.8,334.4,0.0,0.0,0.0,668.9,668.9,2,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,4,0,1,1,0,0,2,3,4,2,4,2,0,0,1,0,0,0,2,4,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,1,3,1,0,0,1,1,1,2,2,2,3,8,0,2
536466,Mačkov,299,0,0,668.9,668.9,668.9,334.4,334.4,334.4,334.4,334.4,334.4,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,26,5,1,3,0,0,0,0,0,1,0,4,0,2,1,0,5,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,3,3,2,0,1,0,2,1,1,3,4,9,2,1,0,0
551864,Dívčí Hrad,299,2,669,1003.3,1003.3,668.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.4,668.9,668.9,2,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,3,2,1,1,0,1,0,1,0,0,2,2,0,1,3,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,1,1,0,5,4,0,0,0,0,2,2,5,0,0,2
535281,Mydlovary,299,1,334,3344.5,3010.0,2675.6,2341.1,2341.1,2341.1,2675.6,1337.8,1003.3,668.9,668.9,668.9,668.9,334.4,334.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,6,0,3,0,0,0,2,0,2,0,0,1,0,0,0,0,4,4,9,10,6,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,2,5,1,2,1,2,1,2,0,0,7,6,5,7,2,0
529605,Rokytá,298,4,1342,2013.4,2013.4,335.6,335.6,335.6,335.6,1342.3,1342.3,1006.7,1006.7,1006.7,1006.7,1342.3,1342.3,1342.3,1,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,2,3,2,1,4,12,5,1,3,6,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,7,2,3,1,0,1,0,0,5,8,10,9,1,3,1
529737,Hulice,298,0,0,671.1,671.1,671.1,671.1,335.6,335.6,671.1,335.6,335.6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,4,3,1,2,0,0,1,4,0,2,0,2,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,2,3,2,2,1,2,2,13,7,2,3,1,0
571121,Niměřice,298,0,0,2349.0,2684.6,3020.1,2684.6,2349.0,2349.0,2013.4,1342.3,1342.3,1342.3,1006.7,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,1,0,2,0,0,0,2,3,5,13,6,3,7,6,6,3,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,5,0,4,0,2,0,4,0,0,1,7,3,3,5,3,0
595110,Vratěnín,298,4,1342,671.1,1006.7,1677.9,2013.4,2013.4,1677.9,1677.9,2349.0,2349.0,2349.0,2684.6,2349.0,2013.4,1342.3,1342.3,1,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,4,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,1,0,0,2,0,0,0,2,0,2,2,6,1
581101,Velká Skrovnice,298,3,1007,3020.1,2349.0,2013.4,2013.4,2013.4,2349.0,2349.0,2349.0,1677.9,1342.3,671.1,1006.7,1006.7,1006.7,1006.7,1,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,1,3,1,0,1,2,2,1,4,0,0,1,2,0,0,0,5,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,1,5,1,1,2,0,3,5,3,4,5,1,1
555894,Budětice,298,2,671,2684.6,2349.0,2349.0,1342.3,1006.7,1006.7,1342.3,335.6,335.6,335.6,335.6,335.6,335.6,671.1,671.1,1,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,1,0,0,0,0,1,1,0,0,0,2,5,4,1,4,7,8,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,8,2,6,9,4,1,1
