code,obec,počet obyv.,prevalence,/100 tis.,2. 4. 22,3. 4. 22,4. 4. 22,5. 4. 22,6. 4. 22,7. 4. 22,8. 4. 22,9. 4. 22,10. 4. 22,11. 4. 22,12. 4. 22,13. 4. 22,14. 4. 22,15. 4. 22,16. 4. 22,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21,11.12.21,18.12.21,25.12.21,1.1.22,8.1.22,15.1.22,22.1.22,29.1.22,5.2.22,12.2.22,19.2.22,26.2.22,5.3.22,12.3.22,19.3.22,26.3.22,2.4.22,9.4.22,16.4.22
514276,Pertoltice pod Ralskem,397,0,0,1007.6,1007.6,1007.6,755.7,503.8,503.8,251.9,251.9,251.9,251.9,251.9,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0,2,12,4,4,6,0,1,1,0,1,0,1,1,3,3,6,9,6,2,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,1,1,0,3,4,2,3,2,12,18,7,13,8,8,5,3,2,0,4,0,0
550183,Dub,397,0,0,503.8,503.8,503.8,755.7,755.7,503.8,503.8,503.8,503.8,503.8,503.8,503.8,251.9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,1,2,0,1,2,1,6,1,1,0,3,0,1,1,6,0,0,1,2,0,0,0,1,1,2,3,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,1,3,2,5,1,4,1,2,0,0,1,2,5,5,9,10,4,0,1,0,1,1,2,0
589136,Vítonice (KM),396,2,505,505.1,252.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.1,505.1,505.1,505.1,505.1,505.1,2,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,7,2,0,0,5,1,1,0,1,3,4,4,1,3,2,0,3,3,1,3,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,8,3,2,2,0,0,0,0,5,9,12,2,5,1,0,1,1,4,0,0,2
549444,Oldřichovice,396,2,505,0.0,0.0,0.0,0.0,0.0,0.0,252.5,505.1,505.1,505.1,505.1,505.1,505.1,505.1,505.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,5,6,2,2,7,1,2,0,1,0,1,5,5,0,0,1,2,1,0,5,0,1,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,1,0,5,4,3,2,5,5,0,7,14,5,1,2,3,5,5,0,0,2,0
536857,Velké Všelisy,396,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,5,0,2,4,1,0,1,1,1,1,0,1,7,4,5,5,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,1,1,1,4,0,4,7,4,0,2,5,8,7,7,8,4,5,3,1,0,0,0,0,0
540374,Jablonná,396,3,758,757.6,757.6,757.6,757.6,757.6,757.6,1010.1,1010.1,757.6,757.6,757.6,757.6,757.6,757.6,757.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,2,10,5,1,0,0,1,3,0,1,0,0,3,3,1,1,0,1,1,10,5,1,2,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,3,2,5,4,2,0,0,0,3,7,12,5,7,4,2,8,4,0,1,1,0
540285,Hřiměždice,396,0,0,505.1,505.1,505.1,505.1,505.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,0,0,0,0,0,1,1,1,4,6,3,1,0,0,0,1,1,1,1,6,5,0,1,5,2,4,2,6,2,7,2,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,0,6,1,0,1,1,2,5,7,5,2,4,0,0,4,1,0,2,0,0
592561,Salaš,396,0,0,505.1,505.1,505.1,505.1,505.1,252.5,252.5,252.5,252.5,252.5,252.5,252.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,2,3,6,3,0,1,0,1,0,0,0,3,2,6,0,0,0,0,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,8,6,7,7,2,3,0,0,1,3,19,7,5,6,1,2,3,2,1,1,1,0
533891,Vrbčany,396,2,505,1262.6,1010.1,1010.1,1262.6,1515.2,1515.2,1767.7,1767.7,1515.2,1515.2,1262.6,1010.1,757.6,757.6,505.1,1,252,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,3,2,0,0,5,4,1,4,3,2,8,3,9,4,3,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,2,0,5,3,4,2,2,7,10,5,9,3,0,0,2,1,3,3,4,1
550566,Lukov (TR),396,0,0,505.1,505.1,505.1,505.1,505.1,505.1,505.1,252.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,1,1,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,3,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,12,4,2,0,0,3,2,2,2,8,7,4,0,0,0,1,1,2,0,0
570966,Střezetice,395,2,506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.2,253.2,506.3,506.3,2,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,1,0,5,7,4,8,5,3,0,5,6,11,1,0,6,2,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,5,7,0,0,3,1,5,2,9,6,8,1,0,0,2,0,2,1,1,2
555169,Horní Blatná,395,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,2,1,0,0,1,1,0,0,0,1,2,1,1,1,4,1,3,5,3,5,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,3,2,2,2,0,0,0,1,5,3,5,3,4,1,2,1,1,0,0,0,0
540161,Líšnice (SU),395,1,253,759.5,759.5,759.5,759.5,759.5,759.5,253.2,0.0,0.0,0.0,0.0,0.0,253.2,253.2,253.2,1,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,3,1,2,3,1,2,0,1,0,2,2,2,2,1,1,1,4,4,1,0,2,0,0,2,3,0,0,0,2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,5,3,6,4,5,0,1,0,2,1,3,9,9,8,6,2,1,0,3,0,3,0,1
544345,Proseč pod Ještědem,395,1,253,0.0,0.0,0.0,253.2,253.2,253.2,253.2,253.2,253.2,253.2,253.2,253.2,253.2,0.0,253.2,1,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,6,5,1,0,1,0,1,0,5,2,6,1,3,2,1,0,0,6,7,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,4,8,5,5,14,4,6,1,0,5,2,6,5,7,2,2,1,1,2,0,0,1,1
540366,Maletín,395,0,0,253.2,253.2,253.2,253.2,253.2,253.2,253.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,0,1,2,0,0,2,1,3,1,1,1,1,2,0,1,0,1,0,2,0,1,0,2,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,5,9,6,3,4,1,3,5,7,4,2,7,9,10,5,5,1,0,1,0,1,0,0
530913,Vracovice (BN),395,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,6,7,2,3,0,1,1,3,1,1,0,6,10,1,4,9,5,2,11,4,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,3,1,0,1,0,0,0,10,20,10,3,6,1,3,0,2,2,0,0,0
531359,Horky (KH),395,0,0,0.0,0.0,0.0,253.2,253.2,253.2,253.2,253.2,253.2,253.2,253.2,253.2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,3,1,3,1,1,2,7,11,4,4,0,1,2,1,4,4,1,3,3,2,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,2,2,0,1,0,0,0,5,6,11,6,3,0,1,3,2,1,0,1,0
579980,Cotkytle,395,1,253,253.2,0.0,0.0,0.0,0.0,0.0,0.0,253.2,253.2,253.2,253.2,253.2,253.2,253.2,253.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,0,0,1,0,0,0,1,0,0,2,0,2,0,4,1,8,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,6,7,3,3,5,1,1,1,1,5,6,4,6,4,1,4,0,0,2,0,1,0
562467,Dolní Pěna,394,0,0,253.8,253.8,253.8,253.8,253.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,2,1,1,0,0,0,0,3,3,6,5,4,0,4,3,1,0,3,5,4,3,1,4,5,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,3,3,1,2,0,1,3,2,4,0,0,0,1,7,16,2,8,3,4,8,1,0,2,1,0,0
573736,Vidochov,393,3,763,254.5,254.5,254.5,254.5,254.5,254.5,254.5,254.5,254.5,254.5,254.5,508.9,508.9,508.9,763.4,2,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,3,0,2,5,0,8,0,0,12,9,5,3,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,1,1,0,1,3,7,6,2,0,5,1,1,0,1,0,0,2
553557,Díly,393,0,0,1272.3,1272.3,1526.7,1781.2,1781.2,1272.3,1017.8,1017.8,763.4,508.9,508.9,254.5,254.5,0.0,0.0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,1,1,1,0,1,0,1,0,0,4,7,6,6,1,2,5,6,2,1,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,5,1,0,1,0,1,0,0,3,3,5,6,2,3,1,8,6,4,5,2,0
545325,Velký Karlov,393,2,509,1017.8,763.4,763.4,763.4,763.4,254.5,0.0,0.0,0.0,0.0,254.5,508.9,508.9,508.9,508.9,2,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,7,1,0,1,3,0,1,0,0,7,2,2,5,3,0,0,2,2,1,1,1,0,1,1,2,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,3,10,10,10,2,2,1,0,1,2,2,9,3,2,2,2,2,1,1,1,3,0,2
561011,Lestkov,393,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,3,1,1,0,0,1,0,0,0,1,3,1,5,5,17,9,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,2,5,15,4,3,0,4,0,0,0,0,0,0
591041,Lipník (TR),393,1,254,508.9,508.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.5,254.5,254.5,1,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,6,2,3,1,0,0,1,5,3,4,1,1,2,0,1,0,4,2,1,0,1,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,2,3,0,0,0,0,0,5,7,10,13,8,3,3,1,0,0,2,0,1
573787,Klešice,393,1,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.5,254.5,254.5,254.5,1,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,4,2,1,1,0,0,0,2,9,4,5,0,0,3,5,3,12,8,3,2,6,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,9,10,1,4,6,1,2,2,3,5,7,1,2,2,2,0,0,0,0,1
593125,Ježkovice,393,0,0,254.5,254.5,254.5,254.5,763.4,763.4,508.9,508.9,508.9,508.9,508.9,508.9,508.9,508.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,2,1,8,2,1,0,2,1,1,2,7,2,6,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,7,7,0,0,1,1,2,3,2,3,8,4,1,1,0,3,1,1,2,0
574830,Bukovka,393,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,254,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,6,2,1,3,2,1,0,0,0,3,1,1,4,4,4,1,2,4,2,4,8,3,1,0,3,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,1,3,0,1,1,1,9,12,17,6,12,6,1,1,0,8,4,0,1,1
563498,Výsluní,393,1,254,254.5,254.5,508.9,254.5,254.5,254.5,254.5,254.5,254.5,254.5,254.5,254.5,254.5,254.5,254.5,1,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,3,1,0,3,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,0,1,0,0,0,4,9,8,3,5,3,3,1,1,1,0,1,1
541664,Záchlumí (TC),393,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,2,0,0,0,2,2,2,1,0,2,1,1,6,9,9,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,5,1,0,2,0,2,1,4,2,2,1,7,2,9,3,3,0,0,0,0,0,0
570087,Humburky,392,0,0,0.0,255.1,255.1,255.1,255.1,255.1,255.1,255.1,255.1,255.1,255.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,4,6,7,6,4,5,2,1,0,2,8,7,0,4,5,8,4,15,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,1,0,1,4,1,4,5,12,0,6,6,4,1,1,0,0,1,0
569615,Tis,392,3,765,510.2,255.1,255.1,255.1,255.1,255.1,1020.4,1020.4,1020.4,1020.4,1020.4,1020.4,765.3,765.3,765.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,2,2,1,2,1,5,2,2,2,0,3,2,13,3,3,2,2,0,1,1,2,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,9,2,3,1,1,1,7,0,2,2,2,2,2,0,4,0,1,0,1,1,3,0
534056,Horka II,392,0,0,1275.5,1275.5,255.1,255.1,510.2,510.2,510.2,510.2,255.1,255.1,255.1,255.1,255.1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,3,2,1,3,1,5,0,2,4,10,1,4,0,0,0,0,4,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,1,1,1,13,11,4,0,3,1,4,1,4,1,1,0
576085,Bačetín,392,1,255,510.2,0.0,0.0,0.0,0.0,0.0,255.1,255.1,255.1,255.1,255.1,255.1,255.1,255.1,255.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,6,2,1,0,0,5,5,1,5,9,1,6,1,1,15,14,14,5,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,1,0,2,2,2,2,0,0,0,2,2,6,11,3,4,1,1,2,1,3,0,1,0
536202,Ledce (MB),392,1,255,255.1,255.1,255.1,255.1,255.1,255.1,255.1,255.1,255.1,255.1,255.1,255.1,255.1,255.1,255.1,1,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,6,1,0,0,1,1,2,1,0,1,1,1,3,4,3,0,2,3,2,6,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,2,0,2,4,2,4,2,13,9,4,11,11,3,3,6,0,4,2,1,0,1
531219,Hředle (BE),391,1,256,255.8,255.8,511.5,511.5,511.5,511.5,511.5,511.5,511.5,511.5,511.5,511.5,255.8,255.8,255.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,3,0,0,0,1,0,0,2,2,0,4,0,1,3,1,0,3,8,1,4,6,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,5,2,2,3,3,1,1,11,12,8,7,3,1,2,1,1,3,2,1,2,0
590908,Kouty (TR),391,1,256,255.8,255.8,255.8,255.8,255.8,255.8,255.8,255.8,255.8,255.8,255.8,255.8,255.8,255.8,255.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,0,0,2,1,1,3,1,1,0,1,0,0,0,0,2,1,3,3,1,1,0,0,0,4,7,2,3,7,4,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,1,5,5,3,1,2,2,2,6,1,10,6,9,2,5,1,3,1,0,1,1,0
581666,Jabloňany,391,1,256,767.3,767.3,511.5,511.5,1023.0,767.3,1023.0,1023.0,1023.0,1023.0,767.3,767.3,767.3,767.3,255.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,5,3,0,1,5,2,4,2,0,0,0,1,2,3,5,6,2,3,2,3,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,9,3,13,2,1,0,0,1,4,0,0,7,6,13,3,4,4,4,0,2,2,3,0
599123,Ústrašice,391,0,0,1278.8,1278.8,1023.0,1023.0,1023.0,767.3,255.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,3,3,2,2,1,0,0,0,0,0,2,1,1,2,3,2,2,6,2,1,1,1,0,0,3,1,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,2,5,4,3,2,0,1,1,2,19,5,3,2,3,3,1,4,2,3,0,0
530492,Přestavlky u Čerčan,390,0,0,0.0,0.0,0.0,256.4,256.4,256.4,256.4,256.4,256.4,256.4,256.4,256.4,256.4,256.4,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,3,0,0,0,3,1,0,2,2,1,1,0,3,5,5,6,9,2,3,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,4,6,1,7,5,4,3,0,3,5,8,6,6,3,1,1,1,0,0,0,1,0
540072,Čenkov,390,3,769,512.8,512.8,512.8,512.8,512.8,512.8,512.8,512.8,512.8,512.8,769.2,769.2,769.2,769.2,769.2,1,256,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,6,2,7,3,2,0,0,2,8,6,7,8,2,0,0,2,3,0,3,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,2,4,1,2,0,4,1,6,4,4,5,0,0,1,3,2,1,1,1
562840,Domanín (JH),390,1,256,769.2,769.2,1282.1,1538.5,1282.1,1282.1,1282.1,1282.1,1025.6,769.2,769.2,769.2,256.4,256.4,256.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,3,3,1,0,0,0,0,0,0,0,1,4,3,8,3,1,4,1,4,6,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,4,4,5,8,3,1,0,2,3,1,5,6,7,8,6,0,0,5,1,1,3,4,0
591661,Senorady,390,0,0,1025.6,1025.6,512.8,512.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,1,2,1,10,1,1,1,0,0,0,3,1,3,0,0,3,0,1,5,8,2,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,2,1,1,4,1,1,1,1,4,4,4,6,3,2,2,0,0,2,2,0,0
537462,Mcely,390,1,256,0.0,0.0,0.0,0.0,256.4,512.8,512.8,512.8,512.8,512.8,512.8,512.8,512.8,512.8,256.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,5,2,0,0,1,3,2,0,2,2,0,3,6,2,8,3,5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,2,1,5,6,1,1,0,3,3,9,8,6,8,5,1,1,1,0,3,0
