code,obec,počet obyv.,prevalence,/100 tis.,12. 2. 22,13. 2. 22,14. 2. 22,15. 2. 22,16. 2. 22,17. 2. 22,18. 2. 22,19. 2. 22,20. 2. 22,21. 2. 22,22. 2. 22,23. 2. 22,24. 2. 22,25. 2. 22,26. 2. 22,incidence 7d,/100tis.,7.3.20,14.3.20,21.3.20,28.3.20,4.4.20,11.4.20,18.4.20,25.4.20,2.5.20,9.5.20,16.5.20,23.5.20,30.5.20,6.6.20,13.6.20,20.6.20,27.6.20,4.7.20,11.7.20,18.7.20,25.7.20,1.8.20,8.8.20,15.8.20,22.8.20,29.8.20,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21,4.12.21,11.12.21,18.12.21,25.12.21,1.1.22,8.1.22,15.1.22,22.1.22,29.1.22,5.2.22,12.2.22,19.2.22,26.2.22
537497,Milčice,313,3,958,1278.0,1278.0,1278.0,1278.0,1597.4,639.0,639.0,319.5,319.5,319.5,319.5,639.0,639.0,958.5,958.5,2,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,6,3,0,2,1,0,0,1,1,3,0,0,2,3,2,0,2,7,6,5,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,2,3,0,0,0,4,5,4,2,3,4,1,2
574741,Bezděkov (PA),313,3,958,1278.0,1278.0,1278.0,1278.0,1597.4,1597.4,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,958.5,2,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,0,1,0,1,0,0,3,3,3,5,2,3,0,0,0,2,5,3,1,1,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,0,0,0,0,1,1,1,1,2,5,4,3,2
536814,Kosov,313,1,320,3833.9,3194.9,2236.4,2555.9,2236.4,1278.0,1278.0,1278.0,958.5,319.5,319.5,639.0,319.5,319.5,319.5,1,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,3,2,3,3,2,1,0,0,0,1,2,0,0,2,1,4,4,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,3,7,4,4,1,1,0,1,0,0,7,1,1,7,7,1,1
569178,Bohuslávky,313,2,639,1916.9,2236.4,2555.9,2555.9,2555.9,1597.4,1278.0,958.5,958.5,958.5,639.0,639.0,639.0,639.0,639.0,1,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,8,2,2,0,1,0,1,0,0,0,1,1,1,2,3,2,1,3,4,7,4,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,11,5,2,2,1,0,2,2,3,2,2,6,5,3,1
567001,Lhota pod Radčem,313,7,2236,958.5,1916.9,2875.4,3194.9,3194.9,3194.9,3194.9,3194.9,3514.4,3514.4,2875.4,2555.9,2236.4,2236.4,2236.4,3,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,1,2,2,1,0,0,0,1,1,0,4,1,0,0,2,5,11,4,1,3,2,5,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,6,3,1,1,3,0,2,2,2,6,5,3,8,3
530581,Čeradice,313,2,639,958.5,958.5,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,958.5,639.0,639.0,958.5,639.0,639.0,639.0,1,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,1,1,1,0,1,0,2,2,5,2,1,0,1,2,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,1,1,6,3,0,2,0,0,1,2,4,2,3,2,1
564508,Dubno,312,6,1923,961.5,961.5,641.0,961.5,1923.1,1923.1,1602.6,2564.1,2884.6,2564.1,2884.6,3205.1,3205.1,2564.1,1923.1,3,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,1,0,1,0,0,5,3,4,6,1,2,2,3,5,0,7,3,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,1,1,3,1,0,5,6,6,2,7,3
539988,Bratkovice,312,1,320,2564.1,2564.1,2564.1,2243.6,2243.6,1923.1,1923.1,1923.1,1602.6,961.5,961.5,961.5,320.5,320.5,320.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,5,2,1,0,3,1,1,0,0,2,0,2,0,0,1,0,3,0,0,1,2,3,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,2,0,2,1,6,6,9,3,7,3,0
560618,Rovná (SO),312,3,962,320.5,320.5,320.5,320.5,320.5,641.0,641.0,320.5,320.5,641.0,961.5,961.5,961.5,961.5,961.5,2,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,3,2,2,11,3,0,3,5,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,1,1,2
595667,Horní Loučky,312,4,1282,2564.1,2243.6,2243.6,2243.6,2243.6,2564.1,2243.6,1602.6,961.5,641.0,961.5,1282.1,1282.1,1282.1,1282.1,3,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,3,2,1,0,0,2,1,0,0,1,1,1,3,1,1,1,5,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,10,3,3,0,1,0,0,0,0,6,9,6,7,1,3
571695,Leština (UO),312,3,962,961.5,961.5,961.5,1602.6,1602.6,1282.1,1602.6,1602.6,1282.1,1282.1,1282.1,1602.6,1602.6,961.5,961.5,1,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,5,2,2,0,0,0,2,0,1,2,5,1,1,0,0,0,0,1,3,2,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,2,3,8,6,1,0,0,2,1,7,7,3,4,1
569836,Barchov (HK),312,10,3205,3846.2,3205.1,3846.2,3205.1,2564.1,2884.6,2884.6,1923.1,2564.1,2884.6,3205.1,3525.6,3846.2,3525.6,3205.1,10,3205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,1,1,1,5,3,0,0,0,1,2,6,2,3,3,2,8,2,1,10,9,6,3,3,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,6,6,7,3,4,1,0,2,5,7,17,8,9,5,10
537209,Žernovice,311,5,1608,1929.3,1929.3,1607.7,1929.3,1929.3,1607.7,1607.7,1286.2,964.6,964.6,964.6,1286.2,1286.2,1607.7,1607.7,4,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,4,9,1,0,3,1,4,0,1,2,2,3,2,1,4,0,1,2,1,1,1,1,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,2,2,11,7,8,2,4,0,0,0,2,5,3,5,4,2,4
533190,Bělušice (KO),311,0,0,2572.3,2572.3,2250.8,2250.8,1607.7,964.6,964.6,964.6,643.1,643.1,643.1,321.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,6,1,0,0,0,3,1,3,0,4,7,1,4,2,0,0,0,0,0,0,2,2,3,2,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,2,4,3,7,4,1,1,3,1,3,3,7,5,2,0
531863,Nedomice,311,1,322,2250.8,2250.8,2572.3,2572.3,2250.8,2250.8,964.6,643.1,964.6,643.1,643.1,643.1,321.5,321.5,321.5,1,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,7,9,2,0,1,2,0,0,2,1,2,1,2,1,2,0,2,11,12,7,4,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,2,1,0,0,3,1,2,2,7,6,1,1
542598,Všetaty (RA),310,5,1613,0.0,0.0,0.0,0.0,0.0,0.0,322.6,322.6,322.6,322.6,645.2,1612.9,1612.9,1612.9,1612.9,4,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,2,7,9,2,2,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,6,11,3,0,1,4
542075,Milostín,310,4,1290,1935.5,1935.5,1935.5,2580.6,2580.6,1935.5,1935.5,2258.1,2258.1,1935.5,1935.5,2258.1,1935.5,1612.9,1290.3,1,323,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,3,1,5,5,2,1,6,1,1,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,1,2,0,6,0,0,0,2,6,2,4,4,5,1
567698,Měrunice,310,1,323,967.7,967.7,967.7,1290.3,1290.3,1290.3,967.7,967.7,645.2,645.2,645.2,645.2,322.6,322.6,322.6,1,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,4,2,1,0,0,4,5,3,5,4,4,2,2,2,3,1,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,3,0,0,0,0,0,4,9,1,3,1,1
565911,Vrutice,310,1,323,645.2,322.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.6,322.6,322.6,322.6,1,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,1,0,2,14,0,0,0,0,0,3,2,0,0,1,0,2,2,4,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,3,4,1,0,0,0,5,7,11,5,0,0,1
570940,Dolní Stakory,310,1,323,1290.3,645.2,645.2,645.2,967.7,967.7,1290.3,1290.3,967.7,967.7,967.7,967.7,645.2,322.6,322.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,6,7,1,0,0,1,1,0,1,2,0,0,0,0,3,3,0,0,1,1,4,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,5,3,1,0,4,1,1,7,15,9,2,3,0
595101,Vranovská Ves,310,2,645,1290.3,967.7,967.7,967.7,967.7,1290.3,1290.3,1290.3,1290.3,1612.9,967.7,967.7,967.7,967.7,645.2,1,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,2,2,1,0,0,0,0,0,1,2,0,0,2,0,2,1,0,0,4,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,2,2,2,3,2,0,1,0,3,1,2,6,2,2,1
546526,Těškov,310,0,0,1612.9,645.2,645.2,967.7,967.7,645.2,645.2,645.2,645.2,322.6,322.6,322.6,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,6,0,1,0,0,0,0,1,2,1,0,0,1,1,0,0,0,1,3,3,3,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,3,4,0,1,4,0,1,0,0,2,4,4,6,2,1,0
550345,Lažiště,310,0,0,2258.1,2258.1,2580.6,3225.8,3225.8,2580.6,2258.1,2258.1,1612.9,1612.9,1612.9,1612.9,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,5,4,0,0,0,0,4,1,2,1,3,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,3,10,5,2,3,3,1,0,1,2,3,5,5,5,0
526622,Rohozec (KH),310,4,1290,1612.9,1290.3,1612.9,967.7,967.7,1290.3,967.7,645.2,645.2,645.2,967.7,1935.5,1612.9,1612.9,1290.3,4,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,0,1,1,0,3,0,1,1,0,8,1,2,1,0,6,13,4,3,1,0,1,4,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,0,2,1,0,1,1,8,10,3,2,4
535664,Doubravice (CB),310,2,645,2903.2,2903.2,2903.2,2903.2,3225.8,1935.5,967.7,967.7,967.7,967.7,967.7,967.7,967.7,967.7,645.2,1,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,3,2,1,1,1,3,0,0,2,6,5,1,2,2,1,3,1,1,1,1,1,4,4,0,0,0,0,0,0,0,0,0,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,0,3,5,1,1,0,2,3,1,1,2,5,3,7,3,1
584436,Dolní Věstonice,310,3,968,2258.1,2258.1,1935.5,2258.1,2258.1,1935.5,1612.9,1612.9,967.7,1290.3,1612.9,1612.9,1612.9,1290.3,967.7,2,645,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,1,0,4,1,1,0,2,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,5,5,8,2,9,0,1,4,0,0,6,4,6,3,2
513733,Hradčany (PR),310,1,323,2580.6,1935.5,1935.5,2258.1,2258.1,1612.9,967.7,967.7,967.7,967.7,967.7,967.7,967.7,322.6,322.6,1,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,12,3,10,3,2,1,11,7,2,2,1,5,0,0,0,3,0,3,7,0,0,1,1,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,5,5,0,0,0,0,4,3,2,11,8,5,2,1
513636,Hrabůvka,309,0,0,970.9,647.2,647.2,970.9,970.9,647.2,323.6,323.6,323.6,323.6,323.6,323.6,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,1,2,2,0,3,3,2,1,4,2,8,3,0,1,0,0,2,5,0,0,0,3,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,2,3,3,6,1,2,0,1,0,3,7,14,3,2,1,0
533505,Lošany,309,3,971,1294.5,970.9,970.9,970.9,970.9,647.2,970.9,970.9,323.6,323.6,970.9,970.9,970.9,970.9,970.9,2,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,3,0,0,2,3,1,2,3,1,2,5,1,0,0,1,3,2,2,1,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,5,7,1,2,0,1,1,0,1,21,1,5,3,1,2
558311,Seč (PJ),309,4,1294,1294.5,1294.5,970.9,2912.6,2912.6,2912.6,2589.0,2912.6,2912.6,2912.6,2912.6,2912.6,647.2,647.2,1294.5,2,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,1,2,3,0,1,0,0,0,0,3,1,3,1,6,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,1,0,1,1,5,8,0,3,4,5,3,8,2
531529,Měňany,309,2,647,1294.5,1294.5,970.9,970.9,970.9,1294.5,1294.5,647.2,647.2,647.2,647.2,647.2,647.2,647.2,647.2,1,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,1,1,2,1,0,0,2,6,4,1,1,0,0,1,1,4,6,3,2,2,3,0,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,2,2,1,4,4,3,2,0,2,1,12,6,2,2,1
533475,Libenice,309,1,324,2265.4,1941.7,1618.1,1618.1,1941.7,970.9,323.6,323.6,323.6,323.6,647.2,647.2,647.2,323.6,323.6,1,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,1,1,1,1,3,0,0,4,6,8,2,0,0,0,1,2,2,3,4,4,3,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,4,3,0,1,1,0,1,5,6,5,1,1
585874,Ublo,308,4,1299,2597.4,2597.4,2597.4,1623.4,1948.1,974.0,649.4,649.4,649.4,1298.7,1298.7,1298.7,1298.7,1298.7,1298.7,3,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,3,0,0,3,0,0,1,4,8,6,5,3,2,0,0,1,0,0,0,0,0,1,4,0,0,2,2,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,4,5,3,1,2,0,0,0,5,10,4,6,2,3
513512,Zduchovice,308,2,649,2272.7,1948.1,1623.4,1298.7,1298.7,974.0,324.7,324.7,324.7,324.7,324.7,324.7,649.4,649.4,649.4,1,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,10,0,1,2,0,0,2,0,0,0,3,2,0,0,0,0,0,2,2,3,5,3,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,2,0,0,0,2,1,4,5,4,0,1
542431,Srbeč,308,0,0,3246.8,2922.1,2272.7,2272.7,1948.1,1948.1,1623.4,1298.7,649.4,649.4,649.4,649.4,324.7,324.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,1,4,1,1,6,0,0,1,0,1,2,0,2,3,1,4,1,2,2,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,2,4,3,2,3,1,0,10,11,7,2,0
582531,Uhřice (BK),307,1,326,1628.7,1628.7,2280.1,2280.1,2931.6,3257.3,2605.9,2280.1,1954.4,1954.4,2280.1,2280.1,2280.1,977.2,325.7,1,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,2,0,0,0,0,0,0,1,0,3,2,0,0,0,1,0,0,0,1,1,3,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,2,0,1,3,0,0,2,9,6,5,4,6,1
574422,Slatina nad Úpou,307,2,652,3257.3,2931.6,2280.1,1954.4,1954.4,1302.9,325.7,325.7,0.0,0.0,325.7,325.7,325.7,325.7,651.5,2,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,15,5,5,1,1,1,0,1,1,3,6,5,1,4,2,2,3,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,1,2,2,9,7,0,2
547930,Horní Ves,307,2,652,1628.7,1628.7,1628.7,1954.4,2280.1,1628.7,1628.7,1628.7,1302.9,1628.7,1628.7,1628.7,1302.9,977.2,651.5,1,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,2,4,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,4,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,10,6,4,2,2,1,0,1,1,0,1,6,4,3,1
538019,Černava,307,2,652,651.5,651.5,977.2,1302.9,1628.7,1302.9,1302.9,1302.9,1302.9,1302.9,1302.9,1302.9,325.7,651.5,651.5,2,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,0,1,3,0,0,0,0,0,1,0,2,2,9,5,4,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,0,0,0,1,6,3,3,1,4,2
536253,Bohdalovice,307,2,652,3257.3,3257.3,3583.1,3908.8,3908.8,3908.8,4234.5,4234.5,2605.9,2605.9,2605.9,2280.1,1302.9,1302.9,651.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,2,2,2,2,1,0,1,2,0,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,5,2,1,2,0,0,0,3,4,8,9,8,0
545112,Valašské Příkazy,307,2,652,3583.1,3583.1,3583.1,4560.3,5211.7,3908.8,3583.1,3583.1,2931.6,2280.1,2280.1,2280.1,1302.9,651.5,651.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,3,5,2,2,0,3,0,2,0,4,2,8,0,0,1,0,1,4,1,2,3,2,3,3,4,3,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,4,3,1,0,1,3,0,2,1,3,5,8,10,7,0
565865,Vchynice,307,2,652,1954.4,1628.7,1628.7,2605.9,2605.9,2280.1,1628.7,1628.7,1628.7,1628.7,1954.4,1954.4,1628.7,651.5,651.5,1,326,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,6,4,0,1,0,0,0,0,0,0,3,0,0,0,0,3,2,0,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,1,1,0,3,7,7,9,4,4,1
561851,Noviny pod Ralskem,307,1,326,2605.9,1954.4,1954.4,2280.1,1954.4,2280.1,2280.1,2280.1,1628.7,651.5,651.5,651.5,325.7,325.7,325.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,2,0,1,1,0,1,1,2,3,6,7,2,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,2,1,2,0,0,2,1,6,1,3,6,2,0
544582,Radimovice,306,5,1634,1634.0,1307.2,980.4,653.6,980.4,653.6,653.6,653.6,653.6,1307.2,1307.2,1307.2,1634.0,1634.0,1634.0,4,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,1,2,0,1,2,0,0,0,4,0,6,5,0,6,0,6,2,12,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,2,2,6,1,1,0,3,0,1,1,2,23,9,3,2,4
