code,obec,počet obyv.,prevalence,/100 tis.,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,1. 12. 21,2. 12. 21,3. 12. 21,incidence 7d,/100tis.,6.3.20,13.3.20,20.3.20,27.3.20,3.4.20,10.4.20,17.4.20,24.4.20,1.5.20,8.5.20,15.5.20,22.5.20,29.5.20,5.6.20,12.6.20,19.6.20,26.6.20,3.7.20,10.7.20,17.7.20,24.7.20,31.7.20,7.8.20,14.8.20,21.8.20,28.8.20,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21,19.11.21,26.11.21,3.12.21
539112,Stará Voda (CH),517,3,580,0.0,386.8,386.8,386.8,580.3,580.3,580.3,580.3,580.3,580.3,580.3,580.3,580.3,580.3,580.3,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,2,5,3,2,4,3,0,0,1,1,1,0,0,0,3,3,3,0,13,7,3,1,2,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0
574643,Vysokov,516,7,1357,2519.4,2519.4,2519.4,2519.4,2519.4,2131.8,1938.0,1938.0,2131.8,2131.8,581.4,775.2,969.0,1356.6,1356.6,5,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,7,3,8,8,7,0,1,2,6,1,3,2,4,4,11,3,3,9,7,8,5,2,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,10,0,5
536121,Kosořice,516,7,1357,775.2,775.2,581.4,775.2,775.2,775.2,969.0,969.0,969.0,969.0,969.0,969.0,1162.8,1356.6,1356.6,2,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,9,2,1,1,4,2,0,1,1,8,11,8,7,7,8,5,7,5,7,6,7,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,3,2
535800,Libníč,516,42,8140,4069.8,4263.6,4069.8,3682.2,5814.0,5426.4,5814.0,6007.8,6007.8,6007.8,6007.8,6782.9,7364.3,7751.9,8139.5,12,2326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,3,1,0,3,6,5,1,0,0,0,0,4,0,1,3,5,7,0,9,1,0,0,1,3,5,2,3,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,3,11,10,25,12
533327,Horní Kruty,516,21,4070,2713.2,2713.2,2519.4,1938.0,2713.2,2325.6,2131.8,2907.0,2907.0,3294.6,3682.2,3682.2,3876.0,4069.8,4069.8,6,1163,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,5,1,2,1,1,0,0,1,1,2,0,2,2,1,2,2,6,1,7,5,3,2,4,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,9,5,12,6
546712,Majdalena,516,15,2907,193.8,387.6,387.6,581.4,775.2,969.0,1162.8,1356.6,1550.4,1550.4,1744.2,2325.6,2519.4,2713.2,2907.0,8,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,9,2,4,2,9,1,5,2,3,0,8,9,11,2,4,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,6,8
545015,Sedlec (CB),516,9,1744,387.6,581.4,581.4,969.0,775.2,775.2,969.0,1356.6,1356.6,1356.6,1356.6,1356.6,1356.6,1356.6,1744.2,2,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,16,12,4,5,0,1,0,0,0,0,2,1,1,0,2,4,0,0,0,1,9,2,5,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,1,3,2,1,6,2
559270,Nekmíř,516,12,2326,2131.8,2131.8,2131.8,2713.2,2519.4,2907.0,2519.4,2519.4,2131.8,2131.8,1938.0,2131.8,2131.8,2325.6,2325.6,2,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6,2,5,4,3,2,0,0,0,0,0,1,1,2,10,1,8,4,1,2,11,10,4,5,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,5,6,7,2
589462,Drahany,516,18,3488,775.2,1356.6,1356.6,969.0,1162.8,1356.6,1550.4,1744.2,1744.2,1744.2,1938.0,2325.6,2713.2,3100.8,3488.4,10,1938,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,5,6,2,1,3,1,1,1,0,7,6,4,4,1,0,1,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,4,1,8,10
583359,Maršov,516,20,3876,1162.8,969.0,969.0,581.4,581.4,581.4,1162.8,1162.8,1162.8,1744.2,2131.8,2907.0,3488.4,3682.2,3876.0,14,2713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,3,3,0,0,0,0,6,4,1,1,2,2,3,0,1,6,2,1,2,3,4,3,4,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,7,5,1,5,14
594768,Skalice (ZN),515,18,3495,2718.4,2718.4,2718.4,2912.6,2718.4,2718.4,2718.4,2912.6,2718.4,2718.4,2135.9,2330.1,2524.3,2912.6,3495.1,7,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,17,11,1,2,0,1,5,3,1,5,6,3,2,6,0,0,6,7,1,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,12,3,7
597147,Zubří (ZR),515,7,1359,1165.0,1165.0,1165.0,970.9,970.9,582.5,776.7,776.7,776.7,970.9,970.9,1165.0,1165.0,1359.2,1359.2,3,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,12,4,4,0,0,1,5,1,3,13,1,2,1,2,2,1,0,3,5,0,8,8,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,1,3
584541,Klentnice,515,5,971,776.7,776.7,776.7,776.7,582.5,582.5,582.5,582.5,582.5,582.5,388.3,970.9,970.9,970.9,970.9,3,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,20,3,6,9,16,2,2,1,9,1,2,2,0,0,0,1,1,1,1,0,1,1,5,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,5,1,2,0,3
597589,Lomnice (BR),515,11,2136,776.7,776.7,776.7,582.5,388.3,582.5,776.7,776.7,1747.6,1747.6,1747.6,1747.6,1941.7,1941.7,2135.9,7,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,1,2,0,0,0,0,1,1,0,7,1,5,3,2,0,0,0,0,5,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,7
570532,Osice,515,19,3689,388.3,582.5,582.5,582.5,970.9,970.9,1941.7,1941.7,1941.7,1941.7,2524.3,3106.8,3301.0,3495.1,3689.3,9,1748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,9,7,6,0,1,0,0,0,1,1,1,2,4,1,6,11,3,5,4,7,2,0,0,1,2,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,8,9
568091,Malé Březno (UL),515,21,4078,1165.0,1553.4,1553.4,1553.4,1747.6,1747.6,1941.7,1941.7,2330.1,2718.4,2912.6,3106.8,3689.3,3689.3,4077.7,11,2136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,10,3,3,4,1,0,0,1,1,2,3,9,3,0,1,4,5,4,2,4,5,10,8,3,3,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,8,11
566951,Výškov,514,3,584,194.6,194.6,194.6,0.0,0.0,194.6,194.6,194.6,194.6,194.6,389.1,389.1,389.1,583.7,583.7,2,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,4,1,0,2,4,3,1,3,2,4,12,4,0,0,2,0,1,1,5,4,6,4,2,4,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,2
585131,Březová (ZL),514,12,2335,389.1,389.1,583.7,778.2,778.2,778.2,1167.3,1167.3,1556.4,1556.4,1556.4,1751.0,1945.5,2334.6,2334.6,7,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,4,16,5,7,0,3,1,0,2,1,9,2,9,6,5,3,0,0,0,0,5,12,4,4,5,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,5,7
589276,Bílovice-Lutotín,514,15,2918,2529.2,2529.2,2334.6,2140.1,2140.1,1751.0,2140.1,2140.1,2140.1,2334.6,2723.7,2918.3,2918.3,2918.3,2918.3,4,778,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,1,12,7,2,5,2,2,1,4,2,9,5,1,3,1,0,0,2,6,3,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,5,7,4
536571,Kamenná (SU),514,18,3502,1167.3,1361.9,1361.9,1361.9,1751.0,1751.0,2140.1,1945.5,1945.5,2140.1,2334.6,2529.2,3112.8,3307.4,3501.9,9,1751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,3,7,4,3,0,0,3,2,3,0,1,3,1,0,0,0,0,1,1,4,5,3,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,9
588326,Bezměrov,514,12,2335,2334.6,2529.2,2529.2,2334.6,2140.1,1556.4,1556.4,1556.4,1361.9,1361.9,1361.9,1751.0,1751.0,2140.1,2334.6,6,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,3,7,6,3,0,0,2,1,1,3,6,0,2,0,4,3,1,2,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,6,5,4,6
511161,Vršovice (OP),514,25,4864,1167.3,1556.4,2140.1,2140.1,2140.1,2529.2,3112.8,3696.5,3696.5,3696.5,3891.1,4085.6,4085.6,4085.6,4863.8,6,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,3,4,11,7,3,1,6,0,2,9,10,9,5,3,1,0,0,0,0,2,7,2,2,2,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,2,2,0,6,13,6
566004,Blatno (LN),514,14,2724,972.8,1167.3,1167.3,1167.3,1167.3,972.8,1167.3,1167.3,1167.3,1167.3,1361.9,2140.1,2140.1,2334.6,2723.7,8,1556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,5,5,2,0,1,0,3,3,4,3,0,1,0,1,7,2,1,1,0,0,5,0,2,4,1,0,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,8
534501,Úmonín,514,2,389,1556.4,1556.4,1556.4,1556.4,1361.9,1167.3,972.8,583.7,583.7,389.1,194.6,194.6,389.1,389.1,389.1,1,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,8,3,0,0,10,12,1,3,2,2,0,1,1,6,9,2,2,7,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,1
529931,Kondrac,514,13,2529,389.1,583.7,583.7,583.7,583.7,1167.3,1167.3,1945.5,1945.5,2140.1,1945.5,1945.5,2140.1,2334.6,2529.2,5,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,9,12,7,0,3,8,6,3,3,3,4,1,5,4,6,8,4,9,6,8,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,5
525880,Bohuslavice (SU),513,34,6628,779.7,779.7,1559.5,1949.3,3313.8,3313.8,4483.4,4483.4,4678.4,4678.4,4288.5,5263.2,5458.1,6237.8,6627.7,13,2534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,1,1,1,6,1,4,3,0,1,0,1,2,0,2,0,0,0,0,9,0,3,3,1,2,0,7,2,2,4,5,5,6,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,20,13
573205,Mladějov,513,7,1364,0.0,0.0,0.0,0.0,0.0,584.8,779.7,779.7,779.7,779.7,779.7,974.7,1364.5,1364.5,1364.5,3,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,6,8,8,6,2,1,0,1,3,0,3,1,6,2,4,5,5,2,3,3,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3
570851,Sloupno (HK),513,6,1170,1169.6,1364.5,1559.5,1559.5,1559.5,974.7,974.7,974.7,779.7,779.7,779.7,779.7,779.7,1169.6,1169.6,3,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,3,4,0,0,2,5,0,0,2,16,3,1,1,5,11,5,6,12,7,6,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,3
573116,Libošovice,513,7,1364,0.0,0.0,194.9,0.0,0.0,194.9,389.9,389.9,584.8,584.8,584.8,779.7,779.7,779.7,1364.5,5,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,3,2,9,0,11,3,2,1,2,2,2,1,6,7,0,1,0,1,7,3,9,4,2,2,8,8,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5
546054,Cizkrajov,513,14,2729,779.7,974.7,974.7,1169.6,1364.5,1364.5,2144.2,2339.2,2339.2,2339.2,2144.2,2534.1,2534.1,2729.0,2729.0,3,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,8,4,3,5,0,2,0,0,0,2,3,0,0,0,1,3,1,4,6,5,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,2,3,9,3
534358,Rataje nad Sázavou,513,11,2144,584.8,389.9,389.9,389.9,389.9,584.8,779.7,974.7,974.7,974.7,974.7,1169.6,1364.5,1754.4,2144.2,6,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,4,5,7,13,24,1,0,0,0,0,1,9,0,3,4,4,4,2,3,3,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,4,1,2,3,6
534137,Kluky (KH),513,8,1560,2144.2,2144.2,2144.2,1754.4,1559.5,1559.5,1559.5,1559.5,1559.5,1559.5,974.7,1169.6,1559.5,1559.5,1559.5,3,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,3,1,3,0,0,0,1,1,3,2,8,3,1,3,7,8,2,4,12,7,8,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,6,2,3
586285,Kozojídky,512,22,4297,1757.8,1757.8,1757.8,1953.1,2343.8,2929.7,2929.7,3125.0,3125.0,3320.3,3125.0,3125.0,3515.6,3515.6,4296.9,8,1562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,7,11,8,12,11,4,3,0,0,1,1,5,4,6,1,1,4,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,8,8
595501,Dolní Heřmanice,512,15,2930,781.2,781.2,781.2,976.6,1367.2,1367.2,1562.5,1757.8,1953.1,1953.1,1953.1,2343.8,2929.7,2929.7,2929.7,7,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,4,5,4,4,2,4,0,1,0,0,2,0,0,1,5,2,0,2,4,3,4,7,1,5,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,7
598305,Svémyslice,512,11,2148,585.9,585.9,585.9,585.9,781.2,1171.9,1367.2,1367.2,1367.2,1562.5,1367.2,1757.8,1757.8,1953.1,2148.4,5,977,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,6,1,2,4,1,2,0,1,5,1,1,2,2,2,5,2,3,0,6,9,9,6,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,2,1,6,5
556629,Malý Bor,512,7,1367,1171.9,1171.9,1171.9,1171.9,976.6,1757.8,1562.5,1367.2,1367.2,1367.2,1171.9,1367.2,1367.2,1367.2,1367.2,1,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,1,8,2,2,3,0,1,1,1,0,0,1,0,0,1,4,3,12,11,6,8,2,1,2,2,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,2,4,4,1
540854,Rájec,512,11,2148,1171.9,1367.2,1367.2,1171.9,976.6,1171.9,1171.9,1562.5,1757.8,1757.8,1757.8,1757.8,1757.8,2148.4,2148.4,3,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,11,10,0,2,0,0,0,1,3,2,9,3,1,2,2,2,3,6,3,4,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,4,6,3
532975,Třebusice,511,8,1566,587.1,782.8,782.8,978.5,978.5,978.5,1565.6,1761.3,1565.6,1565.6,1369.9,1369.9,1369.9,1565.6,1565.6,1,196,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,2,3,1,0,2,5,0,5,2,2,1,8,4,5,1,1,5,5,0,0,0,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,6,1
535397,Želízy,511,13,2544,978.5,978.5,782.8,782.8,978.5,1369.9,1761.3,2152.6,2152.6,1761.3,1761.3,1956.9,2152.6,2152.6,2544.0,4,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,3,2,2,5,4,1,3,0,0,0,3,1,1,6,2,1,2,2,4,3,4,5,5,5,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,3,8,4
570362,Lužec nad Cidlinou,511,7,1370,978.5,978.5,978.5,782.8,978.5,782.8,782.8,782.8,782.8,782.8,782.8,978.5,978.5,1174.2,1369.9,5,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,2,3,0,0,1,0,1,14,2,1,1,2,0,1,6,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,5
584401,Diváky,510,8,1569,1372.5,1372.5,1372.5,1372.5,2156.9,1960.8,1764.7,1764.7,1764.7,1568.6,1372.5,1568.6,1568.6,1568.6,1568.6,1,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,4,0,1,0,1,1,2,2,0,0,0,1,1,2,1,4,3,1,4,2,1,0,0,1,3,6,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,6,1
532631,Malé Kyšice,510,13,2549,1176.5,1372.5,1764.7,2156.9,2156.9,2156.9,1960.8,1960.8,2156.9,2352.9,2156.9,2156.9,2352.9,2352.9,2549.0,5,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,6,1,6,2,0,3,1,0,0,3,3,0,4,0,1,0,0,2,5,4,5,4,4,3,2,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,5,2,4,8,5
516686,Partutovice,510,15,2941,3333.3,3333.3,3921.6,3529.4,3921.6,3725.5,3529.4,3137.3,2941.2,3137.3,2549.0,2549.0,2745.1,2745.1,2941.2,3,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,1,1,1,0,0,1,3,4,7,8,5,3,2,1,4,0,5,0,2,1,3,0,0,6,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,7,9,3
535141,Ovčáry (ME),510,13,2549,2745.1,2941.2,3333.3,3529.4,3137.3,3137.3,3137.3,3137.3,3137.3,2745.1,2352.9,2352.9,2549.0,2549.0,2549.0,3,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,1,3,1,0,0,0,0,1,0,2,3,1,1,1,4,0,19,23,3,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,9,7,3
550655,Vitějovice,509,26,5108,2750.5,2750.5,2947.0,3339.9,3143.4,3339.9,3339.9,3339.9,3339.9,3143.4,3339.9,3536.3,3929.3,4518.7,5108.1,11,2161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,4,3,4,10,4,5,2,1,4,2,1,1,0,3,2,1,4,0,0,1,2,3,4,1,0,4,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,4,5,0,14,5,11
572373,Poříčí u Litomyšle,509,15,2947,1768.2,1768.2,1768.2,1571.7,1964.6,785.9,785.9,982.3,982.3,1178.8,1375.2,1768.2,2357.6,2947.0,2947.0,11,2161,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,5,7,9,7,3,6,2,1,3,3,2,7,2,6,1,2,1,1,0,0,1,5,5,5,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,8,1,4,11
586811,Želetice (HO),509,6,1179,785.9,785.9,785.9,589.4,589.4,785.9,785.9,982.3,982.3,785.9,1178.8,1178.8,1178.8,1178.8,1178.8,2,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,5,2,4,1,0,0,1,0,1,3,2,0,1,2,1,5,4,5,2,2,1,1,3,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,2
536130,Kostelní Hlavno,509,12,2358,392.9,392.9,589.4,392.9,589.4,785.9,785.9,1178.8,1178.8,1768.2,1768.2,1768.2,1964.6,1964.6,2357.6,6,1179,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,3,3,5,0,0,1,0,0,0,2,2,4,5,5,8,5,2,5,6,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,2,1,1,5,6
