code,obec,počet obyv.,prevalence,/100 tis.,11. 2. 22,12. 2. 22,13. 2. 22,14. 2. 22,15. 2. 22,16. 2. 22,17. 2. 22,18. 2. 22,19. 2. 22,20. 2. 22,21. 2. 22,22. 2. 22,23. 2. 22,24. 2. 22,25. 2. 22,incidence 7d,/100tis.,6.3.20,13.3.20,20.3.20,27.3.20,3.4.20,10.4.20,17.4.20,24.4.20,1.5.20,8.5.20,15.5.20,22.5.20,29.5.20,5.6.20,12.6.20,19.6.20,26.6.20,3.7.20,10.7.20,17.7.20,24.7.20,31.7.20,7.8.20,14.8.20,21.8.20,28.8.20,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21,19.11.21,26.11.21,3.12.21,10.12.21,17.12.21,24.12.21,31.12.21,7.1.22,14.1.22,21.1.22,28.1.22,4.2.22,11.2.22,18.2.22,25.2.22
592781,Vážany (UH),438,5,1142,1826.5,1141.6,684.9,1141.6,1598.2,1598.2,2054.8,1826.5,1598.2,1598.2,1598.2,1826.5,1826.5,1141.6,1141.6,3,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,2,3,2,3,3,3,1,1,5,3,3,0,3,1,0,0,1,2,2,4,3,3,3,0,0,0,1,3,1,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,8,14,15,1,1,2,0,4,5,11,12,2,6,3
542997,Kladeruby,438,6,1370,1369.9,1141.6,1369.9,684.9,456.6,684.9,684.9,913.2,913.2,913.2,1141.6,913.2,913.2,1369.9,1369.9,4,913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,4,8,0,1,3,1,2,2,5,9,6,3,0,2,3,3,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,3,6,3,0,7,3,6,0,2,6,4,7,8,3,4,4
530620,Přestanov,438,3,685,2511.4,2054.8,2283.1,1826.5,1369.9,1141.6,456.6,456.6,456.6,456.6,456.6,913.2,684.9,684.9,684.9,2,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,5,2,6,4,3,3,0,0,2,1,4,6,3,2,1,3,0,2,2,4,5,1,0,1,3,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,9,4,1,4,6,1,4,6,10,6,10,2,2
515418,Milenov,437,5,1144,4119.0,3432.5,2746.0,2746.0,2974.8,2974.8,2517.2,1601.8,1601.8,1144.2,1144.2,1373.0,1601.8,1144.2,1144.2,3,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,8,5,1,2,1,4,5,0,6,3,4,0,2,5,1,2,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,5,3,5,2,0,0,0,4,16,18,15,9,5,3
555479,Potůčky,436,0,0,688.1,229.4,229.4,229.4,229.4,229.4,229.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,3,9,10,1,0,0,3,4,1,1,5,8,2,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,7,1,0,4,2,9,2,1,1,1,1,1,2,8,5,1,0,0
555444,Otročín,436,5,1147,1834.9,1146.8,917.4,917.4,1376.1,1834.9,1605.5,1834.9,2064.2,1834.9,1834.9,1834.9,1834.9,1376.1,1146.8,2,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,0,2,0,3,1,3,1,1,3,7,3,9,2,7,4,1,1,4,4,3,3,0,0,0,4,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,1,1,3,5,10,4,7,2
596281,Obyčtov,436,2,459,3440.4,2981.7,2752.3,2752.3,2981.7,3211.0,2064.2,1834.9,917.4,458.7,458.7,458.7,688.1,688.1,458.7,1,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,1,0,5,0,3,1,3,3,3,0,1,0,2,2,2,8,4,0,10,6,3,3,0,2,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,6,6,4,3,1,0,1,0,7,5,10,12,2,1
573370,Radim (JC),436,5,1147,1376.1,1146.8,1376.1,1605.5,1376.1,1376.1,1376.1,1146.8,917.4,688.1,1146.8,1146.8,1146.8,1146.8,1146.8,4,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,3,2,4,3,2,2,2,2,1,0,4,2,3,4,0,3,2,5,2,4,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,7,7,1,1,0,0,5,5,4,13,4,3,4
581569,Habrůvka,436,2,459,2064.2,2064.2,1834.9,1834.9,2064.2,2293.6,2064.2,1605.5,1376.1,458.7,688.1,917.4,917.4,917.4,458.7,2,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,3,5,2,0,0,1,0,0,1,2,2,0,2,0,0,0,1,2,3,7,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2,5,4,6,2,11,10,2,1,0,1,5,12,14,8,2,2
553026,Valašská Senice,436,4,917,3211.0,2981.7,2522.9,2522.9,2752.3,2752.3,2981.7,2293.6,2293.6,2293.6,688.1,917.4,917.4,688.1,917.4,2,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,6,2,3,0,1,0,1,1,6,4,1,0,0,1,6,0,0,3,4,7,7,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,6,10,2,2,1,5,2,0,11,9,15,10,4,2
578401,Mladějov na Moravě,436,2,459,2752.3,2293.6,1834.9,1376.1,1376.1,1146.8,688.1,458.7,0.0,0.0,0.0,0.0,458.7,458.7,458.7,2,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,5,2,0,0,4,1,1,1,6,1,4,1,0,1,0,2,0,2,0,6,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,5,4,2,1,1,0,0,2,9,5,5,8,0,2
563242,Místo,436,6,1376,2293.6,2293.6,1605.5,1376.1,1376.1,1605.5,1376.1,1605.5,1605.5,1146.8,1146.8,1146.8,1146.8,1146.8,1376.1,2,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,8,6,3,7,2,0,0,3,1,2,1,3,1,0,1,1,0,3,0,1,3,10,5,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,3,1,2,1,4,1,0,2,1,6,14,9,6,4,2
545309,Kožichovice,436,4,917,4816.5,4128.4,3211.0,2981.7,3211.0,3440.4,2752.3,2522.9,2064.2,1605.5,1146.8,1376.1,1605.5,1376.1,917.4,3,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,2,2,6,2,3,1,1,0,0,1,1,0,0,1,5,10,4,2,0,1,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,6,11,12,2,0,0,0,4,20,14,13,5,3
545783,Dobrná,435,3,690,3448.3,2528.7,2298.9,2069.0,1839.1,1609.2,919.5,919.5,919.5,689.7,459.8,689.7,689.7,689.7,689.7,2,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,4,5,5,1,0,1,5,0,1,0,5,1,1,3,4,8,4,0,0,6,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,0,3,1,3,6,0,0,2,1,0,5,10,2,2
565113,Lhotka nad Labem,435,6,1379,689.7,689.7,689.7,459.8,689.7,919.5,1379.3,1379.3,1379.3,1379.3,1379.3,1379.3,1149.4,1149.4,1379.3,3,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,2,3,2,2,2,2,2,2,1,2,4,0,0,4,1,0,0,3,1,6,2,2,1,3,6,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,9,3,0,1,3,1,2,5,8,9,2,5,3
552364,Ústín,435,3,690,1839.1,2069.0,1839.1,2069.0,2069.0,2069.0,1839.1,919.5,459.8,459.8,459.8,689.7,689.7,689.7,689.7,3,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,5,4,16,9,2,0,0,3,0,2,1,2,3,0,1,0,0,1,2,2,3,2,5,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,9,4,9,5,8,5,0,1,3,1,6,6,5,7,2,3
542580,Obora (LN),435,4,920,3448.3,3448.3,3218.4,2298.9,2528.7,2298.9,2069.0,2069.0,2069.0,1609.2,1379.3,1379.3,1149.4,919.5,919.5,3,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,5,2,1,0,3,5,0,4,1,2,3,4,0,1,1,0,5,7,5,13,2,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,5,2,0,3,0,2,3,0,1,0,1,6,7,6,11,12,4,3
541176,Svojkovice (RO),435,3,690,2298.9,2528.7,2069.0,2069.0,2298.9,2298.9,1839.1,1379.3,689.7,919.5,1149.4,919.5,1149.4,689.7,689.7,3,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,2,1,1,0,0,0,0,0,1,6,3,1,2,1,1,1,3,2,4,5,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,2,1,2,6,3,5,3,1,1,5,1,4,7,11,7,3,3
520047,Tučín,435,2,460,2298.9,1839.1,1149.4,919.5,919.5,689.7,919.5,919.5,919.5,919.5,1149.4,1149.4,919.5,689.7,459.8,1,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,9,6,8,8,1,4,0,4,4,2,1,2,3,5,1,1,0,0,0,2,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,5,6,12,1,1,1,2,0,1,3,8,9,15,2,4,1
568961,Vilémov (OC),435,4,920,3448.3,2988.5,2069.0,1609.2,1379.3,1379.3,1379.3,689.7,459.8,459.8,919.5,1149.4,1379.3,919.5,919.5,4,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,7,7,8,2,0,0,0,0,7,4,8,0,3,2,5,4,0,0,3,5,5,8,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,3,1,0,0,0,0,0,4,1,6,6,7,5,7,2,0,1,1,0,1,6,8,19,6,2,4
535214,Střemy,435,3,690,1379.3,1609.2,1839.1,1839.1,1839.1,1839.1,1149.4,1609.2,1149.4,1149.4,919.5,919.5,919.5,689.7,689.7,1,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,6,2,1,0,0,0,0,0,0,0,7,5,5,1,4,0,0,1,2,7,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,3,4,3,3,2,2,5,2,1,0,0,7,18,7,5,5,1
569143,Křenovice (PR),434,9,2074,2304.1,2534.6,2534.6,2534.6,2765.0,3456.2,2765.0,3225.8,2995.4,2995.4,2073.7,2304.1,2534.6,2073.7,2073.7,3,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,3,2,0,0,4,4,3,1,2,5,1,1,1,1,1,0,0,0,0,1,1,0,1,3,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,9,2,6,7,7,3,8,7,7,2,2,5,6,4,9,9,3
565172,Libotenice,434,1,230,1843.3,1843.3,1612.9,1382.5,1382.5,1152.1,460.8,921.7,921.7,921.7,460.8,230.4,230.4,230.4,230.4,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,3,5,4,3,2,0,0,0,0,5,2,5,1,3,5,10,6,2,1,3,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,1,4,3,1,1,0,21,12,11,14,4,5,0
556734,Myslív,434,5,1152,3225.8,2534.6,1382.5,1152.1,921.7,1152.1,921.7,921.7,1382.5,1382.5,1382.5,1382.5,1382.5,1152.1,1152.1,2,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,4,0,3,2,1,1,2,1,0,1,0,4,0,1,1,1,6,3,8,1,3,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,7,4,0,1,0,1,1,2,7,11,3,2,2
594181,Jamolice,434,6,1382,1382.5,1152.1,921.7,921.7,921.7,1152.1,921.7,691.2,691.2,691.2,691.2,921.7,1382.5,1152.1,1382.5,6,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,2,1,0,6,0,0,0,1,2,3,4,1,0,0,0,0,4,6,4,4,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,1,0,3,2,4,14,1,0,5,1,3,5,9,5,3,6
530000,Křivsoudov,434,1,230,691.2,691.2,1152.1,921.7,1382.5,1382.5,1382.5,1382.5,1612.9,1612.9,1612.9,1612.9,921.7,460.8,230.4,1,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,1,2,0,0,2,3,0,1,3,0,0,0,0,1,9,5,1,1,1,1,2,1,1,1,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,1,2,0,2,2,0,1,7,9,9,3,7,1
550299,Smrčná,433,4,924,5311.8,4157.0,3233.3,2309.5,3002.3,3002.3,2078.5,1154.7,1616.6,1616.6,1385.7,1385.7,1385.7,1385.7,923.8,4,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,4,4,4,0,3,2,0,0,2,0,2,0,0,2,6,0,0,1,1,1,1,1,0,4,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,11,10,5,1,2,0,0,1,3,8,15,12,4,4
590070,Stražisko,433,9,2078,3233.3,3233.3,3002.3,3002.3,3233.3,3464.2,3233.3,3002.3,2771.4,2771.4,2540.4,2078.5,2540.4,2309.5,2078.5,4,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,2,5,6,3,3,2,1,0,0,0,3,4,2,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,5,1,11,10,5,6,1,0,0,0,0,0,4,10,10,9,4
564753,Doksany,433,2,462,2309.5,2309.5,1847.6,1847.6,2078.5,2078.5,1616.6,1616.6,923.8,923.8,692.8,692.8,461.9,461.9,461.9,1,231,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,1,2,0,0,1,4,5,1,1,0,1,2,5,1,1,4,5,5,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,2,0,2,2,0,0,1,4,11,5,7,3,1
559709,Žilov,433,3,693,2540.4,2078.5,1616.6,1616.6,1847.6,1616.6,1616.6,1154.7,1154.7,1385.7,1154.7,1154.7,1154.7,923.8,692.8,2,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,3,7,3,0,0,1,0,7,2,3,2,7,6,5,0,0,1,0,4,10,23,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,2,4,1,0,0,4,1,4,8,12,6,4,2
571474,Horní Bradlo,433,3,693,2309.5,2540.4,2078.5,1616.6,1616.6,1616.6,1385.7,1616.6,1154.7,1154.7,692.8,692.8,692.8,692.8,692.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,7,4,2,3,0,0,0,0,1,0,0,3,3,4,1,1,4,4,4,0,3,4,2,4,2,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,5,1,8,2,10,4,0,0,2,0,5,8,6,7,5,0
574171,Křinice,433,2,462,2309.5,2078.5,2309.5,1847.6,2078.5,2078.5,1847.6,1616.6,1154.7,923.8,923.8,1154.7,923.8,692.8,461.9,1,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,5,3,6,6,5,2,0,0,0,2,3,1,4,6,4,2,0,3,1,1,5,6,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,3,0,0,1,4,4,6,10,8,3,1
588181,Vysoké Studnice,432,1,232,1620.4,1620.4,1851.9,1388.9,1157.4,1388.9,694.4,694.4,694.4,694.4,694.4,231.5,231.5,231.5,231.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,1,1,2,2,0,3,8,1,1,2,0,2,2,0,1,6,9,4,0,0,1,3,0,3,3,2,3,4,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,1,2,0,0,2,1,1,11,11,5,2,0
588814,Nová Dědina,432,1,232,925.9,694.4,694.4,463.0,694.4,694.4,231.5,231.5,0.0,0.0,0.0,0.0,463.0,231.5,231.5,2,463,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,2,1,4,2,1,1,2,6,12,4,5,3,0,3,0,0,0,3,1,0,3,4,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,8,10,4,7,1,1,1,3,1,8,7,3,1,2
571563,Jenišovice (CR),432,2,463,3935.2,3703.7,3703.7,3703.7,3935.2,4166.7,3240.7,2314.8,2083.3,1851.9,1620.4,1851.9,1388.9,1157.4,463.0,1,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,2,4,5,2,5,2,3,3,1,2,0,4,8,2,1,1,1,0,2,2,9,5,12,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,5,15,12,2,1,1,0,0,2,3,0,13,14,8,1
535061,Nebužely,432,5,1157,1851.9,1388.9,1157.4,2777.8,3240.7,3240.7,3472.2,3703.7,3240.7,3240.7,3009.3,3240.7,3240.7,1157.4,1157.4,2,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,9,10,3,2,1,6,6,1,1,0,6,2,8,5,2,0,1,3,7,5,13,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,2,4,1,4,9,7,3,1,3,3,14,9,5,12,2
578886,Trpín,432,15,3472,1851.9,1851.9,1620.4,1851.9,2546.3,2777.8,3009.3,3009.3,4166.7,4398.1,4861.1,4861.1,4629.6,4166.7,3472.2,8,1852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,2,4,5,7,1,1,0,1,0,5,11,10,8,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,3,2,6,10,5,2,0,0,0,2,3,7,11,4,12,8
576751,Semechnice,432,0,0,1388.9,1388.9,1388.9,1157.4,1157.4,1388.9,1388.9,1157.4,1157.4,694.4,463.0,463.0,231.5,231.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,2,0,0,0,2,9,12,15,6,1,1,2,2,4,4,6,2,4,3,3,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,6,2,3,2,5,0,6,10,3,6,4,3,0
585190,Drnovice (ZL),431,5,1160,3480.3,3016.2,3016.2,1392.1,1624.1,1856.1,928.1,928.1,928.1,928.1,928.1,1392.1,1392.1,1160.1,1160.1,5,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,3,3,5,1,0,2,2,2,2,1,0,4,3,2,0,5,4,2,1,1,1,1,1,0,4,5,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,1,3,0,5,0,1,0,0,0,0,6,22,15,12,3,5
599620,Chleby (NB),431,5,1160,1624.1,1624.1,1392.1,1624.1,1624.1,1392.1,1160.1,928.1,696.1,464.0,464.0,464.0,464.0,1160.1,1160.1,4,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,2,1,1,1,0,2,0,0,1,1,2,0,2,2,6,1,1,8,5,7,9,12,5,2,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,2,0,2,4,0,0,0,1,3,4,12,12,7,2,4
581356,Borotín (BK),431,6,1392,1856.1,1624.1,1392.1,1160.1,1392.1,1392.1,1392.1,1392.1,1160.1,928.1,1160.1,1392.1,1856.1,1624.1,1392.1,6,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,7,4,4,0,3,5,9,10,5,13,0,1,1,2,1,1,0,1,1,4,6,4,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,7,9,5,4,2,2,3,3,1,3,11,3,4,6
564206,Lázně Libverda,431,2,464,1392.1,1160.1,464.0,928.1,928.1,928.1,696.1,1160.1,1160.1,928.1,928.1,928.1,928.1,464.0,464.0,1,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,2,7,0,3,2,1,0,2,2,1,9,6,9,6,0,7,5,4,1,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,2,7,3,0,1,0,1,0,6,7,4,4,1
505005,Bítovany,431,5,1160,2552.2,1624.1,1392.1,1624.1,1624.1,1856.1,928.1,696.1,696.1,1160.1,1160.1,1392.1,1624.1,1392.1,1160.1,5,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,5,0,1,2,7,9,4,4,2,0,1,2,0,0,2,2,3,3,5,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,9,4,5,4,3,0,0,2,2,15,14,6,2,5
588288,Ždírec (JI),430,5,1163,3023.3,3023.3,3023.3,2790.7,3023.3,3255.8,2558.1,2558.1,1627.9,1395.3,1627.9,1395.3,1395.3,1162.8,1162.8,2,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,9,6,1,3,5,4,8,3,1,0,0,2,3,3,2,2,3,2,2,3,5,3,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,2,1,1,2,3,0,0,0,3,12,8,10,5,2
