code,obec,počet obyv.,prevalence,/100 tis.,8. 8. 22,9. 8. 22,10. 8. 22,11. 8. 22,12. 8. 22,13. 8. 22,14. 8. 22,15. 8. 22,16. 8. 22,17. 8. 22,18. 8. 22,19. 8. 22,20. 8. 22,21. 8. 22,22. 8. 22,incidence 7d,/100tis.,2.3.20,9.3.20,16.3.20,23.3.20,30.3.20,6.4.20,13.4.20,20.4.20,27.4.20,4.5.20,11.5.20,18.5.20,25.5.20,1.6.20,8.6.20,15.6.20,22.6.20,29.6.20,6.7.20,13.7.20,20.7.20,27.7.20,3.8.20,10.8.20,17.8.20,24.8.20,31.8.20,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21,29.11.21,6.12.21,13.12.21,20.12.21,27.12.21,3.1.22,10.1.22,17.1.22,24.1.22,31.1.22,7.2.22,14.2.22,21.2.22,28.2.22,7.3.22,14.3.22,21.3.22,28.3.22,4.4.22,11.4.22,18.4.22,25.4.22,2.5.22,9.5.22,16.5.22,23.5.22,30.5.22,6.6.22,13.6.22,20.6.22,27.6.22,4.7.22,11.7.22,18.7.22,25.7.22,1.8.22,8.8.22,15.8.22,22.8.22
599115,Řípec,335,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,4,5,1,0,0,0,0,2,1,5,2,0,6,7,10,5,6,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,3,0,1,0,4,6,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
551988,Záboří (ST),335,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,3,6,2,0,1,0,1,1,0,0,2,2,0,1,0,3,7,0,2,2,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,4,0,2,0,0,0,3,3,5,14,8,1,2,0,4,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513717,Urbanice (HK),335,1,298,0.0,0.0,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,0.0,0.0,0.0,298.5,1,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,4,2,0,0,3,0,0,0,1,4,7,1,0,4,4,1,3,5,7,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,7,3,2,1,1,6,13,10,11,6,3,0,3,4,3,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
505528,Jenčice,335,0,0,597.0,597.0,597.0,597.0,1194.0,1194.0,1194.0,895.5,895.5,895.5,597.0,597.0,597.0,597.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,0,2,7,1,0,1,0,0,1,1,2,1,2,0,2,0,0,0,3,2,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,3,1,1,3,2,0,8,4,2,2,4,2,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0
576441,Lhoty u Potštejna,335,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,4,1,1,1,1,2,3,3,8,3,0,1,3,0,0,2,2,2,3,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,13,7,1,1,2,3,11,9,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573680,Újezd pod Troskami,334,1,299,299.4,299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.4,1,299,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,9,4,1,2,0,0,1,0,1,0,6,0,2,0,2,4,1,4,1,2,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,6,6,9,6,4,4,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1
540170,Drevníky,334,0,0,299.4,299.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,3,4,2,1,0,4,1,1,1,0,1,1,0,0,0,1,0,3,3,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,1,0,2,1,3,4,4,5,2,2,0,2,4,4,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
562327,Třebětice (JH),334,0,0,0.0,0.0,0.0,0.0,299.4,299.4,299.4,299.4,299.4,299.4,299.4,299.4,299.4,299.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,0,1,0,1,0,0,2,12,14,1,0,2,8,1,0,1,4,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,4,1,1,1,0,4,1,1,9,7,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
594725,Rešice,334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,0,1,0,2,2,1,6,0,1,0,2,3,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,4,8,2,2,1,0,2,0,0,5,3,8,5,6,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577961,Dětřichov (SY),334,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,0,0,0,0,0,1,0,0,2,0,2,1,2,4,3,2,1,2,4,3,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,2,11,5,5,1,0,1,1,0,1,4,3,5,1,5,0,0,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530867,Veliš (BN),334,0,0,0.0,0.0,0.0,0.0,0.0,299.4,299.4,299.4,299.4,299.4,299.4,299.4,299.4,299.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,10,3,5,5,2,1,0,1,2,3,1,0,0,0,0,1,0,7,12,7,0,3,2,4,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,2,1,3,1,1,4,3,5,4,6,2,3,1,1,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
566039,Jizerní Vtelno,334,1,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.4,299.4,299.4,299.4,299.4,299.4,299.4,1,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,8,12,1,1,4,0,0,0,2,13,8,8,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,1,1,0,1,1,1,1,3,2,0,0,1,3,5,6,3,2,0,0,5,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
569429,Sázavka,334,0,0,598.8,598.8,598.8,598.8,598.8,598.8,299.4,299.4,299.4,299.4,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,3,5,3,3,6,1,1,3,2,4,5,0,1,1,2,0,5,2,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,1,1,1,0,0,5,4,5,6,4,8,1,0,0,0,1,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
529745,Hvězdonice,334,2,599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.4,598.8,598.8,598.8,598.8,598.8,598.8,2,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,1,0,2,4,1,1,1,0,2,3,0,0,2,1,2,3,2,8,8,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,4,4,2,2,1,1,19,5,6,4,2,1,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
596302,Olší (BI),333,1,300,0.0,0.0,0.0,0.0,300.3,300.3,300.3,300.3,300.3,300.3,300.3,300.3,300.3,0.0,300.3,1,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,7,1,1,0,1,0,1,1,2,2,12,11,2,2,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,2,2,3,2,2,5,4,0,3,11,6,5,2,2,2,0,0,1,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
569798,Horní Loděnice,333,2,601,300.3,300.3,300.3,300.3,300.3,300.3,300.3,0.0,300.3,300.3,300.3,600.6,600.6,600.6,600.6,2,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,5,8,3,0,0,0,2,0,1,1,1,0,0,1,0,4,0,0,2,2,2,2,1,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,2,5,2,0,0,0,3,2,6,10,10,3,3,1,1,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2
595578,Fryšava pod Žákovou horou,333,1,300,300.3,600.6,600.6,600.6,600.6,600.6,600.6,600.6,600.6,600.6,600.6,300.3,300.3,300.3,300.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,3,1,0,1,1,0,1,2,4,3,0,0,0,0,1,1,0,1,2,2,2,2,7,0,1,0,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,3,3,5,0,1,0,1,8,7,4,3,2,5,3,2,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
557129,Strašín,333,0,0,300.3,300.3,300.3,300.3,300.3,300.3,300.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,1,0,2,1,1,0,0,1,0,3,0,0,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,7,2,4,0,0,0,0,0,2,4,5,3,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
559245,Mrtník,332,1,301,602.4,301.2,602.4,602.4,602.4,602.4,602.4,602.4,602.4,602.4,602.4,602.4,301.2,301.2,301.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,6,2,1,2,1,1,0,0,1,0,0,0,4,3,2,1,1,1,2,2,7,16,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,2,5,2,0,0,0,2,2,2,11,7,2,1,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,1,2,0
596965,Věchnov,332,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,8,3,4,1,0,0,1,1,2,2,1,2,1,0,0,1,0,2,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,8,2,0,3,1,1,3,5,11,7,1,0,4,6,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
570516,Ohnišťany,332,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,3,4,2,0,0,6,8,4,6,2,0,1,11,3,8,4,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,0,2,6,8,6,1,0,0,1,4,7,3,0,3,0,1,1,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
531928,Hostín u Vojkovic,332,3,904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.4,903.6,903.6,903.6,903.6,903.6,3,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,2,2,2,0,3,5,1,3,2,2,0,2,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,5,2,3,1,2,1,1,3,3,9,3,1,4,3,2,0,1,6,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
550680,Záblatí (PT),332,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,3,3,2,1,0,0,2,0,0,1,6,3,1,3,2,0,0,0,2,5,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,6,2,2,1,2,0,0,0,3,2,4,7,2,2,4,2,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554651,Milhostov,331,0,0,302.1,302.1,302.1,302.1,302.1,302.1,302.1,302.1,302.1,302.1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,4,3,0,0,0,0,1,1,0,6,6,7,4,5,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,10,4,4,3,2,4,1,3,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
571270,Čankovice,331,0,0,302.1,302.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,0,3,0,1,0,0,1,0,1,0,8,4,2,1,1,3,3,2,0,2,0,2,2,9,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,3,5,2,6,3,6,0,1,7,8,4,3,2,2,4,0,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
532754,Podlešín,331,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,0,1,1,1,0,2,0,3,4,0,0,0,1,10,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,3,5,0,1,0,1,8,7,7,1,3,1,1,1,5,1,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,4,0,0,0,0
565075,Křesín,331,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,4,1,3,8,0,0,1,1,0,0,2,0,3,0,0,0,2,3,3,3,6,5,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,2,6,0,3,4,10,6,6,5,2,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
598712,Kojčice,331,0,0,302.1,302.1,302.1,302.1,302.1,302.1,302.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,12,12,9,3,2,2,0,0,0,5,3,1,1,1,1,4,4,0,6,3,1,3,0,3,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,5,2,2,2,8,1,0,5,6,10,6,1,1,1,2,4,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
510980,Ocmanice,331,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,5,4,0,2,1,1,0,1,7,3,0,0,0,2,2,4,0,3,1,5,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,2,1,2,0,1,3,0,4,2,6,6,7,6,1,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556815,Nezdice na Šumavě,330,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,4,2,0,3,3,0,0,4,6,6,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,5,3,0,0,4,5,0,0,4,7,10,9,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578045,Krásný Les (KV),330,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,4,4,0,1,2,1,0,1,0,0,2,1,1,4,3,0,1,3,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,0,0,0,2,0,1,0,1,1,6,7,5,9,1,1,1,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
549916,Pikárec,330,2,606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,606.1,606.1,606.1,606.1,606.1,606.1,2,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,1,2,6,8,4,1,0,1,1,0,7,6,0,0,1,2,1,2,6,1,2,0,1,3,0,2,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,1,3,13,4,1,1,0,0,1,10,8,1,1,3,3,3,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
535958,Drahotěšice,330,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,2,2,1,2,0,0,2,2,0,1,3,2,3,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,2,2,3,0,0,4,1,3,5,5,6,1,0,0,1,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
565008,Dobročovice,330,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,4,1,1,0,0,0,1,2,4,1,0,0,0,2,0,6,4,5,6,5,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,8,3,5,4,1,3,2,7,8,12,8,9,0,2,0,1,2,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0
598461,Kňovice,330,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,1,0,0,1,0,0,0,1,2,3,0,1,0,1,1,2,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,1,2,0,0,3,10,6,4,1,4,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
590002,Skřípov,330,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,6,1,1,0,0,1,3,0,0,1,1,2,1,0,0,1,4,0,0,1,2,5,1,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,7,5,6,1,0,0,0,0,0,1,4,4,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
539783,Oplot,329,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,7,9,1,0,0,0,0,6,0,0,0,3,0,1,1,0,6,4,6,7,4,5,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,1,0,2,0,1,3,3,10,7,8,1,2,2,2,0,1,4,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
552771,Čechy,329,1,304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.0,0.0,0.0,0.0,304.0,1,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,7,0,1,0,1,2,4,4,1,0,2,0,2,0,0,4,1,2,1,2,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,1,3,3,2,1,3,3,1,3,5,9,6,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
