code,obec,počet obyv.,prevalence,/100 tis.,10. 2. 22,11. 2. 22,12. 2. 22,13. 2. 22,14. 2. 22,15. 2. 22,16. 2. 22,17. 2. 22,18. 2. 22,19. 2. 22,20. 2. 22,21. 2. 22,22. 2. 22,23. 2. 22,24. 2. 22,incidence 7d,/100tis.,5.3.20,12.3.20,19.3.20,26.3.20,2.4.20,9.4.20,16.4.20,23.4.20,30.4.20,7.5.20,14.5.20,21.5.20,28.5.20,4.6.20,11.6.20,18.6.20,25.6.20,2.7.20,9.7.20,16.7.20,23.7.20,30.7.20,6.8.20,13.8.20,20.8.20,27.8.20,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21,2.12.21,9.12.21,16.12.21,23.12.21,30.12.21,6.1.22,13.1.22,20.1.22,27.1.22,3.2.22,10.2.22,17.2.22,24.2.22
586633,Syrovín,353,1,283,2266.3,1699.7,1416.4,849.9,849.9,849.9,849.9,1133.1,566.6,566.6,566.6,566.6,283.3,283.3,283.3,1,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,1,1,0,1,0,0,1,4,4,0,0,2,2,1,1,0,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,2,2,5,7,12,4,4,1,2,3,3,6,4,2,1
591220,Nárameč,353,3,850,5665.7,5665.7,4249.3,3399.4,3116.1,3399.4,3399.4,2832.9,1983.0,1416.4,1416.4,849.9,849.9,849.9,849.9,1,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,0,0,2,1,1,0,1,0,2,5,0,1,1,1,3,1,2,2,3,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,1,0,1,1,4,2,2,6,7,15,12,5,1
509141,Dvory nad Lužnicí,352,6,1704,4829.5,5397.7,4545.5,4261.4,4545.5,5113.6,4545.5,3977.3,3409.1,3977.3,3409.1,3125.0,3125.0,2840.9,1704.5,4,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2,4,1,0,1,2,0,0,1,1,2,3,1,2,8,2,2,8,3,4,5,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,3,0,3,0,2,0,0,5,10,12,10,4
545376,Žár,352,3,852,2556.8,2556.8,1988.6,1136.4,1988.6,2272.7,2272.7,1988.6,1704.5,1704.5,1704.5,1420.5,1704.5,1704.5,852.3,1,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,6,0,2,0,0,0,5,4,2,0,2,0,1,0,0,1,3,0,2,3,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,3,3,1,2,0,0,0,1,5,6,6,5,1
540048,Buš,352,7,1989,2272.7,2556.8,1988.6,1420.5,1136.4,1704.5,1988.6,1988.6,1988.6,1704.5,1704.5,1420.5,1420.5,1988.6,1988.6,2,568,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,4,1,1,0,0,0,0,0,1,5,3,1,2,7,3,2,1,0,0,2,1,0,7,6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,2,1,0,3,0,4,15,11,3,6,2
575062,Choteč (PA),352,1,284,1420.5,1136.4,852.3,852.3,852.3,852.3,852.3,568.2,568.2,568.2,284.1,284.1,284.1,284.1,284.1,1,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,0,0,8,6,2,5,7,5,0,6,1,0,1,2,6,4,3,0,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,3,8,3,1,0,3,5,8,9,3,0,1
535877,Komařice,352,1,284,3409.1,3977.3,3409.1,2840.9,2556.8,2556.8,2556.8,2556.8,1704.5,1136.4,1136.4,284.1,284.1,284.1,284.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,3,0,0,0,0,3,3,5,0,0,2,1,0,1,0,1,0,2,0,1,2,1,1,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,2,6,4,1,4,6,1,1,1,1,2,7,9,4,0
541419,Štětkovice,351,3,855,1139.6,1139.6,854.7,854.7,569.8,854.7,854.7,569.8,569.8,284.9,284.9,284.9,284.9,569.8,854.7,2,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,8,8,4,0,0,1,2,0,3,0,0,1,1,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,5,1,5,2,0,1,2,3,2,3,7,6,3,1,2
531049,Zvěstov,351,2,570,1424.5,1139.6,1139.6,1139.6,1424.5,1139.6,1139.6,1139.6,854.7,854.7,1139.6,569.8,854.7,569.8,569.8,3,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0,3,6,2,2,2,5,0,0,4,0,4,0,2,0,0,3,0,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,0,2,0,3,5,7,12,5,4,2,3
540081,Čím,351,2,570,1994.3,1994.3,1424.5,1424.5,854.7,854.7,284.9,284.9,284.9,284.9,284.9,569.8,854.7,854.7,569.8,2,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,4,3,1,0,0,0,0,1,0,2,2,5,3,8,0,0,0,1,3,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,0,0,0,0,1,4,1,10,5,1,2
589594,Kladky,351,2,570,2279.2,1994.3,1709.4,1709.4,1709.4,1424.5,1709.4,1424.5,1139.6,854.7,854.7,569.8,569.8,569.8,569.8,1,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,6,1,0,0,0,0,2,4,3,0,0,2,3,1,0,2,7,1,3,4,10,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,4,8,6,2,0,0,0,2,0,1,3,5,3,1
552267,Senička,351,1,285,2279.2,1994.3,1994.3,1424.5,1139.6,1139.6,1139.6,1139.6,854.7,569.8,569.8,569.8,569.8,569.8,284.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,4,1,1,0,4,0,0,0,2,5,0,3,0,6,1,1,0,2,8,5,3,2,6,3,2,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,4,0,3,1,0,0,1,0,1,4,5,4,1,0
557188,Šelešovice,350,0,0,1428.6,1428.6,857.1,857.1,857.1,571.4,571.4,285.7,285.7,285.7,0.0,285.7,285.7,0.0,0.0,1,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,5,2,1,2,1,1,1,0,0,4,7,1,1,1,1,1,1,0,2,3,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,6,7,3,2,2,2,1,1,4,2,6,4,0,1
566578,Pnětluky,350,3,857,571.4,285.7,285.7,285.7,285.7,857.1,1428.6,1428.6,1428.6,1428.6,1428.6,1428.6,1428.6,1428.6,857.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,5,5,6,0,0,1,0,1,2,8,0,1,0,0,2,1,3,1,0,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,4,3,0,1,2,4,2,1,5,0
542458,Svojetín,350,3,857,1142.9,571.4,571.4,571.4,857.1,857.1,857.1,571.4,571.4,571.4,571.4,857.1,857.1,857.1,857.1,2,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,3,6,5,1,1,0,1,0,0,0,0,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2,1,7,2,0,3,3,2,6,4,2,2,2
593338,Milonice (VY),350,1,286,2285.7,1428.6,1714.3,1428.6,857.1,857.1,1142.9,857.1,857.1,571.4,571.4,285.7,285.7,285.7,285.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,2,2,1,0,0,0,0,1,2,1,3,0,2,1,5,2,4,10,3,1,4,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,2,1,1,1,3,2,0,4,10,5,2,0
535435,Neplachov,350,3,857,2285.7,2000.0,2285.7,2285.7,2285.7,2571.4,2000.0,1428.6,857.1,857.1,857.1,857.1,857.1,1428.6,857.1,3,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,14,4,2,0,0,3,0,1,0,2,1,1,0,6,1,3,2,0,1,2,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,5,5,5,4,0,0,2,2,5,4,6,3,3
576841,Tutleky,349,2,573,2578.8,3438.4,3151.9,2292.3,2865.3,2865.3,2578.8,2578.8,2292.3,2578.8,2292.3,1146.1,1146.1,1146.1,573.1,2,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,2,1,0,2,0,0,3,1,0,3,5,4,0,0,3,4,2,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,3,4,2,1,1,1,6,10,4,6,2
541583,Vysoká u Příbramě,349,2,573,2578.8,2865.3,2578.8,2578.8,2578.8,2292.3,2005.7,1432.7,1432.7,1146.1,859.6,859.6,573.1,573.1,573.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,1,1,0,1,0,0,4,1,2,1,0,0,0,0,2,4,3,5,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,4,2,0,0,3,5,4,3,13,8,7,4,0
578029,Vysoká Pec (KV),349,0,0,2005.7,2005.7,1146.1,859.6,286.5,286.5,286.5,286.5,286.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,16,3,14,13,1,1,0,4,1,0,0,0,0,0,1,3,1,4,1,6,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,0,3,0,1,0,1,8,7,7,3,0,0
534641,Žáky,349,3,860,2005.7,1432.7,1432.7,1432.7,859.6,1146.1,1146.1,859.6,1146.1,859.6,859.6,573.1,859.6,859.6,859.6,2,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,2,0,0,3,1,1,6,9,4,0,0,1,4,1,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,3,1,1,2,0,0,2,2,11,4,2,2
529532,Červený Újezd (BN),349,5,1433,1719.2,1719.2,1432.7,1432.7,1146.1,859.6,859.6,573.1,573.1,1146.1,859.6,859.6,859.6,1146.1,1432.7,4,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,3,1,1,2,4,0,0,0,1,1,1,2,2,3,4,1,4,0,1,5,3,1,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,8,5,1,0,1,1,1,1,5,10,8,5,1,4
570184,Kosičky,349,8,2292,2005.7,2005.7,1719.2,1432.7,1146.1,1719.2,1719.2,1432.7,1146.1,1432.7,1719.2,2292.3,2578.8,2865.3,2292.3,7,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,3,0,1,0,0,0,1,1,3,5,0,0,0,1,0,7,6,8,7,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,7,3,10,2,0,2,4,5,3,6,3,7
576433,Ledce (HK),349,3,860,1719.2,1432.7,1432.7,859.6,573.1,573.1,573.1,573.1,859.6,859.6,573.1,573.1,859.6,859.6,859.6,2,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,6,2,1,2,2,0,2,2,5,4,3,4,0,0,1,1,7,4,6,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,5,8,5,7,3,1,1,0,0,3,6,7,3,2,2
563528,Albrechtice v Jizerských horách,349,1,286,2865.3,3438.4,3151.9,2865.3,2005.7,2578.8,2292.3,2005.7,2292.3,2292.3,1432.7,1146.1,1146.1,573.1,286.5,1,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,1,0,0,0,0,2,1,2,3,3,5,1,1,0,4,1,10,5,8,2,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,11,3,2,2,2,7,0,3,3,3,7,6,9,4,1
550035,Zbelítov,349,3,860,2005.7,1432.7,1719.2,1719.2,1719.2,1719.2,2005.7,1719.2,1432.7,1146.1,1146.1,573.1,1146.1,859.6,859.6,2,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,9,5,0,0,1,0,1,0,0,0,1,0,1,4,3,2,3,7,7,5,3,3,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,2,1,1,1,1,1,1,2,4,3,4,4,2
513423,Pašinka,349,5,1433,1432.7,1432.7,859.6,573.1,573.1,573.1,286.5,0.0,0.0,0.0,0.0,286.5,573.1,859.6,1432.7,5,1433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,6,4,1,1,1,1,1,0,0,4,3,1,0,5,6,3,1,1,3,3,9,3,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,3,0,1,2,2,0,1,1,3,6,3,3,0,5
572535,Vrbatův Kostelec,349,2,573,859.6,286.5,0.0,0.0,0.0,859.6,859.6,859.6,1146.1,1146.1,1146.1,1146.1,1146.1,1146.1,573.1,1,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,2,1,3,3,2,3,0,3,1,4,6,3,0,2,0,3,2,3,7,3,0,0,4,3,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,1,0,2,5,4,0,0,0,4,1,1,8,10,0,3,1
587818,Růžená,349,2,573,2292.3,3151.9,3151.9,2865.3,2865.3,3151.9,3151.9,2578.8,1432.7,859.6,573.1,573.1,573.1,573.1,573.1,1,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,4,4,1,0,0,0,2,3,4,4,1,0,0,0,0,0,0,1,1,2,1,1,3,4,3,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,8,5,0,0,0,0,2,1,0,3,2,8,4,1
545953,Paceřice,348,6,1724,3160.9,2873.6,2873.6,2586.2,2011.5,2298.9,2586.2,2298.9,1724.1,1436.8,1149.4,1724.1,1724.1,2011.5,1724.1,4,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,5,2,3,1,0,0,1,1,2,6,3,1,1,5,6,6,1,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,5,0,3,0,2,0,2,8,5,8,4,4
573752,Vitiněves,348,1,287,3735.6,3735.6,3735.6,2873.6,3448.3,2873.6,2873.6,2873.6,2586.2,2011.5,1724.1,1724.1,1436.8,1436.8,287.4,1,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,3,4,4,6,3,4,0,0,0,4,7,4,5,2,0,3,1,2,3,5,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,2,1,0,3,1,3,1,0,0,6,7,13,9,6,1
533254,Černé Voděrady,348,6,1724,1149.4,1149.4,1149.4,1149.4,1149.4,1724.1,1724.1,1436.8,1149.4,1149.4,862.1,1436.8,1436.8,2011.5,1724.1,6,1724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,6,2,0,0,1,1,2,0,3,5,5,0,1,0,1,2,1,1,1,3,7,3,3,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,6,4,4,0,1,0,0,1,0,5,6,10,2,4,6
553204,Šebířov,348,5,1437,862.1,1436.8,1436.8,1436.8,1149.4,1149.4,574.7,574.7,862.1,862.1,574.7,287.4,574.7,862.1,1436.8,5,1437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,4,0,3,2,2,2,1,1,4,1,0,2,0,0,0,0,0,6,1,2,1,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,0,0,0,1,5,2,3,2,5
594687,Pravice,348,10,2874,3160.9,3448.3,3160.9,3160.9,3448.3,4023.0,4885.1,4885.1,3448.3,3448.3,3735.6,3448.3,3448.3,3448.3,2873.6,4,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,1,0,1,0,0,1,1,1,0,1,1,2,1,0,2,2,5,0,3,3,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4,6,1,0,1,0,0,1,4,10,9,4
593907,Damnice,348,2,575,2873.6,2873.6,3160.9,3448.3,4023.0,4310.3,4310.3,3735.6,3448.3,2586.2,2011.5,2011.5,1724.1,1724.1,574.7,1,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,1,1,0,2,2,0,3,2,0,2,1,0,2,9,3,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,6,3,3,4,2,1,1,0,0,3,2,4,3,8,8,1
588784,Němčice (KM),347,3,865,3170.0,2881.8,2305.5,2017.3,2305.5,2017.3,2305.5,1152.7,1440.9,1440.9,1440.9,1152.7,1152.7,1440.9,864.6,3,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,3,6,3,2,5,0,1,0,0,0,3,2,1,0,1,0,1,2,1,3,1,1,0,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,4,8,7,1,4,1,0,1,2,1,2,5,8,8,4,3
599514,Březovice,347,4,1153,2305.5,2593.7,2593.7,2593.7,1729.1,2305.5,2305.5,2593.7,2017.3,1729.1,1729.1,2017.3,2017.3,1440.9,1152.7,3,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,4,2,2,2,1,0,1,2,8,7,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,4,1,2,3,0,4,3,0,0,1,3,6,3,10,7,6,3
533513,Malotice,347,3,865,2593.7,2017.3,1152.7,864.6,1152.7,1152.7,1152.7,864.6,864.6,1152.7,1152.7,1152.7,1440.9,1152.7,864.6,3,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,4,1,2,0,0,0,0,0,0,4,6,1,5,5,4,6,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,6,2,2,4,5,0,1,0,1,2,13,9,4,3,3
573914,Božanov,347,5,1441,2017.3,2017.3,1152.7,1152.7,864.6,864.6,576.4,1152.7,864.6,1152.7,1152.7,1152.7,1152.7,1440.9,1440.9,2,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,5,12,6,1,0,0,0,0,2,1,0,0,1,3,2,7,2,7,6,2,5,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,4,2,1,1,2,0,3,1,3,6,4,3,2
533742,Toušice,347,29,8357,13544.7,13256.5,12680.1,12103.7,12103.7,12103.7,18155.6,12391.9,10374.6,8645.5,8645.5,8357.3,8357.3,8357.3,8357.3,2,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,6,1,4,4,0,0,2,1,0,1,0,4,2,5,8,0,2,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,4,7,2,0,1,0,1,2,7,7,42,28,2
561398,Bezděz,347,1,288,2593.7,2593.7,1729.1,1729.1,1729.1,1440.9,1152.7,1440.9,1440.9,864.6,864.6,864.6,288.2,288.2,288.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,0,7,4,1,1,0,1,1,3,6,4,5,3,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,1,1,4,0,0,1,1,0,6,8,6,2,0
565237,Lukavec (LT),347,1,288,2017.3,2017.3,2017.3,1729.1,1729.1,2305.5,2305.5,864.6,576.4,576.4,576.4,576.4,576.4,576.4,288.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,4,0,2,0,0,0,0,1,4,0,1,1,4,6,3,5,1,2,0,3,2,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,2,4,7,2,0,0,0,1,1,2,6,7,2,0
597511,Krasov,346,2,578,1734.1,1734.1,1445.1,1156.1,1445.1,1734.1,1734.1,1445.1,1156.1,867.1,867.1,578.0,578.0,578.0,578.0,1,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,2,0,0,0,0,0,3,3,2,2,0,0,0,0,0,5,0,2,4,0,1,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,7,5,7,3,2,2,2,4,8,2,3,5,3,1
571857,Mladoňovice (CR),346,4,1156,2312.1,2023.1,2023.1,1445.1,1445.1,1445.1,1445.1,867.1,578.0,578.0,867.1,867.1,867.1,867.1,1156.1,3,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,3,2,2,0,2,1,1,0,8,5,0,0,0,4,4,4,5,4,8,5,5,5,2,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,2,2,1,5,3,3,1,0,0,0,2,2,4,8,4,2,3
