obec,code,počet obyv.,covid+ dnes,na 100 tis.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.
Lodín,570303,418,10,2392,0,1,3,4,4,4,8,9,9,9,9,10,10,10,2,478,0,0,0,0,0,0,1,8,1,9,8,0,0,3,0,3,2,0,8,2
Lochenice,570311,608,6,987,4,3,2,4,5,5,5,5,6,6,6,6,6,6,1,164,1,0,1,0,0,0,0,5,8,8,0,0,1,4,0,1,4,2,5,1
Lovčice (HK),570320,721,10,1387,16,16,16,17,18,17,17,15,9,9,9,9,10,10,2,277,0,0,0,0,2,2,2,0,2,4,1,1,1,0,2,13,10,11,8,2
Zborov,570338,217,1,461,3,3,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,3,3,1,0,0,0,2,2,0,3,0,0
Janová,570346,754,12,1592,3,4,4,4,4,4,4,7,7,8,8,8,12,12,9,1194,0,0,0,0,0,1,3,5,10,18,3,4,0,1,1,6,3,3,3,9
Lužany (HK),570354,128,3,2344,1,1,1,3,3,3,2,2,2,2,3,3,3,3,1,781,0,2,1,0,0,0,0,0,0,0,0,0,2,0,2,1,1,1,2,1
Lužec nad Cidlinou,570362,511,17,3327,1,1,2,2,7,14,15,15,15,16,16,17,17,17,2,391,0,0,0,0,0,0,2,1,1,3,0,1,4,0,0,1,0,0,15,2
Ústí (VS),570371,621,20,3221,6,7,7,8,10,11,11,11,16,18,19,19,20,20,11,1771,0,0,0,0,0,2,5,5,4,9,12,5,1,0,1,1,1,5,8,11
Měník,570397,585,9,1538,2,2,2,2,3,4,5,6,6,8,8,9,9,9,5,855,1,0,0,0,0,1,0,5,4,2,4,2,3,1,1,1,0,1,4,5
Mlékosrby,570401,235,2,851,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,851,0,0,0,0,0,3,2,3,2,1,0,1,0,1,0,1,0,0,0,2
Mokrovousy,570419,382,11,2880,6,6,6,6,8,7,8,5,5,5,10,10,11,11,7,1832,0,0,0,0,0,0,1,1,1,11,5,0,3,0,0,1,3,6,3,7
Myštěves,570427,174,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,1,0,0
Mžany,570435,415,8,1928,7,6,7,8,8,6,5,4,3,3,8,8,8,8,5,1205,0,0,0,0,1,0,2,2,4,8,5,2,1,0,0,1,5,6,3,5
Neděliště,570443,355,5,1408,5,5,2,2,3,3,4,3,3,3,5,5,5,5,3,845,0,0,0,0,0,0,1,5,7,6,1,1,2,0,0,2,3,3,2,3
Nechanice,570451,2348,69,2939,38,39,40,42,44,47,58,50,48,50,58,66,69,69,27,1150,0,0,0,2,2,1,2,20,26,28,37,9,10,7,12,10,17,31,31,27
Nepolisy,570478,986,9,913,16,11,11,11,12,12,13,12,9,9,9,9,9,9,2,203,0,1,2,1,1,0,2,8,19,11,10,6,5,3,4,4,10,10,3,2
Nové Město,570494,416,6,1442,5,5,5,6,7,6,7,8,6,6,6,6,6,6,2,481,0,0,0,0,0,0,0,0,0,1,4,6,4,1,4,0,3,5,4,2
Nový Bydžov,570508,6935,90,1298,53,55,55,56,65,71,74,68,63,75,81,86,90,90,39,562,1,2,3,0,7,6,36,55,81,53,29,37,21,25,24,21,25,42,46,39
Ohnišťany,570516,332,12,3614,9,10,12,12,12,12,11,9,10,10,10,12,12,12,4,1205,0,0,0,0,1,0,0,0,0,2,2,2,5,1,2,0,2,4,8,4
Olešnice (HK),570524,381,7,1837,8,7,4,5,7,8,8,6,6,6,6,6,7,7,1,262,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,2,13,2,6,1
Osice,570532,515,6,1165,1,1,1,1,2,2,3,3,2,2,5,6,6,6,4,777,0,0,1,0,0,0,4,7,8,7,0,1,0,0,0,0,2,1,2,4
Osičky,570541,159,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,1,0,0
Petrovice (HK),570567,281,2,712,0,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,1,0,3,1,1,3,2,0,1,1,0,0,2,0
Písek (HK),570575,261,5,1916,5,4,3,3,3,3,4,4,5,5,5,5,5,5,1,383,0,0,0,0,0,0,0,6,2,6,0,1,4,3,0,1,2,3,1,1
Prasek,570648,615,24,3902,5,9,11,13,13,16,19,19,18,18,21,24,24,24,8,1301,0,0,0,0,1,1,2,0,2,6,3,3,4,2,0,1,3,4,15,8
Praskačka,570656,1079,8,741,11,10,11,11,11,10,9,10,6,6,6,6,8,8,3,278,0,0,1,0,0,0,9,14,10,14,4,0,2,1,0,3,4,8,4,3
Předměřice nad Labem,570672,1917,43,2243,40,39,32,35,35,34,35,36,31,32,36,40,43,43,21,1095,0,0,0,0,1,4,5,17,17,21,3,5,8,0,5,4,20,24,18,21
Převýšov,570681,335,8,2388,2,2,2,2,2,2,5,5,6,7,7,8,8,8,3,896,0,0,0,0,0,0,3,2,1,0,3,4,1,2,3,1,2,2,3,3
Račice nad Trotinou,570702,150,6,4000,0,0,0,0,2,3,3,5,6,6,6,6,6,6,3,2000,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,3
Radíkovice,570711,183,4,2186,2,2,2,2,3,4,4,3,3,4,4,4,4,4,1,546,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,2,1
Radostov,570729,134,3,2239,2,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,2,1,0
Roudnice,570745,689,17,2467,16,14,14,15,18,18,15,17,14,14,16,17,17,17,8,1161,0,0,1,0,0,0,0,4,7,5,4,1,0,3,3,1,9,14,7,8
Prodašice,570753,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,2,0,0,1,3,0,0,0,0
Ujkovice,570761,105,2,1905,2,2,3,3,3,4,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,2,0
Loukov (MB),570770,173,3,1734,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,1156,0,0,1,0,1,2,2,0,3,3,0,0,2,1,3,2,0,2,1,2
Bradlec,570788,1356,24,1770,13,11,12,14,20,22,24,25,24,24,24,24,24,24,3,221,0,2,1,2,3,1,7,16,7,11,8,3,5,1,5,9,6,10,16,3
Sendražice,570796,442,14,3167,4,4,4,6,6,6,13,13,13,13,14,14,14,14,2,452,0,0,0,1,0,0,1,2,4,0,4,3,1,0,2,4,1,4,9,2
Skalice (HK),570800,644,13,2019,6,7,6,7,10,10,10,12,9,9,10,12,13,13,6,932,0,0,0,0,0,0,3,5,9,1,5,4,0,1,6,0,6,4,6,6
Dalovice (MB),570818,262,2,763,0,0,0,0,0,1,1,1,2,2,2,2,2,2,1,382,0,0,0,0,0,0,0,3,2,2,1,1,1,0,2,0,1,0,1,1
Kosmonosy,570826,5233,73,1395,63,52,51,54,57,58,57,58,56,63,63,70,73,73,32,612,0,4,2,11,14,12,31,37,43,43,28,26,31,11,11,23,36,38,33,32
Skřivany,570834,1046,21,2008,4,3,2,2,2,4,6,6,7,13,14,16,21,21,15,1434,1,0,0,1,0,0,3,11,4,5,7,9,5,2,2,1,2,2,5,15
Vinec,570842,295,4,1356,4,4,4,2,1,1,2,3,4,4,4,4,4,4,2,678,0,0,0,0,2,0,0,0,2,3,3,1,1,0,0,0,0,4,1,2
Sloupno (HK),570851,513,20,3899,2,2,2,2,7,7,14,15,17,18,19,19,20,20,7,1365,0,0,0,0,1,1,0,0,4,1,5,1,0,2,2,3,0,2,12,7
Smidary,570869,1523,17,1116,13,14,12,12,14,15,17,19,13,14,15,15,17,17,7,460,0,0,0,0,1,1,6,5,10,14,8,15,31,5,3,2,4,8,10,7
Smiřice,570877,2913,58,1991,31,31,30,32,37,39,43,43,35,35,46,56,58,58,35,1202,2,0,1,8,0,5,4,21,18,29,11,7,6,14,7,14,10,27,18,35
Smržov (HK),570885,502,6,1195,8,8,5,5,5,5,6,6,2,2,3,4,6,6,4,797,0,1,0,1,0,0,3,3,3,0,1,0,3,0,4,4,7,5,2,4
Obrubce,570893,207,5,2415,4,4,4,4,4,4,5,4,4,4,4,4,5,5,2,966,0,0,0,0,0,0,1,1,6,3,2,0,0,0,0,1,0,4,1,2
Sovětice,570907,222,3,1351,0,0,0,0,1,1,2,2,2,2,2,3,3,3,1,450,1,1,0,0,0,0,0,1,2,2,0,0,0,3,0,0,0,0,2,1
Stará Voda (HK),570915,138,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,1,1,0,0
Přepeře (MB),570923,122,4,3279,0,0,0,0,0,0,0,0,0,1,1,4,4,4,4,3279,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
Stěžery,570931,2100,45,2143,31,32,29,31,30,32,33,32,28,31,35,42,45,45,23,1095,1,1,3,0,2,3,7,13,20,17,7,6,8,0,1,12,18,22,15,23
Dolní Stakory,570940,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,11,3,0,0,0,2,0,0,2,1,0,0,0
Stračov,570958,297,4,1347,1,1,1,1,1,2,3,3,3,3,3,3,4,4,1,337,0,0,0,0,0,1,0,2,2,4,3,1,7,1,3,0,0,0,3,1
Střezetice,570966,395,11,2785,6,7,8,8,10,12,12,11,10,10,11,11,11,11,2,506,0,0,0,0,0,0,0,2,1,1,3,0,0,1,1,7,8,4,8,2
Kolomuty,570974,404,5,1238,3,3,3,3,3,3,5,5,5,5,5,5,5,5,2,495,0,0,0,1,0,0,0,4,3,1,4,2,0,3,3,2,1,2,2,2
Tuřice,570982,364,13,3571,4,4,4,4,5,6,7,8,8,9,9,11,13,13,8,2198,0,0,3,4,4,0,0,2,1,0,1,3,1,2,3,0,0,3,5,8
Ctiměřice,570991,146,11,7534,1,1,1,1,1,1,2,4,4,4,4,5,11,11,10,6849,0,0,0,2,0,1,0,0,0,2,3,0,3,1,0,1,1,0,1,10
Syrovátka,571008,447,4,895,0,0,1,1,1,1,4,4,4,4,4,4,4,4,0,0,0,1,0,0,0,0,2,7,1,2,2,1,0,2,6,3,0,0,4,0
Šaplava,571016,117,1,855,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0
Těchlovice (HK),571024,361,5,1385,4,4,3,3,3,4,5,4,3,4,6,5,5,5,3,831,0,0,0,0,0,0,2,4,5,6,0,0,1,0,1,1,2,2,3,3
Pěčice,571032,198,1,505,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,6,0,0,0,0,1,1,0,0,0,1,0
Třebechovice pod Orebem,571041,5771,110,1906,84,75,79,83,87,95,107,103,87,91,104,106,110,110,41,710,1,0,4,6,5,6,34,55,72,43,20,25,25,19,19,29,71,53,65,41
Třesovice,571059,268,9,3358,4,4,3,5,6,5,7,6,6,6,7,9,9,9,3,1119,0,0,0,0,0,0,0,1,7,2,0,1,3,0,0,1,2,3,5,3
Doubravička,571067,157,11,7006,0,0,0,1,1,1,1,2,2,4,5,9,11,11,10,6369,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,10
Kluky (MB),571075,71,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Vinary (HK),571083,442,10,2262,3,2,3,3,3,4,5,9,10,10,10,10,10,10,5,1131,0,0,0,0,0,0,0,0,3,5,2,4,1,2,1,4,4,1,6,5
Všestary (HK),571091,1797,40,2226,39,36,36,37,42,43,46,35,25,32,35,39,40,40,19,1057,0,0,3,1,0,2,30,50,33,16,12,6,6,1,7,10,22,31,20,19
Výrava,571105,402,5,1244,6,6,5,6,5,5,7,7,6,6,6,6,5,5,0,0,2,0,0,1,0,1,2,1,2,3,1,1,1,2,0,0,7,4,4,0
Vysoká nad Labem,571113,1703,23,1351,26,25,24,24,25,28,23,19,16,19,19,23,23,23,13,763,0,1,1,1,1,2,7,15,20,23,5,4,11,2,3,7,15,22,10,13
Niměřice,571121,298,10,3356,2,2,3,3,3,5,6,6,6,9,9,10,10,10,4,1342,0,0,0,0,0,1,0,0,1,3,1,1,0,1,1,0,0,0,6,4
Zachrašťany,571130,239,2,837,0,0,0,0,1,1,1,2,2,2,2,2,2,2,1,418,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,1,1
Rokytovec,571148,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Nemyslovice,571156,152,2,1316,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,658,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Chrudim,571164,23168,422,1821,320,294,259,271,310,336,364,336,331,342,360,397,422,422,162,699,11,14,22,40,36,38,61,100,170,190,131,111,91,81,101,163,179,185,213,162
Kobylnice (MB),571172,154,8,5195,1,0,0,0,1,1,3,5,5,5,5,5,8,8,5,3247,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,3,5
Běstvina,571181,536,14,2612,0,0,1,1,1,3,5,9,10,12,12,14,14,14,9,1679,0,0,0,0,0,0,0,1,5,3,5,0,2,2,2,2,0,0,5,9
Bratřínov,571199,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0
Bojanov,571202,640,4,625,7,8,5,5,5,3,3,2,2,3,3,3,4,4,2,312,0,0,0,0,0,0,0,8,16,24,7,8,5,1,4,4,5,2,3,2
Klínec,571211,742,7,943,2,1,0,1,4,4,5,7,7,7,7,7,7,7,2,270,0,1,0,1,1,2,2,5,7,5,2,2,0,2,4,0,6,1,5,2
Bořice,571229,180,15,8333,8,7,9,8,8,8,12,13,14,15,15,15,15,15,3,1667,0,0,0,0,0,0,1,1,3,2,1,1,2,1,0,1,3,5,9,3
Bousov,571237,204,3,1471,2,1,1,2,2,2,2,3,3,3,3,3,3,3,2,980,0,0,0,0,0,0,0,0,0,2,1,0,2,2,1,2,3,1,1,2
Bylany,571245,450,8,1778,7,7,7,7,11,11,9,9,5,5,5,6,8,8,3,667,0,0,0,0,0,0,0,3,3,6,1,2,2,0,1,1,2,6,5,3
Ctětín,571253,257,5,1946,1,1,1,2,2,3,2,2,2,2,3,5,5,5,3,1167,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,10,0,1,2,3
Kytín,571261,543,3,552,2,2,2,2,2,2,2,1,3,3,3,3,3,3,2,368,0,1,0,5,1,3,5,5,6,8,4,0,7,2,0,3,0,1,1,2
Čankovice,571270,331,13,3927,3,3,3,3,8,10,10,11,11,11,12,12,13,13,3,906,0,0,0,0,1,2,0,0,2,1,0,1,0,0,1,0,1,2,8,3
Zahořany (PZ),571288,304,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,3,0,1,2,1,0,0,4,1,0,0,0
České Lhotice,571296,119,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
Dědová,571300,135,2,1481,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,741,0,0,0,0,0,0,2,1,0,1,3,1,0,0,0,0,0,0,1,1
Roblín,571318,229,2,873,3,3,3,2,3,3,4,4,2,2,2,2,2,2,0,0,0,0,0,0,1,4,0,0,3,4,0,0,0,0,0,0,2,3,2,0
Lichoceves,571326,402,1,249,7,5,4,4,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,4,0,0,4,3,1,3,0,0,0,1,4,3,1,0
Okoř,571334,104,2,1923,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,962,0,0,0,0,0,0,1,3,1,0,0,1,2,0,0,0,0,0,1,1
Svrkyně,571342,300,10,3333,2,2,4,4,5,5,8,9,9,9,9,9,10,10,2,667,0,0,0,1,2,1,0,0,2,2,0,1,0,0,0,0,0,2,7,2
Úholičky,571351,798,1,125,9,8,7,7,3,3,2,0,0,0,0,1,1,1,1,125,0,0,1,5,12,1,5,9,4,5,2,1,1,0,0,1,1,8,0,1
Hamry (CR),571377,233,4,1717,1,1,0,0,0,0,0,0,0,3,3,3,4,4,4,1717,0,0,0,0,0,1,0,1,3,5,4,1,2,0,2,6,0,1,0,4
Heřmanův Městec,571385,4856,109,2245,32,32,32,33,46,61,72,76,83,87,88,101,109,109,44,906,0,0,9,9,1,2,6,15,39,74,39,44,37,23,25,13,19,18,61,44
Hlinsko (CR),571393,9642,126,1307,72,65,61,67,85,96,108,108,103,106,110,123,126,126,47,487,2,3,1,5,8,33,59,83,158,97,71,64,39,26,38,68,57,48,68,47
Hluboká,571407,191,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,4,0,0,0,0,1,1,0,0
Xaverov,571415,57,4,7018,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,7018,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4
Zichovec,571423,175,3,1714,0,0,0,0,0,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,1,0,5,1,2,0,0,0,0,0,0,3,0
Vrbičany (KD),571431,214,3,1402,2,2,2,2,2,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,1,7,2,1,0,0,1,2,0,0,1,3,0
Holetín,571440,800,18,2250,5,5,7,10,10,10,15,12,16,18,18,18,18,18,6,750,0,0,0,2,1,1,2,4,8,3,4,4,3,4,1,3,3,3,12,6
Honbice,571458,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,4,2,0,1,0,1,0,0,0,0,0
Horka,571466,405,12,2963,2,2,1,1,2,6,8,8,10,11,11,12,12,12,4,988,0,0,0,1,0,0,1,0,4,1,1,1,2,2,1,1,4,0,8,4
Horní Bradlo,571474,433,5,1155,0,0,0,0,2,3,3,3,3,3,5,5,5,5,2,462,0,0,0,0,1,0,2,5,5,1,5,0,0,0,0,1,0,0,3,2
Hošťalovice,571482,144,4,2778,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
Hrochův Týnec,571491,2026,39,1925,17,17,14,15,19,23,24,23,24,24,25,36,39,39,24,1185,1,1,0,5,2,1,7,10,19,18,13,12,14,5,3,10,7,12,16,24
Hroubovice,571504,342,3,877,1,1,1,2,2,2,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,2,0,0,5,4,0,1,0,1,0,1,3,0
Kutrovice,571512,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Neprobylice,571521,161,3,1863,2,2,2,2,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,2,2,0,0,0,4,0,0,0,4,2,2,0
Chrast,571539,3131,89,2843,56,51,52,57,61,71,74,67,78,79,79,85,89,89,33,1054,2,0,0,4,3,10,15,21,28,31,20,8,13,10,6,16,25,28,47,33
Chroustovice,571547,1254,20,1595,9,9,9,9,15,18,18,16,16,16,16,18,20,20,8,638,0,0,0,0,0,2,2,11,12,23,13,1,5,1,1,2,5,7,13,8
Líský,571555,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0
Jenišovice (CR),571563,432,10,2315,4,4,5,5,7,5,8,8,9,9,9,10,10,10,3,694,0,0,5,1,0,0,3,2,6,2,6,1,4,2,2,1,1,4,6,3
Kameničky,571571,795,5,629,7,6,6,6,7,7,7,5,4,4,4,4,5,5,2,252,0,0,1,0,0,1,4,5,3,8,5,4,12,3,5,8,12,4,3,2
Kladno (CR),571580,257,1,389,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,389,0,0,0,0,1,6,0,1,7,2,0,2,4,1,1,1,0,1,1,1
Zájezd,571598,134,2,1493,2,2,2,2,3,3,3,1,2,2,2,2,2,2,1,746,0,0,0,2,0,0,4,2,1,1,1,0,0,0,0,0,0,2,1,1
Libovice,571601,384,5,1302,6,6,5,5,5,4,5,5,5,5,5,5,5,5,1,260,0,0,0,0,0,0,1,2,3,2,2,0,0,0,0,0,2,3,4,1
Kočí,571610,662,11,1662,3,3,3,6,7,8,8,7,7,7,7,10,11,11,6,906,2,0,0,0,2,5,1,3,8,7,2,2,5,2,2,8,1,3,5,6
Kostelec u Heřmanova Městce,571628,361,2,554,5,5,4,4,4,4,3,3,1,1,1,2,2,2,2,554,0,0,0,0,0,0,1,0,3,5,3,1,1,1,1,1,1,3,1,2
Němčice (KO),571636,379,1,264,4,2,2,2,2,1,1,0,1,1,1,1,1,1,1,264,0,0,0,0,1,2,6,5,9,2,1,0,0,0,5,1,6,3,0,1
Štíhlice,571644,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,1,0,0,0
Krásné (CR),571652,148,6,4054,1,1,0,0,0,1,1,1,1,3,3,6,6,6,6,4054,0,0,0,0,0,1,0,0,2,4,0,0,0,1,2,3,1,0,1,6
Krouna,571661,1421,18,1267,4,3,3,3,3,6,12,13,12,12,14,18,18,18,9,633,0,0,0,2,2,1,0,15,21,22,9,12,4,26,4,9,2,3,9,9
Oplany,571679,107,2,1869,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1869,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2
Klášterní Skalice,571687,127,1,787,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,787,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,1
Leština (UO),571695,312,1,321,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,4,2,2,2,0,0,2,0,1,2,5,1,1,0
Leštinka,571709,160,1,625,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,3,0,4,0,0,0,1,1,0,0,0
Kšely,571717,228,1,439,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,439,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1
Libkov (CR),571725,81,1,1235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
Liboměřice,571733,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,2,1,0,0,0,0,1,1,0,0,0
Třebonín,571741,129,3,2326,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,1550,0,0,0,0,1,0,0,2,1,0,6,4,2,1,0,0,0,0,1,2
Lozice,571750,153,1,654,3,3,3,3,2,2,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,4,3,0,0,0,0,0,0,3,1,0
Lukavice (CR),571768,869,11,1266,15,16,12,12,12,12,10,11,11,11,11,12,11,11,6,690,0,0,0,1,0,0,0,3,9,12,2,0,0,4,8,16,9,7,3,6
Luže,571776,2594,31,1195,25,20,16,16,19,24,25,25,25,25,26,28,31,31,12,463,0,1,7,4,10,3,14,22,36,34,33,48,24,9,8,7,10,12,16,12
Libiš,571784,2248,33,1468,35,31,27,27,27,35,43,37,30,30,30,32,33,33,3,133,3,1,2,1,5,9,11,8,10,10,10,7,6,5,5,12,12,29,22,3
Kozomín,571792,448,8,1786,6,6,6,6,5,5,5,5,5,5,5,7,8,8,7,1562,0,0,0,2,0,3,1,2,1,1,2,1,2,0,0,2,0,5,1,7
Nová Ves u Bakova,571806,291,3,1031,2,2,3,3,3,2,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,1,3,3,4,7,1,0,0,0,0,1,2,0,3,0
Zdětín (MB),571814,602,8,1329,3,3,3,2,3,3,5,6,5,6,6,6,8,8,4,664,0,0,1,0,3,9,3,4,8,3,5,1,0,0,0,2,4,2,4,4
Míčov-Sušice,571822,270,3,1111,0,0,0,0,0,2,2,3,3,3,3,3,3,3,1,370,0,0,0,1,2,0,1,3,0,3,2,1,0,2,1,0,2,0,2,1
Miřetice (CR),571831,1311,26,1983,13,11,6,6,7,12,12,14,18,18,20,25,26,26,15,1144,0,3,3,1,2,0,1,1,6,12,6,4,3,3,7,15,7,6,8,15
Chudíř,571849,203,1,493,1,1,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,2,2,0,0,0,0,2,3,1,1,0
Mladoňovice (CR),571857,346,12,3468,8,8,8,8,9,10,11,12,12,12,12,12,12,12,1,289,0,0,0,0,1,1,0,0,3,3,2,1,1,2,1,1,0,8,4,1
Mukařov (MB),571865,204,1,490,1,1,1,1,1,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,6,0,1,1,0
Morašice (CR),571873,740,2,270,6,4,3,3,3,3,3,2,1,1,1,2,2,2,1,135,0,0,0,0,2,2,4,4,6,5,1,2,1,0,1,3,11,3,1,1
Strážiště,571881,128,2,1562,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,781,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,1,0,1,1
Nabočany,571890,127,4,3150,3,1,1,4,4,4,4,3,3,3,3,4,4,4,1,787,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,3,1
Načešice,571903,627,18,2871,10,9,10,10,14,15,14,14,15,17,18,18,18,18,6,957,0,0,0,0,0,5,1,4,6,3,1,2,0,3,2,4,5,7,9,6
Nasavrky (CR),571911,1676,22,1313,19,18,14,15,19,20,19,17,15,16,16,19,22,22,10,597,0,1,5,6,8,7,11,8,11,15,23,8,6,7,3,9,20,14,9,10
Nové Hrady (UO),571920,305,3,984,1,1,0,0,0,0,0,0,0,0,0,0,3,3,3,984,2,0,0,0,0,0,0,0,5,3,0,0,0,1,1,1,1,1,0,3
Ptýrov,571938,298,4,1342,2,1,0,0,2,2,3,3,4,4,4,4,4,4,1,336,0,0,1,4,3,0,0,0,2,1,0,0,1,1,0,2,5,0,3,1
Branžež,571946,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,3,3,0,0,0
Sudovo Hlavno,571954,496,10,2016,1,1,1,1,1,1,1,7,7,7,7,9,10,10,10,2016,0,1,0,1,1,1,3,0,1,7,1,0,0,0,0,0,0,1,0,10
Orel,571962,779,18,2311,10,7,9,11,13,15,16,15,15,16,16,18,18,18,5,642,0,1,2,2,1,0,15,7,10,15,2,3,3,9,2,4,8,4,13,5
Kováň,571971,143,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0,0,0,1,1,4,0,0,0
