obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.
Barchov (HK),569836,312,10,3205,7,6,8,7,7,8,8,8,8,8,8,9,10,10,2,641,0,0,0,0,0,0,1,1,0,6,3,0,0,0,1,2,6,2,3,3,1,6,5,1,7,12,6,3,2
Lužice (OC),569844,405,10,2469,5,5,5,6,7,7,7,7,7,7,8,9,10,10,3,741,0,0,0,0,0,0,0,4,5,8,2,0,1,1,6,2,1,1,6,2,0,1,1,2,0,2,4,2,3
Běleč nad Orlicí,569852,355,8,2254,4,4,4,4,4,4,4,6,7,7,7,7,8,8,4,1127,0,0,0,0,0,3,5,4,1,0,1,3,2,3,3,2,7,10,12,6,2,0,0,1,0,0,4,1,4
Benátky (HK),569861,121,2,1653,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,826,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,1,1
Blešno,569879,439,9,2050,6,6,4,4,5,5,7,7,7,7,9,9,9,9,2,456,0,1,0,0,0,0,9,8,3,5,0,0,2,1,1,6,3,2,7,2,6,9,12,3,3,7,3,4,2
Boharyně,569887,570,12,2105,8,8,9,11,11,11,11,11,11,12,12,12,12,12,1,175,0,0,0,0,0,1,3,11,9,4,2,4,4,1,0,3,6,1,2,3,2,7,7,4,5,7,8,3,1
Dobroslavice,569895,749,10,1335,7,7,7,7,7,8,8,8,8,11,10,10,10,10,3,401,0,1,2,0,1,4,4,8,7,5,2,4,0,1,2,7,16,1,6,2,4,1,0,0,1,8,5,2,3
Chvalíkovice,569909,699,24,3433,10,10,13,10,14,14,14,17,17,17,21,24,24,24,10,1431,0,0,0,1,0,2,5,2,10,7,5,1,5,3,4,4,14,10,22,12,5,8,1,4,5,1,9,8,10
Černilov,569917,2394,33,1378,22,23,23,21,21,21,21,22,22,22,28,31,33,33,12,501,0,3,2,1,0,4,10,16,19,19,7,18,9,8,1,16,14,35,51,45,16,10,28,20,16,24,16,8,12
Černožice,569925,1137,20,1759,17,14,14,14,15,16,16,17,18,19,20,20,20,20,4,352,0,0,1,1,0,0,4,5,6,12,25,49,23,5,0,1,9,18,12,10,10,11,9,20,15,10,10,5,4
Čistěves,569933,188,3,1596,0,0,0,0,1,1,1,1,1,3,3,3,3,3,2,1064,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,1,2,1,6,1,0,0,4,5,2,7,0,1,2
Divec,569941,237,2,844,5,2,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,5,2,3,0,1,0,0,1,0,0,2,6,1,1,5,0,0,1,5,2,1,0
Čermná ve Slezsku,569950,378,3,794,2,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,1,1,4,0,0,1,0,0,1,2,0,0,2,1,0,1,1,2,1,0
Dobřenice,569968,585,11,1880,8,7,7,9,8,8,8,10,10,10,10,10,11,11,3,513,0,0,0,0,0,1,0,12,2,1,0,6,3,0,1,2,2,3,3,1,9,3,5,6,7,5,7,4,3
Dohalice,569976,470,7,1489,4,4,5,4,4,4,4,4,5,5,5,5,7,7,3,638,0,0,1,0,0,1,0,2,4,9,2,4,1,2,3,2,1,9,13,8,2,2,3,7,0,0,5,2,3
Dolní Přím,569984,708,11,1554,9,9,6,7,7,8,9,9,9,9,10,10,11,11,2,282,0,0,0,0,0,0,3,16,6,6,4,7,2,1,1,1,5,8,13,14,12,12,10,3,6,12,5,6,2
Habřina,569992,302,9,2980,9,8,9,8,7,7,8,8,8,8,9,9,9,9,1,331,0,0,0,0,0,0,1,4,2,0,2,4,0,0,0,4,0,1,3,5,9,2,3,2,3,5,7,4,1
Hlušice,570001,733,11,1501,11,10,9,10,10,10,10,10,10,10,10,10,11,11,1,136,0,0,0,0,0,1,5,10,6,2,2,2,0,0,2,2,3,8,9,5,2,2,2,10,21,19,8,2,1
Hněvčeves,570010,167,2,1198,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,3,2,1,3,2,2,3,1,2,0,0
Holohlavy,570028,934,32,3426,22,19,19,19,18,18,19,19,19,20,30,31,32,32,13,1392,0,0,0,0,1,0,5,9,3,13,4,0,5,6,8,3,2,10,8,3,12,9,12,12,14,16,15,4,13
Větřkovice,570036,743,9,1211,9,9,8,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,2,0,2,1,1,1,14,9,9,7,1,0,2,3,8,5,4,4,4,1,2,6,1,7,2,0
Hořiněves,570044,684,16,2339,12,11,8,8,9,9,10,11,12,12,15,16,16,16,6,877,0,0,0,0,0,1,1,7,1,6,1,3,0,0,1,1,3,0,7,14,6,1,7,1,8,12,7,5,6
Hrádek (HK),570052,185,2,1081,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,1,1,0,0,0,0,3,0,0,7,3,4,4,3,0,0
Špičky,570061,281,2,712,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,356,0,0,0,0,2,1,1,5,7,6,0,0,0,1,2,1,4,5,1,4,2,0,0,1,2,0,0,1,1
Týn nad Bečvou,570079,846,15,1773,11,10,9,10,11,13,14,14,14,14,16,15,15,15,2,236,0,0,2,1,1,0,5,3,10,5,2,2,1,0,4,7,4,5,6,6,1,0,1,0,0,12,4,8,2
Humburky,570087,392,8,2041,12,8,7,6,6,6,7,7,7,7,8,8,8,8,1,255,0,0,0,0,0,0,10,9,4,4,9,5,5,5,2,0,1,1,5,8,3,3,5,9,4,14,6,3,1
Vyšehoří,570095,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,2,1,0,1,0,0,1,0,0,0,0,2,3,2,1,3,1,0,3,0,0,0
Chlumec nad Cidlinou,570109,5501,127,2309,80,77,75,82,86,91,99,103,103,112,120,126,127,127,28,509,0,0,1,5,8,5,23,37,38,41,42,39,34,15,27,29,31,41,25,28,26,74,49,60,66,51,63,47,28
Šléglov,570117,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Chudeřice,570125,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,1,2,0,0,0,0,0,0,1,2,2,0,0,1,5,4,2,2,0,0,0
Jeníkovice (HK),570133,467,11,2355,7,7,6,7,7,8,10,10,10,10,10,11,11,11,1,214,0,0,0,0,1,1,0,1,5,4,1,0,1,0,0,3,2,2,5,2,2,7,9,1,5,2,5,6,1
Drozdov (SU),570141,353,9,2550,2,3,3,3,3,3,7,7,7,9,9,9,9,9,2,567,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,3,5,2,1,0,0,2,2,0,6,2
Káranice,570150,217,1,461,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,461,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,4,3,4,1,4,1,7,0,0,0,0,1
Klamoš,570168,404,7,1733,6,6,6,6,6,6,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,2,3,0,1,2,0,0,1,3,4,2,0,5,4,3,2,3,3,6,2,0
Kosice,570176,341,5,1466,1,3,3,4,4,4,4,4,5,5,5,5,5,5,1,293,0,0,0,0,2,4,1,2,0,0,0,0,1,1,0,2,1,3,3,2,2,2,1,1,2,0,1,3,1
Kosičky,570184,349,16,4585,10,10,11,14,15,16,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,1,3,1,2,3,0,1,0,0,0,1,1,3,5,0,0,0,1,0,7,6,9,6,0
Králíky (HK),570192,398,15,3769,18,18,15,12,12,12,14,14,14,14,15,15,15,15,1,251,0,0,0,0,0,0,1,1,7,6,4,4,3,0,4,0,0,0,4,2,2,13,7,9,4,13,14,5,1
Kratonohy,570206,602,5,831,7,6,5,5,5,5,5,5,5,5,5,5,5,5,0,0,1,0,0,1,0,0,3,20,9,5,2,0,2,2,6,6,6,7,5,7,4,4,2,2,6,12,3,2,0
Kunčice,570214,380,4,1053,8,3,3,3,3,3,3,3,3,3,3,3,4,4,1,263,0,0,0,0,0,1,0,1,5,3,1,2,0,0,0,1,7,7,14,2,5,2,4,6,6,9,3,0,1
Lejšovka,570222,222,8,3604,4,4,3,4,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,2,2,1,3,1,0,0,0,1,1,1,2,3,0,3,8,2,5,5,0,3,6,0
Lhota pod Libčany,570231,952,15,1576,11,6,5,7,7,8,10,10,12,12,13,13,15,15,5,525,0,2,0,0,2,0,6,8,12,7,3,7,3,1,7,15,12,17,12,7,4,9,21,5,5,20,3,7,5
Libčany,570249,898,30,3341,22,21,21,22,20,20,22,23,26,27,30,30,30,30,8,891,0,0,0,1,2,2,4,3,4,13,2,0,0,3,2,0,4,11,4,5,12,7,12,4,8,14,17,8,8
Libníkovice,570257,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,6,0,0,0,1,3,0,0,0,0,0
Librantice,570265,593,1,169,5,5,4,4,1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,0,1,0,8,4,9,3,1,0,0,1,0,2,2,1,5,11,10,7,7,8,10,9,4,0,0
Libřice,570273,289,7,2422,2,2,3,3,5,5,5,5,6,6,6,6,7,7,2,692,0,0,0,0,1,2,1,1,2,0,1,3,0,0,2,4,3,2,3,5,1,3,1,2,3,6,2,3,2
Stavenice,570281,135,1,741,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,5,2,2,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,1,0
Lišice,570290,159,1,629,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,629,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,1,0,1,1,1,3,0,0,0,0,0,0,1
Lodín,570303,418,3,718,5,3,3,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,7,5,7,6,0,2,1,0,5,0,1,8,1,2,4,1,4,11,3,2,2,0
Lochenice,570311,608,13,2138,12,10,9,8,9,9,9,9,9,10,10,11,13,13,4,658,1,0,1,0,0,0,2,7,5,7,0,0,1,4,0,1,5,1,6,0,5,6,9,6,2,7,5,4,4
Lovčice (HK),570320,721,21,2913,18,19,18,17,16,17,19,19,19,19,19,19,21,21,2,277,0,0,0,1,1,2,2,1,2,4,0,1,1,0,6,14,5,15,5,1,5,4,11,6,2,6,10,11,2
Zborov,570338,217,7,3226,2,2,3,3,3,6,6,6,6,6,7,7,7,7,1,461,0,0,0,1,0,0,1,2,3,1,1,0,0,1,3,0,1,2,0,1,3,0,0,0,0,2,2,4,1
Janová,570346,754,7,928,2,3,3,3,3,3,4,5,5,5,6,7,7,7,3,398,0,0,0,0,0,3,2,6,16,12,2,3,0,1,2,8,1,3,6,7,2,2,0,0,1,3,0,4,3
Lužany (HK),570354,128,1,781,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,1,2,1,1,0,0,0,0,0,1,0,0
Lužec nad Cidlinou,570362,511,6,1174,4,3,3,3,3,4,4,4,4,4,4,6,6,6,2,391,0,0,0,0,0,0,3,0,1,3,0,2,3,0,0,1,0,1,14,2,1,1,2,0,1,6,3,1,2
Ústí (VS),570371,621,8,1288,4,4,4,4,4,4,5,6,6,7,7,8,8,8,3,483,0,0,0,0,0,5,3,5,5,14,8,3,0,1,0,1,1,7,13,5,0,0,0,0,3,3,3,1,3
Měník,570397,585,7,1197,5,5,4,4,4,4,4,4,5,6,7,7,7,7,3,513,0,0,0,0,0,1,1,6,2,4,2,4,1,1,2,0,0,2,5,5,3,5,4,6,12,9,2,2,3
Mlékosrby,570401,235,8,3404,4,4,3,3,4,5,5,5,8,8,8,8,8,8,3,1277,0,0,0,0,1,2,3,4,1,0,0,1,1,0,0,1,0,0,0,2,3,0,2,4,1,1,1,4,3
Mokrovousy,570419,382,13,3403,4,4,3,5,6,6,8,9,9,10,11,13,13,13,5,1309,0,0,0,0,0,0,2,1,1,11,4,2,1,0,0,2,2,6,4,7,5,1,1,4,2,4,3,5,5
Myštěves,570427,174,8,4598,7,5,4,4,5,5,6,6,6,8,8,8,8,8,2,1149,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,0,1,0,0,1,1,7,6,4,7,2,2,2
Mžany,570435,415,8,1928,10,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,1,0,0,2,2,6,9,3,1,1,0,0,1,6,5,3,5,2,3,3,3,8,3,7,1,0
Neděliště,570443,355,16,4507,2,3,4,5,5,7,10,10,11,13,14,14,16,16,6,1690,0,0,0,0,0,0,3,4,8,5,0,1,2,0,2,0,4,2,3,3,3,0,2,3,4,7,2,9,6
Nechanice,570451,2348,95,4046,52,52,53,64,66,73,75,75,77,79,89,93,95,95,20,852,0,0,1,1,3,1,4,24,32,46,10,9,11,9,8,13,12,37,30,34,19,18,20,31,39,43,34,44,20
Nepolisy,570478,986,23,2333,19,18,18,15,14,15,15,15,18,20,20,21,23,23,8,811,0,1,3,1,0,1,2,11,17,15,6,7,6,1,4,4,9,10,5,1,4,8,8,7,8,14,16,7,8
Nové Město,570494,416,10,2404,5,6,6,7,7,7,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,1,4,2,6,3,0,4,1,3,4,6,1,1,4,6,4,5,4,3,7,0
Nový Bydžov,570508,6935,172,2480,108,106,101,95,96,99,120,124,137,147,156,157,172,172,54,779,1,1,3,3,6,12,40,68,73,47,35,26,24,25,24,18,24,47,49,57,30,51,62,69,90,94,80,63,54
Ohnišťany,570516,332,7,2108,9,8,6,6,6,6,6,6,6,6,6,6,7,7,1,301,0,0,0,1,0,0,0,0,1,2,2,3,3,1,2,0,2,10,4,4,6,0,1,7,5,7,6,1,1
Olešnice (HK),570524,381,5,1312,2,2,2,2,1,1,4,5,5,5,5,5,5,5,1,262,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,13,4,4,1,4,1,3,6,8,6,2,3,1
Osice,570532,515,9,1748,9,9,7,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,1,0,0,0,4,9,7,6,0,1,0,0,0,1,1,1,2,4,1,6,11,3,5,4,7,2,0
Osičky,570541,159,2,1258,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,1,1,1,1,4,2,0,0
Petrovice (HK),570567,281,7,2491,6,5,4,4,4,4,4,4,7,7,7,7,7,7,3,1068,0,1,0,0,0,0,1,0,3,1,1,3,2,0,1,1,0,1,1,1,0,7,3,1,4,13,4,0,3
Písek (HK),570575,261,2,766,3,3,2,2,2,2,1,1,1,1,2,2,2,2,1,383,0,0,0,0,0,0,0,6,5,3,0,1,7,0,1,0,2,3,2,0,1,5,1,1,0,2,2,0,1
Prasek,570648,615,22,3577,16,15,15,16,21,21,21,21,21,21,21,22,22,22,1,163,0,0,0,1,0,2,1,0,3,7,2,2,5,1,0,1,3,8,13,10,3,10,10,13,6,9,12,7,1
Praskačka,570656,1079,10,927,8,8,7,8,7,9,10,10,10,10,10,10,10,10,0,0,0,1,0,0,0,1,10,14,15,9,2,1,1,1,2,2,3,10,3,2,17,9,12,4,16,15,5,5,0
Předměřice nad Labem,570672,1917,43,2243,27,31,30,32,33,34,35,35,36,42,41,43,43,43,9,469,0,0,0,1,4,1,11,16,16,16,4,5,7,3,2,7,17,30,20,18,29,16,34,51,37,22,20,14,9
Převýšov,570681,335,26,7761,13,12,12,11,17,19,21,21,23,26,26,26,26,26,5,1493,0,0,0,0,0,0,3,2,1,0,4,3,2,1,3,1,2,2,4,3,1,1,1,2,2,3,11,12,5
Račice nad Trotinou,570702,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,3,1,0,2,2,0,0,0,0
Radíkovice,570711,183,1,546,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,2,2,1,4,1,1,4,3,0,0,0
Radostov,570729,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,2,1,0,3,0,0,1,0,1,0,0,0
Roudnice,570745,689,15,2177,15,12,8,8,9,10,10,10,10,10,14,14,15,15,5,726,0,1,0,0,0,0,0,4,9,5,2,1,1,2,3,2,9,13,12,5,7,13,16,9,9,12,7,3,5
Prodašice,570753,93,6,6452,5,5,6,5,5,5,5,5,5,6,6,6,6,6,1,1075,0,0,0,0,0,0,0,0,1,10,2,1,0,0,1,3,0,0,0,0,1,1,0,0,2,0,5,1,1
Ujkovice,570761,105,5,4762,4,4,4,4,4,4,4,4,4,4,4,4,5,5,1,952,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,2,0,0,1,1,0,0,0,4,0,1
Loukov (MB),570770,173,2,1156,1,1,0,0,0,0,0,0,0,1,1,2,2,2,2,1156,0,0,1,0,2,3,0,1,3,2,0,2,0,1,5,0,0,3,2,0,4,1,2,2,0,2,0,0,2
Bradlec,570788,1356,32,2360,25,20,17,18,18,18,21,22,23,24,28,30,32,32,11,811,0,2,2,2,2,3,10,13,10,10,6,3,4,2,8,4,8,9,19,2,5,3,2,8,13,20,18,7,11
Sendražice,570796,442,9,2036,6,7,7,7,7,8,9,9,9,9,9,9,9,9,0,0,0,0,0,1,0,0,2,3,2,3,3,1,1,0,2,4,1,4,10,1,5,6,3,6,1,2,2,8,0
Skalice (HK),570800,644,21,3261,9,9,10,12,14,16,17,18,19,19,21,21,21,21,4,621,0,0,0,0,0,3,3,7,4,1,6,3,0,3,4,2,4,6,6,4,3,3,8,11,7,12,4,12,4
Dalovice (MB),570818,262,9,3435,7,6,5,5,6,6,6,6,7,7,8,8,9,9,3,1145,0,0,0,0,0,0,0,5,1,2,0,2,0,0,2,1,0,0,2,0,0,5,0,1,5,7,6,1,3
Kosmonosy,570826,5233,149,2847,93,84,91,99,100,114,124,123,125,126,129,145,149,149,43,822,3,2,3,16,8,18,37,34,51,32,39,22,19,15,11,25,35,43,34,45,30,26,21,15,29,44,74,59,43
Skřivany,570834,1046,35,3346,26,24,21,20,21,27,31,31,31,33,34,36,35,35,5,478,1,0,0,1,0,0,6,10,3,4,9,10,3,2,1,1,3,1,6,15,16,16,23,24,19,14,15,18,5
Vinec,570842,295,8,2712,5,5,7,7,6,7,7,7,7,7,7,8,8,8,1,339,0,0,0,1,1,0,0,0,2,3,4,0,1,0,0,0,3,1,3,0,0,1,3,3,3,7,5,3,1
Sloupno (HK),570851,513,25,4873,17,13,13,16,16,16,19,22,23,25,25,25,25,25,6,1170,0,0,0,0,2,0,0,2,2,3,4,0,0,2,5,0,0,2,16,3,1,1,5,11,5,6,12,7,6
Smidary,570869,1523,44,2889,26,27,27,30,30,34,37,38,41,42,43,44,44,44,7,460,0,0,0,0,1,2,5,6,15,9,17,26,9,5,4,1,4,13,8,7,9,10,13,14,17,21,24,18,7
Smiřice,570877,2913,76,2609,67,58,59,57,59,64,67,67,67,70,73,76,76,76,9,309,2,0,2,7,3,3,7,20,27,18,10,9,8,11,10,11,9,28,29,36,26,41,26,15,22,39,34,30,9
Smržov (HK),570885,502,21,4183,15,15,16,17,19,20,21,21,21,21,20,20,21,21,1,199,0,1,0,1,0,1,2,3,3,0,1,0,3,1,4,3,7,5,2,9,16,8,6,6,7,5,10,10,1
Obrubce,570893,207,1,483,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,6,3,1,0,0,0,0,1,0,4,2,3,1,0,1,0,0,3,1,1,0
Sovětice,570907,222,2,901,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,901,2,0,0,0,0,0,0,1,2,2,0,0,2,1,0,0,0,0,2,1,4,0,4,12,7,2,0,0,2
Stará Voda (HK),570915,138,3,2174,2,4,3,3,2,2,2,3,3,3,3,3,3,3,1,725,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,2,2,1,2,1
Přepeře (MB),570923,122,6,4918,3,3,2,2,3,3,3,3,3,4,4,4,6,6,3,2459,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,1,1,1,0,3,1,3
Stěžery,570931,2100,72,3429,44,45,47,50,50,53,58,59,60,61,67,70,72,72,14,667,1,1,3,0,2,5,7,18,16,15,6,9,5,0,3,13,15,27,16,26,15,15,15,10,13,24,34,27,14
Dolní Stakory,570940,310,8,2581,5,5,5,7,7,7,7,7,7,7,7,8,8,8,1,323,0,0,1,2,0,0,5,8,2,0,0,1,1,0,1,2,0,0,0,0,3,3,0,0,1,1,5,2,1
Stračov,570958,297,1,337,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,2,2,5,2,5,3,2,2,0,0,1,2,1,7,15,6,3,5,5,1,0,0
Střezetice,570966,395,13,3291,5,5,5,5,5,5,6,7,8,8,10,10,13,13,7,1772,0,0,0,0,0,0,0,3,0,2,2,0,1,0,4,6,6,6,7,3,0,5,3,12,3,0,5,2,7
Kolomuty,570974,404,10,2475,10,11,11,9,9,9,10,10,10,10,9,9,10,10,2,495,0,0,0,1,0,0,0,4,3,1,4,2,1,3,2,3,0,2,3,3,3,1,0,2,1,2,9,3,2
Tuřice,570982,364,12,3297,4,4,5,6,9,10,10,11,11,11,11,12,12,12,2,549,0,1,2,6,2,0,1,1,1,0,4,0,2,4,0,0,1,3,7,6,0,4,2,0,0,1,3,6,2
Ctiměřice,570991,146,3,2055,4,4,4,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,1,1,0,1,0,0,1,3,1,1,3,0,1,0,1,0,3,9,0,3,0,0,0,2,4,1,0
Syrovátka,571008,447,8,1790,6,6,6,7,6,7,7,7,7,8,8,8,8,8,1,224,1,0,0,0,0,0,3,7,0,2,2,1,2,1,5,3,0,0,4,1,4,1,0,0,3,1,6,2,1
Šaplava,571016,117,3,2564,0,0,0,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,3,4,1,0,0,0,3,0
Těchlovice (HK),571024,361,7,1939,3,3,3,4,4,4,5,6,7,7,7,7,7,7,2,554,0,0,0,0,0,1,2,4,5,5,0,0,1,0,2,0,3,2,2,6,3,8,4,3,11,1,3,2,2
Pěčice,571032,198,12,6061,5,5,7,7,9,10,11,11,11,11,11,11,12,12,2,1010,0,0,0,0,0,1,0,3,5,0,0,0,0,2,0,0,0,1,0,0,1,3,0,0,0,1,4,8,2
Třebechovice pod Orebem,571041,5771,107,1854,92,79,73,73,71,77,81,84,85,93,99,105,107,107,27,468,1,2,6,4,3,18,35,56,67,41,17,23,33,10,26,38,56,57,76,41,48,61,50,52,53,70,57,33,27
Třesovice,571059,268,5,1866,6,4,4,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,7,2,0,1,3,0,0,1,2,3,5,3,0,6,6,5,3,2,4,1,0
Doubravička,571067,157,7,4459,3,4,4,5,6,6,6,6,7,7,7,7,7,7,1,637,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,10,1,1,0,2,5,2,3,3,1
Kluky (MB),571075,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
Vinary (HK),571083,442,10,2262,6,7,7,6,10,10,11,11,11,10,10,10,10,10,0,0,0,0,0,0,0,0,0,2,4,4,2,3,3,0,2,4,3,2,10,2,3,15,3,3,4,4,4,8,0
Všestary (HK),571091,1797,37,2059,25,19,16,17,18,20,25,26,26,26,30,37,37,37,13,723,0,1,3,0,0,8,40,43,27,15,10,8,5,1,6,17,15,36,19,23,11,5,6,13,17,29,9,15,13
Výrava,571105,402,14,3483,2,4,4,4,4,4,4,5,5,8,9,13,14,14,10,2488,2,0,1,0,0,2,1,2,1,4,1,0,2,1,0,0,8,4,3,0,3,3,7,5,5,3,2,2,10
Vysoká nad Labem,571113,1703,38,2231,20,22,26,30,29,32,34,34,34,37,37,37,38,38,5,294,0,2,0,1,1,2,10,13,25,19,3,5,10,2,4,11,12,22,12,15,11,27,16,11,22,8,18,19,5
Niměřice,571121,298,6,2013,7,6,4,3,4,4,4,4,4,6,6,6,6,6,2,671,0,0,0,0,0,1,0,0,3,1,1,1,0,2,0,0,0,2,3,5,13,6,3,7,6,6,4,2,2
Zachrašťany,571130,239,6,2510,3,3,3,3,4,4,5,5,6,6,6,6,6,6,1,418,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,2,2,2,1,1,6,1,5,2,4,1
Rokytovec,571148,152,6,3947,4,2,2,2,2,2,3,3,3,3,6,6,6,6,3,1974,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,5,1,1,3
Nemyslovice,571156,152,2,1316,3,3,3,3,0,0,0,0,0,0,0,2,2,2,2,1316,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,2,9,3,3,0,2
Chrudim,571164,23168,469,2024,282,253,261,270,289,310,350,360,368,391,428,448,469,469,128,552,8,17,27,37,46,40,72,131,166,188,120,96,79,103,116,147,157,227,222,176,109,120,124,156,200,221,199,170,128
Kobylnice (MB),571172,154,7,4545,5,6,6,6,6,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,5,4,0,0,1,0,0,1,4,3,0
Běstvina,571181,536,17,3172,10,12,11,11,11,11,15,15,16,16,16,17,17,17,2,373,0,0,0,0,0,0,0,4,4,4,2,0,3,2,3,0,0,0,9,4,5,7,4,2,2,1,9,6,2
Bratřínov,571199,196,7,3571,10,8,5,6,6,6,6,6,6,6,6,7,7,7,1,510,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,7,1,1
Bojanov,571202,640,7,1094,6,6,6,4,4,4,4,4,4,7,7,7,7,7,3,469,0,0,0,0,0,0,1,11,23,17,4,12,0,3,6,0,5,5,0,2,1,5,15,1,5,9,5,2,3
Klínec,571211,742,7,943,5,5,5,5,6,6,6,6,6,6,7,7,7,7,1,135,0,1,0,1,2,2,2,5,9,2,2,2,1,4,1,3,4,0,7,0,8,3,4,4,3,2,4,2,1
Bořice,571229,180,4,2222,4,4,3,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,1,5,0,1,2,2,0,1,1,4,5,9,2,5,1,1,1,1,2,2,2,0
Bousov,571237,204,10,4902,3,2,2,2,2,3,4,6,6,6,10,10,10,10,6,2941,0,0,0,0,0,0,0,0,0,2,1,0,3,1,1,3,2,1,3,0,0,2,0,2,1,1,2,2,6
