obec,code,počet obyv.,covid+ dnes,na 100 tis.,8. 11.,9. 11.,10. 11.,11. 11.,12. 11.,13. 11.,14. 11.,15. 11.,16. 11.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.
Kramolín (PJ),557943,112,1,893,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,3,1,0,0
Letiny,557951,670,6,896,10,8,4,5,4,4,2,2,5,5,6,6,6,6,4,597,1,0,1,0,2,3,11,3,8,6,1,4
Losiná,558001,1360,10,735,6,8,9,9,10,10,11,8,9,9,9,9,9,10,2,147,0,2,2,1,1,1,10,19,5,8,7,2
Louňová,558010,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Lužany (PJ),558028,667,3,450,6,5,5,5,5,6,4,1,1,1,3,3,3,3,2,300,0,0,2,1,2,1,11,9,6,6,1,2
Merklín (PJ),558044,1179,7,594,7,5,5,5,5,6,6,5,4,5,6,6,6,7,4,339,1,2,1,0,1,8,11,32,11,7,3,4
Mileč,558052,380,3,789,3,4,4,5,4,5,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,4,1,3,3,0
Mladý Smolivec,558061,700,3,429,3,4,4,3,3,2,2,2,2,2,2,2,2,3,1,143,0,0,1,2,0,0,8,6,2,2,2,1
Mohelnice (PJ),558079,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nekvasovy,558095,171,2,1170,1,0,0,0,1,1,1,1,1,1,2,2,2,2,1,585,0,0,0,0,0,1,0,1,2,0,1,1
Nepomuk (PJ),558109,3735,26,696,33,30,30,32,32,27,25,19,19,20,20,21,25,26,9,241,1,0,4,3,2,5,10,22,26,29,16,9
Netunice,558117,194,1,515,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,5,3,2,0,0
Neurazy,558125,866,5,577,6,6,5,4,4,4,3,3,4,4,4,5,5,5,2,231,1,1,0,2,1,0,0,4,1,4,1,2
Nezvěstice,558141,1461,8,548,17,16,15,15,13,10,8,8,5,5,5,6,8,8,4,274,0,1,0,3,2,1,10,13,9,15,2,4
Nové Mitrovice,558176,341,2,587,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,293,0,0,0,0,0,0,1,0,0,0,1,1
Oselce,558184,360,4,1111,1,1,1,1,1,1,1,1,1,2,2,4,4,4,3,833,0,0,0,0,5,0,1,1,0,1,1,3
Prádlo,558231,250,1,400,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,400,0,0,0,0,0,0,1,1,1,1,0,1
Přeštice,558249,7131,44,617,57,51,51,49,45,44,43,36,35,37,39,40,42,44,17,238,5,13,14,7,14,32,39,70,46,40,21,17
Příchovice,558257,1112,5,450,4,4,4,4,3,5,4,4,4,4,5,5,5,5,1,90,1,3,9,5,4,8,13,13,7,3,4,1
Ptenín,558265,203,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,4,0,0,0
Roupov,558290,257,2,778,7,6,5,5,1,1,1,1,1,1,2,2,2,2,1,389,0,0,0,0,0,0,0,4,3,8,1,1
Řenče,558303,931,2,215,7,6,6,6,5,4,3,2,2,2,2,2,2,2,0,0,3,7,0,0,0,4,10,5,6,5,0,0
Seč (PJ),558311,309,2,647,3,2,2,2,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,2,2,0
Soběkury,558346,608,5,822,9,9,8,8,7,4,4,3,3,4,4,4,5,5,2,329,0,0,0,0,1,4,12,3,8,10,3,2
Spálené Poříčí,558362,2856,30,1050,37,35,41,43,46,42,40,35,33,26,28,30,30,30,10,350,0,2,2,2,2,5,9,26,20,39,23,10
Starý Plzenec,558371,5151,11,214,36,33,32,30,28,24,18,15,12,10,10,11,11,11,1,19,1,1,13,10,11,16,28,36,40,28,9,1
Stod,558389,3617,42,1161,36,28,25,24,24,24,23,21,25,23,27,36,41,42,24,664,0,3,1,2,4,14,28,29,35,27,14,24
Střížovice (PJ),558401,379,1,264,4,4,4,3,2,1,0,0,1,1,1,1,1,1,1,264,1,0,0,0,0,5,2,4,1,3,0,1
Držovice,558419,1445,22,1522,10,12,11,15,14,15,16,15,14,14,16,18,20,22,10,692,0,1,2,0,2,4,9,11,11,8,12,10
Šťáhlavy,558427,2815,16,568,13,10,10,9,9,8,7,8,9,9,11,12,13,16,9,320,0,2,4,4,6,3,20,34,12,12,6,9
Štěnovice,558435,2161,6,278,11,10,9,9,6,5,2,2,2,2,4,6,6,6,4,185,0,7,9,3,8,11,23,20,8,9,0,4
Ladná,558443,1231,7,569,5,6,7,7,7,5,5,4,4,4,4,6,7,7,3,244,0,0,0,0,3,2,3,2,3,3,4,3
Tymákov,558460,1037,2,193,5,5,5,5,5,4,3,2,2,2,2,2,2,2,0,0,0,1,2,1,0,2,7,25,6,4,2,0
Útušice,558486,694,5,720,4,3,2,2,3,5,5,5,5,5,5,5,5,5,0,0,0,2,1,0,1,2,2,7,4,0,3,0
Ves Touškov,558494,367,1,272,3,3,2,1,1,1,1,0,0,0,0,0,1,1,1,272,0,0,0,0,0,0,0,4,1,2,0,1
Vrčeň,558559,343,6,1749,4,3,3,3,2,2,4,4,4,4,6,6,6,6,2,583,0,0,0,0,0,0,0,2,4,2,2,2
Vstiš,558567,522,4,766,3,2,2,1,3,3,3,3,3,3,3,4,4,4,1,192,0,2,0,1,0,1,5,7,6,1,2,1
Zdemyslice,558583,630,3,476,3,2,2,1,1,2,2,2,2,2,2,3,3,3,1,159,0,0,0,1,0,1,3,10,9,2,2,1
Zemětice,558591,285,2,702,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,702,0,1,1,0,1,0,0,1,4,1,0,2
Ždírec (PJ),558605,462,1,216,2,2,0,0,0,0,0,0,0,0,0,1,1,1,1,216,0,0,0,0,0,1,4,3,4,0,0,1
Žinkovy,558630,859,6,698,2,2,3,4,5,5,5,6,5,5,5,5,6,6,2,233,0,0,2,0,2,2,5,4,3,2,4,2
Bezvěrov,558656,669,9,1345,8,7,9,8,9,9,10,7,6,6,6,7,9,9,3,448,0,0,0,0,0,0,1,2,5,8,5,3
Blatnice (PS),558672,898,5,557,4,3,3,3,3,2,3,3,3,3,3,4,4,5,2,223,0,0,2,2,2,0,1,6,3,4,3,2
Bučí,558699,171,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0
Čeminy,558711,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
Česká Bříza,558745,580,1,172,4,3,3,3,4,4,3,2,1,1,1,1,1,1,0,0,0,0,0,0,1,3,1,0,4,3,1,0
Dobříč (PS),558770,422,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,12,10,3,2,2,1,0
Dolany (PS),558788,295,1,339,6,4,4,4,2,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,3,5,2,0
Dolní Bělá,558796,460,1,217,3,2,1,1,0,0,0,0,0,0,0,0,1,1,1,217,1,0,0,1,0,2,6,4,2,2,0,1
Dolní Hradiště,558800,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Druztová,558834,804,3,373,9,8,6,6,4,4,4,2,3,2,2,2,3,3,2,249,1,0,0,1,1,0,3,11,8,7,1,2
Dýšina,558851,1861,17,913,8,9,8,9,8,9,8,8,7,8,9,15,15,17,11,591,1,1,10,22,7,6,12,29,16,7,5,11
Heřmanova Huť,558869,1806,6,332,14,15,13,12,8,8,3,2,2,1,2,3,4,6,6,332,0,2,4,5,1,8,10,15,15,21,2,6
Horní Bělá,558877,580,1,172,9,9,7,7,5,5,2,2,0,1,1,1,1,1,1,172,0,0,3,0,1,0,5,5,11,7,0,1
Horní Bříza,558885,4180,37,885,49,45,48,40,37,38,35,33,35,26,31,34,37,37,13,311,0,2,13,11,10,8,80,48,30,37,27,13
Hromnice,558915,1240,6,484,9,10,9,9,8,7,8,8,6,5,5,5,5,6,1,81,0,0,1,0,0,6,13,18,10,6,4,1
Hvozd (PS),558931,249,1,402,2,3,3,2,2,2,2,2,2,1,1,1,1,1,0,0,1,2,0,2,2,2,1,4,2,2,1,0
Chotíkov,558940,1221,6,491,5,6,4,6,3,5,6,5,5,5,5,5,6,6,1,82,0,1,1,3,8,10,14,16,12,4,6,1
Chrást (PM),558966,1917,14,730,22,19,17,12,11,12,12,11,9,10,12,13,13,14,7,365,2,1,2,5,4,3,11,11,10,16,9,7
Chříč,558974,222,3,1351,3,3,5,5,5,5,4,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,1,1,0,2,2,0
Jarov (PS),558982,140,1,714,2,2,2,2,2,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,3,1,2,0,2,1,0
Kaceřov (PS),558991,150,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,1,0,1,0
Kaznějov,559008,3049,25,820,31,31,31,27,23,26,22,22,17,17,19,23,24,25,10,328,2,3,5,3,10,29,39,28,21,27,16,10
Nasavrky (TA),559016,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0
Kopidlo,559024,141,5,3546,0,0,0,0,0,1,1,1,1,1,1,2,5,5,4,2837,0,0,0,0,0,0,0,2,1,0,1,4
Koryta (PS),559032,133,2,1504,4,4,5,4,4,4,4,4,4,2,2,2,2,2,0,0,0,0,0,0,0,2,5,0,0,4,2,0
Kozojedy (PS),559041,586,4,683,5,5,4,3,2,2,2,2,2,2,3,4,4,4,2,341,0,0,0,0,0,7,14,17,7,2,0,2
Kozolupy,559059,1092,8,733,8,7,7,8,7,10,9,8,8,7,7,7,7,8,2,183,0,0,1,2,2,1,4,9,4,7,7,2
Kožlany,559067,1439,7,486,8,10,10,9,8,7,6,7,6,5,4,7,7,7,4,278,0,1,1,0,6,2,15,16,8,7,4,4
Kralovice,559075,3478,21,604,19,18,18,21,17,17,19,19,16,15,15,20,21,21,8,230,0,0,3,4,4,20,16,30,15,22,14,8
Krašovice,559083,361,2,554,7,5,4,3,2,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,4,2,9,7,2,0
Krsy,559091,249,1,402,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,402,0,0,0,0,1,0,0,3,0,0,0,1
Křelovice (PS),559105,237,2,844,4,3,3,3,3,2,2,2,1,1,1,2,2,2,1,422,0,0,1,0,0,0,1,0,1,2,0,1
Kunějovice,559121,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
Kyšice (PM),559130,1043,8,767,4,5,6,6,6,7,6,6,5,6,8,8,8,8,4,384,0,4,0,0,0,8,15,18,13,4,4,4
Ledce (PS),559148,847,5,590,6,2,2,2,2,2,3,3,3,3,3,3,4,5,2,236,0,0,0,1,1,2,1,10,16,0,2,2
Líně,559164,2783,23,826,14,15,15,17,18,18,15,17,20,20,20,22,23,23,10,359,5,9,3,4,6,13,17,20,12,12,13,10
Líšťany (PS),559172,739,2,271,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,271,0,0,0,0,3,1,5,7,2,0,0,2
Manětín,559202,1151,4,348,8,8,6,5,3,4,2,2,2,4,4,4,4,4,2,174,0,0,1,2,3,9,5,9,8,7,3,2
Město Touškov,559211,2172,14,645,15,14,17,16,13,17,15,13,10,11,12,13,13,14,5,230,0,1,8,9,6,8,5,27,25,13,9,5
Mladotice,559237,549,2,364,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,364,0,0,0,0,0,0,5,23,5,0,0,2
Mrtník,559245,332,1,301,2,2,2,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,0,6,2,1,1,2,1,0
Nadryby,559253,121,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
Nečtiny,559261,634,5,789,6,6,5,5,5,5,5,2,3,3,3,3,5,5,3,473,0,0,1,0,3,5,4,1,10,5,2,3
Nekmíř,559270,516,0,0,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,5,3,3,2,0,0
Nevřeň,559288,288,1,347,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,694,0,0,0,0,1,0,1,2,6,0,0,2
Nýřany,559300,6996,33,472,34,35,35,33,30,25,25,28,24,23,28,29,32,33,16,229,0,3,5,8,6,19,39,60,35,30,19,16
Obora (PS),559318,556,2,360,3,3,3,3,3,4,3,3,2,1,1,2,2,2,1,180,0,0,0,1,6,2,14,6,1,2,2,1
Ostrov u Bezdružic,559326,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Pernarec,559334,763,20,2621,13,12,14,15,13,12,11,10,11,11,11,12,18,20,13,1704,0,0,0,0,0,0,5,2,3,13,7,13
Plasy,559351,2716,13,479,19,18,18,19,16,11,9,8,9,9,10,13,13,13,7,258,2,3,2,24,11,18,48,61,13,16,8,7
Plešnice,559369,281,2,712,1,0,0,0,0,0,0,0,1,1,1,1,2,2,2,712,0,0,0,0,0,0,0,1,3,0,0,2
Pňovany,559377,430,9,2093,6,4,8,9,10,9,9,8,9,9,9,9,9,9,1,233,0,0,0,1,0,0,0,1,4,5,8,1
Přehýšov,559393,459,1,218,3,2,2,2,0,0,0,0,0,0,0,1,1,1,1,218,0,0,0,0,0,0,1,6,4,3,0,1
Rochlov,559423,304,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0
Rybnice,559431,570,3,526,1,1,1,1,1,1,2,2,2,1,1,3,3,3,2,351,0,0,2,0,0,4,2,16,6,1,2,2
Tis u Blatna,559482,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Tlučná,559491,3265,22,674,32,32,32,31,24,28,25,24,18,17,18,20,21,22,9,276,3,5,5,1,7,22,25,44,19,28,14,9
Trnová (PS),559504,935,3,321,6,5,3,3,4,4,4,3,2,2,3,3,3,3,1,107,0,1,2,5,1,2,14,17,7,11,2,1
Třemošná,559521,5082,27,531,34,40,39,37,32,28,27,22,22,21,23,24,27,27,12,236,0,2,14,12,8,21,29,63,35,30,15,12
Úlice,559555,490,5,1020,5,5,5,5,5,4,5,3,3,4,4,5,5,5,2,408,0,0,0,0,1,0,0,1,1,4,3,2
Úněšov,559563,586,3,512,1,1,3,3,3,2,2,2,3,3,3,3,3,3,1,171,0,0,0,0,2,2,2,6,0,1,2,1
Úterý,559571,464,1,216,3,3,3,2,1,1,1,1,1,0,0,0,1,1,1,216,0,0,1,0,0,1,1,0,0,3,2,1
Vejprnice,559580,4302,21,488,27,24,20,20,20,19,15,12,17,15,16,16,21,21,12,279,1,12,5,9,5,18,41,63,36,23,13,12
Vochov,559601,1176,3,255,12,10,9,8,8,7,6,4,3,3,3,3,3,3,0,0,0,0,0,0,9,10,6,11,15,10,3,0
Všeruby (PS),559628,1577,12,761,21,16,12,13,11,7,6,5,6,9,9,10,12,12,7,444,0,0,2,2,4,1,4,14,15,16,4,7
Zbůch,559661,2609,10,383,20,19,18,17,17,14,14,10,6,6,6,7,10,10,5,192,0,0,5,19,5,1,12,19,24,16,6,5
Zruč-Senec,559679,3341,17,509,12,17,18,17,17,14,15,14,13,14,14,16,17,17,6,180,1,1,5,9,4,10,29,33,14,10,12,6
Žihle,559695,1309,2,153,5,6,6,6,4,4,4,4,2,2,2,2,2,2,0,0,0,1,0,2,7,2,2,8,9,4,1,0
Žilov,559709,433,2,462,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,231,0,0,0,0,2,0,3,7,3,0,0,1
Rokycany,559717,14383,89,619,83,72,77,80,81,81,75,68,65,68,76,85,89,89,35,243,10,6,6,11,6,32,63,92,95,61,46,35
Břasy,559725,2286,14,612,19,13,14,16,16,16,13,11,11,11,11,13,14,14,5,219,4,4,2,10,3,6,32,11,16,14,7,5
Březina (RO),559733,371,4,1078,6,5,5,5,5,5,4,4,4,4,4,4,4,4,0,0,0,1,0,0,0,2,3,3,4,3,2,0
Bujesily,559741,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,0,0,0
Bušovice,559750,608,2,329,1,1,1,3,3,3,2,2,2,2,2,2,2,2,0,0,0,4,7,0,0,1,1,1,2,1,2,0
Cekov,559768,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
Dobřív,559776,1321,5,379,9,7,7,7,1,3,4,3,4,5,5,5,5,5,2,151,0,0,1,2,0,4,7,1,8,8,3,2
Ejpovice,559792,687,4,582,18,16,17,13,11,7,4,2,2,3,3,4,4,4,2,291,0,1,1,6,2,1,5,5,7,16,2,2
Hlohovice,559806,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,1,0,0,0
Holoubkov,559814,1456,5,343,3,3,5,5,2,2,2,2,2,3,3,4,5,5,3,206,1,3,0,1,1,0,8,6,5,4,2,3
Hrádek (RO),559822,2850,9,316,13,11,12,13,9,9,8,7,9,9,9,9,9,9,6,211,4,2,1,2,2,24,19,17,22,12,5,6
Hůrky,559849,233,2,858,1,1,1,1,1,1,1,0,2,2,2,2,2,2,2,858,0,0,0,0,0,1,1,0,1,1,0,2
Cheznovice,559857,734,6,817,12,10,11,11,6,5,4,3,3,3,3,6,6,6,3,409,0,0,2,0,2,2,6,8,8,10,2,3
Kařez,559903,681,6,881,8,7,10,10,9,9,8,7,6,7,6,6,6,6,1,147,0,0,2,0,2,0,5,6,3,6,4,1
Klabava,559911,467,1,214,6,6,6,6,6,6,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,4,0,1,1,6,1,0
Kladruby (RO),559920,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Lhotka u Radnic,559946,57,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Liblín,559954,272,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,66,35,1,0,0
Líšná (RO),559962,189,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Mirošov (RO),559997,2274,29,1275,19,22,26,26,17,16,25,26,24,26,27,27,28,29,7,308,1,1,1,1,5,11,12,14,27,19,22,7
Mlečice,560006,296,3,1014,1,1,1,1,0,0,1,1,1,1,1,2,3,3,2,676,0,0,0,0,0,1,2,0,0,1,1,2
Mýto,560014,1544,8,518,10,5,6,8,8,7,7,7,7,7,8,8,8,8,2,130,0,0,0,1,1,1,6,6,9,5,6,2
Osek (RO),560057,1438,8,556,11,13,11,11,12,12,6,5,6,6,8,8,8,8,4,278,0,1,0,2,4,3,5,17,11,10,4,4
Podmokly (RO),560081,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Přívětice,560111,199,1,503,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,503,0,0,0,0,0,0,0,0,1,0,0,1
Radnice,560120,1822,14,768,13,10,14,15,8,9,9,9,11,11,11,11,14,14,7,384,0,1,0,0,2,7,12,17,13,11,7,7
Sebečice,560146,67,1,1493,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1493,0,0,0,0,0,0,0,1,0,0,0,1
Strašice (RO),560162,2565,9,351,9,9,9,10,9,10,10,10,9,9,9,9,9,9,0,0,1,1,1,0,0,4,7,14,7,4,6,0
Budyně,560171,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Těně,560189,274,2,730,8,9,9,9,8,8,8,8,7,2,2,2,2,2,0,0,0,0,0,0,0,1,1,2,0,7,2,0
Lažany (ST),560197,55,1,1818,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Nová Ves (ST),560201,93,1,1075,1,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0
Drachkov,560219,192,3,1562,1,1,2,2,2,3,3,2,2,2,2,3,3,3,1,521,0,0,0,0,1,0,0,1,1,1,2,1
Vejvanov,560227,256,0,0,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
Veselá (RO),560235,282,1,355,0,0,1,1,1,1,1,1,2,2,2,2,1,1,1,355,0,0,1,0,0,0,1,0,2,0,1,1
Droužetice,560243,138,0,0,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
Volduchy,560251,1182,9,761,3,3,3,5,4,5,4,4,8,9,9,9,9,9,5,423,0,0,0,0,1,4,7,6,3,2,3,5
Zbiroh,560260,2508,9,359,29,17,19,20,16,16,12,10,10,9,9,9,9,9,2,80,0,3,2,3,5,5,12,20,33,14,6,2
Mutěnice (ST),560278,255,0,0,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,4,0,0
Sokolov,560286,23033,152,660,205,177,200,197,206,191,157,137,121,117,117,129,144,152,64,278,4,8,25,15,22,42,155,200,184,155,88,64
Březová (SO),560294,2699,21,778,40,34,41,36,31,25,20,17,17,17,17,19,19,21,7,259,0,0,1,2,5,7,19,27,35,31,11,7
Bublava,560308,403,1,248,1,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,3,2,1,1,0
Bukovany (SO),560316,1550,11,710,17,13,19,17,16,18,17,16,13,13,14,11,10,11,3,194,0,0,1,1,1,2,1,5,13,11,11,3
Citice,560324,911,7,768,10,8,14,13,9,9,8,7,7,7,8,8,7,7,3,329,0,0,0,0,0,0,1,5,7,8,6,3
Dasnice,560332,277,2,722,2,2,3,3,3,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,2,2,0
Dolní Nivy,560341,361,2,554,2,2,3,3,3,3,2,2,1,1,1,1,2,2,1,277,0,0,0,0,0,0,0,4,1,2,1,1
Habartov,560359,4876,36,738,48,39,48,46,46,44,37,25,26,26,29,33,34,36,18,369,0,5,3,4,2,4,15,30,30,42,18,18
Horní Slavkov,560367,5403,20,370,53,40,43,41,41,37,28,22,16,16,15,18,18,20,7,130,0,1,2,8,4,4,16,51,39,37,10,7
Chlum Svaté Maří,560375,279,1,358,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,2,1,0,0
Chodov (SO),560383,13300,68,511,124,104,124,118,116,105,95,76,63,60,63,67,67,68,21,158,3,7,7,7,9,11,42,93,91,93,44,21
Kuřimany,560391,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kladruby (ST),560405,144,1,694,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0
Jindřichovice (SO),560413,504,4,794,2,1,1,1,2,1,1,1,1,1,1,3,3,4,3,595,0,0,0,0,0,0,0,0,3,1,1,3
Kaceřov (SO),560421,442,1,226,3,2,2,2,2,1,0,0,1,1,1,1,1,1,1,226,0,0,1,0,0,0,0,3,3,3,0,1
Zhoř u Tábora,560430,166,1,602,3,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,2,1,0,0
Běleč (TA),560448,203,0,0,3,3,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0
Krajková,560456,967,12,1241,13,11,11,12,15,14,13,9,8,8,9,11,12,12,6,620,0,0,2,0,1,1,5,6,5,13,5,6
Královské Poříčí,560464,789,15,1901,21,18,27,26,19,18,15,16,15,15,14,14,15,15,4,507,0,0,0,0,0,2,9,14,35,14,10,4
Kraslice,560472,6767,36,532,43,35,41,41,44,40,35,29,26,25,27,31,34,36,18,266,0,2,0,1,6,5,10,23,28,35,16,18
Hlasivo,560481,150,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
Kynšperk nad Ohří,560499,4799,78,1625,64,53,67,64,75,74,66,58,54,51,51,70,75,78,37,771,0,4,4,6,6,10,13,26,46,46,39,37
Libavské Údolí,560502,535,3,561,5,4,4,4,4,5,5,5,3,3,3,3,3,3,0,0,0,1,0,1,1,0,1,3,4,4,3,0
Řemíčov,560511,88,5,5682,0,1,1,3,3,4,4,4,5,5,5,5,5,5,1,1136,0,0,0,0,0,0,1,0,0,0,4,1
Dolní Hrachovice,560529,134,2,1493,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,1,1,2,0,2,1,0,0,0
Loket (SO),560537,3075,24,780,31,28,30,28,25,22,21,15,15,15,14,16,18,24,14,455,0,0,0,0,1,7,14,16,26,27,8,14
Lomnice (SO),560545,1345,10,743,18,17,21,21,22,24,18,16,11,11,11,11,10,10,1,74,0,1,1,1,2,1,6,20,16,17,10,1
Pohnánec,560553,56,4,7143,1,2,1,4,4,4,4,3,4,4,4,4,4,4,1,1786,0,0,0,1,0,0,0,0,4,1,4,1
Nová Ves (SO),560561,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nové Sedlo (SO),560570,2604,17,653,23,15,20,18,19,19,16,15,16,16,17,16,16,17,6,230,2,1,0,2,1,1,15,19,18,12,8,6
Oloví,560588,1657,4,241,9,7,8,8,9,8,5,2,3,3,3,4,4,4,2,121,0,0,0,1,1,0,3,6,8,7,2,2
Přebuz,560596,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rotava,560600,3006,22,732,16,15,21,21,26,24,22,20,20,20,20,21,21,22,5,166,0,0,0,0,0,1,1,9,11,13,14,5
Rovná (SO),560618,312,1,321,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Rodná,560626,95,1,1053,3,3,4,4,4,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,3,3,1,0
Krátošice,560634,104,1,962,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Staré Sedlo (SO),560642,836,4,478,7,6,4,4,4,4,4,4,3,3,3,3,4,4,1,120,0,0,0,1,0,3,3,10,11,4,1,1
Stříbrná,560651,471,1,212,5,5,5,5,4,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,6,1,0
Skrýchov u Malšic,560669,147,1,680,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,680,0,0,0,0,1,0,0,0,0,0,0,1
Šindelová,560677,303,0,0,4,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,0,0,0
