obec,code,počet obyv.,covid+ dnes,na 100 tis.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.
Černovice (DO),566098,161,1,621,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,5,9,8,1,0,1,0,0,0,0
Štichov,566101,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Deštnice,566128,194,1,515,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,515,0,0,0,0,0,1,0,1,1,1,0,0,2,3,1,0,0,1
Brnířov,566136,406,7,1724,2,2,2,2,4,6,6,7,7,7,7,7,7,7,1,246,0,0,0,0,0,1,2,3,1,1,1,2,2,6,2,2,5,1
Kanice (DO),566144,206,2,971,1,1,1,1,0,0,0,0,0,2,2,2,2,2,2,971,0,0,0,0,1,0,1,4,4,1,1,0,0,2,0,1,0,2
Domoušice,566152,636,4,629,0,0,0,0,1,1,1,1,1,1,4,4,4,4,3,472,0,1,0,0,0,1,1,1,1,4,0,3,0,0,2,0,1,3
Úboč,566161,131,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,1,0,0,0,1,0
Hradiště (DO),566179,181,2,1105,2,2,2,2,1,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,1,3,2,5,12,3,1,3,0
Holedeč,566187,610,12,1967,5,8,8,7,7,7,7,8,8,9,12,12,12,12,5,820,0,1,0,0,0,3,4,2,4,5,3,4,6,11,13,2,6,5
Hříškov,566195,407,2,491,0,0,1,1,1,1,1,1,2,2,2,2,2,2,1,246,0,0,0,0,2,0,3,8,7,6,0,5,0,2,0,0,1,1
Otov,566209,114,0,0,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,3,2,0,0
Hřivice,566217,631,1,158,4,4,4,3,2,2,2,0,0,0,1,1,1,1,1,158,0,0,1,0,0,2,8,21,12,6,3,3,3,1,4,4,0,1
Chlumčany (LN),566233,578,4,692,2,3,5,5,3,3,3,3,3,3,3,3,3,4,1,173,1,0,1,0,0,0,3,4,6,6,0,5,0,3,4,2,3,1
Chožov,566241,558,2,358,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,179,0,1,0,0,0,1,4,6,6,2,0,0,1,5,0,0,0,1
Vlkanov (DO),566250,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
Hora Svatého Václava,566276,63,1,1587,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1587,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
Koštice,566284,597,1,168,1,3,3,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,1,1,3,9,2,5,1,1,0,0,0,1,2,0
Mnichov (DO),566292,214,2,935,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,935,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,2
Krásný Dvůr,566306,661,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,4,2,1,1,0,1,1,0,0
Kryry,566314,2330,28,1202,11,14,18,18,18,20,20,23,25,26,28,28,28,28,10,429,1,0,0,1,4,11,7,10,6,8,2,3,3,6,4,5,19,10
Lenešice,566322,1416,21,1483,15,19,22,18,18,17,19,19,17,14,18,20,20,21,9,636,0,0,1,0,3,7,7,11,14,7,4,7,4,5,2,10,14,9
Hvožďany (DO),566331,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
Libčeves,566349,969,8,826,9,9,10,11,11,10,10,8,7,7,8,8,8,8,1,103,0,0,0,0,1,3,6,7,5,10,0,3,2,4,2,3,3,1
Liběšice (LN),566357,760,3,395,10,10,12,9,8,4,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,4,4,3,6,1,2,1,5,4,9,2,0
Poděvousy,566365,244,5,2049,0,0,1,1,2,2,2,2,3,3,3,4,5,5,3,1230,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,2,3
Pelechy,566373,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Libořice,566381,356,4,1124,3,3,3,4,4,3,3,4,4,4,4,4,4,4,1,281,1,0,0,0,0,0,2,6,2,1,0,1,2,0,0,2,1,1
Hlince,566390,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
Lipno,566403,549,2,364,0,0,1,1,1,1,1,1,1,1,2,2,2,2,1,182,0,0,0,0,0,3,5,7,2,1,1,6,3,2,1,0,1,1
Lišany (LN),566411,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Líté,566420,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,0,0,0,0,0,0,0
Lubenec,566438,1355,8,590,0,1,1,1,1,1,2,4,4,5,6,7,8,8,6,443,0,1,0,0,0,0,8,7,6,3,1,0,1,3,4,0,2,6
Loza,566446,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,6,0,0,0,0,0,0,0,0
Měcholupy (LN),566454,995,7,704,5,5,5,5,6,6,6,5,6,6,7,7,7,7,2,201,0,0,0,0,1,1,3,13,4,6,1,4,0,2,2,4,3,2
Lochousice,566462,116,2,1724,4,4,4,4,4,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,1,2,2,0
Bohy,566471,128,1,781,1,1,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,7,5,0,0,0,0,0,0,0,1,1,0
Brodeslavy,566489,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,1,1,0,0,0,0,0,0
Všehrdy (PS),566497,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0
Nepomyšl,566501,401,2,499,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,249,0,0,0,0,0,0,3,2,7,3,0,0,0,1,0,0,1,1
Nové Sedlo (LN),566519,571,6,1051,5,6,7,7,6,4,3,3,4,4,5,5,6,6,3,525,0,0,0,0,0,0,4,4,0,1,1,2,0,0,2,4,3,3
Očihov,566527,378,3,794,0,0,0,0,0,1,1,1,1,3,3,3,3,3,2,529,0,0,0,0,0,0,1,4,1,2,2,0,1,1,5,0,1,2
Panenský Týnec,566535,447,3,671,2,2,2,2,2,2,2,2,1,1,1,1,3,3,2,447,0,1,0,0,0,1,1,7,6,2,4,1,0,0,0,1,0,2
Myslinka,566543,203,2,985,5,5,5,4,4,4,3,3,2,2,3,2,2,2,1,493,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,3,2,1
Peruc,566551,2314,17,735,15,15,16,11,8,7,6,7,8,11,11,11,14,17,12,519,0,0,0,1,0,4,2,10,22,20,5,5,7,1,6,13,5,12
Petrohrad,566560,656,5,762,4,5,5,7,6,6,5,5,5,5,5,5,5,5,0,0,5,1,1,2,1,3,1,2,0,4,0,0,0,1,2,2,3,0
Pnětluky,566578,350,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,6,7,2,0,1,0,0
Počedělice,566586,300,2,667,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,333,0,1,1,0,0,0,4,3,2,2,0,3,4,0,1,1,0,1
Újezd nade Mží,566594,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
Podbořanský Rohozec,566608,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
Podbořany,566616,6386,72,1127,45,48,56,53,56,53,40,52,52,51,66,67,67,72,40,626,0,1,1,1,6,9,59,32,54,49,22,30,11,15,40,33,36,40
Postoloprty,566624,4727,30,635,21,24,30,27,26,24,16,21,27,29,31,31,31,30,15,317,0,0,1,0,5,1,10,20,35,19,10,25,21,7,15,16,13,15
Černíkovice (PS),566632,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Hlohovčice,566641,187,2,1070,1,2,2,2,2,1,1,1,2,2,2,2,2,2,1,535,0,0,0,0,0,0,1,0,4,4,0,0,1,1,0,1,1,1
Raná (LN),566659,261,3,1149,0,0,0,0,1,1,1,1,1,2,2,3,3,3,2,766,0,0,1,0,0,1,1,1,2,1,5,0,3,1,2,0,1,2
Ročov,566667,554,9,1625,5,6,7,7,6,5,4,4,5,8,9,9,9,9,7,1264,0,0,0,0,0,1,1,4,2,1,2,2,1,0,1,4,3,7
Vrbice (KV),566675,194,1,515,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,515,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,1
Dražovice (KT),566683,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,6,0,0,0,0,0,0
Vlčí,566691,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,2,2,0,0,0,0,0,0
Borovno,566705,92,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,0,0,0,0,1,0,0
Slavětín (LN),566713,585,3,513,5,5,6,4,4,4,3,3,1,3,3,3,3,3,2,342,0,0,0,0,2,0,1,11,6,1,3,2,1,0,0,5,1,2
Smolnice,566721,427,8,1874,6,6,6,7,6,5,5,4,6,6,8,8,8,8,5,1171,0,0,0,0,0,0,1,1,3,2,0,3,2,1,0,3,4,5
Holovousy (PS),566730,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0
Slatina (PS),566748,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Bdeněves,566756,720,8,1111,1,3,4,4,4,4,4,5,6,7,8,8,8,8,4,556,0,0,0,1,4,8,2,7,7,6,1,1,0,1,1,0,4,4
Blažim (PS),566764,64,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Pastuchovice,566781,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Všenice,566799,269,7,2602,1,3,3,2,3,3,3,5,5,6,8,6,6,7,6,2230,1,2,0,0,1,0,0,1,4,0,0,2,0,0,2,1,3,6
Terešov,566802,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Kamenec,566811,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toužetín,566829,283,3,1060,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,1060,0,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,0,3
Němčovice,566837,181,1,552,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,552,0,0,0,0,0,0,1,2,3,1,5,0,0,0,1,0,0,1
Skomelno,566845,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,1,2,4,0,0,0,0,0
Tuchořice,566853,683,2,293,6,6,7,6,6,5,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,4,14,7,4,3,17,9,13,3,5,1,0
Plískov,566861,129,2,1550,0,1,3,3,3,3,3,5,5,5,5,2,2,2,2,1550,0,0,1,0,0,2,1,0,1,3,0,0,0,0,0,0,3,2
Velemyšleves,566870,336,1,298,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,298,0,0,0,1,1,0,0,2,3,1,0,3,1,2,0,0,0,1
Olbramov,566888,59,2,3390,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,1695,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Veltěže,566896,423,1,236,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,236,0,0,0,1,0,2,1,6,1,10,4,6,2,3,1,0,0,1
Růžová,566900,558,6,1075,0,0,2,2,2,2,4,5,5,6,6,6,6,6,2,358,0,0,0,0,0,1,5,4,11,3,2,1,0,1,1,0,4,2
Vinařice (LN),566918,242,4,1653,3,3,3,3,3,3,1,2,2,2,3,3,4,4,3,1240,0,2,0,0,0,1,1,0,3,3,0,2,3,2,0,2,0,3
Vrbno nad Lesy,566926,189,3,1587,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1587,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,3
Vroutek,566934,1827,11,602,8,7,8,8,8,8,5,5,6,7,8,8,9,11,7,383,0,0,3,0,5,3,8,17,10,10,7,1,1,2,11,7,3,7
Raková,566942,240,1,417,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,417,0,0,0,0,0,2,2,3,5,2,1,2,2,0,0,1,0,1
Výškov,566951,514,6,1167,2,2,3,3,3,3,4,5,6,7,7,7,6,6,3,584,0,0,1,0,1,0,2,6,1,1,0,2,4,3,2,2,3,3
Výrov,566969,450,4,889,2,3,4,3,3,3,3,5,5,5,4,4,4,4,2,444,0,0,0,2,2,6,1,6,4,6,1,1,0,3,0,2,2,2
Zbrašín,566977,379,1,264,2,2,2,1,1,0,0,0,0,0,0,0,1,1,1,264,0,0,0,0,0,0,5,5,5,2,2,0,0,3,0,2,0,1
Žatec (LN),566985,19047,212,1113,165,187,206,210,190,171,151,135,152,153,196,200,202,212,103,541,6,6,3,19,24,25,70,140,113,116,92,55,71,86,91,124,103,103
Ostrovec-Lhotka,566993,107,1,935,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lhota pod Radčem,567001,313,4,1278,1,1,1,1,1,1,1,0,0,1,4,4,4,4,4,1278,0,0,0,3,0,0,4,1,2,2,1,0,0,0,1,1,0,4
Žiželice (LN),567019,414,7,1691,3,4,6,6,6,6,4,4,5,5,7,7,7,7,3,725,0,0,0,0,0,1,1,2,1,0,0,0,0,2,1,3,3,3
Most,567027,66034,630,954,264,310,381,393,385,347,338,348,393,453,550,587,601,630,366,554,9,16,23,40,65,105,188,441,622,396,262,250,189,224,198,199,268,366
Bečov,567043,1407,8,569,6,6,8,9,9,7,7,5,4,5,5,6,6,8,4,284,0,1,2,2,3,0,0,2,6,6,3,7,2,3,0,6,4,4
Bělušice (MO),567051,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,1,0,0,0
Braňany,567060,1279,6,469,2,3,3,2,2,2,2,2,4,4,6,6,6,6,4,313,1,0,2,1,1,1,2,7,9,7,7,8,3,5,3,2,1,4
Brandov,567078,258,1,388,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,2,1,3,1,2,3,0,0,0,1,0
Příšov,567086,319,6,1881,1,1,3,4,4,4,4,3,3,4,6,6,6,6,3,940,2,0,2,1,1,0,2,4,2,3,3,3,0,0,0,1,3,3
Český Jiřetín,567108,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
Havraň,567141,706,3,425,4,5,5,4,4,3,3,3,3,2,3,3,3,3,2,283,1,1,0,0,0,1,1,7,3,3,2,0,1,3,3,3,2,2
Hora Svaté Kateřiny,567167,450,2,444,1,1,1,1,0,0,0,0,0,0,0,1,1,2,2,444,0,0,0,0,0,0,0,1,1,8,5,0,0,0,1,1,0,2
Horní Jiřetín,567175,2245,23,1024,7,8,8,10,10,10,9,6,9,13,18,18,19,23,18,802,0,0,0,0,3,2,4,14,25,21,13,6,0,8,2,6,5,18
Klíny,567191,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
Korozluky,567221,217,2,922,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,5,3,1,1,1,0,2,0,0,2,0
Lišnice,567248,210,6,2857,3,3,4,6,6,6,8,8,8,5,6,6,6,6,1,476,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,3,5,1
Litvínov,567256,23661,190,803,74,84,99,100,101,101,103,108,124,136,152,164,175,190,110,465,0,5,7,32,22,25,55,167,219,234,110,58,23,39,57,52,78,110
Lom (MO),567264,3695,30,812,8,8,8,8,7,9,8,10,8,10,19,28,28,30,25,677,1,5,4,1,1,1,16,27,38,26,13,7,8,16,7,7,4,25
Louka u Litvínova,567272,679,3,442,0,0,1,1,1,1,1,1,1,1,2,3,3,3,2,295,0,0,0,1,0,2,2,10,13,5,2,3,0,1,0,0,1,2
Lužice (MO),567281,697,12,1722,2,3,6,6,7,9,9,8,10,11,12,12,12,12,5,717,0,0,0,0,0,1,1,2,11,2,5,2,2,6,7,2,7,5
Malé Březno (MO),567299,197,2,1015,3,1,1,1,1,0,0,0,2,2,2,2,2,2,2,1015,0,0,0,0,1,0,0,1,1,0,1,0,2,0,3,1,0,2
Mariánské Radčice,567302,479,14,2923,2,3,3,4,5,5,4,3,8,9,12,13,13,14,11,2296,0,0,0,0,1,0,2,0,5,3,1,2,0,3,1,2,3,11
Meziboří,567311,4843,66,1363,18,22,26,28,29,31,38,43,54,56,61,63,63,66,37,764,0,0,1,4,8,8,9,27,46,45,6,8,17,14,17,10,37,37
Nová Ves v Horách,567329,471,1,212,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,2,3,5,6,1,3,0,0,0,0,1,0
Obrnice,567337,2178,10,459,8,10,12,12,12,11,11,10,10,10,10,10,10,10,1,46,0,0,1,0,2,2,0,3,8,4,2,0,8,10,5,4,6,1
Patokryje,567345,442,3,679,0,1,1,1,1,1,1,3,3,3,3,3,3,3,2,452,0,0,0,0,1,2,2,1,0,1,1,2,2,0,2,0,1,2
Polerady (MO),567353,237,5,2110,3,4,5,4,4,3,3,4,4,5,5,5,5,5,3,1266,0,0,1,0,0,2,0,0,3,2,0,0,0,0,1,3,2,3
Skršín,567361,252,1,397,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,2,0,0,0,3,2,0,0,0,0,0,2,0
Želenice (MO),567426,486,7,1440,2,2,3,3,3,2,2,2,2,5,6,6,6,7,6,1235,0,0,0,1,0,0,0,4,5,2,2,1,0,3,1,2,1,6
Teplice,567442,49731,498,1001,251,259,289,257,240,212,207,219,342,414,440,456,471,498,357,718,9,14,31,56,53,113,173,260,333,277,181,158,115,147,156,222,141,357
Bílina,567451,17200,117,680,71,72,74,74,67,61,60,60,78,91,100,103,107,117,79,459,1,4,8,7,6,14,28,48,67,52,63,74,31,44,34,52,41,79
Bořislav,567469,400,2,500,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,250,0,0,1,1,0,1,2,2,1,1,1,0,1,2,0,1,1,1
Bystřany,567477,1900,27,1421,25,25,26,22,19,16,12,10,14,23,26,27,27,27,21,1105,0,0,3,3,1,3,9,9,12,17,8,14,4,5,12,21,7,21
Bžany,567485,890,13,1461,5,5,5,6,4,4,4,3,7,8,10,10,11,13,11,1236,0,0,0,0,0,2,4,6,4,8,4,3,0,9,3,4,3,11
Dubí,567507,7876,77,978,32,34,35,32,31,23,22,31,54,64,65,68,73,77,58,736,1,4,4,11,5,21,29,50,43,47,18,19,17,20,43,32,15,58
Duchcov,567515,8564,57,666,51,48,49,47,37,27,23,15,44,48,52,53,56,57,50,584,1,1,4,4,4,15,24,39,49,44,35,35,29,22,28,51,8,50
Háj u Duchcova,567523,1254,16,1276,10,10,10,8,6,4,2,5,12,14,15,15,15,16,14,1116,0,1,1,4,3,4,6,13,27,13,10,4,3,9,7,10,2,14
Hostomice (TP),567531,1254,3,239,3,3,4,3,3,2,2,2,3,3,3,3,3,3,3,239,0,1,0,0,1,2,2,3,7,5,4,4,1,1,3,2,2,3
Hrob,567558,2011,19,945,9,11,11,8,7,5,3,3,7,11,13,13,18,19,16,796,0,3,7,4,3,0,6,9,22,14,8,7,8,3,13,9,2,16
Hrobčice,567566,1391,9,647,8,8,10,9,5,6,3,3,5,5,9,9,9,9,6,431,0,0,0,0,0,0,3,3,10,9,11,4,9,4,1,9,3,6
Jeníkov (TP),567582,879,12,1365,4,3,5,5,6,5,4,4,6,8,9,9,11,12,8,910,0,0,0,0,1,1,5,5,3,6,3,4,2,2,3,3,4,8
Kladruby (TP),567604,423,4,946,4,4,5,5,4,3,3,1,2,4,4,4,4,4,3,709,0,0,0,2,1,0,1,4,4,1,1,6,3,0,1,4,1,3
Kostomlaty pod Milešovkou,567612,936,13,1389,1,1,1,4,4,4,4,5,5,7,7,7,12,13,9,962,0,1,0,2,0,3,5,8,9,9,6,6,11,10,7,1,4,9
Košťany,567621,3210,25,779,25,25,26,21,18,16,16,16,19,19,22,23,25,25,16,498,0,0,1,6,0,6,10,23,26,23,25,17,13,4,5,18,11,16
Krupka,567639,12633,111,879,41,42,45,41,39,40,42,41,76,93,102,103,108,111,86,681,1,6,14,19,19,21,51,65,78,78,50,42,37,25,27,40,24,86
Lahošť,567647,678,7,1032,1,4,4,4,4,5,5,5,6,7,7,7,7,7,3,442,0,0,0,0,4,2,0,0,7,5,2,2,2,4,2,0,5,3
Ledvice,567655,544,2,368,0,0,0,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,0,0,1,1,8,3,0,0,0,0,0,2,0
Měrunice,567698,310,8,2581,5,4,5,7,3,3,3,3,3,5,8,8,8,8,5,1613,0,0,0,0,0,1,1,1,2,4,2,1,0,0,5,4,3,5
Mikulov (TP),567701,235,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,6,6,5,2,0,0
Modlany,567710,1060,12,1132,5,7,7,5,5,7,8,6,8,11,11,11,12,12,6,566,1,0,0,1,0,3,5,3,11,12,7,7,2,2,6,4,6,6
Moldava,567728,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Novosedlice,567752,2165,24,1109,16,15,15,15,11,13,13,10,18,20,21,22,23,24,16,739,0,1,4,2,2,2,7,13,13,13,5,1,3,1,8,15,7,16
Ohníč,567761,739,8,1083,2,2,4,4,4,5,4,5,5,6,6,6,6,8,4,541,0,0,0,0,0,0,0,2,3,1,4,2,1,2,0,3,3,4
Osek (TP),567779,4728,49,1036,21,22,23,21,17,17,22,25,38,43,46,48,48,49,31,656,0,2,3,5,6,5,17,27,41,36,26,28,19,18,23,16,15,31
Proboštov,567787,2699,27,1000,6,12,12,10,11,11,11,15,21,26,26,25,25,27,20,741,2,1,4,5,1,7,13,23,19,13,12,13,8,3,6,4,9,20
Rtyně nad Bílinou,567809,804,3,373,7,6,6,6,5,2,2,2,2,3,3,3,3,3,1,124,0,0,0,0,0,0,2,0,4,5,3,2,0,1,6,5,1,1
Srbice (TP),567833,454,3,661,3,4,4,2,1,1,1,2,2,2,2,3,3,3,2,441,1,0,0,1,0,2,8,0,5,5,4,5,2,0,4,4,1,2
Světec,567841,1036,5,483,3,3,4,4,3,3,3,3,5,5,5,5,5,5,2,193,0,0,3,0,0,2,3,0,3,8,10,1,1,3,3,1,3,2
Újezdeček,567850,900,7,778,0,0,0,0,0,0,0,4,4,6,6,7,7,7,7,778,0,1,1,3,1,0,0,3,8,7,7,7,2,0,2,0,0,7
Zabrušany,567868,1152,3,260,7,6,7,7,6,3,2,2,2,2,2,3,3,3,1,87,0,0,8,2,0,0,6,3,3,3,6,16,11,1,2,7,1,1
Žalany,567876,520,2,385,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,192,0,0,0,0,0,1,0,1,4,4,1,0,0,1,2,0,1,1
Žim,567884,187,3,1604,1,2,2,2,2,2,2,1,3,3,3,3,3,3,2,1070,0,0,0,0,0,0,0,4,6,0,3,2,0,0,0,1,1,2
Dolní Zálezly,567931,588,2,340,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,170,0,0,2,2,0,4,6,9,3,2,3,2,1,0,0,1,1,1
Habrovany (UL),567957,216,4,1852,3,2,3,3,3,3,3,3,4,3,3,3,4,4,2,926,0,0,0,0,0,0,0,4,2,2,4,0,3,2,1,0,3,2
Homole u Panny,567973,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,3,0,0,4,0,0,0
Chabařovice,568007,2540,27,1063,7,10,13,11,12,11,11,12,15,16,20,22,23,27,18,709,0,1,2,3,3,11,8,13,17,36,2,4,8,6,5,7,9,18
Chlumec (UL),568015,4346,85,1956,47,51,58,50,44,38,39,41,56,59,71,81,84,85,59,1358,2,0,4,4,10,36,41,42,47,22,53,19,12,19,22,42,27,59
Chuderov,568023,1093,6,549,5,5,4,2,2,1,0,0,0,0,0,0,0,6,6,549,0,0,0,5,1,4,1,5,7,3,6,2,1,1,1,5,0,6
Libouchec,568058,1805,28,1551,14,14,15,16,13,15,16,17,16,21,23,26,28,28,17,942,0,1,1,1,1,4,9,10,10,10,6,6,7,3,6,12,11,17
Malé Březno (UL),568091,515,7,1359,1,3,3,3,3,3,2,4,5,5,5,5,5,7,5,971,0,0,0,1,0,2,3,10,2,3,4,1,0,0,1,1,2,5
Malečov,568104,837,5,597,11,10,10,10,10,8,7,3,5,5,5,5,5,5,2,239,0,0,2,0,4,2,1,9,10,4,3,2,2,2,3,9,2,2
Petrovice (UL),568147,912,2,219,3,3,3,3,2,1,2,1,2,2,2,2,2,2,1,110,0,0,0,2,2,1,4,2,7,4,2,0,0,0,3,3,1,1
Povrly,568155,2218,15,676,9,9,10,8,7,5,5,5,6,8,10,10,13,15,12,541,0,1,4,2,1,5,7,13,15,12,6,3,2,9,3,8,2,12
Žermanice,568163,344,1,291,2,3,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,1,0
Kružberk,568180,235,1,426,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,1,1,0
Staré Těchanovice,568198,141,6,4255,4,4,5,5,4,3,3,3,4,4,5,5,5,6,3,2128,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,3
