obec,code,počet obyv.,covid+ dnes,na 100 tis.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.
Písečná (FM),557226,1009,4,396,3,4,4,4,3,3,2,2,2,2,2,2,3,4,2,198,1,1,0,3,0,2,6,4,19,14,11,4,3,2,2,2,11,8,6,7,5,6,2,2,2
Velhartice,557366,850,11,1294,3,3,3,3,3,4,7,8,9,9,9,9,11,11,6,706,0,0,1,0,0,3,0,5,4,7,9,2,2,1,11,6,5,1,2,5,3,0,2,5,6
Velké Hydčice,557374,259,4,1544,0,2,2,2,2,2,3,4,4,4,4,4,4,4,1,386,0,0,0,2,1,0,1,2,0,2,5,1,4,0,1,0,1,2,2,1,2,0,0,3,1
Velký Bor,557382,551,6,1089,4,1,1,1,0,0,0,1,1,1,1,1,4,6,6,1089,0,0,0,0,0,3,2,4,7,9,4,5,1,3,0,1,0,1,3,2,1,8,1,0,6
Vrhaveč,557455,879,10,1138,3,5,5,5,5,5,5,7,5,5,5,6,6,10,8,910,0,0,0,0,0,8,5,8,12,14,6,8,3,1,0,1,2,0,0,3,3,1,2,3,8
Zavlekov,557463,423,3,709,3,4,4,4,4,4,4,3,3,2,2,2,3,3,1,236,0,0,0,3,4,1,1,1,2,5,4,3,1,0,1,1,0,0,1,11,3,0,2,1,1
Železná Ruda,557528,1643,9,548,8,7,7,7,10,11,11,9,6,6,6,6,7,9,5,304,0,0,2,2,1,3,6,12,11,16,11,5,3,3,4,3,9,4,5,11,10,4,7,4,5
Žihobce,557536,601,20,3328,1,1,1,1,1,3,5,5,11,12,12,15,16,20,15,2496,0,0,0,0,0,0,1,5,5,2,4,1,5,0,0,0,1,6,1,0,2,0,0,4,15
Žichovice,557544,654,5,765,3,4,4,4,4,3,3,3,6,4,4,5,5,5,5,765,0,0,0,0,0,0,1,5,4,4,2,1,5,1,2,3,1,4,1,3,1,3,2,4,5
Blovice,557587,4128,53,1284,34,35,28,28,33,37,39,42,39,41,41,42,48,53,26,630,0,0,8,4,7,8,12,27,42,44,19,11,19,23,12,45,41,16,39,20,17,19,26,28,26
Čižice,557641,569,7,1230,2,2,3,3,5,6,6,7,6,6,6,7,7,7,2,351,2,1,2,7,0,2,3,16,17,7,1,1,1,0,1,5,3,3,1,4,1,3,2,4,2
Čížkov (PJ),557650,667,11,1649,1,1,1,1,1,1,1,1,2,3,6,8,9,11,10,1499,1,0,0,0,0,0,1,1,5,5,3,2,6,0,0,1,0,0,1,2,0,0,0,0,10
Dnešice,557668,897,8,892,11,12,12,7,7,7,8,8,11,7,7,7,8,8,5,557,0,0,3,1,0,8,3,19,9,6,0,4,0,2,3,1,0,1,7,5,5,1,10,3,5
Dobřany (PJ),557676,6145,104,1692,69,68,63,58,65,75,90,84,79,75,77,85,96,104,46,749,1,12,17,10,15,15,39,76,66,39,31,11,11,22,19,19,25,37,31,30,49,47,41,57,46
Dolní Lukavice,557684,1003,17,1695,3,4,5,5,6,7,8,9,8,9,12,14,14,17,11,1097,0,0,1,2,2,1,3,10,22,5,1,3,4,2,2,5,3,3,0,1,1,2,2,6,11
Horšice,557722,427,9,2108,2,3,3,4,4,6,7,7,8,7,8,8,9,9,3,703,0,0,2,1,0,3,6,8,1,1,2,0,1,0,0,0,2,2,4,0,1,1,2,6,3
Hradec (PJ),557731,556,13,2338,9,9,9,9,8,8,8,8,6,5,6,9,11,13,8,1439,0,0,0,3,0,2,5,2,5,4,2,1,1,1,1,2,2,0,0,1,2,5,2,7,8
Hradiště (PJ),557749,225,3,1333,3,3,3,3,3,3,4,5,3,3,3,3,3,3,1,444,0,0,0,0,0,1,1,2,6,5,2,4,0,4,3,1,1,0,0,1,0,3,2,2,1
Chlum (PJ),557773,231,1,433,4,3,3,0,0,0,0,0,0,0,0,1,1,1,1,433,0,0,0,0,0,3,3,5,0,5,3,2,0,0,0,0,0,2,0,0,1,4,3,0,1
Chlumčany (PJ),557781,2417,32,1324,19,17,16,12,12,17,17,17,20,19,20,23,27,32,21,869,3,2,2,2,1,7,6,23,36,25,11,1,5,6,4,5,12,9,12,14,13,11,13,11,21
Chocenice,557803,590,11,1864,5,3,2,2,1,2,3,4,5,7,7,8,9,11,9,1525,0,0,0,0,0,0,0,2,5,3,1,2,1,0,0,1,3,0,5,2,3,2,2,2,9
Chotěšov (PJ),557838,2914,29,995,28,26,23,22,18,22,24,21,22,22,22,22,26,29,16,549,0,2,6,1,1,3,9,23,25,22,6,5,9,2,9,24,18,25,16,32,15,13,16,16,16
Chválenice,557846,751,9,1198,8,8,5,5,6,8,9,6,6,5,6,7,9,9,4,533,0,0,0,0,1,2,4,8,4,9,1,0,2,0,1,3,3,2,6,5,7,15,4,5,4
Kasejovice,557862,1288,19,1475,5,7,5,5,5,5,5,7,9,8,8,11,18,19,17,1320,0,1,0,2,2,5,13,15,6,16,11,5,3,1,3,0,8,7,4,4,3,5,2,4,17
Kbel (PJ),557871,303,2,660,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,330,0,0,0,0,0,0,1,2,1,0,1,0,0,1,1,0,1,0,2,7,0,2,2,1,1
Klášter,557897,227,10,4405,1,3,4,4,6,6,8,9,9,9,9,9,9,10,3,1322,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,3,0,0,0,2,3,1,1,7,3
Kramolín (PJ),557943,112,1,893,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,893,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,4,2,0,0,0,1
Letiny,557951,670,12,1791,1,1,1,0,0,0,2,2,3,3,3,4,5,12,10,1493,0,1,1,0,0,3,9,5,4,11,2,4,1,0,0,5,6,8,1,1,19,2,1,2,10
Losiná,558001,1360,34,2500,30,29,25,20,23,28,27,25,28,25,26,27,30,34,16,1176,1,1,2,2,0,1,5,15,15,4,8,4,4,4,4,5,15,7,18,6,6,16,19,18,16
Louňová,558010,98,1,1020,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,6,0,0,1,0
Lužany (PJ),558028,667,7,1049,9,10,10,9,9,9,10,11,8,5,5,5,6,7,3,450,0,0,0,3,1,1,3,14,10,3,3,3,0,5,8,3,9,2,4,1,1,2,5,6,3
Merklín (PJ),558044,1179,11,933,22,21,21,16,9,10,9,9,8,6,6,6,8,11,6,509,0,1,2,1,0,8,6,11,35,6,3,6,2,5,6,5,5,7,3,12,16,11,16,6,6
Mileč,558052,380,5,1316,4,5,4,4,4,4,5,6,6,5,5,5,5,5,1,263,0,0,0,0,0,0,0,5,2,1,4,1,0,1,2,2,1,1,0,1,0,3,4,4,1
Mladý Smolivec,558061,700,5,714,2,2,0,0,0,3,3,3,4,4,4,4,4,5,2,286,0,0,1,0,2,0,5,9,3,3,2,0,9,2,2,2,10,2,6,2,2,2,0,3,2
Mohelnice (PJ),558079,63,2,3175,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
Nekvasovy,558095,171,0,0,4,4,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,4,1,1,1,1,2,3,0,0
Nepomuk (PJ),558109,3735,77,2062,50,53,53,54,52,55,66,61,52,46,49,53,67,77,43,1151,1,1,1,5,0,2,8,17,21,37,15,14,13,13,13,22,20,14,44,34,29,21,41,38,43
Netunice,558117,194,1,515,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,3,5,2,1,0,0,0,2,0,0,2,0,1,0,0,0,1,0
Neurazy,558125,866,16,1848,12,12,9,9,8,8,9,11,11,11,11,11,13,16,8,924,0,1,1,2,1,0,0,3,1,5,1,0,1,2,0,1,1,3,2,3,1,2,3,8,8
Nezvěstice,558141,1461,28,1916,9,10,10,9,8,10,13,15,17,19,19,21,25,28,18,1232,0,1,0,2,2,1,4,12,13,14,4,4,8,1,2,7,4,5,15,16,7,6,8,10,18
Nové Mitrovice,558176,341,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,3,1,1,2,0,0,1,0
Oselce,558184,360,3,833,4,5,3,3,3,3,3,3,2,2,2,2,3,3,1,278,0,0,0,0,1,4,0,2,0,1,0,2,3,0,0,2,1,0,0,4,1,2,1,1,1
Prádlo,558231,250,1,400,6,5,5,3,3,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,1,1,0,4,3,0,0,1,1,0,5,0,2,4,0,0
Přeštice,558249,7131,87,1220,53,50,51,52,47,60,59,56,59,57,61,70,77,87,45,631,2,7,13,15,7,25,39,51,65,43,25,22,16,14,9,17,24,34,47,34,26,22,40,43,45
Příchovice,558257,1112,10,899,3,3,2,2,0,0,1,3,5,5,5,5,6,10,9,809,0,3,5,8,2,8,11,16,10,3,2,4,3,2,0,0,6,10,11,3,3,4,2,1,9
Ptenín,558265,203,1,493,4,3,3,3,1,1,1,0,0,0,1,1,1,1,1,493,0,0,0,0,0,1,2,1,5,3,0,0,0,0,0,0,1,0,0,3,12,4,3,0,1
Roupov,558290,257,4,1556,5,8,8,8,7,7,7,7,5,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,4,8,1,2,1,3,1,0,0,0,1,1,0,1,4,4,0
Řenče,558303,931,11,1182,9,9,8,8,9,12,12,9,7,7,7,8,8,11,7,752,1,6,4,0,0,2,7,6,11,3,2,0,0,11,1,7,0,0,6,5,1,5,9,4,7
Seč (PJ),558311,309,5,1618,4,1,1,1,1,1,1,0,3,3,3,4,4,5,5,1618,0,0,0,0,0,0,0,1,0,2,1,2,1,2,3,0,0,1,0,0,0,3,1,0,5
Soběkury,558346,608,5,822,15,14,13,10,4,5,6,7,6,5,5,5,5,5,2,329,0,0,0,0,0,3,7,11,4,12,4,2,2,2,1,3,0,6,2,5,7,9,13,4,2
Spálené Poříčí,558362,2856,40,1401,42,36,32,30,30,33,35,32,30,25,25,30,36,40,23,805,0,0,2,4,0,6,6,17,28,25,36,14,3,3,10,11,16,12,11,18,21,33,22,21,23
Starý Plzenec,558371,5151,67,1301,35,34,34,31,26,33,41,39,38,38,38,50,58,67,38,738,0,1,5,13,10,12,31,25,47,29,17,3,11,12,12,23,28,42,34,35,26,18,24,30,38
Stod,558389,3617,33,912,13,14,13,13,13,13,12,12,15,16,18,22,28,33,27,746,0,1,2,2,2,13,11,37,36,31,14,17,25,10,4,14,13,19,25,18,8,9,8,8,27
Střížovice (PJ),558401,379,12,3166,5,8,8,8,7,8,8,8,9,7,8,9,11,12,7,1847,1,0,0,0,0,2,5,2,3,2,1,1,3,0,0,0,1,2,1,2,3,0,4,6,7
Držovice,558419,1445,6,415,13,15,12,12,12,12,8,6,5,5,5,5,5,6,3,208,0,1,2,0,1,2,6,13,9,10,11,9,10,1,3,6,4,9,7,8,7,6,8,3,3
Šťáhlavy,558427,2815,28,995,21,20,17,17,15,18,20,23,29,24,24,25,26,28,18,639,0,1,2,4,8,2,7,29,24,21,5,6,7,3,15,17,17,16,36,29,22,18,12,13,18
Štěnovice,558435,2161,45,2082,23,15,18,16,21,24,25,29,31,31,33,36,45,45,27,1249,0,2,12,4,4,12,16,23,14,11,1,3,4,5,12,16,11,17,16,8,5,17,9,20,27
Ladná,558443,1231,14,1137,8,7,6,4,4,7,7,9,10,10,10,11,11,14,8,650,0,0,0,0,1,3,2,2,4,3,5,0,5,1,2,1,1,3,8,10,4,3,4,6,8
Tymákov,558460,1037,7,675,1,2,2,2,2,2,3,4,4,4,6,6,6,7,5,482,0,0,2,1,1,2,1,23,13,4,2,1,0,1,3,5,14,7,11,6,3,1,0,3,5
Útušice,558486,694,13,1873,1,2,2,2,2,2,2,4,4,5,5,8,13,13,12,1729,0,0,3,0,0,1,2,5,5,3,0,3,0,0,2,3,4,4,4,1,6,3,1,1,12
Ves Touškov,558494,367,3,817,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,545,0,0,0,0,0,0,0,2,4,2,1,0,1,1,0,0,1,0,3,6,0,1,0,3,2
Vrčeň,558559,343,7,2041,2,2,2,2,0,0,0,1,3,3,3,3,5,7,7,2041,0,0,0,0,0,0,0,1,4,2,1,4,1,1,0,1,1,0,2,5,2,0,3,0,7
Vstiš,558567,522,8,1533,3,3,4,4,6,6,6,6,4,3,3,4,6,8,5,958,0,1,1,1,0,0,2,8,7,3,0,2,1,3,0,2,5,2,5,2,6,4,3,4,5
Zdemyslice,558583,630,2,317,6,6,6,6,3,3,2,1,1,1,1,2,2,2,1,159,0,0,0,0,1,0,3,7,10,5,1,1,1,0,2,3,0,0,8,8,6,4,5,1,1
Zemětice,558591,285,2,702,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,702,0,0,1,1,0,1,0,0,5,1,0,0,2,1,0,3,4,0,2,2,4,2,2,1,2
Ždírec (PJ),558605,462,7,1515,2,3,3,3,3,4,4,3,4,4,4,5,6,7,5,1082,0,0,0,0,0,0,5,3,2,2,0,0,3,3,4,0,1,2,4,1,2,1,2,2,5
Žinkovy,558630,859,13,1513,0,0,0,0,0,2,2,5,7,7,7,9,10,13,11,1281,0,0,1,1,0,3,4,4,6,1,5,2,4,4,1,9,81,9,11,23,6,0,1,3,11
Bezvěrov,558656,669,21,3139,13,17,17,17,15,17,17,20,19,16,18,18,19,21,9,1345,0,0,0,0,0,0,0,1,5,5,8,2,6,1,0,0,2,1,2,2,0,2,8,13,9
Blatnice (PS),558672,898,34,3786,6,5,7,7,7,8,9,10,12,16,18,29,30,34,27,3007,0,0,0,4,1,1,1,1,8,3,1,3,6,3,1,5,13,4,8,1,0,1,4,7,27
Bučí,558699,171,1,585,2,2,2,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0
Čeminy,558711,273,1,366,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,366,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,3,4,0,0,0,1,1,1,0,1
Česká Bříza,558745,580,13,2241,3,3,7,8,8,9,10,9,11,11,12,12,12,13,5,862,0,0,0,0,0,2,3,0,1,4,2,1,0,0,0,10,9,6,11,3,1,0,2,8,5
Dobříč (PS),558770,422,6,1422,2,3,2,2,2,3,3,3,5,5,5,5,5,6,4,948,0,0,0,0,1,8,12,8,1,3,1,0,0,0,0,0,0,3,1,0,1,1,1,2,4
Dolany (PS),558788,295,1,339,4,4,4,4,5,5,5,5,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,2,5,2,1,0,0,1,0,0,0,0,0,3,1,4,1,0
Dolní Bělá,558796,460,4,870,13,12,8,6,4,3,4,4,3,3,4,4,4,4,1,217,1,0,0,1,0,1,6,2,4,3,0,0,1,1,0,0,2,1,10,0,0,8,6,3,1
Dolní Hradiště,558800,64,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
Druztová,558834,804,18,2239,7,7,7,5,7,10,10,10,7,7,7,11,14,18,13,1617,1,0,0,0,2,0,2,6,11,7,4,2,1,1,0,2,3,0,5,6,2,0,7,5,13
Dýšina,558851,1861,33,1773,12,14,13,12,13,14,16,17,20,20,20,26,30,33,22,1182,0,2,3,16,19,5,6,22,27,9,5,5,11,4,8,3,19,11,14,11,5,5,7,11,22
Heřmanova Huť,558869,1806,18,997,4,3,3,2,2,3,5,6,6,5,6,8,10,18,17,941,0,0,4,2,6,5,7,14,19,15,9,3,7,5,6,12,16,6,8,9,6,5,7,4,17
Horní Bělá,558877,580,5,862,7,6,6,5,5,6,6,6,5,5,5,5,5,5,0,0,0,0,0,3,0,1,3,5,9,9,2,1,0,5,4,1,3,1,1,2,1,4,4,4,0
Horní Bříza,558885,4180,55,1316,54,58,56,48,52,58,58,43,43,39,40,42,52,55,28,670,0,0,8,10,16,6,19,86,48,37,23,19,10,6,5,9,26,22,16,27,8,12,36,33,28
Hromnice,558915,1240,13,1048,9,13,13,11,9,10,11,11,11,9,9,11,13,13,5,403,0,0,0,1,0,1,10,20,12,7,6,1,1,0,0,1,3,1,11,13,10,7,5,8,5
Hvozd (PS),558931,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,3,2,2,4,1,2,0,0,0,2,2,2,0,0,0,0,2,0,0,0
Chotíkov,558940,1221,10,819,13,14,13,13,12,13,13,12,7,6,6,8,8,10,5,410,0,1,0,2,10,5,10,13,19,8,4,3,0,2,4,1,4,10,0,1,5,4,10,3,5
Chrást (PM),558966,1917,39,2034,16,17,18,18,19,21,26,28,28,25,27,27,35,39,21,1095,2,1,2,1,7,3,10,6,12,18,6,11,7,3,5,15,8,17,6,11,11,13,11,19,21
Chříč,558974,222,1,450,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,450,0,0,0,0,1,0,1,1,1,0,4,0,0,0,0,0,0,1,2,1,4,0,0,0,1
Jarov (PS),558982,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0
Kaceřov (PS),558991,150,4,2667,0,0,1,1,1,1,1,1,1,2,2,2,2,4,3,2000,0,0,0,0,0,1,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Kaznějov,559008,3049,29,951,24,26,28,26,25,26,27,23,23,21,23,25,25,29,10,328,2,1,4,6,3,20,36,32,25,29,17,12,10,1,2,6,15,10,14,10,19,13,15,18,10
Nasavrky (TA),559016,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Kopidlo,559024,141,6,4255,2,2,2,2,2,3,4,4,3,3,3,3,5,6,3,2128,0,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,1,0,0,1,1,0,1,3,3
Koryta (PS),559032,133,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,3,0,0,2,0,0,0,1,0,0,1,0,2,0,0
Kozojedy (PS),559041,586,7,1195,5,5,5,5,4,4,4,4,5,4,7,7,7,7,4,683,0,0,0,0,0,3,13,9,18,3,1,1,1,2,2,0,0,0,2,1,2,1,2,0,4
Kozolupy,559059,1092,5,458,1,1,1,1,2,2,2,2,1,2,2,2,3,5,4,366,0,0,1,1,2,1,3,7,7,5,6,5,2,1,1,2,8,5,4,4,3,3,1,2,4
Kožlany,559067,1439,17,1181,14,14,12,11,7,7,8,11,10,10,12,13,14,17,13,903,0,1,0,1,2,5,7,14,19,6,5,1,7,6,7,0,8,8,4,9,6,5,8,2,13
Kralovice,559075,3478,45,1294,31,30,18,14,17,26,29,35,36,37,38,40,40,45,24,690,0,0,1,4,3,16,16,23,27,17,13,9,7,7,21,9,26,5,18,33,16,20,22,19,24
Krašovice,559083,361,3,831,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,554,0,0,0,0,0,0,0,5,7,9,2,1,1,0,0,0,0,1,3,1,0,0,2,1,2
Krsy,559091,249,3,1205,3,3,3,3,5,5,5,4,4,2,2,3,3,3,1,402,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,1,0,0,1,0,0,2,3,1
Křelovice (PS),559105,237,17,7173,7,8,10,9,10,12,14,14,12,12,13,13,13,17,8,3376,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,1,0,4,0,0,1,1,6,8,8
Kunějovice,559121,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
Kyšice (PM),559130,1043,21,2013,5,5,5,5,4,4,4,5,6,5,5,6,14,21,18,1726,0,2,2,0,0,3,11,15,21,5,5,6,1,1,0,0,5,5,6,8,5,0,2,3,18
Ledce (PS),559148,847,13,1535,8,11,10,10,8,9,9,8,7,9,9,10,11,13,6,708,0,0,0,0,1,1,3,4,14,8,1,1,3,1,1,1,4,9,3,3,7,3,6,6,6
Líně,559164,2783,29,1042,35,35,31,30,31,34,34,29,26,21,21,21,25,29,12,431,2,9,6,3,2,13,18,18,14,15,11,11,6,7,2,5,26,19,9,16,14,14,21,17,12
Líšťany (PS),559172,739,5,677,4,4,4,3,2,2,2,2,3,2,4,5,4,5,5,677,0,0,0,0,2,1,5,4,5,1,0,1,2,0,2,3,2,0,1,4,3,2,3,1,5
Manětín,559202,1151,13,1129,2,4,4,4,6,6,8,10,9,9,9,10,12,13,6,521,0,0,0,1,3,6,7,7,9,10,2,4,1,2,0,10,3,3,6,9,1,3,1,7,6
Město Touškov,559211,2172,39,1796,36,31,28,25,23,25,28,26,28,24,24,29,37,39,20,921,0,0,3,14,7,3,8,12,35,12,13,7,10,2,15,9,11,5,17,10,10,21,22,21,20
Mladotice,559237,549,9,1639,0,0,0,0,1,1,1,2,2,3,5,6,9,9,8,1457,0,0,0,0,0,0,1,13,17,3,0,2,0,2,0,0,2,2,5,2,1,0,0,1,8
Mrtník,559245,332,2,602,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,602,0,0,0,1,0,2,4,2,2,1,1,1,0,1,0,0,0,1,6,1,1,1,2,0,2
Nadryby,559253,121,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,1,0,0
Nečtiny,559261,634,3,473,6,6,6,6,6,6,6,5,2,2,2,2,2,3,2,315,0,0,1,0,1,5,5,2,7,5,4,2,5,0,0,2,3,0,2,5,0,1,4,2,2
Nekmíř,559270,516,7,1357,3,3,2,3,2,3,3,3,2,2,2,3,3,7,5,969,0,0,0,1,1,5,4,6,2,4,0,0,0,0,0,0,2,2,9,2,4,7,2,2,5
Nevřeň,559288,288,3,1042,2,1,1,2,2,3,3,2,2,2,2,2,2,3,1,347,0,0,0,0,1,0,0,2,7,0,0,1,0,0,0,0,4,0,1,0,1,1,1,2,1
Nýřany,559300,6996,120,1715,73,66,60,54,65,81,86,91,97,84,84,95,108,120,69,986,1,1,5,4,11,7,33,48,56,32,22,15,12,8,3,29,40,23,30,27,30,40,40,60,69
Obora (PS),559318,556,5,899,4,3,3,2,2,2,3,3,3,2,2,2,3,5,3,540,0,0,0,0,2,6,9,9,4,1,2,1,1,0,0,0,0,5,3,3,3,1,1,3,3
Ostrov u Bezdružic,559326,208,16,7692,5,6,6,6,7,10,11,10,8,9,9,13,15,16,8,3846,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,4,5,8,8
Pernarec,559334,763,25,3277,20,20,20,19,16,21,21,19,20,18,18,20,23,25,11,1442,0,0,0,0,0,0,2,3,3,10,8,8,10,6,5,4,1,0,5,13,7,14,14,12,11
Plasy,559351,2716,38,1399,14,16,14,14,14,15,18,18,20,18,18,28,34,38,24,884,0,3,3,17,11,13,36,58,36,18,7,8,7,7,4,7,7,6,8,6,9,10,7,14,24
Plešnice,559369,281,2,712,5,5,3,3,5,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,2,3,0,1,6,7,8,3,2,0
Pňovany,559377,430,8,1860,9,9,8,7,6,6,6,5,3,3,3,5,7,8,5,1163,0,0,0,0,1,0,0,1,3,5,6,4,0,0,0,0,2,6,8,9,4,5,4,4,5
Přehýšov,559393,459,25,5447,5,7,7,7,8,9,11,15,16,17,19,25,25,25,17,3704,0,0,0,0,0,0,0,2,7,5,0,0,1,3,0,1,2,0,3,2,3,2,3,8,17
Rochlov,559423,304,11,3618,1,2,2,2,2,2,3,2,6,6,6,8,8,11,9,2961,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,1,3,0,3,1,0,0,1,2,9
Rybnice,559431,570,10,1754,11,11,11,11,11,16,15,13,12,9,9,9,10,10,1,175,0,0,2,0,0,2,4,6,16,1,1,1,2,0,0,1,1,5,3,1,0,3,8,8,1
Tis u Blatna,559482,111,1,901,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,4,0,1,0
Tlučná,559491,3265,52,1593,22,26,28,24,26,28,31,26,34,32,32,38,46,52,32,980,3,1,10,1,6,5,31,39,32,22,17,13,7,8,7,11,13,6,13,14,13,11,16,20,32
Trnová (PS),559504,935,9,963,1,1,1,1,1,5,6,7,7,7,7,7,7,9,3,321,1,0,2,2,4,2,8,17,11,12,2,3,1,1,1,4,1,3,4,8,2,3,0,6,3
Třemošná,559521,5082,87,1712,44,43,42,34,36,39,43,49,58,58,59,68,79,87,64,1259,0,1,10,12,9,12,28,44,60,28,23,10,10,4,18,22,38,36,32,21,21,24,35,23,64
Úlice,559555,490,2,408,6,6,3,2,2,2,2,1,1,1,1,1,2,2,1,204,0,0,0,0,0,1,0,1,1,2,4,2,2,0,2,1,2,7,6,5,4,4,2,0,1
Úněšov,559563,586,8,1365,2,2,2,2,3,6,7,7,5,5,6,7,7,8,3,512,0,0,0,0,2,2,2,2,4,2,2,1,2,2,1,2,3,0,0,0,5,2,2,5,3
Úterý,559571,464,12,2586,10,11,12,12,10,11,11,11,11,11,11,11,12,12,3,647,0,0,0,1,0,1,1,0,0,3,1,1,1,0,3,0,1,4,5,0,1,2,7,8,3
Vejprnice,559580,4302,77,1790,33,33,34,31,39,44,52,45,53,52,52,63,71,77,44,1023,2,7,7,6,9,8,28,61,53,29,12,15,12,10,16,32,29,22,23,12,30,30,22,35,44
Vochov,559601,1176,26,2211,11,14,14,14,13,15,18,18,17,19,19,20,25,26,16,1361,0,0,0,0,4,13,5,10,10,15,6,1,0,1,4,4,2,1,5,8,23,17,8,11,16
Všeruby (PS),559628,1577,38,2410,12,12,12,12,13,16,16,27,28,28,28,27,32,38,30,1902,0,0,2,1,3,2,2,12,13,20,4,7,3,5,8,2,3,1,1,2,7,2,8,9,30
Zbůch,559661,2609,29,1112,21,18,18,19,20,22,26,22,19,18,18,21,27,29,15,575,0,0,3,3,18,6,6,17,20,17,13,5,5,10,8,14,11,14,16,21,18,11,15,14,15
Zruč-Senec,559679,3341,47,1407,31,32,29,24,30,32,35,36,34,35,36,39,43,47,24,718,1,0,2,10,4,6,23,29,26,12,12,6,8,4,9,12,23,29,23,24,9,9,24,23,24
Žihle,559695,1309,14,1070,9,10,10,9,10,13,16,13,14,13,13,14,14,14,2,153,0,0,1,1,2,6,4,3,13,3,3,0,0,2,5,5,5,16,5,21,8,3,6,12,2
Žilov,559709,433,2,462,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,462,0,0,0,0,1,1,3,4,6,0,0,1,0,5,4,2,1,9,3,6,2,0,1,0,2
Rokycany,559717,14383,288,2002,196,201,180,167,160,175,196,201,200,188,188,226,251,288,176,1224,7,7,7,10,5,17,51,65,112,74,47,47,43,20,22,36,66,75,114,89,84,112,114,123,176
Břasy,559725,2286,28,1225,16,17,17,17,21,22,23,26,25,22,22,24,26,28,13,569,5,2,2,7,6,6,13,26,15,14,10,5,7,1,5,2,11,16,11,6,16,9,9,18,13
