obec,code,počet obyv.,covid+ dnes,na 100 tis.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.
Nepomuk (PJ),558109,3735,37,991,46,51,52,52,44,34,32,28,30,33,34,35,37,37,14,375,1,1,1,5,1,2,8,17,21,37,15,14,13,13,13,22,20,14,44,34,29,21,41,38,44,45,45,19,12,14
Netunice,558117,194,6,3093,7,7,8,8,7,6,6,6,6,6,6,6,6,6,0,0,0,1,0,0,0,0,0,3,5,2,1,0,0,0,2,0,0,2,0,1,0,0,0,1,0,6,2,4,2,0
Neurazy,558125,866,12,1386,12,13,13,13,12,13,14,12,9,9,10,11,12,12,3,346,0,1,1,2,1,0,0,3,1,5,1,0,1,2,0,1,1,3,2,3,1,2,3,8,8,12,6,8,5,3
Nezvěstice,558141,1461,33,2259,31,31,31,34,33,31,32,29,29,29,29,33,33,33,5,342,0,1,0,2,2,1,4,12,13,14,4,4,8,1,2,7,4,5,15,16,7,6,8,11,17,17,14,22,11,5
Nové Mitrovice,558176,341,1,293,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,293,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,3,1,1,2,0,0,1,0,4,4,0,0,1
Oselce,558184,360,6,1667,11,11,11,11,10,10,9,6,6,6,6,6,6,6,0,0,0,0,0,0,1,4,0,2,0,1,0,2,3,0,0,2,1,0,0,4,1,2,1,1,1,2,3,7,1,0
Prádlo,558231,250,4,1600,2,2,2,2,2,2,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,2,1,1,0,4,3,0,0,1,1,0,5,0,2,4,0,0,0,0,1,2,0
Přeštice,558249,7131,167,2342,189,188,191,201,180,161,174,170,154,160,161,163,167,167,30,421,2,7,13,15,7,25,39,51,65,43,25,22,16,14,9,17,24,34,47,34,26,22,41,44,45,82,116,104,75,30
Příchovice,558257,1112,14,1259,22,21,21,21,18,12,12,10,12,12,14,14,14,14,5,450,0,3,5,8,2,8,11,16,10,3,2,4,3,2,0,0,6,10,11,3,3,4,2,1,8,24,18,8,5,5
Ptenín,558265,203,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,3,0,0,0,0,0,0,1,0,0,3,12,4,3,0,1,3,2,1,0,0
Roupov,558290,257,1,389,3,3,3,3,3,3,1,1,0,0,0,1,1,1,1,389,0,0,0,0,0,0,0,2,4,8,1,2,1,3,1,0,0,0,1,1,0,1,4,3,0,0,0,3,0,1
Řenče,558303,931,11,1182,22,22,22,23,20,13,12,12,10,10,10,11,11,11,1,107,1,6,4,0,0,2,7,6,11,3,2,0,0,11,1,7,0,0,6,5,1,5,9,4,7,10,21,10,4,1
Seč (PJ),558311,309,4,1294,3,4,5,5,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,2,3,0,0,1,0,0,0,3,1,0,4,3,3,3,3,0
Soběkury,558346,608,13,2138,10,14,17,18,16,14,17,16,11,11,11,12,13,13,2,329,0,0,0,0,0,3,7,11,4,12,4,2,2,2,1,3,0,6,2,5,7,9,13,4,2,5,4,7,11,2
Spálené Poříčí,558362,2856,38,1331,40,39,39,40,38,37,37,37,34,34,34,37,38,38,8,280,0,0,2,4,0,6,6,17,28,25,36,14,3,3,10,11,16,12,11,18,21,33,22,21,24,30,25,18,19,8
Starý Plzenec,558371,5151,88,1708,82,92,94,94,90,87,86,85,78,80,83,86,88,88,19,369,0,1,5,13,10,12,31,25,47,29,17,3,11,12,12,23,28,42,34,35,26,18,24,30,40,43,65,47,42,19
Stod,558389,3617,79,2184,59,63,65,69,67,67,71,67,69,72,73,78,79,79,20,553,0,1,2,2,2,13,11,37,36,31,14,17,25,10,4,14,13,19,25,19,9,9,8,7,30,41,40,36,37,20
Střížovice (PJ),558401,379,8,2111,8,8,8,8,6,6,7,7,5,5,5,8,8,8,3,792,1,0,0,0,0,2,5,2,3,2,1,1,3,0,0,0,1,2,1,2,3,0,4,6,7,2,6,6,1,3
Držovice,558419,1445,26,1799,18,21,22,23,24,27,24,23,24,24,24,24,26,26,4,277,0,1,2,0,1,2,6,13,9,10,11,9,10,1,3,6,4,9,7,8,7,6,8,3,3,14,7,9,16,4
Šťáhlavy,558427,2815,37,1314,41,44,44,45,43,44,45,38,31,31,32,34,37,37,7,249,0,1,2,4,8,2,7,29,24,21,5,6,7,3,15,17,17,16,36,29,22,18,12,14,20,23,26,29,16,7
Štěnovice,558435,2161,50,2314,56,60,59,59,52,54,52,48,46,48,49,48,50,50,9,416,0,2,12,4,4,12,16,23,14,11,1,3,4,5,12,16,11,17,16,8,5,17,9,21,28,13,31,33,24,9
Ladná,558443,1231,26,2112,7,10,10,10,11,15,20,21,24,24,24,24,26,26,7,569,0,0,0,0,1,3,2,2,4,3,5,0,5,1,2,1,1,3,8,10,4,3,4,6,8,3,3,2,18,7
Tymákov,558460,1037,19,1832,16,18,18,19,22,19,20,20,17,18,18,18,19,19,4,386,0,0,2,1,1,2,1,23,13,4,2,1,0,1,3,5,14,7,11,6,3,1,0,3,5,10,9,11,9,4
Útušice,558486,694,12,1729,15,14,15,16,16,15,11,12,10,10,10,13,12,12,5,720,0,0,3,0,0,1,2,5,5,3,0,3,0,0,2,3,4,4,4,1,6,3,1,1,14,27,16,8,4,5
Ves Touškov,558494,367,3,817,11,11,11,11,11,8,6,6,2,2,2,2,3,3,1,272,0,0,0,0,0,0,0,2,4,2,1,0,1,1,0,0,1,0,3,6,0,1,0,4,2,8,8,5,0,1
Vrčeň,558559,343,2,583,2,2,2,2,3,1,1,1,1,1,1,1,2,2,1,292,0,0,0,0,0,0,0,1,4,2,1,4,1,1,0,1,1,0,2,5,2,0,3,0,7,4,3,0,1,1
Vstiš,558567,522,4,766,2,2,2,2,2,2,2,2,2,4,4,4,4,4,3,575,0,1,1,1,0,0,2,8,7,3,0,2,1,3,0,2,5,2,5,2,5,4,3,4,7,6,2,3,0,3
Zdemyslice,558583,630,15,2381,10,11,11,11,10,10,10,10,8,8,8,13,15,15,8,1270,0,0,0,0,1,0,3,7,10,5,1,1,1,0,2,3,0,0,8,8,6,4,5,1,2,5,3,9,2,8
Zemětice,558591,285,4,1404,5,5,5,5,4,3,4,4,4,4,4,4,4,4,0,0,0,0,1,1,0,1,0,0,5,1,0,0,2,1,0,3,4,0,2,2,4,2,2,1,2,0,4,3,2,0
Ždírec (PJ),558605,462,7,1515,8,8,8,8,8,8,8,8,6,6,6,6,7,7,1,216,0,0,0,0,0,0,5,3,2,2,0,0,3,3,4,0,1,2,4,1,2,1,2,2,4,4,2,8,0,1
Žinkovy,558630,859,6,698,13,13,13,13,13,13,13,13,6,6,6,6,6,6,0,0,0,0,1,1,0,3,4,4,6,1,5,2,4,4,1,9,81,9,11,23,6,0,1,3,10,7,6,9,3,0
Bezvěrov,558656,669,9,1345,9,10,10,10,11,14,13,10,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,1,5,5,8,2,6,1,0,0,2,1,2,2,0,2,8,13,9,9,4,8,6,0
Blatnice (PS),558672,898,11,1225,15,16,16,16,14,12,10,10,9,9,10,11,11,11,2,223,0,0,0,4,1,1,1,1,8,3,1,3,6,3,1,5,13,4,8,1,0,1,4,7,27,29,11,7,4,2
Bučí,558699,171,11,6433,6,9,9,11,10,10,10,10,10,10,10,10,11,11,1,585,0,0,0,0,0,1,0,2,3,1,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,1,5,4,6,1
Čeminy,558711,273,9,3297,17,18,19,19,17,12,12,11,9,9,9,9,9,9,1,366,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,3,4,0,0,0,1,1,1,0,1,2,8,8,4,1
Česká Bříza,558745,580,4,690,9,10,10,10,6,6,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,2,3,0,1,4,2,1,0,0,0,10,9,6,11,3,1,0,2,8,5,15,6,4,1,0
Dobříč (PS),558770,422,16,3791,18,21,21,21,18,17,17,17,16,16,16,16,16,16,2,474,0,0,0,0,1,8,12,8,1,3,1,0,0,0,0,0,0,3,1,0,1,1,1,2,4,2,9,9,8,2
Dolany (PS),558788,295,2,678,7,7,7,7,5,5,5,5,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,2,5,2,1,0,0,1,0,0,0,0,0,3,1,4,1,0,1,3,4,1,0
Dolní Bělá,558796,460,9,1957,12,12,12,12,10,10,11,7,6,6,8,8,9,9,3,652,1,0,0,1,0,1,6,2,4,3,0,0,1,1,0,0,2,1,10,0,0,8,6,3,1,7,5,9,2,3
Dolní Hradiště,558800,64,4,6250,1,1,1,1,2,2,2,2,4,4,4,4,4,4,2,3125,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,1,2
Druztová,558834,804,21,2612,23,23,25,25,24,26,26,24,20,20,21,21,21,21,1,124,1,0,0,0,2,0,2,6,11,7,4,2,1,1,0,2,3,0,5,6,2,0,7,5,13,21,7,14,12,1
Dýšina,558851,1861,40,2149,29,28,29,31,32,32,29,28,31,32,32,40,40,40,14,752,0,2,3,16,19,5,6,22,27,9,5,5,11,4,8,3,19,11,14,11,5,5,7,10,23,19,27,13,15,14
Heřmanova Huť,558869,1806,29,1606,35,38,38,42,36,34,29,27,23,23,24,27,29,29,8,443,0,0,4,2,6,5,7,14,19,15,9,3,7,5,6,12,16,6,8,9,6,5,7,4,17,22,43,23,13,8
Horní Bělá,558877,580,17,2931,10,12,12,13,12,16,17,18,17,17,17,17,17,17,1,172,0,0,0,3,0,1,3,5,9,9,1,1,0,5,4,1,3,1,1,2,1,4,4,4,0,11,2,6,11,1
Horní Bříza,558885,4180,74,1770,81,89,89,89,77,87,77,75,66,67,71,73,74,74,10,239,0,0,8,10,16,6,19,86,48,37,23,19,10,6,5,9,26,22,16,27,8,12,36,33,28,48,72,49,35,10
Hromnice,558915,1240,19,1532,15,16,15,16,14,12,18,17,18,18,19,19,19,19,2,161,0,0,0,1,0,1,10,20,12,7,6,1,1,0,0,1,3,1,11,13,10,7,5,8,5,12,14,6,12,2
Hvozd (PS),558931,249,1,402,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,2,2,0,3,2,2,4,1,2,0,0,0,2,2,2,0,0,0,0,2,0,0,0,0,0,0,1,0
Chotíkov,558940,1221,26,2129,19,20,20,23,21,21,23,21,22,23,25,26,26,26,8,655,0,1,0,2,10,5,10,13,19,8,4,3,0,2,4,1,4,10,0,1,5,4,10,3,5,13,10,11,11,8
Chrást (PM),558966,1917,33,1721,34,36,36,37,30,29,29,31,32,32,32,32,33,33,10,522,2,1,2,1,7,3,10,6,12,18,6,11,7,3,5,15,8,17,6,11,11,13,11,19,20,29,18,19,11,10
Chříč,558974,222,1,450,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,4,0,0,0,0,0,0,1,2,1,4,0,0,0,1,5,3,0,1,0
Jarov (PS),558982,140,7,5000,5,5,6,6,5,5,6,6,7,7,7,7,7,7,1,714,0,0,0,0,3,2,2,2,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,4,2,1
Kaceřov (PS),558991,150,5,3333,4,4,4,5,6,6,4,5,5,5,5,5,5,5,1,667,0,0,0,0,0,1,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,2,3,1
Kaznějov,559008,3049,67,2197,69,77,78,78,74,71,62,64,59,62,63,64,67,67,17,558,2,1,4,6,3,20,36,32,25,29,17,12,10,1,2,6,15,10,14,10,19,13,15,18,11,30,43,45,22,17
Nasavrky (TA),559016,97,4,4124,7,7,7,7,7,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,5,4,3,0,0
Kopidlo,559024,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,1,0,0,1,1,0,1,3,3,1,1,0,0,0
Koryta (PS),559032,133,3,2256,0,0,0,0,0,1,2,3,3,3,3,3,3,3,1,752,0,0,0,0,0,0,7,0,0,3,3,0,0,2,0,0,0,1,0,0,1,0,2,0,0,8,4,0,2,1
Kozojedy (PS),559041,586,17,2901,20,22,27,27,24,24,21,18,17,17,17,17,17,17,1,171,0,0,0,0,0,3,13,9,18,3,1,1,1,2,2,0,0,0,2,1,2,1,2,0,4,5,13,9,10,1
Kozolupy,559059,1092,14,1282,20,22,22,22,19,18,15,13,12,13,13,13,14,14,3,275,0,0,1,1,2,1,3,7,7,5,6,5,2,1,1,2,8,5,4,4,3,3,1,2,4,9,15,13,3,3
Kožlany,559067,1439,39,2710,28,34,35,37,39,41,42,38,38,38,39,39,39,39,4,278,0,1,0,1,2,5,7,14,19,6,5,1,7,6,7,0,8,8,4,9,6,5,8,2,13,20,12,15,26,4
Kralovice,559075,3478,89,2559,59,71,76,80,78,79,76,78,78,81,83,87,89,89,21,604,0,0,1,4,3,16,16,23,27,17,13,9,7,7,21,9,26,5,18,33,16,20,22,19,24,37,40,31,45,21
Krašovice,559083,361,4,1108,9,10,10,10,5,5,5,3,3,3,3,4,4,4,1,277,0,0,0,0,0,0,0,5,7,9,2,1,1,0,0,0,0,1,3,1,0,0,2,1,2,3,7,4,1,1
Krsy,559091,249,3,1205,8,8,8,8,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,1,0,0,1,0,0,2,3,1,5,10,3,1,0
Křelovice (PS),559105,237,7,2954,3,4,4,4,5,7,7,7,7,7,7,7,7,7,2,844,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,1,0,4,0,0,1,1,6,8,8,8,1,3,4,2
Kunějovice,559121,158,4,2532,1,1,1,2,2,3,3,4,4,4,4,4,4,4,1,633,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,1
Kyšice (PM),559130,1043,19,1822,21,22,24,24,23,23,22,20,19,19,18,18,19,19,1,96,0,2,2,0,0,3,11,15,21,5,5,6,1,1,0,0,5,5,6,8,5,0,2,3,16,20,5,17,6,1
Ledce (PS),559148,847,12,1417,9,10,10,10,10,10,11,10,7,8,8,8,12,12,5,590,0,0,0,0,1,1,3,4,14,8,1,1,3,1,1,1,4,9,3,3,7,3,6,6,5,10,8,6,5,5
Líně,559164,2783,56,2012,58,65,65,69,66,63,60,51,49,49,50,50,56,56,7,252,2,9,6,3,2,13,18,18,14,15,11,11,6,7,2,5,26,19,9,16,14,14,21,17,12,23,40,34,26,7
Líšťany (PS),559172,739,12,1624,26,27,28,28,25,23,20,19,12,12,12,12,12,12,1,135,0,0,0,0,2,1,5,4,5,1,0,1,2,0,2,3,2,0,1,4,3,2,3,1,5,16,15,18,3,1
Manětín,559202,1151,10,869,11,12,13,15,14,13,13,13,10,10,10,10,10,10,0,0,0,0,0,1,3,6,7,7,9,10,2,4,1,2,0,10,3,3,6,9,1,3,1,7,6,28,17,9,4,0
Město Touškov,559211,2172,29,1335,35,37,36,37,32,27,26,25,24,24,25,27,29,29,10,460,0,0,3,14,7,3,8,12,35,12,13,7,10,2,15,9,11,5,17,10,10,21,22,21,20,39,36,22,8,10
Mladotice,559237,549,7,1275,4,5,5,5,5,5,5,5,5,5,6,6,7,7,2,364,0,0,0,0,0,0,1,13,17,3,0,2,0,2,0,0,2,2,5,2,1,0,0,1,8,3,4,2,3,2
Mrtník,559245,332,8,2410,19,19,19,19,16,15,13,10,7,7,7,8,8,8,1,301,0,0,0,1,0,2,4,2,2,1,1,1,0,1,0,0,0,1,6,1,1,1,2,0,2,4,12,12,1,1
Nadryby,559253,121,2,1653,3,4,4,4,3,3,1,1,1,1,1,1,2,2,1,826,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,1,0,0,1,4,0,1,1
Nečtiny,559261,634,8,1262,8,8,8,8,8,8,8,8,6,7,7,7,8,8,2,315,0,0,1,0,1,5,5,2,7,5,4,2,5,0,0,2,3,0,2,5,0,1,4,2,2,2,2,6,2,2
Nekmíř,559270,516,9,1744,5,7,7,8,9,8,7,7,7,7,8,9,9,9,2,388,0,0,0,1,1,5,4,6,2,4,0,0,0,0,0,0,2,2,9,2,4,7,2,2,5,13,5,4,7,2
Nevřeň,559288,288,3,1042,7,7,7,7,4,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,2,7,0,0,1,0,0,0,0,4,0,1,0,1,1,1,2,1,10,7,2,1,0
Nýřany,559300,6996,132,1887,135,145,144,145,127,123,118,114,103,110,110,121,132,132,41,586,1,1,5,4,11,7,33,48,56,32,22,15,12,8,3,29,40,23,30,27,30,40,40,60,68,115,82,86,44,41
Obora (PS),559318,556,12,2158,8,8,8,8,8,10,11,11,10,10,10,11,12,12,4,719,0,0,0,0,2,6,9,9,4,1,2,1,1,0,0,0,0,5,3,3,3,1,1,3,3,8,5,6,5,4
Ostrov u Bezdružic,559326,208,1,481,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,481,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,4,5,8,8,5,1,0,0,1
Pernarec,559334,763,10,1311,8,8,8,8,8,8,6,6,5,6,7,10,10,10,5,655,0,0,0,0,0,0,2,3,3,10,8,8,10,6,5,4,1,0,5,13,7,14,14,12,11,19,9,4,2,5
Plasy,559351,2716,49,1804,45,51,52,51,51,47,48,44,44,44,45,48,49,49,11,405,0,3,3,17,11,13,36,59,36,18,7,8,7,7,4,7,7,6,8,6,9,10,7,14,24,38,23,30,18,11
Plešnice,559369,281,4,1423,2,3,3,3,3,3,5,5,3,3,3,3,4,4,1,356,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,2,3,0,1,6,7,8,3,2,0,3,3,2,4,1
Pňovany,559377,430,8,1860,4,8,8,8,7,7,7,7,7,7,7,7,8,8,1,233,0,0,0,0,1,0,0,1,3,5,6,4,0,0,0,0,2,6,8,9,4,5,4,4,5,2,4,2,5,1
Přehýšov,559393,459,4,871,3,4,5,5,6,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,7,5,0,0,1,3,0,1,2,0,3,2,3,2,2,8,17,2,4,1,3,0
Rochlov,559423,304,1,329,8,8,8,8,6,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,1,3,0,3,1,0,0,1,2,9,14,9,3,0,0
Rybnice,559431,570,11,1930,16,16,16,19,19,12,12,8,8,9,9,10,11,11,4,702,0,0,2,0,0,2,4,6,16,1,1,1,2,0,0,1,1,5,3,1,0,3,8,8,1,3,10,8,4,4
Tis u Blatna,559482,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,4,0,1,0,2,0,0,0,0
Tlučná,559491,3265,79,2420,75,84,84,87,90,86,78,76,75,75,75,77,79,79,10,306,3,1,10,1,6,5,31,39,32,22,17,13,7,8,7,11,13,6,13,14,13,11,16,20,31,45,51,45,35,10
Trnová (PS),559504,935,15,1604,14,15,15,15,11,12,12,12,12,12,12,12,15,15,5,535,1,0,2,2,4,2,8,17,11,12,2,3,1,1,1,4,1,3,4,8,2,3,0,6,3,13,14,6,7,5
Třemošná,559521,5082,103,2027,104,109,109,117,113,103,100,97,87,87,90,95,103,103,28,551,0,1,10,12,9,12,28,44,60,28,23,10,10,4,19,22,38,36,32,21,21,24,35,23,66,74,56,73,32,28
Úlice,559555,490,3,612,10,10,10,10,9,7,5,3,2,2,2,2,3,3,2,408,0,0,0,0,0,1,0,1,1,2,4,2,2,0,2,1,2,7,6,5,4,4,2,0,1,3,6,6,0,2
Úněšov,559563,586,11,1877,22,22,24,25,24,22,16,10,10,10,11,11,11,11,1,171,0,0,0,0,2,2,2,2,4,2,2,1,2,2,1,2,3,0,0,0,5,2,2,5,2,7,13,13,7,1
Úterý,559571,464,6,1293,7,7,6,6,4,4,5,5,5,5,5,5,6,6,1,216,0,0,0,1,0,1,1,0,0,3,1,1,1,0,3,0,1,4,5,0,1,2,7,8,3,5,4,4,3,1
Vejprnice,559580,4302,82,1906,72,78,78,82,78,72,64,68,70,70,73,77,82,82,27,628,2,7,7,6,9,8,28,61,53,29,12,15,12,10,16,32,29,22,23,12,30,30,22,35,44,55,45,42,29,27
Vochov,559601,1176,23,1956,20,21,22,23,20,22,20,19,18,18,20,22,23,23,6,510,0,0,0,0,4,13,5,10,10,15,6,1,0,1,4,4,2,1,5,8,23,17,8,11,16,14,18,12,9,6
Všeruby (PS),559628,1577,13,824,34,34,34,35,27,25,14,12,10,10,10,12,13,13,3,190,0,0,2,1,3,2,2,12,13,20,4,7,3,5,8,2,3,1,1,2,7,2,8,9,30,35,24,16,5,3
Zbůch,559661,2609,56,2146,71,74,74,78,73,66,61,50,44,45,47,53,56,56,16,613,0,0,3,3,18,6,6,17,20,17,13,5,5,10,8,14,11,14,16,21,18,11,15,14,15,49,54,42,22,16
Zruč-Senec,559679,3341,83,2484,82,89,90,91,87,82,81,71,66,67,67,81,83,83,29,868,1,0,2,10,4,6,23,29,26,12,12,6,8,4,9,12,23,29,23,24,9,9,24,23,23,42,60,56,29,29
Žihle,559695,1309,30,2292,36,37,36,37,35,35,32,29,27,27,27,28,30,30,3,229,0,0,1,1,2,6,4,3,13,3,3,0,0,2,5,5,5,16,5,21,8,3,6,12,2,8,11,25,7,3
Žilov,559709,433,21,4850,34,34,34,34,29,27,24,22,21,21,21,21,21,21,1,231,0,0,0,0,1,1,3,4,6,0,0,1,0,5,4,2,1,9,3,6,2,0,1,0,2,7,24,16,9,1
Rokycany,559717,14383,321,2232,300,318,321,320,313,322,311,292,288,288,289,303,321,321,76,528,7,7,7,10,5,17,51,65,112,74,47,47,43,20,22,36,66,75,114,89,84,112,114,123,181,191,186,169,143,76
Břasy,559725,2286,55,2406,50,56,57,57,54,61,53,52,50,50,50,51,55,55,14,612,5,2,2,7,6,6,13,26,15,14,10,5,7,1,5,2,11,16,11,6,16,9,9,18,13,38,35,30,25,14
Březina (RO),559733,371,3,809,4,4,4,5,6,5,5,5,3,3,3,3,3,3,0,0,0,1,0,0,0,2,0,5,3,3,3,1,0,0,1,0,0,4,2,3,4,4,0,2,5,7,4,3,2,0
Bujesily,559741,68,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
Bušovice,559750,608,14,2303,8,10,10,10,12,11,9,10,11,11,11,14,14,14,6,987,0,1,9,2,0,1,1,0,3,1,2,0,0,1,0,0,5,2,1,4,7,3,1,5,2,14,6,5,5,6
Cekov,559768,137,2,1460,4,4,4,4,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,3,2,0,0
Dobřív,559776,1321,25,1893,32,32,32,32,28,22,26,24,21,21,21,22,25,25,5,379,0,0,1,2,0,1,3,7,5,11,1,5,0,7,11,13,25,12,10,5,8,9,6,5,12,18,16,14,12,5
Ejpovice,559792,687,12,1747,17,17,17,17,14,16,15,12,11,11,11,11,12,12,1,146,0,0,2,1,5,2,3,7,4,16,6,1,2,0,1,4,5,1,7,6,5,1,9,6,3,3,9,10,4,1
Hlohovice,559806,322,10,3106,9,9,9,9,11,9,9,9,9,9,9,9,10,10,1,311,0,0,0,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,3,3,0,2,2,3,6,3,1
Holoubkov,559814,1456,15,1030,19,22,22,22,20,16,17,17,9,9,9,9,15,15,7,481,0,2,2,0,2,0,2,7,9,5,2,1,4,12,5,0,3,15,11,5,10,6,5,6,20,28,13,11,7,7
Hrádek (RO),559822,2850,67,2351,47,52,53,53,53,59,60,67,65,65,65,66,67,67,18,632,2,6,0,3,0,6,28,16,24,16,10,6,6,3,9,10,20,16,13,12,8,23,17,40,29,33,26,30,31,18
Hůrky,559849,233,5,2146,9,9,9,9,10,7,6,6,5,5,5,5,5,5,4,1717,0,0,0,0,0,0,1,1,1,0,1,2,0,1,1,0,2,3,0,2,1,4,1,0,2,2,9,4,1,4
Cheznovice,559857,734,11,1499,18,18,18,19,19,19,17,17,12,11,11,11,11,11,0,0,0,0,2,0,0,3,5,5,9,12,3,1,4,2,7,7,9,3,8,5,1,2,4,8,9,9,9,13,4,0
Kařez,559903,681,11,1615,6,8,8,8,9,9,9,10,10,10,10,10,11,11,4,587,0,0,1,1,1,1,1,9,1,5,7,2,0,3,2,0,0,3,0,3,1,6,7,6,5,2,1,5,4,4
Klabava,559911,467,2,428,6,6,6,6,5,5,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,8,0,0,1,3,4,1,0,1,0,0,0,0,7,1,6,0,3,3,5,10,7,3,1,0
Kladruby (RO),559920,156,0,0,3,3,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,2,2,0,3,0,0
Lhotka u Radnic,559946,57,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0
Liblín,559954,272,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,71,33,4,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,2,0,0,0
Líšná (RO),559962,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,4,0,0,1,2,6,0,1,0,0,0,0
Mirošov (RO),559997,2274,45,1979,33,37,37,37,40,47,44,46,43,43,43,44,45,45,12,528,1,0,1,1,2,13,11,7,20,31,13,19,7,22,21,12,10,12,33,43,27,61,49,28,29,22,11,27,20,12
Mlečice,560006,296,5,1689,6,6,6,6,6,6,6,4,4,4,4,4,5,5,1,338,0,0,0,0,0,1,1,1,0,1,0,1,2,0,0,3,12,10,1,2,0,0,2,2,0,2,0,6,0,1
Mýto,560014,1544,30,1943,36,35,36,36,31,29,29,27,27,28,28,29,30,30,5,324,0,0,0,1,0,1,2,10,3,11,5,4,2,5,6,11,11,7,10,8,11,9,2,6,9,44,22,20,12,5
Osek (RO),560057,1438,38,2643,29,33,34,34,32,33,32,31,34,34,34,37,38,38,10,695,0,0,1,0,3,4,3,12,10,12,11,5,0,2,1,1,9,10,13,8,1,4,3,7,7,28,19,13,18,10
Podmokly (RO),560081,250,2,800,3,3,3,3,1,1,1,1,1,1,1,1,2,2,1,400,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,3,0,0,1,0,1,1,5,3,5,1,0,1
Přívětice,560111,199,1,503,1,1,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,7,5,1,1,3,4,2,0,1,1,0
