obec,code,počet obyv.,prevalence,/100 tis.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,incidence 7d,/100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.,1.4.,8.4.,15.4.,22.4.
Mnichov (CH),554677,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,2,12,5,5,0,5,3,4,6,1,1,0,1,0,0,0,0
Nebanice,554693,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,2,1,1,0,0,1,1,2,2,5,5,1,1,5,3,7,4,1,1,1,1,0,0,0,0
Nový Kostel,554707,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,4,1,0,0,1,3,4,2,1,7,9,11,5,6,1,0,0,0,0,0,0
Plesná,554740,1940,1,52,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,2,7,4,3,2,4,6,5,8,14,4,2,1,1,0,3,14,27,48,43,27,20,34,38,31,10,4,0,0,1,1,0,0
Praha,554782,1324277,5935,448,6674,6634,6461,5925,5681,5413,5085,5136,5075,4956,5185,5529,5754,5935,1736,131,877,1623,2825,3160,3059,4253,6578,8982,8641,5900,3562,2479,2291,2359,2885,4084,6315,8237,8341,6093,4610,5056,5469,6252,7464,9464,10985,9161,7577,5645,4116,2780,2275,1736
Plzeň,554791,174842,701,401,871,853,844,763,703,648,592,599,592,575,614,648,673,701,187,107,72,116,264,353,333,559,1034,1615,1469,1018,582,574,378,304,359,539,796,956,984,858,746,700,819,985,1326,1848,2111,1851,1447,915,575,306,229,187
Ústí nad Labem,554804,92716,673,726,646,661,650,610,579,556,555,545,567,556,580,624,654,673,207,223,14,26,118,165,126,200,396,479,757,737,467,290,216,228,242,429,472,635,730,462,302,288,338,391,471,619,807,784,703,624,403,266,276,207
Skalná,554812,1988,2,101,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,5,5,3,3,4,2,4,5,13,9,21,28,2,1,1,5,14,14,20,27,38,44,31,16,30,2,1,1,1,1,0,0,0
Ostrava,554821,287968,1688,586,1482,1472,1449,1433,1389,1349,1310,1348,1335,1326,1420,1546,1622,1688,586,203,45,112,250,277,404,802,1163,1554,1809,1876,1014,707,607,761,981,1519,2244,2576,2880,2073,1144,912,766,714,689,1019,1116,990,1436,1035,838,628,604,586
Mrákotín (CR),554847,339,3,885,4,4,4,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,4,2,0,1,1,2,2,2,2,2,0,0,2,6,3,1,3,4,1,2,4,1,3,2,1,3,4,0,5,0,0
Trstěnice (CH),554855,385,1,260,3,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,3,2,4,5,3,4,5,6,1,1,3,5,0,1,1,0,0
Dolní Brusnice,554863,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,0,0,0,0,0,2,0,2,6,8,11,13,12,2,1,2,1,0,1,0,0,0,0
Střítež (TR),554871,543,4,737,1,2,2,2,2,2,2,3,3,3,3,3,4,4,2,368,0,0,0,0,0,0,2,3,2,3,1,3,4,3,0,1,1,2,1,3,4,10,5,1,1,3,5,4,5,7,3,0,1,2
Tři Sekery,554880,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,9,7,0,2,1,0,2,4,7,1,5,0,5,27,26,16,3,11,4,2,1,0,0,1,0
Rostěnice-Zvonovice,554898,534,1,187,6,6,5,5,5,5,5,5,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,5,1,2,2,2,0,2,5,1,8,7,3,0,0,0,0,1,2,4,3,5,1,4,1,0
Křelov-Břuchotín,554901,1753,27,1540,19,19,18,18,17,20,21,22,23,23,25,25,25,27,7,399,0,2,1,9,6,15,13,14,9,11,11,1,1,1,3,6,14,10,12,16,10,6,12,12,6,9,5,5,12,5,7,11,8,7
Vražné,554910,850,9,1059,3,4,4,4,3,6,5,6,6,6,8,8,9,9,4,471,0,1,0,0,0,1,0,10,9,9,26,10,3,3,2,14,3,6,3,5,4,1,2,2,2,5,2,5,5,1,2,0,5,4
Vendryně,554928,4530,37,817,22,22,22,24,24,24,23,23,22,22,23,26,34,37,15,331,2,4,5,18,21,27,33,46,51,71,54,12,10,15,16,28,43,35,29,26,12,10,5,8,12,16,20,18,30,18,9,13,10,15
Bítov (NJ),554936,458,2,437,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,8,0,0,3,3,5,7,10,2,2,4,9,2,1,2,1,2,4,4,1,1,2,3,4,3,1,0,0,1,0,0,0
Mrsklesy,554944,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,6,3,1,2,1,1,1,1,6,7,3,2,4,0,2,2,4,4,4,7,6,10,2,1,0,0,0
Otradov,554952,271,1,369,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,6,3,4,5,1,1,0,0,2,0,2,1,0,1,1,1,5,5,3,5,1,3,1,0,1,0
Karlovy Vary,554961,48479,96,198,105,98,95,86,87,79,74,73,73,74,85,86,95,96,36,74,13,23,36,61,52,103,137,265,326,212,160,93,109,90,93,117,155,180,194,229,275,357,376,385,442,487,420,287,172,87,58,50,32,36
Abertamy,554979,939,2,213,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,106,0,0,1,1,0,2,3,3,1,4,2,1,4,2,0,1,6,0,2,4,2,5,4,4,4,15,7,4,2,0,0,0,0,1
Bečov nad Teplou,554995,942,7,743,5,5,6,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,1,2,0,4,2,8,8,6,2,5,0,2,1,2,1,1,3,3,6,7,5,3,9,9,2,6,9,3,3,2,4,0
Bochov,555029,1983,4,202,10,9,9,6,5,5,5,5,5,5,5,5,4,4,0,0,0,1,2,0,0,1,3,9,12,15,9,6,6,6,8,15,10,3,17,21,16,18,38,14,22,33,37,21,13,5,8,2,0,0
Božičany,555045,630,2,317,2,2,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,0,2,2,0,1,3,3,1,1,2,1,0,0,3,4,4,5,8,6,13,10,5,0,1,1,0
Havířov,555088,71200,366,514,357,363,368,357,322,317,303,302,299,295,302,326,349,366,109,153,3,15,29,49,47,166,228,244,344,379,361,268,208,177,247,325,464,479,615,521,306,221,185,199,185,229,309,278,270,283,211,148,134,109
Pardubice,555134,91727,572,624,663,647,645,594,563,538,517,508,495,481,507,531,566,572,143,156,25,42,87,115,113,172,289,504,698,889,482,272,182,164,288,377,604,843,815,710,530,476,613,732,950,982,985,864,880,554,383,269,217,143
Horní Blatná,555169,395,4,1013,2,2,2,3,3,3,3,3,3,3,3,3,4,4,1,253,0,0,0,1,1,1,0,3,2,0,1,0,1,1,0,0,0,1,1,2,1,0,4,2,2,5,3,6,3,0,0,0,3,1
Hroznětín,555185,2031,6,295,8,8,7,7,4,4,3,3,3,3,4,4,6,6,3,148,1,0,1,2,3,4,9,10,13,14,3,3,4,3,2,10,8,6,7,4,12,18,17,24,37,40,23,18,15,7,4,2,1,3
Těchlovice (DC),555193,524,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,3,3,2,0,0,2,5,3,2,5,7,3,0,0,6,4,6,2,6,0,1,4,2,0,0,0
Chyše,555207,591,4,677,8,8,8,8,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,1,2,5,2,0,1,1,4,0,3,2,1,1,1,2,3,6,5,4,13,0,3,3,4,3,0,0
Jáchymov,555215,2470,7,283,7,7,7,7,7,5,3,3,3,4,4,4,7,7,4,162,0,1,1,4,4,6,8,4,15,24,8,4,2,0,1,6,7,13,9,20,28,7,8,14,12,15,27,29,19,4,3,3,0,4
Velké Chvojno,555223,883,4,453,4,4,4,4,4,4,3,3,3,3,3,3,3,4,1,113,0,0,0,2,2,3,9,4,10,9,4,1,1,2,3,1,4,2,5,2,0,1,7,2,4,4,31,35,3,4,0,3,2,1
Suchohrdly,555231,1413,9,637,4,4,5,5,5,6,7,7,7,7,7,9,9,9,2,142,0,1,0,1,1,1,4,9,12,13,7,3,8,1,4,9,4,8,9,6,2,11,6,6,7,1,8,14,2,8,3,1,6,2
Semanín,555240,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,161,0,0,0,0,4,4,3,2,5,8,4,1,1,1,0,0,0,2,5,8,7,5,2,6,4,6,9,7,3,6,1,0,0,1
Kolová,555258,790,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,8,1,6,2,7,2,0,3,1,2,3,7,1,7,2,1,11,1,3,4,7,6,7,3,2,1,0,0,0
Nová Ves u Světlé,555266,558,1,179,6,5,5,5,4,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,6,7,3,3,4,4,6,6,1,1,6,0,2,11,8,2,1,5,0,1,1,3,0,4,3,5,1,0,0
Nové Sedlice,555274,501,2,399,1,1,1,1,2,2,1,1,1,2,2,2,2,2,1,200,0,0,2,1,0,0,1,4,12,2,5,5,0,0,1,3,5,6,7,10,0,4,6,3,0,2,3,3,1,3,0,0,1,1
Kurdějov,555282,439,7,1595,2,5,8,7,7,6,6,6,6,6,6,7,7,7,1,228,0,0,1,1,0,2,3,1,1,2,1,1,1,1,2,1,1,1,2,0,1,0,0,0,5,1,4,2,2,1,2,0,6,1
Chotěbuz,555291,1390,5,360,22,22,22,18,15,14,8,6,5,5,5,5,5,5,0,0,0,0,1,0,0,1,3,8,12,23,12,6,1,7,8,14,6,12,10,10,8,2,2,6,10,6,9,6,10,4,15,7,0,0
Krásné Údolí,555304,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,2,0,1,3,0,2,0,0,0,0,1,2,1,7,4,6,15,6,3,1,0,0,0,0
Kujavy,555312,534,5,936,3,3,3,3,2,2,4,4,5,5,5,5,5,5,1,187,0,0,0,0,4,2,1,3,4,1,3,1,1,3,0,1,4,4,3,8,1,5,7,1,1,1,0,0,1,7,1,1,3,1
Kyselka,555347,789,4,507,5,5,5,5,4,4,4,4,4,4,4,4,4,4,0,0,1,0,0,0,0,0,0,4,6,6,8,3,6,1,9,6,3,1,10,6,4,5,1,13,6,10,9,4,2,1,2,2,0,0
Merklín (KV),555363,946,8,846,8,8,8,9,9,8,9,8,8,8,8,8,8,8,0,0,0,2,4,0,0,0,1,4,8,1,3,9,9,1,1,1,11,1,2,2,4,7,7,5,24,15,7,5,6,1,4,4,5,0
Nejdek,555380,7806,16,205,28,28,28,22,15,14,12,11,11,11,12,13,16,16,5,64,0,0,6,7,2,1,8,37,54,61,36,22,14,18,14,20,14,9,15,23,14,36,63,121,159,162,116,76,55,28,22,9,3,5
Nová Role,555398,4132,8,194,10,9,10,9,8,7,6,6,7,7,7,7,8,8,2,48,0,5,1,3,1,1,19,28,25,19,21,12,17,16,17,13,10,6,29,18,15,31,21,36,49,40,54,40,24,3,7,4,2,2
Ostrov (KV),555428,16658,49,294,66,65,63,64,55,50,48,49,49,49,49,49,49,49,3,18,3,5,30,42,14,15,44,98,148,113,107,32,38,32,40,48,49,53,53,78,83,101,114,134,218,243,181,125,91,39,34,24,11,3
Otročín,555444,436,3,688,0,0,0,0,1,1,1,3,3,3,3,3,3,3,2,459,0,0,1,0,1,4,0,0,1,2,0,1,3,2,2,1,3,5,5,9,2,5,4,3,1,4,2,5,3,0,0,0,2,2
Pernink,555452,595,2,336,4,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,5,0,5,6,2,2,3,3,5,0,3,0,1,4,9,4,4,0,1,3,5,2,11,1,2,0,2,3,0,2,0
Potůčky,555479,436,3,688,1,1,1,1,3,3,3,4,4,4,4,4,3,3,1,229,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,3,9,10,1,0,0,2,4,0,2,5,6,3,3,0,0,1,2,1
Pšov,555525,584,2,342,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,0,1,3,3,4,3,0,0,0,1,1,2,2,0,4,2,7,5,7,9,4,3,0,0,1,2,1,0
Sadov,555533,1273,2,157,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,4,13,9,4,8,5,4,2,3,5,4,1,10,11,11,16,15,9,18,11,13,11,1,4,2,0,0,0
Stanovice (KV),555550,629,1,159,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,1,1,5,1,2,1,2,1,1,3,2,1,3,3,3,6,5,5,4,15,17,1,2,1,1,1,0,0
Stráž nad Ohří,555584,600,5,833,6,8,8,8,8,6,5,5,5,5,5,5,5,5,0,0,0,0,2,3,1,1,1,1,2,2,3,0,2,0,1,2,0,0,0,1,2,0,2,4,5,6,2,2,9,0,3,1,3,0
Stružná,555592,581,2,344,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,1,1,0,0,0,3,2,3,3,0,0,0,1,0,5,5,6,4,3,6,4,7,6,3,4,8,2,0,0,1,1,0
Šemnice,555614,666,1,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,6,7,4,0,0,0,0,1,2,0,2,10,6,2,6,3,7,4,3,2,4,0,0,0,1,0
Štědrá,555622,537,3,559,4,4,4,5,5,5,5,3,3,3,3,3,3,3,0,0,0,0,0,0,2,1,1,0,7,0,0,0,0,0,1,0,1,2,3,13,9,0,5,9,7,4,2,0,5,0,0,4,1,0
Teplá,555631,2954,5,169,5,5,5,3,4,4,4,4,4,4,4,4,5,5,1,34,1,0,1,4,1,1,5,7,9,6,17,5,10,1,5,4,11,6,12,15,11,46,69,48,34,37,24,9,12,9,4,2,3,1
Toužim,555657,3669,20,545,29,27,26,22,23,21,19,17,17,17,20,20,20,20,3,82,0,0,1,5,2,3,3,17,25,38,18,17,7,10,40,18,19,11,17,13,17,24,49,26,26,27,27,34,11,22,20,12,9,3
Útvina,555681,585,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,5,8,3,4,3,12,10,3,2,1,1,2,3,3,0,2,6,6,7,6,6,1,2,0,0,0
Valeč (KV),555690,368,1,272,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,1,0,2,0,0,1,1,1,0,0,1,1,0,1,0,1,7,4,3,0,3,1,1,0
Velichov,555703,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,4,1,2,0,0,0,0,1,2,1,2,4,3,6,10,8,7,4,3,3,2,0,0,0,0,0
Verušičky,555711,470,1,213,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,1,2,0,0,3,4,8,2,3,2,1,0,7,6,8,1,0,0,0,1,0
Vojkovice (KV),555738,650,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,5,3,1,1,0,2,1,4,2,1,0,4,5,11,4,11,6,7,8,3,7,4,1,0,0,0
Žlutice,555762,2293,4,174,6,6,6,5,5,5,5,5,5,5,5,5,5,4,0,0,0,0,0,0,1,3,7,8,7,2,3,4,5,7,7,4,6,4,13,8,5,10,15,17,22,21,13,20,15,5,2,2,2,0
Klatovy,555771,22257,59,265,102,103,102,78,73,61,53,53,51,51,53,59,58,59,13,58,4,12,19,11,26,65,88,279,259,193,130,63,32,26,50,64,72,129,106,91,82,91,137,126,164,226,290,221,201,124,84,22,21,13
Běšiny,555797,815,5,613,6,6,6,4,4,4,4,5,5,5,5,5,5,5,1,123,0,0,1,0,0,1,2,6,9,11,4,1,3,1,1,3,4,1,5,5,4,7,4,5,4,12,9,17,18,4,3,4,0,1
Bezděkov (KT),555801,918,2,218,5,5,4,3,3,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,2,3,2,4,4,4,3,1,0,1,1,2,4,1,7,2,3,8,3,9,8,12,12,11,15,9,3,1,1,0
Bolešiny,555835,765,3,392,10,10,8,6,6,6,3,3,3,3,3,3,3,3,0,0,1,0,0,1,0,2,0,4,7,8,3,0,1,1,1,0,4,1,3,5,5,4,8,7,5,2,4,2,10,3,10,1,2,0
Budětice,555894,298,5,1678,9,9,9,7,5,5,4,4,4,4,4,5,5,5,1,336,0,0,0,0,0,0,1,1,0,1,0,2,2,1,0,0,0,0,1,1,0,0,0,2,5,4,1,4,7,6,9,2,1,1
Čachrov,555941,506,2,395,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,4,2,4,3,5,2,0,2,0,1,2,1,2,0,3,2,1,1,6,2,3,9,3,1,0,1,0
Dešenice,556041,706,3,425,3,3,3,3,3,2,2,2,2,2,2,3,3,3,1,142,0,0,0,2,0,0,2,6,8,5,4,2,1,0,1,0,2,2,3,2,9,2,4,3,2,2,9,5,5,2,3,1,0,1
Dlažov,556068,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,3,2,0,1,1,1,0,1,2,4,2,1,1,7,5,3,2,3,4,4,5,0,0,0,0
Dlouhá Ves (KT),556076,869,2,230,4,4,4,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,2,9,3,3,2,1,2,3,0,2,1,1,2,2,4,5,6,15,4,2,2,3,0,0
Prášily,556084,154,1,649,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,0,1,2,4,1,1,0,0,0,0,1,5,1,0,0,1,0,0,0,0
Dolany (KT),556106,931,3,322,3,3,3,2,2,2,2,2,2,2,3,3,3,3,1,107,0,0,0,1,0,4,7,5,12,11,2,1,3,2,0,2,2,1,9,3,1,4,7,6,12,14,21,13,12,4,1,2,0,1
Hartmanice (KT),556181,959,9,938,5,5,5,5,7,6,10,9,9,9,9,9,9,9,0,0,0,0,0,0,1,4,5,5,3,6,11,1,1,9,11,7,3,0,3,4,3,5,1,1,8,20,12,9,6,1,2,2,8,0
Hlavňovice,556203,483,1,207,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,6,2,3,8,2,0,3,2,3,4,0,1,1,1,0,1,3,8,3,10,6,1,0,0,1,0
Horažďovice,556254,5240,41,782,30,30,29,27,35,34,34,34,31,30,32,37,38,41,12,229,0,2,3,7,4,7,21,37,34,47,44,19,46,11,18,24,32,47,21,28,35,55,52,67,60,87,55,80,45,20,19,16,18,12
Hrádek (KT),556301,1394,2,143,4,4,4,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,1,1,1,2,7,5,13,7,3,2,4,1,3,6,5,1,2,2,4,6,33,11,25,27,13,13,6,3,2,2,1,0
Hradešice,556319,426,5,1174,0,0,0,0,0,3,3,5,5,5,5,5,5,5,2,469,1,1,1,0,0,0,0,1,1,2,1,2,1,0,1,1,0,0,0,4,1,0,0,1,3,5,4,3,7,1,0,0,4,2
Chanovice,556335,702,2,285,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,9,5,11,5,2,2,0,3,2,1,5,2,3,4,4,5,3,14,16,12,10,4,5,2,0,0,0
Chlistov,556343,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,2,3,1,1,0,0,0,0
Chudenice,556378,771,11,1427,6,6,6,6,6,7,9,10,10,10,11,11,11,11,2,259,0,1,0,0,0,1,0,2,6,0,3,0,2,7,3,2,2,3,7,3,9,12,9,0,6,6,6,3,1,6,1,3,4,2
Chudenín,556386,611,0,0,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,5,4,3,4,0,1,1,1,1,1,1,2,2,5,9,6,7,5,5,4,3,2,1,0,1,0
Janovice nad Úhlavou,556394,2302,11,478,26,25,24,18,14,10,11,11,11,11,11,11,11,11,0,0,0,0,0,3,3,1,7,13,12,12,23,20,2,6,11,4,4,3,9,10,5,3,16,21,28,25,28,12,14,8,18,7,4,0
Kašperské Hory,556432,1427,3,210,6,6,6,6,5,5,5,4,3,3,3,2,3,3,1,70,0,0,1,0,0,1,2,1,6,5,4,4,3,0,7,5,3,5,3,8,24,14,8,6,13,9,12,5,7,5,3,3,2,1
Kolinec,556467,1464,5,342,5,5,5,4,4,4,7,5,5,5,5,5,5,5,0,0,0,0,0,0,2,0,3,5,15,27,15,6,4,2,2,7,16,7,3,4,12,14,5,12,4,13,13,17,11,6,3,2,5,0
Křenice (KT),556505,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,6,2,0,5,1,2,9,3,5,4,0,0,0,0,0
Malý Bor,556629,512,3,586,3,3,3,3,2,2,3,3,3,3,3,3,3,3,0,0,0,1,1,0,0,2,2,2,8,2,1,3,1,1,1,1,0,0,1,0,0,1,1,5,11,12,4,5,7,2,1,1,1,0
Měčín,556637,1147,3,262,6,6,4,4,3,3,3,3,3,3,3,3,3,3,0,0,1,0,0,2,2,0,5,15,2,4,2,3,1,3,11,7,10,10,6,13,6,0,1,2,4,7,16,7,3,4,3,3,0,0
Mochtín,556718,1092,3,275,6,6,6,6,6,2,3,3,3,3,3,3,3,3,0,0,0,1,0,1,4,2,3,10,37,16,14,21,1,0,0,2,2,8,11,7,1,1,1,4,16,10,6,13,12,2,4,1,1,0
Mokrosuky,556726,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,6,0,3,3,0,0,0,2,1,5,1,2,4,3,5,2,0,1,1,1,0,0,0,0
Myslív,556734,434,4,922,2,2,2,2,2,2,3,4,4,4,4,4,4,4,1,230,0,0,0,0,0,0,2,5,0,3,2,1,1,2,1,0,1,0,3,1,1,0,2,5,4,6,3,2,2,0,0,1,1,1
Nalžovské Hory,556751,1175,3,255,2,2,2,2,2,2,2,3,3,3,3,3,3,3,1,85,1,0,1,0,0,0,3,3,12,13,5,7,2,1,4,11,5,10,5,4,8,8,10,13,12,7,14,9,12,1,0,1,1,1
Nezdice na Šumavě,556815,330,1,303,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,2,0,2,4,0,0,2,6,8,1,0,0,0
Nýrsko,556831,4929,23,467,27,27,27,25,23,21,19,20,20,16,15,22,23,23,10,203,0,0,1,8,4,6,16,53,41,39,26,8,7,4,3,7,6,9,14,24,27,35,30,64,42,71,69,44,48,46,20,7,7,10
Bravantice,556858,973,3,308,4,3,3,2,2,2,2,2,1,1,2,2,2,3,2,206,0,1,2,1,4,1,5,4,2,5,6,0,2,1,5,1,5,17,9,7,2,2,1,2,4,6,10,11,8,10,3,1,1,2
Lhota u Vsetína,556866,794,7,882,3,3,3,3,4,3,4,5,5,5,6,7,7,7,3,378,0,0,0,0,0,1,4,2,11,14,8,1,3,1,0,3,5,4,2,2,3,0,1,4,1,3,2,3,1,1,1,2,2,3
Petrůvka,556874,340,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,5,3,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,2,1,0,2,6,4,0,1,0,0
Rabštejnská Lhota,556882,820,2,244,5,4,4,4,3,2,2,2,2,2,2,2,2,2,0,0,0,0,4,4,2,3,2,19,18,15,0,1,1,3,10,1,1,11,4,5,2,5,5,12,17,19,12,10,2,4,2,1,1,0
Pačejov,556912,725,1,138,3,3,3,3,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,12,4,4,10,12,9,6,2,0,1,5,1,2,0,1,3,4,8,1,5,9,11,3,4,6,2,0,1,0
Petrovice u Sušice,556921,636,2,314,7,7,7,7,5,4,3,3,3,3,3,2,2,2,0,0,0,0,1,0,0,1,0,3,5,3,1,2,3,0,1,1,5,3,4,1,1,1,1,0,2,5,4,8,3,4,5,3,0,0
Pila,556947,552,1,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,0,0,0,0,1,2,7,6,10,9,0,0,0,0,1,2,2,1,2,5,5,12,4,2,6,1,6,3,1,0,0,0,0
Plánice,556955,1663,7,421,11,11,10,9,9,7,6,6,6,6,7,6,7,7,2,120,0,1,1,0,0,5,9,13,20,13,13,4,2,2,8,0,2,7,16,33,28,7,9,15,13,19,26,11,11,11,10,2,1,2
Spešov,556963,642,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,5,1,1,0,1,3,1,2,3,3,7,2,1,3,3,7,4,4,5,8,3,1,0,0,0
Ropice,556971,1662,13,782,10,11,11,10,12,10,11,11,11,10,13,13,13,13,3,181,0,0,0,0,6,5,5,7,11,20,21,7,14,7,7,10,11,13,12,7,2,5,2,2,3,8,9,7,9,4,12,2,8,3
Rokytnice (ZL),556980,601,4,666,6,5,5,5,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,2,2,19,4,5,3,6,8,11,8,2,1,3,5,4,2,0,2,0,3,1,3,2,5,1,2,2,3,0
Jezernice,556998,664,2,301,3,3,3,3,2,1,1,1,1,1,1,2,2,2,1,151,0,0,0,0,0,0,1,5,11,2,1,1,4,3,0,4,2,2,10,8,1,1,2,0,1,5,10,5,4,0,2,1,0,1
Předslav,557005,803,1,125,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,125,0,0,0,1,1,2,2,7,6,6,8,2,1,1,1,1,1,1,4,6,6,6,0,6,4,3,5,7,3,5,3,1,0,1
Rabí,557013,494,1,202,4,4,4,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,2,3,1,1,1,0,3,1,6,1,1,0,6,1,0,0,2,2,9,10,6,8,3,5,3,4,1,0,0
Rejštejn,557021,247,1,405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,2,2,1,0,0,0,0,0
Skorkov (MB),557030,642,1,156,3,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,1,3,1,0,1,2,4,3,2,0,0,3,1,2,3,8,18,7,1,1,6,0,1,2,1,5,8,7,2,3,0,1,0
Mouřínov,557048,465,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,3,3,5,0,0,0,2,3,3,1,2,2,3,1,0,5,4,6,4,8,2,2,0,0,0
Sytno,557081,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,3,2,0,7,1,1,8,5,1,0,1,1,1,0,3,6,6,4,1,0,0,0,0
