obec,code,počet obyv.,covid+ dnes,na 100 tis.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.
Nepomuk (PB),564524,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,0,1,0,0,3,4,2,3,0,0,0,0,0
Všelibice,564532,561,1,178,15,15,11,8,7,4,4,4,2,1,1,1,1,1,1,178,0,0,1,1,1,1,0,3,3,8,3,3,2,1,1,4,4,1,8,7,4,5,10,0,1
Zdislava,564541,266,3,1128,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,1504,0,0,0,0,0,0,2,1,3,3,0,4,0,3,0,0,2,1,1,3,1,0,1,0,4
Bohostice,564559,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,4,0,3,2,1,0,1,2,0,4,4,3,0,0,0,0
Litoměřice,564567,23849,171,717,102,97,93,84,76,71,86,121,120,130,134,138,151,171,117,491,0,7,7,39,64,74,151,192,246,223,164,100,65,49,47,58,118,103,103,121,65,83,65,57,117
Bechlín,564575,1269,4,315,6,5,5,5,3,3,3,4,4,3,3,3,4,4,2,158,0,1,0,5,1,2,9,6,14,3,4,0,2,6,5,8,9,3,8,9,2,2,2,1,2
Starosedlský Hrádek,564583,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Bohušovice nad Ohří,564591,2511,20,796,20,20,17,17,15,15,15,15,12,15,16,19,19,20,12,478,0,0,0,0,1,5,12,12,14,13,22,19,4,4,10,8,19,14,9,3,6,9,13,7,12
Hlubyně,564605,150,1,667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,5,2,0,0,0,0,0,3,1,0,1,3,1,1,0
Brňany,564613,442,1,226,4,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,3,4,5,1,0,0,0,2,4,4,1,6,8,0,0,0
Brozany nad Ohří,564621,1365,6,440,6,6,8,7,7,7,8,8,7,5,5,5,5,6,1,73,1,1,0,0,1,5,9,6,4,12,8,6,1,2,0,8,11,7,11,13,5,4,4,5,1
Sedlice (PB),564630,268,2,746,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,746,0,0,0,0,0,0,1,1,6,4,2,1,1,3,0,0,0,4,4,0,0,0,0,0,2
Bříza,564648,442,3,679,1,1,2,2,2,2,2,2,1,2,2,2,3,3,2,452,0,0,0,0,0,0,0,1,3,8,4,3,3,1,0,2,0,0,1,4,0,0,1,1,2
Budyně nad Ohří,564656,2165,15,693,4,4,6,4,1,2,5,7,7,8,8,8,14,15,12,554,0,2,0,0,1,1,2,5,13,31,18,7,11,9,1,11,12,12,10,5,9,5,7,6,12
Bukovany (PB),564664,89,2,2247,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1124,0,0,0,0,0,0,0,1,0,2,5,3,0,0,0,0,0,0,3,1,0,0,0,0,1
Ctiněves,564672,363,2,551,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,551,0,1,0,1,3,0,1,9,7,7,3,0,2,0,0,0,1,1,2,2,1,0,0,0,2
Drahobudice,564681,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
Černiv,564699,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
Masojedy,564702,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Čížkovice,564711,1464,22,1503,7,7,8,11,11,13,19,19,20,17,18,17,18,22,9,615,0,0,2,2,4,1,8,11,11,18,11,12,6,5,6,2,7,6,12,9,7,3,2,16,9
Děčany,564729,397,1,252,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,252,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,3,2,3,1,1,0,0,0,1
Dlažkovice,564737,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
Dobříň,564745,551,4,726,8,8,7,6,5,5,5,4,2,3,3,3,4,4,2,363,0,0,0,0,1,4,1,3,4,2,10,1,2,3,0,1,1,6,7,12,3,0,7,2,2
Doksany,564753,433,3,693,5,6,7,6,5,5,5,6,4,3,3,3,3,3,1,231,0,0,0,0,0,2,0,1,1,4,3,2,1,0,1,1,4,2,1,1,1,0,4,3,1
Konojedy,564761,280,8,2857,0,0,1,2,2,2,2,4,5,5,8,8,8,8,6,2143,0,0,1,1,4,2,0,0,1,4,0,0,0,0,0,0,0,0,6,2,0,0,0,2,6
Drahobuz,564770,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,3,0,0,1,0,1,0,1,1,0,0,0,0,0
Prusice,564788,77,3,3896,0,0,1,1,1,1,1,3,3,3,3,3,3,3,2,2597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Výžerky,564796,172,3,1744,2,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0
Hradešín,564800,532,6,1128,5,2,2,2,1,1,1,1,5,4,4,4,4,6,6,1128,0,0,0,0,3,0,1,4,3,10,4,0,0,3,0,0,0,0,8,0,1,5,0,2,6
Dušníky,564818,441,2,454,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,227,0,0,0,0,1,0,0,3,5,3,5,1,2,1,0,0,0,3,3,1,1,0,0,1,1
Vrátkov,564826,278,3,1079,2,3,3,1,1,1,1,1,1,1,2,1,3,3,3,1079,0,0,0,0,0,1,3,6,2,5,1,1,1,0,1,2,0,0,4,2,1,0,2,1,3
Evaň,564834,292,2,685,10,9,9,9,9,9,9,9,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,8,2,0
Hlinná,564842,268,3,1119,2,2,3,3,3,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,1,1,3,0,1,3,2,0,0,0,0,0,2,1,3,0,1,1,3,0
Horní Beřkovice,564851,923,19,2059,13,7,6,4,4,4,6,8,10,15,16,16,18,19,16,1733,0,0,0,1,3,0,5,3,4,11,5,4,7,8,1,16,22,7,5,5,6,15,5,4,16
Březí (PY),564869,591,6,1015,4,3,3,3,2,2,2,3,3,3,4,4,5,6,4,677,0,0,1,1,5,1,1,3,8,2,3,2,4,0,6,2,9,4,5,6,0,3,2,1,4
Hoštka,564877,1751,14,800,18,18,12,8,5,7,11,14,13,13,13,13,13,14,5,286,0,1,1,0,0,4,6,11,15,18,21,5,9,8,4,4,9,3,8,9,11,7,13,9,5
Doubek,564885,492,9,1829,1,4,5,5,5,5,5,6,8,7,7,7,7,9,5,1016,1,0,2,4,2,2,5,2,10,4,2,1,4,0,1,0,0,5,2,3,1,0,0,5,5
Hrobce,564893,684,5,731,4,2,4,4,4,4,4,4,5,5,5,5,5,5,3,439,0,0,0,0,1,4,4,4,6,11,3,0,3,8,4,4,3,1,3,7,2,2,2,2,3
Nupaky,564907,1871,15,802,9,12,13,12,12,12,12,12,9,8,14,14,15,15,8,428,1,2,2,7,6,4,4,10,13,8,4,3,2,3,1,4,14,7,21,7,8,11,6,7,8
Herink,564915,861,4,465,7,6,5,5,5,4,4,4,3,3,4,4,4,4,1,116,1,1,1,1,1,2,4,9,5,2,1,0,1,2,9,0,3,8,6,2,1,7,4,3,1
Chodouny,564923,655,5,763,5,4,4,3,2,2,2,3,3,3,3,3,5,5,4,611,0,0,0,1,0,1,2,2,6,2,1,0,1,4,2,2,5,2,4,5,3,1,2,2,4
Chodovlice,564931,162,2,1235,2,3,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0
Chotěšov (LT),564940,470,7,1489,1,3,4,4,4,4,4,4,5,6,6,6,7,7,3,638,0,0,0,2,2,1,2,1,2,5,1,3,0,0,3,2,4,10,4,2,1,4,0,3,3
Chotiměř,564958,290,2,690,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,345,0,0,0,1,2,0,2,2,3,2,3,0,1,2,3,1,1,0,2,1,0,0,0,1,1
Chotiněves,564966,209,2,957,0,0,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,7,4,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
Káraný,564974,785,5,637,5,6,7,7,6,6,6,5,5,5,5,5,5,5,1,127,0,0,0,1,0,0,3,11,9,3,3,3,2,2,2,2,0,3,0,4,10,1,5,2,1
Květnice,564982,1719,11,640,10,11,8,9,9,7,7,8,7,8,9,9,10,11,7,407,0,1,3,5,2,5,5,5,11,22,1,3,9,8,4,3,7,12,17,7,3,8,8,3,7
Křenice (PY),564991,897,16,1784,5,8,8,9,10,9,10,17,17,16,16,16,16,16,8,892,0,0,0,2,2,0,3,8,9,10,4,1,2,3,8,11,0,9,8,4,2,0,5,7,8
Dobročovice,565008,330,6,1818,2,1,0,0,0,0,0,1,2,6,6,6,6,6,6,1818,0,0,0,1,1,0,0,1,4,3,1,1,0,0,0,1,3,3,1,0,0,1,1,0,6
Keblice,565016,363,3,826,4,6,5,4,4,4,5,5,5,4,4,3,3,3,0,0,0,0,0,0,0,0,3,0,2,2,3,1,0,0,1,2,5,0,1,3,1,0,4,3,0
Klapý,565024,495,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,2,5,8,1,2,0,0,2,2,3,7,4,0,1,0,0
Kleneč,565032,532,10,1880,0,1,1,1,1,1,2,5,5,6,6,7,9,10,8,1504,0,0,0,0,1,2,4,5,7,7,4,0,0,0,0,1,2,2,2,1,0,3,0,2,8
Břežany (RA),565041,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Kostomlaty pod Řípem,565059,448,3,670,4,2,2,3,3,3,3,3,3,2,2,2,2,3,2,446,0,0,0,3,0,0,0,5,3,7,3,1,0,0,0,0,3,3,2,4,1,3,0,3,2
Krabčice,565067,898,7,780,4,3,3,4,3,3,3,2,2,2,2,2,3,7,6,668,1,0,2,4,1,6,12,16,7,10,4,4,0,2,4,0,8,8,0,1,6,4,2,2,6
Křesín,565075,331,4,1208,1,1,1,2,2,2,2,5,5,4,4,4,4,4,3,906,0,0,0,1,3,0,5,3,1,3,8,0,1,0,1,0,0,2,1,2,0,0,0,2,3
Křešice,565083,1445,17,1176,22,14,13,10,10,8,9,12,12,12,12,12,16,17,13,900,1,0,0,0,1,1,7,9,16,15,9,5,7,2,6,10,4,2,8,9,7,35,11,8,13
Kyškovice,565091,277,3,1083,2,2,2,2,1,2,2,2,1,1,2,3,3,3,2,722,0,0,0,2,0,1,1,1,2,2,3,0,1,0,0,0,0,3,2,0,1,2,2,1,2
Levín,565105,134,5,3731,0,0,0,0,1,1,1,4,4,4,4,4,4,5,4,2985,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,4
Lhotka nad Labem,565113,435,2,460,4,5,5,5,5,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,1,1,3,2,2,2,3,1,2,4,1,2,0,4,0,0,4,1,0
Liběšice (LT),565121,1532,15,979,15,14,16,16,15,14,15,15,15,13,13,13,13,15,7,457,0,0,0,0,1,0,5,15,21,23,9,10,6,6,4,6,3,1,4,13,3,7,7,10,7
Všesulov,565130,133,4,3008,2,3,3,3,3,3,3,4,4,4,4,4,4,4,1,752,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Libkovice pod Řípem,565148,557,3,539,10,9,8,7,3,3,3,3,4,3,3,3,3,3,1,180,0,0,0,0,1,0,2,5,5,9,4,1,3,1,0,0,3,4,4,3,0,3,8,1,1
Libochovany,565156,570,1,175,6,4,3,3,3,3,3,3,1,1,1,1,1,1,1,175,1,0,0,2,0,1,6,1,3,4,3,0,2,1,0,0,1,2,3,7,1,2,3,1,1
Libochovice,565164,3506,14,399,15,15,15,15,12,12,12,13,11,11,12,12,12,14,7,200,1,0,3,5,5,7,9,18,40,43,43,5,12,4,4,5,19,18,11,12,13,13,10,9,7
Libotenice,565172,434,13,2995,0,2,3,3,3,3,3,7,8,8,9,9,11,13,10,2304,0,0,0,0,0,1,0,3,2,2,7,2,5,2,1,0,0,0,1,4,5,3,0,3,10
Děkov,565181,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,4,1,0,0,0,0
Kolešov,565199,156,0,0,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,4,5,0,0,0
Hracholusky (RA),565202,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,2,0,1,0,0,0,0,0
Lovečkovice,565211,569,3,527,5,5,6,6,5,5,5,5,5,2,2,2,3,3,1,176,0,0,0,0,1,0,2,2,6,6,2,0,0,0,4,1,3,6,7,2,0,0,3,2,1
Lovosice,565229,8840,94,1063,60,59,61,54,52,47,50,64,66,67,71,71,80,94,60,679,1,3,11,13,11,18,53,82,105,70,60,29,30,23,15,27,41,45,41,45,24,25,37,33,60
Lukavec (LT),565237,347,7,2017,8,8,9,7,5,5,5,7,5,5,5,5,5,7,4,1153,0,0,0,0,0,0,3,1,2,5,1,2,0,0,0,0,1,3,1,1,1,2,7,2,4
Malé Žernoseky,565245,728,8,1099,1,1,1,1,0,3,3,4,5,5,5,5,5,8,5,687,0,0,2,1,0,0,3,4,6,5,2,2,0,0,4,1,4,3,4,1,1,0,1,3,5
Martiněves,565253,818,7,856,2,1,3,2,2,2,2,2,3,4,4,4,6,7,5,611,0,0,0,1,3,2,0,6,1,10,8,3,9,0,1,1,3,2,6,6,7,1,1,2,5
Přílepy (RA),565261,213,1,469,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,469,0,0,0,1,2,0,0,1,2,1,1,0,0,0,0,0,0,0,3,3,2,0,0,0,1
Janov (RA),565270,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0
Karlova Ves,565288,135,2,1481,8,5,5,5,3,3,4,4,4,2,2,2,2,2,0,0,0,0,0,2,1,0,0,2,0,0,1,1,1,0,3,2,1,0,0,1,3,5,2,5,0
Mlékojedy,565296,231,1,433,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,433,0,0,0,1,0,0,1,2,3,2,2,2,0,1,0,0,1,1,2,1,0,0,0,0,1
Mnetěš,565300,574,3,523,0,0,0,0,0,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,3,19,29,7,3,1,1,0,0,2,3,2,1,2,1,2,2,0,0,5,0
Mšené-lázně,565318,1798,16,890,10,10,6,5,4,4,7,9,8,9,10,10,14,16,12,667,0,0,0,0,2,2,3,7,20,14,9,10,4,1,1,1,6,3,13,4,1,16,7,6,12
Švihov (RA),565326,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hvozd (RA),565334,164,2,1220,3,5,4,4,4,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,2,0,2,1,2,0,1,0,0,0,1,0,0,0,2,2,0,3,2,0
Nové Dvory (LT),565342,398,5,1256,4,3,2,1,0,0,0,1,1,4,4,4,4,5,5,1256,0,0,0,0,0,0,3,2,2,2,0,1,0,1,1,0,2,1,2,4,1,5,2,0,5
Krakov,565351,137,2,1460,3,3,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0
Krakovec,565369,80,3,3750,0,0,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
Malinová,565377,98,2,2041,1,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,2,0
Kozojedy (RA),565385,102,1,980,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,980,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,4,6,3,1,0,0,0,1
Ploskovice,565393,449,2,445,6,3,3,3,3,2,2,2,1,1,1,1,1,2,2,445,0,0,0,0,0,2,1,4,5,4,5,0,0,0,1,0,2,0,2,1,1,5,2,1,2
Smilovice (RA),565407,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Podsedice,565415,665,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,2,5,3,4,8,3,2,1,3,0,3,0,2,5,1,0,1,1,0
Bdín,565423,65,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Polepy (LT),565431,1366,13,952,11,10,10,11,9,7,8,8,8,6,6,7,11,13,8,586,1,1,1,0,3,2,2,6,10,16,17,4,6,2,1,2,0,1,15,2,3,8,7,5,8
Kalivody,565440,100,2,2000,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,1,0,0,2,0
Prackovice nad Labem,565458,629,5,795,2,3,2,2,2,2,2,3,4,5,5,5,5,5,3,477,0,0,0,5,0,0,1,3,6,2,7,5,0,1,3,5,1,2,3,2,0,0,1,1,3
Milý,565466,193,1,518,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,518,0,0,0,0,0,0,0,1,1,0,3,1,1,0,0,0,0,0,2,8,2,1,0,0,1
Přestavlky (LT),565474,295,4,1356,0,0,0,0,0,0,0,0,2,2,2,2,4,4,4,1356,0,0,0,0,1,0,0,1,6,5,0,0,0,0,0,1,3,0,0,1,0,1,0,0,4
Račice (LT),565482,344,4,1163,0,0,0,0,0,0,0,1,2,2,2,2,2,4,4,1163,0,0,2,1,0,0,1,2,4,8,3,0,1,1,0,2,2,5,1,5,5,2,0,0,4
Račiněves,565491,636,5,786,1,4,4,4,4,4,3,3,3,3,3,3,4,5,2,314,0,0,0,0,0,1,6,7,5,6,1,1,1,3,1,0,0,1,3,5,4,2,0,3,2
Řeřichy,565504,86,1,1163,3,4,4,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,3,1,0
Václavy,565512,70,1,1429,2,2,2,2,2,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0
Radovesice,565521,492,1,203,2,2,1,0,0,0,0,0,0,1,1,1,1,1,1,203,0,0,0,0,0,0,1,3,6,10,8,1,1,0,0,0,1,2,3,2,0,2,2,0,1
Sovínky,565539,299,5,1672,2,3,3,3,3,3,4,5,5,3,3,3,4,5,3,1003,0,0,0,0,0,0,2,4,0,1,1,0,1,0,0,0,0,1,2,0,4,1,2,2,3
Rochov,565547,117,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,6,3,0,0,1,0,0,0,0,0,0,1,1,0,0
Roudnice nad Labem,565555,12847,108,841,59,55,57,55,50,59,67,73,73,64,69,69,83,108,74,576,3,4,10,32,45,37,62,81,122,122,73,20,42,20,30,52,113,70,77,71,43,50,34,50,74
Lipník (MB),565563,364,5,1374,5,6,6,6,6,5,6,8,8,5,5,5,4,5,3,824,0,0,0,0,1,2,4,0,3,1,1,2,1,0,1,3,19,2,2,0,2,3,2,5,3
Vlkava,565571,423,8,1891,5,5,6,7,6,6,6,9,10,8,8,8,8,8,4,946,0,0,0,1,0,0,2,4,3,3,1,1,0,2,4,3,0,1,0,2,1,0,3,4,4
Plužná,565580,237,3,1266,4,3,4,4,4,5,3,3,2,2,2,2,2,3,1,422,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,6,3,1,2,0,3,3,2,1
Siřejovice,565598,267,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,0,2,0,0,0,1,0,3,3,5,2,0,2,0,0,0
Slatina (LT),565601,275,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,2,1,4,0,0,0,2,0,1,2,0,2,0,0,3,1,0,0
Snědovice,565610,759,3,395,1,1,1,1,0,0,0,2,2,2,2,2,3,3,3,395,0,0,0,2,1,1,3,3,4,10,4,2,1,0,0,1,1,1,1,5,8,1,1,0,3
Vinařice (MB),565628,328,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,1,0,0,1,0,0,3,0,4,2,2,1,1,0,0
Rohatsko,565636,267,3,1124,5,5,1,0,0,1,1,1,1,1,1,1,1,3,2,749,0,0,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,2,7,2,0,6,1,1,2
Mečeříž,565644,531,10,1883,3,2,3,3,3,4,6,6,7,5,5,5,9,10,6,1130,0,0,0,0,1,4,11,1,7,4,3,0,3,0,0,0,1,0,3,5,3,1,1,5,6
Rabakov,565652,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řitonice,565661,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,1,2,0,0,0
Straškov-Vodochody,565679,1076,5,465,4,4,4,3,3,3,4,4,4,5,5,5,5,5,2,186,1,1,0,0,1,9,6,5,16,4,3,4,1,0,0,1,7,3,13,2,1,4,2,3,2
Sulejovice,565695,790,8,1013,5,5,6,5,5,5,5,6,5,8,8,8,8,8,6,759,0,0,0,0,1,2,8,7,2,9,5,0,0,1,4,2,3,0,1,5,0,5,4,1,6
Štětí,565709,8695,73,840,62,52,46,41,32,36,45,45,39,35,42,42,54,73,48,552,0,5,6,7,10,12,39,39,84,64,35,11,25,25,36,46,58,56,63,76,50,39,36,32,48
Terezín (LT),565717,2899,15,517,13,13,12,13,9,10,11,14,13,12,13,13,14,15,8,276,0,3,2,1,6,2,14,9,31,44,68,33,29,12,28,12,18,11,7,3,10,5,9,5,8
Veselice,565725,134,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,5,2,1,0,0,0
Hrušov,565733,225,1,444,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,2,2,5,1,0,0,2,1,1,1,0,0,1,2,0,0,1,0
Travčice,565741,605,6,992,9,9,10,5,4,4,4,5,5,5,5,5,5,6,3,496,0,0,4,3,2,0,0,3,7,4,3,3,1,2,5,3,2,3,6,6,2,4,8,3,3
Bílá Hlína,565750,114,1,877,3,2,2,1,1,1,0,0,0,0,1,1,1,1,1,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,2,0,1
Třebenice (LT),565768,1984,16,806,4,4,5,5,6,8,8,9,11,14,14,15,16,16,10,504,1,0,1,1,1,6,2,14,15,15,13,2,2,2,0,6,13,3,6,7,10,17,3,5,10
Třebívlice,565776,843,2,237,8,6,5,4,4,5,5,3,2,2,2,2,2,2,0,0,0,0,0,1,1,1,0,2,9,2,2,1,0,2,1,7,7,6,3,5,2,4,6,2,0
Charvatce,565784,314,6,1911,1,1,5,5,5,5,5,5,5,6,6,6,6,6,1,318,0,0,0,1,0,0,0,0,2,2,3,5,3,0,2,6,1,0,0,0,0,1,0,5,1
Třebušín,565792,561,14,2496,2,2,3,3,3,3,4,12,14,14,14,14,14,14,10,1783,0,0,0,2,0,1,4,2,4,1,1,3,0,0,0,2,8,6,0,1,0,0,1,3,10
Úpohlavy,565806,266,1,376,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,1
Úštěk,565814,2928,26,888,19,16,18,17,14,12,17,20,18,18,18,18,24,26,14,478,0,0,3,1,2,6,7,14,20,12,20,13,12,5,5,4,4,4,7,23,7,16,11,14,14
Mohelnice nad Jizerou,565822,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0
Vědomice,565831,909,5,550,6,6,5,4,2,2,2,4,4,4,4,4,5,5,3,330,0,0,1,1,3,3,5,7,13,10,7,0,0,0,1,1,9,10,7,7,5,5,3,0,3
Velemín,565849,1612,13,806,13,12,13,12,12,10,7,8,9,9,10,10,13,13,8,496,0,0,0,2,7,4,13,18,11,13,9,8,2,6,4,0,1,3,9,14,4,2,10,3,8
Velké Žernoseky,565857,496,1,202,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,202,0,0,0,0,0,2,4,6,0,3,0,2,4,0,0,1,0,3,2,3,0,3,1,0,1
Vchynice,565865,307,3,977,3,3,3,3,3,5,5,3,3,3,3,3,3,3,0,0,0,0,1,3,2,0,0,3,5,3,0,1,0,0,0,0,0,3,0,0,0,0,2,3,0
Vlastislav,565873,179,3,1676,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,1676,1,1,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3
Vražkov,565881,401,4,998,0,1,1,2,2,3,3,3,2,2,2,2,3,4,2,499,0,0,1,1,0,2,1,2,0,3,2,1,0,0,0,1,2,0,1,5,0,0,1,3,2
Vrbice (LT),565890,537,1,186,4,2,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,4,5,7,0,1,1,1,1,0,0,0,2,2,4,2,1,0
Vrbičany (LT),565903,300,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,3,2,1,0,1,2,0,1,1,3,8,3,1,0,0,0
Vrutice,565911,310,1,323,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,323,0,0,0,0,0,0,0,4,1,3,2,1,0,10,6,0,0,0,0,1,2,2,0,0,1
