obec,code,počet obyv.,covid+ dnes,na 100 tis.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.
Chyšná,561321,97,1,1031,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0
Chýstovice,561339,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinice u Onšova,561347,56,0,0,4,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0,0
Těchobuz,561355,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,0,0,1,0,0,0,0
Zhořec,561363,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Krasíkovice,561371,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,1,3,0,0,0,0,0,0,0,0
Česká Lípa,561380,37525,553,1474,303,335,392,397,385,381,371,421,453,494,520,542,553,553,223,594,6,11,24,10,20,58,119,257,305,224,215,134,128,105,122,165,165,224,322,223
Bezděz,561398,347,5,1441,7,8,10,10,10,5,5,5,5,5,5,5,5,5,0,0,0,0,2,0,0,0,1,0,0,2,1,1,0,0,0,0,0,7,5,0
Blatce,561401,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0
Blíževedly,561410,620,9,1452,1,1,3,3,6,6,6,6,6,6,9,9,9,9,3,484,0,0,0,0,0,0,2,3,6,7,0,6,0,1,1,1,1,1,6,3
Bohatice,561428,222,1,450,6,6,6,6,4,4,4,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,3,6,0,0,0,0,4,0,5,1,0
Polesí,561436,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,3,3,2,0,0,0,1,0,0,0,0
Brniště,561444,1353,14,1035,7,5,9,12,11,9,9,10,12,14,15,14,14,14,6,443,0,0,1,1,1,4,2,5,7,13,14,11,4,2,7,6,3,5,8,6
Stojčín,561452,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Jankov (PE),561461,41,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,2,0,0,0
Cvikov,561479,4509,74,1641,28,43,48,51,50,49,45,53,56,59,65,72,74,74,32,710,2,3,6,0,5,6,15,33,57,18,18,17,15,10,11,19,9,19,45,32
Střítež pod Křemešníkem,561487,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0
Doksy (CL),561495,5186,76,1465,14,24,31,38,40,47,46,56,58,64,69,73,76,76,32,617,1,3,8,6,4,18,6,21,26,54,26,61,35,12,11,10,9,14,45,32
Probulov,561509,68,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Přeborov,561517,144,6,4167,1,1,1,3,3,3,3,3,5,5,5,5,6,6,3,2083,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,2,3
Horosedly,561525,145,1,690,3,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,2,0,0
Dubá,561533,1721,19,1104,2,4,6,7,9,10,11,11,11,16,17,17,19,19,10,581,0,0,0,0,1,0,1,10,11,20,6,5,3,7,3,3,3,1,11,10
Dubnice,561541,652,13,1994,7,10,11,12,8,8,7,7,8,10,12,13,13,13,6,920,0,0,0,0,0,1,2,3,9,6,8,0,2,1,4,3,1,7,5,6
Kožlí (PI),561550,51,1,1961,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Nové Hutě,561568,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Budkov (PT),561576,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
Holany,561584,524,3,573,9,10,11,12,12,11,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,1,2,0,2,1,0,1,2,0,0,2,1,9,3,0
Horní Libchava,561592,775,22,2839,11,13,17,18,14,12,13,17,18,18,19,19,22,22,11,1419,0,0,0,3,2,1,4,4,4,5,3,4,2,3,6,6,12,11,11,11
Horní Police,561606,686,12,1749,8,9,9,8,7,7,7,7,8,8,11,12,12,12,6,875,0,1,0,0,0,1,10,6,9,9,3,8,2,0,1,5,3,6,6,6
Chlum (CL),561614,251,10,3984,0,0,3,3,3,3,3,3,5,6,6,6,10,10,7,2789,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,3,7
Chotovice (CL),561622,176,5,2841,2,2,3,3,3,3,2,2,3,4,5,5,5,5,3,1705,0,0,0,0,0,1,0,1,0,1,4,1,1,0,1,0,0,1,2,3
Jablonné v Podještědí,561631,3667,44,1200,28,33,35,38,34,33,33,35,34,38,41,42,44,44,16,436,0,0,2,0,6,9,15,30,35,23,14,10,10,6,7,7,11,18,27,16
Lčovice,561649,147,1,680,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,1361,0,0,0,0,1,1,0,0,0,1,2,0,2,0,0,0,1,0,0,2
Janovice v Podještědí,561657,94,3,3191,0,0,1,1,1,1,1,1,3,3,3,3,3,3,2,2128,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,2
Jestřebí (CL),561665,821,13,1583,8,8,11,14,15,16,12,12,12,12,12,13,13,13,2,244,0,0,0,0,0,1,3,10,16,12,10,0,2,1,0,2,1,7,11,2
Křišťanov,561673,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0
Kamenický Šenov,561681,3915,41,1047,17,19,28,31,31,31,28,34,33,33,37,41,41,41,16,409,1,0,1,5,0,14,17,13,34,33,35,17,9,4,5,3,7,14,24,16
Hájek (ST),561690,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0
Člunek,561703,479,7,1461,1,1,5,6,6,5,5,5,5,7,7,7,7,7,2,418,0,0,0,0,0,2,3,2,1,2,1,3,7,2,2,2,1,1,5,2
Blažejov,561711,459,2,436,8,8,8,7,7,4,4,2,1,1,1,1,2,2,1,218,0,0,0,0,0,1,6,9,7,9,4,2,1,1,1,1,2,7,1,1
Kravaře (CL),561720,787,13,1652,3,6,7,7,6,7,6,6,9,12,12,13,13,13,7,889,0,0,0,0,0,0,1,4,4,5,10,1,4,1,3,2,0,3,6,7
Krompach,561738,168,3,1786,0,0,0,0,1,1,1,1,1,1,1,3,3,3,2,1190,0,0,0,3,0,0,1,2,5,2,0,0,0,0,0,0,0,0,1,2
Kunratice u Cvikova,561746,615,12,1951,2,4,6,8,7,7,11,11,11,12,11,12,12,12,2,325,0,0,0,0,1,0,1,3,3,3,4,3,2,2,9,1,1,2,12,2
Eš,561754,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Dobrá Voda u Pacova,561762,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,0,0,0,0
Vysoká Lhota,561771,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rodinov,561789,227,4,1762,5,5,5,6,3,3,3,3,3,3,4,4,4,4,1,441,0,0,1,1,1,0,0,2,0,2,5,1,0,3,3,1,2,3,3,1
Vystrkov,561797,284,2,704,0,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,2,2,3,1,3,6,5,0,2,1,0,0,0,0,2,0
Bystrá,561801,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0
Mysletín,561819,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,3,0,0,0
Mařenice,561827,321,2,623,1,2,4,4,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,3,0
Mimoň,561835,6443,69,1071,52,54,57,58,55,52,44,60,64,66,66,68,69,69,29,450,0,1,0,2,4,8,31,46,34,33,16,9,15,23,44,47,21,43,43,29
Staré Bříště,561843,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0
Noviny pod Ralskem,561851,307,1,326,2,2,1,1,1,1,1,1,0,0,1,1,1,1,1,326,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,2,0,1
Nový Bor,561860,11616,160,1377,82,89,106,112,116,100,91,112,126,140,145,158,160,160,70,603,0,0,6,2,4,29,63,78,91,78,63,43,38,23,35,47,63,65,88,70
Nový Oldřichov,561878,776,6,773,3,5,5,5,4,3,3,3,4,4,4,5,6,6,3,387,0,0,0,0,3,2,1,9,4,3,3,3,4,3,6,2,3,3,3,3
Okna,561886,314,10,3185,0,1,1,2,3,5,5,8,8,8,8,9,10,10,5,1592,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,2,0,5,5
Okrouhlá (CL),561894,558,9,1613,6,5,5,5,4,4,4,5,5,7,7,9,9,9,5,896,0,0,0,0,0,10,7,3,3,4,4,2,1,3,2,1,5,3,3,5
Žirov,561908,84,2,2381,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,2,0
Pavlov (PE),561916,134,9,6716,0,2,5,7,7,8,8,9,9,9,9,9,9,9,1,746,0,0,0,0,0,0,0,2,2,2,2,0,0,0,1,2,0,0,8,1
Dehtáře,561924,116,4,3448,2,2,2,2,2,3,3,4,4,4,4,4,4,4,1,862,0,0,0,0,0,0,1,1,3,2,1,0,0,0,0,0,0,1,3,1
Dobrá Voda (PE),561932,205,3,1463,2,1,1,2,2,1,1,1,1,2,3,3,3,3,2,976,0,0,1,1,1,0,1,1,1,3,0,0,0,1,0,0,1,1,1,2
Proseč pod Křemešníkem,561941,83,1,1205,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Polevsko,561959,428,1,234,2,2,3,3,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,4,5,1,0,2,4,1,1,3,4,2,2,1,0
Olešná (PE),561967,564,6,1064,6,6,6,8,4,4,2,2,2,6,6,6,6,6,4,709,0,0,2,2,0,3,3,4,1,4,4,1,0,0,0,1,5,6,2,4
Zajíčkov,561975,228,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,0,2,0,0,1,0,1,0,0
Provodín,561983,741,10,1350,2,2,2,4,4,4,4,4,6,6,9,9,10,10,6,810,0,0,0,0,0,1,1,2,15,7,3,0,1,0,0,1,1,0,3,6
Prysk,561991,441,9,2041,5,5,6,6,5,5,5,5,6,8,9,9,9,9,4,907,0,0,0,0,0,2,1,1,3,2,0,1,0,0,1,0,0,4,5,4
Rynárec,562009,624,6,962,2,3,3,4,5,5,5,5,6,6,6,6,6,6,1,160,0,0,1,0,6,5,4,13,6,7,3,2,3,3,6,2,1,0,5,1
Ralsko,562017,2137,7,328,4,6,5,4,4,3,3,4,4,4,6,7,7,7,4,187,0,0,0,2,0,1,7,5,5,7,7,3,4,7,8,4,2,3,3,4
Skalice u České Lípy,562025,1532,16,1044,11,13,14,14,13,11,9,11,13,14,15,16,16,16,7,457,0,0,1,0,0,7,5,7,18,13,7,1,2,1,6,3,7,9,9,7
Útěchovice pod Stražištěm,562033,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,0,0,0,0,0,0,0,0,0
Lesná (PE),562041,68,2,2941,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,2,0
Sloup v Čechách,562050,734,36,4905,4,7,7,8,13,12,21,22,21,23,33,36,36,36,16,2180,0,0,0,2,0,2,2,4,8,2,1,4,2,0,1,4,9,3,20,16
Rakovice,562068,220,3,1364,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,1364,0,1,0,0,0,1,5,1,1,12,1,2,2,0,6,2,1,0,0,3
Sosnová (CL),562076,706,4,567,5,6,6,3,3,3,3,3,3,3,4,4,4,4,1,142,1,0,0,1,0,1,4,3,4,4,1,5,1,0,1,0,1,5,2,1
Jickovice,562084,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,3,0,0,1,1,1,0,0,0,0,0
Stráž pod Ralskem,562092,3992,44,1102,14,15,19,14,19,19,20,25,22,33,35,39,44,44,28,701,0,3,2,3,4,7,8,18,24,13,17,19,15,13,15,15,11,12,17,28
Stružnice,562106,993,19,1913,3,4,5,9,11,12,11,13,15,15,16,19,19,19,8,806,0,0,0,0,0,0,0,2,7,9,9,0,3,12,3,8,4,3,11,8
Stvolínky,562114,318,2,629,4,4,4,4,3,1,1,2,2,2,2,2,2,2,1,314,0,0,0,0,0,0,1,2,1,0,0,0,0,2,1,0,2,2,2,1
Boudy,562122,193,3,1554,2,4,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,3,2,0,6,3,0,0,0,0,1,0,3,0
Svor,562131,649,5,770,3,3,3,4,3,3,3,4,5,5,5,5,5,5,3,462,0,0,0,1,0,0,11,18,2,1,2,0,1,0,0,0,1,2,3,3
Minice,562149,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Nerestce,562157,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Zvíkovské Podhradí,562165,208,2,962,2,2,3,2,2,1,1,2,2,2,2,2,2,2,1,481,0,0,0,0,0,2,0,3,5,5,0,1,0,0,1,0,0,2,1,1
Velenice (CL),562173,171,4,2339,1,3,3,5,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,4,3,0,0,0,0,0,1,2,1,4,0
Křenovice (PI),562181,169,1,592,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,3,0,1,1,2,0,0,0,2,0,0,0,1,0
Olešná (PI),562190,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,1,0,0,0
Velký Valtinov,562203,198,3,1515,3,2,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,0,1,6,2,0,0,1,0,1,5,1,3,0
Varvažov,562211,184,0,0,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,0,0,0,0,1,0,3,0,0
Volfartice,562220,699,11,1574,5,6,6,6,4,3,3,5,6,10,11,11,11,11,8,1144,0,0,0,0,0,1,3,2,8,6,3,1,2,1,0,1,1,5,3,8
Vrchovany,562238,107,3,2804,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,2804,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,3
Zahrádky (CL),562246,680,3,441,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,441,0,0,0,0,1,7,4,5,6,3,2,3,0,3,0,3,0,0,1,3
Paseky,562254,179,3,1676,4,5,5,5,4,4,1,1,3,3,3,3,3,3,2,1117,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,2
Zákupy,562262,2851,17,596,18,20,24,23,20,15,13,13,11,12,16,17,17,17,7,246,0,3,2,0,1,1,5,1,13,21,13,11,10,2,10,17,8,16,9,7
Temešvár,562271,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0
Vojníkov,562289,82,0,0,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
Žandov,562297,1912,28,1464,9,9,20,22,19,24,21,23,24,27,27,27,28,28,10,523,1,0,1,0,0,0,5,10,6,16,14,14,5,3,4,7,10,10,19,10
Dolní Novosedly,562301,235,3,1277,2,3,4,4,4,4,2,2,2,3,3,3,3,3,1,426,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,3,1,2,2,1
Horní Slatina,562319,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,3,1,0,1,0,0,0,0,0
Třebětice (JH),562327,334,26,7784,2,2,5,9,10,14,14,14,19,26,26,26,26,26,13,3892,0,0,0,0,0,0,1,1,2,4,4,0,1,0,1,0,0,1,13,13
Děčín,562335,48594,629,1294,449,493,551,556,562,537,497,510,506,531,574,607,629,629,197,405,22,16,54,70,57,103,160,267,441,322,280,144,82,113,138,189,241,377,430,197
Arnoltice,562343,407,2,491,10,8,9,8,6,5,2,1,1,1,2,2,2,2,1,246,0,0,0,1,2,1,3,0,2,1,0,1,5,0,0,1,7,8,1,1
Benešov nad Ploučnicí,562351,3682,42,1141,29,29,34,37,39,39,33,38,37,38,40,42,42,42,10,272,0,1,1,1,6,6,22,16,19,23,25,15,4,8,8,11,14,22,32,10
Nová Ves nad Lužnicí,562360,338,9,2663,9,9,10,12,11,10,8,8,9,9,9,9,9,9,1,296,0,0,0,0,0,0,0,0,1,2,2,1,4,4,0,0,4,5,8,1
Staňkov (JH),562378,203,4,1970,2,2,2,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,1,1,0,1,3,1,0,2,3,0,0,1,1,3,0
Hamr,562386,367,6,1635,1,2,2,3,3,3,3,3,4,4,4,6,6,6,3,817,0,0,0,0,1,0,0,2,0,6,1,4,3,0,1,2,2,0,3,3
Česká Kamenice,562394,5235,49,936,43,46,43,40,38,34,23,33,39,41,44,49,49,49,28,535,0,1,0,3,20,3,15,36,61,68,26,31,17,16,22,25,17,36,20,28
Dobkovice,562408,652,14,2147,6,7,8,8,10,11,10,11,11,10,12,13,14,14,6,920,0,1,5,0,0,0,2,3,5,5,6,3,0,0,1,1,5,4,9,6
Dobrohošť,562416,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Županovice (JH),562424,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dolní Podluží,562432,1190,37,3109,23,24,34,33,32,31,26,28,28,32,34,37,37,37,11,924,0,0,0,1,0,0,0,2,3,5,5,6,9,4,3,2,3,18,25,11
Dolní Poustevna,562441,1738,44,2532,19,26,29,29,28,28,25,38,40,41,42,43,44,44,19,1093,0,0,1,1,1,0,2,7,13,11,1,1,4,2,3,4,5,12,24,19
Polště,562459,114,4,3509,2,4,4,5,3,3,3,3,3,3,3,4,4,4,1,877,0,0,0,0,0,1,3,2,1,1,4,0,0,1,2,0,0,2,3,1
Dolní Pěna,562467,394,9,2284,7,8,10,11,9,6,5,6,7,7,7,9,9,9,4,1015,0,0,0,2,2,0,0,1,2,1,1,0,0,0,0,3,3,6,5,4
Okrouhlá Radouň,562475,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,2,3,0,1,0,0,0,0,0,0,0,0,0
Heřmanov (DC),562483,499,3,601,3,3,5,5,5,5,5,3,3,3,3,3,3,3,0,0,0,1,2,1,2,0,3,1,3,5,3,3,0,0,2,1,1,3,2,0
Kačlehy,562491,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,1,0,0,0,0,0,0,0
Horní Podluží,562505,826,14,1695,3,4,9,9,10,10,10,11,11,13,13,14,14,14,4,484,0,0,0,0,1,1,2,4,10,3,0,3,4,2,2,0,3,2,10,4
Hřensko,562513,291,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,4,0,0,0,0,0,2,1,0,0
Huntířov,562521,802,17,2120,6,9,7,8,12,12,9,11,12,14,15,17,17,17,9,1122,0,0,0,1,0,1,2,35,6,5,4,3,1,3,4,3,0,6,9,9
Chřibská,562530,1357,36,2653,9,16,18,21,29,30,26,29,29,30,35,36,36,36,11,811,0,0,1,2,0,0,2,3,1,6,4,1,2,0,1,5,4,9,25,11
Bednárec,562548,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0
Jetřichovice,562556,389,7,1799,3,3,2,2,5,5,6,6,7,7,7,7,7,7,1,257,0,0,0,0,0,1,2,3,0,4,4,2,1,0,2,2,0,2,6,1
Jílové,562564,5162,83,1608,58,62,69,72,80,71,72,73,68,77,79,81,83,83,26,504,1,1,3,5,5,13,24,30,39,28,30,11,10,12,19,20,34,49,56,26
Jiřetín pod Jedlovou,562572,667,12,1799,5,6,8,9,9,8,6,6,9,11,11,12,12,12,6,900,0,0,0,3,1,1,3,1,6,4,2,1,1,3,6,2,5,5,5,6
Jiříkov (DC),562581,3638,58,1594,10,18,28,32,41,41,40,43,44,47,52,57,58,58,19,522,0,0,6,3,3,5,5,5,9,9,20,23,21,28,19,21,7,7,38,19
Velký Ratmírov,562599,223,6,2691,0,1,2,2,3,3,3,4,5,5,5,6,6,6,3,1345,0,0,0,0,0,1,2,2,1,3,0,0,0,0,0,0,0,0,3,3
Dolní Žďár,562602,154,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,7,1,0,0
Krásná Lípa,562611,3471,57,1642,21,30,37,39,44,41,36,42,46,52,54,56,57,57,23,663,1,2,12,2,0,2,7,29,15,15,4,18,26,9,15,17,9,16,35,23
Vydří,562629,106,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,0,0,0,0,1,4,0,1,0,0
Frahelž,562637,152,13,8553,2,4,4,4,8,9,9,9,9,11,12,12,13,13,4,2632,0,0,0,0,0,0,1,2,1,0,1,0,1,1,0,1,0,1,9,4
Kytlice,562645,493,13,2637,8,12,12,8,7,7,5,6,13,13,13,13,13,13,8,1623,0,0,2,1,0,0,5,0,1,0,6,2,1,6,4,4,5,8,6,8
Ponědrážka,562653,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0
Lipová (DC),562661,579,27,4663,13,24,25,26,17,17,17,21,22,24,25,26,27,27,11,1900,0,0,0,1,1,0,3,5,6,5,9,2,2,4,2,3,0,12,16,11
Ponědraž,562670,117,5,4274,3,3,6,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0
Klec,562688,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,1,0,0,0,0,0,0
Hadravova Rosička,562696,58,1,1724,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
Malá Veleň,562700,439,3,683,0,0,0,0,1,1,1,1,1,2,2,2,3,3,2,456,0,0,0,0,0,0,1,2,6,7,5,5,2,1,0,0,1,0,1,2
Malšovice,562718,922,12,1302,6,8,7,9,10,11,9,9,10,10,11,12,12,12,4,434,0,0,1,3,2,4,3,7,13,9,2,2,3,7,5,4,2,5,9,4
Báňovice,562726,110,4,3636,0,0,2,2,2,2,2,3,4,4,4,4,4,4,2,1818,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0,2,2
Nová Olešná,562734,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Bořetín (JH),562742,107,1,935,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,4,3,8,2,0,0,0,0,0,0,0,1,0
Mikulášovice,562751,2182,33,1512,17,19,24,25,24,23,23,24,23,27,29,31,33,33,11,504,0,0,0,3,2,1,2,8,8,15,10,4,2,2,3,11,9,10,19,11
Jilem (JH),562769,127,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,4,0,1,1,0,0,0,1,0,0
Rumburk,562777,11036,183,1658,100,123,135,126,123,118,108,128,133,150,165,178,183,183,77,698,2,1,56,29,8,16,42,49,55,55,63,60,44,38,59,69,56,79,99,77
Horní Němčice,562785,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Rybniště,562793,672,9,1339,2,2,3,3,3,3,3,3,3,4,4,6,9,9,6,893,0,0,0,1,0,1,2,1,0,0,3,1,3,5,2,1,0,2,2,6
Halámky,562807,196,4,2041,2,2,3,3,2,2,2,2,2,2,2,4,4,4,2,1020,1,0,0,0,0,0,0,2,1,3,1,1,2,6,4,0,3,2,2,2
Dunajovice,562815,216,2,926,5,6,7,4,4,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,1,0,5,2,0
Staré Křečany,562823,1232,17,1380,4,5,9,7,8,11,11,12,15,16,17,17,17,17,6,487,0,0,1,3,0,2,7,8,11,4,3,2,3,2,1,3,4,4,11,6
Hrachoviště,562831,78,1,1282,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1282,0,0,0,0,1,2,1,0,1,1,0,0,1,1,0,0,0,0,0,1
Domanín (JH),562840,390,5,1282,0,0,0,0,1,1,1,1,1,1,2,4,5,5,4,1026,0,0,0,1,0,1,2,3,3,3,1,0,0,0,0,0,0,0,1,4
