obec,code,počet obyv.,covid+ dnes,na 100 tis.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.
Dasnice,560332,277,3,1083,5,5,4,4,4,4,4,1,1,1,1,2,3,3,2,722,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,1,2,3,2,4,4,2,4,0,2
Dolní Nivy,560341,361,9,2493,7,6,10,10,11,10,9,6,6,6,8,8,9,9,3,831,0,0,0,0,0,0,0,3,2,1,2,1,1,1,0,0,0,2,1,1,2,5,2,2,5,6,6,3
Habartov,560359,4876,86,1764,92,76,74,78,88,94,91,81,70,59,66,78,84,86,31,636,0,5,2,5,3,3,15,18,34,45,24,15,14,13,9,14,24,47,32,28,65,41,39,84,65,72,47,31
Horní Slavkov,560367,5403,93,1721,124,106,101,110,121,113,88,80,70,65,73,87,92,93,35,648,0,1,1,9,4,3,17,39,34,46,19,5,7,24,75,19,20,25,25,40,51,273,283,147,99,89,48,35
Chlum Svaté Maří,560375,279,5,1792,3,3,3,3,3,3,4,4,4,4,3,5,5,5,2,717,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,2,1,3,7,3,1,3,7,3,2,1,3,2
Chodov (SO),560383,13300,245,1842,281,259,246,264,312,306,286,257,213,180,196,230,243,245,75,564,3,7,7,7,7,13,35,74,99,89,63,23,21,19,24,42,31,37,51,63,77,100,170,194,134,251,148,75
Kuřimany,560391,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kladruby (ST),560405,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Jindřichovice (SO),560413,504,3,595,16,13,15,14,13,11,8,7,5,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,1,0,0,0,5,4,0,7,9,3,4,9,11,4,0
Kaceřov (SO),560421,442,1,226,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,226,0,0,1,0,0,0,0,3,2,4,0,1,0,0,1,3,2,2,4,1,3,4,11,10,5,1,0,1
Zhoř u Tábora,560430,166,7,4217,0,1,1,1,1,2,2,4,4,4,4,5,7,7,5,3012,0,0,0,1,0,0,1,1,1,2,0,0,0,4,0,1,1,0,0,0,0,1,0,0,1,0,2,5
Běleč (TA),560448,203,1,493,8,8,9,9,9,5,3,4,2,2,2,2,1,1,1,493,0,0,1,0,0,0,0,0,1,2,1,0,0,2,1,1,0,0,0,2,3,1,0,0,1,7,1,1
Krajková,560456,967,11,1138,23,19,19,20,21,19,17,11,7,6,6,9,11,11,6,620,0,0,2,0,1,1,4,4,7,11,8,6,3,1,0,2,0,5,8,8,4,13,13,10,13,17,5,6
Královské Poříčí,560464,789,4,507,20,16,14,15,15,11,7,5,5,0,1,1,2,4,4,507,0,0,0,0,0,2,7,10,39,13,13,5,4,1,2,1,2,0,3,5,7,12,10,10,18,15,1,4
Kraslice,560472,6767,50,739,67,56,55,61,69,61,50,48,42,38,40,43,51,50,16,236,0,2,0,1,6,4,7,22,25,34,26,16,27,17,28,43,28,32,40,21,19,37,55,58,57,52,25,16
Hlasivo,560481,150,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0
Kynšperk nad Ohří,560499,4799,68,1417,67,59,60,81,84,76,72,68,61,52,55,64,68,68,22,458,0,3,5,6,5,11,8,25,37,51,51,33,17,11,18,53,33,47,47,44,39,54,66,56,48,55,48,22
Libavské Údolí,560502,535,12,2243,17,15,17,18,22,21,21,17,15,13,13,12,12,12,0,0,0,1,0,1,1,0,0,3,5,2,5,0,1,3,3,1,0,0,1,8,11,10,8,9,7,15,12,0
Řemíčov,560511,88,0,0,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0
Dolní Hrachovice,560529,134,6,4478,0,0,0,2,2,2,3,3,3,3,5,5,6,6,3,2239,0,0,2,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3
Loket (SO),560537,3075,41,1333,33,28,30,38,42,42,43,35,31,28,33,39,40,41,14,455,0,0,0,0,0,7,15,10,26,28,11,10,11,5,10,7,7,12,12,16,27,30,55,48,29,31,26,14
Lomnice (SO),560545,1345,25,1859,16,16,18,22,24,25,25,25,23,19,22,24,25,25,8,595,0,1,1,1,2,1,6,15,19,12,17,1,1,6,2,3,2,17,12,8,8,12,19,25,12,15,16,8
Pohnánec,560553,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,4,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Nová Ves (SO),560561,194,5,2577,10,10,9,9,10,10,8,8,7,6,6,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,2,6,4,0
Nové Sedlo (SO),560570,2604,57,2189,53,45,53,61,69,65,66,65,58,51,53,56,57,57,9,346,2,1,0,2,1,1,15,20,11,16,11,5,14,3,3,14,4,10,5,15,16,19,11,34,28,43,44,9
Oloví,560588,1657,21,1267,31,29,31,33,35,30,25,22,17,17,17,19,20,21,4,241,0,0,0,1,1,0,2,5,8,8,3,2,0,4,2,5,6,11,6,7,18,25,25,18,13,22,15,4
Přebuz,560596,73,2,2740,4,4,2,2,2,1,1,1,1,1,1,1,2,2,1,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,1
Rotava,560600,3006,60,1996,60,53,51,61,72,58,52,50,46,45,52,55,61,60,19,632,0,0,0,0,0,1,1,8,10,13,14,5,4,3,3,30,22,30,8,9,16,24,16,20,38,50,40,19
Rovná (SO),560618,312,2,641,5,3,3,3,3,2,2,1,0,0,1,1,2,2,2,641,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,4,2,11,3,0,2
Rodná,560626,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Krátošice,560634,104,0,0,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,2,0,0,0,1,0,0,1,4,0,0
Staré Sedlo (SO),560642,836,11,1316,15,15,16,16,18,17,15,8,8,7,8,10,11,11,4,478,0,0,0,1,0,3,2,11,8,6,1,2,0,3,5,9,7,9,5,6,10,17,14,15,12,11,6,4
Stříbrná,560651,471,1,212,4,2,2,1,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,1,0,4,3,4,5,1,1,4,10,7,5,2,2,0
Skrýchov u Malšic,560669,147,10,6803,3,3,8,8,8,9,8,8,7,8,8,9,9,10,3,2041,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,7,0,0,0,0,3,0,0,3,6,3
Šindelová,560677,303,3,990,5,5,6,7,7,6,5,5,5,3,3,3,3,3,0,0,0,0,0,0,0,0,1,6,2,3,0,0,2,0,3,1,0,0,2,1,4,1,0,2,0,6,2,0
Vintířov,560685,1196,27,2258,35,30,21,23,28,33,28,25,24,20,21,25,26,27,7,585,0,1,0,0,0,0,2,8,5,12,4,4,3,1,1,5,1,2,8,4,1,10,19,10,22,22,19,7
Vřesová,560707,385,6,1558,26,21,18,18,19,16,11,9,9,6,6,6,6,6,0,0,0,0,0,1,0,0,2,0,1,0,0,1,4,0,0,0,1,2,0,0,0,0,2,4,11,21,3,0
Tachov (TC),560715,13038,330,2531,327,307,314,343,367,358,329,318,279,250,271,310,319,330,117,897,0,3,2,0,9,18,100,96,128,83,64,50,36,11,20,45,42,45,64,50,39,78,116,110,153,244,205,117
Benešovice,560723,210,3,1429,7,7,8,8,8,8,6,4,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,2,0,0,1,1,2,0,0,2,2,0,2,1,4,0,1,0,2,6,2,0
Bezdružice,560740,938,22,2345,18,16,14,13,16,14,14,13,13,14,16,19,20,22,11,1173,0,0,1,2,0,0,4,9,3,14,14,16,4,1,4,4,9,3,2,3,3,6,5,8,12,9,8,11
Bor,560758,4486,110,2452,145,115,120,124,139,118,105,99,88,81,91,107,108,110,43,959,0,3,2,8,5,4,9,27,20,28,14,9,12,2,2,10,9,24,30,22,19,25,31,59,87,103,75,43
Cebiv,560782,276,6,2174,7,7,6,6,7,9,9,7,5,5,5,6,6,6,1,362,0,0,0,1,0,1,0,0,1,3,0,0,0,0,1,1,2,1,0,0,0,0,1,3,3,4,4,1
Částkov (TC),560804,346,8,2312,10,10,10,10,11,12,9,8,7,7,7,8,8,8,1,289,0,0,0,0,0,1,4,3,3,1,3,0,0,2,2,1,0,2,2,0,0,0,0,2,6,7,6,1
Černošín,560812,1169,44,3764,38,38,42,41,41,43,39,38,30,34,38,40,42,44,20,1711,0,0,0,0,2,0,3,5,8,0,3,1,1,3,3,2,3,14,5,2,4,3,9,7,17,27,23,20
Dlouhý Újezd,560839,397,0,0,6,6,6,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,2,5,0,2,1,2,3,5,3,0,3,4,1,2,2,0,0,7,0,0
Erpužice,560855,336,12,3571,7,5,6,8,8,8,8,4,3,6,6,8,8,12,9,2679,0,0,0,0,0,0,0,3,3,2,3,0,0,1,1,1,0,1,4,2,0,1,1,1,7,4,3,9
Halže,560863,940,21,2234,20,20,19,18,19,18,17,16,15,12,14,20,21,21,11,1170,0,0,1,0,2,2,9,8,12,14,8,1,1,1,2,3,2,3,2,2,2,3,7,3,8,19,10,11
Hošťka,560898,428,3,701,6,6,3,4,4,3,3,3,3,1,1,3,3,3,2,467,0,0,0,1,0,0,0,3,0,1,1,0,0,0,1,3,0,1,1,0,6,3,1,0,3,4,1,2
Chodová Planá,560901,1880,16,851,23,17,17,16,17,19,17,16,11,11,15,16,16,16,7,372,0,0,0,0,1,1,6,9,12,13,10,4,9,6,3,7,8,5,9,20,13,19,20,33,30,12,11,7
Chodský Újezd,560910,799,12,1502,28,25,25,26,26,23,24,21,18,11,10,12,12,12,2,250,0,0,0,0,2,2,1,10,6,3,6,0,0,2,5,5,3,3,2,2,1,1,2,12,12,24,11,2
Kladruby (TC),560928,1640,55,3354,31,28,36,36,43,48,45,42,40,46,49,49,54,55,26,1585,0,0,0,0,0,2,3,7,8,7,8,23,12,11,2,7,7,3,2,8,9,8,16,13,14,26,34,26
Konstantinovy Lázně,560952,920,16,1739,40,31,31,31,38,31,26,19,19,15,16,16,16,16,2,217,0,0,0,0,0,5,9,17,8,12,6,3,3,1,1,7,4,4,5,0,2,8,17,3,18,26,15,2
Kšice,560979,217,7,3226,10,8,8,8,9,6,4,4,4,6,7,7,7,7,3,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,0,0,0,3,3,1,4,6,4,3
Drunče,560987,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
Rosička (JH),560995,63,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0
Lesná (TC),561002,466,7,1502,7,7,7,8,8,8,6,6,5,5,5,6,7,7,3,644,0,0,0,0,1,2,2,3,4,7,0,0,2,2,1,5,1,2,0,1,3,2,3,1,8,4,5,3
Lestkov,561011,393,7,1781,17,13,12,12,12,10,8,8,7,5,5,7,7,7,2,509,0,0,0,0,0,1,1,0,2,1,2,1,2,0,0,1,0,0,0,1,3,1,4,6,14,10,4,2
Světce,561029,132,2,1515,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1515,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2
Vícemil,561037,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
Smržov (JH),561045,111,2,1802,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1802,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2
Bednáreček,561053,181,5,2762,3,3,2,2,2,2,2,4,3,3,3,3,4,5,4,2210,0,0,0,1,0,2,0,6,1,4,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,4
Horní Skrýchov,561061,171,11,6433,1,0,0,0,0,0,0,2,2,3,3,6,8,11,11,6433,0,0,0,0,0,1,0,4,4,3,1,1,2,0,0,0,3,3,1,1,1,0,1,0,1,0,0,11
Pístina,561070,127,2,1575,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,787,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1
Příbraz,561088,267,2,749,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,375,0,0,1,2,0,1,2,4,3,2,1,0,0,1,0,0,1,1,2,1,0,0,0,1,0,2,0,1
Hojovice,561096,74,3,4054,3,3,2,2,5,5,5,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,3,3,0
Lidmaň,561100,282,4,1418,1,1,1,2,2,4,4,4,4,5,4,4,4,4,1,355,0,0,0,0,0,0,0,1,5,1,0,2,0,1,0,3,4,8,2,0,0,0,0,0,2,1,3,1
Bácovice,561118,90,5,5556,0,0,0,0,1,1,1,2,5,5,5,5,5,5,4,4444,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,4
Bělá (PE),561126,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Planá (TC),561134,5396,138,2557,159,143,129,148,164,150,142,123,110,102,113,129,133,138,43,797,0,2,4,5,2,6,27,32,33,27,33,17,25,18,10,33,15,27,30,39,24,26,79,80,101,119,85,43
Černov,561142,127,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,1,2,0,0,0,0,1,2,0,0,0,0,1,1,0,0
Přimda,561151,1608,24,1493,26,21,20,19,20,14,15,17,16,16,19,22,24,24,14,871,1,0,0,0,0,0,2,8,5,2,4,3,2,0,2,5,2,1,2,3,4,2,11,18,18,19,9,14
Rozvadov,561169,798,21,2632,13,12,14,13,12,8,7,8,13,14,15,20,21,21,14,1754,0,0,0,0,0,0,1,3,3,0,4,1,0,0,1,6,4,2,0,1,5,0,3,3,2,8,5,14
Nová Buková,561177,111,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0
Staré Sedliště,561185,1263,18,1425,18,18,19,19,17,14,13,11,11,12,12,17,18,18,9,713,0,0,0,0,0,1,2,1,6,17,8,2,1,0,2,3,11,2,8,1,1,2,8,19,18,13,5,9
Staré Sedlo (TC),561193,248,10,4032,7,7,8,8,9,10,12,11,9,8,8,10,10,10,2,806,0,0,0,0,0,0,0,0,0,5,5,1,2,0,1,0,0,2,0,0,0,0,5,3,1,6,8,2
Stráž (TC),561207,1204,24,1993,22,22,23,25,29,30,26,25,23,18,20,23,24,24,8,664,0,0,2,3,1,0,1,1,4,8,6,3,7,1,2,4,8,3,10,11,2,10,4,5,6,16,17,8
Stříbro,561215,7738,183,2365,204,182,205,208,220,197,177,145,125,137,148,157,165,183,82,1060,0,4,2,3,7,6,22,50,56,60,52,34,20,24,37,92,58,50,57,34,39,36,46,51,105,152,96,82
Studánka,561223,543,8,1473,9,8,5,6,7,6,7,7,5,4,4,7,7,8,5,921,0,0,1,0,1,0,5,4,3,7,4,6,5,1,1,0,1,1,2,1,5,2,5,6,2,9,6,5
Sulislav,561231,231,6,2597,9,9,10,10,10,9,8,6,6,4,4,5,6,6,3,1299,0,0,0,0,1,1,0,0,3,2,0,0,0,0,0,1,2,4,0,0,2,0,1,3,2,9,1,3
Bořetice (PE),561240,70,3,4286,4,2,2,2,2,2,1,2,2,1,1,1,2,3,3,4286,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,2,1,1,3
Svojšín,561258,453,7,1545,7,7,7,8,8,8,7,6,3,5,6,6,6,7,5,1104,0,0,0,0,1,0,0,2,2,1,0,1,0,1,2,3,9,2,4,3,0,3,4,10,2,7,2,5
Litohošť,561266,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Rovná (PE),561274,53,1,1887,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1887,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lhota-Vlasenice,561282,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
Trpísty,561291,272,5,1838,10,8,8,8,8,6,4,2,1,2,3,5,5,5,4,1471,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,2,4,1,0,1,5,1,3,3,6,7,1,4
Třemešné,561304,378,3,794,2,2,2,3,3,3,3,3,3,2,2,3,3,3,1,265,0,0,0,0,0,0,0,0,1,4,1,1,2,1,0,0,0,2,2,1,2,2,1,2,2,1,2,1
Buřenice,561312,206,5,2427,6,6,7,7,7,6,6,7,3,3,3,3,3,5,3,1456,0,0,0,0,0,1,1,0,1,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,6,2,3
Chyšná,561321,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Chýstovice,561339,33,2,6061,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
Martinice u Onšova,561347,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0
Těchobuz,561355,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Zhořec,561363,99,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Krasíkovice,561371,128,1,781,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,781,0,0,0,0,0,0,0,1,2,9,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
Česká Lípa,561380,37525,776,2068,392,376,408,447,495,524,522,494,454,515,568,635,703,776,421,1122,7,7,23,15,15,58,107,219,316,230,218,160,127,106,114,161,173,195,318,256,169,176,166,157,208,299,365,421
Bezděz,561398,347,8,2305,8,7,6,7,7,7,9,6,5,6,8,8,8,8,3,865,0,0,2,0,0,0,1,0,0,2,1,1,0,0,0,0,0,7,5,0,1,0,1,2,2,7,4,3
Blatce,561401,106,1,943,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Blíževedly,561410,620,14,2258,17,18,17,18,23,22,18,16,12,10,9,10,12,14,6,968,0,0,0,0,0,0,2,3,6,6,1,6,0,1,0,2,1,1,6,3,2,2,1,8,6,15,9,6
Bohatice,561428,222,6,2703,3,2,2,2,2,2,1,2,1,1,4,4,4,6,6,2703,0,0,0,0,0,0,1,0,2,3,6,0,0,0,0,3,1,3,3,0,0,0,1,3,2,2,0,6
Polesí,561436,99,4,4040,4,4,3,3,3,5,5,5,4,4,4,4,4,4,0,0,0,0,0,1,2,0,1,0,0,2,4,2,0,0,0,0,1,0,0,0,2,1,0,2,0,2,2,0
Brniště,561444,1353,35,2587,16,16,16,15,17,21,21,21,19,21,24,31,32,35,23,1700,0,0,0,2,1,2,4,4,4,15,15,12,4,1,7,7,1,6,9,6,2,9,13,2,11,10,14,23
Stojčín,561452,113,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Jankov (PE),561461,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Cvikov,561479,4509,51,1131,51,46,50,52,53,50,50,42,37,33,37,43,44,51,26,577,1,3,7,0,3,9,13,25,61,23,18,17,15,11,3,24,10,18,45,33,16,18,14,20,23,40,29,26
Střítež pod Křemešníkem,561487,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
Doksy (CL),561495,5186,101,1948,67,60,60,59,68,72,76,72,62,73,80,87,93,101,53,1022,0,4,7,6,5,18,6,18,29,43,37,60,35,13,10,11,8,10,38,41,25,28,27,49,50,48,47,53
Probulov,561509,68,1,1471,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
Přeborov,561517,144,5,3472,3,3,4,4,4,5,5,6,4,4,4,5,5,5,2,1389,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,2,2,2,1,0,0,0,2,2,2
Horosedly,561525,145,4,2759,5,5,2,2,3,2,2,2,2,2,3,3,4,4,2,1379,0,1,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,1,2
Dubá,561533,1721,43,2499,15,15,17,26,32,33,33,33,32,32,37,41,41,43,14,813,0,0,0,0,1,0,1,7,14,12,13,5,3,8,2,3,4,1,9,10,6,6,5,11,10,15,31,14
Dubnice,561541,652,19,2914,23,23,24,25,25,27,25,16,14,15,15,17,17,19,7,1074,0,0,0,0,0,0,3,2,7,7,10,0,0,3,3,3,2,5,7,6,1,5,1,0,2,16,13,7
Kožlí (PI),561550,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,2,2,0,0,0,0
Nové Hutě,561568,91,1,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1099,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
Budkov (PT),561576,90,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Holany,561584,524,11,2099,9,9,11,13,8,7,7,8,8,7,9,11,11,11,7,1336,0,0,0,0,0,1,2,0,2,1,0,1,2,0,0,2,1,8,4,0,2,0,1,0,1,8,5,7
Horní Libchava,561592,775,27,3484,8,8,10,11,11,10,11,12,15,16,16,21,25,27,19,2452,0,0,0,3,1,2,3,5,4,5,3,4,2,3,6,6,12,9,12,9,3,0,5,3,2,8,8,19
Horní Police,561606,686,9,1312,1,1,1,3,4,6,7,7,7,7,7,9,9,9,2,292,0,1,0,0,0,1,8,7,7,11,4,7,2,0,1,1,6,6,7,6,2,3,5,0,1,0,7,2
Chlum (CL),561614,251,3,1195,1,1,1,1,3,3,3,3,2,2,2,3,3,3,1,398,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,3,3,6,0,1,1,1,1,2,1
Chotovice (CL),561622,176,6,3409,1,1,3,3,3,3,3,3,3,5,5,5,6,6,3,1705,0,0,0,0,0,1,0,1,0,1,4,1,1,0,1,0,0,1,2,3,1,0,0,0,1,0,4,3
Jablonné v Podještědí,561631,3667,48,1309,30,26,29,34,35,38,35,34,32,30,43,44,44,48,25,682,0,0,2,0,6,6,13,28,33,31,10,11,14,4,9,7,7,17,31,16,22,17,27,18,12,20,24,25
Lčovice,561649,147,3,2041,1,1,1,2,2,2,2,2,2,3,4,4,3,3,2,1361,0,0,0,0,1,1,0,0,0,0,3,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,1,2
Janovice v Podještědí,561657,94,2,2128,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,2,0
Jestřebí (CL),561665,821,23,2801,11,10,7,10,13,12,13,11,14,14,18,19,20,23,16,1949,0,0,0,0,0,1,3,7,19,12,10,0,2,1,0,1,2,7,8,5,6,3,1,5,9,7,7,16
Křišťanov,561673,93,3,3226,0,0,0,1,1,1,1,1,1,1,2,2,2,3,2,2151,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,2
Kamenický Šenov,561681,3915,73,1865,45,44,60,65,71,68,65,62,58,55,60,60,64,73,27,690,0,1,0,6,0,13,14,15,28,40,23,27,9,7,4,3,8,11,26,17,12,19,19,12,15,35,51,27
Hájek (ST),561690,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Člunek,561703,479,7,1461,3,0,1,3,4,5,4,4,4,4,6,6,7,7,3,626,0,0,0,0,0,2,3,2,1,2,1,3,6,3,2,2,1,1,5,2,1,9,7,8,8,1,5,3
Blažejov,561711,459,7,1525,4,4,4,5,5,5,5,4,3,2,4,5,5,7,5,1089,0,0,0,0,0,1,6,3,12,10,4,2,1,0,2,1,1,7,2,0,2,5,5,1,2,4,2,5
Kravaře (CL),561720,787,12,1525,12,11,9,10,10,11,10,13,11,8,8,10,10,12,7,889,0,0,0,0,0,0,1,4,4,5,6,5,4,1,3,1,1,3,5,8,1,1,4,9,9,8,3,7
Krompach,561738,168,2,1190,2,2,2,1,2,2,2,3,2,2,2,2,2,2,1,595,0,0,0,1,2,0,1,2,5,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,1
Kunratice u Cvikova,561746,615,4,650,2,2,2,1,1,1,1,1,1,1,1,3,3,4,3,488,0,0,0,0,1,0,0,2,4,3,3,4,2,3,8,2,1,2,7,7,3,2,3,0,5,2,1,3
