obec,code,počet obyv.,covid+ dnes,na 100 tis.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.
Dolní Lukavice,557684,1003,34,3390,29,26,25,19,25,24,26,27,27,27,27,29,31,34,8,798,0,0,1,2,2,1,3,14,18,6,0,3,4,2,5,2,3,3,2,0,1,2,2,8,12,23,24,14,8
Horšice,557722,427,12,2810,7,7,6,7,7,9,10,10,11,11,11,11,12,12,2,468,0,0,2,1,0,4,8,5,2,2,0,1,0,0,0,0,2,3,3,0,1,1,2,6,5,4,5,8,2
Hradec (PJ),557731,556,18,3237,17,13,12,11,13,14,14,15,15,15,16,17,17,18,4,719,0,0,0,3,1,1,6,3,3,6,0,1,1,1,1,2,2,0,1,0,3,4,6,3,7,7,13,5,4
Hradiště (PJ),557749,225,6,2667,2,2,2,2,2,2,2,5,5,5,5,6,6,6,4,1778,0,0,0,0,1,0,1,3,5,5,2,4,1,3,3,2,0,0,1,0,2,1,3,2,0,0,2,0,4
Chlum (PJ),557773,231,3,1299,2,1,1,1,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,3,3,5,0,5,5,0,0,0,0,0,0,2,0,0,2,3,3,0,1,1,1,2,0
Chlumčany (PJ),557781,2417,68,2813,59,53,44,42,46,48,51,57,61,65,65,66,66,68,18,745,3,2,2,2,1,7,7,29,31,24,10,2,5,6,4,6,10,11,13,15,11,11,12,12,20,36,40,16,18
Chocenice,557803,590,9,1525,6,5,4,3,4,6,7,7,7,7,6,8,9,9,3,508,0,0,0,0,0,0,0,4,3,3,1,3,0,0,0,1,3,0,5,2,3,3,1,3,8,7,3,5,3
Chotěšov (PJ),557838,2914,86,2951,47,47,44,43,52,63,72,72,72,73,73,82,85,86,18,618,1,3,5,0,2,3,9,30,19,22,6,5,9,3,16,20,15,27,23,24,15,12,21,11,22,23,36,40,18
Chválenice,557846,751,15,1997,19,18,16,14,13,13,14,14,14,14,14,14,15,15,2,266,0,0,0,0,1,2,5,7,5,8,1,0,2,0,1,3,3,3,5,5,11,11,5,4,7,17,14,2,2
Kasejovice,557862,1288,36,2795,27,26,21,21,16,20,24,25,32,32,32,34,35,36,12,932,0,1,1,1,3,4,15,13,6,21,9,2,3,4,0,0,8,7,5,3,5,3,4,6,12,27,20,18,12
Kbel (PJ),557871,303,9,2970,2,2,2,2,1,5,6,6,6,6,7,8,9,9,3,990,0,0,0,0,0,0,1,2,1,1,0,0,1,0,1,0,1,1,2,6,0,2,2,1,1,0,1,6,3
Klášter,557897,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,3,0,0,0,2,4,0,1,10,1,1,0,0,0
Kramolín (PJ),557943,112,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,4,2,0,0,0,2,3,0,0,0
Letiny,557951,670,50,7463,33,33,30,32,33,39,41,44,44,47,44,48,48,50,15,2239,0,1,1,0,0,3,11,3,4,12,1,4,1,0,0,5,6,8,1,2,19,1,1,3,9,6,32,15,15
Losiná,558001,1360,49,3603,37,34,32,29,34,37,39,39,40,40,40,46,47,49,11,809,0,1,2,2,1,0,6,22,7,6,7,3,5,3,5,4,15,7,20,4,10,17,17,18,19,24,21,24,11
Louňová,558010,98,3,3061,4,4,4,4,3,3,3,3,3,3,3,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,6,0,0,1,1,1,4,0,0
Lužany (PJ),558028,667,29,4348,13,13,13,18,19,22,22,22,23,24,24,26,27,29,7,1049,0,0,1,2,2,0,6,13,8,6,0,3,0,6,7,6,6,2,4,1,1,3,6,5,5,3,10,14,7
Merklín (PJ),558044,1179,14,1187,12,12,11,12,11,12,12,11,12,12,13,14,14,14,4,339,0,1,3,0,0,8,7,15,31,6,4,4,2,7,5,4,6,6,5,16,11,12,15,5,5,14,8,7,4
Mileč,558052,380,6,1579,2,4,4,4,5,5,5,5,5,5,6,6,6,6,1,263,0,0,0,0,0,0,0,6,1,3,2,1,0,2,2,1,1,1,0,1,1,3,3,5,0,1,1,4,1
Mladý Smolivec,558061,700,23,3286,12,10,11,11,10,16,16,19,19,19,21,21,21,23,9,1286,0,0,1,1,1,0,6,8,3,3,2,0,9,2,3,2,9,3,5,2,2,2,0,3,2,6,5,11,9
Mohelnice (PJ),558079,63,3,4762,1,1,1,1,1,1,2,2,2,2,2,2,3,3,1,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,1,1,1
Nekvasovy,558095,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,585,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,3,1,2,0,1,2,4,0,0,2,0,0,1
Nepomuk (PJ),558109,3735,56,1499,57,53,45,42,43,45,46,51,52,52,53,52,54,56,13,348,1,1,2,4,1,3,8,21,22,38,14,9,13,18,11,22,16,22,43,30,29,20,44,37,43,50,39,17,13
Netunice,558117,194,8,4124,5,2,2,3,5,6,7,7,8,8,8,8,8,8,1,515,0,1,0,0,0,0,0,5,4,1,1,0,0,1,1,0,0,2,1,0,0,0,0,1,0,6,2,5,1
Neurazy,558125,866,17,1963,14,10,10,9,12,12,12,13,13,13,13,14,17,17,5,577,0,1,1,2,1,0,0,3,2,4,1,1,1,1,0,1,1,3,2,4,0,3,9,4,7,10,8,6,5
Nezvěstice,558141,1461,42,2875,23,23,22,25,30,33,32,32,32,35,37,40,42,42,11,753,0,1,0,3,2,0,9,9,12,14,4,4,7,1,4,6,5,4,18,14,8,4,8,12,18,15,16,19,11
Nové Mitrovice,558176,341,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,3,1,1,2,0,1,0,1,4,3,0,0
Oselce,558184,360,11,3056,8,8,7,7,9,10,10,10,10,10,10,10,11,11,1,278,0,0,0,0,2,3,0,2,0,1,1,3,1,0,2,0,1,0,0,5,0,2,1,1,1,3,6,3,1
Prádlo,558231,250,4,1600,1,1,1,1,1,2,2,2,2,2,2,2,4,4,2,800,0,0,0,0,0,0,0,2,2,1,1,0,4,3,0,0,1,1,0,5,0,4,2,0,0,0,0,1,2
Přeštice,558249,7131,245,3436,162,152,139,133,146,170,190,190,193,203,206,212,234,245,65,912,3,9,17,9,7,30,38,59,62,37,23,21,15,16,8,18,22,42,50,29,20,24,45,42,52,87,117,109,65
Příchovice,558257,1112,24,2158,36,22,20,19,20,20,22,21,21,21,21,22,23,24,4,360,0,3,8,7,0,9,11,16,9,4,1,5,2,2,0,0,7,12,10,1,5,2,2,3,7,26,18,7,4
Ptenín,558265,203,1,493,4,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,5,2,0,0,0,0,0,0,1,0,1,5,9,4,3,0,1,4,2,0,0
Roupov,558290,257,3,1167,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,5,7,1,2,2,2,1,0,0,0,1,1,0,1,5,2,0,0,2,1,0
Řenče,558303,931,25,2685,24,24,23,18,21,22,22,22,22,23,23,23,25,25,4,430,1,8,2,0,0,3,6,7,10,4,1,0,1,10,2,6,0,0,6,5,2,5,8,5,6,12,21,8,4
Seč (PJ),558311,309,6,1942,4,5,2,2,2,3,3,4,5,5,5,5,6,6,3,971,0,0,0,0,0,0,0,1,0,3,2,0,1,2,3,0,0,1,0,0,0,3,1,0,4,4,3,2,3
Soběkury,558346,608,21,3454,9,9,9,9,10,10,10,14,17,18,18,18,21,21,11,1809,0,0,0,0,1,2,10,8,6,12,2,2,3,1,1,3,0,6,5,3,6,11,12,4,2,4,5,6,11
Spálené Poříčí,558362,2856,54,1891,35,31,30,28,32,34,40,39,39,40,44,49,52,54,15,525,0,1,3,2,1,6,7,18,26,30,33,13,3,1,11,10,16,14,12,19,20,32,27,16,31,23,24,23,15
Starý Plzenec,558371,5151,124,2407,84,74,60,60,65,77,83,94,96,96,103,111,119,124,41,796,0,1,9,9,10,16,29,31,45,30,12,2,13,10,13,28,26,38,45,25,25,20,23,30,47,45,61,46,41
Stod,558389,3617,91,2516,63,47,40,40,48,53,59,63,65,69,72,81,88,91,35,968,0,2,2,1,2,15,13,37,37,31,10,25,17,9,4,15,12,22,23,18,7,11,8,8,30,50,34,36,35
Střížovice (PJ),558401,379,9,2375,8,7,6,6,8,8,8,8,8,8,8,8,9,9,1,264,1,0,0,0,0,5,2,2,3,3,0,1,3,0,0,0,1,2,2,1,3,0,5,6,6,3,5,6,1
Držovice,558419,1445,30,2076,16,13,12,10,13,16,18,21,23,24,25,30,30,30,14,969,0,1,2,0,2,1,7,12,14,5,13,9,8,1,7,4,2,12,6,6,8,5,8,4,4,13,8,9,14
Šťáhlavy,558427,2815,56,1989,40,36,34,36,41,41,41,44,44,45,48,55,56,56,16,568,0,2,1,5,7,3,9,30,25,16,6,6,6,3,18,17,14,24,40,19,20,19,14,17,19,23,26,24,16
Štěnovice,558435,2161,77,3563,46,47,46,48,52,58,57,61,60,60,61,71,76,77,22,1018,0,6,9,3,5,12,16,23,15,9,1,5,3,5,13,15,12,18,15,6,7,16,13,23,22,15,35,29,22
Ladná,558443,1231,22,1787,4,3,3,3,4,4,7,10,10,10,11,16,21,22,15,1219,0,0,0,0,3,1,3,1,5,2,5,2,3,2,1,1,1,4,14,3,4,6,3,6,8,2,2,6,15
Tymákov,558460,1037,26,2507,13,14,12,12,14,15,16,18,18,19,22,22,24,26,10,964,0,1,2,0,1,2,3,25,9,4,3,0,0,3,1,10,9,9,11,4,3,1,1,3,7,9,9,10,10
Útušice,558486,694,20,2882,22,18,17,12,14,15,15,14,15,16,17,18,18,20,6,865,0,1,2,0,0,1,3,4,5,3,1,2,0,0,2,4,4,5,2,1,7,2,1,4,18,23,15,6,6
Ves Touškov,558494,367,11,2997,9,12,11,12,12,11,11,11,11,11,11,11,11,11,0,0,0,0,0,0,0,0,0,4,2,3,0,0,1,1,0,0,1,1,2,6,1,0,2,2,4,7,7,5,0
Vrčeň,558559,343,3,875,3,2,2,2,2,2,2,2,2,2,3,3,3,3,1,292,0,0,0,0,0,0,0,1,4,2,1,4,1,1,0,2,0,0,2,5,2,0,3,1,7,4,2,0,1
Vstiš,558567,522,3,575,2,1,1,1,1,2,2,2,2,2,2,2,2,3,1,192,0,2,0,1,0,0,5,6,7,2,2,1,0,3,0,2,5,2,5,2,6,4,3,4,7,7,2,2,1
Zdemyslice,558583,630,13,2063,6,6,6,8,9,10,10,11,11,11,11,11,12,13,3,476,0,0,0,0,1,0,3,8,11,3,1,2,0,0,3,2,0,0,9,8,6,3,6,1,1,6,3,8,3
Zemětice,558591,285,7,2456,3,3,3,3,2,5,5,5,5,5,6,6,7,7,2,702,0,0,2,0,1,0,0,1,4,1,0,0,2,1,1,2,4,0,3,2,4,1,3,1,1,0,4,3,2
Ždírec (PJ),558605,462,8,1732,4,3,2,4,4,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,5,3,2,2,0,1,2,3,4,0,2,4,1,1,3,0,2,2,4,6,0,8,0
Žinkovy,558630,859,14,1630,14,13,10,11,11,12,13,13,13,13,13,14,14,14,1,116,0,0,2,0,0,3,6,4,4,1,6,1,5,4,0,66,24,9,15,20,5,1,0,6,10,6,5,11,1
Bezvěrov,558656,669,15,2242,11,9,9,10,10,9,9,10,10,10,11,14,15,15,6,897,0,0,0,0,0,0,1,0,5,9,5,2,5,1,0,1,1,1,3,1,0,2,11,13,6,9,7,5,6
Blatnice (PS),558672,898,19,2116,17,14,14,16,15,15,15,16,16,16,16,17,19,19,4,445,0,0,0,4,2,0,1,3,6,3,3,2,5,3,3,3,14,4,7,1,0,2,4,8,29,26,11,6,4
Bučí,558699,171,12,7018,5,5,3,2,5,6,6,9,9,11,12,12,12,12,6,3509,0,0,0,0,0,1,0,2,3,1,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,1,5,4,6
Čeminy,558711,273,21,7692,11,13,13,14,15,16,17,18,19,19,19,20,20,21,4,1465,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,2,4,0,0,0,1,2,0,1,0,2,9,8,4
Česká Bříza,558745,580,10,1724,8,7,7,7,9,9,9,10,10,10,10,10,10,10,1,172,0,0,0,0,0,2,3,0,3,3,2,0,0,0,2,10,7,8,10,3,0,0,3,8,5,14,6,4,1
Dobříč (PS),558770,422,25,5924,11,12,9,11,14,15,18,21,21,21,21,23,23,25,7,1659,0,0,0,0,2,8,15,4,2,2,1,0,0,0,0,0,0,4,0,1,0,1,1,2,5,3,7,12,7
Dolany (PS),558788,295,7,2373,7,6,6,5,6,6,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,2,0,2,5,2,1,0,0,1,0,0,0,0,0,3,1,4,1,0,1,3,5,0
Dolní Bělá,558796,460,13,2826,11,11,11,9,12,11,12,12,12,12,12,12,13,13,1,217,1,0,0,1,0,1,7,2,3,3,0,0,1,1,0,1,1,2,9,0,0,10,6,1,2,6,8,7,1
Dolní Hradiště,558800,64,2,3125,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,1562,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,1
Druztová,558834,804,30,3731,14,15,14,14,15,19,23,23,25,25,25,28,30,30,8,995,1,0,0,0,2,0,2,10,7,7,5,1,2,0,0,2,3,0,6,6,1,2,5,5,18,18,7,16,8
Dýšina,558851,1861,43,2311,31,29,23,21,23,27,30,30,31,33,36,39,42,43,13,699,0,2,5,20,14,6,5,26,25,6,5,11,5,4,8,3,19,14,14,9,5,4,8,13,24,18,25,13,13
Heřmanova Huť,558869,1806,47,2602,50,34,31,34,33,34,34,37,37,41,43,45,45,47,14,775,0,0,5,2,5,6,9,14,19,18,3,4,7,4,8,15,11,7,7,9,8,4,6,6,20,37,29,17,14
Horní Bělá,558877,580,19,3276,6,4,4,3,4,7,10,12,12,13,13,17,18,19,9,1552,0,0,0,3,1,0,3,6,9,8,1,1,0,6,4,0,3,2,1,1,1,6,2,4,3,8,2,9,9
Horní Bříza,558885,4180,111,2656,90,77,61,66,69,76,81,89,89,89,90,108,111,111,30,718,0,1,9,10,14,6,69,50,36,37,25,18,7,6,5,10,29,20,20,26,4,16,40,26,35,64,55,45,30
Hromnice,558915,1240,23,1855,18,14,8,8,10,12,15,16,15,16,17,17,23,23,9,726,0,0,0,1,0,2,10,20,15,3,6,1,1,0,0,2,2,6,8,11,12,6,6,6,5,18,8,9,9
Hvozd (PS),558931,249,1,402,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,402,1,0,2,2,0,4,1,2,4,1,2,0,0,0,2,2,2,0,0,0,2,0,0,0,0,0,0,0,1
Chotíkov,558940,1221,30,2457,18,15,13,13,16,18,19,20,20,23,24,27,29,30,11,901,0,1,1,2,9,5,14,11,19,7,3,3,0,2,4,2,3,10,1,0,6,3,10,3,6,15,10,9,11
Chrást (PM),558966,1917,51,2660,30,30,29,31,33,35,36,38,38,39,40,45,46,51,15,782,2,1,2,3,5,3,10,6,14,18,7,9,7,2,8,12,9,17,8,12,9,12,12,20,19,27,21,17,15
Chříč,558974,222,1,450,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,450,0,0,0,0,1,1,1,0,1,1,3,0,0,0,0,0,0,1,2,1,4,0,0,0,1,7,1,0,1
Jarov (PS),558982,140,7,5000,1,1,3,3,5,5,5,5,6,6,6,6,7,7,2,1429,0,0,0,0,3,2,2,2,0,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,4,2
Kaceřov (PS),558991,150,7,4667,3,3,3,3,4,3,4,4,4,5,6,6,6,7,3,2000,0,0,0,0,0,1,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,2,3
Kaznějov,559008,3049,93,3050,58,59,52,52,57,62,67,75,76,76,76,82,84,93,26,853,2,1,4,6,5,23,37,35,22,26,14,16,7,0,3,8,12,18,7,9,20,13,18,14,15,34,42,42,26
Nasavrky (TA),559016,97,7,7216,6,6,6,7,6,7,7,7,7,7,7,7,7,7,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,4,3,0
Kopidlo,559024,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,3,0,0,1,0,0,0,1,1,0,2,2,3,1,1,0,0
Koryta (PS),559032,133,3,2256,3,2,1,0,0,0,0,0,0,0,0,1,2,3,3,2256,0,0,0,0,0,0,7,0,0,3,3,0,1,1,0,0,0,1,0,0,1,1,1,0,0,9,3,0,3
Kozojedy (PS),559041,586,29,4949,18,18,16,17,18,19,20,22,27,27,28,29,29,29,9,1536,0,0,0,0,0,3,16,7,17,3,1,2,0,2,2,0,0,0,2,2,1,1,2,0,4,7,14,7,9
Kozolupy,559059,1092,23,2106,17,15,15,15,19,20,20,22,22,22,23,23,23,23,3,275,0,0,1,1,3,0,3,9,5,6,5,5,2,1,1,3,7,6,4,3,4,2,1,2,7,9,14,11,3
Kožlany,559067,1439,52,3614,25,21,20,20,22,25,28,34,35,37,41,47,50,52,25,1737,0,1,0,1,3,5,9,18,12,6,5,4,4,9,4,1,7,9,3,9,6,6,7,6,16,14,17,12,25
Kralovice,559075,3478,101,2904,54,51,40,43,48,51,59,71,76,80,83,92,95,101,43,1236,0,0,3,3,3,15,20,24,23,17,15,11,4,7,19,12,23,5,21,32,19,29,8,28,24,40,34,33,43
Krašovice,559083,361,10,2770,9,9,8,7,9,9,9,10,10,10,10,10,10,10,1,277,0,0,0,0,0,0,2,3,9,7,2,1,1,0,0,0,0,1,3,1,0,0,2,3,0,3,8,3,1
Krsy,559091,249,9,3614,15,11,10,10,9,8,8,8,8,8,8,9,9,9,1,402,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,1,0,0,1,0,0,3,2,1,7,9,2,1
Křelovice (PS),559105,237,9,3797,3,3,3,3,2,3,3,4,4,4,5,7,7,9,6,2532,0,0,0,1,0,0,0,1,0,2,1,1,0,0,1,0,0,4,0,0,1,2,5,10,8,6,1,3,6
Kunějovice,559121,158,4,2532,0,0,0,0,1,1,1,1,1,2,2,3,3,4,3,1899,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,3
Kyšice (PM),559130,1043,25,2397,10,8,9,13,19,20,21,22,24,24,23,25,25,25,5,479,0,2,2,0,0,4,13,16,21,2,5,5,1,1,0,0,5,5,8,8,3,0,5,1,15,22,6,14,5
Ledce (PS),559148,847,13,1535,12,10,6,7,8,8,9,10,10,10,11,12,13,13,4,472,0,0,0,0,1,2,2,6,14,6,1,1,3,2,0,1,5,8,5,1,8,2,7,5,6,12,5,7,4
Líně,559164,2783,79,2839,51,51,43,44,47,55,58,65,65,69,73,77,79,79,22,791,3,10,5,2,2,15,17,20,13,14,13,9,6,6,3,6,24,19,11,17,13,14,26,12,11,28,39,33,22
Líšťany (PS),559172,739,30,4060,25,23,23,24,25,26,26,27,28,28,28,28,29,30,4,541,0,0,0,0,3,1,4,6,3,1,0,2,1,1,1,5,0,0,1,4,3,3,3,0,7,16,15,16,4
Manětín,559202,1151,15,1303,18,18,9,13,14,11,11,12,13,15,15,15,15,15,4,348,0,0,1,0,4,6,8,6,10,9,2,3,2,1,4,7,2,5,4,9,1,3,1,9,6,30,13,9,4
Město Touškov,559211,2172,44,2026,45,38,26,25,28,34,36,38,37,38,41,41,41,44,9,414,0,0,9,8,7,4,9,17,30,13,10,8,9,2,15,10,10,7,16,9,13,25,21,17,29,46,20,22,9
Mladotice,559237,549,6,1093,4,4,3,4,4,3,4,5,5,5,5,6,6,6,2,364,0,0,0,0,0,0,1,19,13,1,0,2,0,2,0,1,1,2,5,2,1,0,0,2,8,3,3,3,2
Mrtník,559245,332,20,6024,16,20,19,17,16,19,19,19,19,19,19,20,20,20,1,301,0,0,0,1,0,2,4,2,2,1,2,0,0,1,0,0,0,1,6,1,1,1,2,0,3,3,15,9,1
Nadryby,559253,121,4,3306,4,3,3,3,3,3,3,4,4,4,4,4,4,4,1,826,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,1,0,0,2,3,0,1
Nečtiny,559261,634,9,1420,3,4,4,4,5,7,8,8,8,8,8,9,9,9,1,158,0,0,1,0,1,6,4,2,7,7,3,1,5,0,0,2,3,0,3,4,0,1,6,0,3,1,2,7,1
Nekmíř,559270,516,10,1938,7,7,8,6,4,4,5,7,7,8,9,8,10,10,6,1163,0,0,0,1,2,5,3,7,2,3,0,0,0,0,0,1,1,2,9,2,6,5,2,2,10,9,6,3,6
Nevřeň,559288,288,8,2778,9,8,6,6,7,7,7,7,7,7,7,7,8,8,1,347,0,0,0,0,1,0,1,2,6,0,0,1,0,0,0,1,3,0,1,0,1,1,1,2,1,10,7,2,1
Nýřany,559300,6996,174,2487,135,120,116,105,118,126,136,146,145,146,152,157,168,174,40,572,0,1,6,5,9,8,38,57,48,26,22,15,12,7,7,34,31,24,32,29,36,38,45,61,79,103,88,77,40
Obora (PS),559318,556,14,2518,9,8,8,7,6,8,9,9,9,9,10,12,13,14,5,899,0,0,0,0,3,6,11,7,3,1,2,2,0,0,0,0,1,4,4,2,3,2,2,1,3,8,5,7,5
Ostrov u Bezdružic,559326,208,1,481,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,5,4,8,10,3,1,0,0
Pernarec,559334,763,10,1311,13,10,8,9,8,8,9,9,9,9,10,10,10,10,1,131,0,0,0,0,0,0,2,4,4,10,8,7,9,7,4,5,0,1,6,11,9,13,16,10,13,20,6,5,1
Plasy,559351,2716,61,2246,42,33,28,32,38,42,46,52,53,52,54,57,59,61,16,589,0,3,4,16,14,12,45,59,27,16,8,10,4,7,5,6,7,6,8,7,9,10,10,11,27,41,23,27,16
Plešnice,559369,281,6,2135,6,5,5,3,3,3,2,3,3,3,3,3,6,6,4,1423,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,2,3,0,1,6,9,6,3,2,1,2,3,2,4
Pňovany,559377,430,8,1860,4,3,1,1,2,3,4,8,8,8,8,8,8,8,4,930,0,0,0,0,1,0,0,1,3,6,7,2,0,0,0,0,2,9,9,6,3,6,5,2,6,3,2,3,4
Přehýšov,559393,459,6,1307,4,3,3,3,4,4,3,4,5,5,6,6,6,6,3,654,0,0,0,0,0,0,0,3,7,4,0,1,1,2,0,1,2,0,4,4,0,2,4,10,13,4,2,1,3
Rochlov,559423,304,8,2632,11,11,10,7,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,2,2,0,3,1,0,0,1,2,11,13,8,3,0
Rybnice,559431,570,19,3333,16,15,14,14,14,15,16,16,16,19,19,19,19,19,3,526,0,0,2,0,0,3,3,9,13,1,1,3,0,0,1,0,2,6,1,1,0,3,11,5,1,4,11,7,3
Tis u Blatna,559482,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,3,0,1,0,2,0,0,0
Tlučná,559491,3265,105,3216,64,63,57,57,64,72,75,84,84,87,95,102,104,105,31,949,3,0,10,1,7,12,25,45,27,21,17,13,8,9,4,10,13,6,13,15,12,15,16,18,35,50,44,46,31
Trnová (PS),559504,935,22,2353,15,15,11,10,11,14,14,15,15,15,17,20,21,22,8,856,1,1,2,1,4,2,13,15,11,9,3,2,1,1,2,3,1,3,7,5,2,3,0,7,2,15,14,4,8
Třemošná,559521,5082,135,2656,79,79,76,80,93,99,104,109,109,117,120,124,130,135,34,669,0,1,11,13,10,12,32,50,52,25,23,9,10,5,19,28,31,43,30,17,24,29,29,29,74,67,57,66,34
Úlice,559555,490,10,2041,10,11,11,10,11,11,11,11,11,11,11,10,10,10,0,0,0,0,0,0,1,0,0,1,1,4,2,3,1,0,2,1,3,6,6,6,3,5,1,0,1,4,6,5,0
Úněšov,559563,586,27,4608,24,23,21,20,19,20,23,23,25,26,26,27,27,27,4,683,0,0,0,0,2,2,2,4,2,2,2,1,3,1,1,3,2,0,0,0,5,2,2,5,2,10,18,8,4
Úterý,559571,464,9,1940,9,7,6,6,7,7,7,7,6,6,6,6,9,9,3,647,0,0,1,0,0,1,1,0,0,3,1,1,1,0,3,0,2,7,1,1,0,2,8,9,1,6,6,1,3
Vejprnice,559580,4302,99,2301,61,54,47,53,57,64,72,78,78,82,85,92,92,99,28,651,2,9,7,5,8,12,29,66,49,26,13,11,17,10,14,34,26,21,28,7,38,26,20,35,50,58,43,40,28
Vochov,559601,1176,27,2296,25,20,15,13,16,17,20,21,22,23,23,26,26,27,7,595,0,0,0,0,6,11,6,11,12,12,6,0,0,2,3,4,2,1,6,7,30,10,11,13,15,13,17,13,7
Všeruby (PS),559628,1577,39,2473,35,33,33,31,31,34,34,34,34,35,35,37,39,39,5,317,0,0,2,1,4,2,3,12,14,20,1,8,2,6,8,2,2,1,1,3,6,2,11,18,35,19,31,8,5
Zbůch,559661,2609,85,3258,84,80,77,61,62,66,70,73,73,77,77,80,84,85,18,690,0,0,3,20,1,6,6,20,26,11,13,3,5,9,13,9,12,15,17,19,18,10,17,14,16,51,58,38,18
Zruč-Senec,559679,3341,114,3412,93,85,69,64,71,78,82,89,90,91,95,103,106,114,33,988,1,0,3,9,5,6,24,37,18,10,13,8,5,5,12,9,22,32,24,22,8,14,19,26,28,45,66,42,33
Žihle,559695,1309,39,2979,17,17,17,27,29,34,36,37,36,37,37,38,39,39,5,382,0,1,0,1,2,6,4,5,11,3,3,0,0,3,4,7,4,16,4,23,7,3,8,9,2,9,14,23,5
Žilov,559709,433,40,9238,32,27,25,26,24,31,34,34,34,34,34,39,40,40,6,1386,0,0,0,0,1,1,3,5,5,0,0,1,0,6,3,2,1,9,6,3,2,0,1,0,3,9,24,16,6
Rokycany,559717,14383,420,2920,279,250,224,214,244,275,301,320,323,322,359,395,408,420,129,897,9,6,7,11,5,26,52,70,104,74,52,42,34,24,19,41,61,102,98,83,88,116,125,134,186,172,198,161,129
Břasy,559725,2286,81,3543,53,51,45,39,43,48,50,56,57,57,57,70,73,81,31,1356,4,3,1,8,5,7,21,19,14,17,9,4,5,2,4,2,13,15,12,4,16,9,15,17,14,36,39,24,31
Březina (RO),559733,371,6,1617,6,5,4,3,3,4,4,4,4,5,6,6,6,6,2,539,0,1,0,0,0,2,0,5,3,5,1,1,0,1,0,0,0,5,1,3,4,4,1,1,7,7,2,3,2
Bujesily,559741,68,1,1471,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,11,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
Bušovice,559750,608,14,2303,7,6,6,9,8,8,8,10,10,10,13,13,13,14,6,987,0,1,9,2,0,1,1,0,3,1,2,0,0,1,0,1,4,2,1,4,7,3,1,6,3,12,7,4,6
