obec,code,počet obyv.,prevalence,/100 tis.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,24. 4.,25. 4.,26. 4.,27. 4.,28. 4.,29. 4.,30. 4.,1. 5.,2. 5.,incidence 7d,/100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.,4.4.,11.4.,18.4.,25.4.,2.5.
Kostomlaty pod Milešovkou,567612,936,3,321,3,3,3,2,2,2,3,3,3,3,3,3,3,3,0,0,0,1,0,2,0,3,5,8,9,9,6,6,11,10,7,1,4,9,14,10,4,2,8,3,9,7,7,4,7,8,1,3,0,2,0
Košťany,567621,3210,19,592,20,20,16,15,13,13,14,15,16,17,17,19,19,19,6,187,0,0,1,6,0,6,10,23,26,23,25,17,13,4,5,18,11,16,27,6,6,12,7,10,25,51,49,26,23,25,19,13,4,6,6
Krupka,567639,12633,75,594,68,65,63,60,66,64,64,64,68,70,73,74,75,75,21,166,1,6,14,19,19,21,51,65,78,78,50,43,37,25,27,40,24,86,69,24,37,40,61,56,80,83,110,87,97,79,36,31,29,23,21
Lahošť,567647,678,11,1622,14,13,11,11,10,8,8,7,8,9,11,11,11,11,4,590,0,0,0,0,4,2,0,0,7,5,2,2,2,4,2,0,5,3,5,3,3,3,3,3,13,13,11,8,6,9,7,7,2,2,4
Ledvice,567655,544,3,551,3,2,2,2,2,2,2,2,2,2,2,2,3,3,1,184,0,0,0,1,1,0,0,1,1,8,3,0,0,0,0,0,2,0,7,3,5,2,1,6,6,6,6,7,5,0,1,1,1,0,1
Měrunice,567698,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,2,1,0,0,5,4,3,5,4,4,3,1,2,3,1,3,4,3,1,0,0,0,0,0,0
Mikulov (TP),567701,235,5,2128,5,5,5,5,4,4,4,3,3,3,5,5,5,5,2,851,0,0,0,1,0,1,0,1,0,1,1,0,6,6,5,2,0,0,3,5,0,0,0,1,0,0,1,0,0,2,3,1,3,0,2
Modlany,567710,1060,19,1792,4,3,8,10,15,15,15,16,16,16,18,19,19,19,5,472,1,0,0,1,0,3,5,3,11,12,7,7,2,2,6,4,6,6,3,3,6,8,0,0,4,7,8,10,6,3,6,1,2,13,5
Moldava,567728,183,4,2186,1,1,1,1,1,1,1,4,4,4,4,4,4,4,3,1639,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,3
Novosedlice,567752,2165,23,1062,22,20,21,21,21,21,21,17,19,19,20,22,23,23,7,323,0,1,4,2,3,2,7,13,13,13,5,1,3,1,8,15,7,16,10,3,8,13,13,16,13,22,22,17,19,20,6,6,11,7,7
Ohníč,567761,739,5,677,9,8,7,5,6,6,6,4,4,4,5,5,5,5,1,135,0,0,0,0,0,0,0,2,3,1,4,2,1,2,0,3,3,4,10,6,3,5,2,2,3,3,6,8,5,3,3,5,3,2,1
Osek (TP),567779,4728,28,592,37,35,33,30,28,27,27,24,24,24,27,27,28,28,5,106,0,2,3,5,6,5,17,27,41,36,26,28,19,18,23,16,15,32,25,18,10,9,12,20,17,22,41,32,42,32,23,17,14,6,5
Proboštov,567787,2699,13,482,16,16,15,14,12,12,12,12,13,13,13,13,13,13,1,37,2,1,4,5,1,7,13,23,19,13,12,13,8,3,6,4,9,20,18,8,5,15,6,11,21,37,25,16,23,20,8,9,5,5,1
Rtyně nad Bílinou,567809,804,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,5,3,2,0,1,6,5,1,1,0,1,3,2,2,4,7,7,5,0,9,4,2,0,0,0,0
Srbice (TP),567833,454,2,441,4,4,3,3,1,1,1,1,2,2,2,2,2,2,1,220,1,0,0,1,0,2,8,0,5,5,4,5,2,0,4,4,1,2,4,0,1,2,2,3,2,0,1,5,0,1,0,3,0,1,1
Světec,567841,1036,4,386,10,8,8,6,6,6,5,4,4,4,4,4,4,4,0,0,0,0,3,0,0,2,3,0,3,8,10,1,1,3,3,1,3,2,4,12,8,1,8,13,17,11,11,3,11,5,3,4,5,0,0
Újezdeček,567850,900,12,1333,10,10,11,10,10,9,8,8,8,9,11,11,12,12,4,444,0,1,1,3,1,0,0,3,8,7,7,7,2,0,2,0,0,7,9,1,4,2,0,6,1,4,3,8,2,6,1,5,5,4,4
Zabrušany,567868,1152,6,521,8,8,5,6,5,5,3,3,4,4,5,6,6,6,4,347,0,0,8,2,0,0,6,3,3,3,6,16,11,1,2,7,1,1,6,4,11,6,5,6,10,8,10,12,2,0,7,6,3,1,4
Žalany,567876,520,3,577,7,6,5,5,5,5,5,2,2,2,2,2,3,3,1,192,0,0,0,0,0,1,0,1,4,4,1,0,0,1,2,0,1,1,6,3,2,2,3,4,6,7,2,1,4,9,3,2,3,0,1
Žim,567884,187,1,535,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,6,0,3,2,0,0,0,1,1,2,1,2,0,2,0,1,4,2,1,3,0,0,0,0,0,1,0
Dolní Zálezly,567931,588,5,850,4,4,4,4,3,3,3,4,4,5,5,5,5,5,2,340,0,0,2,2,0,4,6,9,3,2,3,2,1,0,0,1,1,1,1,1,1,0,1,0,0,7,14,5,6,0,0,1,1,1,2
Habrovany (UL),567957,216,2,926,2,2,1,1,1,1,1,1,1,1,1,2,2,2,1,463,0,0,0,0,0,0,0,4,2,2,4,0,3,2,1,0,3,2,1,4,0,0,0,0,2,0,4,4,1,4,2,1,0,0,1
Homole u Panny,567973,380,1,263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,5,1,0,3,0,0,4,0,0,0,1,0,0,1,1,1,2,4,3,3,1,0,2,0,1,0,0
Chabařovice,568007,2540,28,1102,18,19,19,22,24,25,23,23,24,24,24,27,28,28,5,197,0,1,2,3,3,11,8,13,17,36,2,4,8,6,5,7,9,18,18,10,10,7,15,14,24,19,23,33,11,18,9,8,10,15,5
Chlumec (UL),568015,4346,16,368,19,20,15,13,12,12,13,13,13,13,14,16,16,16,4,92,2,0,4,4,10,36,41,42,47,22,53,19,12,19,22,42,27,59,31,10,16,15,12,22,38,30,22,34,31,30,24,13,4,3,4
Chuderov,568023,1093,4,366,6,6,7,7,6,4,4,4,4,4,4,4,4,4,0,0,0,0,0,5,1,4,1,5,7,3,6,2,1,1,1,5,0,6,7,6,4,9,6,7,3,13,10,22,10,2,1,4,1,1,0
Libouchec,568058,1805,10,554,8,9,7,6,6,6,8,8,10,10,10,10,10,10,3,166,0,1,1,1,1,4,9,10,10,10,6,6,7,3,6,12,11,17,23,5,7,7,4,11,15,15,12,10,8,9,10,4,4,3,3
Malé Březno (UL),568091,515,6,1165,3,3,2,2,4,4,5,5,5,6,6,6,6,6,1,194,0,0,0,1,0,2,3,10,2,3,4,1,0,0,1,1,2,5,7,3,0,1,7,3,3,2,4,7,9,5,3,2,1,4,1
Malečov,568104,837,8,956,6,7,9,9,10,9,8,8,8,8,8,8,8,8,0,0,0,0,2,0,4,2,1,9,10,4,3,2,2,2,3,9,2,2,6,5,4,5,0,2,3,9,10,12,9,2,2,2,4,4,0
Petrovice (UL),568147,912,4,439,6,4,3,3,3,3,3,4,4,4,4,4,4,4,1,110,0,0,0,2,2,1,4,2,7,4,2,0,0,0,3,3,1,1,4,0,8,4,2,2,2,7,9,10,0,1,9,4,0,2,1
Povrly,568155,2218,9,406,17,14,13,12,11,11,8,7,7,9,9,9,9,9,2,90,0,1,4,2,1,5,7,13,15,12,6,3,2,9,3,8,2,12,17,10,5,7,4,17,8,11,7,15,12,4,4,8,9,1,2
Žermanice,568163,344,5,1453,0,0,1,1,1,2,2,2,2,5,5,5,5,5,3,872,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,1,0,1,4,3,1,5,3,1,0,1,0,1,0,0,0,0,2,3
Kružberk,568180,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,1,1,0,1,0,4,1,0,2,0,2,2,0,1,2,1,0,0,0,0
Staré Těchanovice,568198,141,1,709,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,3,2,0,0,1,0,0,2,1,0,0,2,1,0,0,0,1,0
Řehlovice,568201,1466,9,614,6,6,6,6,6,6,6,7,7,7,9,9,9,9,3,205,0,0,1,3,1,2,5,8,10,14,17,11,6,11,1,4,2,13,13,7,5,3,12,13,12,9,13,23,10,8,1,0,1,2,3
Hať,568210,2509,9,359,7,7,7,7,6,6,6,5,6,9,9,9,9,9,5,199,0,4,3,0,0,8,14,14,36,39,16,8,2,10,6,23,29,44,41,21,15,12,10,10,11,10,12,16,24,16,10,4,5,0,5
Darkovice,568228,1352,7,518,7,6,6,5,1,5,5,5,5,5,5,6,7,7,2,148,0,0,1,2,1,3,5,7,12,15,7,6,4,13,19,25,31,42,30,7,2,0,6,0,11,12,5,5,11,4,3,6,1,4,2
Děhylov,568236,745,7,940,3,3,3,2,2,2,3,3,4,6,6,6,7,7,4,537,0,1,1,0,1,1,4,7,5,3,3,1,1,2,3,8,4,8,13,10,0,2,0,2,3,0,3,9,3,0,3,1,2,1,4
Vřesina (OP),568244,1631,14,858,12,12,12,13,12,12,11,11,12,13,13,14,14,14,3,184,0,0,0,1,3,9,9,18,19,14,4,2,9,5,20,9,20,21,28,19,3,2,8,1,1,2,7,6,5,6,0,2,7,4,3
Budišovice,568261,761,3,394,2,3,3,2,2,2,2,2,2,2,3,3,3,3,1,131,0,0,2,2,0,0,4,12,11,6,4,0,3,3,10,8,2,12,18,11,4,7,1,5,0,2,1,2,6,1,1,1,1,1,1
Mikolajice,568279,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,7,3,6,3,2,2,2,6,1,0,0,2,5,2,0,2,2,1,2,3,5,4,1,0,0,0,0,0
Tašov,568287,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,4,0,0,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Telnice (UL),568295,727,2,275,6,4,4,3,3,2,3,3,3,3,2,2,2,2,0,0,0,0,0,2,0,1,5,2,3,7,0,1,0,0,6,3,5,3,5,2,4,2,5,0,0,4,5,14,9,3,6,6,1,1,0
Tisá,568309,941,6,638,11,11,9,9,8,8,6,6,6,6,6,6,6,6,0,0,0,0,0,0,5,8,2,2,1,1,1,3,4,2,4,9,5,9,15,4,6,2,7,3,10,5,12,6,5,8,6,5,5,1,0
Radkov (OP),568317,496,11,2218,8,9,8,8,9,9,9,9,9,10,10,11,11,11,2,403,0,0,2,0,0,1,0,2,0,2,3,4,1,0,2,2,7,4,2,1,3,3,3,0,3,0,0,5,2,3,1,4,3,6,2
Štáblovice,568333,672,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,7,5,7,2,6,2,3,2,0,5,8,16,5,2,1,0,3,10,10,23,11,3,1,1,2,0,0,0
Uhlířov,568341,371,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,8,9,1,2,0,3,3,1,1,3,4,6,3,5,8,0,1,7,5,4,5,3,0,0,1,0,0,0
Velké Březno,568350,2300,29,1261,26,25,26,25,26,24,25,23,25,27,28,28,29,29,6,261,0,3,1,3,3,4,12,7,23,42,12,6,8,3,9,18,10,22,19,8,5,4,10,13,13,24,26,33,17,14,9,11,10,14,6
Hlubočec,568368,570,9,1579,6,6,8,8,7,7,7,9,9,9,9,9,9,9,2,351,0,0,0,0,0,0,5,7,10,11,1,7,0,0,1,3,6,8,5,7,6,7,1,0,0,0,1,0,1,1,0,1,2,2,2
Rohov,568376,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,6,12,13,4,6,8,0,1,2,4,2,6,2,2,0,1,2,1,4,7,3,4,4,0,0,0,0,0
Zubrnice,568384,234,1,427,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,3,0,1,3,1,0,1,2,2,2,2,0,0,2,2,2,2,2,2,4,1,0,0,1,0,0,0
Doloplazy (OC),568392,1347,9,668,11,10,7,7,7,7,7,6,7,7,9,9,9,9,3,223,0,0,1,1,3,1,6,10,12,6,8,2,4,5,15,3,6,10,17,8,4,12,9,9,2,11,19,17,8,3,1,4,4,3,3
Slatina (NJ),568406,787,3,381,0,0,0,0,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,1,1,7,0,6,4,7,0,0,0,1,1,6,10,6,8,3,4,2,2,0,1,0,2,14,5,1,0,0,0,3,0
Havlíčkův Brod,568414,23442,91,388,84,88,82,77,69,66,66,73,77,76,81,88,91,91,28,119,3,10,26,44,38,45,117,214,277,302,271,236,232,147,131,142,139,213,208,138,99,85,66,85,106,154,175,127,146,89,69,40,36,26,28
Velké Albrechtice,568422,1153,7,607,18,17,17,15,13,13,13,7,7,7,7,7,7,7,0,0,1,0,0,0,3,3,3,12,17,10,6,1,0,0,1,8,22,26,16,5,1,2,6,8,6,2,2,0,2,7,10,6,12,0,0
Bordovice,568431,614,1,163,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,0,0,0,0,0,2,6,7,6,7,0,1,0,0,1,4,8,10,4,6,2,0,0,1,4,1,1,1,2,2,2,1,1,0,1
Zbyslavice,568449,624,5,801,5,4,4,4,4,4,4,4,4,4,4,5,5,5,1,160,0,0,1,0,1,7,4,5,15,8,2,2,5,2,1,1,4,6,4,2,1,4,2,2,6,5,2,0,2,1,2,1,4,0,1
Bojiště,568457,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,0,1,1,0,2,0,2,2,1,0,2,0,3,4,0,6,4,0,0,0,0,0,0,0
Borek (HB),568465,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,2,3,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0
Závišice,568473,1079,3,278,6,6,6,5,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,5,2,11,11,16,8,5,4,4,1,1,6,5,17,12,3,5,4,15,8,3,3,4,1,5,7,2,2,2,0
Bernartice nad Odrou,568481,1000,4,400,1,2,2,1,1,1,3,3,3,3,3,4,4,4,1,100,0,0,0,0,0,0,1,8,7,4,0,3,5,5,2,4,8,4,8,3,2,2,3,2,5,3,9,6,4,2,5,0,1,3,1
Čachotín,568490,169,2,1183,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,1183,0,0,0,0,0,0,1,0,0,1,1,3,10,6,1,0,0,0,0,0,0,0,2,0,1,1,1,3,2,3,0,0,0,0,2
Česká Bělá,568503,1070,4,374,6,5,5,4,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,3,0,1,5,17,12,10,7,1,2,5,2,1,8,6,8,0,4,1,1,0,3,10,13,8,4,7,4,2,1,0
Hostašovice,568511,787,1,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,4,6,9,4,3,3,0,2,6,8,11,9,4,1,7,3,5,4,5,2,4,3,1,2,0,0,0,0
Číhošť,568520,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,8,1,1,2,0,2,4,3,2,1,1,2,0,3,7,2,0,1,1,1,0,0,0,0,0
Dlouhá Ves (HB),568538,460,1,217,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,3,1,2,1,3,9,9,3,9,8,6,1,3,0,1,1,3,1,5,2,1,0,1,9,8,6,2,1,0,0,1,0
Kunín,568546,1837,8,435,13,12,11,8,8,8,9,8,8,8,8,8,8,8,3,163,0,1,0,0,2,7,10,14,8,15,8,4,4,2,5,7,7,11,10,15,4,4,7,2,3,9,10,7,12,12,6,5,5,2,3
Rybí,568554,1252,8,639,6,6,8,7,6,6,6,5,7,7,7,8,8,8,3,240,0,1,0,1,1,11,2,5,7,11,7,1,5,2,8,11,6,13,7,10,2,0,3,7,8,15,18,5,3,6,1,2,1,3,3
Heřmanice u Oder,568562,338,1,296,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,3,5,5,7,0,0,0,1,5,2,3,5,2,3,0,1,1,1,0,0,0,1,0,1,0,0,1,0
Heřmánky,568571,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,3,4,0,0,0,0,1,0,0,1,1,2,2,0,0,0,0,0,0,0
Mankovice,568589,568,1,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,3,2,3,5,4,3,5,1,0,0,1,10,6,2,0,1,2,4,13,7,3,0,0,1,0,0,0,0
Dolní Krupá (HB),568597,423,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,4,6,2,7,5,1,2,1,3,4,2,1,2,0,0,2,1,1,6,5,2,1,0,1,0,0,0
Dolní Město,568601,912,4,439,1,0,0,0,0,0,0,1,2,2,4,4,4,4,4,439,0,1,1,0,2,6,9,18,4,4,11,5,5,4,5,3,6,1,5,4,1,9,1,0,2,4,4,3,3,8,3,1,0,0,4
Druhanov,568619,164,0,0,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,1,0,0,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4,0,0,0
Golčův Jeníkov,568635,2680,12,448,18,13,9,9,7,6,6,6,6,7,10,11,12,12,7,261,0,1,0,0,0,3,6,1,25,16,10,16,15,5,10,12,15,31,27,16,13,2,10,6,12,17,31,26,27,24,17,15,3,3,7
Kateřinice (NJ),568643,656,1,152,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,3,3,7,6,3,3,5,0,8,6,4,5,9,2,4,2,3,0,0,0,1,4,1,1,4,1,2,0,0
Habry,568651,1333,0,0,11,11,7,6,5,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,6,0,4,13,27,11,1,0,6,5,8,9,13,13,12,12,1,2,3,1,1,6,8,16,10,6,3,12,1,0,0
Havlíčkova Borová,568660,972,10,1029,10,7,9,9,11,9,9,9,9,9,10,10,10,10,1,103,0,0,0,0,0,0,1,3,3,7,10,2,5,24,14,4,2,2,11,10,1,3,5,5,11,3,11,6,7,5,3,8,2,7,1
Herálec (HB),568678,1095,6,548,7,6,6,6,6,6,7,5,5,5,6,6,6,6,1,91,0,0,0,1,0,5,3,9,13,15,6,3,3,4,2,7,10,5,6,12,4,2,3,1,1,10,9,3,3,4,7,1,4,3,1
Mošnov,568686,755,1,132,2,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,3,2,2,1,5,8,2,13,1,0,0,1,3,0,6,5,3,8,2,1,3,6,1,3,4,0,0,2,0,1,0
Hněvkovice,568694,592,3,507,3,2,2,1,1,1,1,1,2,2,2,2,3,3,2,338,0,0,3,0,0,2,2,3,7,3,1,3,4,3,4,3,4,16,9,6,3,2,2,2,3,6,6,9,10,4,1,2,1,0,2
Horní Krupá,568708,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,15,14,11,10,6,1,3,4,4,11,9,9,3,2,1,4,2,5,14,6,7,5,0,0,0,0,0
Skotnice,568716,835,9,1078,3,3,3,4,4,4,4,7,7,7,9,9,9,9,5,599,0,0,3,1,1,1,3,2,15,2,1,0,0,0,3,0,2,1,21,2,3,4,2,1,1,0,5,3,2,3,7,1,0,4,5
Hradec (HB),568724,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,1,1,3,0,1,1,0,3,0,0,0,0,1,6,1,0,0,0,0,0,0,0
Ženklava,568732,1092,10,916,7,8,7,7,7,8,8,8,8,8,8,10,10,10,2,183,0,0,0,0,0,3,6,6,14,19,3,4,0,3,1,3,6,2,17,10,5,3,0,3,3,5,3,8,5,4,2,2,1,5,2
Albrechtičky,568741,705,4,567,6,5,5,5,5,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,1,2,2,2,3,3,4,3,2,3,4,3,3,9,7,0,3,0,5,0,2,1,2,2,2,3,2,3,3,1,0
Chotěboř,568759,9178,41,447,44,37,36,35,30,28,28,25,28,28,34,35,41,41,19,207,0,8,23,25,11,21,27,37,60,97,75,59,46,42,34,64,82,107,87,47,42,40,28,51,67,66,61,97,83,54,31,23,17,8,19
Chrtníč,568767,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,0,1,8,4,1,0,0,0,0
Pustějov,568775,976,4,410,16,12,12,10,6,6,6,4,4,4,4,4,4,4,0,0,0,0,4,2,1,3,13,17,7,10,3,1,0,4,7,6,9,16,15,5,3,1,0,4,5,4,3,5,8,3,3,10,6,0,0
Jedlá,568783,82,3,3659,0,0,0,0,1,1,1,1,3,3,3,3,3,3,2,2439,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,1,2
Soběšovice,568791,901,11,1221,4,5,6,6,8,8,8,10,10,10,11,11,11,11,3,333,0,0,0,1,2,0,3,1,5,4,0,5,3,1,2,10,5,8,7,6,1,1,1,1,2,2,1,6,2,1,0,1,1,6,3
Jeřišno,568805,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,2,1,7,4,1,0,6,5,2,0,6,0,1,1,0,0,2,0,0,0,0,0,0
Pražmo,568813,916,10,1092,9,9,9,9,10,10,10,8,9,9,9,10,10,10,2,218,0,0,0,0,2,1,2,4,7,7,3,0,1,2,0,1,4,6,19,7,4,2,5,0,0,7,4,3,8,8,3,1,5,4,2
Kámen (HB),568821,382,1,262,4,3,2,2,0,0,0,0,0,0,1,1,1,1,1,262,0,0,0,0,0,1,2,0,1,2,0,2,5,5,3,4,0,0,11,7,1,0,1,0,2,2,0,0,0,0,3,4,0,0,1
Řepiště,568830,1869,17,910,18,18,17,16,16,16,17,16,16,16,16,16,17,17,2,107,0,2,1,1,5,19,22,8,10,16,8,1,5,7,7,6,17,22,21,8,10,6,4,6,16,4,2,7,8,6,11,8,6,7,2
Kamenná Lhota,568848,267,3,1124,1,2,2,2,2,2,2,3,3,3,3,3,3,3,1,375,0,0,1,1,0,0,1,3,4,6,1,1,1,1,1,2,0,0,3,0,0,1,0,1,3,2,5,2,1,0,1,0,2,1,1
Klokočov,568856,123,1,813,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,1,3,8,0,1,7,2,1,2,0,1,0,0,1,0,0
Doubrava,568864,1191,6,504,3,3,4,4,4,4,4,4,4,4,5,5,6,6,2,168,0,0,0,0,0,2,3,2,8,1,4,3,3,2,5,11,3,9,12,13,7,7,8,7,7,7,6,6,6,5,4,2,1,3,2
Charváty,568872,887,0,0,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,5,3,7,4,0,2,1,4,3,5,13,15,15,3,6,1,2,5,4,4,9,8,13,3,2,2,1,0,0
Kojetín (HB),568881,155,1,645,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Kozlov (HB),568899,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,3,6,3,1,3,9,1,0,2,3,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0
Kožlí (HB),568902,803,3,374,1,1,1,1,1,0,3,3,3,3,3,3,3,3,0,0,0,1,0,1,1,3,4,6,9,12,5,0,2,5,12,7,4,8,4,3,2,5,5,5,1,3,5,13,5,0,1,1,0,3,0
Měrotín,568911,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,2,0,1,0,0,0,0,1,0,0,6,1,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Krásná Hora,568929,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,6,6,4,5,1,0,2,4,3,3,6,3,3,3,1,5,1,3,5,3,2,1,1,0,0,0,0
Krátká Ves,568937,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,1,2,4,0,3,0,1,0,0,0,0
Krucemburk,568945,1598,8,501,12,14,11,11,10,8,8,7,7,7,8,8,8,8,1,63,1,2,3,0,0,2,4,8,18,10,4,6,3,3,2,5,7,8,11,8,6,1,4,6,9,8,10,15,9,12,6,9,5,3,1
Květinov,568953,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,1,0,1,0,0,2,0,2,0,0,1,4,1,0,0,0,1,2,0,2,0,0,0,0
Vilémov (OC),568961,435,1,230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,1,0,0,6,9,9,3,1,0,0,0,0,7,6,6,2,1,2,5,4,0,2,2,4,5,8,3,1,0,0,0,0
Kynice,568970,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,4,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ledeč nad Sázavou,568988,5043,29,575,23,27,26,23,20,20,19,20,24,24,24,26,29,29,11,218,1,9,9,9,6,7,28,47,45,66,36,42,37,42,38,44,21,35,51,20,16,16,16,11,15,29,33,37,32,16,6,10,10,10,11
Leškovice,568996,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Liboš,569003,641,2,312,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,3,1,0,0,2,6,3,4,6,2,1,0,3,1,3,2,3,4,2,4,1,1,6,5,2,6,4,2,1,1,0,2,0,0
Leština u Světlé,569011,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,5,1,2,4,8,5,3,3,3,7,2,6,5,2,0,4,4,2,3,2,0,1,0,0,0,0
Libice nad Doubravou,569020,870,2,230,5,4,4,4,4,1,1,1,1,1,2,2,2,2,1,115,0,1,1,1,0,0,2,4,7,5,9,6,4,7,7,10,5,13,16,6,10,5,4,1,2,5,9,6,2,6,3,5,1,0,1
Lípa (HB),569038,1184,1,84,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,3,5,5,7,20,7,4,7,5,9,4,9,0,11,4,20,10,3,3,0,6,8,11,2,7,1,1,1,0,0
