obec,code,počet obyv.,prevalence,/100 tis.,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,incidence 7d,/100tis.,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21
Hořiněves,570044,684,1,146,2,2,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,5,7,1,0,3,0,0,1,2,2,0,13,9,6,2,5,2,9,13,6,5,5,2,2,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
Hrádek (HK),570052,185,1,541,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,1,1,0,0,0,1,2,0,0,8,2,7,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Špičky,570061,281,7,2491,2,2,2,2,2,2,2,2,3,4,5,6,6,7,5,1779,0,0,0,0,3,1,0,8,4,6,0,0,1,0,2,3,3,4,3,4,0,0,0,1,2,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5
Týn nad Bečvou,570079,846,18,2128,5,4,4,5,5,6,9,10,12,14,16,16,17,18,9,1064,0,0,2,2,0,1,5,5,7,6,1,2,1,1,6,5,3,7,10,0,1,0,1,0,2,11,6,5,2,1,3,6,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,9,9
Humburky,570087,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,12,1,7,6,6,5,4,2,1,0,4,9,4,0,4,5,9,7,12,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vyšehoří,570095,249,7,2811,4,7,7,7,7,7,7,6,6,6,6,6,6,7,1,402,0,0,1,0,0,4,2,1,1,1,0,0,0,1,0,0,0,0,3,2,2,1,4,0,2,1,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,1
Chlumec nad Cidlinou,570109,5501,76,1382,51,52,56,60,63,61,66,70,60,57,62,73,74,76,28,509,0,1,1,8,5,12,32,38,33,42,46,34,23,25,20,35,28,46,24,26,39,65,52,75,57,48,54,50,25,16,6,1,1,0,5,4,3,10,3,3,2,0,1,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,1,9,36,37,28
Šléglov,570117,42,1,2381,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chudeřice,570125,264,1,379,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,379,0,0,0,0,3,0,1,4,1,2,0,0,0,0,0,0,1,4,0,0,0,3,7,2,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jeníkovice (HK),570133,467,8,1713,2,3,3,3,3,4,3,3,3,4,4,6,8,8,5,1071,0,0,0,0,1,1,1,2,4,3,1,0,1,0,0,3,2,5,3,2,3,10,4,1,5,5,4,4,2,3,1,1,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5
Drozdov (SU),570141,353,15,4249,4,5,5,6,6,7,7,9,9,12,15,15,15,15,10,2833,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,6,3,1,1,0,0,2,2,2,6,1,5,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,10
Káranice,570150,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,1,4,5,2,2,3,5,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klamoš,570168,404,1,248,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,248,0,0,0,0,0,0,0,0,3,2,0,2,1,0,0,1,5,4,0,0,8,1,5,1,4,2,5,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
Kosice,570176,341,2,587,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,293,0,0,0,0,4,3,0,2,0,0,0,0,2,0,0,2,1,4,4,0,4,1,0,1,2,0,3,2,2,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Kosičky,570184,349,2,573,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,573,0,0,0,0,0,3,1,2,1,3,1,0,0,0,0,1,2,3,4,0,0,0,1,1,9,6,7,5,0,1,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Králíky (HK),570192,398,3,754,7,7,7,7,7,6,6,6,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,5,4,6,4,3,3,0,4,0,0,1,4,1,13,3,11,4,9,13,11,3,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,1,0
Kratonohy,570206,602,7,1163,1,1,2,2,2,2,2,3,3,4,4,4,6,7,6,997,1,0,0,1,0,0,10,17,10,1,1,1,2,1,10,3,5,7,7,7,4,3,2,3,7,10,4,0,1,2,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,6
Kunčice,570214,380,2,526,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,263,0,0,0,0,0,1,1,1,5,3,0,2,0,0,0,2,8,12,7,3,4,3,6,6,5,9,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Lejšovka,570222,222,10,4505,4,5,8,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,2,2,1,4,0,0,0,0,1,1,1,3,2,2,6,3,3,8,1,1,3,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0
Lhota pod Libčany,570231,952,2,210,2,2,2,1,1,0,0,0,1,1,1,2,2,2,2,210,0,2,0,0,2,2,7,10,10,6,2,8,2,2,7,21,12,14,10,6,6,9,21,2,9,15,5,7,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,3,0,0,2
Libčany,570249,898,15,1670,4,5,5,7,8,9,9,11,10,11,13,13,14,15,7,780,0,0,1,0,3,4,1,3,5,13,1,0,0,5,0,2,7,7,6,5,10,10,8,9,8,18,12,9,6,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,7
Libníkovice,570257,167,1,599,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,599,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,6,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Librantice,570265,593,5,843,1,1,1,2,3,3,3,4,4,4,5,5,5,5,2,337,1,3,0,1,0,3,6,6,6,3,1,0,0,1,0,3,1,1,13,6,10,5,10,8,9,9,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
Libřice,570273,289,3,1038,2,2,2,2,2,2,2,2,3,3,3,3,3,3,1,346,0,0,0,0,2,1,1,2,1,0,2,2,0,0,2,4,5,2,6,1,3,1,1,3,2,6,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
Stavenice,570281,135,2,1481,3,3,3,3,3,3,2,2,1,1,1,2,2,2,2,1481,0,0,0,1,1,0,0,1,1,5,3,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,2
Lišice,570290,159,2,1258,0,0,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,1,0,1,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
Lodín,570303,418,3,718,3,3,3,2,2,2,1,2,2,2,3,3,3,3,2,478,0,0,0,0,0,1,6,3,7,5,5,0,3,0,1,4,0,4,6,1,1,5,1,8,6,4,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2
Lochenice,570311,608,11,1809,7,7,7,8,9,10,10,9,9,9,9,10,10,11,4,658,1,1,0,0,0,0,4,7,4,6,0,1,4,0,1,2,4,4,2,2,4,6,8,6,3,8,5,3,9,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4
Lovčice (HK),570320,721,3,416,2,1,1,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,2,0,4,0,2,3,2,0,2,0,1,10,10,6,16,2,2,4,5,12,4,5,6,14,4,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0
Zborov,570338,217,5,2304,2,2,2,1,1,1,1,1,1,1,5,5,5,5,4,1843,0,0,1,0,0,0,1,2,4,1,0,0,0,2,2,0,1,2,0,4,0,0,0,0,0,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4
Janová,570346,754,19,2520,10,11,14,13,17,17,15,17,17,17,18,18,19,19,6,796,0,0,0,0,0,4,2,8,16,10,2,2,1,0,2,8,2,3,6,7,2,1,0,0,3,1,3,2,4,2,0,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,7,10,6
Lužany (HK),570354,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lužec nad Cidlinou,570362,511,4,783,0,0,0,0,0,0,0,1,1,1,2,2,3,4,4,783,0,0,0,0,0,1,2,1,2,1,1,4,0,0,1,0,0,7,10,1,0,1,2,0,2,5,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Ústí (VS),570371,621,9,1449,6,5,5,5,5,5,4,5,4,4,5,8,8,9,6,966,0,0,0,0,1,5,4,3,8,13,8,1,0,1,0,2,1,9,13,2,0,0,0,0,4,2,3,3,1,2,3,3,3,4,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,2,2,6
Měník,570397,585,3,513,0,0,0,0,0,0,1,1,1,2,3,3,3,3,2,342,0,0,0,0,1,0,3,6,2,3,3,3,1,0,2,0,1,2,7,4,5,1,6,9,10,6,4,2,3,0,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
Mlékosrby,570401,235,1,426,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,1,2,4,1,0,0,1,1,0,0,1,0,0,2,3,0,1,4,1,1,1,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Mokrovousy,570419,382,2,524,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,524,0,0,0,0,0,0,2,1,3,9,4,3,0,0,0,3,2,7,7,5,3,0,2,4,2,3,3,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Myštěves,570427,174,1,575,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,575,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,0,0,1,0,1,0,1,10,6,4,5,1,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mžany,570435,415,2,482,3,2,2,2,2,1,0,0,1,2,2,2,2,2,2,482,0,0,0,1,0,1,3,2,9,5,3,1,0,0,1,1,8,5,5,0,4,4,1,3,7,7,4,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2
Neděliště,570443,355,10,2817,0,2,3,4,4,7,7,7,8,9,9,9,9,10,3,845,0,0,0,0,0,0,3,7,8,2,0,2,1,0,2,0,4,3,4,2,2,1,2,5,5,5,3,9,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3
Nechanice,570451,2348,16,681,11,13,13,12,12,12,12,14,15,15,15,15,15,16,4,170,0,0,2,1,2,1,14,25,27,45,10,8,8,10,9,12,21,33,41,26,13,19,27,33,40,37,44,29,27,12,4,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,5,4
Nepolisy,570478,986,3,304,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,304,0,2,2,1,0,1,6,16,13,11,10,5,3,3,3,6,9,8,4,1,8,5,9,8,7,22,7,11,6,2,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3
Nové Město,570494,416,8,1923,3,3,3,4,5,5,6,6,7,7,8,8,8,8,3,721,0,0,0,0,0,0,0,0,1,4,6,4,1,2,2,3,3,5,3,1,2,4,6,4,6,3,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
Nový Bydžov,570508,6935,64,923,6,7,7,15,21,25,27,34,40,40,54,60,61,64,38,548,1,3,1,6,5,16,57,82,60,26,43,22,23,24,22,21,33,51,53,45,35,55,65,69,108,87,67,71,39,32,15,11,16,8,7,6,3,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,2,0,1,0,3,2,4,24,38
Ohnišťany,570516,332,4,1205,2,3,3,3,3,3,3,3,3,3,3,3,3,4,1,301,0,0,0,1,0,0,0,0,1,3,1,3,4,2,0,0,6,8,4,6,2,0,1,11,3,8,4,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1
Olešnice (HK),570524,381,4,1050,1,1,2,2,2,2,2,2,1,2,3,3,3,4,3,787,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,5,10,7,1,2,3,2,4,9,8,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
Osice,570532,515,1,194,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,7,9,8,1,0,1,0,0,0,1,1,2,5,0,2,8,8,5,3,5,6,2,0,0,1,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Osičky,570541,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,2,0,1,4,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petrovice (HK),570567,281,2,712,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,356,0,1,0,0,0,0,1,1,3,0,1,4,1,0,1,1,0,2,0,1,1,7,2,2,5,11,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Písek (HK),570575,261,1,383,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,383,0,0,0,0,0,0,0,7,6,1,0,3,5,0,1,0,2,3,2,0,1,6,0,1,0,3,1,0,3,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Prasek,570648,615,1,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,2,1,1,5,4,2,3,5,0,0,1,3,13,14,7,1,10,14,9,6,8,12,7,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Praskačka,570656,1079,13,1205,3,4,5,4,5,5,5,5,6,8,9,11,12,13,8,741,0,1,0,0,0,7,9,15,13,7,0,2,0,1,2,3,5,8,2,13,9,8,13,3,19,13,3,4,1,2,4,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,6,8
Předměřice nad Labem,570672,1917,29,1513,11,13,16,18,20,22,24,20,24,24,25,27,29,29,11,574,0,0,0,1,4,3,15,18,16,11,2,10,1,3,4,8,22,27,25,22,20,27,40,43,37,14,22,13,4,2,2,1,2,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,11,13,11
Převýšov,570681,335,3,896,1,2,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,2,3,0,1,4,3,2,3,0,3,0,2,6,1,2,1,0,3,1,5,10,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Račice nad Trotinou,570702,150,3,2000,1,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,4,1,2,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Radíkovice,570711,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,2,2,1,5,0,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radostov,570729,134,1,746,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,746,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,3,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Roudnice,570745,689,12,1742,1,1,1,3,6,6,6,9,9,9,10,11,12,12,6,871,0,1,0,0,0,0,1,7,6,6,1,0,1,5,0,5,11,13,10,2,9,13,18,9,9,12,3,3,6,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
Prodašice,570753,93,1,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1075,0,0,0,0,0,0,0,1,0,11,1,1,0,1,3,0,0,0,0,0,2,0,0,0,2,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ujkovice,570761,105,2,1905,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,952,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,1,1,0,0,2,0,0,0,0,4,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Loukov (MB),570770,173,4,2312,0,0,0,1,1,1,2,2,4,4,4,4,4,4,2,1156,0,0,1,0,3,2,0,1,4,1,0,2,0,1,5,0,2,1,2,1,3,1,3,1,0,2,0,1,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Bradlec,570788,1356,11,811,9,9,9,7,8,7,6,6,8,8,9,9,10,11,7,516,0,2,2,3,1,5,13,12,9,8,6,3,3,2,12,2,6,20,9,3,5,2,3,10,17,19,13,9,15,11,7,9,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,3,6,1,7
Sendražice,570796,442,1,226,1,1,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,1,0,1,1,4,1,3,3,1,1,1,4,1,1,6,9,2,4,5,6,3,2,3,5,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Skalice (HK),570800,644,5,776,0,0,0,0,0,0,2,2,2,3,3,3,3,5,3,466,0,0,0,0,0,3,4,8,3,4,4,1,0,3,4,4,2,10,5,4,0,3,10,13,9,6,9,9,3,2,3,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Dalovice (MB),570818,262,1,382,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,2,1,2,1,1,0,0,2,1,0,0,2,0,3,2,0,3,5,6,5,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Kosmonosy,570826,5233,47,898,36,39,41,42,42,42,38,37,36,36,36,39,42,47,17,325,3,3,5,17,10,23,36,44,46,27,33,24,17,11,22,28,41,36,39,44,29,24,15,17,36,64,61,52,61,23,11,10,8,5,6,4,6,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,2,2,0,1,3,0,10,28,14,17
Skřivany,570834,1046,0,0,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,8,7,6,3,10,7,2,2,2,1,3,0,15,13,13,17,27,22,17,12,17,15,6,3,4,1,3,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
Vinec,570842,295,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,5,2,0,1,0,0,0,3,1,3,0,0,2,2,3,6,6,5,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Sloupno (HK),570851,513,5,975,0,0,0,0,0,0,0,0,2,3,3,4,4,5,6,1170,0,0,0,1,1,0,0,2,2,3,4,0,1,1,5,0,0,7,13,1,2,0,6,14,2,6,12,12,1,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Smidary,570869,1523,11,722,0,0,0,0,0,0,0,4,6,7,7,9,9,11,12,788,0,0,0,1,1,3,3,12,11,13,11,28,9,6,2,2,3,14,8,10,9,10,17,14,16,20,21,19,6,9,3,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Smiřice,570877,2913,25,858,7,6,8,9,8,7,11,13,16,16,19,22,23,25,16,549,1,0,9,0,5,1,16,22,24,14,8,7,15,7,10,11,11,31,42,24,35,28,27,20,14,46,41,16,11,5,5,6,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,8,16
Smržov (HK),570885,502,3,598,0,0,0,0,1,1,2,2,2,2,2,3,3,3,1,199,0,1,0,1,0,1,3,4,1,0,1,3,0,2,3,5,6,4,4,9,21,3,5,9,4,6,13,5,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Obrubce,570893,207,2,966,5,5,4,4,4,4,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,7,2,0,0,0,0,1,0,0,4,2,3,1,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0
Sovětice,570907,222,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,3,0,0,0,3,0,0,0,0,1,2,2,2,0,6,16,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Stará Voda (HK),570915,138,2,1449,2,2,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,3,2,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Přepeře (MB),570923,122,1,820,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,1,1,1,1,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Stěžery,570931,2100,39,1857,7,7,7,6,6,6,15,21,23,27,31,37,38,39,26,1238,0,2,2,2,1,7,9,23,15,9,9,6,2,0,9,12,18,22,27,18,12,19,12,13,8,34,31,21,19,5,5,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,3,0,0,0,0,0,3,0,0,2,4,11,26
