obec,code,počet obyv.,prevalence,/100 tis.,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,incidence 7d,/100tis.,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21
Střítež (FM),552674,1056,31,2936,12,12,11,12,13,13,16,17,17,19,23,28,29,31,18,1705,0,0,1,1,0,4,6,18,7,15,12,5,4,6,7,7,3,6,5,1,4,4,1,0,1,4,3,2,5,5,1,5,2,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,7,4,8,5,8,8,18
Vyšní Lhoty,552682,860,21,2442,7,7,7,9,10,12,13,14,15,16,19,21,21,21,8,930,0,2,1,0,0,5,0,1,2,4,8,1,4,1,5,1,6,10,2,6,2,4,2,6,5,6,5,0,8,6,5,3,4,4,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,2,5,7,8
Žabeň,552691,885,25,2825,14,13,14,17,15,21,22,22,20,21,22,23,24,25,7,791,0,0,0,0,0,1,4,4,6,6,2,1,1,6,7,5,4,6,13,3,9,8,1,7,5,3,2,6,4,0,1,3,0,2,2,5,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,6,3,11,12,7
Mladá Vožice,552704,2705,49,1811,15,19,20,19,21,27,33,36,33,33,39,43,49,49,23,850,0,0,2,6,3,3,13,29,30,32,23,5,5,0,9,4,7,16,17,13,10,2,7,8,13,22,24,33,29,29,26,16,8,3,6,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,5,3,10,22,23
Mlýny,552712,131,2,1527,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,1527,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
Myslkovice,552721,409,6,1467,4,4,3,6,7,5,5,6,6,6,6,6,6,6,1,244,0,0,1,0,0,0,2,3,4,0,0,0,2,2,10,2,4,22,5,1,1,0,2,2,4,0,1,4,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,1
Horní Suchá,552739,4411,128,2902,62,56,61,63,70,74,80,81,80,85,95,111,119,128,61,1383,1,2,2,3,4,14,13,19,28,29,23,24,15,29,15,29,37,54,39,25,22,13,24,22,15,18,13,23,9,5,16,6,11,17,15,9,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,13,4,10,20,34,30,50,61
Nemyšl,552747,301,3,997,6,5,5,5,3,2,2,2,2,1,2,3,3,3,3,997,1,1,0,0,0,0,1,4,2,0,2,0,0,0,0,0,1,5,0,0,0,4,0,1,1,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,3
Věžky (PR),552755,207,5,2415,1,1,1,3,3,3,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,1,1,0,0,0,1,0,1,2,2,0,0,2,0,2,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,5,0
Nová Ves u Chýnova,552763,325,7,2154,7,7,5,4,5,4,4,4,4,5,5,6,7,7,3,923,0,0,0,0,0,0,1,0,3,3,3,1,0,1,0,5,0,5,4,2,0,1,0,2,1,20,7,2,6,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,3
Čechy,552771,329,6,1824,4,5,5,5,5,6,6,6,5,5,5,5,6,6,1,304,0,0,0,0,0,0,1,3,0,8,0,0,1,1,2,3,4,2,0,2,0,2,0,0,3,2,1,2,2,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1
Křtomil,552780,421,12,2850,8,8,6,4,3,6,7,7,8,8,9,10,11,12,5,1188,0,2,14,5,5,0,6,4,5,5,3,1,4,2,5,8,3,1,1,0,0,5,0,0,2,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,7,2,5,5
Oldřichov (TA),552798,225,9,4000,0,0,0,0,0,2,4,5,6,6,6,7,8,9,5,2222,0,0,0,0,0,0,0,1,4,0,4,0,0,1,3,4,0,0,1,2,0,0,3,2,1,0,0,1,7,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5
Opařany,552801,1408,27,1918,5,4,4,2,2,5,7,7,11,18,18,22,24,27,20,1420,0,0,0,0,1,2,7,10,32,10,7,6,2,2,1,2,3,12,24,11,5,3,8,7,11,8,21,25,11,3,0,2,4,3,2,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0,7,20
Nahošovice,552810,163,4,2454,3,3,3,3,2,2,2,3,3,3,3,4,4,4,2,1227,0,0,0,0,0,0,0,1,2,0,1,0,0,3,1,0,0,0,0,3,2,1,0,0,1,0,1,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2
Planá nad Lužnicí,552828,4328,98,2264,33,33,36,36,34,36,38,36,47,61,69,83,97,98,68,1571,4,2,7,7,7,16,24,24,35,37,28,20,8,15,19,20,20,20,26,11,7,5,13,13,41,38,52,41,35,21,23,15,13,6,5,3,0,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,0,3,13,18,18,21,68
Turovice,552836,220,5,2273,2,2,2,3,3,3,3,3,3,5,5,5,5,5,2,909,0,0,0,0,1,1,2,1,6,6,0,1,0,0,2,1,0,2,1,0,1,0,0,0,0,0,1,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,2,1,2
Olšovec,552844,500,7,1400,4,2,5,5,5,4,4,4,3,5,5,7,7,7,5,1000,0,0,0,1,0,0,2,3,1,8,1,2,4,3,7,3,6,4,4,4,1,0,0,1,7,2,3,5,1,5,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,3,5
Pohnání,552852,78,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,1,2,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Pojbuky,552861,113,1,885,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Uhřičice,552879,522,13,2490,10,8,9,9,9,10,11,10,10,9,10,13,13,13,5,958,0,0,0,0,3,1,3,2,3,4,5,4,0,1,4,2,1,1,0,3,4,11,6,2,0,1,0,0,1,5,6,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,5,6,5
Stříbrnice (PR),552887,270,1,370,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,370,0,0,0,0,0,0,2,2,3,3,2,1,0,0,0,0,0,0,0,0,4,2,2,0,2,1,2,7,2,1,2,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1
Přehořov,552895,343,2,583,3,1,1,0,0,0,1,1,1,1,1,1,2,2,1,292,0,0,0,0,2,5,0,4,1,3,3,1,3,2,0,0,0,0,1,3,0,2,2,0,1,4,8,0,1,2,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,1
Měrovice nad Hanou,552909,695,16,2302,7,5,5,7,7,7,7,7,6,7,7,12,14,16,10,1439,0,0,0,0,0,0,3,7,1,5,2,1,0,3,2,2,1,9,3,0,0,3,0,2,0,1,3,2,0,3,2,3,2,7,10,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,5,2,5,10
Radenín,552917,496,18,3629,3,3,4,5,8,9,9,9,12,13,13,14,14,18,10,2016,0,0,0,0,1,1,3,0,0,2,2,0,0,2,3,2,0,0,3,1,0,0,1,4,1,3,5,5,3,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,8,10
Radětice (TA),552925,227,3,1322,3,2,2,2,2,4,4,4,4,2,2,2,2,3,1,441,0,0,0,0,0,0,0,6,4,3,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,6,1,5,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1
Radimovice u Želče,552933,387,9,2326,6,6,6,6,6,6,6,6,7,7,7,9,9,9,3,775,3,0,0,0,0,0,4,3,1,4,1,1,3,0,0,1,0,0,3,1,0,1,1,1,2,1,2,4,1,3,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,3
Radkov (TA),552941,165,5,3030,4,4,4,4,4,2,4,4,7,5,5,5,5,5,3,1818,0,1,0,1,0,0,0,0,2,1,1,0,5,1,1,1,2,1,3,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,3
Šišma,552950,218,6,2752,2,2,3,3,3,4,4,4,5,6,6,6,6,6,3,1376,0,0,1,0,1,0,1,3,2,2,1,2,3,3,6,3,1,1,0,0,0,2,1,1,2,3,2,0,2,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,3
Horní Těšice,552968,155,9,5806,0,0,0,0,0,2,2,2,2,3,4,5,7,9,7,4516,0,0,0,0,1,0,2,1,3,2,1,2,1,0,1,0,0,4,3,0,2,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7
Rataje (TA),552976,200,7,3500,5,6,7,7,6,6,6,6,5,6,6,6,7,7,2,1000,0,0,0,0,0,0,0,0,1,2,3,3,1,0,0,0,1,1,1,0,1,0,1,0,0,0,5,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2
Dolní Těšice,552984,66,1,1515,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0
Ratibořské Hory,552992,750,19,2533,11,11,11,11,12,13,14,14,12,14,14,16,18,19,8,1067,0,1,0,1,2,4,5,7,6,8,3,1,2,2,0,0,1,2,9,1,6,2,2,4,3,7,6,2,1,4,2,2,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,6,8,8
Oplocany,553000,335,8,2388,1,1,5,8,8,8,9,9,7,7,7,8,8,8,1,299,0,0,0,0,1,0,1,2,5,4,2,0,1,1,1,2,0,0,2,0,1,4,1,1,2,9,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,8,1
Roudná,553018,552,3,543,6,6,5,5,5,5,6,6,5,3,3,3,3,3,1,181,0,0,0,1,0,4,0,1,5,6,2,2,2,2,1,1,1,2,1,2,2,1,2,2,6,0,0,7,7,3,6,2,1,3,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,1
Valašská Senice,553026,436,10,2294,1,1,1,1,2,2,2,2,3,3,6,8,8,10,8,1835,0,0,0,0,0,0,4,5,7,5,2,3,0,1,0,2,1,8,1,1,0,0,1,6,0,0,3,6,6,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,8
Řepeč,553034,288,7,2431,0,0,0,0,0,0,0,0,3,4,4,6,7,7,7,2431,0,0,0,0,0,0,5,3,5,6,0,0,0,0,0,0,0,3,4,2,0,0,2,0,10,10,5,3,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Mladecko,553042,135,8,5926,1,1,2,2,2,2,3,4,4,5,5,6,7,8,6,4444,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,4,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,6
Dolní Životice,553051,1045,39,3732,23,25,26,26,25,28,32,33,33,31,31,34,39,39,10,957,0,0,0,1,2,1,3,8,17,33,26,8,4,3,5,14,14,12,4,7,10,6,1,0,3,11,8,4,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,1,1,3,17,15,10
Sezimovo Ústí,553069,7221,172,2382,75,69,72,80,79,89,102,108,115,125,129,142,169,172,92,1274,1,4,17,7,15,23,29,57,96,45,42,24,19,15,17,19,27,43,35,13,13,10,24,27,29,60,61,51,63,51,32,27,19,15,11,8,1,1,2,0,0,0,0,0,1,1,2,0,1,2,1,5,0,0,2,0,0,0,2,12,27,33,40,61,92
Skalice (TA),553077,491,5,1018,10,7,7,7,7,7,6,6,3,4,4,4,5,5,3,611,0,1,5,0,0,0,3,3,3,6,3,0,0,0,0,0,1,2,4,2,1,3,4,2,5,1,3,5,7,5,2,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,0,3
Skopytce,553085,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,3,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hlavnice,553093,668,18,2695,7,8,8,12,12,11,14,13,15,14,15,17,17,18,6,898,0,0,0,0,0,4,5,6,3,7,0,2,7,5,5,10,6,4,13,23,10,2,3,0,2,4,2,6,3,1,2,0,4,1,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,0,4,11,6
Bratříkovice,553107,154,1,649,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,2,4,2,4,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lhotka u Litultovic,553115,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,6,3,0,0,1,0,0,0,2,2,1,2,4,0,1,4,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smilovy Hory,553123,370,4,1081,1,1,1,1,2,2,3,3,3,3,3,5,4,4,2,541,0,0,0,0,0,0,1,0,1,4,0,3,1,1,0,0,2,3,1,0,0,0,0,0,1,2,3,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2
Soběslav,553131,6907,97,1404,48,41,44,42,40,47,54,54,60,70,77,89,94,97,56,811,13,26,26,16,11,19,33,53,92,46,31,20,18,30,54,17,14,37,57,46,29,30,25,18,27,27,54,55,87,62,38,14,11,2,5,12,9,5,0,0,0,0,0,1,0,2,1,1,0,0,0,1,1,2,1,0,1,0,6,8,18,25,26,31,56
Stádlec,553140,569,12,2109,4,4,5,5,5,4,5,5,5,5,6,8,10,12,7,1230,1,0,0,0,0,1,2,2,8,3,0,0,2,2,2,0,0,0,2,0,1,0,0,2,7,8,10,12,4,2,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,7
Neplachovice,553158,948,22,2321,11,13,14,12,11,10,13,13,15,19,22,22,22,22,12,1266,0,0,0,0,2,6,5,12,4,8,2,7,3,0,5,4,2,18,15,7,10,11,7,6,13,8,10,5,3,11,14,6,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,1,3,3,1,2,5,6,7,12
Sudoměřice u Bechyně,553166,769,7,910,14,13,13,10,8,6,6,5,4,2,4,4,6,7,6,780,0,1,0,0,0,2,1,4,7,7,6,1,1,2,0,2,1,3,7,4,1,0,7,4,11,5,6,2,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,2,8,6,1,6
Sudoměřice u Tábora,553174,296,8,2703,0,0,0,0,0,0,1,1,5,6,6,7,7,8,7,2365,0,0,0,0,0,2,0,4,3,0,1,0,0,0,0,0,0,0,5,2,1,0,0,6,0,1,0,0,2,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,7
Sviny (TA),553182,336,12,3571,2,2,1,1,1,2,2,1,4,5,6,9,11,12,11,3274,1,0,0,0,1,3,3,3,5,1,0,1,3,0,1,1,1,4,0,0,0,2,0,0,4,7,8,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,11
Vikantice,553191,70,1,1429,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Šebířov,553204,348,2,575,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,575,0,0,0,0,0,0,2,3,4,4,0,5,0,3,1,1,2,3,1,1,1,0,0,0,0,2,4,2,2,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Janoušov,553212,42,1,2381,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
Hrabová,553221,649,55,8475,15,16,24,30,33,36,37,39,38,41,44,47,53,55,23,3544,0,0,0,0,0,1,5,4,1,1,1,0,14,2,0,4,0,0,3,8,6,1,3,4,5,1,1,3,1,3,1,0,0,0,0,1,0,2,8,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,10,29,23
Tučapy (TA),553239,792,17,2146,18,17,19,20,20,21,22,20,20,14,14,14,17,17,3,379,1,2,0,1,1,1,6,11,12,9,3,4,2,1,0,0,2,9,4,0,1,1,2,0,3,0,5,6,5,4,1,3,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,16,6,3
Kopřivná,553247,280,11,3929,3,5,5,5,6,5,5,5,7,8,10,11,11,11,7,2500,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,2,1,4,7
Val (TA),553255,254,1,394,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,394,0,0,1,0,0,0,5,0,2,3,2,0,0,0,1,1,0,1,3,0,1,0,0,0,0,0,6,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
Vesce,553263,282,6,2128,4,4,4,4,4,6,6,6,2,2,2,5,6,6,4,1418,0,0,1,0,0,0,0,1,1,0,3,0,2,7,2,0,1,0,0,0,2,2,2,1,0,0,2,3,2,3,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,4
Veselí nad Lužnicí,553271,6361,197,3097,92,96,107,108,112,117,133,134,132,138,152,167,190,197,90,1415,11,6,12,5,15,26,51,51,55,48,20,9,19,17,25,26,14,18,46,36,39,19,20,18,35,37,56,53,56,49,47,39,12,18,12,8,6,0,0,1,0,1,0,0,1,0,0,4,0,2,0,1,0,4,2,1,3,4,6,12,12,39,57,81,90
Vilice,553280,134,3,2239,0,1,1,1,1,1,1,1,1,1,1,2,2,3,2,1493,0,0,0,0,0,1,0,3,4,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Vlastiboř (TA),553298,324,1,309,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,309,1,0,0,0,1,1,3,2,4,8,2,0,0,0,0,0,0,1,7,8,5,0,0,0,0,0,4,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Hradec-Nová Ves,553301,401,3,748,5,3,3,1,1,1,1,1,1,2,2,3,3,3,2,499,0,0,1,0,1,0,0,3,8,6,2,0,0,0,0,3,0,0,5,0,1,0,0,0,0,1,5,6,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,2
Vlkov (TA),553310,165,1,606,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,606,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Vodice,553328,153,4,2614,2,2,2,3,3,1,1,1,1,1,1,2,4,4,3,1961,0,0,0,0,0,3,0,0,1,4,3,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3
Třeština,553336,385,10,2597,1,1,3,3,3,3,3,3,3,6,7,8,9,10,8,2078,0,0,1,3,3,2,5,12,4,7,1,6,1,1,0,1,2,1,1,2,1,4,1,0,5,0,2,1,0,4,0,1,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,8
Jakubovice,553344,222,5,2252,4,4,3,3,6,6,7,7,5,4,4,4,5,5,1,450,0,0,0,0,0,2,3,0,0,1,0,0,4,3,0,0,2,0,0,0,2,2,0,1,1,2,1,2,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,1
Postřelmůvek,553352,313,15,4792,3,3,5,7,7,7,7,9,9,10,11,12,14,15,8,2556,0,0,0,0,0,0,1,1,1,0,9,4,1,1,0,1,0,3,3,0,1,4,2,0,0,0,0,1,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,8
Zálší (TA),553361,250,1,400,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,1,5,0,3,7,6,5,0,0,5,10,1,0,3,4,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Dolní Studénky,553379,1372,77,5612,36,41,49,54,55,56,55,57,60,58,60,71,74,77,34,2478,0,0,3,1,0,3,6,6,6,5,5,5,2,4,3,1,7,1,7,11,12,14,9,6,3,6,7,6,7,7,5,6,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,6,13,26,34,34
Hraběšice,553387,175,19,10857,13,11,11,11,14,14,14,14,14,13,13,16,19,19,7,4000,0,0,1,2,0,1,0,1,0,0,1,1,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,5,7
Rejchartice,553395,184,1,543,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Zvěrotice,553409,403,3,744,1,1,1,0,0,1,1,1,1,1,1,2,2,3,2,496,2,1,2,1,1,3,1,1,6,1,0,0,0,0,3,3,1,9,2,2,1,0,1,1,5,6,8,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2
