obec,code,počet obyv.,prevalence,/100 tis.,21. 10. 21,22. 10. 21,23. 10. 21,24. 10. 21,25. 10. 21,26. 10. 21,27. 10. 21,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,incidence 7d,/100tis.,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21
Mrákov,553981,1133,1,88,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,88,0,0,0,0,0,4,7,4,19,18,5,2,4,1,0,0,8,8,13,7,2,4,12,8,8,9,4,10,4,4,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mutěnín,553999,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,2,2,0,2,4,0,0,1,0,0,1,1,0,4,4,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nemanice,554006,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,1,0,0,1,6,0,0,2,6,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Návsí,554014,3865,35,906,1,3,3,3,5,10,16,16,16,19,19,28,35,35,19,492,1,0,1,4,5,6,24,25,34,49,41,11,5,8,13,8,16,25,11,25,20,5,13,7,29,22,40,29,23,22,17,7,13,8,4,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,19
Neuměř,554022,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nevolice,554031,187,3,1604,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,1604,0,0,0,0,0,0,0,1,1,3,3,1,1,0,0,1,0,0,1,3,0,0,2,0,3,4,5,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
Olbramice (OV),554049,704,9,1278,0,0,0,1,2,2,3,3,3,7,7,8,9,9,6,852,0,2,0,3,6,0,2,2,6,10,4,3,0,0,0,3,9,14,7,7,0,1,3,1,5,5,5,5,0,0,1,0,4,2,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
Nový Kramolín,554057,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,2,2,0,0,0,0,2,0,0,0,2,3,0,2,4,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jakubčovice nad Odrou,554065,642,8,1246,4,4,4,4,5,4,4,4,5,5,5,6,8,8,4,623,1,0,0,1,1,1,2,3,4,7,2,0,3,0,0,1,3,3,6,5,3,1,0,2,2,2,1,1,1,4,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,4
Osvračín,554073,631,5,792,2,2,2,2,2,2,2,4,4,5,5,5,5,5,4,634,0,0,0,0,0,1,1,9,4,1,0,9,3,6,2,1,1,0,4,2,0,0,9,9,6,9,2,2,6,2,4,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4
Pasečnice,554081,208,5,2404,2,2,2,2,3,3,3,3,5,5,5,5,5,5,2,962,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,1,0,0,0,2,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Pec,554090,232,1,431,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,4,0,0,1,4,7,5,0,1,1,0,1,0,0,0,0,1,0,0,1,0,4,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Řídeč,554103,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,2,1,0,3,0,0,0,0,0,0,1,0,0,0,3,7,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poběžovice,554111,1581,8,506,2,2,3,4,4,4,5,5,6,6,6,6,8,8,3,190,0,0,1,0,1,2,4,7,11,20,13,7,3,10,3,5,4,6,9,6,6,3,3,10,13,9,18,18,14,4,6,0,0,5,2,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
Pocinovice,554120,600,2,333,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,167,0,0,0,0,0,1,0,5,5,7,4,1,2,1,0,1,1,4,3,3,4,4,5,3,8,9,10,3,0,3,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Postřekov,554138,1127,3,266,4,3,3,3,3,3,3,3,3,3,2,2,3,3,2,177,0,0,0,0,1,0,9,8,9,7,3,3,0,4,1,3,4,4,8,10,4,8,7,7,4,9,7,11,11,7,5,2,3,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
Vernířovice,554146,203,1,493,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,2,0,1,1,0,0,1,1,0,0,1,4,0,0,0,0,1,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
Puclice,554154,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,5,1,0,3,0,0,1,1,1,1,0,1,8,9,4,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Crhov,554162,175,2,1143,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,571,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Šenov u Nového Jičína,554171,2082,6,288,1,1,2,2,1,5,5,5,6,6,6,6,6,6,1,48,0,0,1,1,1,3,12,17,17,26,9,9,8,4,3,7,8,33,18,18,23,7,13,6,10,7,11,12,6,8,1,7,3,3,5,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,6,1
Rybník (DO),554189,177,3,1695,0,1,1,1,1,2,2,2,2,2,2,2,3,3,1,565,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Branka u Opavy,554197,1076,2,186,3,3,3,3,3,2,2,3,1,1,1,1,2,2,2,186,0,0,0,0,0,0,2,15,19,19,11,1,11,4,0,4,5,13,13,14,8,6,10,4,7,6,6,12,14,6,6,3,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2
Semněvice,554201,255,4,1569,1,1,1,1,1,2,2,2,2,2,2,2,4,4,2,784,0,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Spáňov,554251,206,2,971,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,971,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,4,3,2,1,0,0,1,0,2,4,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Srbice (DO),554260,381,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,13,2,0,1,2,0,0,0,5,0,0,3,2,5,7,3,3,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Srby (DO),554278,480,4,833,2,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,1,9,3,4,3,2,1,1,1,2,0,4,3,0,1,2,4,2,3,3,3,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
Staňkov (DO),554294,3319,18,542,6,6,6,6,7,9,10,11,11,13,13,14,18,18,8,241,0,0,0,3,0,9,11,45,39,26,20,13,16,7,5,8,7,15,11,12,13,21,40,26,30,35,36,42,22,24,13,4,12,3,2,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,7,8
Stráž (DO),554316,220,2,909,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,2,2,1,0,0,1,2,3,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Tlumačov (DO),554341,429,4,932,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,932,0,0,0,0,0,0,4,2,4,2,0,1,3,2,4,6,8,3,3,6,3,0,2,3,2,3,3,3,3,4,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Trhanov,554359,535,11,2056,2,2,2,2,2,3,4,5,6,6,6,10,11,11,7,1308,0,0,0,0,1,1,0,8,4,6,1,1,2,2,3,3,4,2,0,2,4,1,7,3,7,13,8,13,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,7
Újezd (DO),554383,429,6,1399,1,1,1,1,1,3,3,3,4,4,5,6,6,6,3,699,0,0,0,0,1,1,0,5,15,3,3,1,5,2,3,3,0,0,0,1,0,2,1,0,6,6,6,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
Únějovice,554391,110,1,909,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,909,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Úsilov,554405,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,0,0,0,0,1,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velký Malahov,554413,249,2,803,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,402,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,2,0,1,2,3,0,0,0,2,1,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
Vidice (DO),554421,178,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,2,0,0,1,0,3,4,3,3,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Všepadly,554448,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Všeruby (DO),554456,819,7,855,2,4,4,4,4,5,6,6,6,7,7,7,7,7,1,122,0,0,0,3,0,2,1,1,2,2,1,2,1,4,3,0,1,2,3,2,1,2,2,0,4,3,14,11,8,3,0,0,2,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,0,5,1
Zahořany (DO),554464,1042,5,480,2,1,1,1,1,1,2,2,4,4,4,5,5,5,3,288,0,0,0,1,1,1,3,8,8,3,3,9,5,2,3,3,6,2,2,5,3,5,7,3,5,13,17,18,9,3,1,3,4,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3
Ždánov,554472,157,1,637,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Cheb,554481,31977,34,106,6,7,9,11,12,12,16,17,22,26,28,34,34,34,19,59,12,16,62,74,69,85,63,94,135,170,106,66,49,39,61,84,181,271,488,467,391,368,397,325,284,191,159,75,66,41,34,11,10,10,5,2,0,0,0,0,1,1,0,1,0,6,9,3,1,2,2,1,4,1,3,1,4,2,3,8,13,19
Aš,554499,13182,22,167,0,0,0,0,0,3,9,12,13,14,15,20,22,22,13,99,4,7,7,13,7,16,10,17,48,39,47,30,36,18,19,22,25,28,92,100,124,168,216,226,221,151,148,73,46,22,7,1,2,3,0,2,2,11,0,1,7,2,1,2,0,0,1,0,0,9,14,5,0,0,3,1,0,0,1,1,14,13
Dolní Žandov,554502,1235,1,81,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,81,0,0,1,4,2,3,3,1,1,6,0,5,1,1,4,1,1,6,10,12,17,9,32,40,10,13,9,1,1,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Drmoul,554511,1013,1,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,4,13,10,6,1,3,1,0,1,0,5,10,8,9,16,27,14,16,7,4,4,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Františkovy Lázně,554529,5461,2,37,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,110,4,32,19,11,9,14,15,18,25,29,12,9,9,9,18,7,29,39,60,62,72,52,41,42,59,30,15,11,14,4,5,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,2,2,1,1,1,2,1,6
Hazlov,554545,1566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,1,2,2,0,0,4,3,4,1,3,1,8,11,2,1,7,9,2,12,5,9,20,26,29,9,13,15,9,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
Hranice (CH),554553,2147,1,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,4,2,1,7,7,2,2,7,2,4,1,2,1,1,0,5,12,15,27,40,28,21,22,5,12,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,1,0,0
Křižovatka,554596,276,1,362,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,362,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,1,1,6,6,6,12,5,3,6,2,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lázně Kynžvart,554600,1439,3,208,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,208,0,0,0,0,0,0,1,5,3,7,9,4,2,1,0,0,2,1,10,8,12,30,32,41,21,18,12,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,3
Libá,554618,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,3,0,3,4,2,3,0,2,2,6,7,8,8,7,8,3,7,3,2,5,3,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Lipová (CH),554626,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,2,3,3,9,0,4,2,3,1,3,5,6,21,13,16,8,6,10,1,2,1,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luby,554634,2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,5,3,6,1,3,4,3,0,1,1,8,6,8,15,37,34,37,28,23,26,20,18,8,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,0,0,0,0
Mariánské Lázně,554642,12795,35,274,7,8,11,13,13,18,17,20,23,25,27,29,35,35,20,156,3,2,7,13,11,23,26,46,55,63,45,29,30,17,12,11,45,52,91,83,94,93,182,169,133,149,94,63,33,19,12,7,13,5,3,3,4,2,0,0,1,0,0,1,1,0,3,2,2,1,1,1,0,6,5,4,1,1,1,7,16,20
Milhostov,554651,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,6,1,0,0,0,0,1,0,0,9,6,6,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Mnichov (CH),554677,407,1,246,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,246,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,1,12,5,4,2,5,3,2,8,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Nebanice,554693,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,1,1,2,0,0,1,1,2,2,3,4,4,1,4,4,7,2,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nový Kostel,554707,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,4,1,0,0,1,1,6,2,0,7,9,9,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plesná,554740,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,2,3,4,5,4,9,10,7,4,1,1,0,3,9,28,48,45,27,17,33,39,32,14,4,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Praha,554782,1324277,10337,781,3421,3808,4198,4405,4764,5521,6139,6627,7100,7770,8161,9030,10337,10337,4700,355,780,1484,2418,3353,3000,4204,6157,8421,9027,6367,3964,2461,2501,2166,2823,3801,6409,7253,8715,6769,4686,4898,5265,6222,7222,9198,10876,9919,7655,5918,4431,2796,2422,1776,1429,1232,920,666,428,298,294,162,215,330,437,554,533,358,277,339,385,406,347,498,575,661,702,904,1155,2050,4298,4700
Plzeň,554791,174842,1433,820,508,569,608,635,691,770,831,911,956,1069,1130,1267,1433,1433,672,384,67,83,237,363,338,519,921,1533,1549,1123,592,598,420,300,362,477,876,805,975,980,701,720,764,980,1247,1787,2101,1954,1537,978,616,379,275,199,181,84,78,53,36,34,31,12,10,16,59,99,64,65,71,16,20,18,22,17,39,68,46,79,135,291,549,672
Ústí nad Labem,554804,92716,286,308,71,85,96,104,118,123,144,155,171,193,211,249,286,286,148,160,14,23,93,181,114,186,388,437,718,781,483,305,246,229,209,423,500,551,758,525,287,315,308,396,451,598,760,806,732,621,469,274,300,244,182,166,69,42,23,18,16,6,3,9,6,7,4,4,3,3,5,10,12,20,22,19,18,25,22,22,116,148
Skalná,554812,1988,5,252,2,2,2,2,2,2,3,3,4,4,4,5,5,5,2,101,0,5,5,2,3,5,2,4,3,11,11,22,29,2,1,1,5,9,18,19,26,32,45,33,23,24,8,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,2,1,2
Ostrava,554821,287968,3590,1247,1423,1566,1691,1778,1866,2035,2194,2325,2468,2689,2873,3197,3590,3590,1658,576,38,90,206,296,367,765,1097,1405,1944,1846,1139,727,615,707,977,1427,2283,2361,2859,2345,1202,933,804,712,689,936,1108,1035,1339,1149,1038,778,855,693,574,464,353,265,159,91,51,34,47,39,28,27,32,18,18,15,18,26,37,64,84,107,156,281,459,879,1366,1658
Mrákotín (CR),554847,339,2,590,0,0,0,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,4,2,0,0,1,3,2,1,3,2,0,0,2,6,3,1,3,4,1,1,4,2,2,3,0,4,4,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Trstěnice (CH),554855,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,3,2,3,5,2,5,5,4,2,1,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dolní Brusnice,554863,402,6,1493,1,3,3,3,3,4,5,5,5,6,6,6,6,6,1,249,0,0,0,0,0,0,0,0,2,6,2,0,0,0,0,0,2,0,1,4,9,12,14,5,9,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1
Střítež (TR),554871,543,1,184,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,184,0,0,0,0,0,0,2,2,2,3,2,3,2,5,0,1,1,2,0,3,4,7,8,1,1,2,4,6,4,6,6,0,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,1,1,0,1
Tři Sekery,554880,967,5,517,0,0,0,0,0,0,1,3,4,4,4,4,5,5,4,414,0,0,0,0,0,1,2,2,1,9,7,0,2,1,0,1,2,8,3,5,0,4,25,25,19,3,10,6,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
Rostěnice-Zvonovice,554898,534,2,375,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,375,0,0,0,0,0,0,0,1,1,5,2,2,2,1,1,2,5,1,7,7,4,0,0,0,0,1,2,3,3,6,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Křelov-Břuchotín,554901,1753,12,685,4,4,4,4,3,4,3,4,4,6,6,8,12,12,10,570,0,2,1,9,6,12,13,15,8,14,8,3,2,1,3,4,16,10,10,18,8,8,10,13,4,12,5,5,10,7,7,7,9,6,5,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,10
Vražné,554910,850,10,1176,4,5,5,5,5,5,9,8,7,7,7,8,10,10,3,353,0,1,0,0,0,1,0,6,13,7,28,9,4,3,1,13,6,6,3,3,6,1,1,3,2,5,2,4,6,1,1,1,8,4,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3
Vendryně,554928,4530,51,1126,13,16,18,20,24,24,24,25,30,30,34,46,51,51,29,640,2,3,5,19,17,29,30,40,62,64,60,13,9,15,17,20,49,31,32,21,18,10,7,6,14,10,23,16,32,19,10,11,10,15,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,6,19,29
Bítov (NJ),554936,458,4,873,4,4,2,2,3,3,3,3,3,4,4,4,4,4,1,218,0,0,8,0,0,3,1,6,8,7,4,1,5,9,3,0,3,1,2,2,6,1,1,1,4,1,6,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,1
Mrsklesy,554944,683,4,586,0,0,1,1,1,1,1,1,1,1,1,4,4,4,3,439,0,0,0,1,0,0,2,7,3,0,3,1,1,1,0,7,6,3,3,4,0,2,2,3,5,4,7,6,6,6,3,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,3
Otradov,554952,271,1,369,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,6,2,5,4,2,1,0,0,2,0,2,1,0,1,1,1,2,7,4,4,2,3,1,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Karlovy Vary,554961,48479,207,427,73,83,98,97,103,109,111,127,127,159,163,186,207,207,107,221,13,25,36,50,55,102,129,260,299,230,168,105,119,86,73,108,170,152,222,215,250,330,434,369,378,446,509,320,173,122,59,42,41,41,22,31,26,10,2,2,0,1,0,1,3,2,3,5,0,2,3,13,22,35,27,25,11,15,31,48,94,107
Abertamy,554979,939,5,532,0,0,0,0,1,3,4,4,5,5,5,5,5,5,1,106,0,0,1,1,0,1,3,4,0,5,2,0,5,2,0,1,5,1,2,3,3,5,3,5,2,13,11,4,2,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
Bečov nad Teplou,554995,942,2,212,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,106,0,0,1,2,0,4,0,10,6,7,2,6,0,2,1,2,1,1,3,2,6,8,5,3,9,9,2,5,9,4,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
