obec,code,počet obyv.,covid+ dnes,na 100 tis.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.
Smržovka,563811,3756,87,2316,32,44,47,56,55,54,55,63,67,68,76,81,80,87,46,1225,0,2,1,3,7,17,15,25,33,37,6,14,9,15,7,9,15,30,34,29,18,18,26,42,46
Tanvald,563820,6216,76,1223,63,69,72,63,51,46,50,53,54,58,64,67,73,76,34,547,0,0,3,4,2,8,18,39,39,55,26,12,20,19,36,26,9,53,50,26,27,31,41,44,34
Velké Hamry,563838,2682,32,1193,21,23,24,22,19,18,19,23,26,25,29,31,31,32,15,559,0,0,2,0,1,4,10,15,32,31,16,9,12,2,20,20,11,24,28,19,14,13,16,18,15
Vlastiboř (JN),563846,105,2,1905,4,4,4,4,4,4,3,3,3,1,2,2,2,2,1,952,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,5,0,0,0,3,1,1
Zásada,563854,905,30,3315,11,15,15,16,15,14,12,13,21,22,27,28,29,30,19,2099,3,0,0,0,0,1,1,10,4,0,2,3,1,0,4,4,2,11,7,9,3,5,8,11,19
Zlatá Olešnice (JN),563862,507,3,592,4,4,5,5,4,2,2,2,2,2,3,3,3,3,1,197,0,0,0,0,1,0,1,3,1,3,1,2,2,5,3,1,1,0,11,4,5,3,2,2,1
Železný Brod,563871,6051,78,1289,31,33,38,47,44,38,40,50,57,58,69,70,70,78,45,744,0,4,7,2,3,30,47,64,53,63,38,17,24,58,48,30,15,32,40,14,19,23,21,34,45
Liberec,563889,104802,1362,1300,801,839,842,845,791,748,781,866,988,1004,1126,1195,1250,1362,792,756,37,107,258,258,364,565,838,1034,865,749,439,348,229,284,448,674,657,855,983,726,575,592,556,579,792
Žíšov,563897,250,3,1200,2,2,2,1,1,1,1,1,2,1,2,3,3,3,3,1200,0,1,0,0,0,2,1,1,2,2,0,0,0,0,0,1,3,2,0,1,0,0,2,1,3
Bílá (LI),563901,969,3,310,6,5,5,5,2,2,2,0,2,2,2,2,2,3,3,310,0,1,1,2,0,7,0,7,0,9,7,3,1,3,2,5,6,7,15,20,8,1,5,0,3
Bílý Kostel nad Nisou,563919,1043,14,1342,10,12,15,15,12,12,11,10,10,11,11,11,11,14,5,479,0,0,2,6,9,19,6,9,4,7,3,4,1,5,10,7,8,13,19,14,8,4,9,10,5
Zadní Střítež,563927,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Bulovka,563935,940,8,851,5,5,7,4,4,3,5,5,6,8,8,8,8,8,3,319,1,0,0,1,0,1,3,1,0,2,1,9,1,0,1,1,0,1,9,6,10,10,4,5,3
Cetenov,563943,120,1,833,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
Únice,563951,62,1,1613,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
Český Dub,563960,2821,31,1099,7,6,5,6,8,9,11,16,19,22,26,26,27,31,21,744,0,4,5,8,3,9,12,7,20,28,11,17,8,9,6,25,28,39,40,29,25,17,4,9,21
Kubova Huť,563978,92,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0
Klenovice,563986,657,6,913,1,2,2,2,2,2,2,2,2,4,4,6,6,6,5,761,0,1,5,6,1,1,3,15,7,8,0,1,8,0,2,2,1,2,4,4,1,0,1,1,5
Dolní Řasnice,563994,528,1,189,5,5,5,4,4,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,2,3,1,2,0,0,0,2,10,23,20,4,4,1,0
Frýdlant,564028,7476,97,1297,89,97,83,81,76,67,69,69,82,75,82,83,88,97,50,669,1,4,4,8,12,17,33,44,51,62,48,48,18,29,42,62,99,116,95,89,86,67,59,46,50
Habartice,564036,493,3,609,4,5,5,5,4,4,3,2,2,2,2,3,3,3,2,406,2,0,1,0,0,0,3,2,2,3,1,0,0,3,3,6,2,6,3,2,4,3,3,1,2
Hejnice (LI),564044,2736,45,1645,33,35,31,31,28,27,34,38,41,40,41,41,42,45,20,731,0,0,3,4,1,8,17,20,14,43,15,12,2,4,8,10,10,22,32,40,15,31,21,26,20
Hlavice,564052,232,1,431,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,431,0,0,0,0,0,1,1,5,1,0,2,3,0,0,0,0,0,2,5,4,3,3,0,0,1
Hodkovice nad Mohelkou,564061,2960,59,1993,22,22,20,20,22,20,18,21,34,31,38,40,42,59,48,1622,1,0,3,2,1,5,26,23,20,42,30,13,21,13,13,23,10,10,21,24,17,16,16,11,48
Horní Řasnice,564079,234,2,855,2,2,2,2,2,1,1,1,1,1,1,2,2,2,1,427,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,2,0,2,0,1,1,1
Poštovice,564087,221,2,905,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,452,0,0,1,0,0,17,3,3,4,3,2,1,0,0,1,3,2,5,1,0,0,0,0,1,1
Hrádek nad Nisou,564095,7735,126,1629,39,44,49,53,54,52,60,69,81,82,94,100,113,126,77,995,1,3,10,7,5,20,25,35,56,86,43,20,24,36,30,66,52,62,136,91,35,33,23,47,77
Chotyně,564109,1020,18,1765,6,14,15,14,14,14,15,17,17,16,16,17,17,18,5,490,1,0,4,0,6,0,0,7,6,5,7,2,9,6,5,4,3,7,24,12,12,5,5,13,5
Chrastava,564117,6298,113,1794,55,60,65,68,68,65,63,69,68,78,91,96,104,113,69,1096,0,9,13,13,35,38,46,46,44,41,37,13,7,20,37,77,35,53,78,41,27,30,42,41,69
Plchov,564125,197,5,2538,2,2,2,2,4,4,4,4,4,4,4,4,4,5,1,508,0,0,0,0,0,0,2,3,2,0,2,1,1,0,0,2,2,0,2,0,0,0,1,2,1
Jindřichovice pod Smrkem,564133,637,14,2198,13,17,10,10,9,9,11,11,11,13,13,13,13,14,3,471,0,0,0,0,0,0,1,4,1,1,2,5,3,1,6,1,1,1,3,13,3,9,3,10,3
Kobyly,564141,362,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,6,1,0,2,0,0,0,0,3,0,3,0,1,1,0,0
Libochovičky,564150,66,0,0,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
Krásný Les (LI),564168,476,8,1681,8,9,8,5,5,4,5,6,6,6,5,5,6,8,4,840,1,1,1,1,0,2,2,3,6,5,6,0,2,1,0,2,0,2,8,8,5,2,5,5,4
Kryštofovo Údolí,564176,382,7,1832,0,0,1,1,2,2,4,5,5,5,5,5,5,7,3,785,1,0,2,0,1,2,1,6,8,3,0,0,0,0,0,0,2,2,4,3,5,3,0,4,3
Křižany,564184,860,8,930,3,3,3,4,2,3,4,5,6,8,8,8,8,8,4,465,0,0,1,2,0,2,1,9,12,12,2,4,5,0,2,3,0,2,7,9,0,2,3,4,4
Páleč,564192,222,7,3153,2,2,1,2,3,2,3,4,4,5,7,7,7,7,4,1802,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,5,1,1,3,4,1,3,4
Lázně Libverda,564206,431,13,3016,4,5,7,7,7,7,10,11,10,10,10,10,11,13,5,1160,0,0,1,0,0,2,3,2,1,7,2,1,2,1,1,1,2,4,7,8,7,3,2,8,5
Počaply,564214,110,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,4,1,0,0,1,0,0
Nestrašovice,564222,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Mníšek,564231,1630,46,2822,7,6,7,8,7,6,6,9,13,14,20,37,37,46,40,2454,0,0,4,6,3,14,14,8,8,7,6,1,6,5,1,8,5,16,10,17,28,4,5,6,40
Chrást (PB),564249,215,2,930,0,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,1,4,0,1,0,0,4,4,2,3,1,2,0,1,0,2,0
Horčápsko,564257,91,2,2198,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1099,0,0,0,0,1,0,2,2,0,1,0,0,0,0,1,1,0,0,0,0,2,0,2,0,1
Nové Město pod Smrkem,564265,3716,38,1023,29,31,24,22,18,16,20,20,24,31,33,33,34,38,23,619,0,0,0,2,4,7,4,13,12,14,13,6,8,13,13,17,12,35,39,27,13,24,14,17,23
Svojšice (PB),564273,113,4,3540,0,0,0,1,1,1,1,1,3,4,4,4,4,4,3,2655,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,3
Oldřichov v Hájích,564281,767,18,2347,13,13,11,11,8,6,7,8,8,8,11,18,18,18,15,1956,0,0,1,1,0,1,3,3,10,12,4,10,6,1,1,1,2,3,11,4,7,8,10,3,15
Osečná,564290,1135,13,1145,2,2,2,2,3,4,6,7,8,12,12,12,12,13,9,793,0,0,0,0,1,5,3,10,20,24,13,1,1,3,9,6,10,18,8,8,8,5,3,4,9
Pěnčín (LI),564303,706,12,1700,8,8,11,9,9,7,7,8,10,11,10,10,10,12,6,850,0,1,0,4,4,1,4,1,6,4,5,2,2,1,4,1,0,9,10,4,1,2,4,6,6
Pertoltice (LI),564311,294,1,340,1,1,1,1,1,1,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,1,4,3,2,8,3,3,1,1,1,0
Zbenice,564320,132,5,3788,4,7,6,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,2,0,1,2,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,5,0
Županovice (PB),564338,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
Lazsko,564346,216,10,4630,5,8,10,9,9,9,8,9,10,10,10,10,10,10,2,926,2,0,2,5,2,1,1,3,3,2,0,1,0,1,1,1,1,3,3,0,0,3,2,8,2
Příšovice,564354,1297,13,1002,8,8,8,8,7,5,3,8,10,11,12,12,12,13,11,848,0,0,0,1,17,14,9,14,14,11,11,5,3,2,4,6,2,2,9,5,4,4,6,3,11
Vrančice,564362,156,3,1923,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,1923,0,1,0,0,0,0,1,0,2,2,0,4,1,0,0,0,1,0,0,1,0,0,0,0,3
Raspenava,564371,2819,64,2270,43,40,40,37,42,37,38,44,48,49,52,56,58,64,39,1383,0,0,1,6,3,8,9,17,33,26,18,16,9,8,16,8,5,38,51,37,38,17,30,23,39
Radětice (PB),564389,190,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,1,0,0,1,0,1,3,2,0,1,0,2,0,0,0
Rynoltice,564397,785,17,2166,2,3,5,5,8,8,8,14,14,14,15,17,17,17,9,1146,0,0,0,2,3,4,7,12,8,2,4,0,3,30,17,4,4,5,13,6,0,3,0,8,9
Soběslavice,564401,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,0,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Cetyně,564419,161,1,621,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,621,0,0,0,0,0,2,1,1,0,0,0,0,4,4,1,0,2,2,0,2,0,3,0,0,1
Světlá pod Ještědem,564427,956,7,732,10,10,8,8,8,9,7,8,8,6,8,7,7,7,3,314,0,0,2,2,2,10,2,2,6,16,8,7,3,3,1,3,3,15,12,10,6,5,6,4,3
Svijanský Újezd,564435,449,2,445,3,3,2,2,2,2,2,1,1,1,1,2,2,2,2,445,0,0,0,0,0,0,6,6,2,9,3,2,0,1,0,0,0,1,3,1,1,2,2,0,2
Svijany,564443,345,11,3188,1,3,3,3,3,3,4,5,6,6,6,6,7,11,7,2029,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,1,1,3,5,0,2,0,1,4,7
Sychrov,564451,223,7,3139,0,0,0,0,0,0,0,0,1,3,4,4,4,7,7,3139,0,0,0,1,1,1,0,1,1,0,0,0,5,0,1,1,1,1,1,1,1,0,0,0,7
Šimonovice,564460,1314,23,1750,13,12,12,11,12,11,13,14,20,19,20,20,20,23,14,1065,0,0,7,6,4,11,15,17,9,14,2,1,6,1,3,5,9,19,3,9,5,10,7,9,14
Narysov,564478,269,4,1487,4,5,6,6,5,4,4,4,4,3,3,3,3,4,2,743,0,2,1,0,1,0,3,1,5,0,0,0,0,0,0,1,0,1,3,6,1,1,3,3,2
Podlesí (PB),564486,1102,16,1452,7,8,9,9,11,10,10,12,12,11,14,14,14,16,7,635,2,1,0,0,1,6,14,14,11,8,9,2,1,0,4,7,5,10,9,5,11,6,2,10,7
Višňová (LI),564494,1341,12,895,16,19,17,17,19,16,16,16,13,12,12,12,12,12,0,0,0,0,0,0,0,2,5,4,8,10,7,1,3,1,5,14,26,27,26,29,12,10,9,12,0
Dubno,564508,312,7,2244,5,4,2,1,1,1,0,2,6,7,7,7,7,7,7,2244,0,0,0,1,1,1,2,3,3,1,0,1,0,0,4,3,6,4,1,2,2,4,4,0,7
Vlastibořice,564516,341,12,3519,1,1,1,2,2,3,3,3,4,6,9,9,10,12,9,2639,0,0,4,1,2,3,0,7,4,3,1,0,1,0,0,2,2,1,4,9,4,1,0,3,9
Nepomuk (PB),564524,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,0,1,0,0,2,5,0,5,0,0,0,0,0,0
Všelibice,564532,561,1,178,4,4,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,1,0,1,3,3,8,3,3,2,1,1,4,3,2,6,9,2,4,13,0,1,0
Zdislava,564541,266,3,1128,0,0,0,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,1,1,5,0,4,0,2,1,0,1,2,1,3,1,0,1,0,4,0
Bohostice,564559,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,3,1,1,4,0,1,1,2,0,1,7,3,0,0,0,0,0
Litoměřice,564567,23849,211,885,83,118,117,127,125,117,126,145,162,161,171,186,190,211,110,461,6,6,33,59,78,118,169,251,258,165,105,77,50,40,69,96,101,110,123,78,72,66,55,113,110
Bechlín,564575,1269,19,1497,4,5,5,4,4,4,5,5,10,12,15,15,15,19,14,1103,0,1,5,1,2,8,6,13,5,4,0,2,3,7,7,8,5,8,10,2,2,2,1,2,14
Starosedlský Hrádek,564583,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
Bohušovice nad Ohří,564591,2511,25,996,14,14,11,14,13,16,16,17,18,22,22,22,22,25,12,478,0,0,0,0,4,10,13,15,14,18,20,8,4,6,12,17,15,8,5,6,8,9,12,11,12
Hlubyně,564605,150,1,667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,6,2,0,0,0,0,0,3,1,0,0,3,2,1,0,0
Brňany,564613,442,3,679,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,679,0,0,0,0,0,0,2,1,3,3,3,4,0,0,0,2,3,5,1,6,5,3,0,0,3
Brozany nad Ohří,564621,1365,4,293,7,7,6,4,4,2,1,2,2,2,3,4,4,4,3,220,1,0,0,1,5,7,7,4,13,8,6,1,2,0,7,7,10,5,17,9,3,3,6,1,3
Sedlice (PB),564630,268,2,746,0,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,8,2,2,1,2,1,0,0,3,5,0,0,0,0,0,2,0
Bříza,564648,442,3,679,2,2,1,2,2,2,2,2,2,2,2,2,2,3,1,226,0,0,0,0,0,0,1,2,9,3,4,3,1,0,0,2,0,1,4,0,0,0,2,2,1
Budyně nad Ohří,564656,2165,18,831,5,7,7,8,8,7,12,13,14,14,15,16,16,18,9,416,2,0,0,1,0,1,6,7,36,19,8,9,10,1,9,10,11,11,10,8,6,7,3,13,9
Bukovany (PB),564664,89,7,7865,1,1,1,1,1,1,1,2,3,3,3,7,7,7,6,6742,0,0,0,0,0,0,1,0,1,4,5,0,0,0,0,0,0,2,1,1,0,0,0,0,6
Ctiněves,564672,363,3,826,0,0,1,1,1,1,1,2,2,3,3,3,3,3,2,551,1,0,1,2,1,1,8,8,7,3,0,2,0,0,0,1,1,2,2,0,1,0,0,1,2
Drahobudice,564681,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
Černiv,564699,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
Masojedy,564702,101,1,990,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,990,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Čížkovice,564711,1464,16,1093,19,19,20,17,17,16,13,17,17,12,15,15,16,16,9,615,0,2,1,5,1,5,9,16,15,12,11,9,5,5,2,8,5,10,10,8,3,2,11,11,9
Děčany,564729,397,2,504,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,252,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,3,2,1,3,1,0,0,0,1,1
Dlažkovice,564737,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Dobříň,564745,551,8,1452,5,4,2,3,2,2,2,2,5,6,7,7,7,8,6,1089,0,0,0,1,4,0,4,2,4,10,1,2,3,0,1,1,2,8,12,5,1,7,2,2,6
Doksany,564753,433,2,462,5,6,4,3,3,2,1,1,1,0,1,1,1,2,2,462,0,0,0,0,2,0,1,1,4,3,1,2,0,1,0,5,2,1,1,1,0,2,5,1,2
Konojedy,564761,280,7,2500,2,4,5,5,8,8,7,6,7,7,7,7,7,7,1,357,0,1,1,4,2,0,0,1,4,0,0,0,0,0,0,0,0,6,2,0,0,0,2,6,1
Drahobuz,564770,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,2,1,0,1,0,1,0,1,1,0,0,0,0,0,0
Prusice,564788,77,2,2597,1,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Výžerky,564796,172,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0
Hradešín,564800,532,9,1692,1,1,5,4,4,4,4,6,6,6,7,8,8,9,6,1128,0,0,0,3,0,0,4,3,10,5,0,0,3,0,0,0,0,6,2,1,2,3,2,4,6
Dušníky,564818,441,4,907,1,1,2,2,2,2,2,1,1,4,4,4,4,4,3,680,0,0,0,1,0,0,2,6,3,4,2,2,1,0,0,0,1,5,1,1,0,0,1,1,3
Vrátkov,564826,278,4,1439,1,1,1,1,2,1,3,3,3,3,3,3,3,4,1,360,0,0,0,0,1,3,5,3,4,2,1,1,0,0,3,0,0,4,1,1,1,2,1,3,1
Evaň,564834,292,1,342,9,9,3,2,2,1,1,1,0,0,0,1,1,1,1,342,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,7,0,1
Hlinná,564842,268,0,0,4,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,2,3,0,0,0,0,0,2,1,3,0,1,0,4,0,0
Horní Beřkovice,564851,923,26,2817,6,8,10,15,16,15,17,18,23,24,24,25,25,26,11,1192,0,0,1,3,0,5,3,4,10,6,4,5,9,1,16,21,7,7,5,4,10,9,5,17,11
Březí (PY),564869,591,12,2030,2,3,3,3,4,4,5,6,6,6,8,8,10,12,9,1523,0,1,1,3,3,0,4,4,6,2,2,5,0,5,3,9,2,5,8,0,3,2,0,4,9
Hoštka,564877,1751,15,857,11,14,13,13,12,12,12,12,11,7,10,11,11,15,10,571,0,2,0,0,4,6,9,14,17,23,7,8,5,5,6,8,5,7,10,11,7,12,6,8,10
Doubek,564885,492,7,1423,5,6,8,7,7,4,3,5,5,5,7,7,7,7,4,813,0,2,4,2,2,5,1,9,6,2,1,4,0,0,1,0,4,3,2,2,0,0,5,3,4
Hrobce,564893,684,6,877,4,4,5,5,5,4,3,3,4,5,6,6,6,6,4,585,0,0,0,1,4,3,5,2,12,5,1,2,8,5,4,3,1,3,7,2,1,3,2,3,4
Nupaky,564907,1871,16,855,11,11,8,7,11,10,9,9,12,12,14,15,15,16,7,374,2,3,3,10,3,5,10,9,12,2,5,2,0,3,5,14,7,20,7,7,12,6,8,8,7
Herink,564915,861,5,581,4,4,3,3,4,2,2,2,2,3,4,4,4,5,4,465,1,1,1,1,2,3,7,7,3,1,0,0,2,5,5,2,6,9,2,0,7,5,3,1,4
Chodouny,564923,655,6,916,2,3,3,3,2,2,4,4,4,4,6,6,6,6,2,305,0,0,1,0,1,2,2,6,2,1,0,1,3,3,1,4,3,2,8,2,2,2,2,4,2
Chodovlice,564931,162,0,0,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0
Chotěšov (LT),564940,470,6,1277,4,4,5,6,5,4,4,4,4,5,5,5,5,6,2,426,0,0,2,2,1,2,1,2,4,2,1,2,0,3,2,2,8,8,2,0,5,0,3,3,2
Chotiměř,564958,290,1,345,1,1,1,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,2,0,2,1,4,2,2,1,0,2,3,2,1,0,1,2,0,0,0,1,1,0
Chotiněves,564966,209,1,478,2,2,2,2,2,1,1,1,1,0,0,0,0,1,1,478,0,0,0,0,0,0,3,9,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1
Káraný,564974,785,4,510,6,5,5,5,5,3,3,3,3,4,4,4,5,4,2,255,0,0,1,0,0,3,10,9,4,3,2,3,2,2,2,0,2,1,3,9,3,3,4,1,2
Květnice,564982,1719,19,1105,7,8,7,8,8,8,9,9,11,11,14,19,19,19,12,698,0,3,6,2,4,6,5,9,24,1,3,9,6,5,2,6,13,17,8,4,7,7,4,7,12
Křenice (PY),564991,897,11,1226,10,17,17,16,14,13,12,11,10,10,10,11,11,11,1,111,0,0,2,2,0,2,8,10,6,8,1,2,2,5,11,4,7,8,6,2,0,3,8,9,1
Dobročovice,565008,330,10,3030,0,1,2,6,6,6,6,6,6,6,10,10,10,10,4,1212,0,0,1,1,0,0,1,3,4,1,1,0,0,0,1,2,4,1,0,0,0,2,0,6,4
Keblice,565016,363,0,0,5,5,5,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,3,0,1,0,1,2,5,0,0,4,1,0,3,3,1,0
Klapý,565024,495,7,1414,0,0,0,0,0,0,0,0,2,3,6,7,7,7,7,1414,0,0,1,0,0,1,1,4,3,3,10,1,1,1,0,2,2,1,7,5,1,1,0,0,7
Kleneč,565032,532,16,3008,2,5,5,6,5,6,8,9,10,14,15,16,16,16,8,1504,0,0,0,1,2,2,7,4,9,4,1,0,0,0,1,1,3,2,1,0,3,0,1,8,8
Břežany (RA),565041,133,1,752,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,752,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
Kostomlaty pod Řípem,565059,448,3,670,3,3,3,2,2,2,1,2,2,3,3,3,3,3,2,446,0,0,3,0,0,0,1,6,8,2,2,0,0,0,0,1,4,2,5,0,2,2,3,1,2
Krabčice,565067,898,9,1002,3,2,2,2,2,2,1,5,6,6,8,8,8,9,8,891,0,2,4,0,6,13,13,7,13,2,6,0,2,4,0,4,11,1,1,6,3,3,2,1,8
Křesín,565075,331,3,906,2,5,5,4,4,4,4,4,4,1,1,2,3,3,3,906,0,0,1,3,0,4,4,1,3,8,0,0,1,1,0,0,2,0,3,0,0,0,2,3,3
Křešice,565083,1445,15,1038,9,12,12,12,12,12,13,14,15,13,15,15,15,15,4,277,0,0,0,0,2,4,8,19,16,8,6,5,3,5,12,3,1,7,11,7,29,16,9,13,4
Kyškovice,565091,277,4,1444,2,2,1,1,2,3,3,3,2,3,4,4,4,4,2,722,0,0,1,1,1,1,1,2,2,2,1,1,0,0,0,0,2,2,1,1,2,2,1,2,2
Levín,565105,134,5,3731,1,4,4,4,4,4,4,5,3,3,3,3,4,5,3,2239,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,3,3
Lhotka nad Labem,565113,435,3,690,2,2,2,2,1,1,1,1,1,1,1,1,2,3,2,460,0,0,0,0,2,1,1,3,2,2,2,3,1,2,2,2,1,2,4,0,0,4,1,0,2
Liběšice (LT),565121,1532,16,1044,15,15,15,13,12,12,9,10,12,13,14,15,15,16,8,522,0,0,0,1,0,4,9,26,22,10,11,6,6,4,7,2,2,2,14,4,6,6,11,6,8
Všesulov,565130,133,1,752,3,4,4,4,2,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
Libkovice pod Řípem,565148,557,1,180,2,2,3,2,2,2,2,2,2,2,2,2,1,1,1,180,0,0,0,1,0,2,5,3,11,4,1,3,1,0,0,2,3,6,2,1,2,8,2,1,1
Libochovany,565156,570,2,351,3,3,1,1,1,1,1,1,1,1,1,2,2,2,1,175,0,0,2,0,1,4,3,3,4,2,1,2,1,0,0,1,2,1,9,1,1,4,1,1,1
Libochovice,565164,3506,18,513,12,13,11,11,11,10,9,11,13,10,13,15,15,18,13,371,0,2,5,5,7,9,15,31,54,40,8,12,6,3,6,16,14,17,12,12,12,10,12,5,13
Libotenice,565172,434,16,3687,3,7,8,8,8,6,8,10,11,14,15,16,16,16,8,1843,0,0,0,0,1,0,2,3,2,4,5,5,1,2,0,0,0,1,4,2,5,1,3,8,8
Děkov,565181,209,1,478,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,478,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,1
Kolešov,565199,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,4,3,2,0,0,0
Hracholusky (RA),565202,79,2,2532,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2532,0,0,0,0,0,0,0,0,2,2,0,0,1,2,0,0,1,1,0,1,0,0,0,0,2
